1000320-1	1.2.2.2.2.1.1.2	Acanthaceae		N	Neuracanthus		N	tephrophyllus	conifer	subsp.	Bidgood & Brummitt		Bidgood & Brummitt	Neuracanthus tephrophyllus subsp. conifer	Kew Bull.	53(1): 48 (1998)	1998						Kenya;Tanzania.;	tax. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
1000321-1	1.2.2.2.2.1.1.2	Acanthaceae		N	Neuracanthus		N	tephrophyllus	tsavoensis	subsp.	Bidgood & Brummitt		Bidgood & Brummitt	Neuracanthus tephrophyllus subsp. tsavoensis	Kew Bull.	53(1): 50 (1998)	1998						Kenya.	tax. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
1000322-1	1.2.2.2.2.1	Acanthaceae		N	Neuracanthus		N	ovalifolius		spec.	(Fiori) Bidgood & Brummitt	(Fiori)	Bidgood & Brummitt	Neuracanthus ovalifolius	Kew Bull.	53(1): 54 (1998):	1998			Acanthaceae Neuracanthus stolonosus Chiov. var. ovalifolius				comb. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
1000323-1	1.2.2.2.2.1.1.1	Acanthaceae		N	Neuracanthus		N	migiurtinus		spec.	Bidgood & Brummitt		Bidgood & Brummitt	Neuracanthus migiurtinus	Kew Bull.	53(1): 59 (1998)	1998						Somalia.	tax. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
1000324-1	1.2.2.2.2.1.1.1	Acanthaceae		N	Neuracanthus		N	matsabdianus		spec.	Bidgood & Brummitt		Bidgood & Brummitt	Neuracanthus matsabdianus	Kew Bull.	53(1): 61 (1998)	1998						Somalia.	tax. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
1000325-1	1.2.2.3.2.1.1.1.	Acanthaceae		N	Neuracanthus		N	robecchii	atratus	subsp.	Bidgood & Brummitt		Bidgood & Brummitt	Neuracanthus robecchii subsp. atratus	Kew Bull.	53(1): 67 (1998)	1998						Somalia;Oman;South Yemen.;	tax. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
1000326-1	1.1.1.4	Elaeocarpaceae		N	Elaeocarpus		N	cristatus		spec.	Coode		Coode	Elaeocarpus cristatus	Kew Bull.	53(1): 88 (1998), nom. nov.	1998				Elaeocarpaceae Elaeocarpus magnifolius R.Knuth			nom. nov.	0075-5974	10.2307/4110455	\N	\N	\N	\N	\N	\N	\N
1000327-1	1.1.1.3	Elaeocarpaceae		N	Elaeocarpus		N	chewii		spec.	Coode		Coode	Elaeocarpus chewii	Kew Bull.	53(1): 89 (1998)	1998						Borneo (Sabah).	tax. nov.	0075-5974	10.2307/4110455	\N	\N	\N	\N	\N	\N	\N
1000328-1	1.1.1.3	Elaeocarpaceae		N	Elaeocarpus		N	nooteboomii		spec.	Coode		Coode	Elaeocarpus nooteboomii	Kew Bull.	53(1): 95 (1998)	1998						Borneo (Kalimantan).	tax. nov.	0075-5974	10.2307/4110455	\N	\N	\N	\N	\N	\N	\N
1000329-1	1.1.1.3	Elaeocarpaceae		N	Elaeocarpus		N	subisensis		spec.	Coode		Coode	Elaeocarpus subisensis	Kew Bull.	53(1): 103 (1998)	1998						Borneo (Sarawak).	tax. nov.	0075-5974	10.2307/4110455	\N	\N	\N	\N	\N	\N	\N
1000330-1	1.1.1.3	Elaeocarpaceae		N	Elaeocarpus		N	jugahanus		spec.	Coode		Coode	Elaeocarpus jugahanus	Kew Bull.	53(1): 118 (1998)	1998						Borneo (Brunei;Sawawak;Sabah;Kalimantan).;	tax. nov.	0075-5974	10.2307/4110455	\N	\N	\N	\N	\N	\N	\N
1000331-1	1.1.1.3	Elaeocarpaceae		N	Elaeocarpus		N	renae		spec.	Coode		Coode	Elaeocarpus renae	Kew Bull.	53(1): 126 (1998)	1998						Borneo (Sabah;Sarawak;Brunei;Kalimantan).;	tax. nov.	0075-5974	10.2307/4110455	\N	\N	\N	\N	\N	\N	\N
1000332-1	1.2.1.2	Poaceae		N	Eragrostis		N	divaricata		spec.	Cope		Cope	Eragrostis divaricata	Kew Bull.	53(1): 132 (1998)	1998						Zambia.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000333-1	1.2.1.3	Poaceae		N	Eragrostis		N	milnei		spec.	Launert ex Cope		Launert ex Cope	Eragrostis milnei	Kew Bull.	53(1): 133 (1998)	1998						Zambia.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000334-1	1.2.1.2	Poaceae		N	Eragrostis		N	astreptoclada		spec.	Cope		Cope	Eragrostis astreptoclada	Kew Bull.	53(1): 135 (1998)	1998						Zambia.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000335-1	1.2.1.2	Poaceae		N	Eragrostis		N	acamptoclada		spec.	Cope		Cope	Eragrostis acamptoclada	Kew Bull.	53(1): 136 (1998)	1998						Zambia;Angola.;	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000336-1	1.2.1.2	Poaceae		N	Eragrostis		N	anacrantha		spec.	Cope		Cope	Eragrostis anacrantha	Kew Bull.	53(1): 138 (1998)	1998						Zambia.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000337-1	1.2.1.2	Poaceae		N	Eragrostis		N	anacranthoides		spec.	Cope		Cope	Eragrostis anacranthoides	Kew Bull.	53(1): 139 (1998)	1998						Zambia.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000358-1	1.2.1.2	Poaceae		N	Eragrostis		N	punctiglandulosa		spec.	Cope		Cope	Eragrostis punctiglandulosa	Kew Bull.	53(1): 143 (1998)	1998						Zambia.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000359-1	1.2.1.2	Poaceae		N	Eragrostis		N	latifolia		spec.	Cope		Cope	Eragrostis latifolia	Kew Bull.	53(1): 144 (1998)	1998						Zimbabwe.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000360-1	1.2.1.2	Poaceae		N	Eragrostis		N	fimbrillata		spec.	Cope		Cope	Eragrostis fimbrillata	Kew Bull.	53(1): 146 (1998)	1998						Zambia.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000361-1	1.2.1.2	Poaceae		N	Eragrostis		N	leptotricha		spec.	Cope		Cope	Eragrostis leptotricha	Kew Bull.	53(1): 147 (1998)	1998						Botswana.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000362-1	1.2.1.3	Poaceae		N	Eragrostis		N	oligostachya		spec.	Launert ex Cope		Launert ex Cope	Eragrostis oligostachya	Kew Bull.	53(1): 151 (1998)	1998						Zambia.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000363-1	1.2.1.2	Poaceae		N	Eragrostis		N	subglandulosa		spec.	Cope		Cope	Eragrostis subglandulosa	Kew Bull.	53(1): 151 (1998)	1998						Botswana.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000364-1	1.2.1.2	Poaceae		N	Eragrostis		N	fastigiata		spec.	Cope		Cope	Eragrostis fastigiata	Kew Bull.	53(1): 152 (1998)	1998						Malawi.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000365-1	1.2.1.2	Poaceae		N	Eragrostis		N	lepidobasis		spec.	Cope		Cope	Eragrostis lepidobasis	Kew Bull.	53(1): 153 (1998)	1998						Zambia.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000366-1	1.2.1.2	Poaceae		N	Eragrostis		N	spicigera		spec.	Cope		Cope	Eragrostis spicigera	Kew Bull.	53(1): 155 (1998)	1998						Zambia.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000367-1	1.2.1.3	Poaceae		N	Eragrostis		N	venustula		spec.	Launert ex Cope		Launert ex Cope	Eragrostis venustula	Kew Bull.	53(1): 160 (1998)	1998						Zambia;Zimbabwe;Angola.;	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000368-1	1.2.1.2	Poaceae		N	Eragrostis		N	phyllacantha		spec.	Cope		Cope	Eragrostis phyllacantha	Kew Bull.	53(1): 162 (1998)	1998						Botswana.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000369-1	1.2.1.2	Poaceae		N	Eragrostis		N	sericata		spec.	Cope		Cope	Eragrostis sericata	Kew Bull.	53(1): 163 (1998)	1998						Mozambique.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000370-1	1.2.1.2	Poaceae		N	Eragrostis		N	sylviae		spec.	Cope		Cope	Eragrostis sylviae	Kew Bull.	53(1): 163 (1998)	1998						Malawi.	tax. nov.	0075-5974	10.2307/4110456	\N	\N	\N	\N	\N	\N	\N
1000371-1	1.2.1.2	Poaceae		N	Sporobolus		N	mopane		spec.	Cope		Cope	Sporobolus mopane	Kew Bull.	53(1): 168 (1998)	1998						Zimbabwe.	tax. nov.	0075-5974	10.2307/4110457	\N	\N	\N	\N	\N	\N	\N
1000372-1	1.2.1.2	Poaceae		N	Sporobolus		N	fibrosus		spec.	Cope		Cope	Sporobolus fibrosus	Kew Bull.	53(1): 171 (1998)	1998						Zambia.	tax. nov.	0075-5974	10.2307/4110457	\N	\N	\N	\N	\N	\N	\N
1000373-1	1.1.1.1	Euphorbiaceae		N	Tannodia	neoholstia	N			sect.	(Rauschert) Radcl.-Sm.	(Rauschert)	Radcl.-Sm.	Tannodia sect. Neoholstia	Kew Bull.	53(1): 176 (1998):	1998			Euphorbiaceae Neoholstia Rauschert				comb. nov.	0075-5974	10.2307/4110458	\N	\N	\N	\N	\N	\N	\N
1000374-1	1.1.1.1	Euphorbiaceae		N	Tannodia	domohinea	N			subgen.	(Leandri) Radcl.-Sm.	(Leandri)	Radcl.-Sm.	Tannodia subgen. Domohinea	Kew Bull.	53(1): 176 (1998):	1998			Euphorbiaceae Domohinea Leandri				comb. nov.	0075-5974	10.2307/4110458	\N	\N	\N	\N	\N	\N	\N
1000375-1	1.1.1.1	Euphorbiaceae		N	Tannodia		N	perrieri		spec.	(Leandri) Radcl.-Sm.	(Leandri)	Radcl.-Sm.	Tannodia perrieri	Kew Bull.	53(1): 177 (1998):	1998			Euphorbiaceae Domohinea perrieri Leandri				comb. nov.	0075-5974	10.2307/4110458	\N	\N	\N	\N	\N	\N	\N
1000376-1	1.2.1.3	Euphorbiaceae		N	Tannodia		N	perrieri	latifolia	var.	Radcl.-Sm.		Radcl.-Sm.	Tannodia perrieri var. latifolia	Kew Bull.	53(1): 178 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4110458	\N	\N	\N	\N	\N	\N	\N
1000377-1	1.2.1.3	Euphorbiaceae		N	Tannodia		N	perrieri	ludiifolia	var.	Radcl.-Sm.		Radcl.-Sm.	Tannodia perrieri var. ludiifolia	Kew Bull.	53(1): 178 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4110458	\N	\N	\N	\N	\N	\N	\N
1000378-1	1.1.1.2	Euphorbiaceae		N	Tannodia		N	nitida		spec.	Radcl.-Sm.		Radcl.-Sm.	Tannodia nitida	Kew Bull.	53(1): 178 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4110458	\N	\N	\N	\N	\N	\N	\N
1000379-1	1.1.1.2	Euphorbiaceae		N	Tannodia		N	obovata		spec.	Radcl.-Sm.		Radcl.-Sm.	Tannodia obovata	Kew Bull.	53(1): 180 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4110458	\N	\N	\N	\N	\N	\N	\N
1000380-1	1.1.1.2	Euphorbiaceae		N	Tannodia		N	grandiflora		spec.	Radcl.-Sm.		Radcl.-Sm.	Tannodia grandiflora	Kew Bull.	53(1): 180 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4110458	\N	\N	\N	\N	\N	\N	\N
1000381-1	1.1.1.3	Euphorbiaceae		N	Tannodia		N	grandiflora	myrtifolia	var.	Radcl.-Sm.		Radcl.-Sm.	Tannodia grandiflora var. myrtifolia	Kew Bull.	53(1): 184 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4110458	\N	\N	\N	\N	\N	\N	\N
1000382-1	1.1.1.1	Euphorbiaceae		N	Tannodia	amyreophylla	N			sect.	Radcl.-Sm.		Radcl.-Sm.	Tannodia sect. Amyreophylla	Kew Bull.	53(1): 184 (1998).	1998							tax. nov.	0075-5974	10.2307/4110458	\N	\N	\N	\N	\N	\N	\N
1000383-1	1.1.1.2	Euphorbiaceae		N	Tannodia		N	pennivenia		spec.	Radcl.-Sm.		Radcl.-Sm.	Tannodia pennivenia	Kew Bull.	53(1): 184 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4110458	\N	\N	\N	\N	\N	\N	\N
1000384-1	1.1.2.1.4.2	Berberidaceae		N	Epimedium		N	ilicifolium		spec.	Stearn		Stearn	Epimedium ilicifolium	Kew Bull.	53(1): 213 (1998)	1998						China North-central (Shanxi).	tax. nov.	0075-5974	10.2307/4110461	\N	\N	\N	\N	\N	\N	\N
1000385-1	1.1.2.1.4.2	Berberidaceae		N	Epimedium		N	mikinorii		spec.	Stearn		Stearn	Epimedium mikinorii	Kew Bull.	53(1): 214 (1998)	1998						China South-central (Hubei).	tax. nov.	0075-5974	10.2307/4110461	\N	\N	\N	\N	\N	\N	\N
1000386-1	1.1.2.1.4.2	Berberidaceae		N	Epimedium		N	myrianthum		spec.	Stearn		Stearn	Epimedium myrianthum	Kew Bull.	53(1): 218 (1998)	1998						China Southeast (Hunan).	tax. nov.	0075-5974	10.2307/4110461	\N	\N	\N	\N	\N	\N	\N
1000387-1	1.1.2.1.4.2	Berberidaceae		N	Epimedium		N	rhizomatosum		spec.	Stearn		Stearn	Epimedium rhizomatosum	Kew Bull.	53(1): 220 (1998)	1998						China South-central (Sichuan).	tax. nov.	0075-5974	10.2307/4110461	\N	\N	\N	\N	\N	\N	\N
1000388-1	1.1.1.3	Cyperaceae		N	Fimbristylis		N	prabatensis		spec.	D.A.Simpson		D.A.Simpson	Fimbristylis prabatensis	Kew Bull.	53(1): 225 (1998)	1998						Thailand.	tax. nov.	0075-5974	10.2307/4110462	\N	\N	\N	\N	\N	\N	\N
1000389-1	1.2.2.1.4.2	Cyperaceae		N	Trichophorum		N	subcapitatum		spec.	(Thwaites & Hook.) D.A.Simpson	(Thwaites & Hook.)	D.A.Simpson	Trichophorum subcapitatum	Kew Bull.	53(1): 227 (1998):	1998			Cyperaceae Scirpus subcapitatus Thwaites				comb. nov.	0075-5974	10.2307/4110462	\N	\N	\N	\N	\N	\N	\N
1000390-1	1.1.2.1.2.1.1.2	Cecropiaceae		N	Poikilospermum		N	longifolium		spec.	A.C.Church		A.C.Church	Poikilospermum longifolium	Kew Bull.	53(1): 232 (1998)	1998						Borneo (Kalimantan).	tax. nov.	0075-5974	10.2307/4110463	\N	\N	\N	\N	\N	\N	\N
1000391-1	1.2.1.2	Moraceae		N	Ficus		N	katendei		spec.	Verdc.		Verdc.	Ficus katendei	Kew Bull.	53(1): 233 (1998)	1998						Uganda.	tax. nov.	0075-5974	10.2307/4110464	\N	\N	\N	\N	\N	\N	\N
1000392-1	1.3.1.1	Myrtaceae		N	Gomidesia		N	cordiifolia		spec.	(DC.) NicLugh.	(DC.)	NicLugh.	Gomidesia cordiifolia	Kew Bull.	53(1): 243 (1998):	1998			Myrtaceae Myrcia cordiifolia				comb. nov.	0075-5974	10.2307/4110466	\N	\N	\N	\N	\N	\N	\N
1000414-1	1.1.1.1	Euphorbiaceae		N	Tannodia	domohinea	N			sect.	(Leandri) Radcl.-Sm.	(Leandri)	Radcl.-Sm.	Tannodia sect. Domohinea	Kew Bull.	53(1): 177 (1998):	1998			Euphorbiaceae Domohinea Leandri				comb. nov.	0075-5974	10.2307/4110458	\N	\N	\N	\N	\N	\N	\N
1001105-2	1.3	Mimosaceae		N	Zygia		N	chagrensis		spec.	(Pittier) L.Rico	(Pittier)	L.Rico	Zygia chagrensis	Kew Bull.	46: 496	1991					Mimosaceae Pithecellobium chagrense Pittier		unknown	0075-5974	10.2307/4110539	\N	\N	\N	\N	\N	\N	\N
1001241-2	1.4	Lamiaceae		N	Clinopodium		N	brevicalyx		spec.	(Epling) Harley	(Epling)	Harley	Clinopodium brevicalyx	Kew Bull.	55(4): 919	2000		[Gandhi 26 Apr 2001]			Lamiaceae Satureja brevicalyx Epling		unknown	0075-5974	10.2307/4113638	\N	\N	\N	\N	\N	\N	\N
1001539-2	1.2.1.3	Cyperaceae		N	Bulbostylis		N	lagoensis		spec.	(Boeckeler) Prata & M.G.López	(Boeckeler)	Prata & M.G.López	Bulbostylis lagoensis	Kew Bull.	56(4): 1008	2001		[Gandhi 8 Apr 2002]			Cyperaceae Scirpus lagoensis Boeckeler		unknown	0075-5974	10.2307/4119315	\N	\N	\N	\N	\N	\N	\N
1001911-1	1.1.1.2.2.1	Rutaceae	galipeeae	N			N			trib.	Kallunki		Kallunki	trib. Galipeeae	Kew Bull.	53(2): 257	1998		Although Kallunki did not provide a Latin description, her citation of a full and direct reference to an effectively published but illegitimate trib. Cusparieae DC. (in Mém. Mus. Hist. Nat. Paris 9: 141. 1822) validated trib. Galipeeae.					tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001912-1	1.1.1.2.2.1	Rutaceae	galipeinae	N			N			subtrib.	Kallunki		Kallunki	subtrib. Galipeinae	Kew Bull.	53(2): 257	1998		Although Kallunki did not provide a Latin description, her citation of a full and direct reference to an effectively published but illegitimate subtrib. Cuspariinae Engl. (in H.G.A. Engler & K.A.E. Prantl, Nat. Pflanzenfam. III, 4: 111, 160. Mar 1896) val					tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001915-1	1.1.1.3	Rutaceae		N	Angostura		N	alipes		spec.	Kallunki		Kallunki	Angostura alipes	Kew Bull.	53(2): 261 (1998)	1998						Ecuador.	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001916-1	1.1.1.3	Rutaceae		N	Angostura		N	bracteata		spec.	(Nees & Mart.) Kallunki	(Nees & Mart.)	Kallunki	Angostura bracteata	Kew Bull.	53(2): 263 (1998):	1998			Rutaceae Sciuris bracteata Nees & Mart.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001917-1	1.1.1.3	Rutaceae		N	Angostura		N	granulosa		spec.	(Kallunki) Kallunki	(Kallunki)	Kallunki	Angostura granulosa	Kew Bull.	53(2): 263 (1998):	1998			Rutaceae Galipea granulosa Kallunki				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001918-1	1.2.1.2	Rutaceae		N	Angostura		N	longiflora		spec.	(K.Krause) Kallunki	(K.Krause)	Kallunki	Angostura longiflora	Kew Bull.	53(2): 263 (1998):	1998			Rutaceae Galipea longiflora K.Krause				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001919-1	1.1.1.3	Rutaceae		N	Angostura		N	quinquefolia		spec.	Kallunki		Kallunki	Angostura quinquefolia	Kew Bull.	53(2): 263 (1998)	1998						Brazil North (Pará);Brazil Northeast (Maranhão).;	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001920-1	1.1.1.3	Rutaceae		N	Angostura		N	simplex		spec.	Kallunki		Kallunki	Angostura simplex	Kew Bull.	53(2): 264 (1998)	1998						Brazil North (Amazonas);Peru.;	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001921-1	1.2.1.3	Rutaceae		N	Conchocarpus		N	acuminatus		spec.	(Pilg.) Kallunki & Pirani	(Pilg.)	Kallunki & Pirani	Conchocarpus acuminatus	Kew Bull.	53(2): 275 (1998):	1998			Rutaceae Cusparia acuminata Pilg.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001922-1	1.1.1.1.2.1.1.2	Rutaceae		N	Conchocarpus		N	adenantherus		spec.	(Rizzini) Kallunki & Pirani	(Rizzini)	Kallunki & Pirani	Conchocarpus adenantherus	Kew Bull.	53(2): 275 (1998):	1998			Rutaceae Angostura adenanthera Rizzini				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001923-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	bellus		spec.	Kallunki		Kallunki	Conchocarpus bellus	Kew Bull.	53(2): 275 (1998)	1998						Brazil Southeast (Espírito Santo).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001924-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	cauliflorus		spec.	Pirani		Pirani	Conchocarpus cauliflorus	Kew Bull.	53(2): 276 (1998)	1998						Brazil Southeast (Espírito Santo).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001925-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	concinnus		spec.	Kallunki		Kallunki	Conchocarpus concinnus	Kew Bull.	53(2): 278 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001926-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	cuneifolius	confertus	var.	Kallunki		Kallunki	Conchocarpus cuneifolius var. confertus	Kew Bull.	53(2): 282 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001927-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	cyrtanthus		spec.	Kallunki		Kallunki	Conchocarpus cyrtanthus	Kew Bull.	53(2): 285 (1998)	1998						Brazil Northeast (Bahia);Brazil Southeast (Espírito Santo).;	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001928-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	dasyanthus		spec.	Kallunki		Kallunki	Conchocarpus dasyanthus	Kew Bull.	53(2): 286 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001929-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	diadematus		spec.	Pirani		Pirani	Conchocarpus diadematus	Kew Bull.	53(2): 290 (1998)	1998						Brazil Northeast (Bahia);Brazil Southeast (Rio de Janeiro).;	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001930-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	elegans		spec.	(A.St.-Hil.) Kallunki & Pirani	(A.St.-Hil.)	Kallunki & Pirani	Conchocarpus elegans	Kew Bull.	53(2): 291 (1998):	1998			Rutaceae Galipea elegans A.St.-Hil.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001931-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	fanshawei		spec.	(Sandwith) Kallunki & Pirani	(Sandwith)	Kallunki & Pirani	Conchocarpus fanshawei	Kew Bull.	53(2): 292 (1998):	1998			Rutaceae Cusparia fanshawei Sandwith				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
