Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77107196-1	Polyscias bracteata subsp. subincisa	(R.Vig.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 78	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107197-1	Polyscias subgen. Indokingia	(Hemsl.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 78	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107198-1	Polyscias crassa	(Hemsl.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 79	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107199-1	Polyscias lionnetii	(F.Friedmann) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 79	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107200-1	Polyscias subgen. Palmervandenbroekia	(Gibbs) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 79	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107201-1	Polyscias subgen. Eupteron	(Miq.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 75	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77111174-1	Dauresia flava	B.Nord.	Pl. Divers. Evol.	129(1): 2 (1-5; fig. 1)	2011 [22 Mar 2011]	1869-6155	10.1127/1869-6155/2011/0129-0030							
77111175-1	Pseudodraba	Al-Shehbaz, D.A.German & M.Koch	Pl. Divers. Evol.	129(1): 73	2011 [22 Mar 2011]	1869-6155	10.1127/1869-6155/2011/0129-0044							
77111176-1	Pseudodraba hystrix	(Hook.f. & Thomson) Al-Shehbaz, D.A.German & M.Koch	Pl. Divers. Evol.	129(1): 73 (-74)	2011 [22 Mar 2011]	1869-6155	10.1127/1869-6155/2011/0129-0044							
77111177-1	Crucihimalaya tenuisiliqua	(Rech.f. & Köie) Al-Shehbaz, D.A.German & M.Koch	Pl. Divers. Evol.	129(1): 74	2011 [22 Mar 2011]	1869-6155	10.1127/1869-6155/2011/0129-0044							
77111178-1	Crucihimalaya tibetica	(Hook.f. & Thomson) Al-Shehbaz, D.A.German & M.Koch	Pl. Divers. Evol.	129(1): 74	2011 [22 Mar 2011]	1869-6155	10.1127/1869-6155/2011/0129-0044							
77111179-1	Homalomena debilicrista	Y.C.Hoe	Pl. Divers. Evol.	129(1): 78 (-83; figs. 1-2)	2011 [22 Mar 2011]	1869-6155	10.1127/1869-6155/2011/0129-0045							
77111180-1	trib. Stevenieae	Al-Shehbaz, D.A.German & M.Koch	Pl. Divers. Evol.	129(1): 72 (-73)	2011 [22 Mar 2011]	1869-6155	10.1127/1869-6155/2011/0129-0044							
77113298-1	Phthirusa exilis	Kuijt	Pl. Divers. Evol.	129(2): 164	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113299-1	Phthirusa hutchisonii	(Kuijt) Kuijt	Pl. Divers. Evol.	129(2): 166	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113300-1	Phthirusa inorna	(B.L.Rob. & Greenm.) Kuijt	Pl. Divers. Evol.	129(2): 171	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113301-1	Phthirusa macrophylla	(Kuijt) Kuijt	Pl. Divers. Evol.	129(2): 171	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113302-1	Phthirusa rhynchophylla	(Kuijt) Kuijt	Pl. Divers. Evol.	129(2): 174	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113303-1	Passovia beckii	Kuijt	Pl. Divers. Evol.	129(2): 182 (-184; fig. 10)	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113304-1	Passovia biloba	Kuijt	Pl. Divers. Evol.	129(2): 185 (fig. 11)	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113305-1	Passovia bisexualis	(Rizzini) Kuijt	Pl. Divers. Evol.	129(2): 185	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113306-1	Passovia brasiliana	Kuijt	Pl. Divers. Evol.	129(2): 189 (fig. 14)	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113307-1	Passovia coarctata	(A.C.Sm.) Kuijt	Pl. Divers. Evol.	129(2): 189	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113308-1	Passovia cordata	Kuijt	Pl. Divers. Evol.	129(2): 191 (-192; fig. 16)	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113309-1	Passovia diffusa	Kuijt	Pl. Divers. Evol.	129(2): 193 (-194; fig. 17)	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113310-1	Passovia disjectifolia	(Rizzini) Kuijt	Pl. Divers. Evol.	129(2): 194	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113311-1	Passovia ensifera	Kuijt	Pl. Divers. Evol.	129(2): 197 (-199; fig. 20)	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113312-1	Passovia ovata	(Pohl ex DC.) Kuijt	Pl. Divers. Evol.	129(2): 200	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113313-1	Passovia podoptera	(Cham. & Schltdl.) Kuijt	Pl. Divers. Evol.	129(2): 200	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113314-1	Passovia pycnostachya	(Eichler) Kuijt	Pl. Divers. Evol.	129(2): 200	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113315-1	Passovia robusta	(Rusby) Kuijt	Pl. Divers. Evol.	129(2): 202	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113316-1	Passovia rufa	(Mart.) Kuijt	Pl. Divers. Evol.	129(2): 202	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113317-1	Passovia santaremensis	(Eichler) Kuijt	Pl. Divers. Evol.	129(2): 203	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113318-1	Passovia stelis	(L.) Kuijt	Pl. Divers. Evol.	129(2): 205	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
77113319-1	Passovia subtilis	Kuijt	Pl. Divers. Evol.	129(2): 206 (-208; fig. 23)	2011 [20 Jul 2011]	1869-6155	10.1127/1869-6155/2011/0129-0049							
