Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100225-2	Eupatorium kleinioides f. typica	Hieron.	Bot. Jahrb. Syst.	22(4-5): 782	1897 [23 Feb 1897]	0006-8152								
100228-2	Eupatorium kunthianum	Sch.Bip.	Bot. Jahrb. Syst.	28(5): 568	1901 [11 Jan 1901]	0006-8152								
100229-2	Eupatorium kuntzei	Hieron.	Bot. Jahrb. Syst.	22(4-5): 766	1897 [23 Feb 1897]	0006-8152								
100230-2	Eupatorium kupperi	Suess.	Bot. Jahrb. Syst.	72: 288	1942	0006-8152								
100237-2	Eupatorium laeve var. latifolia	Sch.Bip.	Bot. Jahrb. Syst.	22(4-5): 785	1897 [23 Feb 1897]	0006-8152								
100253-2	Eupatorium laevigatum var. squamulosa	Hieron.	Bot. Jahrb. Syst.	22(4-5): 747	1897 [23 Feb 1897]	0006-8152								
100255-2	Eupatorium laevigatum var. submembranacea	Hieron.	Bot. Jahrb. Syst.	22(4-5): 748	1897 [23 Feb 1897]	0006-8152								
100289-2	Eupatorium lehmannianum	Klatt	Bot. Jahrb. Syst.	8(1): 34	1886 [2 Nov 1886]	0006-8152								
100290-2	Eupatorium leivense	Hieron.	Bot. Jahrb. Syst.	21(3): 329	1895 [6 Aug 1895]	0006-8152								
100293-1	Pentacyphus boliviensis	Schltr.	Bot. Jahrb. Syst.	37(5): 606	1906 [30 Oct 1906]	0006-8152								
100319-2	Eupatorium lilacinum	Hieron.	Bot. Jahrb. Syst.	22(4-5): 757	1897 [23 Feb 1897]	0006-8152								
100327-2	Eupatorium lloense	Hieron.	Bot. Jahrb. Syst.	29(1): 11	1900 (1901; 22 May 1900)	0006-8152								
100339-2	Eupatorium lorentzii	Hieron.	Bot. Jahrb. Syst.	22(4-5): 787	1897 [23 Feb 1897]	0006-8152								
100340-2	Eupatorium loxense	Hieron.	Bot. Jahrb. Syst.	21(3): 331	1895 [6 Aug 1895]	0006-8152								
100352-1	Pergularia adenophylla	Schltr. & K.Schum.	Bot. Jahrb. Syst.	33(2): 331	1903 [13 Mar 1903]	0006-8152			42839074					
1003602-1	Caulipsolon	Klak	Bot. Jahrb. Syst.	120(3): 364	1998 [21 Sep 1998]	0006-8152								
1003603-1	Caulipsolon rapaceum	Klak	Bot. Jahrb. Syst.	120(3): 364	1998 [21 Sep 1998]	0006-8152								
100386-2	Eupatorium mapiriense	Hieron.	Bot. Jahrb. Syst.	40(3): 374	1908 [24 Jan 1908]	0006-8152								
100391-2	Eupatorium marrubiifolium	Hieron.	Bot. Jahrb. Syst.	36(5): 466	1905 [10 Nov 1905]	0006-8152								
100394-2	Eupatorium mattogrossense	Hieron.	Bot. Jahrb. Syst.	22(4-5): 761	1897 [23 Feb 1897]	0006-8152								
100416-2	Eupatorium meyeri	Pilg.	Bot. Jahrb. Syst.	30(2): 202	1901 [2 Jul 1901]	0006-8152								
100418-1	Periglossum kaessnerianum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 40	1895 [28 Jun 1895]	0006-8152								
100421-1	Periglossum mossambicense	Schltr.	Bot. Jahrb. Syst.	38(1): 33	1905 [1907 publ. 3 Oct 1905]	0006-8152								
100430-2	Eupatorium minasgeraesense	Hieron.	Bot. Jahrb. Syst.	22(4-5): 749	1897 [23 Feb 1897]	0006-8152								
100453-2	Eupatorium moritzianum	Sch.Bip. ex Hieron.	Bot. Jahrb. Syst.	28(5): 565	1901 [11 Jan 1901]	0006-8152								
100478-2	Eupatorium nemorosum	Klatt	Bot. Jahrb. Syst.	8(1): 35	1886 [2 Nov 1886]	0006-8152								
1004792-1	Fockea angustifolia	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 146	1893 [9 May 1893]	0006-8152								
100485-2	Eupatorium niederleinii	Hieron.	Bot. Jahrb. Syst.	22(4-5): 763	1897 [23 Feb 1897]	0006-8152								
100486-2	Eupatorium niederleinii var. latifolia	Hieron.	Bot. Jahrb. Syst.	22(4-5): 763	1897 [23 Feb 1897]	0006-8152								
100489-1	Periploca preussii	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 117	1893 [9 May 1893]	0006-8152								
1005037-1	Elymus × lineariglumis	Seberg & G.Petersen	Bot. Jahrb. Syst.	120(4): 528, nom. nov.	1998 [11 Dec 1998]	0006-8152								
1005038-1	Elymus parodii	Seberg & G.Petersen	Bot. Jahrb. Syst.	120(4): 530, nom. nov.	1998 [11 Dec 1998]	0006-8152								
1005039-1	Ranunculus melzeri	Hörandl & Gutermann	Bot. Jahrb. Syst.	120(4): 561	1998 [11 Dec 1998]	0006-8152								
1005040-1	Ranunculus istriacus	Hörandl & Gutermann	Bot. Jahrb. Syst.	120(4): 563	1998 [11 Dec 1998]	0006-8152								
1005041-1	Ranunculus nemorosifolius	Hörandl & Gutermann	Bot. Jahrb. Syst.	120(4): 568	1998 [11 Dec 1998]	0006-8152								
1005042-1	Ranunculus mendosus	Hörandl & Gutermann	Bot. Jahrb. Syst.	120(4): 581	1998 [11 Dec 1998]	0006-8152								
1005043-1	Ranunculus vindobonensis	Hörandl & Gutermann	Bot. Jahrb. Syst.	120(4): 584	1998 [11 Dec 1998]	0006-8152								
1005044-1	Elytrigia repens var. subulatum	(Roem. & Schult.) Seberg & G.Petersen	Bot. Jahrb. Syst.	120(4): 538	1998 [11 Dec 1998]	0006-8152								
100509-2	Eupatorium obscurifolium	Hieron.	Bot. Jahrb. Syst.	29(1): 9	1900 [22 May 1900]	0006-8152								
100510-2	Eupatorium obtusisquamosum	Hieron.	Bot. Jahrb. Syst.	29(1): 14	1900 [22 May 1900]	0006-8152								
100521-2	Eupatorium odoratum var. pauciflora	Hieron.	Bot. Jahrb. Syst.	28(5): 564	1901 [11 Jan 1901]	0006-8152								
100545-1	Philibertella lasiantha	Schltr.	Bot. Jahrb. Syst.	37(5): 607	1906 [30 Oct 1906]	0006-8152								
100547-1	Philibertella pallida	Schltr.	Bot. Jahrb. Syst.	37(5): 607	1906 [30 Oct 1906]	0006-8152								
100548-1	Philibertella pedunculata	Schltr.	Bot. Jahrb. Syst.	37(5): 607	1906 [30 Oct 1906]	0006-8152								
100550-2	Eupatorium ovatifolium	Hieron.	Bot. Jahrb. Syst.	40(3): 387	1908 [24 Jan 1908]	0006-8152								
100557-2	Eupatorium oxylepis var. caracasana	Hieron.	Bot. Jahrb. Syst.	28(5): 567	1901 [11 Jan 1901]	0006-8152								
100563-2	Eupatorium oyadense	Hieron.	Bot. Jahrb. Syst.	22(4-5): 752	1897 [23 Feb 1897]	0006-8152								
100564-2	Eupatorium oyadense var. paraguayensis	Hieron.	Bot. Jahrb. Syst.	22(4-5): 756	1897 [23 Feb 1897]	0006-8152								
100570-2	Eupatorium paezense	Hieron.	Bot. Jahrb. Syst.	28(5): 574	1901 [11 Jan 1901]	0006-8152								
100585-2	Eupatorium paraguariense	Hieron.	Bot. Jahrb. Syst.	22(4-5): 752	1897 [23 Feb 1897]	0006-8152								
100595-1	Philibertia picta	Schltr.	Bot. Jahrb. Syst.	37(5): 606	1906 [30 Oct 1906]	0006-8152								
100602-2	Eupatorium patens var. tomentosa	Hieron.	Bot. Jahrb. Syst.	22(4-5): 773	1897 [23 Feb 1897]	0006-8152								
100605-2	Eupatorium paucicapitulatum	Hieron.	Bot. Jahrb. Syst.	22(4-5): 756	1897 [23 Feb 1897]	0006-8152								
100619-1	Philibertia weberbaueri	Schltr.	Bot. Jahrb. Syst.	37(5): 607	1906 [30 Oct 1906]	0006-8152								
100626-1	Physostelma betchei	Schltr.	Bot. Jahrb. Syst.	40(3, Beibl. 92): 16	1908 [24 Jan 1908]	0006-8152								
1006811-1	Amorphophallus ankarana	Hett., Ittenb. & Bogner	Bot. Jahrb. Syst.	121(1): 2	1999 [25 Mar 1999]	0006-8152								
1006812-1	Amorphophallus antsingyensis	Bogner, Hett. & Ittenb.	Bot. Jahrb. Syst.	121(1): 8	1999 [25 Mar 1999]	0006-8152								
1006813-1	Amorphophallus taurostigma	Ittenb., Hett. & Bogner	Bot. Jahrb. Syst.	121(1): 12	1999 [25 Mar 1999]	0006-8152								
1006814-1	Ranunculus megalocaulis	Hörandl & Gutermann	Bot. Jahrb. Syst.	121(1): 100	1999 [25 Mar 1999]	0006-8152								
1006815-1	Ranunculus carpinetorum	Hörandl & Gutermann	Bot. Jahrb. Syst.	121(1): 104	1999 [25 Mar 1999]	0006-8152								
1006816-1	Ranunculus laticrenatus	Hörandl & Gutermann	Bot. Jahrb. Syst.	121(1): 108	1999 [25 Mar 1999]	0006-8152								
1006817-1	Ranunculus pentadactylus	Hörandl & Gutermann	Bot. Jahrb. Syst.	121(1): 116	1999 [25 Mar 1999]	0006-8152								
1006818-1	Ranunculus elegantifrons	Hörandl & Gutermann	Bot. Jahrb. Syst.	121(1): 120	1999 [25 Mar 1999]	0006-8152								
1006819-1	Ranunculus graecensis	Hörandl & Gutermann	Bot. Jahrb. Syst.	121(1): 126	1999 [25 Mar 1999]	0006-8152								
100682-1	Podostelma schimperi	K.Schum.	Bot. Jahrb. Syst.	xvii. (1893) 133; K. Schum. in Engl. & Prantl, Naturl,Pflanzenfam. iv. 2 (1895) 234.		0006-8152								
1006820-1	Ranunculus udicola	Hörandl & Gutermann	Bot. Jahrb. Syst.	121(1): 129	1999 [25 Mar 1999]	0006-8152								
100683-1	Podostelma schimperianum	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 155, sphalm.	1893 [9 May 1893]	0006-8152								
100699-2	Eupatorium popayanense	Hieron.	Bot. Jahrb. Syst.	40(3): 373	1908 [24 Jan 1908]	0006-8152								
100718-1	Pseudibatia boliviensis	Schltr.	Bot. Jahrb. Syst.	37(5): 623	1906 [30 Oct 1906]	0006-8152								
100720-2	Eupatorium pseudarboreum	Hieron.	Bot. Jahrb. Syst.	36(5): 469	1905 [10 Nov 1905]	0006-8152								
100727-2	Eupatorium pseudofastigiatum var. crenata	Hieron.	Bot. Jahrb. Syst.	36(5): 468	1905 [10 Nov 1905]	0006-8152								
100728-2	Eupatorium pseudofastigiatum var. crenato-dentata	Hieron.	Bot. Jahrb. Syst.	36(5): 468	1905 [10 Nov 1905]	0006-8152								
100729-2	Eupatorium pseudofastigiatum var. lanceolata	Hieron.	Bot. Jahrb. Syst.	36(5): 468	1905 [10 Nov 1905]	0006-8152								
100730-2	Eupatorium pseudoglomeratum	Hieron. ex Sodiro	Bot. Jahrb. Syst.	29(1): 8	1900 [22 May 1900]	0006-8152								
100734-2	Eupatorium pseudoriganoides	Hieron.	Bot. Jahrb. Syst.	29(1): 10	1900 [22 May 1900]	0006-8152								
100740-1	Pseudomarsdenia cundurango	(Rchb.f.) Schltr.	Bot. Jahrb. Syst.	50(1): 143, in obs. (sphalm. condurango)	1913 [15 Apr 1913]	0006-8152								
100741-2	Eupatorium pteropodum	Hieron.	Bot. Jahrb. Syst.	29(1): 15	1900 [22 May 1900]	0006-8152								
100769-1	Raphiacme globosa	K.Schum.	Bot. Jahrb. Syst.	xvii. (1893) 118; et in Engl. & Prantl. Naturl. Pflanzenfam. iv.5 (1895) 221.		0006-8152								
100771-1	Raphiacme linearis	K.Schum.	Bot. Jahrb. Syst.	xvii. (1893) 117; et in Engl. & Prantl, Naturl. Pflanzenfam. iv.2 (1893) 221.		0006-8152								
100788-1	Raphionacme flanaganii	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 2	1894 [22 Jun 1894]	0006-8152								
100789-1	Raphionacme galpinii	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 2	1894 [22 Jun 1894]	0006-8152								
100801-2	Eupatorium recreense	Hieron.	Bot. Jahrb. Syst.	40(3): 399	1908 [24 Jan 1908]	0006-8152								
100803-1	Raphionacme macrorrhiza	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 10	1895 [28 Jun 1895]	0006-8152								
100809-1	Raphionacme procumbens	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 11	1895 [28 Jun 1895]	0006-8152								
100815-2	Eupatorium rhinanthaceum var. latisquamulosum	Hieron.	Bot. Jahrb. Syst.	22(4-5): 759	1897 [23 Feb 1897]	0006-8152								
100817-1	Raphionacme velutina	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 12	1895 [28 Jun 1895]	0006-8152								
100817-2	Eupatorium rhinanthaceum f. typica	Hieron.	Bot. Jahrb. Syst.	22(4-5): 759	1897 [23 Feb 1897]	0006-8152								
100819-2	Eupatorium rhodolaenum	Hieron.	Bot. Jahrb. Syst.	40(3): 369	1908 [24 Jan 1908]	0006-8152								
100835-1	Rhombonema luridum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 41	1895 [28 Jun 1895]	0006-8152								
1008407-1	Freycinetia brachyclada	Huynh	Bot. Jahrb. Syst.	121(2): 151	1999 [29 Jun 1999]	0006-8152								
1008408-1	Freycinetia filifolia	Huynh	Bot. Jahrb. Syst.	121(2): 155	1999 [29 Jun 1999]	0006-8152								
1008409-1	Freycinetia lalokiensis	Huynh	Bot. Jahrb. Syst.	121(2): 158	1999 [29 Jun 1999]	0006-8152								
1008410-1	Freycinetia carnosa	Huynh	Bot. Jahrb. Syst.	121(2): 159	1999 [29 Jun 1999]	0006-8152								
1008411-1	Freycinetia pauperata	Huynh	Bot. Jahrb. Syst.	121(2): 160	1999 [29 Jun 1999]	0006-8152								
1008412-1	Freycinetia acicularis	Huynh	Bot. Jahrb. Syst.	121(2): 161	1999 [29 Jun 1999]	0006-8152								
1008413-1	Freycinetia ellipticifolia	Huynh	Bot. Jahrb. Syst.	121(2): 163	1999 [29 Jun 1999]	0006-8152								
1008414-1	Freycinetia glomerosa	Huynh	Bot. Jahrb. Syst.	121(2): 165	1999 [29 Jun 1999]	0006-8152								
1008415-1	Freycinetia manusensis	Huynh	Bot. Jahrb. Syst.	121(2): 166	1999 [29 Jun 1999]	0006-8152								
1008416-1	Freycinetia dissita	Huynh	Bot. Jahrb. Syst.	121(2): 167	1999 [29 Jun 1999]	0006-8152								
1008417-1	Freycinetia misimica	Huynh	Bot. Jahrb. Syst.	121(2): 169	1999 [29 Jun 1999]	0006-8152								
1008418-1	Freycinetia lunata	Huynh	Bot. Jahrb. Syst.	121(2): 170	1999 [29 Jun 1999]	0006-8152								
1008419-1	Freycinetia setosa	Huynh	Bot. Jahrb. Syst.	121(2): 171	1999 [29 Jun 1999]	0006-8152								
1008420-1	Freycinetia glaucifolia	Huynh	Bot. Jahrb. Syst.	121(2): 172	1999 [29 Jun 1999]	0006-8152								
1008421-1	Freycinetia scabrida	Huynh	Bot. Jahrb. Syst.	121(2): 173	1999 [29 Jun 1999]	0006-8152								
1008422-1	Freycinetia louisiadensis	Huynh	Bot. Jahrb. Syst.	121(2): 175	1999 [29 Jun 1999]	0006-8152								
1008423-1	Freycinetia sepikensis	Huynh	Bot. Jahrb. Syst.	121(2): 177	1999 [29 Jun 1999]	0006-8152								
100854-1	Riocreuxia flanaganii	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 13	1894 [22 Jun 1894]	0006-8152								
1008549-1	Plectranthus alpinus	(Vatke) Ryding	Bot. Jahrb. Syst.	121(2): 147	1999 [29 Jun 1999]	0006-8152								
100855-1	Riocreuxia longiflora	K.Schum.	Bot. Jahrb. Syst.	28(4): 459	1900 [13 Jul 1900]	0006-8152								
100857-1	Riocreuxia picta	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 24	1894 [22 Jun 1894]	0006-8152								
100860-1	Riocreuxia splendida	K.Schum.	Bot. Jahrb. Syst.	28(4): 460	1900 [13 Jul 1900]	0006-8152								
100870-1	Roulinia chlorantha	K.Schum.	Bot. Jahrb. Syst.	25(5): 729	1898 [23 Dec 1898]	0006-8152								
100888-2	Eupatorium saltense	Hieron.	Bot. Jahrb. Syst.	22(4-5): 786	1897 [23 Feb 1897]	0006-8152								
100898-2	Eupatorium santacruzense	Hieron.	Bot. Jahrb. Syst.	22(4-5): 762	1897 [23 Feb 1897]	0006-8152								
100900-2	Eupatorium saucechicoense	Hieron.	Bot. Jahrb. Syst.	22(4-5): 775	1897 [23 Feb 1897]	0006-8152								
100910-2	Eupatorium schickendantzii	Hieron.	Bot. Jahrb. Syst.	22(4-5): 769	1897 [23 Feb 1897]	0006-8152								
1009205-1	Engelhardtia apoensis	Elmer ex Nagel	Bot. Jahrb. Syst.	50(5): 477	1914 [5 May 1914]	0006-8152								
100925-1	Sarcolobus ciliolatus	Warb.	Bot. Jahrb. Syst.	13(3-4): 408	1891 [20 Mar 1891]	0006-8152								
100939-1	Sarcolobus sulphureus	Schltr.	Bot. Jahrb. Syst.	50(1): 160	1913 [15 Apr 1913]	0006-8152								
1009449-1	Norantea aurantiaca	Spruce ex Gilg	Bot. Jahrb. Syst.	25(3, Beibl. 60): 32	1898 [19 Jul 1898]	0006-8152								
100955-2	Eupatorium sillense	Hieron.	Bot. Jahrb. Syst.	40(3): 382	1908 [24 Jan 1908]	0006-8152								
100967-2	Eupatorium sitiense	Hieron.	Bot. Jahrb. Syst.	22(4-5): 751	1897 [23 Feb 1897]	0006-8152								
100971-2	Eupatorium sodiroi	Hieron.	Bot. Jahrb. Syst.	29(1): 12	1900 [22 May 1900]	0006-8152								
100981-2	Eupatorium sotarense	Hieron.	Bot. Jahrb. Syst.	21(3): 333	1895 [6 Aug 1895]	0006-8152								
100986-2	Eupatorium sotarense	Hieron.	Bot. Jahrb. Syst.	21(3): 333	1895 [6 Aug 1895]	0006-8152								
100987-1	Sarcostemma glaziovii	K.Schum.	Bot. Jahrb. Syst.	25(3, Beibl. 60): 19	1898 [19 Jul 1898]	0006-8152								
100987-2	Eupatorium sotarense var. breviflora	Hieron.	Bot. Jahrb. Syst.	28(5): 574	1901 [11 Jan 1901]	0006-8152								
100999-2	Eupatorium squarroso-ramosum	Hieron.	Bot. Jahrb. Syst.	22(4-5): 753	1897 [23 Feb 1897]	0006-8152								
101-2	Abronia pogonantha	Heimerl	Bot. Jahrb. Syst.	11(1): 87, pl. 2	1889 [2 Apr 1889]	0006-8152								
101037-2	Eupatorium stuebelii	Hieron.	Bot. Jahrb. Syst.	21(3): 329	1895 [6 Aug 1895]	0006-8152								
1010415-1	Fragaria nilgerrensis subsp. hayatae	(Makino) Staudt	Bot. Jahrb. Syst.	121(3): 305	1999 [8 Oct 1999]	0006-8152								
1010416-1	Quaqua sect. Pseudorhytidocaulon	Bruyns	Bot. Jahrb. Syst.	121(3): 336	1999 [8 Oct 1999]	0006-8152								
1010417-1	Quaqua sect. Pauciflora	Bruyns	Bot. Jahrb. Syst.	121(3): 336	1999 [8 Oct 1999]	0006-8152								
1010418-1	Quaqua parviflora subsp. confusa	(Plowes) Bruyns	Bot. Jahrb. Syst.	121(3): 354	1999 [8 Oct 1999]	0006-8152								
1010419-1	Quaqua pallens	Bruyns	Bot. Jahrb. Syst.	121(3): 355	1999 [8 Oct 1999]	0006-8152								
1010420-1	Quaqua incarnata subsp. tentaculata	(Bruyns) Bruyns	Bot. Jahrb. Syst.	121(3): 369	1999 [8 Oct 1999]	0006-8152								
1010421-1	Quaqua incarnata subsp. hottentotorum	(N.E.Br.) Bruyns	Bot. Jahrb. Syst.	121(3): 370	1999 [8 Oct 1999]	0006-8152								
1010422-1	Quaqua arenicola subsp. pilifera	(Bruyns) Bruyns	Bot. Jahrb. Syst.	121(3): 383	1999 [8 Oct 1999]	0006-8152								
101061-2	Eupatorium tacotanum	Klatt	Bot. Jahrb. Syst.	8(1): 35	1886 [2 Nov 1886]	0006-8152								
101065-2	Eupatorium tahonense	Hieron.	Bot. Jahrb. Syst.	40(3): 372	1908 [24 Jan 1908]	0006-8152								
101066-2	Eupatorium tambillense	Hieron.	Bot. Jahrb. Syst.	40(3): 380	1908 [24 Jan 1908]	0006-8152								
101067-2	Eupatorium tamboense	Hieron.	Bot. Jahrb. Syst.	22(4-5): 770	1897 [23 Feb 1897]	0006-8152								
101071-1	Schistonema weberbaueri	Schltr.	Bot. Jahrb. Syst.	37(5): 604	1906 [30 Oct 1906]	0006-8152								
101075-1	Schizoglossum alpestre	K.Schum.	Bot. Jahrb. Syst.	30(3-4): 384	1901 [19 Nov 1901]	0006-8152								
1010756-1	Syrmatium biolettii	(Greene) Brand	Bot. Jahrb. Syst.	25(1-2): 225	1898 [4 Mar 1898]	0006-8152								
1010757-1	Hosackia confinis	(Greene) Brand	Bot. Jahrb. Syst.	25(1-2): 226	1898 [4 Mar 1898]	0006-8152								
1010758-1	Dorycnium crantzii	(Vis.) Brand	Bot. Jahrb. Syst.	25(1-2): 226	1898 [4 Mar 1898]	0006-8152								
1010759-1	Hosackia guadalupensis	(Greene) Brand	Bot. Jahrb. Syst.	25(1-2): 228	1898 [4 Mar 1898]	0006-8152								
101076-1	Schizoglossum altissimum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 13	1895 [28 Jun 1895]	0006-8152								
1010760-1	Syrmatium haydonii	(Orcutt) Brand	Bot. Jahrb. Syst.	25(1-2): 228	1898 [4 Mar 1898]	0006-8152								
1010761-1	Hosackia helleri	(Britton) Brand	Bot. Jahrb. Syst.	25(1-2): 228	1898 [4 Mar 1898]	0006-8152								
1010762-1	Hosackia hirtella	(Greene) Brand	Bot. Jahrb. Syst.	25(1-2): 228	1898 [4 Mar 1898]	0006-8152								
1010763-1	Syrmatium leucophyllum	(Greene) Brand	Bot. Jahrb. Syst.	25(1-2): 229	1898 [4 Mar 1898]	0006-8152								
1010764-1	Hosackia neomexicana	(Greene) Brand	Bot. Jahrb. Syst.	25(1-2): 229	1898 [4 Mar 1898]	0006-8152								
1010765-1	Syrmatium sulphureum	Brand	Bot. Jahrb. Syst.	25(1-2): 231, nom. nov.	1898 [4 Mar 1898]	0006-8152								
1010766-1	Hosackia tomentella	(Greene) Brand	Bot. Jahrb. Syst.	25(1-2): 231	1898 [4 Mar 1898]	0006-8152								
1010767-1	Hosackia trisperma	(Greene) Brand	Bot. Jahrb. Syst.	25(1-2): 232	1898 [4 Mar 1898]	0006-8152								
1010768-1	Syrmatium watsonii	(Vasey & Rose) Brand	Bot. Jahrb. Syst.	25(1-2): 232	1898 [4 Mar 1898]	0006-8152								
101077-2	Eupatorium tenuicapitulatum	Hieron.	Bot. Jahrb. Syst.	36(5): 465	1905 [10 Nov 1905]	0006-8152								
101078-2	Eupatorium tenuiflorum	Hieron.	Bot. Jahrb. Syst.	22(4-5): 772	1897 [23 Feb 1897]	0006-8152								
101079-1	Schizoglossum angustissimum	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 123	1893 [9 May 1893]	0006-8152								
101081-1	Schizoglossum araneiferum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 13	1895 [28 Jun 1895]	0006-8152								
101081-2	Eupatorium tequendamense	Hieron.	Bot. Jahrb. Syst.	29(1): 6	1900 [22 May 1900]	0006-8152								
101082-2	Eupatorium tequendamense var. glabrata	Hieron.	Bot. Jahrb. Syst.	29(1): 6	1900 [22 May 1900]	0006-8152								
101083-2	Eupatorium tequendamense var. glanduloso-pubescens	Hieron.	Bot. Jahrb. Syst.	29(1): 6	1900 [22 May 1900]	0006-8152								
101084-2	Eupatorium tequendamense f. typica	Hieron.	Bot. Jahrb. Syst.	28(5): 569	1901 [11 Jan 1901]	0006-8152								
101086-1	Schizoglossum barbatum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 14	1895 [28 Jun 1895]	0006-8152								
101088-1	Schizoglossum barberae	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 27	1894 [22 Jun 1894]	0006-8152								
101090-1	Schizoglossum biauriculatum	Schltr.	Bot. Jahrb. Syst.	38(1): 29	1905 [1907 publ. 3 Oct 1905]	0006-8152								
