101291-2	1.2	Euphorbiaceae		N	Euphorbia		N	apocynifolia		spec.	Small		Small	Euphorbia apocynifolia	Bull. Torrey Bot. Club	25: 467	1898		[Gandhi; Edinb. J. Bot. 55: 196]			Euphorbiaceae Tithymalopsis apocynifolia (Small) Small,Euphorbiaceae Agaloma apocynifolia (Small) Nieuwl.,Euphorbiaceae Euphorbia corollata L. var. apocynifolia (Small) Millsp.	Quincy, Gadsden County (Florida, Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477834	\N	2477834	\N	\N	\N	\N	\N
101378-2	1.2	Euphorbiaceae		N	Euphorbia		N	campestris	foliosa	var.	Millsp.		Millsp.	Euphorbia campestris var. foliosa	Bull. Torrey Bot. Club	16: 66	1889						Mexico (Northern America)	tax. nov.	0040-9618	\N	\N	2476629	\N	\N	\N	\N	\N
101514-2	1.2	Euphorbiaceae		N	Euphorbia		N	eriogonoides		spec.	Small		Small	Euphorbia eriogonoides	Bull. Torrey Bot. Club	25: 614	1898					Euphorbiaceae Agaloma eriogonoides (Small) Nieuwl.,Euphorbiaceae Tithymalopsis eriogonoides (Small) Small	Georgia (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478283	\N	\N	\N	\N	\N
10152-1	1.1.2.1.1.1	Asteraceae		N	Nacrea		N			gen.	A.Nelson		A.Nelson	Nacrea	Bull. Torrey Bot. Club	1899, 357.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
101528-2	1.2	Euphorbiaceae		N	Euphorbia		N	fendleri	triligulata	var.	L.C.Wheeler		L.C.Wheeler	Euphorbia fendleri var. triligulata	Bull. Torrey Bot. Club	63: 445	1936					Euphorbiaceae Chamaesyce fendleri Small var. triligulata (L.C.Wheeler) Shinners,Euphorbiaceae Euphorbia chaetocalyx  var. triligulata (L.C.Wheeler) M.C.Johnst.	Texas (South-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
101529-2	1.2	Euphorbiaceae		N	Euphorbia		N	fendleri	typica	var.	L.C.Wheeler		L.C.Wheeler	Euphorbia fendleri var. typica	Bull. Torrey Bot. Club	63: 444	1936							tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
101758-2	1.2	Euphorbiaceae		N	Euphorbia		N	montereyana		spec.	Millsp.		Millsp.	Euphorbia montereyana	Bull. Torrey Bot. Club	16: 66	1889						Mexico (Northern America)	tax. nov.	0040-9618	\N	\N	2476629	\N	\N	\N	\N	\N
101784-2	1.2	Euphorbiaceae		N	Euphorbia		N	occidentalis		spec.	Drew		Drew	Euphorbia occidentalis	Bull. Torrey Bot. Club	16: 152	1889					Euphorbiaceae Euphorbia serpyllifolia  var. occidentalis Jeps.,Euphorbiaceae Chamaesyce occidentalis Millsp.	California (Southwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2475766	\N	\N	\N	\N	\N
101789-2	1.1.2.1.1.1	Euphorbiaceae		N	Euphorbia		N	ocellata	typica	var.	L.C.Wheeler		L.C.Wheeler	Euphorbia ocellata var. typica	Bull. Torrey Bot. Club	63: 402	1936							tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
101792-2	1.2	Euphorbiaceae		N	Euphorbia		N	olivacea		spec.	Small		Small	Euphorbia olivacea	Bull. Torrey Bot. Club	25: 613	1898		[Gandhi; LT]			Euphorbiaceae Tithymalopsis olivacea (Small) Small,Euphorbiaceae Agaloma olivacea (Small) Nieuwl.	Biloxi, Mississippi (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478283	\N	\N	\N	\N	\N
101826-2	1.2	Euphorbiaceae		N	Euphorbia		N	pediculifera	typica	var.	L.C.Wheeler		L.C.Wheeler	Euphorbia pediculifera var. typica	Bull. Torrey Bot. Club	63: 442	1936							tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
101836-2	1.2	Euphorbiaceae		N	Euphorbia		N	pergamena		spec.	Small		Small	Euphorbia pergamena	Bull. Torrey Bot. Club	25: 615	1898					Euphorbiaceae Chamaesyce pergamena (Small) Small,Euphorbiaceae Chamaesyce adenoptera Small subsp. pergamena (Small) D.G.Burch	Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478283	\N	\N	\N	\N	\N
101867-2	1.3	Euphorbiaceae		N	Euphorbia		N	polycarpa	carmenensis	var.	(Rose) L.C.Wheeler	(Rose)	L.C.Wheeler	Euphorbia polycarpa var. carmenensis	Bull. Torrey Bot. Club	63: 410	1936					Euphorbiaceae Euphorbia carmenensis Rose		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
101868-2	1.2	Euphorbiaceae		N	Euphorbia		N	polycarpa	genuflexa	var.	L.C.Wheeler		L.C.Wheeler	Euphorbia polycarpa var. genuflexa	Bull. Torrey Bot. Club	63: 411	1936						Baja California Norte (Mexico, Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
101870-2	1.3	Euphorbiaceae		N	Euphorbia		N	polycarpa	intermixta	var.	(S.Watson) L.C.Wheeler	(S.Watson)	L.C.Wheeler	Euphorbia polycarpa var. intermixta	Bull. Torrey Bot. Club	63: 412	1936					Euphorbiaceae Euphorbia intermixta S.Watson		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
101871-2	1.2	Euphorbiaceae		N	Euphorbia		N	polycarpa	johnstonii	var.	L.C.Wheeler		L.C.Wheeler	Euphorbia polycarpa var. johnstonii	Bull. Torrey Bot. Club	63: 410	1936						Baja California Norte (Mexico, Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
101872-2	1.2	Euphorbiaceae		N	Euphorbia		N	polycarpa	mejamia	var.	L.C.Wheeler		L.C.Wheeler	Euphorbia polycarpa var. mejamia	Bull. Torrey Bot. Club	63: 411	1936						Baja California Norte (Mexico, Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
101877-2	1.2	Euphorbiaceae		N	Euphorbia		N	polycarpa	typica	var.	L.C.Wheeler		L.C.Wheeler	Euphorbia polycarpa var. typica	Bull. Torrey Bot. Club	63: 408	1936							tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
101896-1	1.1.2.1.1.1	Asclepiadaceae		N	Stelmagonum		N	holtonii		spec.	Vail		Vail	Stelmagonum holtonii	Bull. Torrey Bot. Club	1899, 424.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
101941-2	1.2	Euphorbiaceae		N	Euphorbia		N	radioloides	rubra	var.	Millsp.		Millsp.	Euphorbia radioloides var. rubra	Bull. Torrey Bot. Club	16: 65	1889						Mexico (Northern America)	tax. nov.	0040-9618	\N	\N	2476629	\N	\N	\N	\N	\N
102-2	1.2	Nyctaginaceae		N	Abronia		N	pumila		spec.	Rydb.		Rydb.	Abronia pumila	Bull. Torrey Bot. Club	29: 683	1902						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478697	\N	\N	\N	\N	\N
102056-2	1.2	Euphorbiaceae		N	Euphorbia		N	umbellulata	major	var.	Millsp.		Millsp.	Euphorbia umbellulata var. major	Bull. Torrey Bot. Club	16: 65	1889						Mexico (Northern America)	tax. nov.	0040-9618	\N	\N	2476629	\N	\N	\N	\N	\N
1020747-2	1.4	Scrophulariaceae		N	Penstemon		N	antirrhinoides	microphyllus	var.	(A.Gray) Munz & I.M.Johnst.	(A.Gray)	Munz & I.M.Johnst.	Penstemon antirrhinoides var. microphyllus	Bull. Torrey Bot. Club	49: 43	1922					Scrophulariaceae Penstemon microphyllus A.Gray		unknown	0040-9618	\N	\N	2480331	\N	\N	\N	\N	\N
102097-2	1.2	Euphorbiaceae		N	Euphorbia		N	zinniiflora		spec.	Small		Small	Euphorbia zinniiflora	Bull. Torrey Bot. Club	25: 615	1898		[Gandhi; Edinb. J. Bot. 55: 196]				Yellow River Valley, Georgia (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478283	\N	\N	\N	\N	\N
102139-1	1.1.2.1.1.1	Asclepiadaceae		N	Tassadia		N	sprucei		spec.	Rusby		Rusby	Tassadia sprucei	Bull. Torrey Bot. Club	1898, 498 (non Fourn.).								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
1021845-2	1.1.2.1	Cactaceae		N	Harrisia		N	gracilis		spec.	(Mill.) Britton	(Mill.)	Britton	Harrisia gracilis	Bull. Torrey Bot. Club	35: 563	1909					Cactaceae Cereus gracilis Mill.		comb. nov.	0040-9618	\N	\N	2479088	\N	\N	\N	\N	\N
102237-2	1.2	Chenopodiaceae		N	Eurotia		N	subspinosa		spec.	Rydb.		Rydb.	Eurotia subspinosa	Bull. Torrey Bot. Club	39: 312	1912					Chenopodiaceae Eurotia lanata  var. subspinosa (Rydb.) Kearney & Peebles,Chenopodiaceae Ceratoides lanata  var. subspinosa (Rydb.) J.T.Howell	Utah to Calif. & Mexico	tax. nov.	0040-9618	\N	\N	2478994	\N	\N	\N	\N	\N
102287-2	1.3.2.1.1.1	Ericaceae		N	Eurygania		N	elliptica		spec.	(Ruiz & Pav.) Britton	(Ruiz & Pav.)	Britton	Eurygania elliptica	Bull. Torrey Bot. Club	20: 137	1893			Ericaceae Thibaudia elliptica Ruiz & Pav.				comb. nov.	0040-9618	\N	\N	2476893	\N	\N	\N	\N	\N
102321-2	1.2	Poaceae		N	Eustachys		N	neglecta		spec.	Nash		Nash	Eustachys neglecta	Bull. Torrey Bot. Club	25: 450	1898					Poaceae Chloris neglecta Nash		tax. nov.	0040-9618	\N	\N	2477912	\N	\N	\N	\N	\N
102392-2	1.1.2.1.1.1	Arecaceae		N	Euterpe		N	montis-duida		spec.	Burret in Gleason		Burret in Gleason	Euterpe montis-duida	Bull. Torrey Bot. Club	58: 319	1931						Venezuela (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
102525-2	1.2	Cyperaceae		N	Everardia		N	duidae		spec.	Gilly		Gilly	Everardia duidae	Bull. Torrey Bot. Club	68: 30, fig. 3g, g'	1941						Venezuela (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
102528-2	1.2	Cyperaceae		N	Everardia		N	glaucifolia		spec.	Gilly		Gilly	Everardia glaucifolia	Bull. Torrey Bot. Club	68: 27, fig. 2d, d	1941					Cyperaceae Everardia montana  subsp. glaucifolia (Gilly) T.Koyama & Maguire	Venezuela (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
102529-2	1.2	Cyperaceae		N	Everardia		N	gracilis		spec.	Gilly		Gilly	Everardia gracilis	Bull. Torrey Bot. Club	68: 26, fig. 2b, b'	1941						Venezuela (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
102543-2	1.2	Cyperaceae		N	Everardia		N	revoluta		spec.	Gilly		Gilly	Everardia revoluta	Bull. Torrey Bot. Club	68: 28, fig. 3e, e	1941						Venezuela (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
102545-2	1.2	Cyperaceae		N	Everardia		N	surinamensis		spec.	Gilly		Gilly	Everardia surinamensis	Bull. Torrey Bot. Club	76: 292	1949						Surinam	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
102553-2	1.3	Convolvulaceae		N	Evolvulus		N	adscendens		spec.	House		House	Evolvulus adscendens	Bull. Torrey Bot. Club	33: 317	1906					Convolvulaceae Evolvulus alsinoides L. var. adscendens Ooststr.	Mexico (Northern America)	tax. nov.	0040-9618	10.2307/2478888	\N	2478888	\N	\N	\N	\N	\N
102582-2	1.3	Convolvulaceae		N	Evolvulus		N	bahamensis		spec.	House		House	Evolvulus bahamensis	Bull. Torrey Bot. Club	35: 89	1908						Bahamas (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479143	\N	\N	\N	\N	\N
102584-2	1.3	Convolvulaceae		N	Evolvulus		N	bocasanus		spec.	Britton		Britton	Evolvulus bocasanus	Bull. Torrey Bot. Club	48: 337	1922						Trinidad (Trinidad and Tobago)	tax. nov.	0040-9618	\N	\N	2480009	\N	\N	\N	\N	\N
102587-2	1.3	Convolvulaceae		N	Evolvulus		N	bracei		spec.	House		House	Evolvulus bracei	Bull. Torrey Bot. Club	35: 90	1908						Bahamas (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479143	\N	\N	\N	\N	\N
102635-1	1.1.2.1.1.1	Asclepiadaceae		N	Vailia		N	mucronata		spec.	Rusby		Rusby	Vailia mucronata	Bull. Torrey Bot. Club	1898, 500, 542.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
1026419-2	1.4.2.1	Caesalpiniaceae		N	Caesalpinia		N	portoricensis		spec.	(Britton & P.Wilson) Alain	(Britton & P.Wilson)	Alain	Caesalpinia portoricensis	Bull. Torrey Bot. Club	90(3): 187	1963 [Jun 1963]			Caesalpiniaceae Guilandina portoricensis Britton & P.Wilson				comb. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
102647-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	acuminatum		spec.	Vail		Vail	Vincetoxicum acuminatum	Bull. Torrey Bot. Club	1899, 431								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
102657-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	alabamense		spec.	Vail		Vail	Vincetoxicum alabamense	Bull. Torrey Bot. Club	1903, 178.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
102681-2	1.3	Convolvulaceae		N	Evolvulus		N	palmeri		spec.	House		House	Evolvulus palmeri	Bull. Torrey Bot. Club	33: 317	1906						Mexico (Northern America)	tax. nov.	0040-9618	10.2307/2478888	\N	2478888	\N	\N	\N	\N	\N
1027192-2	1.1.2.4	Poaceae		N	Agrostis		N	foliosa		spec.	Vasey		Vasey	Agrostis foliosa	Bull. Torrey Bot. Club	13(4): 55	1886 [Apr1886]	nom. illeg. later homonym    non				Poaceae Agrostis pallens Trin. var. vaseyi H.St.John	Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2476754	\N	\N	\N	\N	\N
102728-2	1.3	Convolvulaceae		N	Evolvulus		N	wilcoxiana		spec.	House		House	Evolvulus wilcoxiana	Bull. Torrey Bot. Club	33: 315	1906						Arizona, New Mexico, Mexico	tax. nov.	0040-9618	10.2307/2478888	\N	2478888	\N	\N	\N	\N	\N
102729-2	1.3	Convolvulaceae		N	Evolvulus		N	wrightii		spec.	House		House	Evolvulus wrightii	Bull. Torrey Bot. Club	33: 316	1906						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	10.2307/2478888	\N	2478888	\N	\N	\N	\N	\N
102734-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	crenatum		spec.	Vail		Vail	Vincetoxicum crenatum	Bull. Torrey Bot. Club	1899, 429.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
102778-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	floridanum		spec.	Vail		Vail	Vincetoxicum floridanum	Bull. Torrey Bot. Club	1899, 429								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
102796-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	greggii		spec.	Vail		Vail	Vincetoxicum greggii	Bull. Torrey Bot. Club	1899, 430.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
102824-2	1.2	Convolvulaceae		N	Exogonium		N	argentifolium		spec.	House		House	Exogonium argentifolium	Bull. Torrey Bot. Club	35: 102	1908					Convolvulaceae Ipomoea argentifolia A.Rich.		tax. nov.	0040-9618	\N	\N	2479255	\N	\N	\N	\N	\N
102825-2	1.2	Convolvulaceae		N	Exogonium		N	bracteatum	pubescens	var.	House		House	Exogonium bracteatum var. pubescens	Bull. Torrey Bot. Club	35: 101	1908					Convolvulaceae Ipomoea bracteata Cav. var. pubescens B.L.Rob. & Greenm.		tax. nov.	0040-9618	\N	\N	2479255	\N	\N	\N	\N	\N
102827-2	1.2	Convolvulaceae		N	Exogonium		N	conzattii		spec.	House		House	Exogonium conzattii	Bull. Torrey Bot. Club	35: 102	1908					Convolvulaceae Ipomoea conzattii Greenm.		tax. nov.	0040-9618	\N	\N	2479255	\N	\N	\N	\N	\N
102828-2	1.2	Convolvulaceae		N	Exogonium		N	cubense		spec.	House		House	Exogonium cubense	Bull. Torrey Bot. Club	35: 105, pl. 2	1908					Convolvulaceae Ipomoea cubensis Urb.	Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479255	\N	\N	\N	\N	\N
102830-2	1.2	Convolvulaceae		N	Exogonium		N	eggersii		spec.	House		House	Exogonium eggersii	Bull. Torrey Bot. Club	35: 104, pl. 2	1908					Convolvulaceae Ipomoea eggersii (House) D.F.Austin	St. Thomas (Virgin Islands (U.S.))	tax. nov.	0040-9618	\N	\N	2479255	\N	\N	\N	\N	\N
102831-2	1.2	Convolvulaceae		N	Exogonium		N	fuchsioides		spec.	House		House	Exogonium fuchsioides	Bull. Torrey Bot. Club	35: 101	1908					Convolvulaceae Ipomoea fuchsioides Griseb.		tax. nov.	0040-9618	\N	\N	2479255	\N	\N	\N	\N	\N
102833-2	1.2	Convolvulaceae		N	Exogonium		N	jalapoides		spec.	House		House	Exogonium jalapoides	Bull. Torrey Bot. Club	35: 101	1908					Convolvulaceae Ipomoea jalapoides Griseb.		tax. nov.	0040-9618	\N	\N	2479255	\N	\N	\N	\N	\N
102834-2	1.2	Convolvulaceae		N	Exogonium		N	leuconeurum		spec.	House		House	Exogonium leuconeurum	Bull. Torrey Bot. Club	35: 106	1908					Convolvulaceae Ipomoea leuconeura Urb.		tax. nov.	0040-9618	\N	\N	2479255	\N	\N	\N	\N	\N
102835-2	1.2	Convolvulaceae		N	Exogonium		N	microdactylum		spec.	House		House	Exogonium microdactylum	Bull. Torrey Bot. Club	35: 102	1908					Convolvulaceae Ipomoea microdactyla Griseb.		tax. nov.	0040-9618	\N	\N	2479255	\N	\N	\N	\N	\N
102836-2	1.2	Convolvulaceae		N	Exogonium		N	microdactylum	integrifolium	var.	House		House	Exogonium microdactylum var. integrifolium	Bull. Torrey Bot. Club	35: 103	1908						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479255	\N	\N	\N	\N	\N
102839-2	1.2	Convolvulaceae		N	Exogonium		N	rudolphii		spec.	House		House	Exogonium rudolphii	Bull. Torrey Bot. Club	35: 99, pl. 1	1908					Convolvulaceae Ipomoea rudolphii Roem. & Schult.		tax. nov.	0040-9618	\N	\N	2479255	\N	\N	\N	\N	\N
