Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
300827-2	Lepanthes crucipetala	Hespenh. & Dod	Moscosoa	7: 176, fig. 3	1993	0254-6442			47155591					
300982-2	Lepanthes cornutipetala	Dod	Moscosoa	7: 172, fig. 2	1993	0254-6442			47155587					
301043-2	Lepanthes moscosoi	Hespenh. & Dod	Moscosoa	7: 185, fig. 8	1993	0254-6442			47155600					
301044-2	Lepanthes piepolis	Dod	Moscosoa	7: 185, fig. 9	1993	0254-6442			47155600					
301973-2	Lepanthes hotteana	Hespenh. & Dod	Moscosoa	7: 181, fig. 6	1993	0254-6442			47155596					
301974-2	Lepanthes zapotensis	Dod	Moscosoa	7: 196, fig. 14	1993	0254-6442			47155611					
301991-2	Psychilis truncata var. tubichila	Dod	Moscosoa	7: 164, fig. 3	1993	0254-6442			47155579					
302129-2	Epidendrum zanonii	Dod	Moscosoa	7: 157, fig. 1	1993	0254-6442			47155572					
302473-2	Lepanthes cassicula	Hespenh. & Dod	Moscosoa	7: 171, fig. 1	1993	0254-6442			47155586					
302474-2	Lepanthes striatifolia	Hespenh. & Dod	Moscosoa	7: 194, fig. 13	1993	0254-6442			47155609					
302576-2	Phialanthus hispaniolae	Alain & R.Garcia	Moscosoa	8: 8   fig	1994	0254-6442		145674	47180619					
303115-2	Leptocereus carinatus	Areces	Moscosoa	7: 245, figs	1993	0254-6442			47155660					
303454-2	Lepanthes glacensis	Dod	Moscosoa	7: 179, fig. 5	1993	0254-6442			47155594					
303998-2	Pelexia quisqueyana	Dod	Moscosoa	7: 160, fig. 2	1993	0254-6442			47155575					
304246-2	Sicana fragrans	Alain, M.M.Mejía & R.Garcia	Moscosoa	8: 10-12   fig	1994	0254-6442		145674	47180621					
304247-2	Eupatorium trichospiroides	Alain	Moscosoa	8: 16	1994	0254-6442		145674	47180627					
305461-2	Lepanthes erythrostanga	Hespenh. & Dod	Moscosoa	7: 176, fig. 4	1993	0254-6442			47155591					
305462-2	Lepanthes quisqueyana	Hespenh. & Dod	Moscosoa	7: 189, fig	1993	0254-6442			47155604					
305710-2	Lepanthes marcanoi	Hespenh. & Dod	Moscosoa	7: 183, fig. 7	1993	0254-6442			47155598					
306075-2	Lepanthes quadrispathulata	Dod	Moscosoa	7: 187, fig. 10	1993	0254-6442			47155602					
306180-2	Erythrodes glacensis	Dod	Moscosoa	7: 158 (fig. 1)	1993	0254-6442			47155573					
306217-2	Marcgravia brittoniana	Alain	Moscosoa	8: 47 fig	1994	0254-6442		145677	47180658					
306735-2	Tabebuia ricardii	M.M.Mejía	Moscosoa	8: 18-20 fig	1994	0254-6442			47180629					
306925-2	Zephyranthes ciceroana	R.G.García	Moscosoa	8: 23-24 fig	1994	0254-6442			47180634					
308062-2	Chamaesyce adenoptera subsp. canescens	Proctor	Moscosoa	2(1): 23 (-24)	1983	0254-6442								
314888-2	Coccothrinax boschiana	M.M.Mejía & R.G.García	Moscosoa	9: 1, fig.	1997	0254-6442		145656	47179990					
314889-2	Calyptranthes garciae	Alain & M.M.Mejía	Moscosoa	9: 8, fig.	1997	0254-6442			47179997					
314890-2	Melocactus pedernalensis	M.M.Mejía & R.G.García	Moscosoa	9: 12, fig.	1997	0254-6442			47180001					
314891-2	Myrcia majaguitana	Alain & M.M.Mejía	Moscosoa	9: 18, fig.	1997	0254-6442			47180007					
314892-2	Psidium bahorucanum	Alain & R.G.García	Moscosoa	9: 22, fig.	1997	0254-6442			47180011					
320448-2	Aristolochia schottii	L.Marión	Moscosoa	11: 1 (-3; fig. 1)	2000 [11 Sep 2000]	0254-6442		145654						
320449-2	Aristolochia ophioides	L.Marión	Moscosoa	11: 3 (-5; fig. 2)	2000 [11 Sep 2000]	0254-6442		145654	47262460					
320450-2	Acacia oviedoensis	R.G.García & M.M.Mejía	Moscosoa	11: 7 (-10; fig. 1)	2000 [11 Sep 2000]	0254-6442		145648	47262456					
322627-2	Pleurothallis mitchelii	Dod	Moscosoa	3: 109	1984	0254-6442		145710						
323138-2	Cojoba samanensis	R.G.García & Peguero	Moscosoa	12: 4 (-8; fig. 1)	2001 [12 Jan 2002]	0254-6442			47238179					
323429-2	Pleurothallis claudei	Rchb.f. ex Dod	Moscosoa	1(3): 57	1978	0254-6442			47203781					
328715-2	Alsophila major	Caluff & Shelton	Moscosoa	13: 6	2002 [Mar  2003]	0254-6442			47178839					
329344-2	Aristolochia mirandae	L.Marión	Moscosoa	13: 18 (-21; fig. 1)	2002 [Mar 2003]	0254-6442		145655	47178851					
340747-1	Chamaesyce montana	Alain	Moscosoa	1(1): 25 (1976)		0254-6442		145651						
380983-1	Gesneria denticulata	Alain	Moscosoa	1(1): 41 (1976)		0254-6442		145651						
381010-1	Gesneria filipes	Alain	Moscosoa	1(1): 42 (1976)		0254-6442		145651						
43502-2	Calyptrogenia biflora	Alain	Moscosoa	1: 28(-29), fig. 4	1976	0254-6442		145651						
44223-2	Campylocentrum macrocarpum	Dod	Moscosoa	1(2): 39 (-41), fig. 1	1977	0254-6442								
44252-2	Campylocentrum serpentilingua	Dod	Moscosoa	1(3): 51 (-52; fig.)	1978	0254-6442								
49249-2	Cassytha paradoxae	Proctor	Moscosoa	2: 20	1983	0254-6442								
508451-1	Mimosa parvifoliolata	Alain	Moscosoa	1(1): 22 (1976)		0254-6442		145651						
53649-2	Cestrum limitatis	Alain	Moscosoa	1: 37 (-39), fig. 9	1976	0254-6442		145651						
53674-2	Cestrum neibense	Alain	Moscosoa	1(1): 39 (-40; fig. 10)	1976	0254-6442		145651						
54060-2	Chaetocarpus domingensis	Proctor	Moscosoa	2: 25	1983	0254-6442								
55186-2	Chamaesyce adenoptera subsp. canescens	Proctor	Moscosoa	2: 23	1983	0254-6442								
55350-2	Chamaesyce montana	Alain	Moscosoa	1: 25 (-26), fig. 2	1976	0254-6442		145651						
591860-1	Calyptrogenia biflora	Alain	Moscosoa	1(1): 28 (1976)		0254-6442		145651						
599123-1	Myrcia saliana	Alain	Moscosoa	1(1): 29 (1976)		0254-6442		145651						
600540-1	Pimenta crenulata	Alain	Moscosoa	1(1): 29 (1976)		0254-6442		145651						
600746-1	Psidium brevifolium	Alain	Moscosoa	1(1): 33 (1976)		0254-6442		145651						
60443077-2	Cojoba urbani	(Alain) R.G.García & Peguero	Moscosoa	14: 6	2005 [Oct 2005]	0254-6442			47147138					
60456738-2	Rhytidophyllum daisyanum	Jiménez Rodr. & Zanoni	Moscosoa	17: 6 (-10; figs. 1-2)	2011	0254-6442			47194226					
60456765-2	Rhytidophyllum grandiflorum	Z.R.Xu & L.E.Skog ex Zanoni & Jiménez Rodr.	Moscosoa	17: 11 (-18; figs. 2-3)	2011	0254-6442			47194231					
60456766-2	Rhytidophyllum grandiflorum var. nuecense	Zanoni & Jiménez Rodr.	Moscosoa	17: 18 (-21, 14; figs. 1, 4)	2011	0254-6442			47194238					
60456767-2	Sudamerlycaste pegueroi	Archila	Moscosoa	17: 23 (22-28; fig.)	2011	0254-6442			47194243					
60748-2	Cleyera neibensis	Alain	Moscosoa	1: 26 (-27), fig. 3	1976	0254-6442		145651						
621707-1	Campylocentrum macrocarpum	Dod	Moscosoa	1(2): 39 (1977)		0254-6442		145651						
621725-1	Campylocentrum serpentilingua	Dod	Moscosoa	3: 51 (1978)		0254-6442		145705						
624696-1	Cryptophoranthus aurantiacus	Dod	Moscosoa	1(1): 50 (1976)		0254-6442								
630490-1	Domingoa × susiana	Dod	Moscosoa	3: 52 (1978)		0254-6442		145705						
631092-1	Encyclia × tudiana	Dod	Moscosoa	1(2): 41 (1977)		0254-6442		145651						
635089-1	Eurystyles alticola	Dod	Moscosoa	3: 49 (1978)		0254-6442		145705						
635097-1	Eurystyles domingensis	Dod	Moscosoa	1(2): 43 (1977)		0254-6442		145651						
640253-1	Lepanthopsis domingensis	Dod	Moscosoa	1(2): 43 (1977)		0254-6442		145651						
640256-1	Lepanthopsis glandulifera	Dod	Moscosoa	1(2): 46 (1977)		0254-6442		145651						
640260-1	Lepanthopsis moniliformis	Dod	Moscosoa	1(2): 47 (1977)		0254-6442		145651						
640267-1	Lepanthopsis stellaris	Dod	Moscosoa	3: 54 (1978)		0254-6442		145705						
652277-1	Pleurothallis alainii	Dod	Moscosoa	3: 54 (1978)		0254-6442		145705						
652407-1	Pleurothallis bipapularis	Dod	Moscosoa	1(1): 52 (1976)		0254-6442								
652546-1	Pleurothallis claudii	Rchb.f. ex Dod	Moscosoa	3: 57 (1978)		0254-6442		145705						
652585-1	Pleurothallis cordatifolia	Dod	Moscosoa	1(1): 53 (1976)		0254-6442								
653312-1	Pleurothallis pendens	Dod	Moscosoa	1(2): 49 (1977)		0254-6442		145651						
653434-1	Pleurothallis quisqueyana	Dod	Moscosoa	1(2): 51 (1977)		0254-6442								
653583-1	Pleurothallis simpliciflora	Dod	Moscosoa	1(2): 51 (1977)		0254-6442								
653616-1	Pleurothallis spilo-porphureus	Dod	Moscosoa	3: 57 (1978)		0254-6442		145705						
658253-1	Spiranthes fauci-sanguinea	Dod	Moscosoa	3: 60 (1978)		0254-6442		145705						
71769-2	Cryptophoranthus aurantiacus	Dod	Moscosoa	1: 50 (-52; fig. 1)	1976	0254-6442								
764987-1	Rondeletia perfae	Alain	Moscosoa	1(1): 44 (1976)		0254-6442		145651						
77821-2	Dendrophylax alcoa	Dod	Moscosoa	2: 5(-7), fig	1983	0254-6442								
77826-2	Dendrophylax helorrhiza	Dod	Moscosoa	2: 7	1983	0254-6442								
815112-1	Cestrum limitatis	Alain	Moscosoa	1(1): 37 (1976)		0254-6442		145651						
815172-1	Cestrum neibense	Alain	Moscosoa	1(1): 39 (1976)		0254-6442		145651						
830027-1	Cleyera neibensis	Alain	Moscosoa	1(1): 26 (1976)		0254-6442		145651						
901671-1	Cassytha paradoxae	Proctor	Moscosoa	2: 20 (1983); cf. Gray Herb. Card Cat.	1983	0254-6442								
901688-1	Chaetocarpus domingensis	Proctor	Moscosoa	2: 25 (1983): cf. Gray Herb. Card Cat.	1983	0254-6442								
901917-1	Dendrophylax alcoa	Dod	Moscosoa	2: 5 (1983); cf. Gray Herb. Card Cat.	1983	0254-6442								
901918-1	Dendrophylax helorrhiza	Dod	Moscosoa	2: 7 (1983); cf. Gray Herb. Card Cat.	1983	0254-6442								
902005-1	Encyclia vernicosa	Dod	Moscosoa	2(1): 2 (1983); cf. Gray Herb. Card Cat.	1983	0254-6442								
902826-1	Polygala mosquitiensis	Proctor	Moscosoa	2: 21 (1983); cf. Gray Herb. Card Cat.	1983	0254-6442								
90716-2	Encyclia buchii	(Cogn.) Dod	Moscosoa	2: 15	1983	0254-6442								
90733-2	Encyclia cogniauxii	(L.O.Williams) Dod	Moscosoa	2: 15	1983	0254-6442								
90750-2	Encyclia domingensis	(Cogn.) Dod	Moscosoa	2: 15	1983	0254-6442								
90753-2	Encyclia ekmanii	(Mansf.) Dod	Moscosoa	2: 15	1983	0254-6442								
907584-1	Quisqueya fuertesii	Dod	Moscosoa	2: 16 (1983), nom. nov. but without repl. syn. ref.; cf. Gray Herb. Card Cat.:	1983	0254-6442								
90921-2	Encyclia vernicosa	Dod	Moscosoa	2(1): 2 (-4), fig	1983	0254-6442								
912444-1	Encyclia buchii	(Cogn.) Dod	Moscosoa	2: 15 (1983); cf. Gray Herb. Card Cat.:	1983	0254-6442								
912445-1	Encyclia cogniauxii	(L.O.Williams) Dod	Moscosoa	2: 15 (1983); cf. Gray Herb. Card Cat.:	1983	0254-6442								
912446-1	Encyclia domingensis	(Cogn.) Dod	Moscosoa	2: 15 (1983); cf. Gray Herb. Card Cat.:	1983	0254-6442								
912447-1	Encyclia ekmanii	(Mansf.) Dod	Moscosoa	2: 15 (1983); cf. Gray Herb. Card Cat.:	1983	0254-6442								
917673-1	Chamaesyce adenoptera subsp. canescens	Proctor	Moscosoa	2: 23 (1983); cf. Gray Herb. Card Cat.	1983	0254-6442								
928796-1	Pleurothallis stillsonii	Dod	Moscosoa	3: 107 (1984)	1984	0254-6442		145710						
928797-1	Pleurothallis mitchellii	Dod	Moscosoa	3: 109 (1984), as 'mitchelli'	1984	0254-6442		145710						
928798-1	Pleurothallis curtisii	Dod	Moscosoa	3: 111 (1984)	1984	0254-6442		145710						
928799-1	Pleurothallis haitiensis	Dod	Moscosoa	3: 113 (1984)	1984	0254-6442		145710						
928800-1	Pleurothallis compressicaulis	Dod	Moscosoa	3: 113 (1984)	1984	0254-6442		145710						
928801-1	Pleurothallis formondii	Dod	Moscosoa	3: 116 (1984)	1984	0254-6442		145710						
928802-1	Lepanthopsis micheliae	Dod	Moscosoa	3: 119 (1984), as 'michelii'	1984	0254-6442		145710						
928803-1	Podocarpus hispaniolensis	de Laub.	Moscosoa	3: 149 (1984)	1984	0254-6442								
931367-1	Maytenus ocoensis	M.M.Mejía & Zanoni	Moscosoa	4: 112 (1986)	1986	0254-6442			47197022					
931368-1	Amyris metopioides	Zanoni & M.M.Mejía	Moscosoa	4: 125 (1986)	1986	0254-6442			47197035					
931369-1	Lepanthopsis atrosetifera	Dod	Moscosoa	4: 145 (1986)	1986	0254-6442		145704	47197055					
931370-1	Lepanthopsis cucullata	Dod	Moscosoa	4: 145 (1986)	1986	0254-6442		145704	47197055					
931371-1	Lepanthopsis haitiensis	Dod	Moscosoa	4: 148 (1986)	1986	0254-6442		145704	47197058					
931372-1	Lepanthopsis lingulata	Dod	Moscosoa	4: 150 (1986)	1986	0254-6442		145704	47197060					
931373-1	Lepanthopsis ornipteridion	Dod	Moscosoa	4: 152 (1986)	1986	0254-6442		145704	47197062					
931374-1	Lepanthopsis paryskii	Dod	Moscosoa	4: 152 (1986)	1986	0254-6442		145704	47197062					
931375-1	Lepanthopsis quisqueyana	Dod	Moscosoa	4: 155 (1986)	1986	0254-6442		145704	47197065					
931376-1	Stelis choriantha	Dod	Moscosoa	4: 160 (1986)	1986	0254-6442		145704	47197070					
931377-1	Stelis minipetala	Dod	Moscosoa	4: 162 (1986)	1986	0254-6442		145704	47197072					
931378-1	Stelis mucrouncata	Dod	Moscosoa	4: 164 (1986)	1986	0254-6442		145704	47197074					
931379-1	Stelis glacensis	Dod	Moscosoa	4: 166 (1986)	1986	0254-6442		145704	47197076					
931380-1	Stelis triapiculata	Dod	Moscosoa	4: 168 (1986)	1986	0254-6442		145704	47197078					
931381-1	Malaxis apiculata	Dod	Moscosoa	4: 174 (1986)	1986	0254-6442		145704	47197084					
931382-1	Malaxis megalantha	Dod	Moscosoa	4: 176 (1986)	1986	0254-6442		145704	47197086					
931383-1	Cranichis amplectens	Dod	Moscosoa	4: 179 (1986)	1986	0254-6442		145704	47197089					
931384-1	Cranichis galatea	Dod	Moscosoa	4: 181 (1986)	1986	0254-6442		145704	47197091					
931385-1	Goodyera hispaniolae	Dod	Moscosoa	4: 183 (1986)	1986	0254-6442		145704	47197093					
