"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1021441-1","Margaritopsis membranacea","(Gillespie) L.Andersson","Syst. & Geogr. Pl.","71(1): 83 (2001):","2001","1374-7886","10.2307/3668754","","","3668754","","","",""
"1021442-1","Margaritopsis astrellantha","(Wernham) L.Andersson","Syst. & Geogr. Pl.","71(1): 83 (2001), without basionym ref.","2001","1374-7886","10.2307/3668754","","","3668754","","","",""
"1021443-1","Margaritopsis abrupta","(Hiern) L.Andersson","Syst. & Geogr. Pl.","71(1): 83 (2001), without basionym ref.","2001","1374-7886","10.2307/3668754","","","3668754","","","",""
"20009937-1","Coptosperma graveolens","(S.Moore) Degreef","Syst. & Geogr. Pl.","71(2): 374","2002 [2001 publ. 2002]","1374-7886","10.2307/3668685","","","3668685","","","",""
"20009938-1","Coptosperma graveolens var. impolitum","(Bridson) Degreef","Syst. & Geogr. Pl.","71(2): 375","2002 [2001 publ. 2002]","1374-7886","10.2307/3668685","","","3668685","","","",""
"20009939-1","Coptosperma graveolens subsp. arabicum","(Cufod.) Degreef","Syst. & Geogr. Pl.","71(2): 375","2002 [2001 publ. 2002]","1374-7886","10.2307/3668685","","","3668685","","","",""
"20009940-1","Coptosperma kibuwae","(Bridson) Degreef","Syst. & Geogr. Pl.","71(2): 375","2002 [2001 publ. 2002]","1374-7886","10.2307/3668685","","","3668685","","","",""
"20009941-1","Coptosperma littorale","(Hiern) Degreef","Syst. & Geogr. Pl.","71(2): 376","2002 [2001 publ. 2002]","1374-7886","10.2307/3668685","","","3668685","","","",""
"20009942-1","Coptosperma neurophyllum","(S.Moore) Degreef","Syst. & Geogr. Pl.","71(2): 376","2002 [2001 publ. 2002]","1374-7886","10.2307/3668685","","","3668685","","","",""
"20009943-1","Coptosperma peteri","(Bridson) Degreef","Syst. & Geogr. Pl.","71(2): 378","2002 [2001 publ. 2002]","1374-7886","10.2307/3668685","","","3668685","","","",""
"20009944-1","Coptosperma rhodesiacum","(Bremek.) Degreef","Syst. & Geogr. Pl.","71(2): 378","2002 [2001 publ. 2002]","1374-7886","10.2307/3668685","","","3668685","","","",""
"20009945-1","Coptosperma somaliense","Degreef","Syst. & Geogr. Pl.","71(2): 379","2002 [2001 publ. 2002]","1374-7886","10.2307/3668685","","","3668685","","","",""
"20009946-1","Coptosperma supra-axillare","(Hemsl.) Degreef","Syst. & Geogr. Pl.","71(2): 379","2002 [2001 publ. 2002]","1374-7886","10.2307/3668685","","","3668685","","","",""
"20009947-1","Coptosperma wajirense","(Bridson) Degreef","Syst. & Geogr. Pl.","71(2): 381","2002 [2001 publ. 2002]","1374-7886","10.2307/3668685","","","3668685","","","",""
"20009948-1","Coptosperma zygoon","(Bridson) Degreef","Syst. & Geogr. Pl.","71(2): 381","2002 [2001 publ. 2002]","1374-7886","10.2307/3668685","","","3668685","","","",""
"20009949-1","Sabicea ingrata var. insularis","(Wernham) Joffroy","Syst. & Geogr. Pl.","71(2): 389","2002 [2001 publ. 2002]","1374-7886","10.2307/3668686","","","3668686","","","",""
"20009950-1","trib. Hymenodictyoneae","Razafim. & B.Bremer","Syst. & Geogr. Pl.","71(2): 535","2002 [2001 publ. 2002]","1374-7886","10.2307/3668697","","","3668697","","","",""
"20010006-1","Tylophora parviflora","(Merr.) Meve, Omlor & Liede","Syst. & Geogr. Pl.","72(1-2): 28 (2002)","2002","1374-7886","","","","3668761","","","",""
"20010008-1","Pseuderanthemum albocoeruleum","Champl.","Syst. & Geogr. Pl.","72(1-2): 34 (2002)","2002","1374-7886","","","","3668762","","","",""
"20010009-1","Pseuderanthemum albocoeruleum subsp. robustum","Champl.","Syst. & Geogr. Pl.","72(1-2): 37 (2002)","2002","1374-7886","","","","3668762","","","",""
"20010010-1","Pseuderanthemum tunicatum var. infundibuliforme","Champl.","Syst. & Geogr. Pl.","72(1-2): 43 (2002)","2002","1374-7886","","","","3668762","","","",""
"20010012-1","Pseuderanthemum katangense","Champl.","Syst. & Geogr. Pl.","72(1-2): 47 (2002)","2002","1374-7886","","","","3668762","","","",""
"20010013-1","Lasianthus simizui","(T.S.Liu & J.M.Chao) H.Zhu","Syst. & Geogr. Pl.","72(1-2): 92 (2002)","2002","1374-7886","","","","3668764","","","",""
"20010015-1","Lasianthus trichophlebus var. latifolius","(Miq.) H.Zhu","Syst. & Geogr. Pl.","72(1-2): 93 (2002)","2002","1374-7886","","","","3668764","","","",""
"20010016-1","Lasianthus austroyunnanensis","H.Zhu","Syst. & Geogr. Pl.","72(1-2): 96 (2002)","2002","1374-7886","","","","3668764","","","",""
"20010017-1","Leuconotis bullata","Leeuwenb.","Syst. & Geogr. Pl.","72(1-2): 117 (2002)","2002","1374-7886","","","","3668765","","","",""
"20010018-1","Leuconotis floribunda","Leeuwenb.","Syst. & Geogr. Pl.","72(1-2): 122 (2002)","2002","1374-7886","","","","3668765","","","",""
"20010021-1","Margaritopsis abrupta","(Hiern) L.Andersson","Syst. & Geogr. Pl.","72(1-2): 230 (2002)","2002","1374-7886","","","","3668772","","","",""
"20010022-1","Margaritopsis astrellantha","(Wernham) L.Andersson","Syst. & Geogr. Pl.","72(1-2): 230 (2002)","2002","1374-7886","","","","3668772","","","",""
"20010023-1","Margaritopsis membranacea","(Gillespie) L.Andersson","Syst. & Geogr. Pl.","72(1-2): 230 (2002)","2002","1374-7886","","","","3668772","","","",""
"20010024-1","Justicia scutifera","Champl.","Syst. & Geogr. Pl.","72(1-2): 233 (2002)","2002","1374-7886","","","","3668773","","","",""
"20010025-1","Kniphofia marungensis","Lisowski & Wiland","Syst. & Geogr. Pl.","72(1-2): 236 (2002)","2002","1374-7886","","","","3668774","","","",""
"20010026-1","Clerodendrum sassandrense","Jongkind","Syst. & Geogr. Pl.","72(1-2): 240 (2002)","2002","1374-7886","","","","3668775","","","",""
"329665-2","Colleteria","David W.Taylor","Syst. & Geogr. Pl.","73(2): 203","2003 [Dec ? 2003]","1374-7886","","","","3668628","","","",""
"60426498-2","Chione venosa var. buxifolia","(Dwyer & M.V.Hayden) David W.Taylor","Syst. & Geogr. Pl.","73(2): 181 (2003)","2003","1374-7886","","","","3668627","","","",""
"60426499-2","Chione venosa var. cubensis","(A.Rich.) David W.Taylor","Syst. & Geogr. Pl.","73(2): 182 (2003)","2003","1374-7886","","","","3668627","","","",""
"60426500-2","Chione venosa var. mexicana","(Standl.) David W.Taylor","Syst. & Geogr. Pl.","73(2): 186 (2003)","2003","1374-7886","","","","3668627","","","",""
"60426501-2","Colleteria","David W.Taylor","Syst. & Geogr. Pl.","73(2): 203 (2003)","2003","1374-7886","","","","3668628","","","",""
"60426502-2","Colleteria exserta","(DC.) David W.Taylor","Syst. & Geogr. Pl.","73(2): 204 (2003)","2003","1374-7886","","","","3668628","","","",""
"60426503-2","Justicia amanda subsp. saxatilis","Champl. & I.Parm.","Syst. & Geogr. Pl.","73(2): 210 (2003)","2003","1374-7886","","","","3668629","","","",""
"60426504-2","Dischistocalyx lithicola","Champl. & Ngok","Syst. & Geogr. Pl.","73(2): 212 (2003)","2003","1374-7886","","","","3668629","","","",""
"60426505-2","Dischistocalyx alternifolius","Champl. & Lejoly","Syst. & Geogr. Pl.","73(2): 212 (2003)","2003","1374-7886","","","","3668629","","","",""
"60426508-2","Polystachya montiquetiana","Stévart & Geerinck","Syst. & Geogr. Pl.","73(2): 281 (2003)","2003","1374-7886","","","","3668632","","","",""
"60426509-2","Crotalaria cupricola","Leteint.","Syst. & Geogr. Pl.","73(2): 285 (2003)","2003","1374-7886","","","","3668633","","","",""
"60426510-2","Crotalaria serpentinicola","Leteint. & Polhill","Syst. & Geogr. Pl.","73(2): 287 (2003)","2003","1374-7886","","","","3668633","","","",""
"60426511-2","Peperomia nicolliae","G.Mathieu","Syst. & Geogr. Pl.","73(2): 288 (2003)","2003","1374-7886","","","","3668634","","","",""
"60442036-2","Chilocarpus tuberculatus","Markgr. ex Leeuwenb.","Syst. & Geogr. Pl.","72(1&2): 156 (159; map 12)","2002","1374-7886","","","","3668766","","","",""
"70028641-1","Arisaema speciosum var. ziroense","Gusman","Syst. & Geogr. Pl.","73(1): 66 (2003)","2003","1374-7886","","","","3668480","","","",""
"70028642-1","Peperomia costata","G.Mathieu","Syst. & Geogr. Pl.","73(1): 72 (2003)","2003","1374-7886","","","","3668481","","","",""
"70028643-1","Peperomia mantadiana","G.Mathieu","Syst. & Geogr. Pl.","73(1): 74 (2003)","2003","1374-7886","","","","3668481","","","",""
"70028644-1","Peperomia pluvisilvatica","G.Mathieu","Syst. & Geogr. Pl.","73(1): 77 (2003)","2003","1374-7886","","","","3668481","","","",""
"70028645-1","Peperomia ratticaudata","G.Mathieu","Syst. & Geogr. Pl.","73(1): 78 (2003)","2003","1374-7886","","","","3668481","","","",""
"70028646-1","Peperomia terebinthina","G.Mathieu","Syst. & Geogr. Pl.","73(1): 79 (2003)","2003","1374-7886","","","","3668481","","","",""
"70028647-1","Impatiens nyungwensis","Eb.Fisch., Dhetchuvi & Ntaganda","Syst. & Geogr. Pl.","73(1): 91 (2003)","2003","1374-7886","","","","3668483","","","",""
"70028648-1","Leptoderris sassandrensis","Jongkind","Syst. & Geogr. Pl.","73(1): 96 (2003)","2003","1374-7886","","","","3668484","","","",""
"70028649-1","Paracephaelis trichantha","(Baker) De Block","Syst. & Geogr. Pl.","73(1): 100 (2003)","2003","1374-7886","","","","3668485","","","",""
"70028650-1","Paracephaelis cinerea","(A.Rich.) De Block","Syst. & Geogr. Pl.","73(1): 100 (2003)","2003","1374-7886","","","","3668485","","","",""
"70028651-1","Paracephaelis saxatilis","(Scott-Elliot) De Block","Syst. & Geogr. Pl.","73(1): 100 (2003)","2003","1374-7886","","","","3668485","","","",""
"70028667-1","Peperomia humbertii","G.Mathieu","Syst. & Geogr. Pl.","73(1): 74 (2003)","2003","1374-7886","","","","3668481","","","",""
"77060247-1","Afrothismia saingei","T.Franke","Syst. & Geogr. Pl.","74(1): 28 (27-33; figs.)","2004","1374-7886","","","","3668554","","","",""
"77060250-1","Ronabea isanae","(J.H.Kirkbr.) C.M.Taylor","Syst. & Geogr. Pl.","74(1): 39","2004","1374-7886","","","","3668555","","","",""
"77063395-1","Ipomoea beninensis","Akoègn., Lisowski & Sinsin","Syst. & Geogr. Pl.","74(2): 337 (-338; fig.)","2004","1374-7886","","","","3668502","","","",""
"77063396-1","Thunbergia atacorensis","Akoègn. & Lisowski","Syst. & Geogr. Pl.","74(2): 339 (-340; fig.)","2004","1374-7886","","","","3668502","","","",""
"77063397-1","Sopubia duvigneaudiana","H.-P.Hofm. & Eb.Fisch.","Syst. & Geogr. Pl.","74(2): 342 (340-345; fig.)","2004","1374-7886","","","","3668503","","","",""
"77067569-1","Duosperma clarae","Champl.","Syst. & Geogr. Pl.","75(1): 52 (51-60; figs. 1-3, map, photos)","2005 [20 Jul 2005]","1374-7886","","","","3668511","","","",""
"77067571-1","Sherbournia hapalophylla subsp. wernhamiana","(N.Hallé) Sonké & L.Pauwels","Syst. & Geogr. Pl.","75(1): 77","2005 [20 Jul 2005]","1374-7886","","","","3668512","","","",""
"77067572-1","Sherbournia batesii subsp. kivuensis","L.Pauwels & Sonké","Syst. & Geogr. Pl.","75(1): 81 (-82; fig. 12, map)","2005 [20 Jul 2005]","1374-7886","","","","3668512","","","",""
"77067573-1","Tarenna alleizettei","(Dubard & Dop) De Block","Syst. & Geogr. Pl.","75(1): 109","2005 [20 Jul 2005]","1374-7886","","","","3668514","","","",""
"77067574-1","Tarenna capuroniana","De Block","Syst. & Geogr. Pl.","75(1): 109 (-112; figs. 1-2, map)","2005 [20 Jul 2005]","1374-7886","","","","3668514","","","",""
"77075648-1","supertrib. Ixoridinae","Robbr. & Manen","Syst. & Geogr. Pl.","76(1): 132 (93-94, 99, 102-103; figs. 4a, 5-6)","2006 [7 Jul 2006]","1374-7886","","","","20649700","","","",""
"77075652-1","supertrib. Cinchonidinae","Robbr. & Manen","Syst. & Geogr. Pl.","76(1): 134 (93, 95, 99, 103, 113; figs. 4b, 5-6)","2006 [7 Jul 2006]","1374-7886","","","","20649700","","","",""
"77075654-1","supertrib. Psychotriidinae","Robbr. & Manen","Syst. & Geogr. Pl.","76(1): 136 (93, 96, 99, 119, 122-123; figs. 4c, 5, 7)","2006 [7 Jul 2006]","1374-7886","","","","20649700","","","",""
"77075657-1","supertrib. Rubiidinae","Robbr. & Manen","Syst. & Geogr. Pl.","76(1): 137 (93, 97, 99, 119, 125; figs. 4d, 5, 7)","2006 [7 Jul 2006]","1374-7886","","","","20649700","","","",""
"77075660-1","trib. Palicoureeae","Robbr. & Manen","Syst. & Geogr. Pl.","76(1): 137 (119, 125; fig. 7)","2006 [7 Jul 2006]","1374-7886","","","","20649700","","","",""
"77075662-1","subtrib. Kelloggiinae","Robbr. & Manen","Syst. & Geogr. Pl.","76(1): 138 (128)","2006 [7 Jul 2006]","1374-7886","","","","20649700","","","",""
"77075663-1","subtrib. Posoqueriinae","Robbr. & Manen","Syst. & Geogr. Pl.","76(1): 132","2006 [7 Jul 2006]","1374-7886","","","","20649700","","","",""
"77075665-1","subtrib. Sabiceinae","Robbr. & Manen","Syst. & Geogr. Pl.","76(1): 133","2006 [7 Jul 2006]","1374-7886","","","","20649700","","","",""
"77075666-1","subtrib. Virectariinae","Robbr. & Manen","Syst. & Geogr. Pl.","76(1): 133","2006 [7 Jul 2006]","1374-7886","","","","20649700","","","",""
"77075667-1","subtrib. Henriqueziinae","Robbr. & Manen","Syst. & Geogr. Pl.","76(1): 132","2006 [7 Jul 2006]","1374-7886","","","","20649700","","","",""
"77075669-1","subtrib. Coffeinae","Robbr. & Manen","Syst. & Geogr. Pl.","76(1): 133","2006 [7 Jul 2006]","1374-7886","","","","20649700","","","",""
"77075670-1","subtrib. Bertierinae","Robbr. & Manen","Syst. & Geogr. Pl.","76(1): 133","2006 [7 Jul 2006]","1374-7886","","","","20649700","","","",""
"77075672-1","subtrib. Isertiinae","Robbr. & Manen","Syst. & Geogr. Pl.","76(1): 135","2006 [7 Jul 2006]","1374-7886","","","","20649700","","","",""
"77075673-1","subtrib. Rubiinae","Robbr. & Manen","Syst. & Geogr. Pl.","76(1): 138","2006 [7 Jul 2006]","1374-7886","","","","20649700","","","",""
"77075675-1","subtrib. Theligoninae","Robbr. & Manen","Syst. & Geogr. Pl.","76(1): 138","2006 [7 Jul 2006]","1374-7886","","","","20649700","","","",""
"77077329-1","Margaritopsis agustinae","(Acuña) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 168","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077330-1","Margaritopsis impatiens","(Dwyer) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 169","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077331-1","Margaritopsis microdon","(DC.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 169","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077332-1","Margaritopsis nutans","(Sw.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 169","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077333-1","Margaritopsis albert-smithii","(Standl.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 169","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077334-1","Margaritopsis boliviana","(Standl.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 170","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077335-1","Margaritopsis carrascoana","(Delprete & E.B.Souza) C.M.Taylor & E.B.Souza","Syst. & Geogr. Pl.","75(2): 171","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077336-1","Margaritopsis cephalantha","(Müll.Arg.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 171","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077337-1","Margaritopsis chaenotricha","(DC.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 171","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077338-1","Margaritopsis cymuligera","(Müll.Arg.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 171","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077339-1","Margaritopsis deinocalyx","(Sandwith) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 172","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077340-1","Margaritopsis guianensis","(Bremek.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 172","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077341-1","Margaritopsis haematocarpa","(Standl.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 172","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077342-1","Margaritopsis hassleriana","(Chodat) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 172","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077343-1","Margaritopsis huallagae","(Standl.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 172","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077344-1","Margaritopsis inconspicua","C.M.Taylor","Syst. & Geogr. Pl.","75(2): 173 (-175; fig. 1)","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077345-1","Margaritopsis kappleri","(Miq.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 175","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077346-1","Margaritopsis pallidinervia","(Steyerm.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 175","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077347-1","Margaritopsis paupertina","(Standl. & Steyerm.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 175","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077348-1","Margaritopsis podocephala","(Müll.Arg.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 176","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077349-1","Margaritopsis schuechiana","(Müll.Arg.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 176","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077350-1","Margaritopsis wilhelminensis","(Steyerm.) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 176","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077351-1","Margaritopsis nana","(K.Krause) C.M.Taylor","Syst. & Geogr. Pl.","75(2): 175","2005 [23 Dec 2005]","1374-7886","","","","3668574","","","",""
"77077352-1","Gardenia epiphytica","Jongkind","Syst. & Geogr. Pl.","75(2): 260 (259-262; figs. 1-2)","2005 [23 Dec 2005]","1374-7886","","","","3668578","","","",""
"77077353-1","Basananthe kisimbae","Malaisse & Bamps","Syst. & Geogr. Pl.","75(2): 263 (-265; fig. 1)","2005 [23 Dec 2005]","1374-7886","","","","3668579","","","",""
"77077713-1","Bertiera heterophylla","Nguembou & Sonké","Syst. & Geogr. Pl.","76(2): 212 (211-216; fig. 1, map)","2006 [18 Dec 2006]","1374-7886","","","","20649712","","","",""
"77077714-1","Helenium × clementii","Verloove & Lambinon","Syst. & Geogr. Pl.","76(2): 218","2006 [18 Dec 2006]","1374-7886","","","","20649713","","","",""
"77077716-1","Dysphania pseudomultiflora","(Murr) Verloove & Lambinon","Syst. & Geogr. Pl.","76(2): 219","2006 [18 Dec 2006]","1374-7886","","","","20649713","","","",""
"77077717-1","Leptochloa parviflora","(R.Br.) Verloove & Lambinon","Syst. & Geogr. Pl.","76(2): 219","2006 [18 Dec 2006]","1374-7886","","","","20649713","","","",""
"77077718-1","Medicago monantha subsp. incisa","(Benth.) Verloove & Lambinon","Syst. & Geogr. Pl.","76(2): 220","2006 [18 Dec 2006]","1374-7886","","","","20649713","","","",""
"77077719-1","Peperomia ankaranensis","G.Mathieu","Syst. & Geogr. Pl.","76(2): 221 (-223; fig. 1)","2006 [18 Dec 2006]","1374-7886","","","","20649714","","","",""
"77077720-1","Peperomia erythrocaulis","G.Mathieu","Syst. & Geogr. Pl.","76(2): 224 (-225; figs. 2, 4)","2006 [18 Dec 2006]","1374-7886","","","","20649714","","","",""
"77077721-1","Peperomia richardsonii","G.Mathieu","Syst. & Geogr. Pl.","76(2): 226 (-228; figs. 3, 5)","2006 [18 Dec 2006]","1374-7886","","","","20649714","","","",""
"77077722-1","Arisaema siangense","Gusman","Syst. & Geogr. Pl.","76(2): 229 (-233; figs. 1-2)","2006 [18 Dec 2006]","1374-7886","","","","20649715","","","",""
"77077723-1","Aframomum wuerthii","Dhetchuvi & Eb.Fisch.","Syst. & Geogr. Pl.","76(2): 241 (-245; figs. 1-2)","2006 [18 Dec 2006]","1374-7886","","","","20649717","","","",""
"77077724-1","Psychotria kwewonii","Jongkind","Syst. & Geogr. Pl.","76(2): 251 (250-254; fig. 1)","2006 [18 Dec 2006]","1374-7886","","","","20649719","","","",""
"77080899-1","Annickia affinis","(Exell) Versteegh & Sosef","Syst. & Geogr. Pl.","77(1): 95","2007","1374-7886","","","","20649730","","","",""
"77080900-1","Strombosia fleuryana","Breteler","Syst. & Geogr. Pl.","77(1): 119 (-122; fig. 1)","2007","1374-7886","","","","20649731","","","",""
"77080903-1","Coptosperma bernierianum","(Baill.) De Block","Syst. & Geogr. Pl.","77(1): 122","2007","1374-7886","","","","20649732","","","",""
"77080904-1","Coptosperma borbonicum","(Hend. & Andr.Hend.) De Block","Syst. & Geogr. Pl.","77(1): 123","2007","1374-7886","","","","20649732","","","",""
"77080905-1","Coptosperma cymosum","(Willd. ex Schult.) De Block","Syst. & Geogr. Pl.","77(1): 124","2007","1374-7886","","","","20649732","","","",""
"77080906-1","Coptosperma humblotii","(Drake) De Block","Syst. & Geogr. Pl.","77(1): 124","2007","1374-7886","","","","20649732","","","",""
"77080907-1","Coptosperma madagascariense","(Baill.) De Block","Syst. & Geogr. Pl.","77(1): 124","2007","1374-7886","","","","20649732","","","",""
"77080908-1","Coptosperma pachyphyllum","(Baker) De Block","Syst. & Geogr. Pl.","77(1): 124","2007","1374-7886","","","","20649732","","","",""
"77080917-1","Coptosperma sessiliflorum","De Block","Syst. & Geogr. Pl.","77(1): 125","2007","1374-7886","","","","20649732","","","",""
"77087134-1","Isoleucas somala","(Patzak) Scheen","Syst. & Geogr. Pl.","77(2): 234","2007","1374-7886","","","","20649740","","","",""
"77087135-1","Moluccella aucheri","(Boiss.) Scheen","Syst. & Geogr. Pl.","77(2): 234","2007","1374-7886","","","","20649740","","","",""
"77087136-1","Rydingia","Scheen & V.A.Albert","Syst. & Geogr. Pl.","77(2): 234 (-235)","2007","1374-7886","","","","20649740","","","",""
