100823-1	1.4	Asclepiadaceae		N	Raphionacme		N	wilczekiana		spec.	R.Germ.		R.Germ.	Raphionacme wilczekiana	Bull. Jard. Bot. État Bruxelles	22: 74	1952							unknown	0374-6313	10.2307/3666649	\N	\N	\N	\N	\N	\N	\N
112199-1	1.1.2.1.1.2	Bombacaceae		N	Bombacopsis		N	amazonica		spec.	A.Robyns		A.Robyns	Bombacopsis amazonica	Bull. Jard. Bot. État Bruxelles	33: 186	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112200-1	1.1.2.1.1.3	Bombacaceae		N	Bombacopsis		N	calophylla		spec.	(K.Schum.) A.Robyns	(K.Schum.)	A.Robyns	Bombacopsis calophylla	Bull. Jard. Bot. État Bruxelles	33: 201	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112203-1	1.1.2.1.1.2	Bombacaceae		N	Bombacopsis		N	cubensis		spec.	A.Robyns		A.Robyns	Bombacopsis cubensis	Bull. Jard. Bot. État Bruxelles	33: 183	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112204-1	1.1.2.1.1.2	Bombacaceae		N	Bombacopsis		N	dugandeana		spec.	A.Robyns		A.Robyns	Bombacopsis dugandeana	Bull. Jard. Bot. État Bruxelles	33: 196	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112205-1	1.2.2.1.1.2	Bombacaceae		N	Bombacopsis		N	emarginata		spec.	(A.Rich.) A.Robyns	(A.Rich.)	A.Robyns	Bombacopsis emarginata	Bull. Jard. Bot. État Bruxelles	33: 189	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112207-1	1.1.2.1.1.2	Bombacaceae		N	Bombacopsis		N	glabra		spec.	(Pasq.) A.Robyns	(Pasq.)	A.Robyns	Bombacopsis glabra	Bull. Jard. Bot. État Bruxelles	33: 207	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112209-1	1.1.2.1.1.3	Bombacaceae		N	Bombacopsis		N	macrocalyx		spec.	(Ducke) A.Robyns	(Ducke)	A.Robyns	Bombacopsis macrocalyx	Bull. Jard. Bot. État Bruxelles	33: 203	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112211-1	1.1.2.1.1.3	Bombacaceae		N	Bombacopsis		N	nervosa		spec.	(Uittien) A.Robyns	(Uittien)	A.Robyns	Bombacopsis nervosa	Bull. Jard. Bot. État Bruxelles	33: 199	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112215-1	1.1.2.1.1.3	Bombacaceae		N	Bombacopsis		N	paraensis		spec.	(Ducke) A.Robyns	(Ducke)	A.Robyns	Bombacopsis paraensis	Bull. Jard. Bot. État Bruxelles	33: 213	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112218-1	1.1.2.1.1.5	Bombacaceae		N	Bombacopsis		N	pulchra		spec.	(Planch. & Linden ex Triana & Planch.) A.Robyns	(Planch. & Linden ex Triana & Planch.)	A.Robyns	Bombacopsis pulchra	Bull. Jard. Bot. État Bruxelles	33: 194	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112220-1	1.1.2.1.1.3	Bombacaceae		N	Bombacopsis		N	retusa		spec.	(Mart. & Zucc.) A.Robyns	(Mart. & Zucc.)	A.Robyns	Bombacopsis retusa	Bull. Jard. Bot. État Bruxelles	33: 205	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112221-1	1.1.2.1.1.2	Bombacaceae		N	Bombacopsis		N	rupicola		spec.	A.Robyns		A.Robyns	Bombacopsis rupicola	Bull. Jard. Bot. État Bruxelles	33: 188	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112222-1	1.1.2.1.1.3	Bombacaceae		N	Bombacopsis		N	rurrenabaqueana		spec.	(Rusby) A.Robyns	(Rusby)	A.Robyns	Bombacopsis rurrenabaqueana	Bull. Jard. Bot. État Bruxelles	33: 217	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112225-1	1.1.2.1.1.4	Bombacaceae		N	Bombacopsis		N	speciosa		spec.	(Triana & Planch.) A.Robyns	(Triana & Planch.)	A.Robyns	Bombacopsis speciosa	Bull. Jard. Bot. État Bruxelles	33: 219	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112226-1	1.1.2.1.1.3	Bombacaceae		N	Bombacopsis		N	squamigera		spec.	(Cuatrec.) A.Robyns	(Cuatrec.)	A.Robyns	Bombacopsis squamigera	Bull. Jard. Bot. État Bruxelles	33: 230	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112227-1	1.1.2.1.1.3	Bombacaceae		N	Bombacopsis		N	stenopetala		spec.	(Casar.) A.Robyns	(Casar.)	A.Robyns	Bombacopsis stenopetala	Bull. Jard. Bot. État Bruxelles	33: 221	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112228-1	1.1.2.1.1.3	Bombacaceae		N	Bombacopsis		N	subandina		spec.	(Dugand) A.Robyns	(Dugand)	A.Robyns	Bombacopsis subandina	Bull. Jard. Bot. État Bruxelles	33: 198	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112229-1	1.1.2.1.1.3	Bombacaceae		N	Bombacopsis		N	tocantina		spec.	(Ducke) A.Robyns	(Ducke)	A.Robyns	Bombacopsis tocantina	Bull. Jard. Bot. État Bruxelles	33: 216	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112230-1	1.1.2.1.1.3	Bombacaceae		N	Bombacopsis		N	trinitensis		spec.	(Urb.) A.Robyns	(Urb.)	A.Robyns	Bombacopsis trinitensis	Bull. Jard. Bot. État Bruxelles	33: 191	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112230-2	1.3	Thelypteridaceae		N	Goniopteris		N	eggersii		spec.	(Hieron.) Alston	(Hieron.)	Alston	Goniopteris eggersii	Bull. Jard. Bot. État Bruxelles	27: 57	1957					Dryopteridaceae Nephrodium eggersii Hieron.		tax. nov.	0374-6313	10.2307/3666979	\N	\N	\N	\N	\N	\N	\N
112243-1	1.1.2.1.1.2	Bombacaceae		N	Bombax		N	blancoanum		spec.	A.Robyns		A.Robyns	Bombax blancoanum	Bull. Jard. Bot. État Bruxelles	33: 98	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112263-1	1.1.2.1.1.2	Bombacaceae		N	Bombax		N	glabrum		spec.	(Pasq.) A.Robyns	(Pasq.)	A.Robyns	Bombax glabrum	Bull. Jard. Bot. État Bruxelles	30: 474	1960							unknown	0374-6313	10.2307/3667346	\N	\N	\N	\N	\N	\N	\N
112275-1	1.1.2.1.1.2	Bombacaceae		N	Bombax		N	mossambicense		spec.	A.Robyns		A.Robyns	Bombax mossambicense	Bull. Jard. Bot. État Bruxelles	27: 664	1957							unknown	0374-6313	10.2307/3666892	\N	\N	\N	\N	\N	\N	\N
112280-1	1.1.2.2.1.2	Bombacaceae		N	Bombax		N	oleagineum		spec.	(Decne.) A.Robyns	(Decne.)	A.Robyns	Bombax oleagineum	Bull. Jard. Bot. État Bruxelles	29: 26	1959							unknown	0374-6313	10.2307/3666992	\N	\N	\N	\N	\N	\N	\N
112368-1	1.1.2.1.1.3	Bombacaceae		N	Eriotheca		N	candolleana		spec.	(K.Schum.) A.Robyns	(K.Schum.)	A.Robyns	Eriotheca candolleana	Bull. Jard. Bot. État Bruxelles	33: 134	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112369-1	1.1.2.1.1.3	Bombacaceae		N	Eriotheca		N	crassa		spec.	(Uittien) A.Robyns	(Uittien)	A.Robyns	Eriotheca crassa	Bull. Jard. Bot. État Bruxelles	33: 174	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112370-1	1.1.2.1.1.2	Bombacaceae		N	Eriotheca		N	crenulaticalyx		spec.	A.Robyns		A.Robyns	Eriotheca crenulaticalyx	Bull. Jard. Bot. État Bruxelles	33: 148	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112371-1	1.1.2.1.1.5	Bombacaceae		N	Eriotheca		N	discolor		spec.	(Kunth) A.Robyns	(Kunth)	A.Robyns	Eriotheca discolor	Bull. Jard. Bot. État Bruxelles	33: 159	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112373-1	1.1.2.1.1.3	Bombacaceae		N	Eriotheca		N	globosa		spec.	(Aubl.) A.Robyns	(Aubl.)	A.Robyns	Eriotheca globosa	Bull. Jard. Bot. État Bruxelles	33: 142	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112374-1	1.1.2.1.1.3	Bombacaceae		N	Eriotheca		N	gracilipes		spec.	(K.Schum.) A.Robyns	(K.Schum.)	A.Robyns	Eriotheca gracilipes	Bull. Jard. Bot. État Bruxelles	33: 145	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112375-1	1.1.2.1.1.2	Bombacaceae		N	Eriotheca		N	hassleri		spec.	A.Robyns		A.Robyns	Eriotheca hassleri	Bull. Jard. Bot. État Bruxelles	33: 137	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112376-1	1.1.2.1.1.3	Bombacaceae		N	Eriotheca		N	longipedicellata		spec.	(Ducke) A.Robyns	(Ducke)	A.Robyns	Eriotheca longipedicellata	Bull. Jard. Bot. État Bruxelles	33: 167	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112377-1	1.1.2.1.1.2	Bombacaceae		N	Eriotheca		N	longitubulosa		spec.	A.Robyns		A.Robyns	Eriotheca longitubulosa	Bull. Jard. Bot. État Bruxelles	33: 169	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112378-1	1.1.2.1.1.3	Bombacaceae		N	Eriotheca		N	macrophylla		spec.	(K.Schum.) A.Robyns	(K.Schum.)	A.Robyns	Eriotheca macrophylla	Bull. Jard. Bot. État Bruxelles	33: 152	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112380-1	1.1.2.1.1.2	Bombacaceae		N	Eriotheca		N	parvifolia		spec.	(Mart. & Zucc.) A.Robyns	(Mart. & Zucc.)	A.Robyns	Eriotheca parvifolia	Bull. Jard. Bot. État Bruxelles	33: 150	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112381-1	1.1.2.1.1.3	Bombacaceae		N	Eriotheca		N	pentaphylla		spec.	(Vell.) A.Robyns	(Vell.)	A.Robyns	Eriotheca pentaphylla	Bull. Jard. Bot. État Bruxelles	33: 138	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112383-1	1.1.2.1.1.2	Bombacaceae		N	Eriotheca		N	platyandra		spec.	A.Robyns		A.Robyns	Eriotheca platyandra	Bull. Jard. Bot. État Bruxelles	33: 158	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112384-1	1.1.2.1.1.3	Bombacaceae		N	Eriotheca		N	roseorum		spec.	(Cuatrec.) A.Robyns	(Cuatrec.)	A.Robyns	Eriotheca roseorum	Bull. Jard. Bot. État Bruxelles	33: 171	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112385-1	1.1.2.1.1.3	Bombacaceae		N	Eriotheca		N	ruizii		spec.	(K.Schum.) A.Robyns	(K.Schum.)	A.Robyns	Eriotheca ruizii	Bull. Jard. Bot. État Bruxelles	33: 162	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112386-1	1.1.2.1.1.3	Bombacaceae		N	Eriotheca		N	surinamensis		spec.	(Uittien) A.Robyns	(Uittien)	A.Robyns	Eriotheca surinamensis	Bull. Jard. Bot. État Bruxelles	33: 155	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112387-1	1.1.2.1.1.3	Bombacaceae		N	Eriotheca		N	vargasii		spec.	(Cuatrec.) A.Robyns	(Cuatrec.)	A.Robyns	Eriotheca vargasii	Bull. Jard. Bot. État Bruxelles	33: 165	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112505-1	1.1.2.1.1.2	Bombacaceae		N	Pseudobombax		N	andicola		spec.	A.Robyns		A.Robyns	Pseudobombax andicola	Bull. Jard. Bot. État Bruxelles	33: 61	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112506-1	1.2.2.1.1.2	Bombacaceae		N	Pseudobombax		N	argentinum		spec.	(R.E.Fr.) A.Robyns	(R.E.Fr.)	A.Robyns	Pseudobombax argentinum	Bull. Jard. Bot. État Bruxelles	33: 77	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112507-1	1.1.2.1.1.2	Bombacaceae		N	Pseudobombax		N	campestre		spec.	(Mart. & Zucc.) A.Robyns	(Mart. & Zucc.)	A.Robyns	Pseudobombax campestre	Bull. Jard. Bot. État Bruxelles	33: 65	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112508-1	1.1.2.1.1.2	Bombacaceae		N	Pseudobombax		N	croizatii		spec.	A.Robyns		A.Robyns	Pseudobombax croizatii	Bull. Jard. Bot. État Bruxelles	33: 67	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112510-1	1.1.2.1.1.2	Bombacaceae		N	Pseudobombax		N	ellipticoideum		spec.	A.Robyns		A.Robyns	Pseudobombax ellipticoideum	Bull. Jard. Bot. État Bruxelles	33: 48	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112511-1	1.1.2.1.1.3	Bombacaceae		N	Pseudobombax		N	endecaphyllum		spec.	(Vell.) A.Robyns	(Vell.)	A.Robyns	Pseudobombax endecaphyllum	Bull. Jard. Bot. État Bruxelles	33: 60	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112512-1	1.1.2.1.1.2	Bombacaceae		N	Pseudobombax		N	grandiflorum		spec.	(Cav.) A.Robyns	(Cav.)	A.Robyns	Pseudobombax grandiflorum	Bull. Jard. Bot. État Bruxelles	33: 50	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112513-1	1.1.2.1.1.2	Bombacaceae		N	Pseudobombax		N	guayasense		spec.	A.Robyns		A.Robyns	Pseudobombax guayasense	Bull. Jard. Bot. État Bruxelles	33: 68	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112514-1	1.1.2.1.1.3	Bombacaceae		N	Pseudobombax		N	heteromorphum		spec.	(Kuntze) A.Robyns	(Kuntze)	A.Robyns	Pseudobombax heteromorphum	Bull. Jard. Bot. État Bruxelles	33: 80	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112515-1	1.1.2.1.1.2	Bombacaceae		N	Pseudobombax		N	longiflorum		spec.	(Mart. & Zucc.) A.Robyns	(Mart. & Zucc.)	A.Robyns	Pseudobombax longiflorum	Bull. Jard. Bot. État Bruxelles	33: 57	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112516-1	1.1.2.1.1.5	Bombacaceae		N	Pseudobombax		N	marginatum		spec.	(A.St.-Hil., A.Juss. & Cambess.) A.Robyns	(A.St.-Hil., A.Juss. & Cambess.)	A.Robyns	Pseudobombax marginatum	Bull. Jard. Bot. État Bruxelles	33: 73	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112517-1	1.1.2.1.1.2	Bombacaceae		N	Pseudobombax		N	maximum		spec.	A.Robyns		A.Robyns	Pseudobombax maximum	Bull. Jard. Bot. État Bruxelles	33: 71	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112518-1	1.1.2.2.1.2	Bombacaceae		N	Pseudobombax		N	millei		spec.	(Standl.) A.Robyns	(Standl.)	A.Robyns	Pseudobombax millei	Bull. Jard. Bot. État Bruxelles	33: 69	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112521-1	1.1.2.1.1.2	Bombacaceae		N	Pseudobombax		N	petropolitanum		spec.	A.Robyns		A.Robyns	Pseudobombax petropolitanum	Bull. Jard. Bot. État Bruxelles	33: 83	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112523-1	1.1.2.1.1.2	Bombacaceae		N	Pseudobombax		N	simplicifolium		spec.	A.Robyns		A.Robyns	Pseudobombax simplicifolium	Bull. Jard. Bot. État Bruxelles	33: 81	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112526-1	1.1.2.1.1.2	Bombacaceae		N	Pseudobombax		N	tomentosum		spec.	(Mart. & Zucc.) A.Robyns	(Mart. & Zucc.)	A.Robyns	Pseudobombax tomentosum	Bull. Jard. Bot. État Bruxelles	33: 63	1963							unknown	0374-6313	10.2307/3667210	\N	\N	\N	\N	\N	\N	\N
112606-1	1.2.2.1.1.3	Bombacaceae		N	Rhodognaphalon		N	lukayense		spec.	(De Wild. & T.Durand) A.Robyns	(De Wild. & T.Durand)	A.Robyns	Rhodognaphalon lukayense	Bull. Jard. Bot. État Bruxelles	33: 268	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112607-1	1.1.2.1.1.2	Bombacaceae		N	Rhodognaphalon		N	mossambicense		spec.	(A.Robyns) A.Robyns	(A.Robyns)	A.Robyns	Rhodognaphalon mossambicense	Bull. Jard. Bot. État Bruxelles	33: 258	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112608-1	1.1.2.1.1.2	Bombacaceae		N	Rhodognaphalon		N	schumannianum		spec.	A.Robyns		A.Robyns	Rhodognaphalon schumannianum	Bull. Jard. Bot. État Bruxelles	33: 263	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112609-1	1.1.2.1.1.3	Bombacaceae		N	Rhodognaphalon		N	stolzii		spec.	(Ulbr.) A.Robyns	(Ulbr.)	A.Robyns	Rhodognaphalon stolzii	Bull. Jard. Bot. État Bruxelles	33: 261	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112610-1	1.1.2.1.1.2	Bombacaceae		N	Rhodognaphalon		N	tanganyikense		spec.	A.Robyns		A.Robyns	Rhodognaphalon tanganyikense	Bull. Jard. Bot. État Bruxelles	33: 260	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112611-1	1.1.2.1.1.2	Bombacaceae		N	Rhodognaphalopsis		N	brevipes		spec.	A.Robyns		A.Robyns	Rhodognaphalopsis brevipes	Bull. Jard. Bot. État Bruxelles	33: 287	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112612-1	1.1.2.1.1.2	Bombacaceae		N	Rhodognaphalopsis		N	coriacea		spec.	(Mart. & Zucc.) A.Robyns	(Mart. & Zucc.)	A.Robyns	Rhodognaphalopsis coriacea	Bull. Jard. Bot. État Bruxelles	33: 289	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112614-1	1.1.2.1.1.2	Bombacaceae		N	Rhodognaphalopsis		N	duckei		spec.	A.Robyns		A.Robyns	Rhodognaphalopsis duckei	Bull. Jard. Bot. État Bruxelles	33: 275	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112615-1	1.1.2.1.1.3	Bombacaceae		N	Rhodognaphalopsis		N	faroensis		spec.	(Ducke) A.Robyns	(Ducke)	A.Robyns	Rhodognaphalopsis faroensis	Bull. Jard. Bot. État Bruxelles	33: 292	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112616-1	1.1.2.1.1.3	Bombacaceae		N	Rhodognaphalopsis		N	flaviflora		spec.	(Pulle) A.Robyns	(Pulle)	A.Robyns	Rhodognaphalopsis flaviflora	Bull. Jard. Bot. État Bruxelles	33: 285	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112618-1	1.1.2.1.1.1.2.1.	Bombacaceae		N	Rhodognaphalopsis		N	humilis		spec.	(Spruce ex Decne.) A.Robyns	(Spruce ex Decne.)	A.Robyns	Rhodognaphalopsis humilis	Bull. Jard. Bot. État Bruxelles	33: 294	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112620-1	1.1.2.1.1.2	Bombacaceae		N	Rhodognaphalopsis		N	minor		spec.	(Sims) A.Robyns	(Sims)	A.Robyns	Rhodognaphalopsis minor	Bull. Jard. Bot. État Bruxelles	33: 278	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
112621-1	1.1.2.1.1.5	Bombacaceae		N	Rhodognaphalopsis		N	nitida		spec.	(Kunth) A.Robyns	(Kunth)	A.Robyns	Rhodognaphalopsis nitida	Bull. Jard. Bot. État Bruxelles	33: 282	1963							unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
114663-2	1.3	Caesalpiniaceae		N	Guibourtia		N	chodatiana		spec.	(Hassl.) J.Léonard	(Hassl.)	J.Léonard	Guibourtia chodatiana	Bull. Jard. Bot. État Bruxelles	19: 401	1949					Caesalpiniaceae Copaifera chodatiana Hassl.		tax. nov.	0374-6313	10.2307/3666831	\N	\N	\N	\N	\N	\N	\N
