"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77117817-1","Brassiantha hedraiantheroides","A.J.Ford","Molec. Phylogen. Evol.","62(1): 16 (-17)","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.08.022","","","","","","",""
"77117818-1","Chenopodium nutans","(R.Br.) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117819-1","Chenopodium nutans subsp. oxycarpum","(Gauba) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117820-1","Chenopodium nutans subsp. linifolium","(R.Br.) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117821-1","Chenopodium nutans subsp. eremaeum","(Paul G.Wilson) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117822-1","Chenopodium trigonon subsp. stellulatum","(Benth.) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117823-1","Chenopodium trigonon subsp. leiocarpum","(Paul G.Wilson) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117824-1","Chenopodium hastatum","(R.Br.) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117825-1","Chenopodium baccatum subsp. dioicum","(Nees) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117826-1","Chenopodium candolleanum","(Moq.) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117827-1","Chenopodium candolleanum subsp. argenteum","(Paul G.Wilson) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117828-1","Chenopodium crassifolium","(R.Br.) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117829-1","Chenopodium aciculare","(Paul G.Wilson) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117830-1","Chenopodium preissii subsp. obovatum","(Moq.) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117831-1","Chenopodium drummondii","(Moq.) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117832-1","Chenopodium spinescens","(R.Br.) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117833-1","Chenopodium eremaeum","(Paul G.Wilson) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117834-1","Chenopodium parabolicum","(R.Br.) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117835-1","Chenopodium latifolium","(Benth.) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77117836-1","Chenopodium latifolium subsp. rectum","(Paul G.Wilson) S.Fuentes & Borsch","Molec. Phylogen. Evol.","62(1): 372","2012 [Jan 2012]","1055-7903","10.1016/j.ympev.2011.10.006","","","","","","",""
"77122403-1","Didymogonyx","(L.G.Clark & Londoño) C.D.Tyrrell, L.G.Clark & Londoño","Molec. Phylogen. Evol.","65(1): 146","2012 [6 Jun 2012]","1055-7903","10.1016/j.ympev.2012.05.033","","","","","","",""
"77122404-1","Didymogonyx geminatum","(McClure) C.D.Tyrrell, L.G.Clark & Londoño","Molec. Phylogen. Evol.","65(1): 146","2012 [6 Jun 2012]","1055-7903","10.1016/j.ympev.2012.05.033","","","","","","",""
"77122405-1","Didymogonyx longispiculatum","(Londoño & L.G.Clark) C.D.Tyrrell, L.G.Clark & Londoño","Molec. Phylogen. Evol.","65(1): 146","2012 [6 Jun 2012]","1055-7903","10.1016/j.ympev.2012.05.033","","","","","","",""
"77125371-1","Schlumbergera lutea","Calvente & Zappi","Molec. Phylogen. Evol.","58(3): 467","2011 [Mar 2011]","1055-7903","10.1016/j.ympev.2011.01.001","","","","","","",""
"77125372-1","Schlumbergera lutea subsp. bradei","(Porto & A.Cast.) Calvente & Zappi","Molec. Phylogen. Evol.","58(3): 467","2011 [Mar 2011]","1055-7903","10.1016/j.ympev.2011.01.001","","","","","","",""
"77125373-1","Schlumbergera rosea","(Lagerh.) Calvente & Zappi","Molec. Phylogen. Evol.","58(3): 467","2011 [Mar 2011]","1055-7903","10.1016/j.ympev.2011.01.001","","","","","","",""
"77127922-1","Dimetia scandens","(Roxb.) R.J.Wang","Molec. Phylogen. Evol.","67(1): 118","2013 [18 Jan 2013]","1055-7903","10.1016/j.ympev.2013.01.006","","","","","","",""
"77128256-1","Noronhia africana","(Knobl.) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 375","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128257-1","Noronhia ayresii","(A.J.Scott) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 375","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128258-1","Noronhia battiscombei","(Hutch.) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 375","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128259-1","Noronhia boutonii","(A.J.Scott) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 375","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128260-1","Noronhia broomeana var. cordemoyana","(Knobl.) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128261-1","Noronhia broomeana var. cyanocarpa","(Cordem.) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128262-1","Noronhia camptoneura","(Gilg & G.Schellenb.) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128263-1","Noronhia cordifolia","(Labat, M.Pignal & O.Pascal) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128264-1","Noronhia foveolata","(E.Mey.) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128266-1","Noronhia foveolata subsp. tomentella","(Verd.) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128268-1","Noronhia foveolata subsp. major","(Verd.) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128269-1","Noronhia incurvifolia","(H.Perrier) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128271-1","Noronhia incurvifolia var. planifolia","(H.Perrier) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128272-1","Noronhia insularis","(Labat, M.Pignal & O.Pascal) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128273-1","Noronhia mannii","(Soler.) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128274-1","Noronhia mannii subsp. congesta","(Baker) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128275-1","Noronhia mayottensis","(H.Perrier) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128276-1","Noronhia mildbraedii","(Gilg & G.Schellenb.) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128277-1","Noronhia nilotica","(Oliv.) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128278-1","Noronhia obtusifolia","(Lam.) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 376","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128280-1","Noronhia obtusifolia var. minoriflora","(H.Perrier) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 377","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128282-1","Noronhia obtusifolia var. thouarsii","(H.Perrier) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 377","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128283-1","Noronhia pegleri","(C.H.Wright) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 377","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128284-1","Noronhia richardsiae","(Stearn) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 377","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128285-1","Noronhia tropophylla","(H.Perrier) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 377","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128287-1","Noronhia tropophylla var. angustata","(H.Perrier) Hong-Wa & Besnard","Molec. Phylogen. Evol.","67(2): 377","2013 [13 Feb 2013]","1055-7903","10.1016/j.ympev.2013.02.003","","","","","","",""
"77128671-1","Euphorbia sect. Conicocarpus","(Prokh.) Frajman","Molec. Phylogen. Evol.","61(2): 421","2011 [Nov 2011]","1055-7903","10.1016/j.ympev.2011.06.011","","","","","","",""
"77128673-1","Euphorbia sect. Patellares","(Prokh.) Frajman","Molec. Phylogen. Evol.","61(2): 422","2011 [Nov 2011]","1055-7903","10.1016/j.ympev.2011.06.011","","","","","","",""
