Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77117820-1	Chenopodium nutans subsp. linifolium	(R.Br.) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117821-1	Chenopodium nutans subsp. eremaeum	(Paul G.Wilson) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117822-1	Chenopodium trigonon subsp. stellulatum	(Benth.) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117823-1	Chenopodium trigonon subsp. leiocarpum	(Paul G.Wilson) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117824-1	Chenopodium hastatum	(R.Br.) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117825-1	Chenopodium baccatum subsp. dioicum	(Nees) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117826-1	Chenopodium candolleanum	(Moq.) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117827-1	Chenopodium candolleanum subsp. argenteum	(Paul G.Wilson) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117828-1	Chenopodium crassifolium	(R.Br.) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117829-1	Chenopodium aciculare	(Paul G.Wilson) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117830-1	Chenopodium preissii subsp. obovatum	(Moq.) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117831-1	Chenopodium drummondii	(Moq.) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117832-1	Chenopodium spinescens	(R.Br.) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117833-1	Chenopodium eremaeum	(Paul G.Wilson) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117834-1	Chenopodium parabolicum	(R.Br.) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117835-1	Chenopodium latifolium	(Benth.) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117836-1	Chenopodium latifolium subsp. rectum	(Paul G.Wilson) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77122403-1	Didymogonyx	(L.G.Clark & Londoño) C.D.Tyrrell, L.G.Clark & Londoño	Molec. Phylogen. Evol.	65(1): 146	2012 [6 Jun 2012]	1055-7903	10.1016/j.ympev.2012.05.033							
77122404-1	Didymogonyx geminatum	(McClure) C.D.Tyrrell, L.G.Clark & Londoño	Molec. Phylogen. Evol.	65(1): 146	2012 [6 Jun 2012]	1055-7903	10.1016/j.ympev.2012.05.033							
77122405-1	Didymogonyx longispiculatum	(Londoño & L.G.Clark) C.D.Tyrrell, L.G.Clark & Londoño	Molec. Phylogen. Evol.	65(1): 146	2012 [6 Jun 2012]	1055-7903	10.1016/j.ympev.2012.05.033							
77125371-1	Schlumbergera lutea	Calvente & Zappi	Molec. Phylogen. Evol.	58(3): 467	2011 [Mar 2011]	1055-7903	10.1016/j.ympev.2011.01.001							
77125372-1	Schlumbergera lutea subsp. bradei	(Porto & A.Cast.) Calvente & Zappi	Molec. Phylogen. Evol.	58(3): 467	2011 [Mar 2011]	1055-7903	10.1016/j.ympev.2011.01.001							
77125373-1	Schlumbergera rosea	(Lagerh.) Calvente & Zappi	Molec. Phylogen. Evol.	58(3): 467	2011 [Mar 2011]	1055-7903	10.1016/j.ympev.2011.01.001							
77127922-1	Dimetia scandens	(Roxb.) R.J.Wang	Molec. Phylogen. Evol.	67(1): 118	2013 [18 Jan 2013]	1055-7903	10.1016/j.ympev.2013.01.006							
77128256-1	Noronhia africana	(Knobl.) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 375	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128257-1	Noronhia ayresii	(A.J.Scott) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 375	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128258-1	Noronhia battiscombei	(Hutch.) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 375	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128259-1	Noronhia boutonii	(A.J.Scott) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 375	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128260-1	Noronhia broomeana var. cordemoyana	(Knobl.) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128261-1	Noronhia broomeana var. cyanocarpa	(Cordem.) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128262-1	Noronhia camptoneura	(Gilg & G.Schellenb.) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128263-1	Noronhia cordifolia	(Labat, M.Pignal & O.Pascal) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128264-1	Noronhia foveolata	(E.Mey.) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128266-1	Noronhia foveolata subsp. tomentella	(Verd.) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128268-1	Noronhia foveolata subsp. major	(Verd.) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128269-1	Noronhia incurvifolia	(H.Perrier) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128271-1	Noronhia incurvifolia var. planifolia	(H.Perrier) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128272-1	Noronhia insularis	(Labat, M.Pignal & O.Pascal) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128273-1	Noronhia mannii	(Soler.) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128274-1	Noronhia mannii subsp. congesta	(Baker) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128275-1	Noronhia mayottensis	(H.Perrier) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128276-1	Noronhia mildbraedii	(Gilg & G.Schellenb.) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128277-1	Noronhia nilotica	(Oliv.) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128278-1	Noronhia obtusifolia	(Lam.) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 376	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128280-1	Noronhia obtusifolia var. minoriflora	(H.Perrier) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 377	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128282-1	Noronhia obtusifolia var. thouarsii	(H.Perrier) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 377	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128283-1	Noronhia pegleri	(C.H.Wright) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 377	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128284-1	Noronhia richardsiae	(Stearn) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 377	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128285-1	Noronhia tropophylla	(H.Perrier) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 377	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128287-1	Noronhia tropophylla var. angustata	(H.Perrier) Hong-Wa & Besnard	Molec. Phylogen. Evol.	67(2): 377	2013 [13 Feb 2013]	1055-7903	10.1016/j.ympev.2013.02.003							
77128671-1	Euphorbia sect. Conicocarpus	(Prokh.) Frajman	Molec. Phylogen. Evol.	61(2): 421	2011 [Nov 2011]	1055-7903	10.1016/j.ympev.2011.06.011							
77128673-1	Euphorbia sect. Patellares	(Prokh.) Frajman	Molec. Phylogen. Evol.	61(2): 422	2011 [Nov 2011]	1055-7903	10.1016/j.ympev.2011.06.011							
60466418-2	trib. Famatinantheae	S.E.Freire, Ariza & Panero	Molec. Phylogen. Evol.	80: 50	2014	1055-7903								
60466417-2	subfam. Famatinanthoideae	S.E.Freire, Ariza & Panero	Molec. Phylogen. Evol.	80: 49	2014	1055-7903								
77140878-1	Calanthe sect. Alpinocalanthe	J.W.Zhai, Z.J.Liu & F.W.Xing	Molec. Phylogen. Evol.	77: 221	2014	1055-7903								
77140879-1	Calanthe sect. Puberula	J.W.Zhai, Z.J.Liu & F.W.Xing	Molec. Phylogen. Evol.	77: 221	2014	1055-7903								
77140880-1	Calanthe sect. Tricarinata	J.W.Zhai, Z.J.Liu & F.W.Xing	Molec. Phylogen. Evol.	77: 221	2014	1055-7903								
77140825-1	Galearis camtschatica	(Cham.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 50	2014	1055-7903								
77140826-1	Hemipilia purpureopunctata	(K.Y.Lang) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 50	2014	1055-7903								
77140823-1	Hsenhsua	X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 48	2014	1055-7903								
77140824-1	Hsenhsua chrysea	(W.W.Sm.) X.H.Jin, Schuit., W.T.Jin & L.Q.Huang	Molec. Phylogen. Evol.	77: 48	2014	1055-7903								
77140874-1	Paraphaius	J.W.Zhai & F.W.Xing	Molec. Phylogen. Evol.	77: 221	2014	1055-7903								
77140877-1	Paraphaius columnaris	(C.Z.Tang & S.J.Cheng) J.W.Zhai, Z.J.Liu & F.W.Xing	Molec. Phylogen. Evol.	77: 221	2014	1055-7903								
77140875-1	Paraphaius flavus	(Blume) J.W.Zhai, Z.J.Liu & F.W.Xing	Molec. Phylogen. Evol.	77: 221	2014	1055-7903								
77140876-1	Paraphaius takeoi	(Hayata) J.W.Zhai, Z.J.Liu & F.W.Xing	Molec. Phylogen. Evol.	77: 221	2014	1055-7903								
77140827-1	Peristylus biermannianus	(King & Pantl.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140828-1	Platanthera angustilabris	(King & Pantl.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140829-1	Platanthera calceoliformis	(W.W.Sm.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140830-1	Platanthera carnosilabris	(Tang & F.T.Wang) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140831-1	Ponerorchis alpestris	(Fukuy.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140832-1	Ponerorchis amplexifolia	(Tang & F.T.Wang) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140834-1	Ponerorchis basifoliata	(Finet) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140836-1	Ponerorchis bidupensis	(Aver.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140837-1	Ponerorchis bifoliata	(Tang & F.T.Wang) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140839-1	Ponerorchis camptoceras	(Rolfe ex Hemsl.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140838-1	Ponerorchis capitata	(Tang & F.T.Wang) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140840-1	Ponerorchis compacta	(Schltr.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140841-1	Ponerorchis cucullata	(L.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140842-1	Ponerorchis cucullata var. calcicola	(W.W.Sm.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140843-1	Ponerorchis dolichocentra	(Tang, F.T.Wang & K.Y.Lang) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140844-1	Ponerorchis faberi	(Rolfe) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140845-1	Ponerorchis farreri	(Schltr.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140846-1	Ponerorchis gonggashanica	(K.Y.Lang) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140847-1	Ponerorchis gracilis	(Blume) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140849-1	Ponerorchis keiskei	(Finet) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140852-1	Ponerorchis kinoshitae	(Makino) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140853-1	Ponerorchis lepida	(Rchb.f.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140854-1	Ponerorchis luteola	(K.Y.Lang & S.C.Chen) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140855-1	Ponerorchis monantha	(Finet) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140856-1	Ponerorchis oblonga	(K.Y.Lang) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140857-1	Ponerorchis ovata	(K.Y.Lang) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140858-1	Ponerorchis papilionacea	(Tang, F.T.Wang & K.Y.Lang) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140860-1	Ponerorchis parceflora	(Finet) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140861-1	Ponerorchis physoceras	(Schltr.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140862-1	Ponerorchis pinguicula	(Rchb.f. & S.Moore) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140864-1	Ponerorchis secundiflora	(Kraenzl.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140863-1	Ponerorchis simplex	(Tang & F.T.Wang) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 51	2014	1055-7903								
77140865-1	Ponerorchis tetraloba	(Finet) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 52	2014	1055-7903								
77140866-1	Ponerorchis thailandica	(Seidenf. & Thaithong) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 52	2014	1055-7903								
77140867-1	Ponerorchis tibetica	(Schltr.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 52	2014	1055-7903								
77140868-1	Ponerorchis trifurcata	(Tang, F.T.Wang & K.Y.Lang) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 52	2014	1055-7903								
77140869-1	Ponerorchis wenshanensis	(W.H.Chen, Y.M.Shui & K.Y.Lang) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 52	2014	1055-7903								
77140870-1	Ponerorchis yueana	(Tang & F.T.Wang) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 52	2014	1055-7903								
77140871-1	Tsaiorchis keiskeoides	(Gagnep.) X.H.Jin, Schuit. & W.T.Jin	Molec. Phylogen. Evol.	77: 52	2014	1055-7903								
77152151-1	Leucanthemum cacuminis	Vogt, Konowalik & Oberpr.	Molec. Phylogen. Evol.	92: 325	2015	1055-7903	10.1016/j.ympev.2015.06.003							
77152147-1	Leucanthemum eliasii	(Sennen & Pau) Vogt, Konowalik & Oberpr.	Molec. Phylogen. Evol.	92: 325	2015	1055-7903	10.1016/j.ympev.2015.06.003							
77152149-1	Leucanthemum pyrenaicum	Vogt, Konowalik & Oberpr.	Molec. Phylogen. Evol.	92: 325	2015	1055-7903	10.1016/j.ympev.2015.06.003							
77153720-1	Colea ambrensis	(Callm. & Phillipson) Callm., Phillipson & Buerki	Molec. Phylogen. Evol.	96: 185	2015	1055-7903	10.1016/j.ympev.2015.11.016							
77153721-1	Colea comorensis	(H.Perrier) Callm., Phillipson & Buerki	Molec. Phylogen. Evol.	96: 185	2015	1055-7903	10.1016/j.ympev.2015.11.016							
77153722-1	Colea darainensis	(Callm., Phillipson & Nusb.) Callm., Phillipson & Buerki	Molec. Phylogen. Evol.	96: 185	2015	1055-7903	10.1016/j.ympev.2015.11.016							
