"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"102661-2","Evolvulus lanatus","Helwig","Notizbl. Bot. Gart. Berlin-Dahlem","10: 107","1927","0258-1485","10.2307/3994820","","","3994820","","","",""
"102665-2","Evolvulus longitubulosus","Helwig","Notizbl. Bot. Gart. Berlin-Dahlem","10: 102","1927","0258-1485","10.2307/3994820","","","3994820","","","",""
"102666-2","Evolvulus luetzelburgii","Helwig","Notizbl. Bot. Gart. Berlin-Dahlem","10: 106","1927","0258-1485","10.2307/3994820","","","3994820","","","",""
"102670-2","Evolvulus magnus","Helwig","Notizbl. Bot. Gart. Berlin-Dahlem","10: 105","1927","0258-1485","10.2307/3994820","","","3994820","","","",""
"102683-2","Evolvulus peruvianus","Helwig","Notizbl. Bot. Gart. Berlin-Dahlem","10: 104","1927","0258-1485","10.2307/3994820","","","3994820","","","",""
"102727-2","Evolvulus weberbaueri","Helwig","Notizbl. Bot. Gart. Berlin-Dahlem","10: 104","1927","0258-1485","10.2307/3994820","","","3994820","","","",""
"103093-1","Xysmalobium convallariiflorum","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","14: 116","1938","0258-1485","10.2307/3994933","","","3994933","","","",""
"103419-2","Faramea laxula","K.Krause","Notizbl. Bot. Gart. Berlin-Dahlem","15: 392","1941","0258-1485","10.2307/3995072","","","3995072","","","",""
"103556-1","Impatiens cruciata","T.C.E.Fr.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 346","1923","0258-1485","","","","","","","",""
"103595-1","Impatiens elgonensis","T.C.E.Fr.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 343","1923","0258-1485","","","","","","","",""
"103616-1","Impatiens filicetorum","T.C.E.Fr.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 348","1923","0258-1485","","","","","","","",""
"103638-1","Impatiens gilgii","T.C.E.Fr.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 349","1923","0258-1485","","","","","","","",""
"103657-1","Impatiens hoehnelii","T.C.E.Fr.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 344","1923","0258-1485","","","","","","","",""
"103756-1","Impatiens magnifica","G.M.Schulze","Notizbl. Bot. Gart. Berlin-Dahlem","12: 518","1935","0258-1485","10.2307/3994985","","","3994985","","","",""
"1038808-2","Meziothamnus brevifolius","(Griseb.) Harms","Notizbl. Bot. Gart. Berlin-Dahlem","10: 576","1929","0258-1485","10.2307/3994782","","","3994782","","","",""
"10390-2","Alternanthera markgrafii","Suess. ex Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","15: 218","1940 (October, 1940)","0258-1485","10.2307/3995111","","","3995111","","","",""
"103981-1","Impatiens telekii","T.C.E.Fr.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 350","1923","0258-1485","","","","","","","",""
"103985-1","Impatiens thamnoidea","G.M.Schulze","Notizbl. Bot. Gart. Berlin-Dahlem","13: 423","1936","0258-1485","10.2307/3995020","","","3995020","","","",""
"104003-1","Impatiens tricaudata","G.M.Schulze","Notizbl. Bot. Gart. Berlin-Dahlem","12: 711","1935","0258-1485","10.2307/3994868","","","3994868","","","",""
"104513-2","Ficus ekmanii","Rossberg","Notizbl. Bot. Gart. Berlin-Dahlem","12: 581","1935","0258-1485","10.2307/3994852","","","3994852","","","",""
"104565-2","Ficus havenensis","Rossberg","Notizbl. Bot. Gart. Berlin-Dahlem","12: 573","1935","0258-1485","10.2307/3994852","","","3994852","","","",""
"104567-2","Ficus herthae","Diels","Notizbl. Bot. Gart. Berlin-Dahlem","15: 366","1941","0258-1485","10.2307/3995072","","","3995072","","","",""
"104629-2","Ficus meizonochlamys","Rossberg","Notizbl. Bot. Gart. Berlin-Dahlem","12: 577","1935","0258-1485","10.2307/3994852","","","3994852","","","",""
"104960-1","Begonia kelliana","Irmsch.","Notizbl. Bot. Gart. Berlin-Dahlem","7: 102","1917","0258-1485","","","","","","","",""
"105019-2","Fischeria ecuadorensis","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 119","1927","0258-1485","10.2307/3994822","","","3994822","","","",""
"105353-2","Forsteronia brevifolia","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 1038","1930","0258-1485","10.2307/3994759","","","3994759","","","",""
"105359-2","Forsteronia duckei","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 962","1926","0258-1485","10.2307/3994447","","","3994447","","","",""
"1058-1","Nycteranthus","Neck. ex Rothm.","Notizbl. Bot. Gart. Berlin-Dahlem","15: 413","1941","0258-1485","10.2307/3995078","","","3995078","","","",""
"106156-2","Fuchsia campos-portoi","Pilg.","Notizbl. Bot. Gart. Berlin-Dahlem","12: 470","1935","0258-1485","10.2307/3994978","","","3994978","","","",""
"106159-2","Fuchsia cestroides","Schulze-Menz","Notizbl. Bot. Gart. Berlin-Dahlem","15: 137","1940","0258-1485","","","","","","","",""
"106200-2","Fuchsia inflata","Schulze-Menz","Notizbl. Bot. Gart. Berlin-Dahlem","15: 136","1940","0258-1485","","","","","","","",""
"106251-2","Fuchsia pallescens","Diels","Notizbl. Bot. Gart. Berlin-Dahlem","14: 34","1938","0258-1485","10.2307/3994928","","","3994928","","","",""
"106415-2","Funifera grandifolia","Domke","Notizbl. Bot. Gart. Berlin-Dahlem","12: 731","1936","0258-1485","10.2307/3994869","","","3994869","","","",""
"106544-1","Berberis cliffortioides","Diels","Notizbl. Bot. Gart. Berlin-Dahlem","11: 782","1933","0258-1485","10.2307/3994688","","","3994688","","","",""
"106612-1","Berberis dryandriphylla","Diels","Notizbl. Bot. Gart. Berlin-Dahlem","11: 781","1933","0258-1485","10.2307/3994688","","","3994688","","","",""
"1066409-2","Schlumbergeria capituligera","(Griseb.) Harms","Notizbl. Bot. Gart. Berlin-Dahlem","10: 804","1929","0258-1485","10.2307/3994800","","","3994800","","","",""
"106753-2","Galactophora petiolata","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","14: 129","1938","0258-1485","10.2307/3994936","","","3994936","","","",""
"107155-1","Berberis trollii","Diels","Notizbl. Bot. Gart. Berlin-Dahlem","11: 781","1933","0258-1485","10.2307/3994688","","","3994688","","","",""
"107610-2","Gaultheria alpina","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","13: 207","1936","0258-1485","10.2307/3994964","","","3994964","","","",""
"107614-2","Gaultheria apiculata","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 59","1934","0258-1485","10.2307/3994994","","","3994994","","","",""
"107618-2","Gaultheria bicolor","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 59","1934","0258-1485","10.2307/3994994","","","3994994","","","",""
"107627-2","Gaultheria cordifrons","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 283","1935","0258-1485","10.2307/3994889","","","3994889","","","",""
"107629-2","Gaultheria cummingii","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 125","1934","0258-1485","10.2307/3995031","","","3995031","","","",""
"107631-2","Gaultheria donnellii","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 126","1934","0258-1485","10.2307/3995031","","","3995031","","","",""
"107639-2","Gaultheria glandulosissima","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 60","1934","0258-1485","10.2307/3994994","","","3994994","","","",""
"107641-2","Gaultheria glomerata","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 283","1935","0258-1485","10.2307/3994889","","","3994889","","","",""
"107651-2","Gaultheria itatiaiae","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","13: 207","1936","0258-1485","10.2307/3994964","","","3994964","","","",""
"107671-2","Gaultheria nubigena","B.L.Burtt & Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","13: 207","1936","0258-1485","10.2307/3994964","","","3994964","","","",""
"107675-2","Gaultheria opaca","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 61","1934","0258-1485","10.2307/3994994","","","3994994","","","",""
"107680-2","Gaultheria phillyreifolia","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","13: 207","1936","0258-1485","10.2307/3994964","","","3994964","","","",""
"107684-2","Gaultheria poasana","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 127","1934","0258-1485","10.2307/3995031","","","3995031","","","",""
"107694-2","Gaultheria regia","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 62","1934","0258-1485","10.2307/3994994","","","3994994","","","",""
"107697-2","Gaultheria rufolanata","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 127","1934","0258-1485","10.2307/3995031","","","3995031","","","",""
"107702-2","Gaultheria schiedeana","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 128","1934","0258-1485","10.2307/3995031","","","3995031","","","",""
"107713-2","Gaultheria stuebeliana","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 63","1934","0258-1485","10.2307/3994994","","","3994994","","","",""
"107714-2","Gaultheria subrotunda","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 284","1935","0258-1485","10.2307/3994889","","","3994889","","","",""
"107717-2","Gaultheria tenuifolia","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","13: 207","1936","0258-1485","10.2307/3994964","","","3994964","","","",""
"107721-2","Gaultheria tristis","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 129","1934","0258-1485","10.2307/3995031","","","3995031","","","",""
"107722-2","Gaultheria ulei","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","13: 208","1936","0258-1485","10.2307/3994964","","","3994964","","","",""
"107725-2","Gaultheria weberbaueriana","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 64","1934","0258-1485","10.2307/3994994","","","3994994","","","",""
"1078145-2","Chelyocarpus wallisii","(H.Wendl. ex Regel) Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10(95): 396","1928 [1 Dec 1928]","0258-1485","10.2307/3994654","","","3994654","","","",""
"107831-2","Gaya jaenensis","Ulbr.","Notizbl. Bot. Gart. Berlin-Dahlem","11: 539","1932","0258-1485","10.2307/3995127","","","3995127","","","",""
"107835-2","Gaya peruviana","Ulbr.","Notizbl. Bot. Gart. Berlin-Dahlem","11: 540","1932","0258-1485","10.2307/3995127","","","3995127","","","",""
"107843-2","Gaya weberbaueri","Ulbr.","Notizbl. Bot. Gart. Berlin-Dahlem","11: 541","1932","0258-1485","10.2307/3995127","","","3995127","","","",""
"107899-2","Gaylussacia insignis","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 130","1934","0258-1485","10.2307/3995031","","","3995031","","","",""
"108061-2","Geissopappus bahiensis","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 390","1925","0258-1485","10.2307/3994387","","","3994387","","","",""
"1083738-2","Panicum sect. Obtusa","(Hitchc.) Pilg.","Notizbl. Bot. Gart. Berlin-Dahlem","11: 243","1931","0258-1485","10.2307/3994740","","","3994740","","","",""
"108527-2","Gentiana regina","Gilg","Notizbl. Bot. Gart. Berlin-Dahlem","7: 509","1921","0258-1485","10.2307/3994517","","","3994517","","","",""
"108816-2","Geogenanthus ciliatus","G.Brückn.","Notizbl. Bot. Gart. Berlin-Dahlem","11: 224","1931","0258-1485","10.2307/3994772","","","3994772","","","",""
"108817-2","Geogenanthus rhizanthus","G.Brückn.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 56","1927","0258-1485","10.2307/3994817","","","3994817","","","",""
"108827-2","Geonoma amoena","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 862","1933","0258-1485","10.2307/3994637","","","3994637","","","",""
"108830-2","Geonoma anomoclada","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","12: 615","1935","0258-1485","10.2307/3994857","","","3994857","","","",""
"108833-2","Geonoma barbosiana","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","14: 255","1938","0258-1485","10.2307/3994942","","","3994942","","","",""
"108836-2","Geonoma bella","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","12: 304","1935","0258-1485","10.2307/3994892","","","3994892","","","",""
"108837-2","Geonoma brachystachs","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","15: 23","1940","0258-1485","10.2307/3995090","","","3995090","","","",""
"108840-2","Geonoma camptoneura","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 201","1931","0258-1485","10.2307/3994767","","","3994767","","","",""
"108842-2","Geonoma campylostachys","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","15: 24","1940","0258-1485","10.2307/3995090","","","3995090","","","",""
"108845-2","Geonoma cernua","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","15: 24","1940","0258-1485","10.2307/3995090","","","3995090","","","",""
"108854-2","Geonoma cuneifolia","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 199","1931","0258-1485","10.2307/3994767","","","3994767","","","",""
"108866-2","Geonoma dryanderae","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","12: 615","1935","0258-1485","10.2307/3994857","","","3994857","","","",""
"108872-2","Geonoma estevaniana","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","14: 256","1938","0258-1485","10.2307/3994942","","","3994942","","","",""
"108873-2","Geonoma euspatha","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 10","1930","0258-1485","10.2307/3994694","","","3994694","","","",""
"108878-2","Geonoma gibbosa","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","13: 342","1936","0258-1485","10.2307/3995006","","","3995006","","","",""
"108885-2","Geonoma heinrichsiae","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","12: 43","1934","0258-1485","10.2307/3994990","","","3994990","","","",""
"108888-2","Geonoma herthae","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","14: 325","1939","0258-1485","10.2307/3995053","","","3995053","","","",""
"108892-2","Geonoma hoppii","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 235","1931","0258-1485","10.2307/3994739","","","3994739","","","",""
"108894-2","Geonoma insignis","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","15: 28","1940","0258-1485","10.2307/3995090","","","3995090","","","",""
"108900-2","Geonoma killipii","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 320","1932","0258-1485","10.2307/3994723","","","3994723","","","",""
"108901-2","Geonoma kuhlmannii","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","14: 261","1938","0258-1485","10.2307/3994943","","","3994943","","","",""
"108904-2","Geonoma lanceolata","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 7","1930","0258-1485","10.2307/3994694","","","3994694","","","",""
"108910-2","Geonoma leptoclada","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 863","1933","0258-1485","10.2307/3994637","","","3994637","","","",""
"108911-2","Geonoma leptostachys","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10: 1014","1930","0258-1485","10.2307/3994756","","","3994756","","","",""
"108913-2","Geonoma linearis","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 861","1933","0258-1485","10.2307/3994637","","","3994637","","","",""
"108914-2","Geonoma longepedunculata","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 8","1930","0258-1485","10.2307/3994694","","","3994694","","","",""
"108918-2","Geonoma macrophylla","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","15: 27","1940","0258-1485","10.2307/3995090","","","3995090","","","",""
"108919-2","Geonoma macropoda","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10: 1015","1930","0258-1485","10.2307/3994756","","","3994756","","","",""
"108925-2","Geonoma major","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10: 1016","1930","0258-1485","10.2307/3994756","","","3994756","","","",""
"108932-2","Geonoma molinillo","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","13: 491","1937","0258-1485","10.2307/3994837","","","3994837","","","",""
"108938-2","Geonoma multisecta","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","12: 155","1934","0258-1485","10.2307/3995035","","","3995035","","","",""
"108941-2","Geonoma oligoclada","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 9","1930","0258-1485","10.2307/3994694","","","3994694","","","",""
"108949-2","Geonoma paradoxa","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 1040","1934","0258-1485","10.2307/3994610","","","3994610","","","",""
"108951-2","Geonoma parvisecta","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10: 1018","1930","0258-1485","10.2307/3994756","","","3994756","","","",""
"108954-2","Geonoma platybothros","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 200","1931","0258-1485","10.2307/3994767","","","3994767","","","",""
"108955-2","Geonoma pleioneura","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 234","1931","0258-1485","10.2307/3994739","","","3994739","","","",""
"108957-2","Geonoma plurinervia","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","15: 99","1940","0258-1485","","","","","","","",""
"108958-2","Geonoma polyclada","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","15: 26","1940","0258-1485","10.2307/3995090","","","3995090","","","",""
"108959-2","Geonoma polyneura","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 500","1932","0258-1485","10.2307/3994621","","","3994621","","","",""
"108990-2","Geonoma tenuifolia","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","15: 25","1940","0258-1485","10.2307/3995090","","","3995090","","","",""
"108991-2","Geonoma tenuis","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","13: 478","1937","0258-1485","10.2307/3994834","","","3994834","","","",""
"1089967-2","Anthaenantiopsis trachystachya","(Nees) Pilg.","Notizbl. Bot. Gart. Berlin-Dahlem","11(204): 238","1931","0258-1485","10.2307/3994740","","","3994740","","","",""
"108997-2","Geonoma trichostachys","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 862","1933","0258-1485","10.2307/3994637","","","3994637","","","",""
"108998-2","Geonoma triglochin","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 8","1930","0258-1485","10.2307/3994694","","","3994694","","","",""
"109009-2","Geonoma woronowii","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 6","1930","0258-1485","10.2307/3994694","","","3994694","","","",""
"10947-2","Ambelania duckei","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","12: 296","1935","0258-1485","10.2307/3994890","","","3994890","","","",""
"10952-2","Ambelania lucida","(Humb. & Bonpl.) Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","15: 620","1941","0258-1485","10.2307/3995151","","","3995151","","","",""
"10957-1","Sciadocephala","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","14: 41","1938","0258-1485","10.2307/3994928","","","3994928","","","",""
"10959-2","Ambelania zschokkeiformis","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","12: 295","1935","0258-1485","10.2307/3994890","","","3994890","","","",""
"110522-2","Gilibertia macropoda","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","9: 980","1926","0258-1485","10.2307/3994448","","","3994448","","","",""
"110523-2","Gilibertia marginifera","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","11: 490","1932","0258-1485","10.2307/3994619","","","3994619","","","",""
"110544-2","Gilibertia tessmannii","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","9: 144","1924","0258-1485","10.2307/3994397","","","3994397","","","",""
"110546-2","Gilibertia williamsii","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","11: 490","1932","0258-1485","10.2307/3994619","","","3994619","","","",""
"110621-1","Schlegelia sulphurea","Diels","Notizbl. Bot. Gart. Berlin-Dahlem","14: 39","1938","0258-1485","10.2307/3994928","","","3994928","","","",""
"110878-2","Gloeospermum andinum","Melch.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 58","1924","0258-1485","10.2307/3994430","","","3994430","","","",""
"110881-2","Gloeospermum dichotomum","(Rusby) Melch.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 159, 166","1924","0258-1485","10.2307/3994332","","","3994332","","","",""
"110886-2","Gloeospermum gossypium","Melch.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 58","1924","0258-1485","10.2307/3994430","","","3994430","","","",""
"110890-2","Gloeospermum pilosum","Melch.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 623","1923","0258-1485","","","","","","","",""
"110893-2","Gloeospermum sphaerocarpum var. latifolium","Melch.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 622","1923","0258-1485","","","","","","","",""
"110895-2","Gloeospermum ulei","Melch.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 163, 164","1924","0258-1485","10.2307/3994332","","","3994332","","","",""
"111000-1","Tabebuia papyrophloios","(K.Schum.) Melch.","Notizbl. Bot. Gart. Berlin-Dahlem","13: 500","1937","0258-1485","10.2307/3994837","","","3994837","","","",""
"1114256-2","Psidium ehrenbergii","(Berg) Burret","Notizbl. Bot. Gart. Berlin-Dahlem","15: 483","1941","0258-1485","10.2307/3995084","","","3995084","","","",""
"111603-2","Goethalsia meiantha","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","9: 815","1926","0258-1485","","","","","","","",""
"11197-1","Stylotrichium","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 436","1923","0258-1485","","","","","","","",""
"112298-1","Bombax stolzii","Ulbr.","Notizbl. Bot. Gart. Berlin-Dahlem","7: 109","1917","0258-1485","","","","","","","",""
"112361-2","Gonolobus farenholtzii","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","14: 131","1938","0258-1485","10.2307/3994936","","","3994936","","","",""
"112483-2","Gonypetalum tessmannii","K.Krause","Notizbl. Bot. Gart. Berlin-Dahlem","11: 137","1931","0258-1485","10.2307/3994595","","","3994595","","","",""
"112491-1","Pachira trinitensis","Urb.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 28","1921","0258-1485","","","","","","","",""
"112629-1","Septotheca tessmannii","Ulbr.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 129","1924","0258-1485","10.2307/3994396","","","3994396","","","",""
"112750-2","Gossypium raimondii","Ulbr.","Notizbl. Bot. Gart. Berlin-Dahlem","11: 548","1932","0258-1485","10.2307/3995127","","","3995127","","","",""
"112866-2","Gouania polystachya","Diels","Notizbl. Bot. Gart. Berlin-Dahlem","15: 47","1940","0258-1485","10.2307/3995090","","","3995090","","","",""
"112925-2","Graffenrieda acida","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","13: 462","1938","0258-1485","10.2307/3994830","","","3994830","","","",""
"112929-2","Graffenrieda brevicalcarata","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 53","1927","0258-1485","10.2307/3994816","","","3994816","","","",""
"112960-2","Graffenrieda phoenicea","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","15: 377","1941","0258-1485","10.2307/3995072","","","3995072","","","",""
"113253-2","Grammosperma dusenii","O.E.Schulz","Notizbl. Bot. Gart. Berlin-Dahlem","10: 562","1929","0258-1485","10.2307/3994780","","","3994780","","","",""
"113435-2","Grias grandifolia","Pilg.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 142","1924","0258-1485","10.2307/3994397","","","3994397","","","",""
"113766-2","Guadua tessmannii","Pilg.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 124","1927","0258-1485","10.2307/3994824","","","3994824","","","",""
"11401-2","Amoreuxia potentilloides","Pilg.","Notizbl. Bot. Gart. Berlin-Dahlem","13: 255","1936","0258-1485","","","","","","","",""
"114011-2","Guarea aligera","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","10: 181","1927","0258-1485","10.2307/3994717","","","3994717","","","",""
"114018-2","Guarea borisii","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","13: 503","1937","0258-1485","10.2307/3994838","","","3994838","","","",""
"114024-2","Guarea carapoides","C.DC.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 245","1928","0258-1485","10.2307/3994671","","","3994671","","","",""
