Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
103730-2	Ferreyrella peruviana	S.F.Blake	J. Wash. Acad. Sci.	47: 407, fig. 1A-J	1958	0043-0439								
103985-2	Festuca panda	Swallen	J. Wash. Acad. Sci.	26: 209	1936	0043-0439								
104275-1	Begonia bifurcata	L.B.Sm. & B.G.Schub.	J. Wash. Acad. Sci.	xlv. 113 (1955)		0043-0439		133744						
104322-1	Begonia brevicordata	L.B.Sm. & B.G.Schub.	J. Wash. Acad. Sci.	xlv. 113 (1953)		0043-0439		133744						
104373-1	Begonia carletonii	Standl.	J. Wash. Acad. Sci.	1927, xvii. 314.		0043-0439								
104507-1	Begonia curtii	L.B.Sm. & B.G.Schub.	J. Wash. Acad. Sci.	xlv. 114 (1955)		0043-0439		133744						
104520-1	Begonia davidsoniae	Standl. ex L.B.Sm. & B.G.Schub.	J. Wash. Acad. Sci.	xl. 242 (1950)		0043-0439								
104703-2	Ficus rensoniana	S.Calderón & Standl.	J. Wash. Acad. Sci.	13: 367	1923	0043-0439								
104844-1	Begonia hidalgensis	L.B.Sm. & B.G.Schub.	J. Wash. Acad. Sci.	xl. 241 (1950)		0043-0439								
10492-2	Alternanthera williamsii	Standl.	J. Wash. Acad. Sci.	15: 458	1925	0043-0439								
104928-1	Begonia irmscheri	L.B.Sm. & B.G.Schub.	J. Wash. Acad. Sci.	xlv. 112 (1955)		0043-0439		133744						
10493-2	Alternanthera williamsii f. purpurea	Standl.	J. Wash. Acad. Sci.	15: 458	1925	0043-0439								
104956-1	Begonia kalbreyeri	(Oliv.) L.B.Sm. & B.G.Schub.	J. Wash. Acad. Sci.	xlv. 113 (1955)		0043-0439		133744						
105014-2	Fischeria boliviana	S.F.Blake	J. Wash. Acad. Sci.	14: 292	1924	0043-0439								
105020-2	Fischeria funebris	S.F.Blake	J. Wash. Acad. Sci.	14: 293	1924	0043-0439								
105025-1	Begonia lehmannii	(Irmsch.) L.B.Sm. & B.G.Schub.	J. Wash. Acad. Sci.	xlv. 113 (1955)		0043-0439		133744						
105051-1	Begonia libera	(L.B.Sm. & B.G.Schub.) L.B.Sm. & B.G.Schub.	J. Wash. Acad. Sci.	xlv. 113 (1955)		0043-0439		133744						
105219-2	Flourensia dentata	S.F.Blake	J. Wash. Acad. Sci.	25: 315	1935	0043-0439		105889						
105244-2	Flourensia solitaria	S.F.Blake	J. Wash. Acad. Sci.	40: 49	1950	0043-0439								
105278-2	Forchhammeria longifolia	Standl.	J. Wash. Acad. Sci.	14: 271	1924	0043-0439								
105282-2	Forchhammeria sessilifolia	Standl.	J. Wash. Acad. Sci.	14: 272	1924	0043-0439								
105314-1	Begonia oliveri	L.B.Sm. & B.G.Schub.	J. Wash. Acad. Sci.	xlv. 113 (1955)		0043-0439		133744						
105350-2	Forsteronia amblybasis	S.F.Blake	J. Wash. Acad. Sci.	14: 292	1924	0043-0439								
105507-2	Fragariopsis paxii	Pittier	J. Wash. Acad. Sci.	19: 351	1929	0043-0439								
105510-1	Begonia pudica	L.B.Sm. & B.G.Schub.	J. Wash. Acad. Sci.	xl. 242 (1950)		0043-0439								
105534-1	Begonia quaternata	L.B.Sm. & B.G.Schub.	J. Wash. Acad. Sci.	xl. 244 (1950)		0043-0439								
105745-1	Begonia sleumeri	L.B.Sm. & B.G.Schub.	J. Wash. Acad. Sci.	xlv. 114 (1955)		0043-0439		133744						
105788-1	Begonia steyermarkii	L.B.Sm. & B.G.Schub.	J. Wash. Acad. Sci.	xlv. 110 (1955)		0043-0439								
105798-2	Fraxinus anomala var. lowellii	(Sarg. ex Rehder) Little	J. Wash. Acad. Sci.	42: 370	1952	0043-0439								
105829-2	Fraxinus goodingii	Little	J. Wash. Acad. Sci.	42: 373	1952	0043-0439								
105834-2	Fraxinus greggii var. nummularis	(M.E.Jones) Little	J. Wash. Acad. Sci.	42: 375	1952	0043-0439								
105871-1	Begonia thermarum	L.B.Sm. & B.G.Schub.	J. Wash. Acad. Sci.	xl. 244 (1950)		0043-0439								
105886-1	Begonia torresii	Standl.	J. Wash. Acad. Sci.	1927, xvii. 313.		0043-0439								
105953-1	Begonia valerii	Standl.	J. Wash. Acad. Sci.	1927, xvii. 313.		0043-0439								
106396-2	Funastrum ovalifolium	Killip	J. Wash. Acad. Sci.	21: 351	1931	0043-0439								
106476-2	Gaiadendron macranthum	Killip	J. Wash. Acad. Sci.	24: 44	1934	0043-0439								
106487-2	Gaillardia arizonica var. pringlei	(Rydb.) S.F.Blake	J. Wash. Acad. Sci.	30: 472	1940	0043-0439								
106660-1	Berberis formosana	H.L.Li	J. Wash. Acad. Sci.	xlii. 41 (1952)		0043-0439								
106683-2	Galactia retrorsa	Leonard	J. Wash. Acad. Sci.	17: 67	1927	0043-0439								
106721-1	Berberis harrisoniana	Kearney & Peebles	J. Wash. Acad. Sci.	1939, xxix. 477.		0043-0439								
106747-2	Galactia wrightii var. mollissima	Kearney & Peebles	J. Wash. Acad. Sci.	29: 485	1939	0043-0439								
106872-2	Galinsoga semicalva var. percalva	S.F.Blake	J. Wash. Acad. Sci.	30: 472	1940	0043-0439								
107008-1	Berberis prolifica	Pittier	J. Wash. Acad. Sci.	1931, xxi. 135.		0043-0439								
10708-1	Pseudoclappia	Rydb.	J. Wash. Acad. Sci.	1923, xiii. 288.		0043-0439								
107870-2	Gaylussacia cardenasii	A.C.Sm.	J. Wash. Acad. Sci.	43: 206	1953	0043-0439								
10810-1	Raouliopsis	S.F.Blake	J. Wash. Acad. Sci.	1938, xxviii. 173.		0043-0439								
108117-2	Genipa maxonii	Standl.	J. Wash. Acad. Sci.	8: 642	1918	0043-0439								
108121-2	Genipa venosa	Standl.	J. Wash. Acad. Sci.	18: 168	1928	0043-0439								
108123-2	Genipa williamsii	Standl.	J. Wash. Acad. Sci.	8: 642	1918	0043-0439								
108199-1	Amphilophium mollicomum	Pittier	J. Wash. Acad. Sci.	1928, xviii. 170.		0043-0439								
108211-1	Amphilophium xerophilum	Pittier	J. Wash. Acad. Sci.	1928, xviii. 171.		0043-0439								
10822-1	Rensonia	S.F.Blake	J. Wash. Acad. Sci.	1923, xiii. 144.		0043-0439								
108293-1	Anemopaegma punctulatum	Pittier & Standl.	J. Wash. Acad. Sci.	1925, xv. 461.		0043-0439								
108366-1	Arrabidaea barquisimetensis	Pittier	J. Wash. Acad. Sci.	1928, xviii. 339.		0043-0439								
108377-1	Arrabidaea carabobensis	Pittier	J. Wash. Acad. Sci.	1928, xviii. 335.		0043-0439								
108399-1	Arrabidaea cuprea	Pittier	J. Wash. Acad. Sci.	1928, xviii. 342.		0043-0439								
108422-1	Arrabidaea guaricensis	Pittier	J. Wash. Acad. Sci.	1928, xviii. 337.		0043-0439								
108425-1	Arrabidaea isthmica	Standl.	J. Wash. Acad. Sci.	1925, xv. 461.		0043-0439								
108429-1	Arrabidaea larensis	Pittier	J. Wash. Acad. Sci.	1928, xviii. 336.		0043-0439								
108433-1	Arrabidaea lenticellosa	Pittier	J. Wash. Acad. Sci.	1928, xviii. 340.		0043-0439								
108458-1	Arrabidaea ovalifolia	Pittier	J. Wash. Acad. Sci.	1928, xviii. 337.		0043-0439								
108506-1	Arrabidaea spraguei	Pittier	J. Wash. Acad. Sci.	1928, xviii. 339.		0043-0439								
108528-1	Arrabidaea zuliaensis	Pittier	J. Wash. Acad. Sci.	1928, xviii. 341.		0043-0439								
109073-2	Geranium atropurpureum var. furcatum	(Hanks) Kearney & Peebles	J. Wash. Acad. Sci.	29: 485	1939	0043-0439								
109101-2	Geranium chamaense	Pittier	J. Wash. Acad. Sci.	19: 179	1929	0043-0439								
109145-2	Geranium filipes	Killip	J. Wash. Acad. Sci.	16: 569	1926	0043-0439								
109176-2	Geranium jahnii	Standl.	J. Wash. Acad. Sci.	5: 601	1915	0043-0439								
109193-1	Ceratophytum brachycarpum	Pittier	J. Wash. Acad. Sci.	1928, xviii. 65.		0043-0439								
109194-1	Ceratophytum capricorne	Pittier	J. Wash. Acad. Sci.	1928, xviii. 63.		0043-0439								
109211-2	Geranium meridense	Pittier	J. Wash. Acad. Sci.	19: 178	1929	0043-0439								
109832-2	Geum ciliatum var. griseum	(Greene) Kearney & Peebles	J. Wash. Acad. Sci.	29: 481	1939	0043-0439								
109870-2	Geum strictum var. decurrens	(Rydb.) Kearney & Peebles	J. Wash. Acad. Sci.	29: 481	1939	0043-0439								
109938-2	Gilia aggregata var. macrosiphon	Kearney & Peebles	J. Wash. Acad. Sci.	29: 488	1939	0043-0439								
110256-1	Parmentiera valerii	Standl.	J. Wash. Acad. Sci.	1927, xvii. 16.		0043-0439								
110551-2	Gilmania luteola	Coville	J. Wash. Acad. Sci.	26: 210	1936	0043-0439								
110672-2	Glaucothea armata	O.F.Cook	J. Wash. Acad. Sci.	5: 239	1915	0043-0439								
110788-2	Gleichenia melanoblasta	Alston	J. Wash. Acad. Sci.	48: 230	1958	0043-0439								
110866-1	Tabebuia calderonii	Standl.	J. Wash. Acad. Sci.	1924, xiv. 244.		0043-0439								
110964-2	Glyceria cookei	Swallen	J. Wash. Acad. Sci.	31: 348, fig. 1	1941	0043-0439		134230						
110999-1	Tabebuia paniculata	Leonard	J. Wash. Acad. Sci.	1924, xiv. 416.		0043-0439								
111029-1	Tabebuia rubriflora	Leonard	J. Wash. Acad. Sci.	1924, xiv. 416.		0043-0439								
111032-1	Tabebuia rugosa	Leonard	J. Wash. Acad. Sci.	1924, xiv. 415.		0043-0439								
111229-2	Gnaphalium paramorum	S.F.Blake	J. Wash. Acad. Sci.	21: 328	1931	0043-0439								
111263-2	Gnaphalium rhodarum	S.F.Blake	J. Wash. Acad. Sci.	17: 61	1927	0043-0439								
111326-2	Gnaphalium subsericeum	S.F.Blake	J. Wash. Acad. Sci.	17: 61	1927	0043-0439								
111404-2	Gochnatia cardenasii	S.F.Blake	J. Wash. Acad. Sci.	25: 324	1935	0043-0439								
112231-2	Goniopteris fendleri	(D.C.Eaton) Alston	J. Wash. Acad. Sci.	48: 232	1958	0043-0439								
112404-1	Hampea appendiculata	Standl.	J. Wash. Acad. Sci.	1927, xvii. 395		0043-0439								
112417-1	Hampea panamensis	Standl.	J. Wash. Acad. Sci.	1927, xvii. 396.		0043-0439								
112418-1	Hampea platanifolia	Standl.	J. Wash. Acad. Sci.	1927, xvii. 397.		0043-0439								
112421-1	Hampea rovirosae	Standl.	J. Wash. Acad. Sci.	1927, xvii. 396.		0043-0439								
112432-1	Matisia alata	Little	J. Wash. Acad. Sci.	xxxviii. 100 (1948).		0043-0439								
112447-1	Matisia grandifolia	Little	J. Wash. Acad. Sci.	xxxviii. 102 (1948).		0043-0439								
112478-1	Ochroma bicolor	Rowlee	J. Wash. Acad. Sci.	1919, ix. 165.		0043-0439								
112479-1	Ochroma boliviana	Rowlee	J. Wash. Acad. Sci.	1919, ix. 166.		0043-0439								
112480-1	Ochroma concolor	Rowlee	J. Wash. Acad. Sci.	1919, ix. 161.		0043-0439								
112481-1	Ochroma grandiflora	Rowlee	J. Wash. Acad. Sci.	1919, ix. 163.		0043-0439								
112482-1	Ochroma limonensis	Rowlee	J. Wash. Acad. Sci.	1919, ix. 163.		0043-0439								
112483-1	Ochroma obtusa	Rowlee	J. Wash. Acad. Sci.	1919, ix. 166.		0043-0439								
112486-1	Ochroma velutina	Rowlee	J. Wash. Acad. Sci.	1919, ix. 164.		0043-0439								
112531-2	Gonzalagunia rudis	Standl.	J. Wash. Acad. Sci.	17: 170	1927	0043-0439								
112642-2	Gossypium armourianum	Kearney	J. Wash. Acad. Sci.	23: 558	1933	0043-0439								
112643-2	Gossypium auritum	O.F.Cook & J.W.Hubb.	J. Wash. Acad. Sci.	16: 551	1926	0043-0439								
1126622-2	Gilmania	Coville	J. Wash. Acad. Sci.	26: 210	1936 [15 May 1936]	0043-0439								
112668-2	Gossypium calycotum	O.F.Cook & J.W.Hubb.	J. Wash. Acad. Sci.	16: 550	1926	0043-0439								
112669-2	Gossypium contextum	O.F.Cook & J.W.Hubb.	J. Wash. Acad. Sci.	16: 337	1926	0043-0439								
112672-2	Gossypium dicladum	O.F.Cook & J.W.Hubb.	J. Wash. Acad. Sci.	16: 338	1926	0043-0439								
112674-2	Gossypium evertum	O.F.Cook & J.W.Hubb.	J. Wash. Acad. Sci.	16: 549	1926	0043-0439								
112704-2	Gossypium hypadenum	O.F.Cook & J.W.Hubb.	J. Wash. Acad. Sci.	16: 336	1926	0043-0439								
112726-2	Gossypium morrillii	O.F.Cook & J.W.Hubb.	J. Wash. Acad. Sci.	16: 339	1926	0043-0439								
112735-2	Gossypium patens	O.F.Cook & J.W.Hubb.	J. Wash. Acad. Sci.	16: 337	1926	0043-0439								
112748-2	Gossypium quinacre	O.F.Cook & J.W.Hubb.	J. Wash. Acad. Sci.	16: 548	1926	0043-0439								
112754-2	Gossypium tridens	O.F.Cook & J.W.Hubb.	J. Wash. Acad. Sci.	16: 547	1926	0043-0439								
11285-2	Amerimnon cuscatlanicum	Standl.	J. Wash. Acad. Sci.	13(20): 442 (-443)	1923 [4 Dec 1923]	0043-0439								
112864-2	Gouania podocephala	Killip	J. Wash. Acad. Sci.	26: 361	1936	0043-0439		133938						
11287-2	Amerimnon ecastaphyllum	Standl.	J. Wash. Acad. Sci.	15: 459	1925	0043-0439								
11297-2	Amerimnon lineatum	Standl.	J. Wash. Acad. Sci.	13: 442	1923	0043-0439								
11298-2	Amerimnon melanocardium	Standl.	J. Wash. Acad. Sci.	13: 443	1923	0043-0439								
112993-2	Grammadenia hexamera	Pittier	J. Wash. Acad. Sci.	21: 140	1931	0043-0439								
11305-2	Amerimnon retusum	Standl.	J. Wash. Acad. Sci.	13: 442	1923	0043-0439								
11322-2	Ammandra decasperma	O.F.Cook	J. Wash. Acad. Sci.	17: 220	1927	0043-0439								
113424-2	Greigia sylvicola	Standl.	J. Wash. Acad. Sci.	17: 160	1927	0043-0439								
11350-2	Ammocodon chenopodioides	Standl.	J. Wash. Acad. Sci.	6: 631	1916	0043-0439								
113567-2	Grindelia obovatifolia	S.F.Blake	J. Wash. Acad. Sci.	32: 147	1942	0043-0439								
113941-1	Cordia allartii	Killip	J. Wash. Acad. Sci.	1927, xvii. 328.		0043-0439								
113966-1	Cordia asterothrix	Killip	J. Wash. Acad. Sci.	1927, xvii. 330.		0043-0439								
114061-1	Cordia colombiana	Killip	J. Wash. Acad. Sci.	1927, xvii. 327.		0043-0439								
114069-1	Cordia coriacea	Killip	J. Wash. Acad. Sci.	1927, xvii. 329.		0043-0439								
114077-1	Cordia crassifolia	Killip	J. Wash. Acad. Sci.	1927, xvii. 327.		0043-0439								
114106-2	Guarea polymera	Little	J. Wash. Acad. Sci.	38: 98, fig. 4	1948	0043-0439								
114266-1	Cordia krauseana	Killip	J. Wash. Acad. Sci.	1927, xvii. 330		0043-0439								
11431-2	Amorpha fruticosa var. occidentalis	(Abrams) Kearney & Peebles	J. Wash. Acad. Sci.	29: 483	1939	0043-0439								
114325-1	Cordia macrodonta	Killip	J. Wash. Acad. Sci.	1927, xvii. 328.		0043-0439								
114350-1	Cordia micayensis	Killip	J. Wash. Acad. Sci.	1927, xvii. 331.		0043-0439								
114364-1	Cordia mollissima	Killip	J. Wash. Acad. Sci.	1927, xvii. 330.		0043-0439								
114496-1	Cordia rosei	Killip	J. Wash. Acad. Sci.	1927, xvii. 330.		0043-0439								
114515-1	Cordia salvadorensis	Standl.	J. Wash. Acad. Sci.	1924, xiv. 242.		0043-0439								
114593-2	Guettarda poasana	Standl.	J. Wash. Acad. Sci.	18: 182	1928	0043-0439								
114643-1	Cordia venosa	Killip	J. Wash. Acad. Sci.	17: 329	1927	0043-0439								
114878-2	Gurania suberosa	Standl.	J. Wash. Acad. Sci.	15: 461	1925	0043-0439								
115034-2	Gutierrezia longipappa	S.F.Blake	J. Wash. Acad. Sci.	33: 266	1943	0043-0439								
115137-2	Guzmania geniculata	L.B.Sm.	J. Wash. Acad. Sci.	42: 282, fig. 1	1952	0043-0439								
115240-2	Guzmania squarrosa	(Mez & Sodiro) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	43: 403	1953	0043-0439								
11584-2	Amphilophium mollicomum	Pittier	J. Wash. Acad. Sci.	18: 170	1928	0043-0439								
115882-2	Gynandropsis pulcherrima	Standl.	J. Wash. Acad. Sci.	17: 253	1927	0043-0439								
11595-2	Amphilophium xerophilum	Pittier	J. Wash. Acad. Sci.	18: 171	1928	0043-0439								
115965-2	Gynoxys jamesonii	S.F.Blake	J. Wash. Acad. Sci.	18: 34	1928	0043-0439								
115969-2	Gynoxys leiotheca	S.F.Blake	J. Wash. Acad. Sci.	18: 35	1928	0043-0439								
116771-2	Habroneuron mexicanum	Standl.	J. Wash. Acad. Sci.	17: 339	1927	0043-0439								
117212-2	Hamelia rowleei	Standl.	J. Wash. Acad. Sci.	15: 7	1925	0043-0439								
117214-2	Hamelia storkii	Standl.	J. Wash. Acad. Sci.	15: 7	1925	0043-0439								
117284-2	Hampea appendiculata	Standl.	J. Wash. Acad. Sci.	17: 395	1927	0043-0439								
117300-2	Hampea panamensis	Standl.	J. Wash. Acad. Sci.	17: 396	1927	0043-0439								
117301-2	Hampea platanifolia	Standl.	J. Wash. Acad. Sci.	17: 397	1927	0043-0439								
117305-2	Hampea rovirosae	Standl.	J. Wash. Acad. Sci.	17: 396	1927	0043-0439								
117432-2	Haplopappus bartlettii	S.F.Blake	J. Wash. Acad. Sci.	22: 382	1932	0043-0439								
117488-2	Haplopappus croceus var. genuflexus	(Greene) S.F.Blake	J. Wash. Acad. Sci.	30: 467	1940	0043-0439								
117716-2	Haplopappus pseudobaccharis	S.F.Blake	J. Wash. Acad. Sci.	40: 47	1950	0043-0439								
117823-2	Haplopappus trianthus	S.F.Blake	J. Wash. Acad. Sci.	28: 485	1938	0043-0439								
117857-2	Haplopappus viscidus	(Wooton & Standl.) S.F.Blake	J. Wash. Acad. Sci.	28: 486	1938	0043-0439								
117939-2	Harleya oxylepis	S.F.Blake	J. Wash. Acad. Sci.	22: 381	1932	0043-0439								
118384-2	Hedyotis dusenii	(Standl.) L.B.Sm. & Downs	J. Wash. Acad. Sci.	48: 284	1958	0043-0439								
1185108-2	Aster intricatus		J. Wash. Acad. Sci.	27: 378	1937	0043-0439								
118514-2	Hedysarum mackenziei var. pabulare	(A.Nelson) Kearney & Peebles	J. Wash. Acad. Sci.	29: 485	1939	0043-0439								
118600-2	Heisteria cyathiformis	Little	J. Wash. Acad. Sci.	38: 87, fig. 7	1948	0043-0439								
118612-2	Heisteria latifolia	Standl.	J. Wash. Acad. Sci.	17: 8	1927	0043-0439								
118615-2	Heisteria longipes	Standl.	J. Wash. Acad. Sci.	17: 8	1927	0043-0439								
118689-2	Helenium arizonicum	S.F.Blake	J. Wash. Acad. Sci.	27: 388	1937	0043-0439								
118889-2	Helianthella ciliata	S.F.Blake	J. Wash. Acad. Sci.	27: 383	1937	0043-0439								
118990-2	Helianthus acuminatus	S.F.Blake	J. Wash. Acad. Sci.	16: 219	1926	0043-0439								
119042-2	Helianthus anomalus	S.F.Blake	J. Wash. Acad. Sci.	21: 333	1931	0043-0439								
119108-2	Helianthus discolor	S.F.Blake	J. Wash. Acad. Sci.	16: 220	1926	0043-0439								
119283-2	Helianthus viridior	S.F.Blake	J. Wash. Acad. Sci.	16: 221	1926	0043-0439								
119290-2	Heliconia adflexa	Standl.	J. Wash. Acad. Sci.	17: 162	1927	0043-0439								
119396-2	Heliconia lankesteri	Standl.	J. Wash. Acad. Sci.	17: 162	1927	0043-0439								
119504-2	Heliconia straminea	Standl.	J. Wash. Acad. Sci.	17: 162	1927	0043-0439								
119601-2	Heliocarpus excelsior	C.V.Morton	J. Wash. Acad. Sci.	27: 307	1937	0043-0439								
119696-2	Heliopsis parviceps	S.F.Blake	J. Wash. Acad. Sci.	33: 268	1943	0043-0439								
119918-2	Helleria fragilis	Luces	J. Wash. Acad. Sci.	32: 157, fig. 1	1942	0043-0439		134211						
120130-2	Hemitelia hombersleyi	Maxon	J. Wash. Acad. Sci.	25: 528 (fig.)	1935	0043-0439		133968						
120151-2	Hemitelia minuscula	Maxon	J. Wash. Acad. Sci.	18: 316	1928	0043-0439								
120158-2	Hemitelia nervosa	Maxon	J. Wash. Acad. Sci.	34: 309, fig	1944	0043-0439								
120745-2	Herpetacanthus panamensis	Leonard	J. Wash. Acad. Sci.	32: 185	1942	0043-0439								
120774-2	Herreria montevidensis var. bonplandii	(Lecomte) L.B.Sm.	J. Wash. Acad. Sci.	48: 282	1958	0043-0439								
120776-2	Herreria stricta	L.B.Sm.	J. Wash. Acad. Sci.	48: 283, fig. 1	1958	0043-0439								
120925-1	Tournefortia auro-argentea	Killip	J. Wash. Acad. Sci.	1927, xvii. 333.		0043-0439								
120941-1	Tournefortia buchtienii	Killip	J. Wash. Acad. Sci.	1927, xvii. 334.		0043-0439								
120955-1	Tournefortia chinchensis	Killip	J. Wash. Acad. Sci.	1927, xvii. 331.		0043-0439								
120960-2	Hesperomeles goudotiana	Killip	J. Wash. Acad. Sci.	24: 46	1934	0043-0439								
120963-2	Hesperomeles nitida	Killip	J. Wash. Acad. Sci.	24: 46	1934	0043-0439								
120964-1	Tournefortia curvilimba	Killip	J. Wash. Acad. Sci.	1929, xix. 195.		0043-0439								
120965-2	Hesperomeles pachyphylla	Killip	J. Wash. Acad. Sci.	24: 46	1934	0043-0439								
12107-2	Amsonia tomentosa var. stenophylla	Kearney & Peebles	J. Wash. Acad. Sci.	29: 487	1939	0043-0439								
121082-1	Tournefortia obovata	Killip	J. Wash. Acad. Sci.	1927, xvii. 333.		0043-0439								
121117-1	Tournefortia rollotii	Killip	J. Wash. Acad. Sci.	1927, xvii. 334.		0043-0439								
121143-1	Tournefortia setacea	Killip	J. Wash. Acad. Sci.	1927, xvii. 332.		0043-0439								
1211583-2	Andropogon divergens	(Hack.) Andersson ex Hitchc.	J. Wash. Acad. Sci.	23: 456	1933	0043-0439								
121188-1	Tournefortia vestita	Killip	J. Wash. Acad. Sci.	1927, xvii. 333		0043-0439								
121286-2	Heteropterys ocellata	L.B.Sm.	J. Wash. Acad. Sci.	45: 197, fig. 5-9	1955	0043-0439								
12154-2	Amyris conzattii	Standl.	J. Wash. Acad. Sci.	13: 6	1923	0043-0439								
121549-1	Aechmea aripensis	(N.E.Br.) Pittendr.	J. Wash. Acad. Sci.	xlviii. 316 (1958), in adnot.		0043-0439								
121625-1	Aechmea downsiana	Pittendr.	J. Wash. Acad. Sci.	xlviii. 316 (1958)		0043-0439								
121690-2	Heuchera versicolor var. leptomeria	(Greene) Kearney & Peebles	J. Wash. Acad. Sci.	29: 480	1939	0043-0439								
121920-2	Hibiscus dasycalyx	S.F.Blake & Shiller	J. Wash. Acad. Sci.	48: 277	1958	0043-0439								
121976-2	Hibiscus longipes	Standl.	J. Wash. Acad. Sci.	14: 238	1924	0043-0439								
122458-2	Hieracium sphagnicola	S.F.Blake	J. Wash. Acad. Sci.	17: 62	1927	0043-0439								
122459-2	Hieracium standleyi	S.F.Blake	J. Wash. Acad. Sci.	17: 64	1927	0043-0439								
122619-2	Hilaria hintonii	Sohns	J. Wash. Acad. Sci.	46: 319, fig. 30-34	1956	0043-0439								
122621-2	Hilaria semplei	Sohns	J. Wash. Acad. Sci.	46: 319, fig. 36-50	1956	0043-0439								
122653-2	Hillia chiapensis	Standl.	J. Wash. Acad. Sci.	16: 16	1926	0043-0439								
122664-2	Hillia loranthoides	Standl.	J. Wash. Acad. Sci.	18: 165	1928	0043-0439								
122672-2	Hillia maxonii	Standl.	J. Wash. Acad. Sci.	18: 163	1928	0043-0439								
122675-2	Hillia palmana	Standl.	J. Wash. Acad. Sci.	18: 164	1928	0043-0439								
122683-2	Hillia valerii	Standl.	J. Wash. Acad. Sci.	18: 164	1928	0043-0439								
122922-1	Greigia sylvicola	Standl.	J. Wash. Acad. Sci.	1927, xvii. 160.		0043-0439								
122999-1	Guzmania geniculata	L.B.Sm.	J. Wash. Acad. Sci.	xlii. 28a (1952)		0043-0439		102867						
123088-1	Guzmania squarrosa	(Mez & Sodiro) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
123102-2	Hirtella carbonaria	Little	J. Wash. Acad. Sci.	38: 88, fig. 3	1948	0043-0439								
123159-2	Hirtella pauciflora	Little	J. Wash. Acad. Sci.	38: 88, fig. 2	1948	0043-0439								
