"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1012941-1","Abies cilicica var. isaurica","(Coode & Cullen) Silba","J. Int. Conifer Preserv. Soc.","7(1): 18 (2000), as 'issaurica':","2000","1075-3524","","","","","","","",""
"1012942-1","Abies guatemalensis var. ixtepejiensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 19 (2000)","2000","1075-3524","","","","","","","",""
"1012943-1","Abies guatemalensis var. rushforthii","Silba","J. Int. Conifer Preserv. Soc.","7(1): 19 (2000)","2000","1075-3524","","","","","","","",""
"1012944-1","Abies religiosa var. colimensis","(Rushforth & Narave) Silba","J. Int. Conifer Preserv. Soc.","7(1): 20 (2000):","2000","1075-3524","","","","","","","",""
"1012945-1","Abies religiosa var. perotensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 21 (2000)","2000","1075-3524","","","","","","","",""
"1012946-1","Abies sibirica var. alpina","(Poljakov ex Kom.) Silba","J. Int. Conifer Preserv. Soc.","7(1): 21 (2000):","2000","1075-3524","","","","","","","",""
"1012947-1","Araucaria bernieri var. pumilio","Silba","J. Int. Conifer Preserv. Soc.","7(1): 21 (2000)","2000","1075-3524","","","","","","","",""
"1012948-1","Cephalotaxus harringtonia var. latifolia","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","7(1): 22 (2000):","2000","1075-3524","","","","","","","",""
"1012949-1","Cephalotaxus harringtonia var. thailandensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 22 (2000)","2000","1075-3524","","","","","","","",""
"1012950-1","Cunninghamia lanceolata var. unicanaliculata","(D.Y.Wang & H.L.Liu) Silba","J. Int. Conifer Preserv. Soc.","7(1): 23 (2000):","2000","1075-3524","","","","","","","",""
"1012951-1","Dacrydium nidulum var. vitiensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 23 (2000)","2000","1075-3524","","","","","","","",""
"1012952-1","Falcatifolium falcatiforme var. kinabaluensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 24 (2000)","2000","1075-3524","","","","","","","",""
"1012953-1","Fokienia hodginsii var. kawaii","(Hayata) Silba","J. Int. Conifer Preserv. Soc.","7(1): 24 (2000):","2000","1075-3524","","","","","","","",""
"1012954-1","Juniperus barbadensis var. jamaicensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 24 (2000)","2000","1075-3524","","","","","","","",""
"1012955-1","Juniperus barbadensis var. lucayana","(Britton) Silba","J. Int. Conifer Preserv. Soc.","7(1): 25 (2000), isonym;","2000","1075-3524","","","","","","","",""
"1012956-1","Juniperus barbadensis var. saxicola","(Britton & P.Wilson) Silba","J. Int. Conifer Preserv. Soc.","7(1): 25 (2000):","2000","1075-3524","","","","","","","",""
"1012957-1","Juniperus oxycedrus var. macrocarpa","(Sibth. & Sm.) Silba","J. Int. Conifer Preserv. Soc.","7(1): 25 (2000):","2000","1075-3524","","","","","","","",""
"1012958-1","Keteleeria evelyniana var. dopiana","(Flous) Silba","J. Int. Conifer Preserv. Soc.","7(1): 26 (2000):","2000","1075-3524","","","","","","","",""
"1012959-1","Larix griffithiana var. mastersiana","(Rehder & E.H.Wilson) Silba","J. Int. Conifer Preserv. Soc.","7(1): 26 (2000):","2000","1075-3524","","","","","","","",""
"1012960-1","Larix potaninii var. chinensis","(Beissn.) Silba","J. Int. Conifer Preserv. Soc.","7(1): 26 (2000), isonym;","2000","1075-3524","","","","","","","",""
"1012961-1","Nageia falcata var. gaussenii","(Woltz) Silba","J. Int. Conifer Preserv. Soc.","7(1): 27 (2000), species name illegit.:","2000","1075-3524","","","","","","","",""
"1012962-1","Nageia falcata var. gracilior","(Pilg.) Silba","J. Int. Conifer Preserv. Soc.","7(1): 27 (2000), species name illegit.:","2000","1075-3524","","","","","","","",""
"1012963-1","Nageia mannii var. dawei","(Stapf) Silba","J. Int. Conifer Preserv. Soc.","7(1): 27 (2000):","2000","1075-3524","","","","","","","",""
"1012964-1","Nageia mannii var. usambarensis","(Pilg.) Silba","J. Int. Conifer Preserv. Soc.","7(1): 28 (2000):","2000","1075-3524","","","","","","","",""
"1012965-1","Picea brachytyla var. ascendens","(Patschke) Silba","J. Int. Conifer Preserv. Soc.","7(1): 28 (2000):","2000","1075-3524","","","","","","","",""
"1012966-1","Picea engelmannii var. mohinorsensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 28 (2000)","2000","1075-3524","","","","","","","",""
"1012967-1","Pinus armandii var. farjonii","Silba","J. Int. Conifer Preserv. Soc.","7(1): 29 (2000)","2000","1075-3524","","","","","","","",""
"1012968-1","Pinus bhutanica var. ludlowii","Silba","J. Int. Conifer Preserv. Soc.","7(1): 29 (2000)","2000","1075-3524","","","","","","","",""
"1012969-1","Pinus cembroides var. quadrifolia","(Parl. ex Sudw.) Silba","J. Int. Conifer Preserv. Soc.","7(1): 29 (2000):","2000","1075-3524","","","","","","","",""
"1012970-1","Pinus fenzeliana var. annamiensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 30 (2000)","2000","1075-3524","","","","","","","",""
"1012971-1","Pinus flexilis var. alpina","Silba","J. Int. Conifer Preserv. Soc.","7(1): 30 (2000)","2000","1075-3524","","","","","","","",""
"1012972-1","Pinus flexilis var. callahanii","Silba","J. Int. Conifer Preserv. Soc.","7(1): 30 (2000)","2000","1075-3524","","","","","","","",""
"1012973-1","Podocarpus aristulatus var. buchii","(Urb.) Silba","J. Int. Conifer Preserv. Soc.","7(1): 31 (2000):","2000","1075-3524","","","","","","","",""
"1012974-1","Podocarpus capuronii var. woltzii","(Gaussen) Silba","J. Int. Conifer Preserv. Soc.","7(1): 31 (2000):","2000","1075-3524","","","","","","","",""
"1012975-1","Podocarpus ballivianensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 32 (2000), without latin descr.","2000","1075-3524","","","","","","","",""
"1012976-1","Podocarpus costalis var. muroii","Silba","J. Int. Conifer Preserv. Soc.","7(1): 33 (2000)","2000","1075-3524","","","","","","","",""
"1012977-1","Podocarpus lambertii var. horsmanii","Silba","J. Int. Conifer Preserv. Soc.","7(1): 34 (2000)","2000","1075-3524","","","","","","","",""
"1012978-1","Podocarpus lambertii var. tigreensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 34 (2000)","2000","1075-3524","","","","","","","",""
"1012979-1","Podocarpus neriifolius var. penibukanensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 34 (2000)","2000","1075-3524","","","","","","","",""
"1012980-1","Podocarpus neriifolius var. decipiens","(N.E.Gray) Silba","J. Int. Conifer Preserv. Soc.","7(1): 35 (2000):","2000","1075-3524","","","","","","","",""
"1012981-1","Podocarpus neriifolius var. staintonii","Silba","J. Int. Conifer Preserv. Soc.","7(1): 36 (2000)","2000","1075-3524","","","","","","","",""
"1012982-1","Podocarpus rubens var. sumatranus","Silba","J. Int. Conifer Preserv. Soc.","7(1): 37 (2000)","2000","1075-3524","","","","","","","",""
"1012983-1","Podocarpus rubens var. pabinamaensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 37 (2000)","2000","1075-3524","","","","","","","",""
"1012984-1","Podocarpus rumphii var. aruensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 38 (2000)","2000","1075-3524","","","","","","","",""
"1012985-1","Podocarpus rumphii var. arbainii","Silba","J. Int. Conifer Preserv. Soc.","7(1): 38 (2000)","2000","1075-3524","","","","","","","",""
"1012986-1","Podocarpus rostratus var. perrieri","(Gaussen & Woltz) Silba","J. Int. Conifer Preserv. Soc.","7(1): 39 (2000):","2000","1075-3524","","","","","","","",""
"1012987-1","Podocarpus spathoides var. solomonensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 39 (2000)","2000","1075-3524","","","","","","","",""
"1012988-1","Podocarpus transiens var. harleyi","Silba","J. Int. Conifer Preserv. Soc.","7(1): 39 (2000)","2000","1075-3524","","","","","","","",""
"1012989-1","Podocarpus subtropicalis var. medogensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 40 (2000)","2000","1075-3524","","","","","","","",""
"1062145-2","Podocarpus lambertii var. tigreensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 34","2000 (1903)","1075-3524","","","","","","","",""
"1140615-2","subfam. Nageioideae","Silba","J. Int. Conifer Preserv. Soc.","6(1): 12","1999","1075-3524","","","","","","","",""
"1204030-2","subfam. Sciadopityoideae","Silba","J. Int. Conifer Preserv. Soc.","6(1): 10","1999","1075-3524","","","","","","","",""
"20003995-1","Metasequoia neopangaea","Silba","J. Int. Conifer Preserv. Soc.","9(1): 9 (2002)","2002","1075-3524","","","","","","","",""
"20003996-1","Prumnopitys andina subsp. blijdensteinii","Silba","J. Int. Conifer Preserv. Soc.","9(1): 33 (2002)","2002","1075-3524","","","","","","","",""
"20011604-1","Cupressus macrocarpa subsp. lobosensis","Silba","J. Int. Conifer Preserv. Soc.","10(1): 30 (2003)","2003","1075-3524","","","","","","","",""
"20011605-1","Cupressus goveniana subsp. gibsonensis","Silba","J. Int. Conifer Preserv. Soc.","10(1): 31 (2003)","2003","1075-3524","","","","","","","",""
"20011606-1","Cupressus abramsiana subsp. locatellii","Silba","J. Int. Conifer Preserv. Soc.","10(1): 32 (2003)","2003","1075-3524","","","","","","","",""
"20011607-1","Cupressus abramsiana subsp. opleri","Silba","J. Int. Conifer Preserv. Soc.","10(1): 33 (2003)","2003","1075-3524","","","","","","","",""
"20011608-1","Cupressus abramsiana subsp. neolomondensis","Silba","J. Int. Conifer Preserv. Soc.","10(1): 33 (2003)","2003","1075-3524","","","","","","","",""
"20011609-1","Cupressus abramsiana subsp. butanoensis","Silba","J. Int. Conifer Preserv. Soc.","10(1): 34 (2003)","2003","1075-3524","","","","","","","",""
"2998525-1","Abies nephrolepis var. kamchatkensis","Silba","J. Int. Conifer Preserv. Soc.","7(1): 20","2000","1075-3524","","","","","","","",""
"30354836-2","Podocarpus lambertii var. horsmanii","Silba","J. Int. Conifer Preserv. Soc.","7(1): 34","2000","1075-3524","","","","","","","",""
"330501-2","Cupressus sect. Glandulosis","Silba","J. Int. Conifer Preserv. Soc.","1: 6","1994","1075-3524","","","","","","","",""
"330502-2","Cupressus sect. Microcarpa","Silba","J. Int. Conifer Preserv. Soc.","1: 6","1994","1075-3524","","","","","","","",""
"330503-2","Cupressus sect. Oblongatis","Silba","J. Int. Conifer Preserv. Soc.","1: 7","1994","1075-3524","","","","","","","",""
"330504-2","Cupressus subgen. Indoamericana","Silba","J. Int. Conifer Preserv. Soc.","1: 7","1994","1075-3524","","","","","","","",""
"330505-2","Cupressus sect. Lusitanica","Silba","J. Int. Conifer Preserv. Soc.","1: 8","1994","1075-3524","","","","","","","",""
"330506-2","Cupressus sect. Glauciseminis","Silba","J. Int. Conifer Preserv. Soc.","1: 9","1994","1075-3524","","","","","","","",""
"330507-2","Cupressus sect. Nigrans","Silba","J. Int. Conifer Preserv. Soc.","1: 9","1994","1075-3524","","","","","","","",""
"330508-2","subfam. Cunninghamioideae","Silba","J. Int. Conifer Preserv. Soc.","6(1): 10 (9-10)","1999","1075-3524","","","","","","","",""
"330509-2","subfam. Wollemioideae","Silba","J. Int. Conifer Preserv. Soc.","6(1): 11","1999","1075-3524","","","","","","","",""
"77061161-1","Pinus palustris subsp. neogigantea","Silba","J. Int. Conifer Preserv. Soc.","11(1): 17 (-20; figs. 1-2)","2004","1075-3524","","","","","","","",""
"77061162-1","Juniperus horizontalis subsp. neopangaea","Silba","J. Int. Conifer Preserv. Soc.","11(1): 28 (31)","2004","1075-3524","","","","","","","",""
"77061163-1","Juniperus horizontalis subsp. hamptonensis","Silba","J. Int. Conifer Preserv. Soc.","11(1): 28 (-29, 32)","2004","1075-3524","","","","","","","",""
"77067461-1","Cupressus arizonica subsp. revealiana","(Silba) Silba","J. Int. Conifer Preserv. Soc.","12(2): 51","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067462-1","Cupressus cashmeriana subsp. himalaica","(Silba) Silba","J. Int. Conifer Preserv. Soc.","12(2): 56","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067463-1","Cupressus chengiana subsp. jiangeensis","(N.Zhao) Silba","J. Int. Conifer Preserv. Soc.","12(2): 58","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067464-1","Cupressus chengiana subsp. kansouensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","12(2): 59","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067465-1","Cupressus duclouxiana subsp. austrotibetica","(Silba) Silba","J. Int. Conifer Preserv. Soc.","12(2): 62","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067466-1","Cupressus dupreziana subsp. atlantica","(Gaussen) Silba","J. Int. Conifer Preserv. Soc.","12(2): 64","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067467-1","Cupressus funebris subsp. tonkinensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","12(2): 67","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067468-1","Cupressus gigantea subsp. ludlowii","(Silba) Silba","J. Int. Conifer Preserv. Soc.","12(2): 70","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067469-1","Cupressus gigantea subsp. tongmaiensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","12(2): 71","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067470-1","Cupressus karnaliensis subsp. mustangensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","12(2): 78","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067471-1","Cupressus lindleyi subsp. benthamii","(Endl.) Silba","J. Int. Conifer Preserv. Soc.","12(2): 81","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067472-1","Cupressus lindleyi subsp. hondurensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","12(2): 82","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067473-1","Cupressus lusitanica subsp. kuluensis","Silba","J. Int. Conifer Preserv. Soc.","12(2): 84","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067474-1","Cupressus lusitanica subsp. torulosa","(D.Don) Silba & Brian Chen","J. Int. Conifer Preserv. Soc.","12(2): 85","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067475-1","Cupressus obtusa subsp. breviramea","(Maxim.) Silba","J. Int. Conifer Preserv. Soc.","12(2): 92","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067476-1","Cupressus obtusa subsp. yokohamaensis","Silba","J. Int. Conifer Preserv. Soc.","12(2): 92","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067478-1","Cupressus obtusa subsp. formosana","(Hayata) Silba","J. Int. Conifer Preserv. Soc.","12(2): 93","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067479-1","Cupressus pisifera","(Siebold & Zucc.) Silba","J. Int. Conifer Preserv. Soc.","12(2): 94","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067481-1","Cupressus sempervirens subsp. indica","(Parl.) Silba","J. Int. Conifer Preserv. Soc.","12(2): 97","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067482-1","Cupressus thyoides subsp. henryae","(H.L.Li) Silba","J. Int. Conifer Preserv. Soc.","12(2): 99","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067483-1","Cupressus vietnamensis","(Farjon & T.H.Nguyên) Silba","J. Int. Conifer Preserv. Soc.","12(2): 100","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067528-1","Cupressus formosensis","(Matsum.) Silba","J. Int. Conifer Preserv. Soc.","12(2): 65","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77067529-1","Cupressus obtusa","(Siebold & Zucc.) Silba","J. Int. Conifer Preserv. Soc.","12(2): 91","2005 [Jul 2005]","1075-3524","","","","","","","",""
"77078614-1","Actinostrobus pyramidalis subsp. arenarius","(C.A.Gardner) Silba","J. Int. Conifer Preserv. Soc.","13(1): 1","2006","1075-3524","","","","","","","",""
"77078615-1","Callitris columellaris subsp. campestris","(Silba) Silba","J. Int. Conifer Preserv. Soc.","13(1): 2","2006","1075-3524","","","","","","","",""
"77078616-1","Callitris columellaris subsp. intratropica","(R.T.Baker & H.G.Sm.) Silba","J. Int. Conifer Preserv. Soc.","13(1): 2","2006","1075-3524","","","","","","","",""
"77078617-1","Juniperus chinensis subsp. sargentii","(A.Henry) Silba","J. Int. Conifer Preserv. Soc.","13(1): 6","2006","1075-3524","","","","","","","",""
"77078618-1","Juniperus chinensis subsp. taiwanensis","(R.P.Adams & C.F.Hsieh) Silba","J. Int. Conifer Preserv. Soc.","13(1): 6","2006","1075-3524","","","","","","","",""
"77078619-1","Juniperus chinensis subsp. tsukusiensis","(Masam.) Silba","J. Int. Conifer Preserv. Soc.","13(1): 6","2006","1075-3524","","","","","","","",""
"77078620-1","Juniperus coahuilensis subsp. arizonica","(R.P.Adams) Silba","J. Int. Conifer Preserv. Soc.","13(1): 6","2006","1075-3524","","","","","","","",""
"77078621-1","Juniperus communis subsp. megistocarpa","(Fernald & H.St.John) Silba","J. Int. Conifer Preserv. Soc.","13(1): 7","2006","1075-3524","","","","","","","",""
"77078622-1","Juniperus communis subsp. nipponica","(Maxim.) Silba","J. Int. Conifer Preserv. Soc.","13(1): 7","2006","1075-3524","","","","","","","",""
"77078623-1","Juniperus deppeana subsp. pachyphlaea","(Torr.) Silba","J. Int. Conifer Preserv. Soc.","13(1): 8","2006","1075-3524","","","","","","","",""
"77078624-1","Juniperus deppeana subsp. patoniana","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","13(1): 9","2006","1075-3524","","","","","","","",""
"77078625-1","Juniperus deppeana subsp. robusta","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","13(1): 9","2006","1075-3524","","","","","","","",""
"77078626-1","Juniperus deppeana subsp. zacatecensis","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","13(1): 9","2006","1075-3524","","","","","","","",""
"77078627-1","Juniperus flaccida subsp. martinezii","(Pérez de la Rosa) Silba","J. Int. Conifer Preserv. Soc.","13(1): 9","2006","1075-3524","","","","","","","",""
"77078628-1","Juniperus flaccida subsp. poblana","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","13(1): 10","2006","1075-3524","","","","","","","",""
"77078629-1","Juniperus formosana subsp. mairei","(Lemée & H.Lév.) Silba","J. Int. Conifer Preserv. Soc.","13(1): 10","2006","1075-3524","","","","","","","",""
"77078630-1","Juniperus gracilior subsp. ekmanii","(Florin) Silba","J. Int. Conifer Preserv. Soc.","13(1): 10","2006","1075-3524","","","","","","","",""
"77078631-1","Juniperus gracilior subsp. urbaniana","(Pilg. & Ekman) Silba","J. Int. Conifer Preserv. Soc.","13(1): 10","2006","1075-3524","","","","","","","",""
"77078632-1","Juniperus monticola subsp. compacta","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","13(1): 12","2006","1075-3524","","","","","","","",""
"77078633-1","Juniperus monticola subsp. orizabensis","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","13(1): 12","2006","1075-3524","","","","","","","",""
"77078634-1","Juniperus pingii subsp. baimashanensis","(Y.F.Yu & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","13(1): 13","2006","1075-3524","","","","","","","",""
"77078635-1","Juniperus pingii subsp. chengii","(L.K.Fu & Y.F.Yu) Silba","J. Int. Conifer Preserv. Soc.","13(1): 13","2006","1075-3524","","","","","","","",""
"77078636-1","Juniperus polycarpos subsp. turcomanica","(B.Fedtsch.) Silba","J. Int. Conifer Preserv. Soc.","13(1): 14","2006","1075-3524","","","","","","","",""
"77078637-1","Juniperus rigida subsp. conferta","(Parl.) Silba","J. Int. Conifer Preserv. Soc.","13(1): 15","2006","1075-3524","","","","","","","",""
"77078638-1","Juniperus sabina subsp. arenaria","(E.H.Wilson) Silba","J. Int. Conifer Preserv. Soc.","13(1): 15","2006","1075-3524","","","","","","","",""
"77078639-1","Juniperus squamata subsp. fargesii","(Rehder & E.H.Wilson) Silba","J. Int. Conifer Preserv. Soc.","13(1): 16","2006","1075-3524","","","","","","","",""
"77078640-1","Juniperus squamata subsp. wilsonii","(Rehder) Silba","J. Int. Conifer Preserv. Soc.","13(1): 16","2006","1075-3524","","","","","","","",""
"77078641-1","Libocedrus papuana subsp. arfakensis","(Gibbs) Silba","J. Int. Conifer Preserv. Soc.","13(1): 18","2006","1075-3524","","","","","","","",""
"77078642-1","Platycladus orientalis subsp. chengii","(Bordères & Gaussen) Silba","J. Int. Conifer Preserv. Soc.","13(1): 19","2006","1075-3524","","","","","","","",""
"77078643-1","Widdringtonia nodiflora subsp. dracomontana","(Stapf) Silba","J. Int. Conifer Preserv. Soc.","13(1): 20","2006","1075-3524","","","","","","","",""
"77078644-1","Widdringtonia nodiflora subsp. whytei","(Rendle) Silba","J. Int. Conifer Preserv. Soc.","13(1): 20","2006","1075-3524","","","","","","","",""
"77078645-1","Cupressus notabilis","(A.F.Mitch.) Silba","J. Int. Conifer Preserv. Soc.","13(1): 21","2006","1075-3524","","","","","","","",""
"77078646-1","Cupressus ovensii","(A.F.Mitch.) Silba","J. Int. Conifer Preserv. Soc.","13(1): 21","2006","1075-3524","","","","","","","",""
"77078648-1","Thujopsis dolabrata subsp. hondae","(Makino) Silba","J. Int. Conifer Preserv. Soc.","13(1): 19","2006","1075-3524","","","","","","","",""
"77078649-1","Juniperus semiglobosa subsp. talassica","(Lipsky) Silba","J. Int. Conifer Preserv. Soc.","13(1): 15","2006","1075-3524","","","","","","","",""
"77078840-1","Fokienia hodginsii subsp. kawaii","(Hayata) Silba","J. Int. Conifer Preserv. Soc.","13(1): 4","2006","1075-3524","","","","","","","",""
"77078841-1","Juniperus przewalskii subsp. pendula","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","13(1): 14","2006","1075-3524","","","","","","","",""
"77078844-1","Cupressus leylandii","Silba","J. Int. Conifer Preserv. Soc.","13(1): 21","2006","1075-3524","","","","","","","",""
"77083071-1","Cephalotaxus fortunei subsp. alpina","(H.L.Li) Silba","J. Int. Conifer Preserv. Soc.","14(1): 4","2007","1075-3524","","","","","","","",""
"77083072-1","Cephalotaxus harringtonia subsp. drupacea","(Siebold & Zucc.) Silba","J. Int. Conifer Preserv. Soc.","14(1): 7","2007","1075-3524","","","","","","","",""
"77083073-1","Cephalotaxus harringtonia subsp. koreana","(Nakai) Silba","J. Int. Conifer Preserv. Soc.","14(1): 8","2007","1075-3524","","","","","","","",""
"77083074-1","Cephalotaxus harringtonia subsp. hokkaidoensis","Silba","J. Int. Conifer Preserv. Soc.","14(1): 9 (fig.)","2007","1075-3524","","","","","","","",""
"77083075-1","Cephalotaxus mannii subsp. thailandensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","14(1): 13","2007","1075-3524","","","","","","","",""
"77083076-1","Cephalotaxus sinensis subsp. latifolia","(L.K.Fu & R.R.Mill) Silba","J. Int. Conifer Preserv. Soc.","14(1): 16","2007","1075-3524","","","","","","","",""
"77083077-1","Cephalotaxus sinensis subsp. hainanensis","(H.L.Li) Silba","J. Int. Conifer Preserv. Soc.","14(1): 17","2007","1075-3524","","","","","","","",""
"77083078-1","Cephalotaxus sinensis subsp. wilsoniana","(Hayata) Silba","J. Int. Conifer Preserv. Soc.","14(1): 18","2007","1075-3524","","","","","","","",""
"77083079-1","Pseudotaxus chienii subsp. liana","(Silba) Silba","J. Int. Conifer Preserv. Soc.","14(1): 19","2007","1075-3524","","","","","","","",""
"77092457-1","Podocarpus ballivianensis","Silba","J. Int. Conifer Preserv. Soc.","15(1): 1 (-2; fig. 1)","2008","1075-3524","","","","","","","",""
"77092458-1","Cupressus pakistanensis","Silba","J. Int. Conifer Preserv. Soc.","15(1): 4 (3-6; fig. 3)","2008","1075-3524","","","","","","","",""
"77092459-1","Cupressus duclouxiana subsp. likiangensis","Silba","J. Int. Conifer Preserv. Soc.","15(1): 8","2008","1075-3524","","","","","","","",""
"77092460-1","Cupressus silbae","B.Huang bis","J. Int. Conifer Preserv. Soc.","15(1): 10 (-12)","2008","1075-3524","","","","","","","",""
"77092461-1","Pinus ayacahuite subsp. neorecurvata","Silba","J. Int. Conifer Preserv. Soc.","15(1): 13 (-14)","2008","1075-3524","","","","","","","",""
"77092468-1","Pinus armandii subsp. yuana","Silba","J. Int. Conifer Preserv. Soc.","15(2): 29 (28)","2008","1075-3524","","","","","","","",""
"77092469-1","Podocarpus tixieri","Gaussen ex Silba","J. Int. Conifer Preserv. Soc.","15(2): 34 (-35)","2008","1075-3524","","","","","","","",""
"77092470-1","Abies alba subsp. pardei","(Gaussen) Silba","J. Int. Conifer Preserv. Soc.","15(2): 36","2008","1075-3524","","","","","","","",""
"77092471-1","Abies cephalonica subsp. apollinis","(Link) Silba","J. Int. Conifer Preserv. Soc.","15(2): 37","2008","1075-3524","","","","","","","",""
"77092472-1","Abies cephalonica subsp. peloponnesiaca","(Haage ex K.Koch) Silba","J. Int. Conifer Preserv. Soc.","15(2): 37","2008","1075-3524","","","","","","","",""
"77092473-1","Abies cilicica subsp. borisii-regis","(Mattf.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 37","2008","1075-3524","","","","","","","",""
"77092474-1","Abies concolor subsp. baja-californica","(Silba) Silba","J. Int. Conifer Preserv. Soc.","15(2): 37","2008","1075-3524","","","","","","","",""
"77092475-1","Abies concolor subsp. martinezii","(Silba) Silba","J. Int. Conifer Preserv. Soc.","15(2): 38","2008","1075-3524","","","","","","","",""
"77092476-1","Abies concolor subsp. viridula","(Debreczy & I.Rácz) Silba","J. Int. Conifer Preserv. Soc.","15(2): 38","2008","1075-3524","","","","","","","",""
"77092477-1","Abies delavayi subsp. motuoensis","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 38","2008","1075-3524","","","","","","","",""
