"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"130273-2","Ischnosiphon gracilis subsp. sandwithii","L.Andersson","Opera Bot.","43: 65 (-67), fig. 28E-F","1977","0078-5237","","","","","","","",""
"130278-2","Ischnosiphon helenae","L.Andersson","Opera Bot.","43: 88 (-90), fig. 41","1977","0078-5237","","","","","","","",""
"130280-2","Ischnosiphon idrobonis","L.Andersson","Opera Bot.","43: 96 (-97), fig. 45","1977","0078-5237","","","","","","","",""
"130281-2","Ischnosiphon inflatus","L.Andersson","Opera Bot.","43: 34 (-36), fig. 10","1977","0078-5237","","","","","","","",""
"130287-2","Ischnosiphon leucophaeus subsp. ramosus","L.Andersson","Opera Bot.","43: 79 (-80), fig. 33C-D","1977","0078-5237","","","","","","","",""
"130289-2","Ischnosiphon longiflorus subsp. angustifolius","L.Andersson","Opera Bot.","43: 102 (-104), fig. 6, 48","1977","0078-5237","","","","","","","",""
"130290-2","Ischnosiphon macarenae","L.Andersson","Opera Bot.","43: 98, fig. 45","1977","0078-5237","","","","","","","",""
"130300-2","Ischnosiphon paryrizinho","L.Andersson","Opera Bot.","43: 46 (-47), fig. 16C","1977","0078-5237","","","","","","","",""
"130301-2","Ischnosiphon petiolatus","(Rudge) L.Andersson","Opera Bot.","43: 43","1977","0078-5237","","","","","","","",""
"130305-2","Ischnosiphon puberulus var. scaber","(Petersen) L.Andersson","Opera Bot.","43: 59","1977","0078-5237","","","","","","","",""
"130306-2","Ischnosiphon puberulus var. verruculosus","(J.F.Macbr.) L.Andersson","Opera Bot.","43: 59","1977","0078-5237","","","","","","","",""
"130982-2","Jacmaia incana","(Sw.) B.Nord.","Opera Bot.","44: 66","1978","0078-5237","","","","","","","",""
"172203-2","Odontocline dolichantha","(Krug & Urb.) B.Nord.","Opera Bot.","44: 25","1978","0078-5237","","","","","","","",""
"172204-2","Odontocline fadyenii","(Griseb.) B.Nord.","Opera Bot.","44: 25","1978","0078-5237","","","","","","","",""
"172205-2","Odontocline glabra","(Sw.) B.Nord.","Opera Bot.","44: 25","1978","0078-5237","","","","","","","",""
"172206-2","Odontocline hollickii","(Greenm.) B.Nord.","Opera Bot.","44: 25","1978","0078-5237","","","","","","","",""
"172207-2","Odontocline laciniata","(Sw.) B.Nord.","Opera Bot.","44: 25","1978","0078-5237","","","","","","","",""
"172208-2","Odontocline tercentenariae","(Proctor) B.Nord.","Opera Bot.","44: 25","1978","0078-5237","","","","","","","",""
"175098-1","Aequatorium asterotrichum","B.Nord.","Opera Bot.","44: 61","1978","0078-5237","","","","","","","",""
"175099-1","Aequatorium polygonoides","(Cuatrec.) B.Nord.","Opera Bot.","44: 63","1978","0078-5237","","","","","","","",""
"175101-1","Aetheolaena caldasensis","(Cuatrec.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"175102-1","Aetheolaena campanulata","(Sch.Bip. ex Klatt) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"175103-1","Aetheolaena cuencana","(Hieron.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"175104-1","Aetheolaena doryphylla","(Cuatrec.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"175105-1","Aetheolaena heterophylla","(Turcz.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"175106-1","Aetheolaena hypoleuca","(Turcz.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"175108-1","Aetheolaena involucrata","(Kunth) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"175109-1","Aetheolaena lingulata","(Schltdl.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"175110-1","Aetheolaena loeseneri","(Hieron.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"175111-1","Aetheolaena longepenicillata","(Sch.Bip. ex Sandwith) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"175112-1","Aetheolaena mochensis","(Hieron.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"175113-1","Aetheolaena mojandensis","(Hieron.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"175114-1","Aetheolaena otophora","(Wedd.) B.Nord.","Opera Bot.","44: 56","1978","0078-5237","","","","","","","",""
"175115-1","Aetheolaena patens","(Kunth) B.Nord.","Opera Bot.","44: 56","1978","0078-5237","","","","","","","",""
"175116-1","Aetheolaena puracensis","(Cuatrec.) B.Nord.","Opera Bot.","44: 56","1978","0078-5237","","","","","","","",""
"175117-1","Aetheolaena rosana","(Cuatrec.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"175118-1","Aetheolaena senecioides","(Kunth) B.Nord.","Opera Bot.","44: 56","1978","0078-5237","","","","","","","",""
"175119-1","Aetheolaena subinvolucrata","(Cuatrec.) B.Nord.","Opera Bot.","44: 56","1978","0078-5237","","","","","","","",""
"175120-1","Aetheolaena yacuanquensis","(Cuatrec.) B.Nord.","Opera Bot.","44: 56","1978","0078-5237","","","","","","","",""
"17522650-1","Lycopodium sect. Magellanica","B.Øllg.","Opera Bot.","92: 172","1987","0078-5237","","","","","","","",""
"17522820-1","Lycopodium sect. Diphasium","(Presl ex Rothm.) B.Øllg.","Opera Bot.","92: 172","1987","0078-5237","","","","","","","",""
"17522830-1","Lycopodium sect. Lycopodiastrum","(Holub) B.Øllg.","Opera Bot.","92: 172","1987","0078-5237","","","","","","","",""
"17522840-1","Lycopodium sect. Pseudodiphasium","(Holub) B.Øllg.","Opera Bot.","92: 173","1987","0078-5237","","","","","","","",""
"17522850-1","Lycopodium sect. Pseudolycopodium","(Holub) B.Øllg.","Opera Bot.","92: 173","1987","0078-5237","","","","","","","",""
"17522860-1","Lycopodiella sect. Caroliniana","(J.G.Bruce) B.Øllg.","Opera Bot.","92: 174","1987","0078-5237","","","","","","","",""
"17522870-1","Lycopodiella sect. Campylostachys","(K.Müller) B.Øllg.","Opera Bot.","92: 175","1987","0078-5237","","","","","","","",""
"17522880-1","Lycopodiella sect. Lateristachys","(Holub) B.Øllg.","Opera Bot.","92: 175","1987","0078-5237","","","","","","","",""
"17535160-1","Huperzia binervia","(Herter) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535170-1","Huperzia catacachiensis","(Nessel) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535180-1","Huperzia chamaeleon","(Herter) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535190-1","Huperzia deminuens","(Herter) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535200-1","Huperzia dianae","(Herter) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535210-1","Huperzia engleri","(Herter) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535220-1","Huperzia flexibilis","(Fée) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535230-1","Huperzia hemleri","(Nessel & Hoehne) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535240-1","Huperzia killipii","(Herter) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535250-1","Huperzia kuesteri","(Nessel) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535260-1","Huperzia macbridei","(Herter) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535270-1","Huperzia polycarpos","(Kunze) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535280-1","Huperzia pungentifolia","(Silveira) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535290-1","Huperzia schlimii","(Herter) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535300-1","Huperzia sellowiana","(Herter) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535310-1","Huperzia tenuicaulis","(Underw. & F.E.Lloyd) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535320-1","Huperzia treitubensis","(Silveira) B.Øllg.","Opera Bot.","92: 170","1987","0078-5237","","","","","","","",""
"17535330-1","Huperzia wilsonii","(Underw. & F.E.Lloyd) B.Øllg.","Opera Bot.","92: 170","1987","0078-5237","","","","","","","",""
"17535340-1","Huperzia riobambensis","(Nessel) B.Øllg.","Opera Bot.","92: 169","1987","0078-5237","","","","","","","",""
"17535350-1","Lycopodiella bradei","(Herter) B.Øllg.","Opera Bot.","92: 176","1987","0078-5237","","","","","","","",""
"17535360-1","Lycopodiella carnosa","(Silveira) B.Øllg.","Opera Bot.","92: 176","1987","0078-5237","","","","","","","",""
"17535370-1","Lycopodiella diffusa","(R.Br.) B.Øllg.","Opera Bot.","92: 176","1987","0078-5237","","","","","","","",""
"17535380-1","Lycopodiella eichleri","(Fée) B.Øllg.","Opera Bot.","92: 176","1987","0078-5237","","","","","","","",""
"17535390-1","Lycopodiella glaucescens","(Presl) B.Øllg.","Opera Bot.","92: 176","1987","0078-5237","","","","","","","",""
"17535400-1","Lycopodiella iuliformis","(Underw. & F.E.Lloyd) B.Øllg.","Opera Bot.","92: 176","1987","0078-5237","","","","","","","",""
"17535410-1","Lycopodiella lateralis","(R.Br.) B.Øllg.","Opera Bot.","92: 176","1987","0078-5237","","","","","","","",""
"17535420-1","Lycopodiella lehmannii","(Hieron.) B.Øllg.","Opera Bot.","92: 176","1987","0078-5237","","","","","","","",""
"17535430-1","Lycopodiella pendulina","(Hook.) B.Øllg.","Opera Bot.","92: 176","1987","0078-5237","","","","","","","",""
"17535440-1","Lycopodiella ramulosa","(Kirk) B.Øllg.","Opera Bot.","92: 176","1987","0078-5237","","","","","","","",""
"17535450-1","Lycopodiella riofrioi","(Sodiro) B.Øllg.","Opera Bot.","92: 176","1987","0078-5237","","","","","","","",""
"17535460-1","Lycopodiella serpentina","(Kunze) B.Øllg.","Opera Bot.","92: 176","1987","0078-5237","","","","","","","",""
"17535470-1","Lycopodiella trianae","(Hieron.) B.Øllg.","Opera Bot.","92: 176","1987","0078-5237","","","","","","","",""
"17557590-1","Thelypteris aristeguietae","(Morton & Vareschi ex Vareschi) A.R.Sm.","Opera Bot.","56: 29","1980","0078-5237","","","","","","","",""
"17557620-1","Thelypteris gemmulifera","(Hieron.) A.R.Sm.","Opera Bot.","56: 30","1980","0078-5237","","","","","","","",""
"176560-1","Anaxeton angustifolium","Lundgren","Opera Bot.","31: 45","1972","0078-5237","","","","","","","",""
"176564-1","Anaxeton brevipes","Lundgren","Opera Bot.","31: 50","1972","0078-5237","","","","","","","",""
"176566-1","Anaxeton ellipticum","Lundgren","Opera Bot.","31: 53","1972","0078-5237","","","","","","","",""
"176571-1","Anaxeton laeve","(Harv.) Lundgren","Opera Bot.","31: 23","1972","0078-5237","","","","","","","",""
"182762-2","Papaver lapponicum subsp. labradoricum","(Fedde) Knaben","Opera Bot.","2(3): 67","1959","0078-5237","","","","","","","",""
"186043-1","Brachyglottis adamsii","(Cheeseman) B.Nord.","Opera Bot.","44: 30","1978","0078-5237","","","","","","","",""
"186045-1","Brachyglottis bellidioides","(Hook.f.) B.Nord.","Opera Bot.","44: 30","1978","0078-5237","","","","","","","",""
"186047-1","Brachyglottis bidwillii","(Hook.f.) B.Nord.","Opera Bot.","44: 29","1978","0078-5237","","","","","","","",""
"186048-1","Brachyglottis bifistulosa","(Hook.f.) B.Nord.","Opera Bot.","44: 30","1978","0078-5237","","","","","","","",""
"186049-1","Brachyglottis brunonis","(Hook.f.) B.Nord.","Opera Bot.","44: 30","1978","0078-5237","","","","","","","",""
"186050-1","Brachyglottis buchananii","(J.B.Armstr.) B.Nord.","Opera Bot.","44: 29","1978","0078-5237","","","","","","","",""
"186052-1","Brachyglottis cassinioides","(Hook.f.) B.Nord.","Opera Bot.","44: 30","1978","0078-5237","","","","","","","",""
"186053-1","Brachyglottis christensenii","(Cockayne) B.Nord.","Opera Bot.","44: 31","1978","0078-5237","","","","","","","",""
"186054-1","Brachyglottis cockaynei","(G.Simpson & J.S.Thomson) B.Nord.","Opera Bot.","44: 29","1978","0078-5237","","","","","","","",""
"186055-1","Brachyglottis compacta","(Kirk) B.Nord.","Opera Bot.","44: 29","1978","0078-5237","","","","","","","",""
"186057-1","Brachyglottis elaeagnifolia","(Hook.f.) B.Nord.","Opera Bot.","44: 29","1978","0078-5237","","","","","","","",""
"186060-1","Brachyglottis greyi","(Hook.f.) B.Nord.","Opera Bot.","44: 29","1978","0078-5237","","","","","","","",""
"186061-1","Brachyglottis haastii","(Hook.f.) B.Nord.","Opera Bot.","44: 31","1978","0078-5237","","","","","","","",""
"186062-1","Brachyglottis hectori","(Buchanan) B.Nord.","Opera Bot.","44: 29","1978","0078-5237","","","","","","","",""
"186063-1","Brachyglottis huntii","(F.Muell.) B.Nord.","Opera Bot.","44: 30","1978","0078-5237","","","","","","","",""
"186064-1","Brachyglottis lagopus","(Raoul) B.Nord.","Opera Bot.","44: 31","1978","0078-5237","","","","","","","",""
"186065-1","Brachyglottis lapidosa","(Cheeseman) B.Nord.","Opera Bot.","44: 31","1978","0078-5237","","","","","","","",""
"186066-1","Brachyglottis laxifolia","(Buchanan) B.Nord.","Opera Bot.","44: 29","1978","0078-5237","","","","","","","",""
"186067-1","Brachyglottis matthewsii","(Petrie) B.Nord.","Opera Bot.","44: 31","1978","0078-5237","","","","","","","",""
"186068-1","Brachyglottis monroi","(Hook.f.) B.Nord.","Opera Bot.","44: 29","1978","0078-5237","","","","","","","",""
"186070-1","Brachyglottis pentacopa","(D.G.Drury) B.Nord.","Opera Bot.","44: 30","1978","0078-5237","","","","","","","",""
"186072-1","Brachyglottis perdicioides","(Hook.f.) B.Nord.","Opera Bot.","44: 30","1978","0078-5237","","","","","","","",""
"186075-1","Brachyglottis remotifolia","(Petrie) B.Nord.","Opera Bot.","44: 31","1978","0078-5237","","","","","","","",""
"186078-1","Brachyglottis revoluta","(Kirk) B.Nord.","Opera Bot.","44: 30","1978","0078-5237","","","","","","","",""
"186081-1","Brachyglottis saxifragoides","(Hook.f.) B.Nord.","Opera Bot.","44: 31","1978","0078-5237","","","","","","","",""
"186082-1","Brachyglottis sciadophila","(Raoul) B.Nord.","Opera Bot.","44: 30","1978","0078-5237","","","","","","","",""
"186083-1","Brachyglottis southlandica","(Cockayne) B.Nord.","Opera Bot.","44: 31","1978","0078-5237","","","","","","","",""
"186084-1","Brachyglottis spedenii","(Petrie) B.Nord.","Opera Bot.","44: 31","1978","0078-5237","","","","","","","",""
"186085-1","Brachyglottis stewartiae","(J.B.Armstr.) B.Nord.","Opera Bot.","44: 30","1978","0078-5237","","","","","","","",""
"186086-1","Brachyglottis traversii","(F.Muell.) B.Nord.","Opera Bot.","44: 31","1978","0078-5237","","","","","","","",""
"201195-1","Dendrosenecio brassica","(R.E.Fr. & T.C.E.Fr.) B.Nord.","Opera Bot.","44: 43","1978","0078-5237","","","","","","","",""
"201196-1","Dendrosenecio johnstonii","(Oliv.) B.Nord.","Opera Bot.","44: 42","1978","0078-5237","","","","","","","",""
"201197-1","Dendrosenecio keniodendron","(R.E.Fr. & T.C.E.Fr.) B.Nord.","Opera Bot.","44: 43","1978","0078-5237","","","","","","","",""
"201912-1","Dolichoglottis lyallii","(Hook.f.) B.Nord.","Opera Bot.","44: 36","1978","0078-5237","","","","","","","",""
"201913-1","Dolichoglottis scorzoneroides","(Hook.f.) B.Nord.","Opera Bot.","44: 36","1978","0078-5237","","","","","","","",""
"202004-1","Dorobaea pimpinellifolia","(Kunth) B.Nord.","Opera Bot.","44: 53","1978","0078-5237","","","","","","","",""
"207380-1","Euryops anthemoides","B.Nord.","Opera Bot.","No. 20, 350 (1968)","","0078-5237","","","","","","","",""
"207387-1","Euryops bolusii","B.Nord.","Opera Bot.","No. 20, 332","1968","0078-5237","","","","","","","",""
"207388-1","Euryops brachypodus","(DC.) B.Nord.","Opera Bot.","No. 20, 375","1968","0078-5237","","","","","","","",""
"207397-1","Euryops chrysanthemoides","(DC.) B.Nord.","Opera Bot.","No. 20, 365","1968","0078-5237","","","","","","","",""
"207401-1","Euryops cuneatus","B.Nord.","Opera Bot.","No. 20, 188","1968","0078-5237","","","","","","","",""
"207414-1","Euryops erectus","(Compton) B.Nord.","Opera Bot.","No. 20, 88","1968","0078-5237","","","","","","","",""
"207415-1","Euryops ericifolius","(Bél.) B.Nord.","Opera Bot.","No. 20, 348","1968","0078-5237","","","","","","","",""
"207416-1","Euryops ericoides","(L.f.) B.Nord.","Opera Bot.","No. 20, 345","1968","0078-5237","","","","","","","",""
"207417-1","Euryops euryopoides","(DC.) B.Nord.","Opera Bot.","No. 20, 363","1968","0078-5237","","","","","","","",""
"207426-1","Euryops gracilipes","B.Nord.","Opera Bot.","No. 20, 64","1968","0078-5237","","","","","","","",""
"207427-1","Euryops hebecarpus","(DC.) B.Nord.","Opera Bot.","No. 20, 327","1968","0078-5237","","","","","","","",""
"207429-1","Euryops hypnoides","B.Nord.","Opera Bot.","No. 20, 358","1968","0078-5237","","","","","","","",""
"207434-1","Euryops integrifolius","B.Nord.","Opera Bot.","No. 20, 343","1968","0078-5237","","","","","","","",""
"207439-1","Euryops lasiocladus","(DC.) B.Nord.","Opera Bot.","No. 20, 65","1968","0078-5237","","","","","","","",""
"207443-1","Euryops leiocarpus","(DC.) B.Nord.","Opera Bot.","No. 20, 360","1968","0078-5237","","","","","","","",""
"207449-1","Euryops microphyllus","(Compton) B.Nord.","Opera Bot.","No. 20, 175","1968","0078-5237","","","","","","","",""
"207456-1","Euryops munitus","(L.f.) B.Nord.","Opera Bot.","No. 20, 340","1968","0078-5237","","","","","","","",""
"207460-1","Euryops nodosus","B.Nord.","Opera Bot.","No. 20, 109","1968","0078-5237","","","","","","","",""
"207464-1","Euryops othonnoides","(DC.) B.Nord.","Opera Bot.","No. 20, 228","1968","0078-5237","","","","","","","",""
"207468-1","Euryops petraeus","B.Nord.","Opera Bot.","No. 20, 115","1968","0078-5237","","","","","","","",""
"207470-1","Euryops pinnatipartitus","(DC.) B.Nord.","Opera Bot.","No. 20, 335","1968","0078-5237","","","","","","","",""
"207471-1","Euryops pleiodontus","B.Nord.","Opera Bot.","No. 20, 185","1968","0078-5237","","","","","","","",""
"207472-1","Euryops polytrichoides","(Harv.) B.Nord.","Opera Bot.","No. 20, 356","1968","0078-5237","","","","","","","",""
"207495-1","Euryops tagetoides","(DC.) B.Nord.","Opera Bot.","No. 20, 232","1968","0078-5237","","","","","","","",""
"207496-1","Euryops tenuilobus","(DC.) B.Nord.","Opera Bot.","No. 20, 330","1968","0078-5237","","","","","","","",""
"207498-1","Euryops thunbergii","B.Nord.","Opera Bot.","No. 20, 96","1968","0078-5237","","","","","","","",""
"207505-1","Euryops ursinoides","B.Nord.","Opera Bot.","No. 20, 338","1968","0078-5237","","","","","","","",""
"207510-1","Euryops zeyheri","B.Nord.","Opera Bot.","No. 20, 284","1968","0078-5237","","","","","","","",""
"210521-1","Graphistylis argyrotricha","(Dusén) B.Nord.","Opera Bot.","44: 58","1978","0078-5237","","","","","","","",""
"210522-1","Graphistylis cuneifolia","(Gardner) B.Nord.","Opera Bot.","44: 58","1978","0078-5237","","","","","","","",""
"210523-1","Graphistylis itatiaiae","(Dusén) B.Nord.","Opera Bot.","44: 58","1978","0078-5237","","","","","","","",""
"210524-1","Graphistylis oreophila","(Dusén) B.Nord.","Opera Bot.","44: 58","1978","0078-5237","","","","","","","",""
