100544-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	orogenes		spec.	L.O.Williams		L.O.Williams	Eupatorium orogenes	Fieldiana, Bot.	36: 97 (-98)	1975						Costa Rica (Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100624-2	1.2.2.1.1.1	Asteraceae		N	Eupatorium		N	pennivenium		spec.	(B.L.Rob.) Steyerm.	(B.L.Rob.)	Steyerm.	Eupatorium pennivenium	Fieldiana, Bot.	28: 636	1953					Asteraceae Symphyopappus pennivenius B.L.Rob.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100637-2	1.1.2.1.1.3	Asteraceae		N	Eupatorium		N	perpetiolatum		spec.	(R.M.King & H.Rob.) L.O.Williams	(R.M.King & H.Rob.)	L.O.Williams	Eupatorium perpetiolatum	Fieldiana, Bot.	36: 99	1975					Asteraceae Pseudokyrsteniopsis perpetiolata R.M.King & H.Rob.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100646-2	1.3	Asteraceae		N	Eupatorium		N	pharcidodes	sororopanense	var.	Steyerm.		Steyerm.	Eupatorium pharcidodes var. sororopanense	Fieldiana, Bot.	28: 632	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100661-2	1.1.2.1.1.2	Asteraceae		N	Eupatorium		N	pinetorum		spec.	L.O.Williams & Ant.Molina		L.O.Williams & Ant.Molina	Eupatorium pinetorum	Fieldiana, Bot.	36: 99 (-100)	1975						Near El Espino, Choluteca (Honduras, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100787-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	quercetorum		spec.	L.O.Williams		L.O.Williams	Eupatorium quercetorum	Fieldiana, Bot.	36(10): 101 (-102)	1975					Asteraceae Chromolaena quercetorum (L.O.Williams) R.M.King & H.Rob.	Mexico (Northern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100844-2	1.3	Asteraceae		N	Eupatorium		N	roraimense	albisetum	f.	Steyerm.		Steyerm.	Eupatorium roraimense f. albisetum	Fieldiana, Bot.	28: 633	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100864-2	1.3	Asteraceae		N	Eupatorium		N	roupalifolium	latifolium	f.	Steyerm.		Steyerm.	Eupatorium roupalifolium f. latifolium	Fieldiana, Bot.	28: 633	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100865-2	1.3	Asteraceae		N	Eupatorium		N	roupalifolium	subintegrifolium	var.	Steyerm.		Steyerm.	Eupatorium roupalifolium var. subintegrifolium	Fieldiana, Bot.	28: 636	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100925-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	scoparioides		spec.	L.O.Williams		L.O.Williams	Eupatorium scoparioides	Fieldiana, Bot.	36: 102 (-103)	1975						Petén (Guatemala, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100985-2	1.1.2.1.1.3	Asteraceae		N	Eupatorium		N	sorensenii		spec.	(R.M.King & H.Rob.) L.O.Williams	(R.M.King & H.Rob.)	L.O.Williams	Eupatorium sorensenii	Fieldiana, Bot.	36: 104	1975					Asteraceae Koanophyllon sorensenii R.M.King & H.Rob.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
101019-1	1.3	Asclepiadaceae		N	Sarcostemma		N	refractum		spec.	(Donn.Sm.) L.O.Williams	(Donn.Sm.)	L.O.Williams	Sarcostemma refractum	Fieldiana, Bot.	32: 59	1968							unknown	0015-0746	10.5962/bhl.title.3847	134563	\N	\N	\N	\N	\N	\N
101022-2	1.3	Asteraceae		N	Eupatorium		N	stevioides		spec.	Steyerm.		Steyerm.	Eupatorium stevioides	Fieldiana, Bot.	28: 637	1953					Asteraceae Ageratina stevioides (Steyerm.) R.M.King & H.Rob.	Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
101059-2	1.4	Asteraceae		N	Eupatorium		N	symphyopappus	pohlianum	var.	(Baker) Steyerm.	(Baker)	Steyerm.	Eupatorium symphyopappus var. pohlianum	Fieldiana, Bot.	28: 636	1953							tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
101080-2	1.3	Asteraceae		N	Eupatorium		N	tepuianum		spec.	Steyerm.		Steyerm.	Eupatorium tepuianum	Fieldiana, Bot.	28: 638	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
101089-2	1.2.2.1.1.1	Asteraceae		N	Eupatorium		N	tetrastichum		spec.	(B.L.Rob.) Steyerm.	(B.L.Rob.)	Steyerm.	Eupatorium tetrastichum	Fieldiana, Bot.	28: 636	1953					Asteraceae Symphyopappus tetrastichus B.L.Rob.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
101157-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	tunii		spec.	L.O.Williams		L.O.Williams	Eupatorium tunii	Fieldiana, Bot.	36: 106 (-107)	1975						Tikal, Petén (Guatemala, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1014721-2	1.3	Rubiaceae		N	Rustia		N	costaricensis		spec.	(Standl.) Lorence	(Standl.)	Lorence	Rustia costaricensis	Fieldiana, Bot.	33: 306	1993					Rubiaceae Stomandra costaricensis Standl.		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
101603-2	1.2	Euphorbiaceae		N	Euphorbia		N	latazi	glabra	var.	Steyerm.		Steyerm.	Euphorbia latazi var. glabra	Fieldiana, Bot.	28: 316	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1018427-2	1.1.2.1	Blechnaceae		N	Blechnum		N	auratum		spec.	Fée		Fée	Blechnum auratum	Fieldiana, Bot.	32: 67	1993					Blechnaceae Lomaria aurata Fée		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
102193-2	1.3	Scrophulariaceae		N	Euphrasia		N	glaziovii		spec.	(Mez) Steyerm.	(Mez)	Steyerm.	Euphrasia glaziovii	Fieldiana, Bot.	28, no 1: 217	1951					Proteaceae Adenostephanus glaziovii Mez		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
102206-2	1.3	Proteaceae		N	Euplassa		N	obversiflora		spec.	(Mez) Steyerm.	(Mez)	Steyerm.	Euplassa obversiflora	Fieldiana, Bot.	28, no. 1: 217	1951					Proteaceae Adenostephanus obversiflorus Mez		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
102211-2	1.3	Proteaceae		N	Euplassa		N	saxicola		spec.	(R.E.Schult.) Steyerm.	(R.E.Schult.)	Steyerm.	Euplassa saxicola	Fieldiana, Bot.	28, no. 1: 217	1951					Proteaceae Roupala saxicola R.E.Schult.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
102213-2	1.2	Proteaceae		N	Euplassa		N	venezuelana		spec.	Steyerm.		Steyerm.	Euplassa venezuelana	Fieldiana, Bot.	28, no. 1: 217, fig. 42, A-C	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
102301-2	1.2	Orchidaceae		N	Eurystyles		N	borealis		spec.	A.H.Heller		A.H.Heller	Eurystyles borealis	Fieldiana, Bot.	31: 279	1968						Nicaragua (Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
102400-2	1.2	Arecaceae		N	Euterpe		N	ptariana		spec.	Steyerm.		Steyerm.	Euterpe ptariana	Fieldiana, Bot.	28, no. 1: 87	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
102415-2	1.1.2.1	Arecaceae		N	Euterpe		N	williamsii		spec.	Glassman		Glassman	Euterpe williamsii	Fieldiana, Bot.	31: 5, fig. 1	1965						Nicaragua (Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
102538-2	1.2	Cyperaceae		N	Everardia		N	montana	pilosa	var.	Gilly		Gilly	Everardia montana var. pilosa	Fieldiana, Bot.	28, no. 1: 54	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
102541-2	1.2	Cyperaceae		N	Everardia		N	ptariensis		spec.	Gilly		Gilly	Everardia ptariensis	Fieldiana, Bot.	28(1): 55	1951					Cyperaceae Everardia montana Ridl. in Thurn subsp. ptariensis (Gilly) T.Koyama & Maguire	Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
102544-2	1.2	Cyperaceae		N	Everardia		N	steyermarkii		spec.	Gilly		Gilly	Everardia steyermarkii	Fieldiana, Bot.	28, no. 1: 55	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1027602-2	1.4	Grammitidaceae		N	Grammitis		N	mirabilis		spec.	(L.E.Bishop) Stolze	(L.E.Bishop)	Stolze	Grammitis mirabilis	Fieldiana, Bot.	32: 91	1993					Grammitidaceae Ceradenia mirabilis L.E.Bishop		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
102810-2	1.3	Phormiaceae		N	Eccremis		N	coarctata	alba	f.	Steyerm.		Steyerm.	Eccremis coarctata f. alba	Fieldiana, Bot.	28, no. 1: 153	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
102819-2	1.2	Cyperaceae		N	Exochogyne		N	amazonica	esmeraldensis	var.	Gilly		Gilly	Exochogyne amazonica var. esmeraldensis	Fieldiana, Bot.	28, no. 1: 53	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
102822-2	1.2	Cyperaceae		N	Exochogyne		N	steyermarkii		spec.	Gilly		Gilly	Exochogyne steyermarkii	Fieldiana, Bot.	28, no. 1: 53, fig. 6 M	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1030149-2	1.4	Grammitidaceae		N	Grammitis		N	praeclara		spec.	(L.E.Bishop) Stolze	(L.E.Bishop)	Stolze	Grammitis praeclara	Fieldiana, Bot.	32: 89	1993					Grammitidaceae Ceradenia praeclara L.E.Bishop		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1030299-2	1.4	Grammitidaceae		N	Grammitis		N	dudleyi		spec.	(L.E.Bishop) Stolze	(L.E.Bishop)	Stolze	Grammitis dudleyi	Fieldiana, Bot.	32: 92	1993					Grammitidaceae Zygophlebia dudleyi L.E.Bishop		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1031582-2	1.3	Grammitidaceae		N	Grammitis		N	gracilis		spec.	Hook.		Hook.	Grammitis gracilis	Fieldiana, Bot.	32: 96	1993					Polypodiaceae Polypodium gracile Hook.		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1031763-2	1.3	Rubiaceae		N	Palicourea		N	copensis		spec.	(Dwyer) C.M.Taylor	(Dwyer)	C.M.Taylor	Palicourea copensis	Fieldiana, Bot.	33: 204	1993					Rubiaceae Psychotria copensis Dwyer		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
103383-2	1.3	Rubiaceae		N	Faramea		N	cardonae		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Faramea cardonae	Fieldiana, Bot.	28: 574, fig. 124	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
103503-2	1.2	Melastomataceae		N	Farringtonia		N	fasciculata		spec.	Gleason		Gleason	Farringtonia fasciculata	Fieldiana, Bot.	28: 426, fig. 91	1952						Amazonas (Venezuela, Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1039894-2	1.3	Poaceae		N	Nassella		N	linearifolia		spec.	(E.Fourn.) R.W.Pohl	(E.Fourn.)	R.W.Pohl	Nassella linearifolia	Fieldiana, Bot.	n.s., 4: 326	1980					Poaceae Stipa linearifolia E.Fourn.		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1041126-2	1.3	Polypodiaceae		N	Pecluma		N	camptophyllaria	abbreviata	var.	(A.M.Evans) Stolze	(A.M.Evans)	Stolze	Pecluma camptophyllaria var. abbreviata	Fieldiana, Bot.	32: 123	1993					Polypodiaceae Polypodium camptophyllarium Fée var. abbreviatum A.M.Evans		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1043003-2	1.4	Solanaceae		N	Brunfelsia		N	brasiliensis	macrocalyx	subsp.	(Dusén) Plowman	(Dusén)	Plowman	Brunfelsia brasiliensis subsp. macrocalyx	Fieldiana, Bot.	n.s. 39: 66	1998		[Gandhi 29 Sep 1998]			Solanaceae Brunfelsia hopeana  var. macrocalyx Dusén		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1045239-2	1.3	Blechnaceae		N	Blechnum		N	binervatum	fragile	subsp.	R.M.Tryon & Stolze		R.M.Tryon & Stolze	Blechnum binervatum subsp. fragile	Fieldiana, Bot.	32: 64	1993					Blechnaceae Lomaria fragile Liebm.		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1048526-2	1.3	Myrsinaceae		N	Grammadenia		N	ptariensis		spec.	Steyerm.		Steyerm.	Grammadenia ptariensis	Fieldiana, Bot.	28: 476, fig	1953					Myrsinaceae Cybianthus ptariensis (Steyerm.) Pipoly		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
104997-2	1.2	Cyperaceae		N	Fimbristylis		N	tamaensis		spec.	Steyerm.		Steyerm.	Fimbristylis tamaensis	Fieldiana, Bot.	28, no. 1: 39, fig. 5, B & C	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
105015-2	1.1.2.1	Asclepiadaceae		N	Fischeria		N	brachycalyx		spec.	L.O.Williams		L.O.Williams	Fischeria brachycalyx	Fieldiana, Bot.	32: 43	1968						Costa Rica (Central America, Southern America)	tax. nov.	0015-0746	10.5962/bhl.title.3847	134563	\N	\N	\N	\N	\N	\N
105017-1	1.4	Begoniaceae		N	Begonia		N	laxa		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia laxa	Fieldiana, Bot.	xxviii. No. 2, 416 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
105325-1	1.4	Begoniaceae		N	Begonia		N	otophylla		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia otophylla	Fieldiana, Bot.	xxviii. No. 2, 417 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1056086-2	1.5	Polypodiaceae		N	Microgramma		N	thurnii		spec.	(Baker) R.M.Tryon & Stolze	(Baker)	R.M.Tryon & Stolze	Microgramma thurnii	Fieldiana, Bot.	32: 156	1993					Polypodiaceae Polypodium thurnii Baker		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1056990-2	1.3	Rubiaceae		N	Coussarea		N	chiriquiensis		spec.	(Dwyer) C.M.Taylor	(Dwyer)	C.M.Taylor	Coussarea chiriquiensis	Fieldiana, Bot.	33: 113	1993					Rubiaceae Rudgea chiriquiensis Dwyer		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
105831-1	1.4	Begoniaceae		N	Begonia		N	sucrensis		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia sucrensis	Fieldiana, Bot.	xxviii. No. 2, 418 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
10586-2	1.2	Euphorbiaceae		N	Amanoa		N	pubescens		spec.	Steyerm.		Steyerm.	Amanoa pubescens	Fieldiana, Bot.	28: 304	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1060099-2	1.3	Polypodiaceae		N	Dicranoglossum		N	subnudum		spec.	(C.Chr.) Stolze	(C.Chr.)	Stolze	Dicranoglossum subnudum	Fieldiana, Bot.	32: 147	1993					Polypodiaceae Eschatogramme furcata  var. subnuda C.Chr.		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
106026-2	1.2	Theaceae		N	Freziera		N	steyermarkii		spec.	Kobuski		Kobuski	Freziera steyermarkii	Fieldiana, Bot.	28: 380	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
106129-2	1.3	Onagraceae		N	Fuchsia		N	adpressipilis		spec.	Steyerm.		Steyerm.	Fuchsia adpressipilis	Fieldiana, Bot.	28: 438	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
106232-2	1.3	Onagraceae		N	Fuchsia		N	meridensis		spec.	Steyerm.		Steyerm.	Fuchsia meridensis	Fieldiana, Bot.	28: 439	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1062933-2	1.3	Asteraceae		N	Proustia		N	peruviana		spec.	(Cabrera) Ferreyra	(Cabrera)	Ferreyra	Proustia peruviana	Fieldiana, Bot.	35: 90	1995					Asteraceae Lophopappus peruvianus Cabrera		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
106309-2	1.3	Onagraceae		N	Fuchsia		N	verrucosa	tamaensis	var.	Steyerm.		Steyerm.	Fuchsia verrucosa var. tamaensis	Fieldiana, Bot.	28: 440	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
106443-2	1.2	Violaceae		N	Fusispermum		N	minutiflorum		spec.	Cuatrec.		Cuatrec.	Fusispermum minutiflorum	Fieldiana, Bot.	27: 94	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
106444-2	1.2	Violaceae		N	Fusispermum		N	rubrolignosum		spec.	Cuatrec.		Cuatrec.	Fusispermum rubrolignosum	Fieldiana, Bot.	27: 96	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
106478-2	1.3	Loranthaceae		N	Gaiadendron		N	punctatum	puracense	var.	(Kunth) Steyerm.	(Kunth)	Steyerm.	Gaiadendron punctatum var. puracense	Fieldiana, Bot.	28, no. 1: 221	1951					Loranthaceae Loranthus puracensis Kunth		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1065254-2	1.4	Rubiaceae		N	Psychotria		N	correae		spec.	(Dwyer & M.V.Hayden) C.M.Taylor	(Dwyer & M.V.Hayden)	C.M.Taylor	Psychotria correae	Fieldiana, Bot.	33: 244	1993					Rubiaceae Cephaëlis correae Dwyer & M.V.Hayden		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1065624-2	1.4	Blechnaceae		N	Blechnum		N	auratum	columbiense	subsp.	(Hieron.) R.M.Tryon & Stolze	(Hieron.)	R.M.Tryon & Stolze	Blechnum auratum subsp. columbiense	Fieldiana, Bot.	32: 67	1993					Blechnaceae Blechnum columbiense Hieron.		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1069632-2	1.2	Rubiaceae		N	Hoffmannia		N	congesta		spec.	Oerst.		Oerst.	Hoffmannia congesta	Fieldiana, Bot.	33: 171	1993					Rubiaceae Xerococcus congestus Oerst.		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1074230-2	1.3	Lycopodiaceae		N	Huperzia		N	buesii		spec.	(Herter) B.Øllg.	(Herter)	B.Øllg.	Huperzia buesii	Fieldiana, Bot.	6: 42	1994					Lycopodiaceae Urostachys buesii Herter		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
107655-2	1.2	Ericaceae		N	Gaultheria		N	lepida		spec.	A.C.Sm.		A.C.Sm.	Gaultheria lepida	Fieldiana, Bot.	28: 450	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1081041-2	1.3	Rubiaceae		N	Psychotria		N	dichroa		spec.	(Standl.) C.M.Taylor	(Standl.)	C.M.Taylor	Psychotria dichroa	Fieldiana, Bot.	33: 245	1993					Rubiaceae Evea dichroa Standl.		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
108129-2	1.2	Fabaceae		N	Genistidium		N	esmeraldae		spec.	Steyerm.		Steyerm.	Genistidium esmeraldae	Fieldiana, Bot.	28: 534	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
108136-2	1.2	Fabaceae		N	Genistidium		N	sanariapoana		spec.	Steyerm.		Steyerm.	Genistidium sanariapoana	Fieldiana, Bot.	28: 534	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
108215-1	1.4	Bignoniaceae		N	Amphitecna		N	donnel-smithii		spec.	(Sprague) L.O.Williams	(Sprague)	L.O.Williams	Amphitecna donnel-smithii	Fieldiana, Bot.	36(4): 22	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
108221-1	1.3	Bignoniaceae		N	Amphitecna		N	molinae		spec.	L.O.Williams		L.O.Williams	Amphitecna molinae	Fieldiana, Bot.	36(4): 22	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
108222-1	1.3	Bignoniaceae		N	Amphitecna		N	montana		spec.	L.O.Williams		L.O.Williams	Amphitecna montana	Fieldiana, Bot.	36(4): 22	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
108224-1	1.3	Bignoniaceae		N	Amphitecna		N	oblanceolata		spec.	L.O.Williams		L.O.Williams	Amphitecna oblanceolata	Fieldiana, Bot.	36(4): 23	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
108225-1	1.4	Bignoniaceae		N	Amphitecna		N	obovata		spec.	(Benth.) L.O.Williams	(Benth.)	L.O.Williams	Amphitecna obovata	Fieldiana, Bot.	36(4): 25	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
108228-1	1.2	Bignoniaceae		N	Amphitecna		N	sessilifolia		spec.	(Donn.Sm.) L.O.Williams	(Donn.Sm.)	L.O.Williams	Amphitecna sessilifolia	Fieldiana, Bot.	36(4): 25	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
108229-1	1.3	Bignoniaceae		N	Amphitecna		N	silvicola		spec.	L.O.Williams		L.O.Williams	Amphitecna silvicola	Fieldiana, Bot.	36(4): 25	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
108899-2	1.2	Arecaceae		N	Geonoma		N	karuaiana		spec.	Steyerm.		Steyerm.	Geonoma karuaiana	Fieldiana, Bot.	28, no. 1: 88	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
108931-2	1.1.2.1	Arecaceae		N	Geonoma		N	molinae		spec.	Glassman		Glassman	Geonoma molinae	Fieldiana, Bot.	31: 7, fig. 2	1965						Nicaragua (Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1089341-2	1.3	Rubiaceae		N	Randia		N	altiscandens		spec.	(Ducke) C.M.Taylor	(Ducke)	C.M.Taylor	Randia altiscandens	Fieldiana, Bot.	33: 282	1993					Rubiaceae Basanacantha altiscandens Ducke		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
