Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1010818-1	Schoenocaulon plumosum	Frame	Acta Bot. Mex.	48: 36 (1999)	1999	0187-7151	10.21829/abm48.1999.832					http://www.redalyc.org/articulo.oa?id=57404804	http://www.redalyc.org/pdf/574/57404804.pdf	
1010819-1	Schoenocaulon rzedowskii	Frame	Acta Bot. Mex.	48: 38 (1999)	1999	0187-7151	10.21829/abm48.1999.832					http://www.redalyc.org/articulo.oa?id=57404804	http://www.redalyc.org/pdf/574/57404804.pdf	
1010820-1	Schoenocaulon tenorioi	Frame	Acta Bot. Mex.	48: 40 (1999)	1999	0187-7151	10.21829/abm48.1999.832					http://www.redalyc.org/articulo.oa?id=57404804	http://www.redalyc.org/pdf/574/57404804.pdf	
1010821-1	Zigadenus neglectus	Espejo, López-Ferr. & Ceja	Acta Bot. Mex.	48: 47 (1999)	1999	0187-7151	10.21829/abm48.1999.832					http://www.redalyc.org/articulo.oa?id=57404804	http://www.redalyc.org/pdf/574/57404804.pdf	
1010825-1	Zigadenus virescens var. porrifolius	(Greene) O.S.Walsh ex Espejo & López-Ferr.	Acta Bot. Mex.	48: 49 (1999):	1999	0187-7151	10.21829/abm48.1999.832					http://www.redalyc.org/articulo.oa?id=57404804	http://www.redalyc.org/pdf/574/57404804.pdf	
1012541-1	Sisyrinchium cholewae	Espejo, López-Ferr. & Ceja	Acta Bot. Mex.	49: 20 (1999)	1999	0187-7151	10.21829/abm49.1999.835					http://www.redalyc.org/articulo.oa?id=57404903	http://www.redalyc.org/pdf/574/57404903.pdf	
1012542-1	Pinguicula moranensis var. neovolcanica	Zamudio	Acta Bot. Mex.	49: 27 (1999)	1999	0187-7151	10.21829/abm49.1999.836					http://www.redalyc.org/articulo.oa?id=57404904	http://www.redalyc.org/pdf/574/57404904.pdf	
1012543-1	Sechium edule subsp. sylvestre	Lira & J.Castrejón	Acta Bot. Mex.	49: 57 (1999)	1999	0187-7151	10.21829/abm49.1999.838					http://www.redalyc.org/articulo.oa?id=57404906	http://www.redalyc.org/pdf/574/57404906.pdf	
1013825-2	Sisyrinchium translucens	(E.P.Bicknell) Espejo & López-Ferr.	Acta Bot. Mex.	41: 5	1997	0187-7151	10.21829/abm41.1997.785					http://www.redalyc.org/articulo.oa?id=57404101	http://www.redalyc.org/pdf/574/57404101.pdf	
1014561-1	Miconia teotepecensis	J.R.de Santiago Gómez	Acta Bot. Mex.	50: 22 (2000)	2000	0187-7151	10.21829/abm50.2000.840					http://www.redalyc.org/articulo.oa?id=57405005	http://www.redalyc.org/pdf/574/57405005.pdf	
1014562-1	Habenaria rosulifolia	Espejo & López-Ferr.	Acta Bot. Mex.	50: 32 (2000)	2000	0187-7151	10.21829/abm50.2000.841					http://www.redalyc.org/articulo.oa?id=57405006	http://www.redalyc.org/pdf/574/57405006.pdf	
1014563-1	Habenaria gonzaleztamayoi	García-Cruz, R.Jiménez Machorro & L.Sánchez	Acta Bot. Mex.	50: 35 (2000)	2000	0187-7151	10.21829/abm50.2000.841					http://www.redalyc.org/articulo.oa?id=57405006	http://www.redalyc.org/pdf/574/57405006.pdf	
1014564-1	Manfreda littoralis	García-Mend., A.Castañeda & S.Franco	Acta Bot. Mex.	50: 39 (2000)	2000	0187-7151	10.21829/abm50.2000.842					http://www.redalyc.org/articulo.oa?id=57405007	http://www.redalyc.org/pdf/574/57405007.pdf	
1014565-1	Bursera palaciosii	Rzed. & Calderón	Acta Bot. Mex.	50: 47 (2000)	2000	0187-7151	10.21829/abm50.2000.843					http://www.redalyc.org/articulo.oa?id=57405008	http://www.redalyc.org/pdf/574/57405008.pdf	
1014566-1	Bursera ribana	Rzed. & Calderón	Acta Bot. Mex.	50: 51 (2000)	2000	0187-7151	10.21829/abm50.2000.843					http://www.redalyc.org/articulo.oa?id=57405008	http://www.redalyc.org/pdf/574/57405008.pdf	
1014567-1	Bursera vazquezyanesii	Rzed. & Calderón	Acta Bot. Mex.	50: 55 (2000)	2000	0187-7151	10.21829/abm50.2000.843					http://www.redalyc.org/articulo.oa?id=57405008	http://www.redalyc.org/pdf/574/57405008.pdf	
1016165-1	Anthaenantia villaregalis	(McVaugh & R.Guzmán) Espejo & López-Ferr.	Acta Bot. Mex.	51: 62 (2000):	2000	0187-7151	10.21829/abm51.2000.851					http://www.redalyc.org/articulo.oa?id=57405104	http://www.redalyc.org/pdf/574/57405104.pdf	
1016166-1	Panicum macrospermum	(S.Gould) Espejo & López-Ferr.	Acta Bot. Mex.	51: 62 (2000):	2000	0187-7151	10.21829/abm51.2000.851					http://www.redalyc.org/articulo.oa?id=57405104	http://www.redalyc.org/pdf/574/57405104.pdf	
1016167-1	Panicum jaliscana	(Santana Mich.) Espejo & López-Ferr.	Acta Bot. Mex.	51: 62 (2000):	2000	0187-7151	10.21829/abm51.2000.851					http://www.redalyc.org/articulo.oa?id=57405104	http://www.redalyc.org/pdf/574/57405104.pdf	
1016168-1	Prosthechea pastoris	(Lex.) Espejo & López-Ferr.	Acta Bot. Mex.	51: 63 (2000):	2000	0187-7151	10.21829/abm51.2000.851					http://www.redalyc.org/articulo.oa?id=57405104	http://www.redalyc.org/pdf/574/57405104.pdf	
1016169-1	Isochilus bracteatus	(Lex.) Salazar & Soto Arenas ex Espejo & López-Ferr.	Acta Bot. Mex.	51: 65 (2000):	2000	0187-7151	10.21829/abm51.2000.851					http://www.redalyc.org/articulo.oa?id=57405104	http://www.redalyc.org/pdf/574/57405104.pdf	
1018724-1	Echeveria rodolfoi	Mart.-Aval. & Mora-Olivo	Acta Bot. Mex.	52: 43 (2000), as 'rodolfi'	2000	0187-7151	10.21829/abm52.2000.854					http://www.redalyc.org/articulo.oa?id=57405203	http://www.redalyc.org/pdf/574/57405203.pdf	
1018725-1	Bursera laurihuertae	Rzed. & Calderón	Acta Bot. Mex.	52: 75 (2000)	2000	0187-7151	10.21829/abm52.2000.857					http://www.redalyc.org/articulo.oa?id=57405206	http://www.redalyc.org/pdf/574/57405206.pdf	
1018988-1	Viguiera oligantha	S.González, M.González Elizondo & Rzed.	Acta Bot. Mex.	53: 37 (2000)	2000	0187-7151	10.21829/abm53.2000.861					http://www.redalyc.org/articulo.oa?id=57405304	http://www.redalyc.org/pdf/574/57405304.pdf	
1018989-1	Viguiera inegii	S.González, M.González Elizondo & Rzed.	Acta Bot. Mex.	53: 39 (2000)	2000	0187-7151	10.21829/abm53.2000.861					http://www.redalyc.org/articulo.oa?id=57405304	http://www.redalyc.org/pdf/574/57405304.pdf	
1018990-1	Pinguicula medusina	Zamudio & Studni?ka	Acta Bot. Mex.	53: 68 (2000)	2000	0187-7151	10.21829/abm53.2000.863					http://www.redalyc.org/articulo.oa?id=57405306	http://www.redalyc.org/pdf/574/57405306.pdf	
1021308-1	Calatola uxpanapensis	Vera-Cal. & T.Wendt	Acta Bot. Mex.	54: 40 (2001)	2001	0187-7151	10.21829/abm54.2001.867					http://www.redalyc.org/articulo.oa?id=57405404	http://www.redalyc.org/pdf/574/57405404.pdf	
1022435-2	Phemeranthus napiformis	(DC.) Ocampo	Acta Bot. Mex.	59: 79	2002 [17 Jul 2002]	0187-7151	10.21829/abm59.2002.895					http://www.redalyc.org/articulo.oa?id=57405904	http://www.redalyc.org/pdf/574/57405904.pdf	
1027690-2	Viridantha mauryana	(L.B.Sm.) Espejo	Acta Bot. Mex.	60: 29	2002 [Oct 2002]	0187-7151	10.21829/abm60.2002.901					http://www.redalyc.org/articulo.oa?id=57406005	http://www.redalyc.org/pdf/574/57406005.pdf	
1029736-2	Sisyrinchium parvum	(E.P.Bicknell) Espejo & López-Ferr.	Acta Bot. Mex.	41: 4	1997	0187-7151	10.21829/abm41.1997.785					http://www.redalyc.org/articulo.oa?id=57404101	http://www.redalyc.org/pdf/574/57404101.pdf	
1039673-2	Cotinus chiangii	(D.A.Young) Rzed. & Calderón	Acta Bot. Mex.	47: 28	1999	0187-7151	10.21829/abm47.1999.822					http://www.redalyc.org/articulo.oa?id=57404704	http://www.redalyc.org/pdf/574/57404704.pdf	
1043055-2	Euphorbia nocens	(L.C.Wheeler) V.W.Steinm.	Acta Bot. Mex.	64: 39	2033 [29 Sep 2003]	0187-7151	10.21829/abm64.2003.927					http://www.redalyc.org/articulo.oa?id=57406405	http://www.redalyc.org/pdf/574/57406405.pdf	
1044020-2	Viridantha lepidosepala	(L.B.Sm.) Espejo	Acta Bot. Mex.	60: 31	2002 [Oct 2002]	0187-7151	10.21829/abm60.2002.901					http://www.redalyc.org/articulo.oa?id=57406005	http://www.redalyc.org/pdf/574/57406005.pdf	
1047788-2	Gouinia latifolia var. guatemalensis	(Hack.) J.J.Ortíz	Acta Bot. Mex.	23: 21	1993	0187-7151	10.21829/abm23.1993.669					http://www.redalyc.org/articulo.oa?id=57402301	http://www.redalyc.org/pdf/574/57402301.pdf	
1051136-2	Adenophyllum pulcherrimum	(Strother) Villarreal	Acta Bot. Mex.	56: 10	2001 [18 Oct 2001]	0187-7151	10.21829/abm56.2001.877					http://www.redalyc.org/articulo.oa?id=57405602	http://www.redalyc.org/pdf/574/57405602.pdf	
1054775-2	Microepidendrum subulatifolium	(A.Rich. & Galeotti) W.E.Higgins	Acta Bot. Mex.	60: 22	2002 [Oct 2002]	0187-7151	10.21829/abm60.2002.900					http://www.redalyc.org/articulo.oa?id=57406004	http://www.redalyc.org/pdf/574/57406004.pdf	
1063653-2	Tigridia van-houttei	(Baker) Espejo & López-Ferr.	Acta Bot. Mex.	41: 2	1997	0187-7151	10.21829/abm41.1997.785					http://www.redalyc.org/articulo.oa?id=57404101	http://www.redalyc.org/pdf/574/57404101.pdf	
1069591-2	Adenophyllum cancellatum	(Cass.) Villarreal	Acta Bot. Mex.	56: 10	2001 [18 Oct 2001]	0187-7151	10.21829/abm56.2001.877					http://www.redalyc.org/articulo.oa?id=57405602	http://www.redalyc.org/pdf/574/57405602.pdf	
1093418-2	Salvia subsect. Cymulosae		Acta Bot. Mex.	43: 93	1993	0187-7151								
1100954-2	Phemeranthus oligospermus	(Brandegee) Ocampo	Acta Bot. Mex.	63: 56	2003 [28 Jun 2003]	0187-7151	10.21829/abm63.2003.918					http://www.redalyc.org/articulo.oa?id=57406303	http://www.redalyc.org/pdf/574/57406303.pdf	
1121581-2	Viridantha atroviridipetala	(Matuda) Espejo	Acta Bot. Mex.	60: 28	2002 [Oct 2002]	0187-7151	10.21829/abm60.2002.901					http://www.redalyc.org/articulo.oa?id=57406005	http://www.redalyc.org/pdf/574/57406005.pdf	
1125780-2	Valeriana urticifolia var. scorpioides	(DC.) Barrie	Acta Bot. Mex.	62: 56	2003 [Mar 2003]	0187-7151	10.21829/abm62.2003.914					http://www.redalyc.org/articulo.oa?id=57406205	http://www.redalyc.org/pdf/574/57406205.pdf	
1128300-2	Viridantha tortilis	(Klotzsch ex Baker) Espejo	Acta Bot. Mex.	60: 32	2002 [Oct 2002]	0187-7151	10.21829/abm60.2002.901					http://www.redalyc.org/articulo.oa?id=57406005	http://www.redalyc.org/pdf/574/57406005.pdf	
1139561-2	Sisyrinchium serrulatum	(E.P.Bicknell) Espejo & López-Ferr.	Acta Bot. Mex.	41: 4	1997	0187-7151	10.21829/abm41.1997.785					http://www.redalyc.org/articulo.oa?id=57404101	http://www.redalyc.org/pdf/574/57404101.pdf	
1141493-2	Viridantha ignesiae	(Mez) Espejo	Acta Bot. Mex.	60: 29	2002 [Oct 2002]	0187-7151	10.21829/abm60.2002.901					http://www.redalyc.org/articulo.oa?id=57406005	http://www.redalyc.org/pdf/574/57406005.pdf	
1169129-2	Euphorbia colligata	V.W.Steinm.	Acta Bot. Mex.	65: 48	2003 [2 Dec 2003]	0187-7151	10.21829/abm65.2003.961					http://www.redalyc.org/articulo.oa?id=57406504	http://www.redalyc.org/pdf/574/57406504.pdf	
1183671-2	Mirandea nutans	(Nees) T.F.Daniel	Acta Bot. Mex.	62: 9	2003 [Mar 2003]	0187-7151	10.21829/abm62.2003.911					http://www.redalyc.org/articulo.oa?id=57406202	http://www.redalyc.org/pdf/574/57406202.pdf	
1208719-2	Phemeranthus mexicanus	(Hemsl.) Ocampo	Acta Bot. Mex.	59: 77	2002 [17 Jul 2002]	0187-7151	10.21829/abm59.2002.895					http://www.redalyc.org/articulo.oa?id=57405904	http://www.redalyc.org/pdf/574/57405904.pdf	
1212438-2	Viridantha plumosa	(Baker) Espejo	Acta Bot. Mex.	60: 31	2002 [Oct 2002]	0187-7151	10.21829/abm60.2002.901					http://www.redalyc.org/articulo.oa?id=57406005	http://www.redalyc.org/pdf/574/57406005.pdf	
20001182-1	Astrocasia diegoae	J.Jiménez Ram. & Mart.Gord.	Acta Bot. Mex.	55: 2 (2001)	2001	0187-7151	10.21829/abm55.2001.869					http://www.redalyc.org/articulo.oa?id=57405501	http://www.redalyc.org/pdf/574/57405501.pdf	
20001183-1	Bursera martae	J.Jiménez Ram. & Cruz Durán	Acta Bot. Mex.	55: 7 (2001)	2001	0187-7151	10.21829/abm55.2001.870					http://www.redalyc.org/articulo.oa?id=57405502	http://www.redalyc.org/pdf/574/57405502.pdf	
20001184-1	Sisyrinchium planicola	Ceja & Cholewa	Acta Bot. Mex.	55: 22 (2001)	2001	0187-7151	10.21829/abm55.2001.873					http://www.redalyc.org/articulo.oa?id=57405505	http://www.redalyc.org/pdf/574/57405505.pdf	
20001185-1	Tigridia mariaetrinitatis	Espejo & López-Ferr.	Acta Bot. Mex.	55: 24 (2001)	2001	0187-7151	10.21829/abm55.2001.873					http://www.redalyc.org/articulo.oa?id=57405505	http://www.redalyc.org/pdf/574/57405505.pdf	
20001186-1	Lobelia porphyrea	Rzed. & Calderón	Acta Bot. Mex.	55: 33 (2001)	2001	0187-7151	10.21829/abm55.2001.874					http://www.redalyc.org/articulo.oa?id=57405506	http://www.redalyc.org/pdf/574/57405506.pdf	
20001187-1	Lobelia flexicaulis	Rzed. & Calderón	Acta Bot. Mex.	55: 35 (2001)	2001	0187-7151	10.21829/abm55.2001.874					http://www.redalyc.org/articulo.oa?id=57405506	http://www.redalyc.org/pdf/574/57405506.pdf	
20002446-1	Adenophyllum cancellatum	(Cass.) Villarreal	Acta Bot. Mex.	56: 10 (2001)	2001	0187-7151	10.21829/abm56.2001.877					http://www.redalyc.org/articulo.oa?id=57405602	http://www.redalyc.org/pdf/574/57405602.pdf	
20002447-1	Adenophyllum pulcherrimum	(Strother) Villarreal	Acta Bot. Mex.	56: 10 (2001)	2001	0187-7151	10.21829/abm56.2001.877					http://www.redalyc.org/articulo.oa?id=57405602	http://www.redalyc.org/pdf/574/57405602.pdf	
20002448-1	Triumfetta guerrerensis	Gual, S.Peralta & Diego	Acta Bot. Mex.	56: 14 (2001)	2001	0187-7151	10.21829/abm56.2001.878					http://www.redalyc.org/articulo.oa?id=57405603	http://www.redalyc.org/pdf/574/57405603.pdf	
20003994-1	Pellaea ribae	A.Mend. & Windham	Acta Bot. Mex.	57: 16 (2001)	2001	0187-7151	10.21829/abm57.2001.881					http://www.redalyc.org/articulo.oa?id=57405702	http://www.redalyc.org/pdf/574/57405702.pdf	
20006231-1	Portulaca guanajuatensis	Ocampo	Acta Bot. Mex.	58: 1 (2002)	2002	0187-7151	10.21829/abm58.2002.886					http://www.redalyc.org/articulo.oa?id=57405801	http://www.redalyc.org/pdf/574/57405801.pdf	
20006232-1	Fuirena stephani	Ramos & Diego	Acta Bot. Mex.	58: 52 (2002)	2002	0187-7151	10.21829/abm58.2002.889					http://www.redalyc.org/articulo.oa?id=57405804	http://www.redalyc.org/pdf/574/57405804.pdf	
20006233-1	Sedum neovolcanicum	Pérez-Calix & I.García	Acta Bot. Mex.	58: 58 (2002)	2002	0187-7151	10.21829/abm58.2002.890					http://www.redalyc.org/articulo.oa?id=57405805	http://www.redalyc.org/pdf/574/57405805.pdf	
20006234-1	Aristolochia colimensis	Santana Mich.	Acta Bot. Mex.	58: 64 (2002)	2002	0187-7151	10.21829/abm58.2002.891					http://www.redalyc.org/articulo.oa?id=57405806	http://www.redalyc.org/pdf/574/57405806.pdf	
20007583-1	Phemeranthus mexicanus	(Hemsl.) Ocampo	Acta Bot. Mex.	59: 77 (2002)	2002	0187-7151	10.21829/abm59.2002.895					http://www.redalyc.org/articulo.oa?id=57405904	http://www.redalyc.org/pdf/574/57405904.pdf	
20007584-1	Phemeranthus multiflorus	(Rose & Standl.) Ocampo	Acta Bot. Mex.	59: 79 (2002)	2002	0187-7151	10.21829/abm59.2002.895					http://www.redalyc.org/articulo.oa?id=57405904	http://www.redalyc.org/pdf/574/57405904.pdf	
20007585-1	Phemeranthus napiformis	(DC.) Ocampo	Acta Bot. Mex.	59: 79 (2002)	2002	0187-7151	10.21829/abm59.2002.895					http://www.redalyc.org/articulo.oa?id=57405904	http://www.redalyc.org/pdf/574/57405904.pdf	
20007586-1	Bursera heliae	Rzed. & Calderón	Acta Bot. Mex.	59: 83 (2002)	2002	0187-7151	10.21829/abm59.2002.896					http://www.redalyc.org/articulo.oa?id=57405905	http://www.redalyc.org/pdf/574/57405905.pdf	
20007587-1	Bursera isthmica	Rzed. & Calderón	Acta Bot. Mex.	59: 86 (2002)	2002	0187-7151	10.21829/abm59.2002.896					http://www.redalyc.org/articulo.oa?id=57405905	http://www.redalyc.org/pdf/574/57405905.pdf	
20009714-1	Ribes grandisepalum	Durán-Esp. & Avendaño	Acta Bot. Mex.	60: 14 (2002)	2002	0187-7151	10.21829/abm60.2002.899					http://www.redalyc.org/articulo.oa?id=57406003	http://www.redalyc.org/pdf/574/57406003.pdf	
20009715-1	Microepidendrum	Brieger ex W.E.Higgins	Acta Bot. Mex.	60: 22 (2002)	2002	0187-7151	10.21829/abm60.2002.900					http://www.redalyc.org/articulo.oa?id=57406004	http://www.redalyc.org/pdf/574/57406004.pdf	
20009716-1	Microepidendrum subulatifolium	(A.Rich. & Galeotti) W.E.Higgins	Acta Bot. Mex.	60: 22 (2002)	2002	0187-7151	10.21829/abm60.2002.900					http://www.redalyc.org/articulo.oa?id=57406004	http://www.redalyc.org/pdf/574/57406004.pdf	
20009717-1	Viridantha	Espejo	Acta Bot. Mex.	60: 27 (2002)	2002	0187-7151	10.21829/abm60.2002.901					http://www.redalyc.org/articulo.oa?id=57406005	http://www.redalyc.org/pdf/574/57406005.pdf	
20009718-1	Viridantha atroviridipetala	(Matuda) Espejo	Acta Bot. Mex.	60: 28 (2002)	2002	0187-7151	10.21829/abm60.2002.901					http://www.redalyc.org/articulo.oa?id=57406005	http://www.redalyc.org/pdf/574/57406005.pdf	
20009719-1	Viridantha ignesiae	(Mez) Espejo	Acta Bot. Mex.	60: 29 (2002)	2002	0187-7151	10.21829/abm60.2002.901					http://www.redalyc.org/articulo.oa?id=57406005	http://www.redalyc.org/pdf/574/57406005.pdf	
20009720-1	Viridantha mauryana	(L.B.Sm.) Espejo	Acta Bot. Mex.	60: 29 (2002)	2002	0187-7151	10.21829/abm60.2002.901					http://www.redalyc.org/articulo.oa?id=57406005	http://www.redalyc.org/pdf/574/57406005.pdf	
20009721-1	Viridantha plumosa	(Baker) Espejo	Acta Bot. Mex.	60: 31 (2002)	2002	0187-7151	10.21829/abm60.2002.901					http://www.redalyc.org/articulo.oa?id=57406005	http://www.redalyc.org/pdf/574/57406005.pdf	
20009722-1	Viridantha sect. Caulescens	Espejo	Acta Bot. Mex.	60: 31 (2002)	2002	0187-7151	10.21829/abm60.2002.901					http://www.redalyc.org/articulo.oa?id=57406005	http://www.redalyc.org/pdf/574/57406005.pdf	
20009723-1	Viridantha lepidosepala	(L.B.Sm.) Espejo	Acta Bot. Mex.	60: 31 (2002)	2002	0187-7151	10.21829/abm60.2002.901					http://www.redalyc.org/articulo.oa?id=57406005	http://www.redalyc.org/pdf/574/57406005.pdf	
20009724-1	Viridantha tortilis	(Baker) Espejo	Acta Bot. Mex.	60: 32 (2002)	2002	0187-7151	10.21829/abm60.2002.901					http://www.redalyc.org/articulo.oa?id=57406005	http://www.redalyc.org/pdf/574/57406005.pdf	
20010723-1	Malaxis ribana	Espejo & López-Ferr.	Acta Bot. Mex.	61: 28 (2002)	2002	0187-7151	10.21829/abm61.2002.905					http://www.redalyc.org/articulo.oa?id=57406103	http://www.redalyc.org/pdf/574/57406103.pdf	
20010724-1	Habenaria uncata	R.Jiménez, L.Sánchez & García-Cruz	Acta Bot. Mex.	61: 30 (2002)	2002	0187-7151	10.21829/abm61.2002.905					http://www.redalyc.org/articulo.oa?id=57406103	http://www.redalyc.org/pdf/574/57406103.pdf	
20010727-1	Tigridia potosina	López-Ferr. & Espejo	Acta Bot. Mex.	61: 36 (2002)	2002	0187-7151	10.21829/abm61.2002.906					http://www.redalyc.org/articulo.oa?id=57406104	http://www.redalyc.org/pdf/574/57406104.pdf	
20010729-1	Euphorbia trialata	(Huft) V.W.Steinm.	Acta Bot. Mex.	61: 59 (2002)	2002	0187-7151	10.21829/abm61.2002.908					http://www.redalyc.org/articulo.oa?id=57406106	http://www.redalyc.org/pdf/574/57406106.pdf	
20010730-1	Adelia brandegeei	V.W.Steinm.	Acta Bot. Mex.	61: 60 (2002)	2002	0187-7151	10.21829/abm61.2002.908					http://www.redalyc.org/articulo.oa?id=57406106	http://www.redalyc.org/pdf/574/57406106.pdf	
20011859-1	Mirandea nutans	(Nees) T.F.Daniel	Acta Bot. Mex.	62: 9 (2003)	2003	0187-7151	10.21829/abm62.2003.911					http://www.redalyc.org/articulo.oa?id=57406202	http://www.redalyc.org/pdf/574/57406202.pdf	
