104253-1	1.3.2.1.4.2	Begoniaceae		N	Begonia		N	baronii		spec.	Baker		Baker	Begonia baronii	J. Linn. Soc., Bot.	22: 480	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
1044508-2	1.1.2.1.4.2.2.3	Caryophyllaceae		N	Silene		N	acaulis	exscapa	var.	(All.) F.N.Williams	(All.)	F.N.Williams	Silene acaulis var. exscapa	J. Linn. Soc., Bot.	32: 101	1896 [2 Nov 1892]			Caryophyllaceae Silene exscapa All.				comb. et. stat. nov.	0368-2927	10.1111/j.1095-8339.1896.tb00695.x	\N	\N	\N	\N	\N	\N	\N
1045482-2	1.2	Rubiaceae		N	Buena		N	heterophylla		spec.	(Wedd.) Wedd.	(Wedd.)	Wedd.	Buena heterophylla	J. Linn. Soc., Bot.	11: 186	1869		[Gandhi 17 Jul 1998]			Rubiaceae Cascarilla heterophylla Wedd.		unknown	0368-2927	10.1111/j.1095-8339.1869.tb00057.x	\N	\N	\N	\N	\N	\N	\N
104702-1	1.3.1.2	Begoniaceae		N	Begonia		N	fragilis		spec.	Baker		Baker	Begonia fragilis	J. Linn. Soc., Bot.	22: 479	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
104795-1	1.1.2.1.1.2	Begoniaceae		N	Begonia		N	gueritziana		spec.	Gibbs		Gibbs	Begonia gueritziana	J. Linn. Soc., Bot.	xlii. 82 (1914)								unknown	0368-2927	10.1111/j.1095-8339.1914.tb00882.x	\N	\N	\N	\N	\N	\N	\N
104827-1	1.3.1.2	Begoniaceae		N	Begonia		N	henryi		spec.	Hemsl.		Hemsl.	Begonia henryi	J. Linn. Soc., Bot.	23: 322	1887 [1886-88 publ. 1887]							unknown	0368-2927	10.1111/j.1095-8339.1887.tb00533.x	\N	\N	\N	\N	\N	\N	\N
104841-1	1.3.1.2	Begoniaceae		N	Begonia		N	heteropoda		spec.	Baker		Baker	Begonia heteropoda	J. Linn. Soc., Bot.	21: 347	1884 [1886 publ. 1884]							unknown	0368-2927	10.1111/j.1095-8339.1884.tb00548.x	\N	\N	\N	\N	\N	\N	\N
104973-1	1.4	Begoniaceae		N	Begonia		N	klossii		spec.	Ridl.		Ridl.	Begonia klossii	J. Linn. Soc., Bot.	xli. 290 (1913)								unknown	0368-2927	10.1111/j.1095-8339.1913.tb01197.x	\N	\N	\N	\N	\N	\N	\N
1052858-2	1.3	Symplocaceae		N	Praealstonia		N	coriacea		spec.	(A.DC.) Miers	(A.DC.)	Miers	Praealstonia coriacea	J. Linn. Soc., Bot.	17: 292	1879					Symplocaceae Symplocos coriacea A.DC.		unknown	0368-2927	10.1111/j.1095-8339.1879.tb01231.x	\N	\N	\N	\N	\N	\N	\N
105304-1	1.1.2.1.1.1.1.1	Begoniaceae		N	Begonia		N	obversa		spec.	C.B.Clarke		C.B.Clarke	Begonia obversa	J. Linn. Soc., Bot.	xxv. (1889) 26 t. 12.								unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
1055230-2	1.3	Poaceae		N	Trichopteryx		N	flammida		spec.	(Trin.) Benth.	(Trin.)	Benth.	Trichopteryx flammida	J. Linn. Soc., Bot.	19: 59	1881		[Gandhi 12 Mar 2002]			Poaceae Arundinella flammida Trin.		unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
105737-1	1.1.2.1.1.1.1.2	Begoniaceae		N	Begonia		N	simii		spec.	Stapf		Stapf	Begonia simii	J. Linn. Soc., Bot.	37: 104	1905 [1904-1906 publ. 1905]							unknown	0368-2927	10.1111/j.1095-8339.1905.tb00826.x	\N	\N	\N	\N	\N	\N	\N
106011-1	1.1.2.1.1.1.1.1	Begoniaceae		N	Begonia		N	wattii		spec.	C.B.Clarke		C.B.Clarke	Begonia wattii	J. Linn. Soc., Bot.	xxv. (1889) 26 t. 11.								unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
106021-1	1.1.2.1.1.1.1.2	Begoniaceae		N	Begonia		N	whytei		spec.	Stapf		Stapf	Begonia whytei	J. Linn. Soc., Bot.	37: 103	1905 [1904-1906 publ. 1905]							unknown	0368-2927	10.1111/j.1095-8339.1905.tb00826.x	\N	\N	\N	\N	\N	\N	\N
106026-1	1.1.2.1.1.1.1.1	Begoniaceae		N	Begonia		N	wollastonii		spec.	Baker f.		Baker f.	Begonia wollastonii	J. Linn. Soc., Bot.	xxxviii. 252 (1908).								unknown	0368-2927	10.1111/j.1095-8339.1908.tb00853.x	\N	\N	\N	\N	\N	\N	\N
106395-1	1.5	Berberidaceae		N	Berberis		N	agricola		spec.	Ahrendt		Ahrendt	Berberis agricola	J. Linn. Soc., Bot.	57: 192	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106398-1	1.5	Berberidaceae		N	Berberis		Y	alksuthiensis		spec.	Ahrendt		Ahrendt	Berberis × alksuthiensis	J. Linn. Soc., Bot.	57: 191	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106413-1	1.5	Berberidaceae		N	Berberis		N	anhweiensis		spec.	Ahrendt		Ahrendt	Berberis anhweiensis	J. Linn. Soc., Bot.	57: 185	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106418-1	1.5	Berberidaceae		N	Berberis		N	apiculata		spec.	(Ahrendt) Ahrendt	(Ahrendt)	Ahrendt	Berberis apiculata	J. Linn. Soc., Bot.	57: 135	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106453-1	1.5	Berberidaceae		N	Berberis		N	beesiana		spec.	Ahrendt		Ahrendt	Berberis beesiana	J. Linn. Soc., Bot.	57: 214	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106467-1	1.5	Berberidaceae		N	Berberis		Y	bombycina		spec.	Ahrendt		Ahrendt	Berberis × bombycina	J. Linn. Soc., Bot.	57: 199	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106474-1	1.5	Berberidaceae		N	Berberis		N	bracteata		spec.	(Ahrendt) Ahrendt	(Ahrendt)	Ahrendt	Berberis bracteata	J. Linn. Soc., Bot.	57: 163	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106482-1	1.5	Berberidaceae		N	Berberis		Y	breviscapa		spec.	(Ahrendt) Ahrendt	(Ahrendt)	Ahrendt	Berberis × breviscapa	J. Linn. Soc., Bot.	57: 163	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106496-1	1.5	Berberidaceae		N	Berberis		N	calcipratorum		spec.	Ahrendt		Ahrendt	Berberis calcipratorum	J. Linn. Soc., Bot.	57: 130	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106499-1	1.6	Berberidaceae		N	Berberis		N	calliobotrys		spec.	Bien. ex Aitch.		Bien. ex Aitch.	Berberis calliobotrys	J. Linn. Soc., Bot.	19: 151	1882							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00357.x	\N	\N	\N	\N	\N	\N	\N
106521-1	1.5	Berberidaceae		N	Berberis		N	chekiangensis		spec.	Ahrendt		Ahrendt	Berberis chekiangensis	J. Linn. Soc., Bot.	57: 185	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106523-1	1.1.2.1.1.5	Berberidaceae		N	Berberis		Y	chenaultii		spec.	Hort. ex Ahrendt		Hort. ex Ahrendt	Berberis × chenaultii	J. Linn. Soc., Bot.	57: 54	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106528-1	1.5	Berberidaceae		N	Berberis		Y	chilternensis		spec.	Ahrendt		Ahrendt	Berberis × chilternensis	J. Linn. Soc., Bot.	57: 52	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106542-1	1.5	Berberidaceae		N	Berberis		N	citernei		spec.	Ahrendt		Ahrendt	Berberis citernei	J. Linn. Soc., Bot.	57: 259	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106549-1	1.5	Berberidaceae		N	Berberis		N	colombiana		spec.	Ahrendt		Ahrendt	Berberis colombiana	J. Linn. Soc., Bot.	57: 288	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106584-1	1.6	Berberidaceae		N	Berberis		N	davidii		spec.	Ahrendt		Ahrendt	Berberis davidii	J. Linn. Soc., Bot.	57: 56	1961				Berberidaceae Berberis densa C.K.Schneid.			nom. nov.	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106587-1	1.5	Berberidaceae		N	Berberis		N	decandolleana		spec.	Ahrendt		Ahrendt	Berberis decandolleana	J. Linn. Soc., Bot.	57: 107, hybr.?	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106611-1	1.5	Berberidaceae		N	Berberis		N	dolichostemon		spec.	Ahrendt		Ahrendt	Berberis dolichostemon	J. Linn. Soc., Bot.	57: 59	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106628-1	1.5	Berberidaceae		N	Berberis		N	elliotii		spec.	Ahrendt		Ahrendt	Berberis elliotii	J. Linn. Soc., Bot.	57: 126	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106636-1	1.5	Berberidaceae		N	Berberis		N	everestiana		spec.	Ahrendt		Ahrendt	Berberis everestiana	J. Linn. Soc., Bot.	57: 116	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106641-1	1.5	Berberidaceae		N	Berberis		N	farreri		spec.	Ahrendt		Ahrendt	Berberis farreri	J. Linn. Soc., Bot.	57: 192	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106678-1	1.5	Berberidaceae		N	Berberis		Y	gibbsii		spec.	Ahrendt		Ahrendt	Berberis × gibbsii	J. Linn. Soc., Bot.	57: 199	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106701-1	1.5	Berberidaceae		N	Berberis		N	grandibracteata		spec.	Ahrendt		Ahrendt	Berberis grandibracteata	J. Linn. Soc., Bot.	57: 212	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106703-1	1.5	Berberidaceae		N	Berberis		N	grantii		spec.	Ahrendt		Ahrendt	Berberis grantii	J. Linn. Soc., Bot.	57: 103	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106709-1	1.5	Berberidaceae		N	Berberis		Y	guernseyensis		spec.	Ahrendt		Ahrendt	Berberis × guernseyensis	J. Linn. Soc., Bot.	57: 233	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
1067233-2	1.3	Rubiaceae		N	Buena		N	stenocarpa		spec.	(Lamb.) Wedd.	(Lamb.)	Wedd.	Buena stenocarpa	J. Linn. Soc., Bot.	11: 186	1869		[Gandhi 8 Jul 1998; Nordic J. Bot. 17: 275]			Rubiaceae Cinchona stenocarpa Lamb.		unknown	0368-2927	10.1111/j.1095-8339.1869.tb00057.x	\N	\N	\N	\N	\N	\N	\N
106728-1	1.5	Berberidaceae		N	Berberis		N	hemsleyana		spec.	Ahrendt		Ahrendt	Berberis hemsleyana	J. Linn. Soc., Bot.	57: 213	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106732-1	1.5	Berberidaceae		N	Berberis		N	heteracantha		spec.	Ahrendt		Ahrendt	Berberis heteracantha	J. Linn. Soc., Bot.	57: 87	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106736-1	1.5	Berberidaceae		N	Berberis		N	heteropsis		spec.	Ahrendt		Ahrendt	Berberis heteropsis	J. Linn. Soc., Bot.	57: 213	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106737-1	1.5	Berberidaceae		N	Berberis		N	hibberdiana		spec.	Ahrendt		Ahrendt	Berberis hibberdiana	J. Linn. Soc., Bot.	57: 79	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106742-1	1.5	Berberidaceae		N	Berberis		N	hirtellipes		spec.	Ahrendt		Ahrendt	Berberis hirtellipes	J. Linn. Soc., Bot.	57: 284	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106744-1	1.5	Berberidaceae		N	Berberis		N	hobsonii		spec.	Ahrendt		Ahrendt	Berberis hobsonii	J. Linn. Soc., Bot.	57: 137	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106809-1	1.5	Berberidaceae		N	Berberis		N	kerriana		spec.	Ahrendt		Ahrendt	Berberis kerriana	J. Linn. Soc., Bot.	57: 91	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106857-1	1.5	Berberidaceae		N	Berberis		N	loudonii		spec.	Ahrendt		Ahrendt	Berberis loudonii	J. Linn. Soc., Bot.	57: 220	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106877-1	1.5	Berberidaceae		N	Berberis		N	magnifolia		spec.	Ahrendt		Ahrendt	Berberis magnifolia	J. Linn. Soc., Bot.	57: 198	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106878-1	1.5	Berberidaceae		N	Berberis		N	mairei		spec.	Ahrendt		Ahrendt	Berberis mairei	J. Linn. Soc., Bot.	57: 76	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106893-1	1.1.2.2.1.4	Berberidaceae		N	Berberis		N	micrantha		spec.	(Hook.f. & Thomson) Ahrendt	(Hook.f. & Thomson)	Ahrendt	Berberis micrantha	J. Linn. Soc., Bot.	57: 96	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
1069011-2	1.4.2.1	Asteraceae		N	Pseudognaphalium		N	luteoalbum		spec.	(L.) Hilliard & B.L.Burtt	(L.)	Hilliard & B.L.Burtt	Pseudognaphalium luteoalbum	J. Linn. Soc., Bot.	82: 206	1981		[Gandhi 23 Jan 2002]			Asteraceae Gnaphalium luteoalbum L.		unknown	0368-2927	10.1111/j.1095-8339.1981.tb00958.x	\N	\N	\N	\N	\N	\N	\N
106905-1	1.5	Berberidaceae		N	Berberis		N	miqueliana		spec.	Ahrendt		Ahrendt	Berberis miqueliana	J. Linn. Soc., Bot.	57: 168	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106949-1	1.6	Berberidaceae		N	Berberis		N	orthobotrys		spec.	Bien. ex Aitch.		Bien. ex Aitch.	Berberis orthobotrys	J. Linn. Soc., Bot.	19: 150	1882							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00357.x	\N	\N	\N	\N	\N	\N	\N
