Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
123167-2	Hirtella purusana	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 72	1910	0100-4123								
124128-2	Hortia duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 424	1909	0100-4123								
125434-2	Hymenaea oblongifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 386	1909	0100-4123								
125440-2	Hymenaea parvifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 385	1909	0100-4123								
128303-1	Protium cordatum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 433	1909	0100-4123								
128319-1	Protium duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 432	1909	0100-4123								
128474-2	Inga duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 375	1909	0100-4123								
130203-2	Iryanthera densiflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 69	1910	0100-4123								
130206-2	Iryanthera elongata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 68	1910	0100-4123								
130207-2	Iryanthera grandiflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 358	1909	0100-4123								
130222-2	Iryanthera paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 358	1909	0100-4123								
130928-2	Jacaranda intermedia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 608	1906	0100-4123								
134476-2	Lacistema pubescens var. glabrescens	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 332	1909	0100-4123								
135014-2	Landolphia paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 88	1910	0100-4123								
139733-2	Licania capinensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 71	1910	0100-4123								
139791-2	Licania hookeri var. obtusa	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 368	1909	0100-4123								
139813-2	Licania laurifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 365	1909	0100-4123								
139854-2	Licania parinarioides	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 368	1909	0100-4123								
139859-2	Licania parvifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 367	1909	0100-4123								
142-2	Abuta duckei	Diels	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 352	1909	0100-4123								
14224-2	Annona angustifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 353	1909	0100-4123								
143261-2	Lonchocarpus denudatus var. villosus	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 403	1909	0100-4123								
148904-2	Macrolobium campestre	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 389	1909	0100-4123		241892						
148989-2	Macrolobium suaveolens var. parvifolium	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 389	1909	0100-4123		241892						
150473-2	Malvaviscus maynensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 583	1906	0100-4123								
152460-2	Manihot marajoara	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 120	1908	0100-4123								
15692-1	Nealchornea	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 297 (1913).		0100-4123								
158987-2	Miconia decurrens	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 253	1909	0100-4123								
159023-2	Miconia duckei	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 254	1909	0100-4123								
159214-2	Miconia japurensis	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 253	1909	0100-4123								
159248-2	Miconia lateriflora	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 255	1909	0100-4123								
161265-1	Goupia paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 86	1910	0100-4123								
161634-2	Mimosa duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 381	1909	0100-4123								
162396-2	Mimusops amazonica	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 433	1904	0100-4123								
162409-2	Mimusops domingensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 436	1904	0100-4123								
162419-2	Mimusops hartii	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 436	1904	0100-4123								
162425-2	Mimusops maparajuba	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 434	1904	0100-4123								
162428-2	Mimusops paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 435	1904	0100-4123								
162429-2	Mimusops paraensis var. densiflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 435	1904	0100-4123								
162430-2	Mimusops paraensis var. discolor	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 435	1904	0100-4123								
164566-2	Mouriri huberi	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 255	1909	0100-4123								
168031-2	Neea paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 351	1909	0100-4123								
17-2	Abolboda gracilis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 323	1909	0100-4123								
172718-1	Floscopa elegans	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 541	1906	0100-4123								
173740-2	Olmedia caloneura	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 336	1909	0100-4123								
173749-2	Olmedia obliqua	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 337	1909	0100-4123								
176405-2	Ormosia trifoliolata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 398	1909	0100-4123								
178131-2	Oxalis juruensis var. emarginata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 412	1909	0100-4123								
181061-2	Palicourea lagesii	K.Schum.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 614	1906	0100-4123								
181229-2	Palicourea subspicata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 613	1906	0100-4123								
183177-2	Pariana maynensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 526	1906	0100-4123								
183251-2	Parinari rudolphi	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 77	1910	0100-4123								
185182-2	Passiflora skiantha	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 591, fig. 5	1906	0100-4123								
185635-2	Paullinia echinata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 582	1906	0100-4123								
187010-2	Peltogyne paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 82	1910	0100-4123								
190079-2	Perebea lecointei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 334	1909	0100-4123								
190083-2	Perebea paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 334	1909	0100-4123								
191214-2	Petrea maynensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 602	1906	0100-4123								
197826-2	Piper durilignum	C.DC.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 331	1909	0100-4123								
198546-2	Piper nigrispicum	C.DC.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 330	1909	0100-4123								
198548-2	Piper nigropunctatum	C.DC.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 554	1906	0100-4123								
199997-2	Pisonia breviflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 348	1909	0100-4123								
200027-2	Pisonia duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 350	1909	0100-4123								
200090-2	Pisonia obtusiloba	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 347	1909	0100-4123								
200091-2	Pisonia obtusiloba	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 347	1909	0100-4123								
200128-2	Pisonia stellulata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 350	1909	0100-4123								
200129-2	Pisonia subcapitata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 349	1909	0100-4123								
200130-2	Pisonia subcapitata var. laxiuscula	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 349	1909	0100-4123								
200674-2	Pithecellobium duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 377	1909	0100-4123								
20161-2	Arrabidaea biternata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 607	1906	0100-4123								
201755-2	Platymiscium duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 83	1910	0100-4123								
20307-2	Arrabidaea schumanniana	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 606	1906	0100-4123								
206253-2	Polygonum incanum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 341	1909	0100-4123								
210515-2	Protium cordatum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 433	1909	0100-4123								
210533-2	Protium duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 432	1909	0100-4123								
210648-2	Protium unifoliolatum var. macrophyllum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 432	1909	0100-4123								
214039-2	Pterocarpus amazonicus	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 402	1909	0100-4123								
21645-1	Amphiodon	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 398	1909	0100-4123								
217950-2	Ravenia amazonica	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 423	1909	0100-4123								
21863-1	Browneopsis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 565	1906	0100-4123								
218861-2	Rhabdodendron arirambae	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 430	1909	0100-4123								
218863-2	Rhabdodendron crassipes	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 428	1909	0100-4123								
218864-2	Rhabdodendron duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 428	1909	0100-4123								
218866-2	Rhabdodendron longifolium	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 430	1909	0100-4123								
218867-2	Rhabdodendron macrophyllum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 428	1909	0100-4123								
218868-2	Rhabdodendron paniculatum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 429	1909	0100-4123								
220306-2	Rhynchospora denticulata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 317	1909	0100-4123								
222675-2	Roupala obtusata var. angustifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 338	1909	0100-4123								
222676-2	Roupala obtusata var. obovata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 338	1909	0100-4123								
222723-2	Rourea amazonica	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 373	1909	0100-4123								
222740-2	Rourea duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 373	1909	0100-4123								
224605-2	Ruprechtia latifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 345	1909	0100-4123								
224608-2	Ruprechtia macrocalyx	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 345	1909	0100-4123								
224613-2	Ruprechtia obidensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 344	1909	0100-4123								
225100-2	Sacoglottis duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 413	1909	0100-4123								
225209-2	Sagittaria amazonica	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 314	1909	0100-4123								
225412-2	Sahagunia racemifera	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 334	1909	0100-4123								
225438-2	Salacia corymbosa	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 580	1906	0100-4123								
230817-2	Sclerolobium goeldianum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 78	1910	0100-4123								
230832-2	Sclerolobium paraense	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 79	1910	0100-4123								
230833-2	Sclerolobium physophorum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 80	1910	0100-4123								
238405-2	Solanum barbeyanum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 605	1906	0100-4123								
238567-2	Solanum chodatianum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 602, fig. 7	1906	0100-4123								
238598-2	Solanum coconilla	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 604	1906	0100-4123								
239141-2	Solanum leucopogon	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 604	1906	0100-4123								
240949-2	Sorocea castaneifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 333	1909	0100-4123								
240952-2	Sorocea dentata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 333	1909	0100-4123								
245765-2	Stigmaphyllon maynense	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 575	1906	0100-4123								
246622-2	Swartzia cuspidata var. brevistyla	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 395	1909	0100-4123								
246630-2	Swartzia duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 393	1909	0100-4123								
246724-2	Swartzia obscura	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 394	1909	0100-4123								
246760-2	Swartzia racemulosa	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 395	1909	0100-4123								
248867-2	Tabernaemontana hirtula var. maynensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 600	1906	0100-4123								
248957-2	Tachigali grandiflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 388	1909	0100-4123								
248960-2	Tachigali macrostachya	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 387	1909	0100-4123								
252473-2	Theobroma speciosum var. coriaceum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 586	1906	0100-4123								
254889-2	Tococa bullifera var. glabrata	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 255	1909	0100-4123								
254890-2	Tococa bullifera var. leiocalyx	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 255	1909	0100-4123								
256931-2	Trichilia tenuiramea	C.DC.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 436	1909	0100-4123								
258600-2	Triplaris fulva	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 560	1906	0100-4123								
258605-2	Triplaris longifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 559	1906	0100-4123								
262554-2	Vanilla duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 327	1909	0100-4123								
262603-2	Vantanea cupularis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 83	1910	0100-4123								
264431-1	Connarus negrensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 374	1909	0100-4123								
264714-1	Rourea amazonica	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 373	1909	0100-4123								
264756-1	Rourea duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 373	1909	0100-4123								
265963-2	Vitex duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 217	1908	0100-4123								
265986-2	Vitex odorata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 219	1908	0100-4123								
265987-2	Vitex orinocensis var. amazonica	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 217	1908	0100-4123								
265989-2	Vitex orinocensis var. multiflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 217	1908	0100-4123								
266012-2	Vitex triflora var. angustiloba	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 215	1908	0100-4123								
266013-2	Vitex triflora var. coriacea	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 215	1908	0100-4123								
266014-2	Vitex triflora var. floribunda	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 215	1908	0100-4123								
266016-2	Vitex triflora var. kraatzii	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 216	1908	0100-4123								
266019-2	Vitex triflora var. tenuifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 214	1908	0100-4123								
267334-2	Vismia subcuneata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 588	1906	0100-4123								
271246-2	Zollernia paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 81	1910	0100-4123								
274949-2	Cordia goeldiana	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 89	1910	0100-4123								
276832-2	Erythroxylum alemquerense	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 419	1909	0100-4123								
28406-2	Bactris capinensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 60	1910	0100-4123								
286406-2	Triplaris longifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 559	1906	0100-4123								
291227-1	Alsomitra peruviana	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 616	1906	0100-4123								
292771-1	Gurania brevipedunculata	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 256	1909	0100-4123								
292796-1	Gurania huberi	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 257	1909	0100-4123								
293364-2	Chlorophora tinctoria f. glabrescens	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 332	1909	0100-4123								
295032-2	Nealchornea	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	7: 297	1913	0100-4123								
295408-2	Euxylophora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 84	1910	0100-4123								
296080-2	Browneopsis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 565	1906	0100-4123								
296605-2	Amphiodon	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 398	1909	0100-4123								
297532-1	Carludovica elegans	Dammer ex Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 538	1906	0100-4123								
298565-2	Fagara caudata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 422	1909	0100-4123								
30370-2	Begonia albomaculata	C.DC.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 593	1906	0100-4123								
307451-2	Protium cordatum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 433	1908	0100-4123								
312114-1	Rhynchospora denticulata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 317	1909	0100-4123								
3209-2	Aciotis longifolia var. glabra	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 595	1906	0100-4123								
33333-2	Bixa arborea	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 87	1910	0100-4123								
334060-1	Thibaudia cupatensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 304 (1913).		0100-4123								
336885-1	Erythroxylum alemquerense	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 419	1909	0100-4123								
336928-1	Erythroxylum cordato-ovatum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 418	1909	0100-4123								
336945-1	Erythroxylum duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 416	1909	0100-4123								
336956-1	Erythroxylum filipes	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 415	1909	0100-4123								
336989-1	Erythroxylum lenticellosum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 420	1909	0100-4123								
337001-1	Erythroxylum mapuerae	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 421	1909	0100-4123								
337034-1	Erythroxylum recurrens	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 417	1909	0100-4123								
337065-1	Erythroxylum trinerve	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 417	1909	0100-4123								
338569-1	Amanoa cupatensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 296 (1913)		0100-4123								
349915-1	Hevea collina	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 249	1909	0100-4123								
349917-1	Hevea cuneata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 578, 626	1906	0100-4123								
349920-1	Hevea duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 631	1906	0100-4123								
349922-1	Hevea foxii	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 228 (1913).		0100-4123								
349923-1	Hevea glabrescens	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 230 (1913).		0100-4123								
349943-1	Hevea randiana	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 636	1906	0100-4123								
351855-1	Manihot marajoara	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 120	1908	0100-4123								
352462-1	Nealchornea yapurensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 298 (1913).		0100-4123								
355790-1	Sapium curupita	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 207, nomen	1910	0100-4123								
3567-2	Acrodiclidium aureum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 69	1910	0100-4123								
35724-1	Euxylophora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 84	1910	0100-4123								
3590-2	Acrodiclidium gracile	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 70	1910	0100-4123								
37254-2	Brosimum acutifolium	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 66	1910	0100-4123								
37284-2	Brosimum guyanense	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 337	1909	0100-4123								
