Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1001782-1	Zingiber ellipticum	(S.Q.Tong & Y.M.Xia) S.Q.Tong & Y.M.Xia	Fl. Yunnan.	8: 548 (1997), isonym;	1997				36686252					
1019886-1	Trollius yunnanensis var. latilobus	Y.Fei	Fl. Yunnan.	11: 38 (2000)	2000				36691482					
110510-1	Radermachera microcalyx	C.Y.Wu & W.C.Yin	Fl. Yunnan.	2: 711	1979				36668573					
110529-1	Radermachera yunnanensis	C.Y.Wu & W.C.Yin	Fl. Yunnan.	2: 712	1979				36668574					
110807-1	Stereospermum strigillosum	C.Y.Wu & W.C.Yin	Fl. Yunnan.	2: 710	1979				36668572					
1219938-2	Abutilon indicum var. guineense	(Schumach.) K.M.Feng	Fl. Yunnan.	4: 28	1982				36687290					
128726-1	Sarcococca pauciflora	C.Y.Wu	Fl. Yunnan.	1: 151	1977				36667131					
146704-1	Capparis pubifolia	B.S.Sun	Fl. Yunnan.	2: 64	1979				36667926					
169934-1	Combretum auriculatum	C.Y.Wu & T.Z.Hsu	Fl. Yunnan.	1: 90	1977				36667070					
170587-1	Combretum yuankiangense	C.C.Huang & S.C.Huang	Fl. Yunnan.	1: 93	1977				36667073					
265221-1	Argyreia marlipoensis	C.Y.Wu & S.H.Huang	Fl. Yunnan.	2: 676	1979 [Mar 1979]				36668538					
270501-1	Merremia cordata	R.C.Fang	Fl. Yunnan.	2: 650 (-651; t. 15, fig. 3)	1979 [Mar 1979]				36668512					
270936-1	Porana brevisepala	C.Y.Wu & S.H.Huang	Fl. Yunnan.	2: 630 (t. 9, figs. 4–5)	1979 [March 1979]				36668492					
337088-1	Itea kiukiangensis	C.C.Huang & S.C.Huang	Fl. Yunnan.	1: 105	1977				36667085					
358489-1	Cyclobalanopsis austro-glauca	Y.T.Chang	Fl. Yunnan.	2: 327. 1979 without latin descr.; et in Acta Bot. Yunnanica, 1(1): 147. 1979, with latin descr					36668189					
430558-1	Corylopsis calcicola	C.Y.Wu	Fl. Yunnan.	1: 126	1977				36667106					
430617-1	Distyliopsis yunnanensis	(H.T.Chang) C.Y.Wu	Fl. Yunnan.	1: 139	1977				36667119					
430646-1	Eustigma lenticellatum	C.Y.Wu	Fl. Yunnan.	1: 130	1977				36667110					
430648-1	Eustigma stellatum	Feng ex C.Y.Wu	Fl. Yunnan.	1: 130	1977				36667110					
434466-1	Nothapodytes collina	C.Y.Wu	Fl. Yunnan.	1: 169	1977				36667149					
434471-1	Nothapodytes obscura	C.Y.Wu	Fl. Yunnan.	1: 170	1977				36667150					
434475-1	Nothapodytes tomentosa	C.Y.Wu	Fl. Yunnan.	1: 169	1977				36667149					
446438-1	Dracocephalum imbricatum	C.Y.Wu & W.T.Wang	Fl. Yunnan.	1: 588	1977				36667568					
446546-1	Dracocephalum velutinum	C.Y.Wu & W.T.Wang	Fl. Yunnan.	1: 588	1977				36667568					
452578-1	Nepeta membranifolia	C.Y.Wu	Fl. Yunnan.	1: 574	1977				36667554					
452729-1	Nepeta sessilis	C.Y.Wu & S.J.Hsuan	Fl. Yunnan.	1: 577	1977				36667557					
453951-1	Phlomis longicalyx	C.Y.Wu	Fl. Yunnan.	1: 617	1977				36667597					
454004-1	Phlomis ornata	C.Y.Wu	Fl. Yunnan.	1: 610, nom. nov., without replaced synonym ref.	1977				36667590					
454829-1	Pogostemon chinensis	C.Y.Wu & Y.C.Huang	Fl. Yunnan.	1: 742	1977				36667722					
454851-1	Pogostemon hispidocalyx	C.Y.Wu & Y.C.Huang	Fl. Yunnan.	1: 745	1977				36667725					
454920-1	Pogostemon xanthiifolius	C.Y.Wu & Y.C.Huang	Fl. Yunnan.	1: 744	1977				36667724					
455337-1	Rabdosia alborubra	C.Y.Wu	Fl. Yunnan.	1: 797	1977				36667777					
455353-1	Rabdosia coetsoides	C.Y.Wu	Fl. Yunnan.	1: 790	1977				36667770					
455366-1	Rabdosia flabelliformis	C.Y.Wu	Fl. Yunnan.	1: 801	1977				36667781					
455372-1	Rabdosia glutinosa	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 788	1977				36667768					
455381-1	Rabdosia interrupta	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 775	1977				36667755					
455387-1	Rabdosia kunmingensis	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 776	1977				36667756					
455390-1	Rabdosia latiflora	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 802	1977				36667782					
455405-1	Rabdosia melissiformis	C.Y.Wu	Fl. Yunnan.	1: 790	1977				36667770					
455407-1	Rabdosia menthoides	(Benth.) C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 790	1977				36667770					
455426-1	Rabdosia pluriflora	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 796	1977				36667776					
455438-1	Rabdosia scoparia	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 777	1977				36667757					
455448-1	Rabdosia stenodonta	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 780	1977				36667760					
455453-1	Rabdosia taliensis	C.Y.Wu	Fl. Yunnan.	1: 777	1977				36667757					
455464-1	Rabdosia weisiensis	C.Y.Wu	Fl. Yunnan.	1: 802	1977				36667782					
455467-1	Rabdosia xerophila	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 787	1977				36667767					
455706-1	Salvia atropurpurea	C.Y.Wu	Fl. Yunnan.	1: 676	1977				36667656					
455707-1	Salvia atrorubra	C.Y.Wu	Fl. Yunnan.	1: 679	1977				36667659					
455776-1	Salvia bifidocalyx	C.Y.Wu & Y.C.Huang	Fl. Yunnan.	1: 675	1977				36667655					
455818-1	Salvia breviconnectivata	Sun ex C.Y.Wu	Fl. Yunnan.	1: 686	1977				36667666					
456241-1	Salvia fragarioides	C.Y.Wu	Fl. Yunnan.	1: 689	1977				36667669					
456521-1	Salvia lankongensis	C.Y.Wu	Fl. Yunnan.	1: 666	1977				36667646					
457272-1	Salvia sonchifolia	C.Y.Wu	Fl. Yunnan.	1: 679	1977				36667659					
458158-1	Scutellaria bambusetorum	C.Y.Wu	Fl. Yunnan.	1: 563	1977				36667543					
458177-1	Scutellaria calcarata	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 550	1977				36667530					
458201-1	Scutellaria chungtienensis	C.Y.Wu	Fl. Yunnan.	1: 557	1977				36667537					
458415-1	Scutellaria linarioides	C.Y.Wu	Fl. Yunnan.	1: 564	1977				36667544					
458435-1	Scutellaria lutescens	C.Y.Wu	Fl. Yunnan.	1: 550	1977				36667530					
458441-1	Scutellaria macrosiphon	C.Y.Wu	Fl. Yunnan.	1: 547	1977				36667527					
458461-1	Scutellaria microviolacea	C.Y.Wu	Fl. Yunnan.	1: 548	1977				36667528					
458561-1	Scutellaria pingbienensis	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 548	1977				36667528					
458587-1	Scutellaria pseudotenax	C.Y.Wu	Fl. Yunnan.	1: 553	1977				36667533					
458598-1	Scutellaria purpureocardia	C.Y.Wu	Fl. Yunnan.	1: 548	1977				36667528					
458661-1	Scutellaria sichourensis	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 543	1977				36667523					
458697-1	Scutellaria tapintzensis	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 556	1977				36667536					
458729-1	Scutellaria tuberifera	C.Y.Wu & C.Chen	Fl. Yunnan.	1: 566, nom.	1977				36667546					
458739-1	Scutellaria urticifolia	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 545	1977				36667525					
458769-1	Scutellaria weishanensis	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 563	1977				36667543					
458770-1	Scutellaria wenshanensis	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 543	1977				36667523					
462106-1	Holboellia ovatifoliolata	Y.C.Wu & T.Chen	Fl. Yunnan.	2: 5	1979				36667867					
462108-1	Holboellia reticulata	C.Y.Wu	Fl. Yunnan.	2: 7	1979				36667869					
462117-1	Stauntonia decora	(Dunn) C.Y.Wu	Fl. Yunnan.	2: 8	1979				36667870					
462128-1	Stauntonia obcordatilimba	C.Y.Wu & S.H.Huang	Fl. Yunnan.	2: 11	1979				36667873					
462133-1	Stauntonia pseudomaculata	C.Y.Wu & S.H.Huang	Fl. Yunnan.	2: 11	1979				36667873					
559974-1	Hibiscus austro-yunnanensis	C.Y.Wu & K.M.Feng	Fl. Yunnan.	2: 223	1979				36668085					
566784-1	Blastus auriculatus	Y.C.Huang	Fl. Yunnan.	2: 103	1979				36667965					
566813-1	Blastus squamosus	C.Y.Wu & Y.C.Huang	Fl. Yunnan.	2: 101	1979				36667963					
566911-1	Bredia hispidissima	C.Chen	Fl. Yunnan.	2: 105	1979				36667967					
566913-1	Bredia longiradiosa	C.Chen	Fl. Yunnan.	2: 105, nom. nov., without replaced synonym ref.	1979				36667967					
568707-1	Fordiophyton longipes	Y.C.Huang	Fl. Yunnan.	2: 116	1979				36667978					
568710-1	Fordiophyton repens	Y.C.Huang	Fl. Yunnan.	2: 117	1979				36667979					
56880-1	Actinidia carnosifolia	C.Y.Wu	Fl. Yunnan.	1: 60	1977				36667040					
56886-1	Actinidia glauco-callosa	C.Y.Wu	Fl. Yunnan.	1: 68	1977				36667048					
56893-1	Actinidia kungshanensis	C.Y.Wu & S.K.Chen	Fl. Yunnan.	1: 71	1977				36667051					
56897-1	Actinidia leptophylla	C.Y.Wu	Fl. Yunnan.	1: 63	1977				36667043					
56905-1	Actinidia rufotricha	C.Y.Wu	Fl. Yunnan.	1: 73	1977				36667053					
56906-1	Actinidia suberifolia	C.Y.Wu	Fl. Yunnan.	1: 73	1977				36667053					
56910-1	Actinidia vitifolia	C.Y.Wu	Fl. Yunnan.	1: 59	1977				36667039					
570188-1	Medinilla fengii	(S.Y.Hu) C.Y.Wu & C.Chen	Fl. Yunnan.	2: 129	1979				36667991					
570278-1	Medinilla luchuenensis	C.Y.Wu & C.Chen	Fl. Yunnan.	2: 128	1979				36667990					
570415-1	Medinilla radiciflora	C.Y.Wu	Fl. Yunnan.	2: 133	1979				36667995					
571497-1	Memecylon cyanocarpum	C.Y.Wu	Fl. Yunnan.	2: 134	1979				36667996					
574164-1	Osbeckia rhopalotricha	C.Y.Wu	Fl. Yunnan.	2: 85	1979				36667947					
574711-1	Phyllagathis hispida	(S.Y.Hu) C.Y.Wu	Fl. Yunnan.	2: 114	1979				36667976					
574739-1	Plagiopetalum blinii	(H.Lév.) C.Y.Wu	Fl. Yunnan.	2: 92	1979				36667954					
575859-1	Sonerila primuloides	C.Y.Wu	Fl. Yunnan.	2: 126	1979				36667988					
575992-1	Sporoxeia hirsuta	(H.L.Li) C.Y.Wu	Fl. Yunnan.	2: 109	1979				36667971					
575993-1	Sporoxeia latifolia	(H.L.Li) C.Y.Wu & Y.C.Huang	Fl. Yunnan.	2: 109	1979				36667971					
576946-1	Aglaia abbreviata	C.Y.Wu	Fl. Yunnan.	1: 240	1977				36667220					
577357-1	Aglaia testicularis	C.Y.Wu	Fl. Yunnan.	1: 240	1977				36667220					
577488-1	Amoora calcicola	C.Y.Wu & H.Li	Fl. Yunnan.	1: 234	1977				36667214					
577497-1	Amoora dasyclada	(F.C.How & T.C.Chen) C.Y.Wu	Fl. Yunnan.	1: 234	1977				36667214					
577528-1	Amoora ouangliensis	(H.Lév.) C.Y.Wu	Fl. Yunnan.	1: 237	1977				36667217					
577542-1	Amoora stellata	C.Y.Wu	Fl. Yunnan.	1: 234, with two types cited	1977				36667214					
577543-1	Amoora stellato-squamosa	C.Y.Wu & H.Li	Fl. Yunnan.	1: 233, with two types cited	1977				36667213					
577546-1	Amoora tetrapetala	(Pierre) C.Y.Wu	Fl. Yunnan.	1: 235	1977				36667215					
577554-1	Amoora yunnanensis	(H.L.Li) C.Y.Wu	Fl. Yunnan.	1: 231	1977				36667211					
578194-1	Dysoxylum laxiracemosum	C.Y.Wu & H.Li	Fl. Yunnan.	1: 246	1977				36667226					
578201-1	Dysoxylum lenticellatum	C.Y.Wu	Fl. Yunnan.	1: 251	1977				36667231					
578252-1	Dysoxylum oliganthum	C.Y.Wu	Fl. Yunnan.	1: 247	1977				36667227					
579959-1	Walsura yunnanensis	C.Y.Wu	Fl. Yunnan.	1: 226	1977				36667206					
586374-1	Myristica yunnanensis	Y.H.Li	Fl. Yunnan.	1: 13	1977				36666993					
586689-1	Ardisia aberrans	(Walker) C.Y.Wu & C.Chen	Fl. Yunnan.	1: 337	1977				36667317					
586709-1	Ardisia alutacea	C.Y.Wu & C.Chen	Fl. Yunnan.	1: 346	1977				36667326					
586887-1	Ardisia crassipes	C.Y.Wu & C.Chen	Fl. Yunnan.	1: 351	1977				36667331					
586907-1	Ardisia curvula	C.Y.Wu & C.Chen	Fl. Yunnan.	1: 340	1977				36667320					
586916-1	Ardisia dasyrhizomatica	C.Y.Wu & C.Chen	Fl. Yunnan.	1: 358	1977				36667338					
587092-1	Ardisia hypargyrea	C.Y.Wu & C.Chen	Fl. Yunnan.	1: 340, nom. nov.	1977				36667320					
587195-1	Ardisia longipedunculata	C.Y.Wu & C.Chen	Fl. Yunnan.	1: 361	1977				36667341					
588311-1	Embelia carnosisperma	C.Y.Wu & C.Chen	Fl. Yunnan.	1: 374	1977				36667354					
588729-1	Maesa ambigua	C.Y.Wu & C.Chen	Fl. Yunnan.	1: 331	1977				36667311					
588859-1	Maesa macilentoides	C.Chen	Fl. Yunnan.	1: 817	1977				36667797					
588937-1	Maesa reticulata	C.Y.Wu	Fl. Yunnan.	1: 330	1977				36667310					
588962-1	Maesa subrotunda	C.Y.Wu & C.Chen	Fl. Yunnan.	1: 318	1977				36667298					
589624-1	Rapanea cicatricosa	C.Y.Wu & C.Chen	Fl. Yunnan.	1: 381	1977				36667361					
589852-1	Rapanea verruculosa	C.Y.Wu	Fl. Yunnan.	1: 380	1977				36667360					
60433026-2	Drepanostachyum orbiculatum	(T.P.Yi) D.Z.Li	Fl. Yunnan.	9: 144	2003				36680366					
60433027-2	Drepanostachyum fractiflexum	(T.P.Yi) D.Z.Li	Fl. Yunnan.	9: 145	2003				36680367					
60433029-2	Phragmites cincta	(Hook.f.) B.S.Sun	Fl. Yunnan.	9: 224	2003				36680446					
60433031-2	Festuca clarkei	(Stapf) B.S.Sun	Fl. Yunnan.	9: 251	2003				36680473					
60433032-2	Festuca kunmingensis	B.S.Sun	Fl. Yunnan.	9: 258	2003				36680480					
60433034-2	Deschampsia orientalis	(Hultén) B.S.Sun	Fl. Yunnan.	9: 341	2003				36680563					
60433035-2	Agrostis poluninii var. longiflora	(Y.C.Tang ex Y.C.Yang) B.S.Sun	Fl. Yunnan.	9: 366	2003				36680588					
60433036-2	Deyeuxia longiflora	(Keng f.) B.S.Sun & Y.H.Wang	Fl. Yunnan.	9: 378	2003				36680600					
60433037-2	Deyeuxia flaccida	(Keng f.) B.S.Sun & Y.H.Wang	Fl. Yunnan.	9: 382	2003				36680604					
60433038-2	Elymus beijingensis	B.S.Sun	Fl. Yunnan.	9: 408	2003				36680630					
60433039-2	Roegneria antiqua	(Nevski) B.S.Sun	Fl. Yunnan.	9: 412	2003				36680634					
60433040-2	Roegneria burchan-buddae	(Nevski) B.S.Sun	Fl. Yunnan.	9: 414	2003				36680636					
60433041-2	Achnatherum sibiricum	(L.) B.S.Sun & J.Qian	Fl. Yunnan.	9: 241	2003 [Sept. 2003]				36680463					
60433043-2	Eulalia wightii var. latifolia	(Rendle) B.S.Sun & S.Wang	Fl. Yunnan.	9: 630	2003				36680852					
60433044-2	Harpachne harpachnoides	(Hack.) B.S.Sun & S.Wang	Fl. Yunnan.	9: 456	2003				36680678					
60433045-2	Eulalia quadrinervis var. hirtifolia	(Hack.) B.S.Sun & S.Wang	Fl. Yunnan.	9: 626	2003				36680848					
60433047-2	Cymbopogon gidarba	(Buch.-Ham. ex Steud.) B.S.Sun	Fl. Yunnan.	9: 685	2003				36680907					
60433093-2	Roegneria japonica	B.S.Sun	Fl. Yunnan.	9: 417	2003				36680639					
60433094-2	Roegneria tsukushiensis	(Honda) B.S.Sun	Fl. Yunnan.	9: 421	2003				36680643					
605792-1	Nyssa yunnanensis	W.Q.Yin	Fl. Yunnan.	1: 292	1977				36667272					
672688-1	Dicranostigma platycarpum	C.Y.Wu & H.Chuang	Fl. Yunnan.	2: 21, without latin descr. & with two types cited	1979				36667883					
673357-1	Meconopsis wumungensis	K.M.Feng	Fl. Yunnan.	2: 33	1979				36667895					
69347-1	Buchanania yunnanensis	C.Y.Wu	Fl. Yunnan.	2: 364	1979				36668226					
69549-1	Drimycarpus anacardifolius	C.Y.Wu & T.L.Ming	Fl. Yunnan.	2: 413	1979				36668275					
69953-1	Mangifera persiciforma	C.Y.Wu & T.L.Ming	Fl. Yunnan.	2: 368	1979				36668230					
704407-1	Helicia falcata	C.Y.Wu	Fl. Yunnan.	1: 32, with two types cited	1977				36667012					
71644-1	Terminthia paniculata	(Wall. ex G.Don) C.Y.Wu & T.L.Ming	Fl. Yunnan.	2: 408	1979				36668270					
71675-1	Toxicodendron calcicola	C.Y.Wu	Fl. Yunnan.	2: 405	1979				36668267					
71676-1	Toxicodendron caudatum	C.C.Huang	Fl. Yunnan.	2: 400	1979				36668262					
71705-1	Toxicodendron fulvum	(Craib) C.Y.Wu & T.L.Ming	Fl. Yunnan.	2: 394	1979				36668256					
71714-1	Toxicodendron grandiflorum	C.Y.Wu & T.L.Ming	Fl. Yunnan.	2: 404	1979				36668266					
71831-1	Toxicodendron yunnanense	C.Y.Wu	Fl. Yunnan.	2: 401	1979				36668263					
77062969-1	Cremanthodium pyrolifolium	(H.Lév.) T.L.Ming	Fl. Yunnan.	13: 463	2004 [Aug 2004]				36695379					
77062970-1	Pertya phylicoides var. berberidoides	(Hand.-Mazz.) H.Chuang	Fl. Yunnan.	13: 623	2004 [Aug 2004]				36695539					
77062971-1	Wedelia wallichii var. megalantha	H.Chuang	Fl. Yunnan.	13: 833 (262-263)	2004 [Aug 2004]				36695749					
77062972-1	Ligularia pianmaensis	Y.L.Chen ex T.L.Ming	Fl. Yunnan.	13: 833 (495)	2004 [Aug 2004]				36695749					
77062973-1	Ainsliaea gongshanensis	H.Chuang	Fl. Yunnan.	13: 833 (-834, 636-638; fig.)	2004 [Aug 2004]				36695749					
77062974-1	Ainsliaea fulvioides	H.Chuang	Fl. Yunnan.	13: 834 (642-644; fig.)	2004 [Aug 2004]				36695750					
77062975-1	Ainsliaea fulvioides var. glabriachenia	H.Chuang	Fl. Yunnan.	13: 834 (644)	2004 [Aug 2004]				36695750					
77062976-1	Ainsliaea lijiangensis	H.Chuang	Fl. Yunnan.	13: 834 (643-644; fig.)	2004 [Aug 2004]				36695750					
77062977-1	Ainsliaea angustifolia var. luchunensis	H.Chuang	Fl. Yunnan.	13: 834 (-835, 645)	2004 [Aug 2004]				36695750					
77062978-1	Ainsliaea henryi var. daguanensis	H.Chuang	Fl. Yunnan.	13: 835 (648)	2004 [Aug 2004]				36695751					
77062979-1	Ainsliaea latifolia var. ramifera	H.Chuang	Fl. Yunnan.	13: 835 (652)	2004 [Aug 2004]				36695751					
77062980-1	Ainsliaea pingbianensis var. malipoensis	H.Chuang	Fl. Yunnan.	13: 833 (636)	2004 [Aug 2004]				36695749					
77068156-1	Hedyotis uncinella var. mekongensis	(Pierre ex Pit.) W.C.Chen	Fl. Yunnan.	15: 39	2003 [Jan 2003]				36705985					
77068157-1	Lasianthus chrysoneurus var. sylvicola	(H.S.Lo) H.Zhu	Fl. Yunnan.	15: 241	2003 [Jan 2003]				36706187					
77068159-1	Schoenoplectus tabernaemontani var. laeviglumis	(Tang & F.T.Wang) S.Yun Liang	Fl. Yunnan.	15: 577	2003 [Jan 2003]				36706523					
77068160-1	Juncus jinpingensis	S.Y.Bao	Fl. Yunnan.	15: 804 (537-538; fig. 110)	2003 [Jan 2003]				36706750					
77068161-1	Juncus przewalskii var. multiflorus	S.Y.Bao	Fl. Yunnan.	15: 804 (553)	2003 [Jan 2003]				36706750					
77068162-1	Juncus yui	S.Y.Bao	Fl. Yunnan.	15: 804 (554-555; fig. 115)	2003 [Jan 2003]				36706750					
77068163-1	Juncus fugongensis	S.Y.Bao	Fl. Yunnan.	15: 804 (541, 558; fig. 112)	2003 [Jan 2003]				36706750					
77068164-1	Juncus megalophyllus	S.Y.Bao	Fl. Yunnan.	15: 804 (-805, 558-559; fig. 116)	2003 [Jan 2003]				36706750					
77073486-1	Crypsinus wuliangshanensis	(W.M.Chu) X.Cheng	Fl. Yunnan.	21: 376	2005				36699830					
77073487-1	Crypsinus oblongifolius	(S.K.Wu) X.Cheng	Fl. Yunnan.	21: 378	2005				36699832					
77073488-1	Crypsinus majoensis	(C.Chr.) X.Cheng	Fl. Yunnan.	21: 378	2005				36699832					
77073489-1	Crypsinus similis	(Ching) X.Cheng	Fl. Yunnan.	21: 378 (-379)	2005				36699832					
77073490-1	Crypsinus likiangensis	(Ching) X.Cheng	Fl. Yunnan.	21: 381	2005				36699835					
77073491-1	Crypsinus hirtellus	(Ching) X.Cheng	Fl. Yunnan.	21: 382	2005				36699836					
77073492-1	Crypsinus connexus	(Ching) X.Cheng	Fl. Yunnan.	21: 382	2005				36699836					
77073493-1	Crypsinus daweishanensis	(S.G.Lu) X.Cheng	Fl. Yunnan.	21: 384	2005				36699838					
77073494-1	Crypsinus pianmaensis	(W.M.Chu) X.Cheng	Fl. Yunnan.	21: 384	2005				36699838					
77073495-1	Crypsinus stewartii var. nigropaleacea	(Ching) X.Cheng	Fl. Yunnan.	21: 387	2005				36699841					
77073496-1	Crypsinus conmixtus	(Ching) X.Cheng	Fl. Yunnan.	21: 388	2005				36699842					
77073497-1	Crypsinus incisocrenatus	(Ching ex W.M.Chu & S.G.Lu) X.Cheng	Fl. Yunnan.	21: 389	2005				36699843					
77073498-1	Crypsinus shensiensis	(Christ) X.Cheng	Fl. Yunnan.	21: 392	2005				36699846					
77073499-1	Entada pursaetha var. sinohimalensis	(Grierson & D.G.Long) C.Chen & H.Sun	Fl. Yunnan.	10: 289 (291)	2006				36692509					
77073500-1	Abarema cordifolia	(T.L.Wu) C.Chen & H.Sun	Fl. Yunnan.	10: 324	2006				36692544					
77073501-1	Afgekia filipes var. tomentosa	(Z.Wei) H.Sun	Fl. Yunnan.	10: 399 (401)	2006				36692619					
77073502-1	Callerya unijuga	(Gagnep.) H.Sun	Fl. Yunnan.	10: 402	2006				36692622					
77073503-1	Callerya reticulata var. championii	(Benth.) H.Sun	Fl. Yunnan.	10: 404	2006				36692624					
77073504-1	Callerya cinerea var. longipedunculata	(Z.Wei) H.Sun	Fl. Yunnan.	10: 407	2006				36692627					
77073505-1	Callerya lantsangensis	(Z.Wei) H.Sun	Fl. Yunnan.	10: 409	2006				36692629					
77073506-1	Callerya pachyloba	(Drake) H.Sun	Fl. Yunnan.	10: 409	2006				36692629					
77073507-1	Indigofera trifoliata var. zhengkangensis	H.Sun	Fl. Yunnan.	10: 847 (475)	2006				36693067					
77073508-1	Hylodesmum podocarpum var. fallax	(Schindl.) X.F.Gao	Fl. Yunnan.	10: 492	2006				36692712					
77073509-1	Hylodesmum oxyphyllum	(DC.) X.F.Gao	Fl. Yunnan.	10: 494	2006				36692714					
77073510-1	Hylodesmum szechuenense	(Craib) X.F.Gao	Fl. Yunnan.	10: 494	2006				36692714					
77073511-1	Alysicarpus bracteus	X.F.Gao	Fl. Yunnan.	10: 847 (549)	2006				36693067					
77073514-1	Saxifraga pallida var. corymbiflora	(Engl. & Irmsch.) H.Chuang	Fl. Yunnan.	12: 37	2006				36707389					
77073516-1	Saxifraga pallida var. geoides	(J.Anthony) H.Chuang	Fl. Yunnan.	12: 39	2006				36707391					
77073517-1	Saxifraga valleculosa var. callosa	(C.Y.Wu) H.Chuang	Fl. Yunnan.	12: 58	2006				36707410					
77073518-1	Saxifraga daliensis	H.Chuang	Fl. Yunnan.	12: 59 (61)	2006				36707411					
77073519-1	Saxifraga diversifolia var. alpina	(Engl. & Irmsch.) H.Chuang	Fl. Yunnan.	12: 76	2006				36707428					
77073521-1	Saxifraga diversifolia var. amplexifolia	(Irmsch.) H.Chuang	Fl. Yunnan.	12: 77	2006				36707429					
77073524-1	Saxifraga hirculus var. humilis	(Engl. & Irmsch.) H.Chuang	Fl. Yunnan.	12: 65	2006				36707417					
77073526-1	Saxifraga strigosa var. ramosa	(Engl. & Irmsch.) H.Chuang	Fl. Yunnan.	12: 79	2006				36707431					
77073527-1	Ribes tenue var. puberulum	H.Chuang	Fl. Yunnan.	12: 254	2006				36707606					
77073528-1	Dichotomanthes tristaniicarpa var. inclusa	Li H.Zhou & C.Y.Wu	Fl. Yunnan.	12: 801 (303)	2006				36708153					
77073529-1	Rourea minor subsp. caudata	(Planch.) Y.M.Shui	Fl. Yunnan.	12: 780	2006				36708132					
77073530-1	Rourea minor subsp. microphylla	(Hook. & Arn.) Y.M.Shui	Fl. Yunnan.	12: 783	2006				36708135					
77073531-1	Connarus paniculatus subsp. tonkinensis	(Lecomte) Y.M.Shui	Fl. Yunnan.	12: 784	2006				36708136					
77073533-1	Saurauia napaulensis var. tomenta	Y.Luo & S.K.Chen	Fl. Yunnan.	16: 807 (164)	2006				36698117					
77073534-1	Saurauia polyneura var. paucinervis	(C.F.Liang & Y.S.Wang) Y.Luo & S.K.Chen	Fl. Yunnan.	16: 164	2006 [early 2006]				36697474					
