"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000412-1","Quercus shangxiensis","Z.K.Zhou","Acta Bot. Yunnan.","20(1): 43","1998 [Feb 1998]","0253-2700","","","","","","","",""
"1000413-1","Quercus yongchuniana","Z.K.Zhou","Acta Bot. Yunnan.","20(1): 43","1998 [Feb 1998]","0253-2700","","","","","","","",""
"1000467-1","Cyclobalanopsis fulvisericea","Y.C.Hsu & D.M.Wang","Acta Bot. Yunnan.","5(4): 341, as 'fulviseriacus' in Supp. 18","1983","0253-2700","","","","","","","",""
"1002138-1","Camellia japonica var. rusticana","(Honda) T.L.Ming","Acta Bot. Yunnan.","20(2): 132","1998","0253-2700","","","","","","","",""
"1002139-1","Camellia semiserrata f. albiflora","(Hu & T.C.Huang) T.L.Ming","Acta Bot. Yunnan.","20(2): 133","1998","0253-2700","","","","","","","",""
"1002140-1","Camellia pitardii var. variabilis","(Hung T.Chang & X.K.Wen) T.L.Ming","Acta Bot. Yunnan.","20(2): 137","1998","0253-2700","","","","","","","",""
"1002141-1","Camellia mairei f. alba","(Hung T.Chang) T.L.Ming","Acta Bot. Yunnan.","20(2): 142","1998","0253-2700","","","","","","","",""
"1002142-1","Camellia polyodonta var. longicaudata","(Hung T.Chang & S.Ye Liang) T.L.Ming","Acta Bot. Yunnan.","20(2): 144","1998","0253-2700","","","","","","","",""
"1002143-1","Lasianthus kurzii var. microphyllus","(Pit.) H.Zhu","Acta Bot. Yunnan.","20(2): 153","1998","0253-2700","","","","","","","",""
"1002144-1","Lasianthus lucidus var. inconspicuus","(Hook.f.) H.Zhu","Acta Bot. Yunnan.","20(2): 154","1998","0253-2700","","","","","","","",""
"1002145-1","Lasianthus rhinocerotis subsp. pedunculatus","(Pit.) H.Zhu","Acta Bot. Yunnan.","20(2): 154","1998","0253-2700","","","","","","","",""
"1002146-1","Lasianthus tomentosus var. hiiranensis","(Hayata) H.Zhu","Acta Bot. Yunnan.","20(2): 156","1998","0253-2700","","","","","","","",""
"1002147-1","Lasianthus wallichii var. hispidocostatus","H.Zhu","Acta Bot. Yunnan.","20(2): 158","1998","0253-2700","","","","","","","",""
"1002148-1","Celtis gongshanensis","Xiang W.Li & G.S.Fan","Acta Bot. Yunnan.","20(2): 160","1998","0253-2700","","","","","","","",""
"1002149-1","Celtis bungeana var. deqinensis","Xiang W.Li & G.S.Fan","Acta Bot. Yunnan.","20(2): 160, as 'deqiensis'","1998","0253-2700","","","","","","","",""
"1002150-1","Rubus liboensis","T.L.Xu","Acta Bot. Yunnan.","20(2): 163","1998","0253-2700","","","","","","","",""
"1003330-1","Desmodium griffithianum var. leiocarpum","X.F.Gao & C.Chen","Acta Bot. Yunnan.","20(3): 270","1998","0253-2700","","","","","","","",""
"1003331-1","Primula sinoplantaginea var. fengxiangiana","W.L.Zheng","Acta Bot. Yunnan.","20(3): 275","1998","0253-2700","","","","","","","",""
"1003332-1","Heracleum sect. Plurivittata","F.T.Pu & X.J.He","Acta Bot. Yunnan.","20(3): 299","1998","0253-2700","","","","","","","",""
"1004766-1","Taxillus delavayi var. yanjingensis","W.L.Cheng","Acta Bot. Yunnan.","20(4): 394","1998","0253-2700","","","","","","","",""
"1004767-1","Taxillus delavayi var. barbatus","W.L.Cheng","Acta Bot. Yunnan.","20(4): 394","1998","0253-2700","","","","","","","",""
"1004768-1","Pseudocerastium","C.Y.Wu, X.H.Guo & X.P.Zhang","Acta Bot. Yunnan.","20(4): 395","1998","0253-2700","","","","","","","",""
"1004769-1","Pseudocerastium stellarioides","X.H.Guo & X.P.Zhang","Acta Bot. Yunnan.","20(4): 396","1998","0253-2700","","","","","","","",""
"1004770-1","Chesneya yunnanensis","(Yakovlev) Z.G.Qian","Acta Bot. Yunnan.","20(4): 400","1998","0253-2700","","","","","","","",""
"1004771-1","Chesneya paucifoliolata","(Yakovlev) Z.G.Qian","Acta Bot. Yunnan.","20(4): 400","1998","0253-2700","","","","","","","",""
"1004772-1","Chesneya intermedia","(Yakovlev) Z.G.Qian","Acta Bot. Yunnan.","20(4): 401","1998","0253-2700","","","","","","","",""
"1006999-1","Begonia balansana var. rubropilosa","S.H.Huang & Y.M.Shui","Acta Bot. Yunnan.","21(1): 12","1999","0253-2700","10.3969/j.issn.2095-0845.1999.01.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj199901002","http://journal.kib.ac.cn/EN/article/downloadArticleFile.do?attachType=PDF&id=902",""
"1007000-1","Begonia lancangensis","S.H.Huang","Acta Bot. Yunnan.","21(1): 13","1999","0253-2700","10.3969/j.issn.2095-0845.1999.01.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj199901002","http://journal.kib.ac.cn/EN/article/downloadArticleFile.do?attachType=PDF&id=902",""
"1007001-1","Begonia ceratocarpa","S.H.Huang & Y.M.Shui","Acta Bot. Yunnan.","21(1): 13","1999","0253-2700","10.3969/j.issn.2095-0845.1999.01.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj199901002","http://journal.kib.ac.cn/EN/article/downloadArticleFile.do?attachType=PDF&id=902",""
"1007002-1","Begonia yingjiangensis","S.H.Huang","Acta Bot. Yunnan.","21(1): 18","1999","0253-2700","10.3969/j.issn.2095-0845.1999.01.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj199901002","http://journal.kib.ac.cn/EN/article/downloadArticleFile.do?attachType=PDF&id=902",""
"1007003-1","Begonia subhowii","S.H.Huang","Acta Bot. Yunnan.","21(1): 20","1999","0253-2700","10.3969/j.issn.2095-0845.1999.01.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj199901002","http://journal.kib.ac.cn/EN/article/downloadArticleFile.do?attachType=PDF&id=902",""
"1007004-1","Begonia hekouensis","S.H.Huang","Acta Bot. Yunnan.","21(1): 21","1999 [Feb 1999]","0253-2700","10.3969/j.issn.2095-0845.1999.01.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj199901002","http://journal.kib.ac.cn/EN/article/downloadArticleFile.do?attachType=PDF&id=902",""
"1007005-1","Begonia manhaoensis","S.H.Huang & Y.M.Shui","Acta Bot. Yunnan.","21(1): 21","1999","0253-2700","10.3969/j.issn.2095-0845.1999.01.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj199901002","http://journal.kib.ac.cn/EN/article/downloadArticleFile.do?attachType=PDF&id=902",""
"1007006-1","Begonia obliquifolia","S.H.Huang & Y.M.Shui","Acta Bot. Yunnan.","21(1): 21, as 'obliquefolia'","1999","0253-2700","10.3969/j.issn.2095-0845.1999.01.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj199901002","http://journal.kib.ac.cn/EN/article/downloadArticleFile.do?attachType=PDF&id=902",""
"1007007-1","Sedum wannanense","X.H.Guo, X.P.Zhang & X.H.Chen","Acta Bot. Yunnan.","21(1): 25","1999","0253-2700","","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj199901003","",""
"1007008-1","Sedum wannanense var. incarnatum","X.H.Guo, X.P.Zhang & X.H.Chen","Acta Bot. Yunnan.","21(1): 26","1999","0253-2700","10.3969/j.issn.2095-0845.1999.01.003","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj199901003","",""
"1007009-1","Pedicularis xiqingshanensis","H.Y.Feng & J.Z.Sun","Acta Bot. Yunnan.","21(1): 28","1999","0253-2700","10.3969/j.issn.2095-0845.1999.01.004","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj199901004","",""
"1007010-1","Berberis ziyunensis","P.K.Hsiao & Z.Yu.Li","Acta Bot. Yunnan.","21(1): 30","1999","0253-2700","10.3969/j.issn.2095-0845.1999.01.005","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj199901005","",""
"1008070-1","Camellia flavida var. patens","(S.L.Mo & Y.C.Zhong) T.L.Ming","Acta Bot. Yunnan.","21(2): 152","1999","0253-2700","","","","","","","",""
"1008071-1","Camellia laotica","(Gagnep.) T.L.Ming","Acta Bot. Yunnan.","21(2): 153","1999","0253-2700","","","","","","","",""
"1008072-1","Camellia forrestii var. pentamera","(Hung T.Chang) T.L.Ming","Acta Bot. Yunnan.","21(2): 153","1999","0253-2700","","","","","","","",""
"1008073-1","Camellia cuspidata var. trichandra","(Hung T.Chang) T.L.Ming","Acta Bot. Yunnan.","21(2): 153","1999","0253-2700","","","","","","","",""
"1008074-1","Camellia synaptica var. parviovata","(Hung T.Chang) T.L.Ming","Acta Bot. Yunnan.","21(2): 154","1999","0253-2700","","","","","","","",""
"1008075-1","Camellia lutchuensis var. minutiflora","(Hung T.Chang) T.L.Ming","Acta Bot. Yunnan.","21(2): 154","1999","0253-2700","","","","","","","",""
"1008076-1","Camellia euryoides var. nokoensis","(Hayata) T.L.Ming","Acta Bot. Yunnan.","21(2): 154","1999","0253-2700","","","","","","","",""
"1008077-1","Camellia yunnanensis var. camellioides","(Hu) T.L.Ming","Acta Bot. Yunnan.","21(2): 155","1999","0253-2700","","","","","","","",""
"1008078-1","Camellia henryana var. trichocarpa","(Hung T.Chang) T.L.Ming","Acta Bot. Yunnan.","21(2): 155","1999","0253-2700","","","","","","","",""
"1008079-1","Camellia furfuracea var. latipetiolata","(C.W.Chi) T.L.Ming","Acta Bot. Yunnan.","21(2): 155","1999","0253-2700","","","","","","","",""
"1008080-1","Camellia furfuracea subsp. megacarpa","(Elmer) T.L.Ming","Acta Bot. Yunnan.","21(2): 155","1999","0253-2700","","","","","","","",""
"1008081-1","Camellia pitardii var. cryptoneura","(Hung T.Chang) T.L.Ming","Acta Bot. Yunnan.","21(2): 157","1999","0253-2700","","","","","","","",""
"1008082-1","Camellia fluviatilis var. megalantha","(Hung T.Chang) T.L.Ming","Acta Bot. Yunnan.","21(2): 157","1999","0253-2700","","","","","","","",""
"1008083-1","Camellia brevistyla var. microphylla","(Merr.) T.L.Ming","Acta Bot. Yunnan.","21(2): 158","1999","0253-2700","","","","","","","",""
"1008084-1","Camellia lanceolata var. mollis","(Merr.) T.L.Ming","Acta Bot. Yunnan.","21(2): 158","1999","0253-2700","","","","","","","",""
"1008085-1","Camellia sealyana","T.L.Ming","Acta Bot. Yunnan.","21(2): 158","1999","0253-2700","","","","","","","",""
"1008086-1","Camellia viridicalyx var. linearifolia","T.L.Ming","Acta Bot. Yunnan.","21(2): 158","1999","0253-2700","","","","","","","",""
"1008087-1","Camellia glabricostata","T.L.Ming","Acta Bot. Yunnan.","21(2): 159","1999","0253-2700","","","","","","","",""
"1008088-1","Camellia furfuracea var. shanglinensis","T.L.Ming","Acta Bot. Yunnan.","21(2): 159","1999","0253-2700","","","","","","","",""
"1008089-1","Euonymus furfuraceus","Q.H.Chen","Acta Bot. Yunnan.","21(2): 167","1999","0253-2700","","","","","","","",""
"1008090-1","Euonymus leishanensis","Q.H.Chen","Acta Bot. Yunnan.","21(2): 168","1999","0253-2700","","","","","","","",""
"1008091-1","Magnolia wugangensis","T.B.Chao, W.B.Sun & Zhi X.Chen","Acta Bot. Yunnan.","21(2): 171","1999","0253-2700","","","","","","","",""
"1013451-1","Bambusa tengchongensis","D.Z.Li & N.H.Xia","Acta Bot. Yunnan.","22(1): 44, nom. nov.","2000","0253-2700","10.3969/j.issn.2095-0845.2000.01.005","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200001005","",""
"1013452-1","Bonia saxatilis var. solida","(C.D.Chu & C.S.Chao) D.Z.Li","Acta Bot. Yunnan.","22(1): 44","2000","0253-2700","10.3969/j.issn.2095-0845.2000.01.005","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200001005","",""
"1014341-1","Begonia acutitepala","K.Y.Guan & D.K.Tian","Acta Bot. Yunnan.","22(2): 129","2000","0253-2700","10.3969/j.issn.2095-0845.2000.02.003","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200002003","",""
"1014342-1","Begonia longicarpa","K.Y.Guan & D.K.Tian","Acta Bot. Yunnan.","22(2): 131","2000","0253-2700","10.3969/j.issn.2095-0845.2000.02.003","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200002003","",""
"1014343-1","Begonia longialata","K.Y.Guan & D.K.Tian","Acta Bot. Yunnan.","22(2): 132","2000","0253-2700","10.3969/j.issn.2095-0845.2000.02.003","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200002003","",""
"1016123-1","Yunnanopilia","C.Y.Wu & D.Z.Li","Acta Bot. Yunnan.","22(3): 249","2000","0253-2700","10.3969/j.issn.2095-0845.2000.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200003002","",""
"1016124-1","Yunnanopilia longistaminea","(W.Z.Li) C.Y.Wu & D.Z.Li","Acta Bot. Yunnan.","22(3): 250","2000","0253-2700","10.3969/j.issn.2095-0845.2000.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200003002","",""
"1016125-1","Fargesia ostrina","T.P.Yi","Acta Bot. Yunnan.","22(3): 251","2000","0253-2700","10.3969/j.issn.2095-0845.2000.03.003","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200003003","",""
"1018128-1","Cotoneaster dammeri subsp. songmingensis","C.Y.Wu & Li H.Zhou","Acta Bot. Yunnan.","22(4): 380","2000","0253-2700","10.3969/j.issn.2095-0845.2000.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200004002","",""
"1018129-1","Pleiosorbus","Li H.Zhou & C.Y.Wu","Acta Bot. Yunnan.","22(4): 383","2000","0253-2700","10.3969/j.issn.2095-0845.2000.04.003","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200004003","",""
"1018130-1","Pleiosorbus megacarpa","Li H.Zhou & C.Y.Wu","Acta Bot. Yunnan.","22(4): 384, as 'megacarpus'","2000","0253-2700","10.3969/j.issn.2095-0845.2000.04.003","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200004003","",""
"1018131-1","Paphiopedilum wenshanense","Z.J.Liu & J.Yong Zhang","Acta Bot. Yunnan.","22(4): 392, 391","2000","0253-2700","10.3969/j.issn.2095-0845.2000.04.004","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200004004","",""
"1018132-1","Paphiopedilum concolor var. dahuaense","Z.J.Liu & J.Yong Zhang","Acta Bot. Yunnan.","22(4): 393","2000","0253-2700","10.3969/j.issn.2095-0845.2000.04.004","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200004004","",""
"1018133-1","Paphiopedilum concolor var. immaculatum","Z.J.Liu & J.Yong Zhang","Acta Bot. Yunnan.","22(4): 393","2000","0253-2700","10.3969/j.issn.2095-0845.2000.04.004","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200004004","",""
"1018134-1","Lasianthus larsenii","H.Zhu","Acta Bot. Yunnan.","22(4): 395","2000","0253-2700","10.3969/j.issn.2095-0845.2000.04.005","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200004005","",""
"1018135-1","Lasianthus capitatus subsp. vietnamensis","H.Zhu","Acta Bot. Yunnan.","22(4): 397","2000","0253-2700","10.3969/j.issn.2095-0845.2000.04.005","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200004005","",""
"1018136-1","Lasianthus capitatus subsp. pendulus","(Ridl.) H.Zhu","Acta Bot. Yunnan.","22(4): 398","2000","0253-2700","10.3969/j.issn.2095-0845.2000.04.005","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200004005","",""
"1019531-1","Paspalum xizangense","B.S.Sun & H.Sun","Acta Bot. Yunnan.","23(1): 37","2001","0253-2700","10.3969/j.issn.2095-0845.2001.01.004","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200101004","",""
"1019532-1","Tulipa anhuiensis","X.S.Shen","Acta Bot. Yunnan.","23(1): 39","2001","0253-2700","10.3969/j.issn.2095-0845.2001.01.005","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200101005","",""
"1020935-1","Saxifraga pseudoparvula","H.Chuang","Acta Bot. Yunnan.","23(2): 143","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020936-1","Saxifraga benzilanensis","H.Chuang","Acta Bot. Yunnan.","23(2): 144","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020937-1","Saxifraga habaensis","C.Y.Wu ex H.Chuang","Acta Bot. Yunnan.","23(2): 145","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020938-1","Saxifraga dongchuanensis","H.Chuang","Acta Bot. Yunnan.","23(2): 147","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020939-1","Saxifraga macrostigmatoides var. habaensis","H.Chuang","Acta Bot. Yunnan.","23(2): 147","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020940-1","Saxifraga champutungensis","H.Chuang","Acta Bot. Yunnan.","23(2): 147","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020941-1","Saxifraga dahaiensis","H.Chuang","Acta Bot. Yunnan.","23(2): 148","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020942-1","Saxifraga bijiangensis","H.Chuang","Acta Bot. Yunnan.","23(2): 150","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020943-1","Saxifraga valleculosa","H.Chuang","Acta Bot. Yunnan.","23(2): 150","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020944-1","Saxifraga lushuiensis","H.Chuang","Acta Bot. Yunnan.","23(2): 151","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020945-1","Saxifraga subaequifoliata var. striata","H.Chuang","Acta Bot. Yunnan.","23(2): 152, type not clearly indicated","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020946-1","Saxifraga megacordia","C.Y.Wu ex H.Chuang","Acta Bot. Yunnan.","23(2): 153","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020947-1","Saxifraga setulosa var. gombalana","C.Y.Wu & H.Chuang","Acta Bot. Yunnan.","23(2): 153","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020948-1","Saxifraga montana f. platypetala","C.Y.Wu ex H.Chuang","Acta Bot. Yunnan.","23(2): 154","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020949-1","Saxifraga hengduanensis","H.Chuang","Acta Bot. Yunnan.","23(2): 155","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020950-1","Saxifraga versicallosa","C.Y.Wu ex H.Chuang","Acta Bot. Yunnan.","23(2): 155","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020951-1","Saxifraga filifolia var. rosettifolia","C.Y.Wu ex H.Chuang","Acta Bot. Yunnan.","23(2): 157","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020952-1","Saxifraga minutifoliosa","C.Y.Wu ex H.Chuang","Acta Bot. Yunnan.","23(2): 157","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020953-1","Saxifraga stella-aurea var. macrostellata","H.Chuang","Acta Bot. Yunnan.","23(2): 158","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020954-1","Saxifraga dongwanensis","H.Chuang","Acta Bot. Yunnan.","23(2): 159","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020955-1","Saxifraga mengtzeana var. foliolata","H.Chuang","Acta Bot. Yunnan.","23(2): 159","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020956-1","Saxifraga jingdongensis","H.Chuang","Acta Bot. Yunnan.","23(2): 159","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020957-1","Parnassia longipetala var. striata","H.Chuang","Acta Bot. Yunnan.","23(2): 160","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020958-1","Parnassia longipetala var. alba","H.Chuang","Acta Bot. Yunnan.","23(2): 160","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020959-1","Bergenia purpurascens var. sessilis","H.Chuang","Acta Bot. Yunnan.","23(2): 161","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102002","",""
"1020960-1","Pedicularis siphonantha f. albiflora","H.Wang","Acta Bot. Yunnan.","23(2): 174","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.005","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102005","",""
"1020961-1","Pedicularis pygmaea subsp. deqinensis","H.Wang","Acta Bot. Yunnan.","23(2): 174","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.005","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102005","",""
"1020962-1","Pedicularis pantlingii subsp. brachycarpa","P.C.Tsoong ex C.Y.Wu & H.Wang","Acta Bot. Yunnan.","23(2): 174","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.005","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102005","",""
"1020963-1","Melocalamus compactiflorus var. fimbriatus","(Hsueh & C.M.Hui) D.Z.Li & Z.H.Guo","Acta Bot. Yunnan.","23(2): 178","2001","0253-2700","10.3969/j.issn.2095-0845.2001.02.007","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200102007","",""
"1074385-2","Palhinhaea cernua var. sikkimensis","(Müll.Hal.) Ching","Acta Bot. Yunnan.","3(1): 6","1981","0253-2700","","","","","","","",""
"1076732-2","Leptolepidium dalhousieae","(Hook.) K.H.Shing & S.K.Wu","Acta Bot. Yunnan.","1(1): 115","1979","0253-2700","","","","","","","",""
"1195197-2","Huperzia miyoshiana","(Makino) Ching","Acta Bot. Yunnan.","3(3): 303 (-304)","1981","0253-2700","","","","","","","",""
"157434-1","Silene gracilicaulis","C.L.Tang","Acta Bot. Yunnan.","2(4): 434","1980","0253-2700","","","","","","","",""
