Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
104706-1	Begonia friburgensis	Brade	Arch. Jard. Bot. Rio de Janeiro	xv. 31 (1957).		0103-2550								
104723-1	Begonia fuscocaulis	Brade	Arch. Jard. Bot. Rio de Janeiro	xv. 34 (1957).		0103-2550								
104807-1	Begonia handroi	Brade	Arch. Jard. Bot. Rio de Janeiro	xiii. 79 (1954)		0103-2550								
104823-1	Begonia heineri	Brade	Arch. Jard. Bot. Rio de Janeiro	xii. 11 (1953).		0103-2550								
104830-1	Begonia heringeri	Brade	Arch. Jard. Bot. Rio de Janeiro	xiii. 77 (1954).		0103-2550								
104916-1	Begonia insularis	Brade	Arch. Jard. Bot. Rio de Janeiro	xv. 32 (1957).		0103-2550								
104934-1	Begonia itaguassuensis	Brade	Arch. Jard. Bot. Rio de Janeiro	viii. 234(1948).		0103-2550								
104935-1	Begonia itajaiensis	Brade	Arch. Jard. Bot. Rio de Janeiro	xiii. 76 (1954).		0103-2550								
104938-1	Begonia itupavensis	Brade	Arch. Jard. Bot. Rio de Janeiro	xii. 7 (1953).		0103-2550								
104941-1	Begonia jairi	Brade	Arch. Jard. Bot. Rio de Janeiro	X. 135 (1950).		0103-2550								
104946-1	Begonia jocelinoi	Brade	Arch. Jard. Bot. Rio de Janeiro	xiii. 71 (1954).		0103-2550								
105020-1	Begonia lealii	Brade	Arch. Jard. Bot. Rio de Janeiro	xiii. 81 (1954).		0103-2550								
105059-1	Begonia lindmanii	Brade	Arch. Jard. Bot. Rio de Janeiro	xii. 8 (1953).		0103-2550								
105077-1	Begonia longibarbata	Brade	Arch. Jard. Bot. Rio de Janeiro	viii. 228 (1948).		0103-2550								
105300-1	Begonia obscura	Brade	Arch. Jard. Bot. Rio de Janeiro	xv. 33 (1957).		0103-2550								
105408-1	Begonia per-dusenii	Brade	Arch. Jard. Bot. Rio de Janeiro	xii. 10 (1953).		0103-2550								
105411-1	Begonia pernambucensis	Brade	Arch. Jard. Bot. Rio de Janeiro	xiii. 82 (1954).		0103-2550								
105503-1	Begonia pseudolubbersii	Brade	Arch. Jard. Bot. Rio de Janeiro	xv. 36 (1957).		0103-2550								
105510-2	Frailea alacriportana	Backeb. & Voll	Arch. Jard. Bot. Rio de Janeiro	9: 174, tab. 8	1950	0103-2550								
105550-1	Begonia raulinii	Brade	Arch. Jard. Bot. Rio de Janeiro	viii. 232 (1948).		0103-2550								
10574-2	Amanoa almerindae	Leal	Arch. Jard. Bot. Rio de Janeiro	11: 68, tab. 2, fig. 2 & 8	1951	0103-2550								
10588-2	Amanoa robusta	Leal	Arch. Jard. Bot. Rio de Janeiro	11: 69, tab. 9	1951	0103-2550								
105966-1	Begonia velata	Brade	Arch. Jard. Bot. Rio de Janeiro	X. 133 (1950).		0103-2550								
105969-1	Begonia vellozoana	Brade	Arch. Jard. Bot. Rio de Janeiro	viii. 233 (1948).		0103-2550								
1061509-2	Pseudopiptadenia contorta	(DC.) G.P.Lewis & M.P.Lima	Arch. Jard. Bot. Rio de Janeiro	30: 57	1991	0103-2550								
106276-2	Fuchsia santos-limae	Brade	Arch. Jard. Bot. Rio de Janeiro	15: 10, tab. 2	1957	0103-2550								
10666-1	Praxeliopsis	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	ix. 176 (1949).		0103-2550								
106689-1	Berberis glazioviana	Brade	Arch. Jard. Bot. Rio de Janeiro	xiv. 276 (1956).		0103-2550								
1069446-2	Securidaca revoluta	(A.W.Benn.) Marques	Arch. Jard. Bot. Rio de Janeiro	34: 104	1996	0103-2550								
108050-2	Geissomeria gigantea	Rizzini	Arch. Jard. Bot. Rio de Janeiro	9: 205	1950	0103-2550								
108057-2	Geissomeria perbracteosa	Rizzini	Arch. Jard. Bot. Rio de Janeiro	8: 334	1948	0103-2550								
108059-1	Adenocalymma apparicianum	J.C.Gomes	Arch. Jard. Bot. Rio de Janeiro	ix. 223 (1949).		0103-2550								
108086-1	Adenocalymma microcarpum	J.C.Gomes	Arch. Jard. Bot. Rio de Janeiro	ix. 225 (1949).		0103-2550								
108260-1	Anemopaegma heringeri	J.C.Gomes	Arch. Jard. Bot. Rio de Janeiro	xii. 147 (1953).		0103-2550								
109111-1	Bothriopodium glaziovii	(Bureau & K.Schum.) Rizzini	Arch. Jard. Bot. Rio de Janeiro	ix. 71 (1949)		0103-2550								
109218-1	Clytostoma itatiaiense	J.C.Gomes	Arch. Jard. Bot. Rio de Janeiro	ix. 226 (1949).		0103-2550								
109495-1	Distictella nigrescens	(Bureau & K.Schum.) J.C.Gomes	Arch. Jard. Bot. Rio de Janeiro	xii. 150 (1953)		0103-2550								
1095090-2	Bertolonia sanguinea var. santos-limae	(Brade) Baumgratz	Arch. Jard. Bot. Rio de Janeiro	30: 109	1991	0103-2550								
109996-1	Manaosella platidactyla	(Barb.Rodr.) J.C.Gomes	Arch. Jard. Bot. Rio de Janeiro	ix. 85 (1949)		0103-2550								
1103774-2	Pseudopiptadenia warmingii	(Benth.) G.P.Lewis & M.P.Lima	Arch. Jard. Bot. Rio de Janeiro	30: 54	1991	0103-2550								
110529-2	Gilibertia palustris	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 228	1922	0103-2550								
110569-1	Saldanhaea cratensis	J.C.Gomes	Arch. Jard. Bot. Rio de Janeiro	ix. 227 (1949).		0103-2550								
110611-1	Schlegelia paraensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	iv. 174 (1925).		0103-2550								
110834-1	Stizophyllum triternatum	J.C.Gomes	Arch. Jard. Bot. Rio de Janeiro	xii. 149(1953)		0103-2550								
111061-2	Glycoxylon huberi	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 235, tab. 16b	1922	0103-2550								
111062-2	Glycoxylon inophyllum	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 234	1922	0103-2550								
111065-2	Glycoxylon pedicellatum	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 235	1922	0103-2550								
111066-2	Glycoxylon praealtum	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 165, tab. 20	1925	0103-2550								
111068-2	Glycydendron amazonicum	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 199	1922	0103-2550								
111101-1	Tecoma albiflora	Ducke	Arch. Jard. Bot. Rio de Janeiro	iv. 175 (1925).		0103-2550								
112185-2	Goniodiscus elaeospermus	Kuhlm.	Arch. Jard. Bot. Rio de Janeiro	6: 109, tab. 12	1933	0103-2550								
112233-1	Bombax affine	Ducke	Arch. Jard. Bot. Rio de Janeiro	v. 162 (1930)		0103-2550								
112259-1	Bombax faroense	Ducke	Arch. Jard. Bot. Rio de Janeiro	iv. 122 (1925).		0103-2550								
112269-1	Bombax longipedicellatum	Ducke	Arch. Jard. Bot. Rio de Janeiro	iii. 210 (1922).		0103-2550								
112271-1	Bombax macrocalyx	Ducke	Arch. Jard. Bot. Rio de Janeiro	iv. 124 (1925).		0103-2550								
112274-1	Bombax minus	(Sims) Ducke	Arch. Jard. Bot. Rio de Janeiro	vi. 65 (1933)		0103-2550								
112281-1	Bombax paraense	Ducke	Arch. Jard. Bot. Rio de Janeiro	iv. 124 (1925).		0103-2550								
112285-1	Bombax rigidifolium	Ducke	Arch. Jard. Bot. Rio de Janeiro	iv. 127 (1925).		0103-2550								
112296-1	Bombax spruceanum	Ducke	Arch. Jard. Bot. Rio de Janeiro	iv. 126 (1925)		0103-2550								
112302-1	Bombax tocantinum	Ducke	Arch. Jard. Bot. Rio de Janeiro	iv. 123 (1925).		0103-2550								
112317-1	Catostemma grandiflorum	(Huber) Ducke	Arch. Jard. Bot. Rio de Janeiro	v. 165 (1930), in clavi		0103-2550								
112320-1	Catostemma micranthum	Ducke	Arch. Jard. Bot. Rio de Janeiro	v. 164 (1930).		0103-2550								
112322-1	Catostemma praecox	Ducke	Arch. Jard. Bot. Rio de Janeiro	v. 163 (1930).		0103-2550								
112437-1	Matisia bicolor	Ducke	Arch. Jard. Bot. Rio de Janeiro	iii. 210 (1922).		0103-2550								
1133497-2	Polygala herbiola var. chapadensis	(Grondona) Marques	Arch. Jard. Bot. Rio de Janeiro	29: 24	1989	0103-2550								
113669-2	Grislea bibrachiata var. riograndensis	Pabst	Arch. Jard. Bot. Rio de Janeiro	14: 22, tab. 6B	1956	0103-2550								
114204-2	Guatteria citriodora	Ducke	Arch. Jard. Bot. Rio de Janeiro	5: 104, pl. 2, fig. 3	1930	0103-2550								
114388-2	Guatteria scandens	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 10	1925	0103-2550								
11467-2	Ampelocera glabra	Kuhlm.	Arch. Jard. Bot. Rio de Janeiro	4: 351, pl. 28	1925	0103-2550								
11473-2	Ampelocera verrucosa	Kuhlm.	Arch. Jard. Bot. Rio de Janeiro	4: 352	1925	0103-2550								
115591-2	Gymnogramma elongata var. brasiliensis	Brade	Arch. Jard. Bot. Rio de Janeiro	13: 64, tab. 2, fig. 3	1954	0103-2550								
115592-2	Gymnogramma elongata var. itatiaiensis	Brade	Arch. Jard. Bot. Rio de Janeiro	13: 64, tab. 3, tab. 5, fig. 1-2	1954	0103-2550								
115624-2	Gymnogramma jamesonioides	Brade	Arch. Jard. Bot. Rio de Janeiro	13: 64, tab. 4, tab. 5, fig. 3	1954	0103-2550								
11619-2	Amphiscopia brasiliensis	(Vell.) Rizzini	Arch. Jard. Bot. Rio de Janeiro	9: 42	1949	0103-2550								
116433-2	Habenaria jordanensis	(Leite) Garay	Arch. Jard. Bot. Rio de Janeiro	11: 53	1951	0103-2550								
1165371-2	Pseudopiptadenia schumanniana	(Taub.) G.P.Lewis & M.P.Lima	Arch. Jard. Bot. Rio de Janeiro	30: 53	1991	0103-2550								
117681-1	Lepidocordia punctata	Ducke	Arch. Jard. Bot. Rio de Janeiro	iv. 171 (1925).		0103-2550								
117984-2	Harpochilus trimerocalyx	Rizzini	Arch. Jard. Bot. Rio de Janeiro	8: 359, tab. 4 & tab. 8, fig. 1	1948	0103-2550								
118209-2	Hebepetalum schomburgkii	Ducke	Arch. Jard. Bot. Rio de Janeiro	6: 38	1933	0103-2550								
118633-2	Heisteria scandens	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 9	1925	0103-2550								
118634-2	Heisteria sessilis	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 8	1925	0103-2550								
118749-2	Harpochilus trimerocalyx	Rizzini	Arch. Jard. Bot. Rio de Janeiro	8: 359, tab. 4 & tab. 8, fig. 1	1948	0103-2550								
1194050-2	Dalbergia tomentosa	(Spruce ex Benth.) Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 144	1922	0103-2550								
120335-2	Henriettea gomesii	Brade	Arch. Jard. Bot. Rio de Janeiro	16: 13, tab. 8	1959	0103-2550								
1204528-2	Bothriopodium glaziovii	(K.Schum.) Rizzini	Arch. Jard. Bot. Rio de Janeiro	9: 71	1949	0103-2550								
121041-2	Heteraspidia scansilis	Rizzini	Arch. Jard. Bot. Rio de Janeiro	9: 56	1950	0103-2550								
1210633-2	Pseudopiptadenia psilostachya	(DC.) G.P.Lewis & M.P.Lima	Arch. Jard. Bot. Rio de Janeiro	30: 55	1991	0103-2550								
121554-1	Aechmea azurea	L.B.Sm.	Arch. Jard. Bot. Rio de Janeiro	x. 141 (1950).		0103-2550								
121698-2	Hevea benthamiana var. caudata	Ducke	Arch. Jard. Bot. Rio de Janeiro	6: 55	1933	0103-2550								
121702-2	Hevea benthamiana var. obtusiloba	Ducke	Arch. Jard. Bot. Rio de Janeiro	6: 55	1933	0103-2550								
121704-2	Hevea benthamiana var. subglabrifolia	Ducke	Arch. Jard. Bot. Rio de Janeiro	6: 54	1933	0103-2550								
121705-2	Hevea benthamiana var. typica	Ducke	Arch. Jard. Bot. Rio de Janeiro	6: 54	1933	0103-2550								
121714-2	Hevea brasiliensis var. subconcolor	Ducke	Arch. Jard. Bot. Rio de Janeiro	6: 55	1933	0103-2550								
121716-2	Hevea camporum	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 111	1925	0103-2550								
121725-2	Hevea guianensis var. collina	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 109	1925	0103-2550								
121726-2	Hevea guianensis var. cuneata	Ducke	Arch. Jard. Bot. Rio de Janeiro	6: 51	1933	0103-2550								
121743-2	Hevea lutea var. pilosula	Ducke	Arch. Jard. Bot. Rio de Janeiro	6: 53	1933 [Jan 1933]	0103-2550								
121744-2	Hevea lutea var. typica	Ducke	Arch. Jard. Bot. Rio de Janeiro	6: 53	1933	0103-2550								
121747-2	Hevea membranacea var. leiogyne	Ducke	Arch. Jard. Bot. Rio de Janeiro	6: 57	1933	0103-2550								
121764-2	Hevea spruceana var. discolor	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 109	1925	0103-2550								
121765-2	Hevea spruceana var. similis	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 109	1925	0103-2550								
122047-1	Billbergia brachysiphon	L.B.Sm.	Arch. Jard. Bot. Rio de Janeiro	x. 142 (1950).		0103-2550								
122048-1	Billbergia bradeana	L.B.Sm.	Arch. Jard. Bot. Rio de Janeiro	x. 143 (1950).		0103-2550								
122112-1	Billbergia kuhlmannii	L.B.Sm.	Arch. Jard. Bot. Rio de Janeiro	x. 144(1950).		0103-2550								
122115-1	Billbergia laxiflora	L.B.Sm.	Arch. Jard. Bot. Rio de Janeiro	x. 145 (1950).		0103-2550								
12222-2	Anacardium amilcarianum	Machado	Arch. Jard. Bot. Rio de Janeiro	9: 88, fig	1950	0103-2550								
12226-2	Anacardium kuhlmannianum	Machado	Arch. Jard. Bot. Rio de Janeiro	9: 89, fig	1950	0103-2550								
12227-2	Anacardium microcarpum	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 202	1922	0103-2550								
12232-2	Anacardium parvifolium	Ducke	Arch. Jard. Bot. Rio de Janeiro	5: 157	1930	0103-2550								
12234-2	Anacardium rondonianum	Machado	Arch. Jard. Bot. Rio de Janeiro	9: [87], fig	1950	0103-2550								
122684-2	Hillia viridiflora	Kuhlm. & F.Silveira	Arch. Jard. Bot. Rio de Janeiro	4: 370, pl. 34	1925	0103-2550								
122741-1	Dyckia heloisae	L.B.Sm. & L.B.Sm.	Arch. Jard. Bot. Rio de Janeiro	xv. 329 (1957), descr. emend.		0103-2550								
122778-1	Dyckia oligantha	L.B.Sm.	Arch. Jard. Bot. Rio de Janeiro	xv. 329 (1957).		0103-2550								
122804-1	Dyckia sickii	L.B.Sm.	Arch. Jard. Bot. Rio de Janeiro	xv. 330 (1957).		0103-2550								
123099-2	Hirtella bicornis var. pubescens	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 269	1922	0103-2550								
123124-2	Hirtella glandulistipula	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 265	1922	0103-2550								
123137-2	Hirtella lancifolia	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 264	1922	0103-2550								
123154-2	Hirtella obidensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 267	1922	0103-2550								
123165-2	Hirtella punctillata	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 268	1922	0103-2550								
123186-2	Hirtella tocantina	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 266	1922	0103-2550								
123603-2	Holopyxidium jarana	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 152	1925	0103-2550								
123605-2	Holopyxidium retusum	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 152, pl. 15	1925	0103-2550								
123738-2	Homalomena solimoensis	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	15: [89], t. 1	1957	0103-2550								
123934-1	Pitcairnia encholirioides	L.B.Sm.	Arch. Jard. Bot. Rio de Janeiro	x. 146(1950).		0103-2550								
124129-2	Hortia excelsa	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 182	1922	0103-2550								
124370-2	Huberodaphne longicaudata	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 191	1925	0103-2550								
124793-2	Humirianthera rupestris	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 118	1925	0103-2550								
125369-2	Hygrophila sessilifolia	Rizzini	Arch. Jard. Bot. Rio de Janeiro	9: 63	1950	0103-2550								
125423-2	Hymenaea courbaril var. obtusifolia	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 47	1925	0103-2550								
125425-2	Hymenaea courbaril var. subsessilis	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 263	1925	0103-2550								
125429-2	Hymenaea intermedia	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 92	1922	0103-2550								
125439-2	Hymenaea palustris	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 24	1916	0103-2550								
125452-2	Hymenaea velutina	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 48	1925	0103-2550								
125603-2	Hymenolobium alagoanum	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 39	1915	0103-2550								
125605-2	Hymenolobium complicatum	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 158	1922	0103-2550								
125607-2	Hymenolobium elatum	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 38	1915	0103-2550								
125608-2	Hymenolobium excelsum	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 38, pl. 13, 14	1915	0103-2550								
125612-2	Hymenolobium janeirense	Kuhlm.	Arch. Jard. Bot. Rio de Janeiro	5: 204	1930	0103-2550								
125614-2	Hymenolobium modestum	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 37	1915	0103-2550								
125617-2	Hymenolobium petraeum	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 36	1915	0103-2550								
125618-2	Hymenolobium pulcherrimum	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 37	1915	0103-2550								
125712-2	Hymenophyllum caparaoense	Brade	Arch. Jard. Bot. Rio de Janeiro	11: [21], t. 1	1951	0103-2550								
126759-1	Ophiomeris espirito-santensis	(Brade) Brade	Arch. Jard. Bot. Rio de Janeiro	vii. 28 (1947)		0103-2550								
126761-1	Ophiomeris janeirensis	(Warm.) Brade	Arch. Jard. Bot. Rio de Janeiro	vii. 28 (1947)		0103-2550								
126762-1	Ophiomeris luetzelburgii	(K.I.Goebel & Suess.) Brade	Arch. Jard. Bot. Rio de Janeiro	vii. 28 (1947)		0103-2550								
126766-1	Ptychomeria arcuata	(Urb.) Brade	Arch. Jard. Bot. Rio de Janeiro	vii. 23 (1947)		0103-2550								
126767-1	Ptychomeria breviflora	(Gleason) Brade	Arch. Jard. Bot. Rio de Janeiro	vii. 22 (1947)		0103-2550								
126776-1	Ptychomeria guianensis	(Gleason) Brade	Arch. Jard. Bot. Rio de Janeiro	vii. 22 (1947)		0103-2550								
126847-1	Triurocodon itatiaiensis	(Brade) Brade	Arch. Jard. Bot. Rio de Janeiro	vii. 27 (1947)		0103-2550								
128394-2	Inga brachystachya	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 54	1922	0103-2550								
128397-2	Inga brevialata	Ducke	Arch. Jard. Bot. Rio de Janeiro	5: 119	1930	0103-2550								
128404-2	Inga bullatorugosa	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 47	1922	0103-2550								
128405-2	Inga calantha	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 18	1925	0103-2550								
128416-2	Inga capitata var. latifolia	Ducke	Arch. Jard. Bot. Rio de Janeiro	5: 120	1930	0103-2550								
128428-2	Inga cayennensis var. sessiliflora	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 60	1922	0103-2550								
128429-2	Inga cecropietorum	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 52	1922	0103-2550								
128456-2	Inga cordatoalata	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 53	1922	0103-2550								
128462-2	Inga cyclocarpa	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 14	1925	0103-2550								
128469-2	Inga disticha var. negrensis	(Spruce ex Benth.) Ducke	Arch. Jard. Bot. Rio de Janeiro	6: 13	1933	0103-2550								
128497-2	Inga fagifolia var. belemnensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 54	1922	0103-2550								
128502-2	Inga falcistipula	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 56	1922	0103-2550								
128515-2	Inga glomeriflora	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 50	1922	0103-2550								
128520-2	Inga gracilifolia	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 52	1922	0103-2550								
128523-2	Inga grandiflora	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 59	1922	0103-2550								
128544-2	Inga huberi	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 49	1922	0103-2550								
128552-2	Inga inundata	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 48	1922	0103-2550								
128569-2	Inga lateriflora var. latior	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 50	1922	0103-2550								
128588-2	Inga longipedunculata	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 56	1922	0103-2550								
128639-2	Inga obidensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 49	1922	0103-2550								
128640-2	Inga obidensis var. pilosa	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 49	1922	0103-2550								
128661-2	Inga paraensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 12	1925	0103-2550								
128683-2	Inga polyantha	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 61	1922	0103-2550								
128698-2	Inga quadrangularis	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 60	1922	0103-2550								
128731-2	Inga santaremnensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 16	1925	0103-2550								
128747-2	Inga speciosa var. membranacea	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 59	1922	0103-2550								
128751-2	Inga splendens var. hostmannii	(Pittier) Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 15	1925	0103-2550								
128753-2	Inga splendens var. superba	(Ducke) Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 16	1925	0103-2550								
128772-2	Inga subsericantha	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 55	1922	0103-2550								
128774-2	Inga superba	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 57	1922	0103-2550								
128776-2	Inga suturalis	Ducke	Arch. Jard. Bot. Rio de Janeiro	5: 119	1930	0103-2550								
128777-2	Inga tapajozensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 13	1925	0103-2550								
128784-2	Inga tenuistipula	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 51	1922	0103-2550								
128829-2	Inga xinguensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 48	1922	0103-2550								
128861-2	Inga speciosa var. bracteifera	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 17	1925	0103-2550								
128901-1	Arthrocereus mello-barretoi	Backeb. & Voll	Arch. Jard. Bot. Rio de Janeiro	ix. 157 (1949).		0103-2550								
129098-1	Brasilicereus markgrafii	Backeb. & Voll	Arch. Jard. Bot. Rio de Janeiro	ix. 155 (1949).		0103-2550								
130325-2	Isertia glabra	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 179	1925	0103-2550								
130344-2	Isertia viscosa	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 260	1922	0103-2550								
