Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
167764-2	Nectandra barbellata	Coe-Teix.	Acta Amazonica	5(2): 168 (-170), fig. 8	1975	0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
167772-2	Nectandra bondarii	Coe-Teix.	Acta Amazonica	5(2): 167 (-168), fig. 7	1975	0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
167811-2	Nectandra embirensis	Coe-Teix.	Acta Amazonica	5(2): 160 (-161), fig. 3	1975	0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
167832-2	Nectandra guaporensis	Coe-Teix.	Acta Amazonica	5(2): 163 (-164), fig. 5	1975	0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
167869-2	Nectandra matogrossensis	Coe-Teix.	Acta Amazonica	5(2): 164 (166), fig. 6	1975	0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
167906-2	Nectandra paranaensis	Coe-Teix.	Acta Amazonica	5(2): 170 (-171), fig. 9	1975	0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
167907-2	Nectandra paucinervia	Coe-Teix.	Acta Amazonica	5(2): 157 (-158), fig. 1	1975	0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
167924-2	Nectandra purusensis	Coe-Teix.	Acta Amazonica	5(2): 158 (-160), fig. 2	1975	0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
167933-1	Acioa edulis	Prance	Acta Amazonica	2 (1): 12 (1972).		0044-5967	10.1590/1809-43921972022007						http://www.scielo.br/pdf/aa/v2n2/1809-4392-aa-2-2-0007.pdf	
167950-2	Nectandra spumea	Kubitzki	Acta Amazonica	11(2): 307 (-309), fig	1981	0044-5967	10.1590/1809-43921981112307						http://www.scielo.br/pdf/aa/v11n2/1809-4392-aa-11-2-0307.pdf	
167951-1	Couepia edulis	(Prance) Prance	Acta Amazonica	5(2): 143 (1975), without basionym page		0044-5967	10.1590/1809-43921975052143						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0143.pdf	
167954-1	Couepia glabra	Prance	Acta Amazonica	2(1): 10 (1972).		0044-5967	10.1590/1809-43921972022007						http://www.scielo.br/pdf/aa/v2n2/1809-4392-aa-2-2-0007.pdf	
167958-1	Couepia marlenei	Prance	Acta Amazonica	4(1): 17 (1974).		0044-5967	10.1590/1809-43921974041017						http://www.scielo.br/pdf/aa/v4n1/1809-4392-aa-4-1-0017.pdf	
167959-2	Nectandra tarumanensis	Coe-Teix.	Acta Amazonica	5(2): 161 (-163), fig. 4	1975	0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
168017-1	Hirtella magnifolia	Prance	Acta Amazonica	8(4): 585 (1978)		0044-5967	10.1590/1809-43921978084577							
168023-1	Hirtella revillae	Prance	Acta Amazonica	8(4): 587 (1978)		0044-5967	10.1590/1809-43921978084577							
168056-1	Licania cuatrecasasii	Prance	Acta Amazonica	8(4): 577 (1978)		0044-5967	10.1590/1809-43921978084577							
168061-1	Licania fasciculata	Prance	Acta Amazonica	8(4): 579(1978)		0044-5967	10.1590/1809-43921978084577							
168075-1	Licania jimenezii	Prance	Acta Amazonica	2(1): 7 (1972).		0044-5967	10.1590/1809-43921972022007						http://www.scielo.br/pdf/aa/v2n2/1809-4392-aa-2-2-0007.pdf	
168076-1	Licania joseramosii	Prance	Acta Amazonica	8(4): 581 (1978)		0044-5967	10.1590/1809-43921978084577							
168077-1	Licania kallunkii	Prance	Acta Amazonica	8(4): 583 (1978)		0044-5967	10.1590/1809-43921978084577							
168579-2	Neolabatia cuprea	(Huber) Pires	Acta Amazonica	4(3): 12	1974	0044-5967	10.1590/1809-43921974043009						http://www.scielo.br/pdf/aa/v4n3/1809-4392-aa-4-3-0009.pdf	
169672-1	Rheedia albuquerquei	M.E.Berg	Acta Amazonica	5(3): 285 (1975)		0044-5967	10.1590/1809-43921975053285						http://www.scielo.br/pdf/aa/v5n3/1809-4392-aa-5-3-0285.pdf	
17325-2	Arachniodes macrostegia	(Hook.) R.M.Tryon & D.S.Conant	Acta Amazonica	5(1): 29	1975	0044-5967	10.1590/1809-43921975051023						http://www.scielo.br/pdf/aa/v5n1/1809-4392-aa-5-1-0023.pdf	
17453900-1	Selaginella brevispicata	Hieron. ex Bautista	Acta Amazonica	4: 19. 1974.	1974	0044-5967	10.1590/1809-43921974041017						http://www.scielo.br/pdf/aa/v4n1/1809-4392-aa-4-1-0017.pdf	
17552590-1	Arachniodes macrostegia	(Hook.) R.M.Tryon & D.S.Conant	Acta Amazonica	5(1): 29 (1975):	1975	0044-5967	10.1590/1809-43921975051023						http://www.scielo.br/pdf/aa/v5n1/1809-4392-aa-5-1-0023.pdf	
17552630-1	Thelypteris juruensis	(C.Chr.) R.M.Tryon & D.S.Conant	Acta Amazonica	5(1): 33 (1975):	1975	0044-5967	10.1590/1809-43921975051023						http://www.scielo.br/pdf/aa/v5n1/1809-4392-aa-5-1-0023.pdf	
180979-2	Palicourea denslowiae	J.H.Kirkbr.	Acta Amazonica	10: 107, figs	1980	0044-5967	10.1590/1809-43921980101097							
181241-2	Palicourea thermydri	J.H.Kirkbr.	Acta Amazonica	10: 108, figs	1980	0044-5967	10.1590/1809-43921980101097							
181260-2	Palicourea veterinariorum	J.H.Kirkbr.	Acta Amazonica	10: 105, figs	1980	0044-5967	10.1590/1809-43921980101097							
186995-2	Peltogyne campestris var. rigida	(Ducke) M.F.Silva	Acta Amazonica	6(1) Suppl: 21	1976	0044-5967	10.1590/1809-43921976061s005							
186998-2	Peltogyne catingae subsp. glabra	(W.A.Rodrigues) M.F.Silva	Acta Amazonica	6(1) Suppl.: 24	1976	0044-5967	10.1590/1809-43921976061s005							
187003-2	Peltogyne heterophylla	M.F.Silva	Acta Amazonica	6(1) Suppl.: 30 (-33), fig. 5, 7	1976	0044-5967	10.1590/1809-43921976061s005							
187008-2	Peltogyne paniculata subsp. pubescens	(Benth.) M.F.Silva	Acta Amazonica	6(1): Suppl.: 38	1976	0044-5967	10.1590/1809-43921976061s005							
187011-2	Peltogyne parvifolia var. glabra	M.F.Silva	Acta Amazonica	6(1) Suppl.: 43, fig. 9	1976	0044-5967	10.1590/1809-43921976061s005							
187013-2	Peltogyne prancei	M.F.Silva	Acta Amazonica	6(1) Suppl.: 44, fig. 5, 11	1976	0044-5967	10.1590/1809-43921976061s005							
187019-2	Peltogyne subsessilis	W.A.Rodrigues	Acta Amazonica	4(2): 7, fig. 1	1974	0044-5967	10.1590/1809-43921974042007						http://www.scielo.br/pdf/aa/v4n2/1809-4392-aa-4-2-0007.pdf	
187021-2	Peltogyne venosa subsp. densiflora	(Benth.) M.F.Silva	Acta Amazonica	6(1) Suppl.: 50	1976	0044-5967	10.1590/1809-43921976061s005							
190022-2	Perama carajensis	J.H.Kirkbr.	Acta Amazonica	10: 109, figs	1980	0044-5967	10.1590/1809-43921980101097							
194854-2	Phyllanthus manusensis	W.A.Rodrigues	Acta Amazonica	1(2): 17, fig. 1	1971	0044-5967	10.1590/1809-43921971012017						http://www.scielo.br/pdf/aa/v1n2/1809-4392-aa-1-2-0017.pdf	
20004094-1	Sterculia duckei	E.L.Taylor ex J.A.C.Silva & M.F.Silva	Acta Amazonica	31(3): 375 (2001)	2001	0044-5967	10.1590/1809-43922001313380					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59672001000300375&lng=en&nrm=iso&tlng=pt	http://www.scielo.br/pdf/aa/v31n3/1809-4392-aa-31-3-0375.pdf	
209755-2	Pouteria echinocarpa	W.A.Rodrigues	Acta Amazonica	4(3): 9 [-12], fig. 1	1974	0044-5967	10.1590/1809-43921974043009						http://www.scielo.br/pdf/aa/v4n3/1809-4392-aa-4-3-0009.pdf	
212670-2	Psychotria cotejensis	(Standl.) J.H.Kirkbr.	Acta Amazonica	10: 100	1980	0044-5967	10.1590/1809-43921980101097							
212828-2	Psychotria gonzalgunioides	J.H.Kirkbr.	Acta Amazonica	10: 99, figs	1980	0044-5967	10.1590/1809-43921980101097							
212937-2	Psychotria isanae	J.H.Kirkbr.	Acta Amazonica	10: 98, figs	1980	0044-5967	10.1590/1809-43921980101097							
216829-2	Ragala ucuquirana-branca	(Aubrév. & Pellegr.) W.A.Rodrigues	Acta Amazonica	4(3): 15	1974	0044-5967	10.1590/1809-43921974043009						http://www.scielo.br/pdf/aa/v4n3/1809-4392-aa-4-3-0009.pdf	
217894-2	Rauia prancii	W.A.Rodrigues & M.F.Silva	Acta Amazonica	1(1): 21, fig. 1	1971	0044-5967	10.1590/1809-43921971011021						http://www.scielo.br/pdf/aa/v1n1/1809-4392-aa-1-1-0021.pdf	
219123-2	Rheedia albuquerquei	M.E.Berg	Acta Amazonica	5(3): 285	1975	0044-5967	10.1590/1809-43921975053285						http://www.scielo.br/pdf/aa/v5n3/1809-4392-aa-5-3-0285.pdf	
22084-2	Aspidosperma williamsii	Duarte	Acta Amazonica	2(1): 29, fig. 1, A-E	1972	0044-5967	10.1590/1809-43921972021029							
223832-2	Rudgea bracteata	J.H.Kirkbr.	Acta Amazonica	10: 97, figs	1981	0044-5967	10.1590/1809-43921980101097							
232012-2	Selaginella brevispicata	Hieron. ex Bautista	Acta Amazonica	4(3): 19 [-21], figs	1974	0044-5967	10.1590/1809-43921974041017						http://www.scielo.br/pdf/aa/v4n1/1809-4392-aa-4-1-0017.pdf	
237147-2	Sipaneopsis cururuensis	J.H.Kirkbr.	Acta Amazonica	10: 113, figs	1980	0044-5967	10.1590/1809-43921980101097							
2462-2	Achrouteria durifructa	W.A.Rodrigues	Acta Amazonica	4(3): 15, fig. 2	1974	0044-5967	10.1590/1809-43921974043009						http://www.scielo.br/pdf/aa/v4n3/1809-4392-aa-4-3-0009.pdf	
247625-2	Styrax cinereus	M.F.Silva	Acta Amazonica	1(1): 23	1971	0044-5967	10.1590/1809-43921971011023						http://www.scielo.br/pdf/aa/v1n1/1809-4392-aa-1-1-0023.pdf	
247631-2	Styrax discolor	M.F.Silva	Acta Amazonica	2(1): 17, fig	1972	0044-5967	10.1590/1809-43921972022007						http://www.scielo.br/pdf/aa/v2n2/1809-4392-aa-2-2-0007.pdf	
247717-2	Styrax squamulosus	M.F.Silva	Acta Amazonica	1(1): 23	1971	0044-5967	10.1590/1809-43921971011023						http://www.scielo.br/pdf/aa/v1n1/1809-4392-aa-1-1-0023.pdf	
249214-2	Talisia amazonica	Guarim	Acta Amazonica	9: 233, fig	1979	0044-5967	10.1590/1809-43921979092233						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0233.pdf	
249231-2	Talisia medrii	Guarim	Acta Amazonica	9: 235, fig	1979	0044-5967	10.1590/1809-43921979092233						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0233.pdf	
249239-2	Talisia prancei	Guarim	Acta Amazonica	9: 235 (-239), fig	1979	0044-5967	10.1590/1809-43921979092233						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0233.pdf	
249248-2	Talisia veraluciana	Guarim	Acta Amazonica	9: 239, fig	1979	0044-5967	10.1590/1809-43921979092233						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0233.pdf	
251399-2	Thelypteris juruensis	(C.Chr.) R.M.Tryon & D.S.Conant	Acta Amazonica	5(1): 33	1975	0044-5967	10.1590/1809-43921975051023						http://www.scielo.br/pdf/aa/v5n1/1809-4392-aa-5-1-0023.pdf	
255598-2	Tovomita acutiflora	M.S.Barros & G.Mariz	Acta Amazonica	12(2): 291, fig	1982	0044-5967	10.1590/1809-43921982122291						http://www.scielo.br/pdf/aa/v12n2/1809-4392-aa-12-2-0291.pdf	
258208-2	Trigonia ehrendorferii	Lleras	Acta Amazonica	8(3): 379, fig	1978	0044-5967	10.1590/1809-43921978083379						http://www.scielo.br/pdf/aa/v8n3/1809-4392-aa-8-3-0379.pdf	
258217-2	Trigonia kerrii	Lleras	Acta Amazonica	12(2): 293, fig	1982	0044-5967	10.1590/1809-43921982122293						http://www.scielo.br/pdf/aa/v12n2/1809-4392-aa-12-2-0293.pdf	
262604-2	Vantanea deniseae	W.A.Rodrigues	Acta Amazonica	12(2): 297 (-299), fig	1982	0044-5967	10.1590/1809-43921982122295						http://www.scielo.br/pdf/aa/v12n2/1809-4392-aa-12-2-0295.pdf	
266371-2	Vochysia rufescens	W.A.Rodrigues	Acta Amazonica	1(1): 7, fig	1971	0044-5967	10.1590/1809-43921971011007						http://www.scielo.br/pdf/aa/v1n1/1809-4392-aa-1-1-0007.pdf	
267139-2	Virola caducifolia	W.A.Rodrigues	Acta Amazonica	7: 459 (-462), fig	1977	0044-5967	10.1590/1809-43921977074459						http://www.scielo.br/pdf/aa/v7n4/1809-4392-aa-7-4-0459.pdf	
