Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17428890-1	Asplenium kenzoi	Sa.Kurata	J. Geobot.	11: 68. 1962.	1962	0374-8081								
17428920-1	Asplenium × kitazawae	Sa.Kurata & Hutoh in Sa.Kurata	J. Geobot.	11: 69. 1962.	1962	0374-8081								
17429580-1	Asplenium tosaense	Sa.Kurata	J. Geobot.	11: 101. 1963.	1963	0374-8081								
17429900-1	Athyrium × akiense	Sa.Kurata	J. Geobot.	15: 5. 1966.	1966	0374-8081								
17429920-1	Athyrium × anceps	Sa.Kurata	J. Geobot.	13: 76. 1965.	1965	0374-8081								
17430010-1	Athyrium × austrojaponense	Sa.Kurata	J. Geobot.	16: 99. 1968.	1968	0374-8081								
17430060-1	Athyrium cornopteroides	Sa.Kurata	J. Geobot.	12: 14. 1963.	1963	0374-8081								
17430110-1	Athyrium × hisatsuanum	Sa.Kurata	J. Geobot.	15: 6. 1966.	1966	0374-8081								
17430120-1	Athyrium × ikutae	Sa.Kurata	J. Geobot.	16: 33. 1968.	1968	0374-8081								
17430130-1	Athyrium × inouei	Sa.Kurata	J. Geobot.	17: 89. 1969.	1969	0374-8081								
17430160-1	Athyrium × kawabataeoides	Sa.Kurata	J. Geobot.	16: 33. 1968.	1968	0374-8081								
17430190-1	Athyrium kidoanum	Sa.Kurata	J. Geobot.	10: 10. 1961.	1961	0374-8081								
17430220-1	Athyrium × masayukianum	Sa.Kurata	J. Geobot.	13: 76. 1965.	1965	0374-8081								
17430230-1	Athyrium × megayakusimense	Sa.Kurata	J. Geobot.	14: 5. 1965.	1965	0374-8081								
17430260-1	Athyrium × mentiens	Sa.Kurata	J. Geobot.	16: 34. 1968.	1968	0374-8081								
17430270-1	Athyrium × minakuchii	Sa.Kurata	J. Geobot.	14: 85. 1966.	1966	0374-8081								
17430290-1	Athyrium × neoelegans	Sa.Kurata	J. Geobot.	14: 4. 1965.	1965	0374-8081								
17430300-1	Athyrium oblitescens	Sa.Kurata	J. Geobot.	17: 3. 1969.	1969	0374-8081								
17430360-1	Athyrium petiolulatum	Sa.Kurata	J. Geobot.	14: 5. 1965.	1965	0374-8081								
17430370-1	Athyrium × purpurascens	(Tagawa) Sa.Kurata	J. Geobot.	14: 4. 1965.	1965	0374-8081								
17430410-1	Athyrium × quaesitum	Sa.Kurata	J. Geobot.	15: 5. 1966.	1966	0374-8081								
17430430-1	Athyrium × sefuricola	Sa.Kurata	J. Geobot.	15: 6. 1966.	1966	0374-8081								
17430440-1	Athyrium setuligerum	Sa.Kurata	J. Geobot.	15: 6. 1966.	1966	0374-8081								
17430450-1	Athyrium spinescens	Sa.Kurata	J. Geobot.	15: 7. 1966.	1966	0374-8081								
17430490-1	Athyrium × tokashikii	Sa.Kurata	J. Geobot.	12: 15. 1963.	1963	0374-8081								
17430510-1	Athyrium × tsurutanum	Sa.Kurata	J. Geobot.	13: 77. 1965.	1965	0374-8081								
17430530-1	Athyrium viridescentipes	Sa.Kurata	J. Geobot.	13: 75. 1965.	1965	0374-8081								
17430540-1	Athyrium × yakuinsulare	Sa.Kurata	J. Geobot.	13: 77. 1965.	1965	0374-8081								
17430560-1	Athyrium yakumonticola	Sa.Kurata	J. Geobot.	12: 15. 1963.	1963	0374-8081								
17431200-1	Byrsopteris × kenzo-satakei	Sa.Kurata	J. Geobot.	10: 36. 1961.	1961	0374-8081								
17432520-1	Colysis elegans	Sa.Kurata	J. Geobot.	12: 41. 1963.	1963	0374-8081								
17432540-1	Colysis × kiusiana	Sa.Kurata	J. Geobot.	10: 37. 1961.	1961	0374-8081								
17432600-1	Cornopteris masachikana	Sa.Kurata	J. Geobot.	12: 42. 1963.	1963	0374-8081								
17434410-1	Cyrtomium microindusium	Sa.Kurata	J. Geobot.	10: 37. 1961.	1961	0374-8081								
17435650-1	Diplazium × kawabatae	Sa.Kurata	J. Geobot.	16: 65. 1968.	1968	0374-8081								
17435660-1	Diplazium kidoi	Sa.Kurata	J. Geobot.	10: 68. 1961.	1961	0374-8081								
17435790-1	Diplazium × okudairaioides	Sa.Kurata	J. Geobot.	10: 69. 1961.	1961	0374-8081								
17435800-1	Diplazium owaseanum	Sa.Kurata	J. Geobot.	10: 69. 1961.	1961	0374-8081								
17435890-1	Diplazium × satsumense	Sa.Kurata	J. Geobot.	16: 66. 1968.	1968	0374-8081								
17435960-1	Diplazium takii	Sa.Kurata	J. Geobot.	10: 70. 1961.	1961	0374-8081								
17436550-1	Dryopteris dickinsii var. namegate	Sa.Kurata	J. Geobot.	7: 115. 1958.	1958	0374-8081								
17436590-1	Dryopteris × fujipedis	Sa.Kurata	J. Geobot.	14: 35. 1965.	1965	0374-8081								
17436620-1	Dryopteris × gotenbaensis	Nakaike	J. Geobot.	17: 36, fig. 1969.	1969	0374-8081								
17436630-1	Dryopteris hadanoi	Sa.Kurata	J. Geobot.	14: 83. 1966.	1966	0374-8081								
17436640-1	Dryopteris × haganecola	Sa.Kurata	J. Geobot.	18: 4. 1970.	1970	0374-8081								
17436690-1	Dryopteris × hisatsuana	Sa.Kurata	J. Geobot.	13: 42. 1964.	1964	0374-8081								
17436750-1	Dryopteris kinokuniensis	Sa.Kurata	J. Geobot.	18: 6. 1970.	1970	0374-8081								
17436850-1	Dryopteris namegatae	(Sa.Kurata) Sa.Kurata	J. Geobot.	17: 89. 1969.	1969	0374-8081								
17436890-1	Dryopteris otomasui	Sa.Kurata	J. Geobot.	15: 83. 1967.	1967	0374-8081								
17436940-1	Dryopteris × pseudocommixta	Sa.Kurata	J. Geobot.	13: 43. 1964.	1964	0374-8081								
17436980-1	Dryopteris rarissima	Sa.Kurata	J. Geobot.	13: 43. 1964.	1964	0374-8081								
17437010-1	Dryopteris ryo-itoana	Sa.Kurata	J. Geobot.	15: 84. 1967.	1967	0374-8081								
17437030-1	Dryopteris × satsumana	Sa.Kurata	J. Geobot.	17: 89. 1969.	1969	0374-8081								
17437040-1	Dryopteris shibipedis	Sa.Kurata	J. Geobot.	14: 84. 1966.	1966	0374-8081								
17437050-1	Dryopteris × shibisanensis	Sa.Kurata	J. Geobot.	14: 37. 1965.	1965	0374-8081								
17437060-1	Dryopteris simasakii	(H.Ito) Sa.Kurata	J. Geobot.	18: 5. 1970.	1970	0374-8081								
17437110-1	Dryopteris × sugino-takaoi	Sa.Kurata	J. Geobot.	14: 36. 1965.	1965	0374-8081								
17437130-1	Dryopteris tetsu-yamanakae	Sa.Kurata	J. Geobot.	10: 100. 1962.	1962	0374-8081								
17437140-1	Dryopteris tsugiwoi	Sa.Kurata	J. Geobot.	17: 34. 1969.	1969	0374-8081								
17437150-1	Dryopteris tsutsuiana	Sa.Kurata	J. Geobot.	17: 35. 1969.	1969	0374-8081								
17437170-1	Dryopteris × watanabei	Sa.Kurata	J. Geobot.	14: 36. 1965.	1965	0374-8081								
17437180-1	Dryopteris yakusilvicola	Sa.Kurata	J. Geobot.	15: 85. 1967.	1967	0374-8081								
17437190-1	Dryopteris × yamashitae	Sa.Kurata	J. Geobot.	17: 4. 1969.	1969	0374-8081								
17437210-1	Dryopteris × yuyamae	Sa.Kurata	J. Geobot.	15: 8. 1966.	1966	0374-8081								
17442520-1	Lindsaea kawabatae	Sa.Kurata	J. Geobot.	13: 100. 1965.	1965	0374-8081								
17442990-1	Lunathyrium japonicum	(Thunb.) Sa.Kurata	J. Geobot.	9: 99. 1961.	1961	0374-8081								
17443000-1	Lunathyrium × kiyozumianum	(Sa.Kurata) Sa.Kurata	J. Geobot.	16: 66. 1968.	1968	0374-8081								
17443030-1	Lunathyrium okuboanum	(Makino) Sugim.	J. Geobot.	11: 85. 1962.	1962	0374-8081								
17443040-1	Lunathyrium otomasui	Sa.Kurata	J. Geobot.	9: 98. 1961.	1961	0374-8081								
17445020-1	Microlepia izu-peninsulae	Sa.Kurata	J. Geobot.	11: 4. 1962.	1962	0374-8081								
17450980-1	Polystichum × hakonense	Sa.Kurata	J. Geobot.	9: 99. 1961.	1961	0374-8081								
17451020-1	Polystichum inadae	Sa.Kurata	J. Geobot.	11: 6. 1962.	1962	0374-8081								
17451070-1	Polystichum × kiyozumianum	Sa.Kurata	J. Geobot.	9: 99. 1961.	1961	0374-8081								
17451090-1	Polystichum × kumamontanum	Sa.Kurata	J. Geobot.	12: 68. 1963.	1963	0374-8081								
17451230-1	Polystichum otomasui	Sa.Kurata	J. Geobot.	12: 67. 1963.	1963	0374-8081								
17451350-1	Polystichum × shin-tashiroi	Sa.Kurata	J. Geobot.	11: 38. 1962.	1962	0374-8081								
17451370-1	Polystichum × suginoi	Sa.Kurata	J. Geobot.	12: 68. 1963.	1963	0374-8081								
17451400-1	Polystichum × titibuense	Sa.Kurata	J. Geobot.	12: 68. 1963.	1963	0374-8081								
17452800-1	Pteris calcarea	Sa.Kurata	J. Geobot.	13: 9. 1964.	1964	0374-8081								
17452900-1	Pteris kawabatae	Sa.Kurata	J. Geobot.	17: 59. 1969.	1969	0374-8081								
17452910-1	Pteris kidoi	Sa.Kurata	J. Geobot.	13: 8. 1964.	1964	0374-8081								
17452930-1	Pteris laurisilvicola	Sa.Kurata	J. Geobot.	15: 85. 1967.	1967	0374-8081								
17452980-1	Pteris × namegatae	Sa.Kurata	J. Geobot.	17: 60. 1969.	1969	0374-8081								
17453020-1	Pteris × otomasui	Sa.Kurata	J. Geobot.	17: 60. 1969.	1969	0374-8081								
17453070-1	Pteris satsumana	Sa.Kurata	J. Geobot.	16: 66. 1968.	1968	0374-8081								
17453150-1	Pteris yakuinsularis	Sa.Kurata	J. Geobot.	16: 67. 1968.	1968	0374-8081								
17454980-1	Sphenomeris gracilis	(Tagawa) Sa.Kurata	J. Geobot.	13: 101. 1965.	1965	0374-8081								
17454990-1	Sphenomeris minutula	Sa.Kurata	J. Geobot.	13: 101. 1965.	1965	0374-8081								
17464020-1	Woodwardia × izuensis	Sa.Kurata	J. Geobot.	13: 10. 1964.	1964	0374-8081								
17558020-1	Lunathyrium pycnosorum f. glabrum	Otsuka	J. Geobot.	23(4): 94 (1976)	1976	0374-8081								
17561900-1	Arachniodes × mirabilis	Sa.Kurata	J. Geobot.	25(4): 97 (1978)	1978	0374-8081								
17561910-1	Arachniodes hiugana	Sa.Kurata	J. Geobot.	25(4): 97 (1978)	1978	0374-8081								
17561920-1	Arachniodes × minamitanii	Sa.Kurata	J. Geobot.	25(4): 97 (1978)	1978	0374-8081								
17561930-1	Arachniodes cantilenae	Sa.Kurata	J. Geobot.	25(4): 98 (1978)	1978	0374-8081								
17561940-1	Arachniodes tomitae	Sa.Kurata	J. Geobot.	25(4): 98 (1978)	1978	0374-8081								
17561950-1	Arachniodes × respiciens	Sa.Kurata	J. Geobot.	25(4): 98 (1978)	1978	0374-8081								
17561960-1	Arachniodes × mitsuyoshiana	Sa.Kurata	J. Geobot.	25(4): 98 (1978)	1978	0374-8081								
17561970-1	Lindsaea chienii var. recedens	(Ching) Saiki	J. Geobot.	25(4): 232 (1978):	1978	0374-8081								
17562720-1	Neocheiropteris ensata f. undulatodentata	Sugim.	J. Geobot.	24(3): 61 (1977)	1977	0374-8081								
17562740-1	Asplenium × akaishiense	Otsuka	J. Geobot.	24(4): 80 (1977)	1977	0374-8081								
199608-1	Crepidiastrum daitoense	Tawada	J. Geobot.	19(1-2): 31 (1971).		0374-8081								
230873-1	Ligularia tatewakii	Saiki	J. Geobot.	21(1): 11 (1973).		0374-8081								
299981-1	Carex × goyozanensis	M.Kikuchi & Mochizuki	J. Geobot., Hokuriku	xviii. 73 (1970).		0374-8081								
328073-1	Enkianthus kikuchi-masaoi	Mochizuki	J. Geobot., Hokuriku	xvii. 38 (1969).		0374-8081								
331959-1	Rhododendron × ashitakayamense	Sugimoto	J. Geobot.	22(4): 53 (1975).		0374-8081								
333442-1	Rhododendron × takanashianum	Sugimoto	J. Geobot.	22(4): 53 1975)		0374-8081								
371000-1	Swertia noguchiana	Hatus.	J. Geobot., Hokuriku	xvi. 10 (1968).		0374-8081								
418882-1	Pseudosasa hamadae	Hatus.	J. Geobot., Hokuriku	xv. 86 (1967).		0374-8081								
420658-1	Sasaella marunoi	Hatus.	J. Geobot.	20(2): 37 (1972).		0374-8081								
430375-1	Laurembergia walkeri	(Ohwi) Ohwi	J. Geobot.	20(3): 59 (1971)		0374-8081								
433849-1	Hypericum senkakuinsulare	Hatus.	J. Geobot.	21 (1): 2 (1973).		0374-8081								
465929-1	Litsea pedicellata	(Hay. ex Matsum. & Hay.) Hatus.	J. Geobot.	19(1-2): 25 (1971)		0374-8081								
527570-1	Allium amamianum	Tawada	J. Geobot.	22 (4): 56 (1975).		0374-8081								
535069-1	Fritillaria ayakoana	Maruy. & Naruh.	J. Geobot.	26(4): 92(1979)		0374-8081								
535173-1	Fritillaria kaiensis	Naruh.	J. Geobot.	26(4): 90 (1979)		0374-8081								
535320-1	Fritillaria shikokiana	Naruh.	J. Geobot.	26(4): 88(1979)		0374-8081								
58842-1	Achyranthes okinawensis	Tawada	J. Geobot.	19 (1-2): 31 (1971).		0374-8081								
58896-1	Achyranthes rotundifolia	(Ohwi) M.Suzuki	J. Geobot., Hokuriku	xiv. 73 (1966)		0374-8081								
58903-1	Achyranthes ryukyuensis	Tawada	J. Geobot.	19 (1-2): 33 (1971).		0374-8081								
60452248-2	Polyalthia liukiuensis	Hatus.	J. Geobot.	26(4): 86 (-87; fig. 1)	1979 [Mar 1979]	0374-8081								
60457621-2	Pieris japonica subsp. koidzumiana	(Ohwi) Hatus.	J. Geobot.	17(3): 76	1969 [Aug 1969]	0374-8081								
60457622-2	Pieris japonica subsp. taiwanensis	(Hayata) Hatus.	J. Geobot.	17(3): 76	1969 [Aug 1969]	0374-8081								
60457623-2	Smilacina japonica f. trinervis	(Miyabe & Kudô) Koji Ito	J. Geobot.	17(3): 65	1969 [Aug 1969]	0374-8081								
60457627-2	Calanthe furcata f. albolineata	K.Nakaj.	J. Geobot.	17(3): 81	1969 [Aug 1969]	0374-8081								
60457881-2	Begonia formosana	(Hayata) Masam.	J. Geobot.	9(3-4): t. 41	1961	0374-8081								
620278-1	Bulbophyllum tanegasimense	Masam.	J. Geobot., Hokuriku	xvi. 57 (1968).		0374-8081								
621067-1	Calanthe tokunoshimensis	Hatus. & Ida	J. Geobot., Hokuriku	xvii. 98 (1969).		0374-8081								
623746-1	Coeloglossum nankotaizanense	(Masam.) Masam.	J. Geobot., Hokuriku	xvi. 55 (1968)		0374-8081								
628142-1	Dendrobium okinawense	Hatus. & Ida	J. Geobot., Hokuriku	xviii. 77 (1970).		0374-8081								
636956-1	Habenaria brevicalcarata	(Hayata) Masam.	J. Geobot., Hokuriku	xvi. t. 14 (1968)		0374-8081								
637830-1	Habenaria pachyglossa	(Hayata) Masam.	J. Geobot., Hokuriku	xvi. t. 15 (1968)		0374-8081								
642333-1	Malaxis matsudai	(Yamamoto) Hatus. ex Nakajima	J. Geobot.	20(3): 65 (1972)		0374-8081								
661499-1	Yoania squamipes	(Fuk.) Masam.	J. Geobot.	21 (3): p. x (1974)		0374-8081								
663194-1	Oxalis amamiana	Hatus.	J. Geobot., Hokuriku	xiii. 50 (1964).		0374-8081								
674027-1	Parnassia yakusimensis	Masam.	J. Geobot., Hokuriku	xvi. 110 (1968).		0374-8081								
696302-1	Polygonum pteranthum	Kitag.	J. Geobot.	20(2): 32 (1972).		0374-8081								
696388-1	Polygonum ryukyuense	Kitag.	J. Geobot.	20(2): 34 (1972).		0374-8081								
70003802-1	Prunus kinkiensis f. plena	Satomi	J. Geobot.	7: 10	1958	0374-8081								
701209-1	Lysimachia liukiuensis	Hatus.	J. Geobot., Hokuriku	xv. 10 (1966).		0374-8081								
718267-1	Rhamnus chugokuensis	Hatus.	J. Geobot.	21 (2): 34 (1973).		0374-8081								
729148-1	Potentilla toyamensis	Naruh. & T.Sato	J. Geobot.	25(4): 197 (1978)		0374-8081								
730155-1	Prunus × pseudoverecunda	H.Kubota & Funatsu	J. Geobot., Hokuriku	xiv. 11 (1965).		0374-8081								
730338-1	Prunus × takasawana	Kubota & Funatsu	J. Geobot., Hokuriku	xiv. 7 (1965).		0374-8081								
740738-1	Rubus takasagomontanus	Hatus.	J. Geobot., Hokuriku	xvii. 83 (1969)		0374-8081								
77072824-1	Cacalia delphiniifolia var. breviloba	Sugim. & Sugino	J. Geobot.	26(3): 81 (photo)	1978 [Dec 1978]	0374-8081								
77087160-1	Prunus incisa f. viridicalyx	Satomi	J. Geobot.	10: 12	1961	0374-8081								
77087165-1	Prunus verecunda var. kashioensis	H.Kubota & Moriya	J. Geobot.	17: 40	1969	0374-8081								
77126316-1	Astilbe thunbergii var. longipedicellata	Hatus.	J. Geobot.	16: 56	1968	0374-8081								
77129999-1	Neocheiropteris ensata var. izuensis	Sa.Kurata & Satake	J. Geobot.	5(1): 5	1962 [May 1962]	0374-8081								
835267-1	Tilia chugokuensis	Hatus.	J. Geobot.	20(1): 2 (1972).		0374-8081								
874380-1	Ilex crenata var. tokarensis	Hatus.	J. Geobot.	19(4): 108 (1971).		0374-8081								
876608-1	Aster scaber f. apetalus	Hayashi	J. Geobot.	22(1): 5 (1974).		0374-8081								
877260-1	Farfugium japonicum f. luteofuscus	Tawada	J. Geobot.	22(4): 56 (1975).		0374-8081								
878681-1	Carpinus laxiflora f. lacera	Hayashi	J. Geobot.	22(1): 4 (1974).		0374-8081								
879581-1	Carex oshimensis f. variegata	Hid.Takah.	J. Geobot.	21 (1): 20 (1973).		0374-8081								
879678-1	Eleocharis congesta f. soranumaensis	K.Ito	J. Geobot.	19(1-2): 6 (1971).		0374-8081								
880125-1	Rhododendron albrechtii f. canescens	Sugimoto	J. Geobot.	22(4): 52 (1975).		0374-8081								
880178-1	Rhododendron japonicum f. canescens	Sugim.	J. Geobot.	22(4): 52 (1975).		0374-8081								
880179-1	Rhododendron kaempferi var. iyoense	(Nakai) Sugimoto	J. Geobot.	22(4): 52 (1975)		0374-8081								
880180-1	Rhododendron kaempferi var. lusidusculum	(Nakai) Sugimoto	J. Geobot.	22(4): 52 (1975)		0374-8081								
880187-1	Rhododendron metternichii f. latifolium	Sugimoto	J. Geobot.	22(4): 53 (1975).		0374-8081								
880216-1	Rhododendron scabrum f. linearisepalum	Sugimoto	J. Geobot.	2214): 52 (1975).		0374-8081								
881915-1	Digitaria ciliaris f. albovariegata	T.Oishi	J. Geobot.	23(2): 48 (1975), without latin descr.; et in l.c. 23(3): 74(1976), with latin descr.		0374-8081								
882654-1	Pennisetum alopecuroides f. anacanthum	Hayashi	J. Geobot.	22(1): 4 (1974).		0374-8081								
883388-1	Cardiandra alternifolia f. multiplex	Hayashi	J. Geobot.	22(1): 4 (1974).		0374-8081								
884453-1	Cassytha filiformis var. pergracilis	Hatus.	J. Geobot.	19(1-2): 26 (1971).		0374-8081								
884457-1	Cinnamomum doederleinii var. pseudodaphnoides	Hatus.	J. Geobot.	19 (1-2): 26 (1971).		0374-8081								
884502-1	Persea japonica var. latifolia	Hatus.	J. Geobot.	19(1-2): 25 (1971).		0374-8081								
885438-1	Lespedeza cuneata f. flava	Hayashi	J. Geobot.	22(1): 5 (1974).		0374-8081								
886435-1	Smilax china f. variegata	Hid.Takah.	J. Geobot.	20(2): 44 (1972).		0374-8081								
887831-1	Platanthera minor var. mikurensis	Hid.Takah.	J. Geobot.	20(1): 15 (1972).		0374-8081								
887900-1	Tainia laxiflora var. piyananensis	(Fuk.) Masam.	J. Geobot.	21 (4): p. xiv (1974)		0374-8081								
888041-1	Corydalis incisa f. bicolor	Hayashi	J. Geobot.	22(1): 5 (1974).		0374-8081								
889661-1	Kerria japonica f. semiplena	Hayashi	J. Geobot.	22(1): 4 (1974).		0374-8081								
889801-1	Potentilla fragarioides var. yamanakae	(Naruh.) Naruh.	J. Geobot.	25(4): 196 (1978)		0374-8081								
889858-1	Prunus incisa f. kamoana	Kubota	J. Geobot.	19(1-2): 30 (1971).		0374-8081								
889891-1	Prunus subhirtella f. ogawana	Kubota	J. Geobot.	19(1-2): 30 (1971).		0374-8081								
889892-1	Prunus subhirtella f. omoigawa	Kubota	J. Geobot.	19(1-2): 30 (1971).		0374-8081								
890070-1	Rubus yabei var. shikokianus	Ohwi & Inobe	J. Geobot.	20(3): 60 (1972).		0374-8081								
890312-1	Galium japonicum f. stenophyllum	Kitag.	J. Geobot.	19(4): 92 (1971).		0374-8081								
890323-1	Galium pogonanthum f. interpositum	Kitag.	J. Geobot.	19(4): 91 (1971).		0374-8081								
890335-1	Galium spurium f. strigosum	(Thunberg) Kitag.	J. Geobot.	19(4): 92 (1971)		0374-8081								
891687-1	Solanum lyratum var. filamentaceum	Hayashi	J. Geobot.	22(1): 4 (1974).		0374-8081								
93521-1	Asarum kurosawae	Sugimoto	J. Geobot., Hokuriku	xvi. 49 (1968).		0374-8081								
93543-1	Asarum minamitanianum	Hatus.	J. Geobot., Hokuriku	xviii. 38 (1970).		0374-8081								
972295-1	Rhaphiolepis indica f. umbellata	(Thunb. ex Murray) Hatus.	J. Geobot.	25(4): 126 (1978):	1978	0374-8081								
972296-1	Prunus chichibuensis var. uyekii	H.Kubota	J. Geobot.	25(4): 239 (1978), two types cited	1978	0374-8081								
972297-1	Prunus × miyasakana	H.Kubota	J. Geobot.	25(4): 241 (1978), two types cited	1978	0374-8081								
972298-1	Prunus × shikokuensis	(Moriya) H.Kubota	J. Geobot.	25(4): 243 (1978):	1978	0374-8081								
972299-1	Prunus × bukosanensis	Moriya	J. Geobot.	25(4): 245 (1978)	1978	0374-8081								
974467-1	Pinus parviflora subvar. todaiensis	Sugim.	J. Geobot.	24(3): 61 (1977)	1977	0374-8081								
974468-1	Ginkgo biloba f. parvifolia	Sugim.	J. Geobot.	24(3): 61 (1977)	1977	0374-8081								
974469-1	Ginkgo biloba f. microsperma	Sugim.	J. Geobot.	24(3): 61 (1977)	1977	0374-8081								
974470-1	Aquilegia buergeriana f. viridialba	Sugim.	J. Geobot.	24(3): 61 (1977)	1977	0374-8081								
974471-1	Hydrangea involucrata f. leucantha	Sugim.	J. Geobot.	24(3): 61 (1977)	1977	0374-8081								
974472-1	Desmodium podocarpum f. leucanthum	Sugim.	J. Geobot.	24(3): 62 (1977)	1977	0374-8081								
974473-1	Cercis chinensis f. leucantha	Sugim.	J. Geobot.	24(3): 62 (1977)	1977	0374-8081								
974695-1	Eurya japonica f. papillosa	Sugim.	J. Geobot.	24(3): 62 (1977)	1977	0374-8081								
974696-1	Ilex chinensis f. angustifolia	Sugim.	J. Geobot.	24(3): 62 (1977)	1977	0374-8081								
974697-1	Aucuba japonica f. rugosa	Sugim.	J. Geobot.	24(3): 62 (1977)	1977	0374-8081								
974698-1	Scopolia japonica f. lutescens	Sugim.	J. Geobot.	24(3): 62 (1977)	1977	0374-8081								
974699-1	Scrophularia duplicatoserrata f. nudipes	Sugim.	J. Geobot.	24(3): 63 (1977)	1977	0374-8081								
974700-1	Erigeron thunbergii f. furusei	Sugim.	J. Geobot.	24(3): 63 (1977)	1977	0374-8081								
974701-1	Kalimeris yomena f. alba	Sugim.	J. Geobot.	24(3): 63 (1977)	1977	0374-8081								
974702-1	Kalimeris yomena f. laciniata	Sugim.	J. Geobot.	24(3): 63 (1977)	1977	0374-8081								
974703-1	Solidago virgaurea var. stenophylla	Sugim.	J. Geobot.	24(3): 63 (1977)	1977	0374-8081								
974704-1	Smilax china f. xanthocarpa	Sugim.	J. Geobot.	24(3): 63 (1977)	1977	0374-8081								
974745-1	Saionia	Hatus.	J. Geobot.	24(1): 2 (1976).	1976	0374-8081								
974746-1	Saionia shinzatoi	Hatus.	J. Geobot.	24(1): 2 (1976)	1976	0374-8081								
974747-1	Thismia tuberculata	Hatus.	J. Geobot.	24(1): 4 (1976)	1976	0374-8081								
974748-1	Thismia sect. Glaziocharis	(Taub. ex Warm.) Hatus.	J. Geobot.	24(1): 7 (1976):	1976	0374-8081								
