Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
169451-1	Clethra elongata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 398	1920 [Jun 1920]	0852-8756								
169476-1	Clethra longispicata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 4: 240	1922 [Feb 1922]	0852-8756								
169883-1	Combretum adenophorum	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 56 (1924)		0852-8756								
170519-1	Combretum tetralophoides	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 55 (1924).		0852-8756								
171131-1	Terminalia gigantea	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 33 (1924).		0852-8756								
171183-1	Terminalia kangeanensis	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 35 (1924).		0852-8756								
171215-1	Terminalia macrocarpa	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, iv. 282 (1922), nomen.		0852-8756								
171447-1	Terminalia trivialis	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 38 (1924).		0852-8756								
17237500-1	Adiantum hollandiae	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 1. 1912	1912	0852-8756								
17237620-1	Adiantum serratifolium	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 1. 1912	1912	0852-8756								
17238880-1	Aspidium de	Castroi v.A.v.R.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 3. 1912	1912	0852-8756								
17239020-1	Aspidium kawakamii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 4. 1912	1912	0852-8756								
17239230-1	Aspidium papuanum	(Copel.) Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 3. 1912	1912	0852-8756								
17239420-1	Aspidium trifolium	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 4. 1912	1912	0852-8756								
17240190-1	Asplenium gjellerupii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 7. 1912	1912	0852-8756								
17240200-1	Asplenium glaucophyllum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 6. 1912	1912	0852-8756								
17240590-1	Asplenium nidiforme	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 6. 1907	1907	0852-8756								
17240680-1	Asplenium paucidens	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 6. 1912	1912	0852-8756								
17243670-1	Cyathea fugax	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 8. 1912	1912	0852-8756								
17243820-1	Cyathea hypocrateriformis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 9. 1912	1912	0852-8756								
17244730-1	Cyclophorus valleculosus	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 10. 1912	1912	0852-8756								
17244830-1	Cystopteris stipellata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 4. 1911	1911	0852-8756								
17244990-1	Davallia koordersii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 5. 1911	1911	0852-8756								
17245140-1	Davallodes viscidula	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 6. 1911	1911	0852-8756								
17245250-1	Dennstaedtia rosenstockii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 11. 1912	1912	0852-8756								
17245720-1	Dictyopteris dahlii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 11. 1912.	1912	0852-8756								
17246210-1	Diplazium geophilum	(Copel.) Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 12. 1912	1912	0852-8756								
17246970-1	Drynaria convoluta	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 6. 1911	1911	0852-8756								
17252200-1	Hemitelia caudipinnula	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 16. 1912	1912	0852-8756								
17252240-1	Hemitelia glaucophylla	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 16. 1912	1912	0852-8756								
17252320-1	Hemitelia tonglonensis	(Christ) Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 14. 1912	1912	0852-8756								
17252390-1	Humata crassifrons	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 18. 1912	1912	0852-8756								
17252460-1	Humata obtusata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 8. 1911	1911	0852-8756								
17252470-1	Humata perpusilla	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 17. 1912	1912	0852-8756								
17252500-1	Humata subtilis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 18. 1912	1912	0852-8756								
17252540-1	Hymenophyllum acanthoides	Rosenst.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  II. 25. 1911	1911	0852-8756								
17252570-1	Hymenophyllum batuense	Rosenst.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  II. 22. 1911	1911	0852-8756								
17252580-1	Hymenophyllum boschii	Rosenst.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  II. 24. 1911	1911	0852-8756								
17252600-1	Hymenophyllum brevidens	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 20. 1912	1912	0852-8756								
17252690-1	Hymenophyllum hallierii	Rosenst.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  II. 23. 1911	1911	0852-8756								
17252760-1	Hymenophyllum pantotactum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 20. 1912	1912	0852-8756								
17252790-1	Hymenophyllum preslii	(Bosch) Rosenst.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  II. 25. 1911	1911	0852-8756								
17253140-1	Lecanopteris philippinensis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 8. 1911	1911	0852-8756								
17253390-1	Lindsaea glandulifera	Alderw.	Bull. Jard. Bot. Buitenzorg	II. nr. 1. 9. 1911	1911	0852-8756								
17254900-1	Nephrolepis schizolomae	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 22. 1912	1912	0852-8756								
17254970-1	Nephrolepis tomentosa	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 11. 1911	1911	0852-8756								
17256330-1	Pleopeltis de	Kockii v.A.v.R.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 28. 1911.	1911	0852-8756								
17256840-1	Pleopeltis schoutenii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 24. 1912.	1912	0852-8756								
17256960-1	Pleopeltis temenimborensis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 23. 1912.	1912	0852-8756								
17257540-1	Polypodium consociatum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 41 t. 4 f. 1. 1912.	1912	0852-8756								
17257640-1	Polypodium de kockii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 28. 1911 (syn.)	1911	0852-8756								
17258730-1	Polypodium pseudospirale	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  1: 29.	1911	0852-8756								
17258780-1	Polypodium pyxidiforme	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 28. 1911	1911	0852-8756								
17258960-1	Polypodium schoutenii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 24. 1912	1912	0852-8756								
17259200-1	Polypodium subgracillimum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 40 t. 3 f. 2. 1912	1912	0852-8756								
17259350-1	Polypodium temenimborense	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 23. 1912	1912	0852-8756								
17260860-1	Pteris heterogena	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 26 t. 2. 1912	1912	0852-8756								
17261090-1	Pteris salakensis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 26. 1912	1912	0852-8756								
17261380-1	Scleroglossum	Alderw.	Bull. Jard. Bot. Buitenzorg	ser. 2, 7: 37, t. 5	1912	0852-8756								
17261390-1	Scleroglossum debile	(Blume) Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 37 t. 5. 1912	1912	0852-8756								
17261400-1	Scleroglossum pusillum	(Blume) Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 37 t. 5 f. 1-2.	1912	0852-8756								
17261410-1	Scleroglossum sulcatum	(Mett.) Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 37 t. 5 f. 3-4.	1912	0852-8756								
17263350-1	Trichomanes rosenstockii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 27. 1912	1912	0852-8756								
17263360-1	Trichomanes rothertii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 13. 1911	1911	0852-8756								
17263640-1	Vittaria copelandii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 28. 1912	1912	0852-8756								
17263680-1	Vittaria loheriana	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 13. 1911	1911	0852-8756								
17272750-1	Hemitelia crenulata	Mett.; v.A.v.R.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 15. 1912	1912	0852-8756								
17279210-1	Adiantum doctersii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 1 t. 1. 1913.	1913	0852-8756								
17279410-1	Alsophila alpina	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 4. 1915	1915	0852-8756								
17279450-1	Alsophila brevifoliolata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 3. 1915	1915	0852-8756								
17279470-1	Alsophila heteromorpha	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 1. 1914	1914	0852-8756								
17279480-1	Alsophila heterophylla	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 2. 1914	1914	0852-8756								
17279500-1	Alsophila indrapurae	Alderw.	Bull. Jard. Bot. Buitenzorg	IX nr.  XX. 2. 1915	1915	0852-8756								
17279550-1	Alsophila punctulata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 5. 1915	1915	0852-8756								
17279600-1	Alsophila subdimorpha	(Copel.) Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 2. 1914	1914	0852-8756								
17279610-1	Alsophila subdubia	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 3. 1915	1915	0852-8756								
17279620-1	Alsophila subobscura	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 1 t. 1. 1915	1915	0852-8756								
17279690-1	Angiopteris subfurfuracea	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 1. 1913.	1913	0852-8756								
17279700-1	Angiopteris subintegerrima	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 5. 1915	1915	0852-8756								
17279750-1	Antrophyum simulans	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 2. 1913	1913	0852-8756								
17279780-1	Arthropteris oblanceolata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 6. 1915	1915	0852-8756								
17279820-1	Aspidium amplifolium	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 2. 1913	1913	0852-8756								
17279870-1	Aspidium fimbrilliferum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 28. (syn.). 1914	1914	0852-8756								
17279890-1	Aspidium hemiteliiforme	(Rac.) Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 7. (syn.). 1913	1913	0852-8756								
17279970-1	Aspidium prominens	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 56. 1914	1914	0852-8756								
17280020-1	Aspidium ternifolium	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 3. 1913	1913	0852-8756								
17280110-1	Asplenium cuspidifolium	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 7. 1915	1915	0852-8756								
17280190-1	Asplenium glaucostipes	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 2. 1914	1914	0852-8756								
17280250-1	Asplenium heteromorphum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 7. 1915	1915	0852-8756								
17280260-1	Asplenium impressivenium	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 8. 1915	1915	0852-8756								
17280470-1	Asplenium prolificans	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 4. 1913	1913	0852-8756								
17280630-1	Athyrium triangulare	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 8. 1915	1915	0852-8756								
17281720-1	Cyathea patellifera	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 4. 1914	1914	0852-8756								
17281760-1	Cyathea senex	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 4. 1914	1914	0852-8756								
17281780-1	Cyathea subuliformis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 6. 1913	1913	0852-8756								
17281810-1	Cyclopeltis latupana	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 5. 1914	1914	0852-8756								
17281850-1	Cyclophorus pseudolingua	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 6. 1913	1913	0852-8756								
17281960-1	Davallia barbata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 7. 1913	1913	0852-8756								
17282060-1	Dennstaedtia canaliculata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 6. 1914	1914	0852-8756								
17282090-1	Dennstaedtia multifida	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 10. 1915	1915	0852-8756								
17282100-1	Dennstaedtia paraphysata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 7. 1914	1914	0852-8756								
17282120-1	Dennstaedtia terminalis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 6 t. 4. 1914	1914	0852-8756								
17282140-1	Dictyopteris hemiteliiformis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 7. 1913	1913	0852-8756								
17282150-1	Diplazium amplifrons	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 8. 1913	1913	0852-8756								
17282170-1	Diplazium asperulum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 8. 1914	1914	0852-8756								
17282180-1	Diplazium asperum var. subpolypodioides	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 8. 1914	1914	0852-8756								
17282220-1	Diplazium chrysocarpum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 8. 1914.	1914	0852-8756								
17282400-1	Diplazium leptogramma	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 21 (syn.). 1915	1915	0852-8756								
17282430-1	Diplazium melanolepis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 8. 1913	1913	0852-8756								
17282500-1	Diplazium porphyrolepium	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 11. 1915	1915	0852-8756								
17282570-1	Diplazium subpolypodioides	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 11. 1915	1915	0852-8756								
17282640-1	Diplazium vanvuureni	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 7. 1914	1914	0852-8756								
17282860-1	Dryopteris atroviridis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 26 (syn.). 1914	1914	0852-8756								
17282900-1	Dryopteris badia	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 9. 1914	1914	0852-8756								
17283020-1	Dryopteris conversa	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 13. 1915	1915	0852-8756								
17283030-1	Dryopteris cordifolia	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 19. t. 5. 1913	1913	0852-8756								
17283220-1	Dryopteris hamifera	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 12. 1914	1914	0852-8756								
17283230-1	Dryopteris herbacea	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 13. 1915	1915	0852-8756								
17283250-1	Dryopteris heterolepia	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 23 (syn.) 1914	1914	0852-8756								
17283280-1	Dryopteris hispidifolia	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 15. 1915	1915	0852-8756								
17283290-1	Dryopteris horizontalis	(Rosenst.) Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 10. 1913	1913	0852-8756								
17283340-1	Dryopteris iridescens	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 11. 1913	1913	0852-8756								
17283520-1	Dryopteris media	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 9. 1913	1913	0852-8756								
17283550-1	Dryopteris megaphylloides	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 16. 1915	1915	0852-8756								
17283570-1	Dryopteris melanolepis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 25. (syn.) 1914	1914	0852-8756								
17283690-1	Dryopteris oppositipinna	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 24 (syn.) 1914	1914	0852-8756								
17283740-1	Dryopteris paucijuga	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI 26 (syn.). 1914; Bull. Jard. bot. Buit. II nr. XX. 17 t. 2. 1915	1914	0852-8756								
17283750-1	Dryopteris peltata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 12. 1914	1914	0852-8756								
17283770-1	Dryopteris perpillifera	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 12. 1913	1913	0852-8756								
17283780-1	Dryopteris perrigida	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 27 (syn.). 1914	1914	0852-8756								
17283790-1	Dryopteris persquamifera	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 10. 1914	1914	0852-8756								
17283820-1	Dryopteris propria	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 10. 1914	1914	0852-8756								
17283990-1	Dryopteris schizoloma	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 24. (syn.). 1914	1914	0852-8756								
17284070-1	Dryopteris squamulifera	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 9. 1914	1914	0852-8756								
17284140-1	Dryopteris subsagenioides	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 9. 1913	1913	0852-8756								
17284150-1	Dryopteris subsparsa	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 14. 1915	1915	0852-8756								
17284160-1	Dryopteris subviscosa	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 14. 1915	1915	0852-8756								
17284170-1	Dryopteris superficialis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 12. 1915	1915	0852-8756								
17284190-1	Dryopteris tabacicoma	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 11. 1914	1914	0852-8756								
17284220-1	Dryopteris tandikatensis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 11. 1913	1913	0852-8756								
17284320-1	Dryopteris verruculosa	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 12. 1913	1913	0852-8756								
17284510-1	Elaphoglossum heterolepium	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 13. 1914	1914	0852-8756								
17284580-1	Elaphoglossum permutatum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 13. 1914	1914	0852-8756								
17284900-1	Gleichenia conversa	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 17. 1915	1915	0852-8756								
17284920-1	Gleichenia opposita	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 13. 1913	1913	0852-8756								
17285160-1	Hemitelia alsophiliformis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 15. 1914	1914	0852-8756								
17285170-1	Hemitelia barisanica	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 17. 1915	1915	0852-8756								
17285180-1	Hemitelia confluens	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 14. 1914	1914	0852-8756								
17285200-1	Hemitelia horridipes	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 16. 1914	1914	0852-8756								
17285210-1	Hemitelia merapiensis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 16. 1914	1914	0852-8756								
17285230-1	Hemitelia salticola	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 18. 1915	1915	0852-8756								
17285240-1	Hemitelia singalanensis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 15. 1914	1914	0852-8756								
17285380-1	Hymenophyllum longifolium	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 17. 1914	1914	0852-8756								
