100367-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	maculatum	faxonii	f.	Fernald		Fernald	Eupatorium maculatum f. faxonii	Rhodora	47: 195	1945					Asteraceae Eupatorium purpureum  f. faxonii (Fernald) B.Boivin	New Hampshire (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100368-2	1.3	Asteraceae		N	Eupatorium		N	maculatum	foliosum	var.	Wiegand		Wiegand	Eupatorium maculatum var. foliosum	Rhodora	22: 66	1920					Asteraceae Eupatorium trifoliatum  var. maculatum Farw.,Asteraceae Eupatorium purpureum  var. foliosum Fernald		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1004482-1	1.1.5.1.1.4	Brassicaceae		N	Cardamine		N	microphylla	blaisdellii	subsp.	(Eastw.) D.F.Murray & S.Kelso	(Eastw.)	D.F.Murray & S.Kelso	Cardamine microphylla subsp. blaisdellii	Rhodora	99(897): 40 (1997):	1997			Brassicaceae Cardamine blaisdellii Eastw.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1004498-1	1.5	Cactaceae		N	Opuntia		N	pinkavae		spec.	B.D.Parfitt		B.D.Parfitt	Opuntia pinkavae	Rhodora	99(899): 223	1998 [1997 publ. 1998]						Arizona;Utah.;	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1004499-1	1.5	Apocynaceae		N	Macropharynx		N	steyermarkii		spec.	(Markgr.) J.F.Morales	(Markgr.)	J.F.Morales	Macropharynx steyermarkii	Rhodora	99(899): 258	1998 [1997 publ. 1998]			Apocynaceae Asketanthera steyermarkii Markgr.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1004500-1	1.6	Solanaceae		N	Jaltomata		N	paneroi		spec.	Mione & S.Leiva		Mione & S.Leiva	Jaltomata paneroi	Rhodora	99(900): 283	1998 [1997 publ. 1998]						Peru.	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1004501-1	1.4	Cyperaceae		N	Cyperus		N	retroflexus	pumilus	var.	(Britton) R.Carter & S.D.Jones	(Britton)	R.Carter & S.D.Jones	Cyperus retroflexus var. pumilus	Rhodora	99(900): 328	1998 [1997 publ. 1998]			Cyperaceae Cyperus uniflorus Thunb. var. pumilus				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1004502-1	1.2.2.1.1.2	Cyperaceae		N	Cyperus		N	floribundus		spec.	(Kük.) R.Carter & S.D.Jones	(Kük.)	R.Carter & S.D.Jones	Cyperus floribundus	Rhodora	99(900): 330	1998 [1997 publ. 1998]			Cyperaceae Cyperus uniflorus Thunb. var. floribundus				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1004503-1	1.2.2.1.1.2	Cyperaceae		N	Cyperus		N	pseudothyrsiflorus		spec.	(Kük.) R.Carter & S.D.Jones	(Kük.)	R.Carter & S.D.Jones	Cyperus pseudothyrsiflorus	Rhodora	99(900): 330	1998 [1997 publ. 1998]			Cyperaceae Cyperus uniflorus Thunb. var. pseudothyrsiflorus				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100549-2	1.4	Asteraceae		N	Eupatorium		N	ovandense		spec.	Grashoff & Beaman		Grashoff & Beaman	Eupatorium ovandense	Rhodora	71: 577	1969					Asteraceae Decachaeta ovandensis (Grashoff & Beaman) R.M.King & H.Rob.	Chiapas (Mexico, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100629-2	1.1.2.1.1.2	Asteraceae		N	Eupatorium		N	perfoliatum	colpophilum	var.	Fernald & Griscom		Fernald & Griscom	Eupatorium perfoliatum var. colpophilum	Rhodora	37: 182	1935						Quebec & Maine	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100630-2	1.3	Asteraceae		N	Eupatorium		N	perfoliatum	laciniatum	f.	Stebbins		Stebbins	Eupatorium perfoliatum f. laciniatum	Rhodora	32: 133	1930						Massachusetts (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100632-2	1.3	Asteraceae		N	Eupatorium		N	perfoliatum	trifolium	f.	Fassett		Fassett	Eupatorium perfoliatum f. trifolium	Rhodora	27: 55	1925						Quebec, Maine, Massachusetts	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100633-2	1.3	Asteraceae		N	Eupatorium		N	perfoliatum	truncatum	f.	Fassett		Fassett	Eupatorium perfoliatum f. truncatum	Rhodora	27: 55	1925					Asteraceae Eupatorium truncatum Muhl.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100765-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	purpureum	foliosum	var.	Fernald		Fernald	Eupatorium purpureum var. foliosum	Rhodora	10: 86	1908					Asteraceae Eupatorium maculatum L. var. foliosum Wiegand,Asteraceae Eupatorium trifoliatum  var. foliosum Farw.,Asteraceae Eupatorium bruneri  var. foliosum House	Newfoundland to Michigan and Iowa	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100808-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	resinosum	kentuckiense	var.	Fernald		Fernald	Eupatorium resinosum var. kentuckiense	Rhodora	47: 195	1945						Kentucky (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100855-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	rotundifolium	cordigerum	var.	Fernald		Fernald	Eupatorium rotundifolium var. cordigerum	Rhodora	45: 477	1943					Asteraceae Eupatorium cordigerum Fernald	Virginia & North Carolina, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100856-2	1.1.2.1.1.2	Asteraceae		N	Eupatorium		N	rotundifolium	lanceolatum	var.	Fernald & Griscom		Fernald & Griscom	Eupatorium rotundifolium var. lanceolatum	Rhodora	37: 181	1935					Asteraceae Eupatorium lanceolatum Muhl.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100860-2	1.5	Asteraceae		N	Eupatorium		N	rotundifolium	saundersii	var.	(Porter ex Britton) Cronquist	(Porter ex Britton)	Cronquist	Eupatorium rotundifolium var. saundersii	Rhodora	50: 29	1948							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100862-2	1.1.2.1.1.2	Asteraceae		N	Eupatorium		N	rotundifolium	typicum	var.	Fernald & Griscom		Fernald & Griscom	Eupatorium rotundifolium var. typicum	Rhodora	37: 181	1935							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100873-2	1.4	Asteraceae		N	Eupatorium		N	rugosum	angustatum	var.	(A.Gray) S.F.Blake	(A.Gray)	S.F.Blake	Eupatorium rugosum var. angustatum	Rhodora	43: 557	1941					Asteraceae Eupatorium ageratoides L.f. var. angustatum A.Gray		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100874-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	rugosum	chlorolepis	var.	Fernald		Fernald	Eupatorium rugosum var. chlorolepis	Rhodora	44: 462, tab. 739	1942						Virginia (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100875-2	1.1.2.1.1.2	Asteraceae		N	Eupatorium		N	rugosum	roanense	var.	(Small) Fernald	(Small)	Fernald	Eupatorium rugosum var. roanense	Rhodora	44: 462	1942					Asteraceae Eupatorium roanense Small		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100876-2	1.1.2.1.1.2	Asteraceae		N	Eupatorium		N	rugosum	tomentellum	var.	(B.L.Rob.) S.F.Blake	(B.L.Rob.)	S.F.Blake	Eupatorium rugosum var. tomentellum	Rhodora	43: 557	1941					Euphorbiaceae Croton urticifolius Lam. var. tomentellum B.L.Rob.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100878-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	rugosum	villicaule	f.	Fernald		Fernald	Eupatorium rugosum f. villicaule	Rhodora	44: 463	1942					Euphorbiaceae Croton urticifolius Lam. var. villicaule Fernald		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100879-2	1.1.2.1.1.2	Asteraceae		N	Eupatorium		N	rugosum	villicaule	var.	(Fernald) S.F.Blake	(Fernald)	S.F.Blake	Eupatorium rugosum var. villicaule	Rhodora	43: 558	1941					Euphorbiaceae Croton urticifolius Lam. var. villicaule Fernald		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100891-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	saltuense		spec.	Fernald		Fernald	Eupatorium saltuense	Rhodora	44: 461, tab. 738, fig. 1, 2	1942						Virginia (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1008915-1	1.4	Solanaceae		N	Jaltomata		N	lojae		spec.	Mione		Mione	Jaltomata lojae	Rhodora	101(906): 137 (1999)	1999						Ecuador;Peru.;	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1009110-1	1.1.1.4	Asteraceae		N	Antennaria		N	alpina	canescens	subsp.	(Lange) Chmiel.	(Lange)	Chmiel.	Antennaria alpina subsp. canescens	Rhodora	100(901): 61	1998			Asteraceae Antennaria alpina (L.) Gaertn. var. canescens Lange				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1009111-1	1.1.1.4	Asteraceae		N	Antennaria		N	alpina	porsildii	subsp.	(E.Ekman) Chmiel.	(E.Ekman)	Chmiel.	Antennaria alpina subsp. porsildii	Rhodora	100(901): 63 (1998):	1998			Asteraceae Antennaria porsildii E.Ekman				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1009385-2	1.4	Chenopodiaceae		N	Zuckia		N	brandegeei	plummeri	var.	(Stutz & S.C.Sand.) S.L.Welsh	(Stutz & S.C.Sand.)	S.L.Welsh	Zuckia brandegeei var. plummeri	Rhodora	95: 393	1993			Chenopodiaceae Grayia brandegeei A.Gray var. plummeri Stutz & S.C.Sand.		Chenopodiaceae Grayia brandegeei A.Gray var. plummeri Stutz & S.C.Sand.		comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1009466-2	1.1.2.1.1.4.2.1	Alismataceae		N	Sagittaria		N	latifolia	obtusa	var.	(Engelm.) Wiegand	(Engelm.)	Wiegand	Sagittaria latifolia var. obtusa	Rhodora	27(322): 186	1925 [5 Nov 1925]			Alismataceae Sagittaria variabilis Engelm. ex A.Gray var. obtusa Engelm.				comb. et. stat. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100949-2	1.1.2.1.1.2	Asteraceae		N	Eupatorium		N	sessilifolium	vaseyi	var.	Fernald & Griscom		Fernald & Griscom	Eupatorium sessilifolium var. vaseyi	Rhodora	37: 180	1935					Asteraceae Eupatorium vaseyi Porter		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1009948-2	1.4	Chenopodiaceae		N	Atriplex	arenariae	N			subsect.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex subsect. Arenariae	Rhodora	102: 423	2000 [19 Jan 2001]		[Gandhi 29 Mar 2001]			Chenopodiaceae Atriplex [infragen.unranked] Arenariae Standl.		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
101002-1	1.5	Asclepiadaceae		N	Sarcostemma		N	lobatum		spec.	Waterf.		Waterf.	Sarcostemma lobatum	Rhodora	li. 58 (1949)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
10106-2	1.3	Cyatheaceae		N	Alsophila		N	scabriuscula	guatemalensis	var.	Riba		Riba	Alsophila scabriuscula var. guatemalensis	Rhodora	69: 68	1967						Guatemala (Central America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1010787-1	1.1.2.2.1.2	Brassicaceae		N	Cardamine		N	georgiana		spec.	Al-Shehbaz & S.I.Warwick		Al-Shehbaz & S.I.Warwick	Cardamine georgiana	Rhodora	101(907): 275 (1999), nom. nov.	1999				Brassicaceae Dentaria microphylla Willd.			nom. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
10111-2	1.3	Cyatheaceae		N	Alsophila		N	scopulina		spec.	R.M.Tryon		R.M.Tryon	Alsophila scopulina	Rhodora	62: 2, fig. 2	1960						Vaupés (Colombia, Western South America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
101182-2	1.1.2.1.1.1	Euphorbiaceae		N	Croton		N	urticifolius	villicaule	var.	Fernald		Fernald	Croton urticifolius var. villicaule	Rhodora	10: 87	1908					Asteraceae Eupatorium rugosum Kunth f. villicaule Fernald,Asteraceae Eupatorium rugosum Kunth var. villicaule (Fernald) S.F.Blake	Virginia (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1011967-2	1.3	Adiantaceae		N	Pityrogramma		N	triangularis	maxonii	var.	(Weath.)	(Weath.)	(Weath.)	Pityrogramma triangularis var. maxonii	Rhodora	22: 119	1920					Adiantaceae Pityrogramma triangularis Maxon subsp. maxonii (Weath.) Yatsk., Windham & E.Wollenw.		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
101311-2	1.1.2.1	Euphorbiaceae		N	Euphorbia		N	arundelana		spec.	Bartlett		Bartlett	Euphorbia arundelana	Rhodora	13: 164	1911					Euphorbiaceae Agaloma arundelana Nieuwl.	Maryland (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
101385-2	1.2	Euphorbiaceae		N	Euphorbia		N	carunculata		spec.	Waterf.		Waterf.	Euphorbia carunculata	Rhodora	50: 63	1948					Euphorbiaceae Chamaesyce carunculata (Waterf.) Shinners	Oklahoma (North-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
10139-2	1.3	Cyatheaceae		N	Alsophila		N	tryonorum		spec.	Riba		Riba	Alsophila tryonorum	Rhodora	69: 65	1967						Venezuela, Colombia, Ecuador	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
101478-2	1.2.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	dentata	cuphosperma	f.	(Engelm. ex Torr.) Fernald	(Engelm. ex Torr.)	Fernald	Euphorbia dentata f. cuphosperma	Rhodora	50: 148	1948					Euphorbiaceae Euphorbia dentata Michx. var. cuphosperma Engelm. in Torr.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1015024-2	1.3.2.1.1.3	Hyacinthaceae		N	Camassia		N	hyacinthina		spec.	E.J.Palmer & Steyerm.		E.J.Palmer & Steyerm.	Camassia hyacinthina	Rhodora	40(471): 131	1938 [5 Mar 1938]		isonym of C. hyacinthina (Raf.) E.J.Palmer & Steyerm. [30 Sep 1935].	Liliaceae Lemotris hyacinthina Raf.	Hyacinthaceae Scilla esculenta Ker Gawl.	Liliaceae Lemotris hyacinthina Raf.		nom. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1015144-2	1.4	Cyperaceae		N	Cyperus		N	retroflexus	pumilus	var.	(Britton) R.Carter & S.D.Jones	(Britton)	R.Carter & S.D.Jones	Cyperus retroflexus var. pumilus	Rhodora	99: 328	1997 (12 May 1998)		[Gandhi 22 May 1998]			Cyperaceae Cyperus uniflorus  var. pumilus Britton		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1015639-1	1.1.2.1.1.3	Asteraceae		N	Verbesina		N	biserrata		spec.	H.Rob. & Panero		H.Rob. & Panero	Verbesina biserrata	Rhodora	102(910): 129 (2000)	2000						Ecuador.	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1015640-1	1.1.2.1.1.3	Asteraceae		N	Verbesina		N	clarkiae		spec.	H.Rob. & Panero		H.Rob. & Panero	Verbesina clarkiae	Rhodora	102(910): 131 (2000), as 'clarkae'	2000						Ecuador.	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1015641-1	1.1.2.1.1.3	Asteraceae		N	Verbesina		N	maldonadoensis		spec.	H.Rob. & Panero		H.Rob. & Panero	Verbesina maldonadoensis	Rhodora	102(910): 134 (2000)	2000						Ecuador.	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1015642-1	1.1.2.1.1.2	Asteraceae		N	Verbesina		N	pichinchensis		spec.	H.Rob.		H.Rob.	Verbesina pichinchensis	Rhodora	102(910): 136 (2000)	2000						Ecuador.	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1015643-1	1.1.2.1.1.2	Asteraceae		N	Verbesina		N	perijaensis		spec.	H.Rob.		H.Rob.	Verbesina perijaensis	Rhodora	102(910): 138 (2000)	2000						Colombia.	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
101683-2	1.3	Euphorbiaceae		N	Euphorbia		N	ingallsii		spec.	(Small) Cory	(Small)	Cory	Euphorbia ingallsii	Rhodora	38: 406	1936					Euphorbiaceae Chamaesyce ingallsii Small		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
101697-2	1.1.2.1.1.1	Euphorbiaceae		N	Euphorbia		N	ipecacuanhae	linearis	f.	(Moldenke) Fernald	(Moldenke)	Fernald	Euphorbia ipecacuanhae f. linearis	Rhodora	50: 148	1948					Euphorbiaceae Tithymalopsis ipecacuanhae  f. linearis Moldenke		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
101698-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	ipecacuanhae	portulacoides	var.	(L.) Fernald	(L.)	Fernald	Euphorbia ipecacuanhae var. portulacoides	Rhodora	50: 148	1948					Euphorbiaceae Euphorbia portulacoides L.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
101751-2	1.3	Euphorbiaceae		N	Euphorbia		N	missurica	calcicola	var.	(Shinners) Waterf.	(Shinners)	Waterf.	Euphorbia missurica var. calcicola	Rhodora	54: 127	1952					Euphorbiaceae Chamaesyce missurica  var. calcicola Shinners		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
101753-2	1.2	Euphorbiaceae		N	Euphorbia		N	missurica	typica	var.	L.C.Wheeler		L.C.Wheeler	Euphorbia missurica var. typica	Rhodora	43: 133	1941							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
101876-2	1.2	Euphorbiaceae		N	Euphorbia		N	polycarpa	simulans	var.	L.C.Wheeler		L.C.Wheeler	Euphorbia polycarpa var. simulans	Rhodora	43: 192	1941					Euphorbiaceae Euphorbia simulans (L.C.Wheeler) Warnock & M.C.Johnst.,Euphorbiaceae Chamaesyce polycarpa (Benth.) Millsp. var. simulans (L.C.Wheeler) Shinners,Euphorbiaceae Euphorbia simulans (L.C.Wheeler) Warnock & M.C.Johnst.,Euphorbiaceae Chamaesyce pol	Texas (South-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018957-1	1.5	Solanaceae		N	Jaltomata		N	hunzikeri		spec.	Mione		Mione	Jaltomata hunzikeri	Rhodora	102(912): 385	2001 [2000 publ. 2001]						Peru.	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018958-1	1.5	Solanaceae		N	Jaltomata		N	sinuosa		spec.	(Miers) Mione	(Miers)	Mione	Jaltomata sinuosa	Rhodora	102(912): 388	2001 [2000 publ. 2001]			Solanaceae Hebecladus sinuosus Miers				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018959-1	1.6	Chenopodiaceae		N	Atriplex		N	gmelinii	alaskensis	var.	(S.Watson) S.L.Welsh	(S.Watson)	S.L.Welsh	Atriplex gmelinii var. alaskensis	Rhodora	102(912): 416	2001 [2000 publ. 2001]			Chenopodiaceae Atriplex alaskensis S.Watson				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018960-1	1.5	Chenopodiaceae		N	Atriplex		N	glabriuscula	acadiensis	var.	(Tascher.) S.L.Welsh	(Tascher.)	S.L.Welsh	Atriplex glabriuscula var. acadiensis	Rhodora	102(912): 417	2001 [2000 publ. 2001]			Chenopodiaceae Atriplex acadiensis Tascher.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018961-1	1.5	Chenopodiaceae		N	Atriplex		N	glabriuscula	franktonii	var.	(Tascher.) S.L.Welsh	(Tascher.)	S.L.Welsh	Atriplex glabriuscula var. franktonii	Rhodora	102(912): 417	2001 [2000 publ. 2001]			Chenopodiaceae Atriplex franktonii Tascher.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018962-1	1.5	Chenopodiaceae		N	Atriplex	obione	N			subgen.	(Gaertn.) S.L.Welsh	(Gaertn.)	S.L.Welsh	Atriplex subgen. Obione	Rhodora	102(912): 418	2001 [2000 publ. 2001]			Chenopodiaceae Obione Gaertn.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018963-1	1.5	Chenopodiaceae		N	Atriplex	pleianthae	N			sect.	S.L.Welsh		S.L.Welsh	Atriplex sect. Pleianthae	Rhodora	102(912): 418	2001 [2000 publ. 2001]							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018964-1	1.6	Chenopodiaceae		N	Atriplex	graciliflorae	N			subsect.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex subsect. Graciliflorae	Rhodora	102(912): 419	2001 [2000 publ. 2001]							comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018965-1	1.6	Chenopodiaceae		N	Atriplex	saccariae	N			subsect.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex subsect. Saccariae	Rhodora	102(912): 419	2001 [2000 publ. 2001]							comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018966-1	1.2.1.5	Chenopodiaceae		N	Atriplex		N	saccaria	cornuta	var.	(M.E.Jones) S.L.Welsh	(M.E.Jones)	S.L.Welsh	Atriplex saccaria var. cornuta	Rhodora	102(912): 420	2001 [2000 publ. 2001]			Chenopodiaceae Atriplex cornuta M.E.Jones				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018967-1	1.8	Chenopodiaceae		N	Atriplex		N	saccaria	asterocarpa	var.	(Stutz, G.L.Chu & S.C.Sand.) S.L.Welsh	(Stutz, G.L.Chu & S.C.Sand.)	S.L.Welsh	Atriplex saccaria var. asterocarpa	Rhodora	102(912): 420	2001 [2000 publ. 2001]			Chenopodiaceae Atriplex asterocarpa Stutz, G.L.Chu & S.C.Sand.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018968-1	1.6	Chenopodiaceae		N	Atriplex	argenteae	N			subsect.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex subsect. Argenteae	Rhodora	102(912): 420	2001 [2000 publ. 2001]							comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018969-1	1.8	Chenopodiaceae		N	Atriplex		N	argentea	longitrichoma	var.	(Stutz, G.L.Chu & S.C.Sand.) S.L.Welsh	(Stutz, G.L.Chu & S.C.Sand.)	S.L.Welsh	Atriplex argentea var. longitrichoma	Rhodora	102(912): 421	2001 [2000 publ. 2001]			Chenopodiaceae Atriplex longitrichoma Stutz, G.L.Chu & S.C.Sand.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018970-1	1.7	Chenopodiaceae		N	Atriplex		N	argentea	rydbergii	var.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex argentea var. rydbergii	Rhodora	102(912): 421	2001 [2000 publ. 2001]			Chenopodiaceae Atriplex rydbergii Standl.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
