Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1004801-1	Catasetum galeatum	K.G.Lacerda	Bradea	8(16): 85 (1998)	1998	0084-800X								
1004802-1	Catasetum franchinianum	K.G.Lacerda	Bradea	8(16): 89 (1998)	1998	0084-800X								
1004803-1	Catasetum gladiatorium	K.G.Lacerda	Bradea	8(16): 90 (1998)	1998	0084-800X								
1004804-1	Peperomia beckeri	E.F.Guim. & R.J.V.Alves	Bradea	8(17): 98 (1998)	1998	0084-800X								
1004805-1	Macroditassa morilloana	Fontella & M.V.Ferreira	Bradea	8(18): 101 (1998)	1998	0084-800X								
1004806-1	Macroditassa marianae	Fontella & M.V.Ferreira	Bradea	8(18): 102 (1998)	1998	0084-800X								
1004807-1	Macroditassa lagoensis var. cucullata	(E.Fourn.) Fontella & M.V.Ferreira	Bradea	8(18): 102 (1998):	1998	0084-800X								
1004808-1	Matelea marcoassisii	Fontella	Bradea	8(18): 103 (1998)	1998	0084-800X								
1004884-2	Habenaria habenarioides	(Hoehne) R.E.Nogueira & R.J.V.Alves	Bradea	9(5): 22	2003 [14 May 2003]	0084-800X								
1006166-2	Acianthera guimaraensii	(Brade) F.Barros	Bradea	8(43): 294	2002 [29 Apr 2002]	0084-800X								
1006483-2	Agrostis hygrometrica var. tandilensis	(Kuntze) L.B.Sm. & Wassh.	Bradea	2 (35): 244	1978	0084-800X								
1006760-2	Acianthera juergensii	(Schltr.) F.Barros	Bradea	8(43): 294	2002 [29 Apr 2002]	0084-800X								
100731-2	Eupatorium pseudolaeve	Soar.Nunes	Bradea	3(18): 130 (-131), fig	1981	0084-800X								
1007449-1	Ficus mariae	C.C.Berg, Emygdio & Carauta	Bradea	8(20): 112 (1999)	1999	0084-800X								
1008916-1	Cryptanthus leuzingerae	Leme	Bradea	8(21): 115 (1999)	1999	0084-800X								
1008917-1	Canistrum guzmanioides	Leme	Bradea	8(21): 116 (1999)	1999	0084-800X								
1008918-1	Canistrum sandrae	Leme	Bradea	8(21): 117 (1999)	1999	0084-800X								
1008919-1	Vriesea fidelensis	Leme	Bradea	8(21): 118 (1999)	1999	0084-800X								
1008920-1	Laelia alvaroana	F.E.L.Miranda	Bradea	8(22): 124 (1999)	1999	0084-800X								
1008921-1	Laelia munchowiana	F.E.L.Miranda	Bradea	8(22): 126 (1999)	1999	0084-800X								
1008922-1	Cattleya × joaquiniana	F.E.L.Miranda	Bradea	8(22): 128 (1999)	1999	0084-800X								
1008923-1	Quesnelia kautskyi	C.M.Vieira	Bradea	8(23): 131 (1999)	1999	0084-800X								
1010698-2	Acianthera adamantinensis	(Brade) F.Barros	Bradea	8(43): 294	2002 [29 Apr 2002]	0084-800X								
1012120-1	Bulbophyllum gomesii	Fraga	Bradea	8(24): 136 (1999)	1999	0084-800X								
1012121-1	Esterhazya triflora	R.B.de Moura & R.J.V.Alves	Bradea	8(26): 145 (1999)	1999	0084-800X								
1012122-1	Piper setebarraense	E.F.Guim. & L.H.P.Costa	Bradea	8(27): 150 (1999)	1999	0084-800X								
1012123-1	Piper setebarraense var. pilosum	E.F.Guim. & L.H.P.Costa	Bradea	8(27): 150 (1999)	1999	0084-800X								
1016132-1	Ichthyothere matogrossensis	R.C.A.Pereira & Semir	Bradea	8(28): 155 (2000)	2000	0084-800X								
1016588-1	Oxalis sect. Rhombifoliae	(R.Knuth) Lourteig	Bradea	7(2): 205 (2000):	2000	0084-800X								
1016589-1	Oxalis sect. Lotoideae	Lourteig	Bradea	7(2): 210 (2000).	2000	0084-800X								
1016590-1	Oxalis libertatis	Lourteig	Bradea	7(2): 215 (2000)	2000	0084-800X								
1016591-1	Oxalis sandemanii	Lourteig	Bradea	7(2): 230 (2000)>	2000	0084-800X								
1016592-1	Oxalis flagellata	(Rusby) Lourteig	Bradea	7(2): 231 (2000):	2000	0084-800X								
1016593-1	Oxalis phaeotricha var. glandulosa	(R.Knuth) Lourteig	Bradea	7(2): 237 (2000):	2000	0084-800X								
1016594-1	Oxalis phaeotricha subsp. sonsonensis	Lourteig	Bradea	7(2): 237 (2000)	2000	0084-800X								
1016595-1	Oxalis fendleri	Lourteig	Bradea	7(2): 238 (2000)	2000	0084-800X								
1016596-1	Oxalis oulophora	Lourteig	Bradea	7(2): 245 (2000)	2000	0084-800X								
1016597-1	Oxalis solomonii	Lourteig	Bradea	7(2): 246 (2000)	2000	0084-800X								
1016598-1	Oxalis latemucronata	Lourteig	Bradea	7(2): 247 (2000)	2000	0084-800X								
1016599-1	Oxalis wurdackii	Lourteig	Bradea	7(2): 250 (2000)	2000	0084-800X								
1016600-1	Oxalis rusbyi	Lourteig	Bradea	7(2): 251 (2000), as 'rusbii'	2000	0084-800X								
1016601-1	Oxalis tuberosa subsp. unduavensis	(Rusby) Lourteig	Bradea	7(2): 256 (2000):	2000	0084-800X								
1016602-1	Oxalis westii	Lourteig	Bradea	7(2): 260 (2000)	2000	0084-800X								
1016603-1	Oxalis spiralis subsp. membranifolia	(R.Knuth) Lourteig	Bradea	7(2): 267 (2000):	2000	0084-800X								
1016604-1	Oxalis spiralis subsp. trichophora	Lourteig	Bradea	7(2): 270 (2000)	2000	0084-800X								
1016605-1	Oxalis vargasii	Lourteig	Bradea	7(2): 271 (2000)	2000	0084-800X								
1016606-1	Oxalis lucumayensis subsp. subiens	Lourteig	Bradea	7(2): 273 (2000)	2000	0084-800X								
1016607-1	Oxalis lucumayensis subsp. woytkowskii	Lourteig	Bradea	7(2): 274 (2000)	2000	0084-800X								
1016608-1	Oxalis kalbreyeri	Lourteig	Bradea	7(2): 276 (2000)	2000	0084-800X								
1016609-1	Oxalis humbertii	Lourteig	Bradea	7(2): 278 (2000)	2000	0084-800X								
1016610-1	Oxalis apurimacensis	Lourteig	Bradea	7(2): 280 (2000)	2000	0084-800X								
1016611-1	Oxalis conventionensis	Lourteig	Bradea	7(2): 281 (2000)	2000	0084-800X								
1016612-1	Oxalis sect. Ripariae	Lourteig	Bradea	7(2): 297 (2000).	2000	0084-800X								
1016613-1	Oxalis benjaminii	Lourteig	Bradea	7(2): 306 (2000)	2000	0084-800X								
1016614-1	Oxalis paranaensis	Lourteig	Bradea	7(2): 310 (2000)	2000	0084-800X								
1016615-1	Oxalis sect. Giganteae	Lourteig	Bradea	7(2): 311 (2000).	2000	0084-800X								
1016616-1	Oxalis salticola	Lourteig	Bradea	7(2): 314 (2000)	2000	0084-800X								
1016617-1	Oxalis ecuadorensis subsp. gentryi	Lourteig	Bradea	7(2): 318 (2000), as 'gentrii'	2000	0084-800X								
1016618-1	Oxalis semitruncata	Lourteig	Bradea	7(2): 322 (2000)	2000	0084-800X								
1016619-1	Oxalis ortgiesii subsp. tingoensis	Lourteig	Bradea	7(2): 326	2000	0084-800X								
1016620-1	Oxalis dudleyi	Lourteig	Bradea	7(2): 326 (2000), as 'dudleii'	2000	0084-800X								
1016621-1	Oxalis ptychoclada var. trichocarpa	Lourteig	Bradea	7(2): 338 (2000)	2000	0084-800X								
1016622-1	Oxalis sanmiguelii subsp. urubambensis	(R.Knuth) Lourteig	Bradea	7(2): 340 (2000):	2000	0084-800X								
1016623-1	Oxalis matancillae	Lourteig	Bradea	7(2): 351 (2000)	2000	0084-800X								
1016624-1	Oxalis ricardii	Lourteig	Bradea	7(2): 352 (2000)	2000	0084-800X								
1016625-1	Oxalis bulbocastanum subsp. hirta	(R.Knuth) Lourteig	Bradea	7(2): 356 (2000):	2000	0084-800X								
1016626-1	Oxalis morenoensis	Lourteig	Bradea	7(2): 359 (2000)	2000	0084-800X								
1016627-1	Oxalis famatinae subsp. sanjuaninae	Lourteig	Bradea	7(2): 454 (2000)	2000	0084-800X								
1016628-1	Oxalis campanensis	Lourteig	Bradea	7(2): 464 (2000)	2000	0084-800X								
1016629-1	Oxalis mira	Lourteig	Bradea	7(2): 481 (2000)	2000	0084-800X								
1016630-1	Oxalis colchaguensis	Lourteig	Bradea	7(2): 482 (2000)	2000	0084-800X								
1016631-1	Oxalis pretoensis	Lourteig	Bradea	7(2): 509 (2000)	2000	0084-800X								
1016632-1	Oxalis melindae	Lourteig	Bradea	7(2): 544 (2000)	2000	0084-800X								
1016633-1	Oxalis cardenasiana	Lourteig	Bradea	7(2): 581 (2000)	2000	0084-800X								
1016634-1	Oxalis cuatrecasasii	Lourteig	Bradea	7(2): 582 (2000)	2000	0084-800X								
1016635-1	Oxalis latifolia subsp. schraderiana	(Kunth) Lourteig	Bradea	7(2): 586 (2000):	2000	0084-800X								
1016636-1	Oxalis latifolia subsp. vespertilionis	(Zucc.) Lourteig	Bradea	7(2): 591 (2000):	2000	0084-800X								
1016637-1	Oxalis latifolia subsp. galeottii	(Turcz.) Lourteig	Bradea	7(2): 591 (2000):	2000	0084-800X								
1016727-1	Oxalis pedunculata	(Chodat & Wilczek) Lourteig	Bradea	7(2): 488 (2000):	2000	0084-800X								
1016729-1	Oxalis subsect. Dimidiatae	(R.Knuth) Lourteig	Bradea	7(2): 520 (2000):	2000	0084-800X								
1019234-1	Macroditassa melantha	(Silveira) Rapini	Bradea	8(32): 201 (2000);	2001	0084-800X								
1019710-2	Pabstiella yauaperyensis	(Barb.Rodr.) F.Barros	Bradea	8(43): 296	2002 [29 Apr 2002]	0084-800X								
1020051-1	Trigonia littoralis	Miguel & E.F.Guim.	Bradea	8(32): 198 (2000)	2000	0084-800X								
1020052-1	Staurogyne carvalhoi	Profice	Bradea	8(33): 203 (2000)	2000	0084-800X								
1020053-1	Schultesia minensis	E.F.Guim. & Fontella	Bradea	8(35): 215 (2001)	2001	0084-800X								
1020054-1	Schultesia sucreana	E.F.Guim. & Fontella	Bradea	8(35): 216 (2001)	2001	0084-800X								
1020191-2	Deuterocohnia scapigera	(Rauh & L.Hrom.) M.A.Spencer & L.B.Sm.	Bradea	6: 145	1992	0084-800X								
1020546-2	Antigramma purdieana	(Hook.) Sylvestre & P.G.Windisch	Bradea	8(49): 331	2002 [30 Oct 2002]	0084-800X								
1021422-2	Himatanthus attenuatus var. obtusifolius	(Müll.Arg.) Plumel	Bradea	5(supl.): 92	1991	0084-800X								
1022235-2	Stipa quinqueciliata	(Roseng. & Izag.) A.Zanin & Izag.	Bradea	6(23): 206	1993	0084-800X								
1022837-2	Matelea lhotkyana	E.Fourn.	Bradea	5(39): 380	1990	0084-800X								
102303-2	Eurystyles cogniauxii	(Kraenzl.) Pabst	Bradea	1(47): 469	1974	0084-800X								
102304-2	Eurystyles colombiana	Pabst	Bradea	1(47): 469	1974	0084-800X								
102305-2	Eurystyles cristata	Pabst	Bradea	1(47): 469	1974	0084-800X								
1024208-2	Thelypteris retroflexa	(L.) Proctor & Lourteig	Bradea	5: 385	1990	0084-800X								
1026712-2	Tectaria fimbriata	Willd.	Bradea	5: 386	1990	0084-800X								
1027389-2	Deuterocohnia lorentziana	(Mez) M.A.Spencer & L.B.Sm.	Bradea	6: 144	1992	0084-800X								
1032622-2	Pabstiella determannii	(Luer) F.Barros	Bradea	8(43): 296	2002 [29 Apr 2002]	0084-800X								
1033036-2	Macroditassa melantha subsp. arianeae	(Fontella & E.A.Schwarz) Fontella & T.U.P.Konno	Bradea	8(50): 339	2002 [20 Nov 2002]	0084-800X								
103598-2	Fernseea bocainensis	E.Pereira & Moutinho	Bradea	3(38): 344, fig	1983	0084-800X								
1037893-2	Macroditassa lagoensis var. cucullata	(E.Fourn.) Fontella & M.V.Ferreira	Bradea	8: 102	1998	0084-800X								
1041732-2	Hylocereus plumieri	Rol.-Goss.	Bradea	5: 406	1991	0084-800X								
1044760-2	Himatanthus obovatus var. velutinus	Plumel	Bradea	5(supl.): 16	1991	0084-800X								
1049058-2	Oxalis sepium subsp. leptophylla	Lourteig	Bradea	7: 43	1994	0084-800X								
10512-2	Alvimiantha tricamerata	Grey-Wilson	Bradea	2(43): 288 (-289), fig	1978	0084-800X								
1052754-2	Garcinia ruscifolia	(Griseb.) Lourteig	Bradea	5: 389	1990	0084-800X								
1053347-2	Schultesia guianensis var. latifolia	(Mart. ex Progel) E.F.Guim. & Fontella	Bradea	8(41): 286	2002 [22 Jan 2002]	0084-800X								
105417-1	Begonia petasitifolia	Brade	Bradea	1(6): 37	1971	0084-800X								
1056873-2	Oxalis spiralis subsp. membranifolia	(R.Knuth) Lourteig	Bradea	12(2): 267	2000 [24 Aug 2000]	0084-800X								
1059564-2	Pabstiella tripterantha	(Rchb.f.) F.Barros	Bradea	8(43): 296	2002 [29 Apr 2002]	0084-800X								
1059634-2	Acianthera minima	(Cogn.) F.Barros	Bradea	8(43): 295	2002 [29 Apr 2002]	0084-800X								
1060536-2	Oxalis sect. Robustae		Bradea	7: 96	1994	0084-800X								
1065478-2	Aechmea coelestis var. acutifolia	(E.Pereira)	Bradea	2: 322 (-323)	1979	0084-800X								
1066635-2	Deuterocohnia lotteae	Rauh	Bradea	6: 146	1992	0084-800X								
1069692-2	Myrcia venulosa var. dives	(O.Berg) Soares-Silva	Bradea	8(48): 325	2002 [22 Oct 2002]	0084-800X								
1075153-2	Oxalis latifolia subsp. vespertilionis	(Zucc.) Lourteig	Bradea	7(2): 591	2000 [24 Aug 2000]	0084-800X								
1075434-2	Himatanthus speciosus	(Müll.Arg.) Plumel	Bradea	5(supl.): 73	1991	0084-800X								
1076192-2	Amblostoma subpurum	(Rchb.) Pabst	Bradea	2(24): 168.	1977	0084-800X								
1079428-2	Anathallis montipelladensis	(Hoehne) F.Barros	Bradea	8(43): 295	2002 [29 Apr 2002]	0084-800X								
1079432-2	Himatanthus tarapotensis	Markgr.	Bradea	5(supl.): 50	1991	0084-800X								
1081213-2	Laelia fournieri	(Cogn.) F.E.L.Miranda	Bradea	6: 156	1993	0084-800X								
108137-2	Genistidium uncinata	P.Taylor & Fromm	Bradea	3(41): 365 (-367), fig	1983	0084-800X								
1082035-2	Sphaeropteris macrosora var. reginae	Wind	Bradea	1: 374	1973	0084-800X								
1082890-2	Evolvulus helianthemifolius	Poir.	Bradea	5(43): 399	1991	0084-800X								
1083283-2	Pabstiella aryter	(Luer) F.Barros	Bradea	8(43): 296	2002 [29 Apr 2002]	0084-800X								
1084469-2	Oxalis sanmiguelii subsp. urubambensis	(R.Knuth) Lourteig	Bradea	7(2): 340	2000 [24 Aug 2000]	0084-800X								
1084550-2	Myrcia dilucida		Bradea	5(39): 358	1990	0084-800X								
1089327-2	Himatanthus attenuatus var. malongo	Plumel	Bradea	5(supl.): 91	1991	0084-800X								
1093430-2	Oxalis fruticosa subsp. daphniformis	Lourteig	Bradea	7: 175	1994	0084-800X								
1093538-2	Acianthera floribunda	(Lindl.) F.Barros	Bradea	8(43): 294	2002 [29 Apr 2002]	0084-800X								
1095419-2	Harrisia serruliflora	Haw.	Bradea	5: 408	1991	0084-800X								
1098429-2	Hymenophyllum trifoliatum	(L.) Proctor & Lourteig	Bradea	5: 386	1990	0084-800X								
1099820-2	Oxalis sellowii var. alba	(Chodat) Lourteig	Bradea	7: 68	1994	0084-800X								
1104198-2	Melinia corymbosa	(Malme) Fontella & Farinaccio	Bradea	8: 67	1997	0084-800X								
1105434-2	Sphaeropteris macrosora var. vaupensis	Wind	Bradea	1: 374, tab. 1,2	1973	0084-800X								
1105905-2	Pabstiella syringodes	(Luer) F.Barros	Bradea	8(43): 296	2002 [29 Apr 2002]	0084-800X								
1110108-2	Antigramma balansae	(Baker) Sylvestre & P.G.Windisch	Bradea	8(49): 332	2002 [30 Oct 2002]	0084-800X								
1110869-2	Matelea maritima subsp. micrantha	(Hook.f. ex Hemsl.) Fontella	Bradea	8(50): 341	2002 [20 Nov 2002]	0084-800X								
1113056-2	Oxypetalum insigne var. burchellii	(E.Fourn.) Fontella	Bradea	5(39): 381	1990	0084-800X								
1115390-2	Himatanthus drasticus	Mart.	Bradea	5(supl.): 18	1991	0084-800X								
111634-2	Gomesa verboonenii	Pabst	Bradea	1(19): 171, t. 3, f. B	1972	0084-800X								
1118520-2	Himatanthus bracteatus var. revolutus	Plumel	Bradea	5(supl.): 79	1991	0084-800X								
112152-2	Gongora quinquenervis var. atropurpurea	(Hook.) H.G.Jones	Bradea	1(23): 264	1972	0084-800X								
112227-2	Goniopteris cuneata	(C.Chr.) Brade	Bradea	1(22): 215	1972	0084-800X								
112228-2	Goniopteris cutiataensis	(Brade) Brade	Bradea	1(22): 215	1972	0084-800X								
112233-2	Goniopteris ghiesbreghtii	(Hook. & Baker) Brade	Bradea	1(22): 215	1972	0084-800X								
112234-2	Goniopteris glochidiata	(Mett. ex C.Chr.) Brade	Bradea	1(22): 215	1972	0084-800X								
112235-2	Goniopteris goeldii	(C.Chr.) Brade	Bradea	1(22): 215	1972	0084-800X								
112241-2	Goniopteris iguapensis	(C.Chr.) Brade	Bradea	1(22): 215	1972	0084-800X								
112243-2	Goniopteris juruensis	(C.Chr.) Brade	Bradea	1(22): 216	1972	0084-800X								
112244-2	Goniopteris kuhlmannii	(Brade) Brade	Bradea	1(22): 216	1972	0084-800X								
112247-2	Goniopteris lugubris	(Mett.) Brade	Bradea	1(22): 216	1972	0084-800X								
112249-2	Goniopteris mett	Brade	Bradea	1(22): 216	1972	0084-800X								
112252-2	Goniopteris monosora	(C.Presl) Brade	Bradea	1(22): 216	1972	0084-800X								
112253-2	Goniopteris monosora var. schiffneri	(C.Chr.) Brade	Bradea	1(22): 216	1972	0084-800X								
112255-2	Goniopteris nephrodioides	(Klotzsch) Brade	Bradea	1(22): 216	1972	0084-800X								
112256-2	Goniopteris nephrodioides var. biolleyi	(Christ) Brade	Bradea	1(22): 216	1972	0084-800X								
112264-2	Goniopteris refracta	(Kunze) Brade	Bradea	1(22): 216	1972	0084-800X								
112269-2	Goniopteris scabra	(C.Presl) Brade	Bradea	1(22): 217	1972	0084-800X								
112270-2	Goniopteris schwackeana	(C.Chr.) Brade	Bradea	1(22): 217	1972	0084-800X								
112277-2	Goniopteris tetragona	(Sw.) Brade	Bradea	1(22): 217	1972	0084-800X								
112285-2	Goniopteris tristis	(Kunze) Brade	Bradea	1(22): 217	1972	0084-800X								
112287-2	Goniopteris vivipara	(Raddi) Brade	Bradea	1(22): 217	1972	0084-800X								
112288-2	Goniopteris warmingii	(C.Chr.) Brade	Bradea	1(22): 217	1972	0084-800X								
1123437-2	Oxalis flagellata	(Rusby) Lourteig	Bradea	7(2): 231	2000 [24 Aug 2000]	0084-800X								
1131060-2	Esterhazya caesarea	(Cham. & Schltdl.) V.C.Souza	Bradea	8(36): 223	2001 [12 Jun 2001]	0084-800X								
113383-2	Grazielodendron riodocense	H.C.Lima	Bradea	3(45): 401 (-403), fig	1983	0084-800X								
1137132-2	Oxalis sect. Rhombifoliae	(R.Knuth) Lourteig	Bradea	7(2): 205	2000 [24 Aug 2000]	0084-800X								
1142123-2	Amblostoma armeniacum	(Lindl.) Pabst	Bradea	2(24): 168.	1977	0084-800X								
1145404-2	Oxalis sellowii var. rosea	(Chodat) Lourteig	Bradea	7: 68	1994	0084-800X								
1154514-2	Macroditassa melantha	(Silveira) Rapini	Bradea	8(32): 201	2000 [6 Dec 2000]	0084-800X								
1155119-2	Himatanthus fallax	(Müll.Arg.) Plumel	Bradea	5(supl.): 26	1991	0084-800X								
1156992-2	Oxalis phaeotricha var. glandulosa	(R.Knuth) Lourteig	Bradea	7(2): 237	2000 [24 Aug 2000]	0084-800X								
1157047-2	Oxalis latifolia subsp. galeottii	(Turcz.) Lourteig	Bradea	7(2): 591	2000 [24 Aug 2000]	0084-800X								
1157164-2	Hymenophyllum tegularis	Desv.	Bradea	5: 395	1990	0084-800X								
1162944-2	Acianthera purpureo-violacea	(Cogn.) F.Barros	Bradea	8(43): 295	2002 [29 Apr 2002]	0084-800X								
116351-2	Habenaria drepanopetala	Pabst	Bradea	1(36): 361, t. 1, f. A	1973	0084-800X								
116401-2	Habenaria hatschbachii	Pabst	Bradea	2(14): 79 (-80), t. 1A	1976	0084-800X								
1165904-2	Thelypteris pellita	(Willd.) Proctor & Lourteig	Bradea	5: 384	1990	0084-800X								
1166681-2	Oxypetalum insigne var. nitidum	(Malme) Fontella & E.A.Schwarz	Bradea	8: 67	1997	0084-800X								
1167636-2	Oxalis tuberosa subsp. unduavensis	(Rusby) Lourteig	Bradea	7(2): 256	2000 [24 Aug 2000]	0084-800X								
1168407-2	Oxalis grisea var. mattogrossensis	Lourteig	Bradea	7: 108	1994	0084-800X								
1172943-2	Deuterocohnia brevifolia	(Griseb.) M.A.Spencer & L.B.Sm.	Bradea	6: 144	1992	0084-800X								
1173351-2	Acianthera punctata	(Barb.Rodr.) F.Barros	Bradea	8(43): 295	2002 [29 Apr 2002]	0084-800X								
117355-2	Hapalorchis rhombiglossa	Pabst	Bradea	1(47): 468, fig	1974	0084-800X								
1174792-2	Acianthera jordanensis	(Brade) F.Barros	Bradea	8(43): 294	2002 [29 Apr 2002]	0084-800X								
1179205-2	Matelea maritima subsp. cearensis	(Malme) Fontella	Bradea	8(50): 340	2002 [20 Nov 2002]	0084-800X								
1179486-2	Oxalis latifolia subsp. schraderiana	(Kunth) Lourteig	Bradea	7(2): 586	2000 [24 Aug 2000]	0084-800X								
1180255-2	Laelia crispata	(Thunb.) F.E.L.Miranda	Bradea	6: 160-161	1993	0084-800X								
1181490-2	Macroditassa laxa	(Malme) Fontella & de Lamare	Bradea	5: 362	1990	0084-800X								
1181528-2	Acianthera fabiobarrosii	(Borba & Semir) F.Barros & Pinheiro	Bradea	8(48): 329	2002 [22 Oct 2002]	0084-800X								
1188920-2	Acianthera rupestris	(Lindl.) F.Barros	Bradea	8(43): 295	2002 [29 Apr 2002]	0084-800X								
119305-2	Heliconia auriculata	Barreiros	Bradea	3(13): 103, fig	1980	0084-800X								
119306-2	Heliconia aurorea	Emygdio & E.Santos	Bradea	2(16): 96, fig. 1	1976	0084-800X								
119325-2	Heliconia carajaensis	Barreiros	Bradea	3(13): 104, fig	1980	0084-800X								
119333-2	Heliconia citrina	Emygdio & E.Santos	Bradea	2(16): 96 (-99), fig. 2	1976	0084-800X								
119359-2	Heliconia farinosa f. angusta	Barreiros	Bradea	1(45): 461	1974	0084-800X								
119360-2	Heliconia farinosa f. constricta	Barreiros	Bradea	1(45): 461	1974	0084-800X								
119361-2	Heliconia farinosa var. efarinosa	Barreiros	Bradea	1(45): 461	1974	0084-800X								
119362-2	Heliconia farinosa f. magna	Barreiros	Bradea	1(45): 462	1974	0084-800X								
119363-2	Heliconia farinosa f. versatilis	Barreiros	Bradea	1(45): 461	1974	0084-800X								
119367-2	Heliconia fluminensis	Emygdio & E.Santos	Bradea	2(16): 99 (-100), fig. 3	1976	0084-800X								
119391-2	Heliconia lacletteana	Emygdio & E.Santos	Bradea	2(16): 100 (-103), fig. 4	1976	0084-800X								
119392-2	Heliconia laneana	Barreiros	Bradea	1(46): 460, fig. 1	1974	0084-800X								
119393-2	Heliconia laneana f. elatior	Barreiros	Bradea	1(45): 460	1974	0084-800X								
119395-2	Heliconia laneana f. flava	Barreiros	Bradea	1(45): 460	1974	0084-800X								
1194343-2	Oxalis bulbocastanum subsp. hirta	(R.Knuth) Lourteig	Bradea	7(2): 356	2000 [24 Aug 2000]	0084-800X								
119462-2	Heliconia rauliniana	Barreiros	Bradea	1(45): 453, figs	1974	0084-800X								
119476-2	Heliconia sampaioana	Emygdio	Bradea	2(15): 91 (-94), fig	1976	0084-800X								
119477-2	Heliconia santaremensis	Barreiros	Bradea	3(13): 103, fig	1980	0084-800X								
1195406-2	Oxalis sect. Foliosae		Bradea	7: 84	1994	0084-800X								
119553-2	Helicteres eitenii	Leane	Bradea	3(29): 229, fig	1982	0084-800X								
1198615-2	Stenocereus fimbriatus	(Lam.) Lourteig	Bradea	5: 408	1991	0084-800X								
1199805-2	Anathallis imbricata	(Barb.Rodr.) F.Barros & Pinheiro	Bradea	8(48): 329	2002 [22 Oct 2002]	0084-800X								
1201179-2	Oxalis hyalotricha	Lourteig	Bradea	7: 14	1994	0084-800X								
1202698-2	Acianthera heliconiscapa	(Hoehne) F.Barros	Bradea	8(43): 294	2002 [29 Apr 2002]	0084-800X								
1205035-2	Orthosia dusenii	(Malme) Fontella	Bradea	5(39): 381	1990	0084-800X								
1206950-2	Pteris longifolia f. stipularis	Proctor & Lourteig	Bradea	5: 385	1990	0084-800X								
1207571-2	Oxypetalum capitatum subsp. mirabile	(Malme) Fontella & Farinaccio	Bradea	8: 67	1997	0084-800X								
1212598-2	Harrisia divaricata	(Lam.) Lourteig	Bradea	5: 407	1991	0084-800X								
121576-1	Aechmea burle-marxii	E.Pereira	Bradea	2(47): 307	1979	0084-800X								
121607-1	Aechmea correia-arauji	E.Pereira & Moutinho	Bradea	3(12): 85	1980	0084-800X								
121644-1	Aechmea flavo-rosea	E.Pereira	Bradea	2(49): 321	1979	0084-800X								
