Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1001015-1	Syngonium rayi	Croat & Grayum	Phytologia	82(1): 53 (1997)	1997 [30 Sep 1997]	0031-9430		62089	13075151					
1001016-1	Xanthosoma dealbatum	Grayum	Phytologia	82(1): 55 (1997)	1997 [30 Sep 1997]	0031-9430		62089	13075153					
1001017-1	Aphanactis hutchisonii	H.Rob.	Phytologia	82(1): 58 (1997)	1997 [30 Sep 1997]	0031-9430		63068	13075156					
1001018-1	Calea harlingii	H.Rob.	Phytologia	82(1): 59 (1997)	1997 [30 Sep 1997]	0031-9430		63068	13075157					
1001019-1	Clibadium websteri	H.Rob.	Phytologia	82(1): 60 (1997)	1997 [30 Sep 1997]	0031-9430		63068	13075158					
1001020-1	Tridax cajamarcensis	H.Rob.	Phytologia	82(1): 61 (1997)	1997 [30 Sep 1997]	0031-9430		63068	13075159					
1001021-1	Wedelia rudis	(Baker) H.Rob.	Phytologia	82(1): 61 (30 Sept. 1997):	1997 [30 Sep 1997]	0031-9430		63068	13075159					
1001022-1	Festuca sect. Subuliflorae	(E.B.Alexeev) Darbysh.	Phytologia	82(2): 77 (1997):	1997 [28 Nov 1997]	0031-9430		62156	12995845					
1001023-1	Festuca ammobia	Pavlick	Phytologia	82(2): 77 (1997), nom. nov.:	1997 [28 Nov 1997]	0031-9430		62156	12995845					
1001024-1	Festuca pseudovivipara	(Pavlick) Pavlick	Phytologia	82(2): 77 (1997):	1997 [28 Nov 1997]	0031-9430		62156	12995845					
1001025-1	Festuca rubra subsp. mediana	(Pavlick) Pavlick	Phytologia	82(2): 77 (1997):	1997 [28 Nov 1997]	0031-9430		62156	12995845					
1001026-1	Festuca subverticillata f. pilosifolia	(Dore) Darbysh.	Phytologia	82(2): 77 (1997):	1997 [28 Nov 1997]	0031-9430		62156	12995845					
1001027-1	Brachystele hintoniorum	(Todzia) Espejo & López-Ferr.	Phytologia	82(2): 79 (1997):	1997 [28 Nov 1997]	0031-9430		62234	12995847					
1001028-1	Brachystele markowskiana	(Szlach.) Espejo & López-Ferr.	Phytologia	82(2): 79 (1997):	1997 [28 Nov 1997]	0031-9430		62234	12995847					
1001029-1	Deiregyne pallens	(Szlach.) Espejo & López-Ferr.	Phytologia	82(2): 80 (1997):	1997 [28 Nov 1997]	0031-9430		62234	12995848					
1001030-1	Deiregyne sheviakiana	(Szlach.) Espejo & López-Ferr.	Phytologia	82(2): 80 (1997):	1997 [28 Nov 1997]	0031-9430		62234	12995848					
1001031-1	Schiedeella confusa	(Garay) Espejo & López-Ferr.	Phytologia	82(2): 80 (1997):	1997 [28 Nov 1997]	0031-9430		62234	12995848					
1001032-1	Schiedeella crenulata	(L.O.Williams) Espejo & López-Ferr.	Phytologia	82(2): 80 (1997):	1997 [28 Nov 1997]	0031-9430		62234	12995848					
1001033-1	Schiedeella pandurata	(Garay) Espejo & López-Ferr.	Phytologia	82(2): 80 (1997):	1997 [28 Nov 1997]	0031-9430		62234	12995848					
1001034-1	Calathea fatimae	H.Kenn. & J.M.A.Braga	Phytologia	82(2): 94 (1997)	1997 [28 Nov 1997]	0031-9430		62389	12995862					
1001035-1	Calathea annae	H.Kenn. & J.M.A.Braga	Phytologia	82(2): 96 (1997)	1997 [28 Nov 1997]	0031-9430		62389	12995864					
1001036-1	Calathea grazielae	H.Kenn. & J.M.A.Braga	Phytologia	82(2): 101 (1997)	1997 [28 Nov 1997]	0031-9430		62389	12995869					
1001037-1	Machaeranthera carnosa var. intricata	(A.Gray) G.L.Nesom	Phytologia	82(2): 106 (1997):	1997 [28 Nov 1997]	0031-9430								
1001038-1	Symphyotrichum novi-belgii var. crenifolium	(Fernald) J.Labrecque & Brouillet	Phytologia	82(3): 138 (1997):	1997 [19 Dec 1997]	0031-9430		62159	13004670					
1001039-1	Symphyotrichum novi-belgii var. villicaule	(A.Gray) J.Labrecque & Brouillet	Phytologia	82(3): 138 (1997):	1997 [19 Dec 1997]	0031-9430		62159	13004670					
1001040-1	Symphyotrichum ontarionis var. glabratum	(Semple) Brouillet & D.Bouchard	Phytologia	82(3): 138 (1997):	1997 [19 Dec 1997]	0031-9430		62159	13004670					
1001041-1	Symphyotrichum robynsianum	(J.Rousseau) Brouillet & J.Labrecque	Phytologia	82(3): 138 (1997):	1997 [19 Dec 1997]	0031-9430		62159	13004670					
1001042-1	Lasianthaea machucana	B.L.Turner	Phytologia	82(4): 265	1998 [Apr 1997 publ. 23 Jan 1998	0031-9430								
1001043-1	Menodora yecorana	T.Van Devender & B.L.Turner	Phytologia	82(4): 269	1998 [Apr 1997 publ. 23 Jan 1998	0031-9430								
1001044-1		R.Dahlgren ex Reveal	Phytologia	82(4): 273, homonym	1998 [Apr 1997 publ. 23 Jan 1998	0031-9430								
1001045-1	Vernonia wendtiana	B.L.Turner	Phytologia	82(4): 275	1998 [Apr 1997 publ. 23 Jan 1998	0031-9430								
1001046-1	Sabazia breedlovei	B.L.Turner	Phytologia	82(4): 278, homonym	1998 [Apr 1997 publ. 23 Jan 1998	0031-9430								
1001047-1	Symphyotrichum eatonii	(A.Gray) G.L.Nesom	Phytologia	82(4): 283	1998 [Apr 1997 publ. 23 Jan 1998	0031-9430								
1001048-1	Symphyotrichum kralii	G.L.Nesom	Phytologia	82(4): 284	1998 [Apr 1997 publ. 23 Jan 1998	0031-9430								
1001049-1	Symphyotrichum praealtum var. nebraskense	(Britton) G.L.Nesom	Phytologia	82(4): 285	1998 [Apr 1997 publ. 23 Jan 1998	0031-9430								
1001050-1	Prunus rivularis var. pubescens	M.F.Enquist	Phytologia	82(4): 296	1998 [Apr 1997 publ. 23 Jan 1998	0031-9430								
1001051-1	Perityle pseudociliata	A.M.Powell & Yarb.	Phytologia	82(4): 326	1998 [Apr 1997 publ. 23 Jan 1998	0031-9430		63000	13074998					
1001052-1	Perityle gilensis var. longiloba	(W.E.Niles) A.M.Powell & Yarb.	Phytologia	82(4): 328	1998 [Apr 1997 publ. 23 Jan 1998	0031-9430		63000	13075000					
1001098-2	Ericameria nauseosa var. bernardina	(H.M.Hall) G.L.Nesom & G.I.Baird	Phytologia	75: 85	1993	0031-9430		131827	25197870					
1001226-1	Prosthechea abbreviata	(Schltr.) W.E.Higgins	Phytologia	82(5): 376	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191803					
1001227-1	Prosthechea aemula	(Lindl.) W.E.Higgins	Phytologia	82(5): 376	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191803					
1001228-1	Prosthechea alagoensis	(Pabst) W.E.Higgins	Phytologia	82(5): 376	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191803					
1001229-1	Prosthechea allemanii	(Barb.Rodr.) W.E.Higgins	Phytologia	82(5): 376	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191803					
1001230-1	Prosthechea allemanoides	(Hoehne) W.E.Higgins	Phytologia	82(5): 376	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191803					
1001231-1	Prosthechea baculus	(Rchb.f.) W.E.Higgins	Phytologia	82(5): 376	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191803					
1001232-1	Prosthechea bennettii	(Christenson) W.E.Higgins	Phytologia	82(5): 376	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191803					
1001233-1	Prosthechea bicamerata	(Rchb.f.) W.E.Higgins	Phytologia	82(5): 376	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191803					
1001234-1	Prosthechea boothiana	(Lindl.) W.E.Higgins	Phytologia	82(5): 376	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191803					
1001235-1	Prosthechea brachiata	(A.Rich. & Galeotti) W.E.Higgins	Phytologia	82(5): 376	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191803					
1001236-1	Prosthechea brachychila	(Lindl.) W.E.Higgins	Phytologia	82(5): 376	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191803					
1001237-1	Prosthechea brassavolae	(Rchb.f.) W.E.Higgins	Phytologia	82(5): 376	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191803					
1001238-1	Prosthechea bulbosa	(Vell.) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001239-1	Prosthechea caetensis	(Bicalho) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001240-1	Prosthechea calamaria	(Lindl.) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001241-1	Prosthechea campos-portoi	(Pabst) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001242-1	Prosthechea campylostalix	(Rchb.f.) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001243-1	Prosthechea chacaoensis	(Rchb.f.) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001244-1	Prosthechea chimborazoensis	(Schltr.) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001245-1	Prosthechea chondylobulbon	(A.Rich. & Galeotti) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001246-1	Prosthechea citrina	(La Llave & Lex.) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001247-1	Prosthechea cochleata	(L.) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001248-1	Prosthechea concolor	(La Llave & Lex.) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001249-1	Prosthechea cretacea	(Dressler & G.E.Pollard) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001250-1	Prosthechea faresiana	(Bicalho) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001251-1	Prosthechea fausta	(Rchb.f. ex Cogn.) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001252-1	Prosthechea fortunae	(Dressler) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001253-1	Prosthechea fragrans	(Sw.) W.E.Higgins	Phytologia	82(5): 377	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191804					
1001254-1	Prosthechea garciana	(Garay & Dunst.) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001255-1	Prosthechea ghiesbreghtiana	(A.Rich. & Galeotti) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001256-1	Prosthechea gilbertoi	(Garay) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001257-1	Prosthechea glumacea	(Lindl.) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001258-1	Prosthechea grammatoglossa	(Rchb.f.) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001259-1	Prosthechea greenwoodiana	(Aguirre-Olav.) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001260-1	Prosthechea grisebachianum	(Cogn.) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001261-1	Prosthechea hartwegii	(Lindl.) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001262-1	Prosthechea hastata	(Lindl.) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001263-1	Prosthechea hoehnei	(A.D.Hawkes) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001264-1	Prosthechea inversa	(Lindl.) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001265-1	Prosthechea ionocentra	(Rchb.f.) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001266-1	Prosthechea ionophlebia	(Rchb.f.) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001267-1	Prosthechea jauana	(Carnevali & I.Ramírez) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001268-1	Prosthechea kautzkii	(Pabst) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001269-1	Prosthechea lambda	(Linden & Rchb.f.) W.E.Higgins	Phytologia	82(5): 378	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191805					
1001270-1	Prosthechea lindenii	(Lindl.) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001271-1	Prosthechea linkiana	(Klotzsch) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001272-1	Prosthechea livida	(Lindl.) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001273-1	Prosthechea maculosa	(Ames, F.T.Hubb. & C.Schweinf.) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001274-1	Prosthechea magnispatha	(Ames, F.T.Hubb. & C.Schweinf.) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001275-1	Prosthechea mariae	(Ames) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001276-1	Prosthechea michuacana	(La Llave & Lex.) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001277-1	Prosthechea moojenii	(Pabst) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001278-1	Prosthechea neurosa	(Ames) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001279-1	Prosthechea obpiribulbon	(Hágsater) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001280-1	Prosthechea ochracea	(Lindl.) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001281-1	Prosthechea ortizii	(Dressler) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001282-1	Prosthechea pamplonensis	(Rchb.f.) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001283-1	Prosthechea panthera	(Rchb.f.) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001284-1	Prosthechea papilio	(Vell.) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001285-1	Prosthechea pipio	(Rchb.f.) W.E.Higgins	Phytologia	82(5): 379	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191806					
1001286-1	Prosthechea pringlei	(Rolfe) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001287-1	Prosthechea prismatocarpa	(Rchb.f.) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001288-1	Prosthechea pseudopygmaea	(Finet) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001289-1	Prosthechea pterocarpa	(Lindl.) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001290-1	Prosthechea pulcherrima	(Klotzsch) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001291-1	Prosthechea punctifera	(Rchb.f.) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001292-1	Prosthechea pygmaea	(Hook.) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001293-1	Prosthechea racemifera	(Dressler) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001294-1	Prosthechea radiata	(Lindl.) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001295-1	Prosthechea regnelliana	(Hoehne & Schltr.) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001296-1	Prosthechea rhombilabia	(S.Rosillo) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001297-1	Prosthechea rhynchophora	(A.Rich. & Galeotti) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001298-1	Prosthechea sceptra	(Lindl.) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001299-1	Prosthechea semiaperta	(Hágsater) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001301-1	Prosthechea serrulata	(Sw.) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001302-1	Prosthechea sessiliflora	(Edwall) W.E.Higgins	Phytologia	82(5): 380	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191807					
1001303-1	Prosthechea sima	(Dressler) W.E.Higgins	Phytologia	82(5): 381	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191808					
1001304-1	Prosthechea spondiada	(Rchb.f.) W.E.Higgins	Phytologia	82(5): 381	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191808					
1001305-1	Prosthechea suzanensis	(Hoehne) W.E.Higgins	Phytologia	82(5): 381	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191808					
1001306-1	Prosthechea tigrina	(Lindl.) W.E.Higgins	Phytologia	82(5): 381	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191808					
1001307-1	Prosthechea tripunctata	W.E.Higgins	Phytologia	82(5): 381	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191808					
1001308-1	Prosthechea trulla	(Rchb.f.) W.E.Higgins	Phytologia	82(5): 381	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191808					
1001309-1	Prosthechea vagans	(Ames) W.E.Higgins	Phytologia	82(5): 381	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191808					
1001310-1	Prosthechea varicosa	(Lindl.) W.E.Higgins	Phytologia	82(5): 381	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191808					
1001311-1	Prosthechea venezuelana	(Schltr.) W.E.Higgins	Phytologia	82(5): 381	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191808					
1001312-1	Prosthechea venosa	(Lindl.) W.E.Higgins	Phytologia	82(5): 381	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191808					
1001313-1	Prosthechea vespa	(Vell.) W.E.Higgins	Phytologia	82(5): 381	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191808					
1001314-1	Prosthechea vitellina	(Lindl.) W.E.Higgins	Phytologia	82(5): 381	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191808					
1001315-1	Prosthechea widgrenii	(Lindl.) W.E.Higgins	Phytologia	82(5): 381	1998 [May 1997 publ. 30 Mar 1998	0031-9430		62311	13191808					
1001332-1	Bartlettina calderonii	(B.L.Turner) B.L.Turner	Phytologia	82(6): 385	1998 [Jun 1997 publ. 6 Apr 1998]	0031-9430		63508	13005101					
1001333-1	Bartlettina lanicaulis	(B.L.Rob.) B.L.Turner	Phytologia	82(6): 386	1998 [Jun 1997 publ. 6 Apr 1998]	0031-9430		63508	13005102					
1001334-1	Bartlettina xalapana	(B.L.Turner) B.L.Turner	Phytologia	82(6): 386	1998 [Jun 1997 publ. 6 Apr 1998]	0031-9430		63508	13005102					
1001335-1	Chromolaena guiengolensis	(L.Torres & Villaseñor) B.L.Turner	Phytologia	82(6): 386	1998 [Jun 1997 publ. 6 Apr 1998]	0031-9430		63508	13005102					
1001336-1	Chromolaena tamaulipasensis	(R.M.King & H.Rob.) B.L.Turner	Phytologia	82(6): 386	1998 [Jun 1997 publ. 6 Apr 1998]	0031-9430		63508	13005102					
1001337-1	Critonia microdon	(B.L.Rob.) B.L.Turner	Phytologia	82(6): 386	1998 [Jun 1997 publ. 6 Apr 1998]	0031-9430		63508	13005102					
1001338-1	Koanophyllon galeanum	(B.L.Turner) B.L.Turner	Phytologia	82(6): 386	1998 [Jun 1997 publ. 6 Apr 1998]	0031-9430		63508	13005102					
1001339-1	Koanophyllon peninsulare	(Brandegee) B.L.Turner	Phytologia	82(6): 386	1998 [Jun 1997 publ. 6 Apr 1998]	0031-9430		63508	13005102					
1001340-1	Kyrsteniopsis eriocarpa	(B.L.Rob. & Greenm.) B.L.Turner	Phytologia	82(6): 387	1998 [Jun 1997 publ. 6 Apr 1998]	0031-9430		63508	13005103					
