Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
303991-2	Malaxis rodriguezana	R.González	Bol. Inst. Bot. Univ. Guadalajara	2: 97-100, fig	1994	0187-7054								
304283-2	Malaxis laceroana	R.González	Bol. Inst. Bot. Univ. Guadalajara	1(2): 89	1993	0187-7054								
304598-2	Ponthieva hildae	R.González & Soltero	Bol. Inst. Bot. Univ. Guadalajara	1: 9, fig	1991	0187-7054								
304841-2	Bulbophyllum solteroi	R.González	Bol. Inst. Bot. Univ. Guadalajara	1(2): 108	1992	0187-7054								
305246-2	Habenaria nuizii	R.González	Bol. Inst. Bot. Univ. Guadalajara	1(4): 327-328      fig	1992	0187-7054								
305513-2	Bletia × tamayoana	S.Rosillo ex Soltero	Bol. Inst. Bot. Univ. Guadalajara	1(5): 341-343, fig	1993	0187-7054								
306205-2	Malaxis ruizii	R.González	Bol. Inst. Bot. Univ. Guadalajara	1: 211--213, fig	1992	0187-7054								
306296-2	Habenaria ibarrae	R.González	Bol. Inst. Bot. Univ. Guadalajara	1: 324-325, fig	1992	0187-7054								
307121-2	Bulbophyllum kegelii	Hamer & Garay	Bol. Inst. Bot. Univ. Guadalajara	3(1-3): 9	1995 [7 Feb 1997]	0187-7054								
307122-2	Habenaria ortiziana	R.González	Bol. Inst. Bot. Univ. Guadalajara	3(1-3): 56, fig	1995 [7 Feb 1997]	0187-7054								
307123-2	Habenaria horaliae	R.González	Bol. Inst. Bot. Univ. Guadalajara	3(1-3): 60, fig	1995 [7 Feb 1997]	0187-7054								
307124-2	Habenaria macvaughiana	R.González	Bol. Inst. Bot. Univ. Guadalajara	3(1-3): 64, fig	1995 [7 Feb 1997]	0187-7054								
307130-2	Habenaria calicis	R.González	Bol. Inst. Bot. Univ. Guadalajara	3: 67, fig	1995 [7 Feb 1997]	0187-7054								
307131-2	Habenaria zamudioana	R.González	Bol. Inst. Bot. Univ. Guadalajara	3: 71, fig	1995 [7 Feb 1997]	0187-7054								
307132-2	Habenaria rzedowskii	R.González	Bol. Inst. Bot. Univ. Guadalajara	3: 76, fig	1995 [7 Feb 1997]	0187-7054								
307133-2	Habenaria rosilloana	R.González	Bol. Inst. Bot. Univ. Guadalajara	3: 81, fig	1995 [7 Feb 1997]	0187-7054								
312538-2	Habenaria ibarrae	R.González	Bol. Inst. Bot. Univ. Guadalajara	1(4): 324-325      fig	1992	0187-7054								
312838-2	Habenaria horaliae	R.González	Bol. Inst. Bot. Univ. Guadalajara	3(1-3): 60, fig	1995 [7 Feb 1997]	0187-7054								
313647-2	Malaxis perezii	R.González	Bol. Inst. Bot. Univ. Guadalajara	4: 50, fig	1996	0187-7054								
313659-2	Nezahualcoyotlia	R.González	Bol. Inst. Bot. Univ. Guadalajara	4: 67	1996	0187-7054								
315765-2	Chrysactinia luzmariae	Rzed. & Calderón	Bol. Inst. Bot. Univ. Guadalajara	5: 61, fig.	1998	0187-7054								
315766-2	Priva ibugana	Rzed. & Calderón	Bol. Inst. Bot. Univ. Guadalajara	5: 65, fig.	1998	0187-7054								
315767-2	Baskervilla stenopetala	Dressler	Bol. Inst. Bot. Univ. Guadalajara	5: 70, fig.	1998	0187-7054								
315768-2	Cranichis cochleata	Dressler	Bol. Inst. Bot. Univ. Guadalajara	5: 70, fig.	1998	0187-7054								
315769-2	Cranichis notata	Dressler	Bol. Inst. Bot. Univ. Guadalajara	5: 73, fig.	1998	0187-7054								
315770-2	Cranichis talamancana	Dressler	Bol. Inst. Bot. Univ. Guadalajara	5: 75, fig.	1998	0187-7054								
315771-2	Ponthieva hameri	Dressler	Bol. Inst. Bot. Univ. Guadalajara	5: 80, fig.	1998	0187-7054								
315772-2	Solenocentrum maasii	Dressler	Bol. Inst. Bot. Univ. Guadalajara	5: 83, fig.	1998	0187-7054								
315773-2	Bunchosia luzmariae	W.R.Anderson	Bol. Inst. Bot. Univ. Guadalajara	5: 108, fig.	1998	0187-7054								
315774-2	Bunchosia caroli	W.R.Anderson	Bol. Inst. Bot. Univ. Guadalajara	5: 110, fig.	1998	0187-7054								
315775-2	Justicia cuicatlana	T.F.Daniel	Bol. Inst. Bot. Univ. Guadalajara	5: 120, fig.	1998	0187-7054								
315776-2	Justicia paucifolia	T.F.Daniel	Bol. Inst. Bot. Univ. Guadalajara	5: 122, fig.	1998	0187-7054								
315777-2	Pinus luzmariae	Pérez de la Rosa	Bol. Inst. Bot. Univ. Guadalajara	5: 127, fig.	1998	0187-7054								
315778-2	Clethra chiapensis	L.M.González	Bol. Inst. Bot. Univ. Guadalajara	5: 138, fig.	1998	0187-7054								
315779-2	Clethra conzattiana	L.M.González	Bol. Inst. Bot. Univ. Guadalajara	5: 141, fig.	1998	0187-7054								
315780-2	Clethra luzmariae	L.M.González	Bol. Inst. Bot. Univ. Guadalajara	5: 145, fig.	1998	0187-7054								
315781-2	Brachystele luzmariana	Szlach. & R.González	Bol. Inst. Bot. Univ. Guadalajara	5: 390, fig.	1998	0187-7054								
315782-2	Cleome chapalensis	Iltis	Bol. Inst. Bot. Univ. Guadalajara	5: 428 (fig.)	1998	0187-7054								
315783-2	Cleome chapalensis subsp. albipetala	Iltis	Bol. Inst. Bot. Univ. Guadalajara	5: 434, fig.	1998	0187-7054								
320661-2	Svenkoeltzia luzmariana	R.González	Bol. Inst. Bot. Univ. Guadalajara	7(1-3): 40 (-42, 49; fig. 2)	1999 [24 Nov 2000]	0187-7054								
320662-2	Svenkoeltzia patriciae	R.González	Bol. Inst. Bot. Univ. Guadalajara	7(1-3): 45 (-49; fig. 3)	1999 [24 Nov 2000]	0187-7054								
320663-2	Schiedeella llaveana subsp. szlachetkoana	R.González	Bol. Inst. Bot. Univ. Guadalajara	7(1-3): 80 (84; fig. 3)	1999 [24 Nov 2000]	0187-7054								
320664-2	Habenaria bacata	Dressler	Bol. Inst. Bot. Univ. Guadalajara	7(1-3): 94 (fig. 1A-B)	1999 [24 Nov 2000]	0187-7054								
320665-2	Habenaria carlotae	Dressler	Bol. Inst. Bot. Univ. Guadalajara	7(1-3): 94 (-96; fig. 1C-D)	1999 [24 Nov 2000]	0187-7054								
320666-2	Habenaria mediocris	Dressler	Bol. Inst. Bot. Univ. Guadalajara	7(1-3): 96 (-97; fig. 2)	1999 [24 Nov 2000]	0187-7054								
320667-2	Habenaria similis	Dressler	Bol. Inst. Bot. Univ. Guadalajara	7(1-3): 98 (-100; fig. 3)	1999 [24 Nov 2000]	0187-7054								
321196-2	Malaxis rzedowskiana	R.González	Bol. Inst. Bot. Univ. Guadalajara	8(1-2): 175 (-177; figs. 1-2)	2000 [3 Apr 2001]	0187-7054								
60440258-2	Ficus rzedowskiana	Carvajal & Cuev.-Fig.	Ibugana	11(2): 37 (-40; fig. 1)	2005 [dt. 19 Dec 2003; publ. 31 	0187-7054								
60443266-2	Hexalectris fallax	M.I.Rodr. & R.González	Ibugana	12(1): 18 (17-25; fig. 1)	2005 [dt. 2004; issued on 29 Dec	0187-7054								
60445089-2	Habenaria pinzonii	R.González & Cuev.-Fig.	Ibugana	12(2): 9 (-11; fig. 3; map 1)	2006 [dt. 2004; issued on 25 Aug	0187-7054								
60445090-2	Habenaria mariae	R.González & Cuev.-Fig.	Ibugana	12(2): 11 (-14; fig. 4; map 1)	2006 [dt. 2004; issued on 25 Aug	0187-7054								
60445091-2	Habenaria socorroae	R.González & Cuev.-Fig.	Ibugana	12(2): 14 (-17; fig. 5; map 1)	2006 [dt. 2004; issued on 25 Aug	0187-7054								
60445092-2	Habenaria lizbethae	R.González & Cuev.-Fig.	Ibugana	12(2): 17 (-19; fig. 6; map 1)	2006 [dt. 2004; issued on 25 Aug	0187-7054								
60445093-2	Habenaria carvajaliana	R.González & Cuev.-Fig.	Ibugana	12(2): 19 (-22; fig. 7; map 1)	2006 [dt. 2004; issued on 25 Aug	0187-7054								
60445094-2	Habenaria xochitliae	R.González	Ibugana	12(2): 26 (-29; fig. 10; map 2)	2006 [dt. 2004; issued on 25 Aug	0187-7054								
60445095-2	Habenaria cuevasiana	R.González & Cuev.-Fig.	Ibugana	12(2): 29 (-32; fig. 11; map 2)	2006 [dt. 2004; issued on 25 Aug	0187-7054								
60445096-2	Habenaria castroi	R.González & Cuev.-Fig.	Ibugana	12(2): 32 (-35; fig. 12; map 2)	2006 [dt. 2004; issued on 25 Aug	0187-7054								
60445097-2	Habenaria micheliana	R.González & Cuev.-Fig.	Ibugana	12(2): 35 (-37; fig. 13; map 2)	2006 [dt. 2004; issued on 25 Aug	0187-7054								
60445098-2	Habenaria jardeliana	R.González & Cuev.-Fig.	Ibugana	12(2): 38 (-40; fig. 14; map 2)	2006 [dt. 2004; issued on 25 Aug	0187-7054								
60445099-2	Habenaria kariniae	R.González & Cuev.-Fig.	Ibugana	12(2): 41 (-43; fig. 15; map 2)	2006 [dt. 2004; issued on 25 Aug	0187-7054								
60447007-2	Forestiera corollata	Cornejo & Wallander	Ibugana	13(2): 13 (-16; figs. 1-2)	2007 [2005; issued on 29 Jun 200	0187-7054								
77061310-1	Malaxis andersoniana	R.González	Ibugana	10(1-2): 68 (-70; fig. 1)	2003 [2002 publ. 17 Dec. 2003]	0187-7054								
77061311-1	Malaxis elviae	R.González	Ibugana	10(1-2): 72 (71,75; fig. 2)	2003 [2002 publ. 17 Dec. 2003]	0187-7054								
77088555-1	Clethra fragrans	L.M.González & R.Delgad.	Ibugana	13(1): 11 (-13; fig. 1, map)	2006 [2005 publ. 29 Dec 2006]	0187-7054								
77088556-1	Clethra purpusii	L.M.González	Ibugana	13(1): 16 (-17; fig. 2, map)	2006 [2005 publ. 29 Dec 2006]	0187-7054								
77088557-1	Clethra tuxtlensis	L.M.González	Ibugana	13(1): 18 (-20, 22; fig. 3, map)	2006 [2005 publ. 29 Dec 2006]	0187-7054								
77088558-1	Clethra integerrima	(Turcz.) L.M.González	Ibugana	13(1): 22	2006 [2005 publ. 29 Dec 2006]	0187-7054								
77088559-1	Amphipterygium simplicifolium	(Standl.) Cuev.-Fig.	Ibugana	13(1): 40	2006 [2005 publ. 29 Dec 2006]	0187-7054								
77102282-1	Habenaria cortesii	R.González & Cuev.-Fig.	Ibugana	14(1-2): 25 (-29; fig. 1, map 1)	2007 [19 Jun 2006 publ. 29 Dec 2	0187-7054								
77102283-1	Habenaria nogeirana	R.González & Cuev.-Fig.	Ibugana	14(1-2): 29 (28-31; fig. 2, map 2)	2007 [19 Jun 2006 publ. 29 Dec 2	0187-7054								
77102284-1	Habenaria szlachetkoana	R.González & Cuev.-Fig.	Ibugana	14(1-2): 31 (-33, 27; fig. 3, map 1)	2007 [19 Jun 2006 publ. 29 Dec 2	0187-7054								
77102285-1	Habenaria pseudofilifera	R.González & Cuev.-Fig.	Ibugana	14(1-2): 33 (-35, 27; fig. 4, map 1)	2007 [19 Jun 2006 publ. 29 Dec 2	0187-7054								
77102286-1	Habenaria tequilana	R.González & Cuev.-Fig.	Ibugana	14(1-2): 35 (-37, 27; fig. 5, map 1)	2007 [19 Jun 2006 publ. 29 Dec 2	0187-7054								
77102287-1	Habenaria atrata	R.González & Cuev.-Fig.	Ibugana	14(1-2): 37 (-39, 29; fig. 6, map 2)	2007 [19 Jun 2006 publ. 29 Dec 2	0187-7054								
77102288-1	Habenaria talaensis	R.González & Cuev.-Fig.	Ibugana	14(1-2): 43 (-45, 27; fig. 8, map 1)	2007 [19 Jun 2006 publ. 29 Dec 2	0187-7054								
77102289-1	Habenaria agrestis	R.González & Cuev.-Fig.	Ibugana	14(1-2): 45 (-46, 49 27; fig. 9, map 1)	2007 [19 Jun 2006 publ. 29 Dec 2	0187-7054								
77102346-1	Malaxis tequilensis	R.González, Lizb.Hern. & E.Ramírez	Ibugana	15(1-2): 35 (-39; fig.1)	2008 [19 Dec 2007 publ. 29 Dec 2	0187-7054								
77102348-1	Malaxis espejoi	R.González, Lizb.Hern. & E.Ramírez	Ibugana	15(1-2): 39 (-41; fig. 2)	2008 [19 Dec 2007 publ. 29 Dec 2	0187-7054								
77102349-1	Malaxis chiarae	R.González, Lizb.Hern. & E.Ramírez	Ibugana	15(1-2): 41 (-43; fig. 3)	2008 [19 Dec 2007 publ. 29 Dec 2	0187-7054								
77102350-1	Malaxis rositae	R.González, Lizb.Hern. & E.Ramírez	Ibugana	15(1-2): 44 (-46; fig. 4)	2008 [19 Dec 2007 publ. 29 Dec 2	0187-7054								
77102351-1	Malaxis macvaughiana	R.González, Lizb.Hern. & E.Ramírez	Ibugana	15(1-2): 46 (-48; fig. 5)	2008 [19 Dec 2007 publ. 29 Dec 2	0187-7054								
77102352-1	Malaxis adenotropa	R.González, Lizb.Hern. & E.Ramírez	Ibugana	15(1-2): 51 (-53; fig. 6)	2008 [19 Dec 2007 publ. 29 Dec 2	0187-7054								
77102353-1	Malaxis lizbethiae	R.González, Lizb.Hern. & E.Ramírez	Ibugana	15(1-2): 53 (-55; fig. 7)	2008 [19 Dec 2007 publ. 29 Dec 2	0187-7054								
77102354-1	Malaxis marthaleidae	R.González, Lizb.Hern. & E.Ramírez	Ibugana	15(1-2): 55 (-57; fig. 8)	2008 [19 Dec 2007 publ. 29 Dec 2	0187-7054								
77102355-1	Malaxis micheliana	R.González, Lizb.Hern. & E.Ramírez	Ibugana	15(1-2): 57 (-59; fig. 9)	2008 [19 Dec 2007 publ. 29 Dec 2	0187-7054								
77102356-1	Malaxis crispata	(Lindl.) R.González	Ibugana	15(1-2): 61	2008 [19 Dec 2007 publ. 29 Dec 2	0187-7054								
956671-1	trib. Yushanieae	R.Guzmán, M.C.Anaya C. & Santana Mich.	Bol. Inst. Bot. Univ. Guadalajara	5(10): 19 (1984).	1984	0187-7054								
966047-1	Otatea acuminata subsp. aztecorum	(McClure & E.W.Sm.) R.Guzmán, M.C.Anaya C. & Santana Mich.	Bol. Inst. Bot. Univ. Guadalajara	5(10): 8 (1984):	1984	0187-7054								
