Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1075639-2	Dasyglossum plicigerum	(Rchb.f.) Königer & Schildh.	Arcula	1: 10	1994 [14 Sep 1994]	0946-9575								
1076118-2	Trigonochilum murinum	(Rchb.f.) Königer & Schildh.	Arcula	1: 16	1994 [14 Sep 1994]	0946-9575								
1076538-2	Dasyglossum flavescens	(Rolfe) Königer & Schildh.	Arcula	1: 6	1994 [14 Sep 1994]	0946-9575								
1078529-2	Trigonochilum exasperatum	(Rchb.f. & Linden) Königer & Schildh.	Arcula	1: 15	1994 [14 Sep 1994]	0946-9575								
1084960-2	Trigonochilum meirax	(Rchb.f.) Königer & Schildh.	Arcula	1: 22	1994 [14 Sep 1994]	0946-9575								
1086640-2	Trigonochilum cocciferum	(Rchb.f. & Warsz.) Königer & Schildh.	Arcula	1: 14	1994 [14 Sep 1994]	0946-9575								
1092758-2	Dasyglossum eduardii	(Rchb.f.) Königer & Schildh.	Arcula	5: 152	1996 [7 May 1996]	0946-9575								
1095513-2	Stilifolium jonesianum	(Rchb.f.) Königer & Pongratz	Arcula	7: 189	1997 [10 Dec 1997]	0946-9575								
1097579-2	Dasyglossum depauperatum	(Kraenzl.) Königer & Schildh.	Arcula	1: 6	1994 [14 Sep 1994]	0946-9575								
1100763-2	Dasyglossum longipes	(Rchb.f. & Warsz.) Königer & Schildh.	Arcula	1: 8	1994 [14 Sep 1994]	0946-9575								
1107503-2	Dasyglossum viminale	(Rchb.f.) Königer & Schildh.	Arcula	1: 11	1994 [14 Sep 1994]	0946-9575								
1109761-2	Dasyglossum megalophium	(Lindl.) Königer & Schildh.	Arcula	1: 8	1994 [14 Sep 1994]	0946-9575								
1111766-2	Trigonochilum fractiflexum	(Kraenzl.) Königer & Schildh.	Arcula	5: 153	1996 [7 May 1996]	0946-9575								
1114519-2	Trigonochilum tricostatum	(Kraenzl.) Königer & Schildh.	Arcula	1: 18	1994 [14 Sep 1994]	0946-9575								
1133135-2	Trigonochilum ballii	(Rolfe) Königer & Schildh.	Arcula	1: 14	1994 [14 Sep 1994]	0946-9575								
1135203-2	Cohniella sprucei	(Lindl.) Königer	Arcula	10: 280	2000 [4 May 2000]	0946-9575								
1142138-2	Stilifolium ostenianum	(Schltr.) Königer & Pongratz	Arcula	7: 189	1997 [10 Dec 1997]	0946-9575								
1144229-2	Cohniella pongratiziana	(Königer) Königer	Arcula	10: 280	2000 [4 May 2000]	0946-9575								
1147165-2	Stilifolium cebolleta	(Jacq.) Königer & Pongratz	Arcula	7: 187	1997 [10 Dec 1997]	0946-9575								
1147635-2	Dasyglossum anthoxanthum	(Rchb.f.) Königer & Schildh.	Arcula	1: 5	1994 [14 Sep 1994]	0946-9575								
1154020-2	Trigonochilum porrigens	(Rchb.f.) Königer & Schildh.	Arcula	1: 16	1994 [14 Sep 1994]	0946-9575								
1155747-2	Trigonochilum rusbyi	(Rolfe) Königer & Schildh.	Arcula	1: 17	1994 [14 Sep 1994]	0946-9575								
1157700-2	Dasyglossum funis	(F.Lehm. & Kraenzl.) Königer & Schildh.	Arcula	1: 7	1994 [14 Sep 1994]	0946-9575								
1159820-2	Dasyglossum melanthes	(Rchb.f. & Warsz.) Königer & Schildh.	Arcula	1: 8	1994 [14 Sep 1994]	0946-9575								
1161505-2	Stilifolium wittii	(Oppenheim) Königer & Pongratz	Arcula	7: 190	1997 [10 Dec 1997]	0946-9575								
1173695-2	Stilifolium teres	(Ames & C.Schweinf.) Königer & Pongratz	Arcula	7: 190	1997 [10 Dec 1997]	0946-9575								
1175428-2	Cohniella aguirrei	(Königer) Königer	Arcula	10: 280	2000 [4 May 2000]	0946-9575								
1180461-2	Trigonochilum examinans	(Lindl.) Königer & Schildh.	Arcula	1: 15	1994 [14 Sep 1994]	0946-9575								
1183107-2	Trigonochilum diodon	(Rchb.f.) Königer & Schildh.	Arcula	1: 15	1994 [14 Sep 1994]	0946-9575								
1184484-2	Trigonochilum saltabundum	(Rchb.f.) Königer & Schildh.	Arcula	1: 18	1994 [14 Sep 1994]	0946-9575								
1188422-2	Trigonochilum alatum	(Cogn.) Königer & Schildh.	Arcula	1: 22	1994 [14 Sep 1994]	0946-9575								
1188423-2	Stilifolium ascendens	(Lindl.) Königer & Pongratz	Arcula	7: 186	1997 [10 Dec 1997]	0946-9575								
1190295-2	Trigonochilum schultzei	(Schltr.) Königer & Schildh.	Arcula	1: 18	1994 [14 Sep 1994]	0946-9575								
1194272-2	Trigonochilum macropus	(Lindl. & Rchb.f.) Königer & Schildh.	Arcula	1: 16	1994 [14 Sep 1994]	0946-9575								
1209193-2	Trigonochilum centifrancum	(Rchb.f.) Königer & Schildh.	Arcula	1: 14	1994 [14 Sep 1994]	0946-9575								
1209262-2	Trigonochilum flexuosum	(Kunth) Königer & Schildh.	Arcula	1: 15	1994 [14 Sep 1994]	0946-9575								
1213329-2	Dasyglossum fractum	(Rchb.f.) Königer & Schildh.	Arcula	1: 6	1994 [14 Sep 1994]	0946-9575								
20011509-1	Masdevallia akemiana	Königer & Sijm	Arcula	12: 298 (2003)	2003	0946-9575								
20011510-1	Masdevallia nigricans	Königer & Sijm	Arcula	12: 301 (2003)	2003	0946-9575								
20011511-1	Masdevallia olmosii	Königer & Sijm	Arcula	12: 303 (2003)	2003	0946-9575								
20011512-1	Oncidium macrotyle	Königer & J.Portilla	Arcula	12: 305 (2003)	2003	0946-9575								
20011513-1	Sigmatostalix renatoi	Königer	Arcula	12: 308 (2003)	2003	0946-9575								
30039285-2	Trigonochilum	Königer & Schildh.	Arcula	1: 13	1994 [14 Sep 1994]	0946-9575								
316637-2	Portillia popowiana	Königer & J.Portilla	Arcula	6: 156 (-158, fig.)	1996 [20 Dec 1996]	0946-9575								
316856-2	Trigonochilum subgen. Acicaules	Königer & Schildh.	Arcula	1: 22	1994 (11994; 14 Sep 1994)	0946-9575								
316857-2	Cyrtochilum pozoi	Königer	Arcula	2: 29, fig.	1994 [9 Nov 1994]	0946-9575								
316858-2	Masdevallia epallax	Königer	Arcula	2: 33, fig.	1994 [9 Nov 1994]	0946-9575								
316859-2	Masdevallia fonsecae	Königer	Arcula	2: 35, fig.	1994 [9 Nov 1994]	0946-9575								
316860-2	Masdevallia gerlachii	Königer	Arcula	2: 38, fig.	1994 [9 Nov 1994]	0946-9575								
316861-2	Masdevallia revoluta	Königer & J.Portilla	Arcula	2: 40, fig.	1994 [9 Nov 1994]	0946-9575								
316862-2	Masdevallia schildhaueri	Königer	Arcula	2: 42, fig.	1994 [9 Nov 1994]	0946-9575								
316863-2	Odontoglossum hauensteinii	Königer	Arcula	2: 45, fig.	1994 [9 Nov 1994]	0946-9575								
316866-2	Oncidium ariasii	Königer	Arcula	2: 49, fig.	1994 [9 Nov 1994]	0946-9575								
316867-2	Oncidium coloratum	Königer & J.G.Weinm.bis	Arcula	2: 51, fig.	1994 [9 Nov 1994]	0946-9575								
316868-2	Sigmatostalix weinmanniana	Königer	Arcula	2: 55, fig.	1994 [9 Nov 1994]	0946-9575								
316869-2	Cyrtochilum aciculatum	Königer	Arcula	3: 58, fig.	1995 [17 Mar 1995]	0946-9575								
316870-2	Cyrtochilum portillae	Königer	Arcula	3: 61, fig.	1995 [17 Mar 1995]	0946-9575								
316871-2	Masdevallia burzlaffiana	Königer	Arcula	3: 65, fig.	1995 [17 Mar 1995]	0946-9575								
316872-2	Masdevallia sijmiana	Königer	Arcula	3: 67, fig.	1995 [17 Mar 1995]	0946-9575								
316873-2	Masdevallia velox	Königer	Arcula	3: 70, fig.	1995 [17 Mar 1995]	0946-9575								
316874-2	Oncidium adelaidae	Königer	Arcula	3: 73, fig.	1995 [17 Mar 1995]	0946-9575								
316875-2	Oncidium decorum	Königer	Arcula	3: 75, fig.	1995 [17 Mar 1995]	0946-9575								
319193-2	Buesiella ornata	Königer	Arcula	9: 250 (-253, fig.)	1999 [10 Dec 1999]	0946-9575								
319194-2	Masdevallia villegasii	Königer	Arcula	9: 253 (-255, fig.)	1999 [10 Dec 1999]	0946-9575								
319195-2	Oncidium fragae	Königer	Arcula	9: 256 (-258, fig.)	1999 [10 Dec 1999]	0946-9575								
319196-2	Stilifolium aguirrei	Königer	Arcula	9: 259 (-261; fig.)	1999 [10 Dec 1999]	0946-9575								
319197-2	Stilifolium pongratzianum	Königer	Arcula	9: 261 (-264; fig.)	1999 [10 Dec 1999]	0946-9575								
319267-2	Oncidium echinops	Königer	Arcula	3: 78 (-81, fig.)	1995 [17 Mar 1995]	0946-9575								
319268-2	Sigmatostalix adelaidae	Königer	Arcula	3: 82 (-84, fig.)	1995 [17 Mar 1995]	0946-9575								
319269-2	Sigmatostalix lutzii	Königer	Arcula	3: 84 (-87, fig.)	1995 [17 Mar 1995]	0946-9575								
319270-2	Sigmatostalix portillae	Königer	Arcula	3: 87 (-89, fig.)	1995 [17 Mar 1995]	0946-9575								
319271-2	Cyrtochilum andreettae	Königer & J.Portilla	Arcula	4: 90 (-93, fig.)	1995 [1 Sep 1995]	0946-9575								
319272-2	Cyrtochilum cumandae	Königer	Arcula	4: 93 (-96, fig.)	1995 [1 Sep 1995]	0946-9575								
319276-2	Masdevallia anfracta	Königer & J.Portilla	Arcula	4: 96 (-99, fig.)	1995 [1 Sep 1995]	0946-9575								
319277-2	Masdevallia gracilior	Königer & J.Portilla	Arcula	4: 99 (-101, fig.)	1995 [1 Sep 1995]	0946-9575								
319278-2	Masdevallia sulphurella	Königer	Arcula	4: 101 (-104, fig.)	1995 [1 Sep 1995]	0946-9575								
319279-2	Masdevallia torulosa	Königer & J.Portilla	Arcula	4: 104 (-107, fig.)	1995 [1 Sep 1995]	0946-9575								
319280-2	Oncidium ligiae	Königer	Arcula	4: 107 (-110, fig.)	1995 [1 Sep 1995]	0946-9575								
319281-2	Oncidium posadarum	Königer	Arcula	4: 110 (-113, fig.)	1995 [1 Sep 1995]	0946-9575								
319282-2	Promenaea nigricans	Königer & J.G.Weinm.bis	Arcula	4: 113 (-116, fig.)	1995 [1 Sep 1995]	0946-9575								
319283-2	Sigmatostalix ligiae	Königer & R.Escobar	Arcula	4: 116 (-119, fig.)	1995 [1 Sep 1995]	0946-9575								
319284-2	Sigmatostalix marinii	Königer	Arcula	4: 119 (-121, fig.)	1995 [1 Sep 1995]	0946-9575								
319285-2	Masdevallia jimenezii	Königer	Arcula	5: 122 (-124, fig.)	1996 [7 May 1996]	0946-9575								
319286-2	Masdevallia melina	Königer & J.Meza	Arcula	5: 125 (-127, fig.)	1996 [7 May 1996]	0946-9575								
319287-2	Masdevallia popowiana	Königer & J.G.Weinm.bis	Arcula	5: 127 (-130, fig.)	1996 [7 May 1996]	0946-9575								
319288-2	Neodryas schildhaueri	Königer	Arcula	5: 130 (-133; fig.)	1996 [7 May 1996]	0946-9575								
319289-2	Oncidium aspecum	Königer	Arcula	5: 133 (-136, fig.)	1996 [7 May 1996]	0946-9575								
319290-2	Oncidium erucatum	Königer	Arcula	5: 136 (-139, fig.)	1996 [7 May 1996]	0946-9575								
319291-2	Scelochilus granizoi	Königer	Arcula	5: 140 (-142, fig.)	1996 [7 May 1996]	0946-9575								
319292-2	Scelochilus hauensteinii	Königer	Arcula	5: 143 (-145, fig.)	1996 [7 May 1996]	0946-9575								
319293-2	Sigmatostalix oxyceras	Königer & J.G.Weinm.bis	Arcula	5: 146 (-148, fig.)	1996 [7 May 1996]	0946-9575								
319294-2	Sigmatostalix papilio	Königer & R.Escobar	Arcula	5: 148 (-151, fig.)	1996 [7 May 1996]	0946-9575								
319303-2	Odontoglossum posadarum	Königer	Arcula	6: 158 (-161, fig.)	1996 [20 Dec 1996]	0946-9575								
319304-2	Oncidium andreae	Königer	Arcula	6: 162 (-165, fig.)	1996 [20 Dec 1996]	0946-9575								
319305-2	Oncidium niesseniae	Königer	Arcula	6: 165 (-168, fig.)	1996 [20 Dec 1996]	0946-9575								
319306-2	Oncidium tsubotae	Königer	Arcula	6: 168 (-171, fig.)	1996 [20 Dec 1996]	0946-9575								
319307-2	Sigmatostalix trimorion	Königer	Arcula	6: 172 (-174, fig.)	1996 [20 Dec 1996]	0946-9575								
319308-2	Trichocentrum neudeckeri	Königer	Arcula	6: 175 (-178, fig.)	1996 [20 Dec 1996]	0946-9575								
319309-2	Trichocentrum popowianum	Königer	Arcula	6: 178 (-181, fig.)	1996 [20 Dec 1996]	0946-9575								
319310-2	Trichocentrum articulatum	Königer	Arcula	6: 181 (-184, fig.)	1996 [20 Dec 1996]	0946-9575								
319317-2	Cischweinfia popowiana	Königer	Arcula	6: 191 (-193, fig.)	1997 [10 Dec 1997]	0946-9575								
319318-2	Masdevallia helgae	Königer & J.Portilla	Arcula	6: 194 (-196, fig.)	1997 [10 Dec 1997]	0946-9575								
319322-2	Masdevallia santiagoorum	Königer	Arcula	6: 196 (-199, fig.)	1997 [10 Dec 1997]	0946-9575								
319323-2	Masdevallia shiraishii	Königer & M.Arias	Arcula	6: 199 (-202, fig.)	1997 [10 Dec 1997]	0946-9575								
319324-2	Masdevallia trechsliniana	Königer & J.Meza	Arcula	6: 202 (-205, fig.)	1997 [10 Dec 1997]	0946-9575								
319325-2	Masdevallia trivenia	Königer	Arcula	6: 205 (-208, fig.)	1997 [10 Dec 1997]	0946-9575								
319326-2	Neokoehleria neudeckeri	Königer	Arcula	7: 208 (-211, fig.)	1997 [10 Dec 1997]	0946-9575								
319327-2	Odontoglossum helgae	Königer	Arcula	6: 211 (-214, fig.)	1997 [10 Dec 1997]	0946-9575								
319328-2	Scelochilus portillae	Königer	Arcula	6: 214 (-216, fig.)	1997 [10 Dec 1997]	0946-9575								
319349-2	Dracula villegasii	Königer	Arcula	8: 218 (-220, fig.)	1999 [17 Jun 1999]	0946-9575								
319350-2	Masdevallia antonii	Königer	Arcula	8: 221 (-223, fig.)	1999 [17 Jun 1999]	0946-9575								
319351-2	Masdevallia cosmia	Königer	Arcula	8: 223 (-226, fig.)	1999 [17 Jun 1999]	0946-9575								
319352-2	Masdevallia saulii	Königer	Arcula	8: 226 (-229, fig.)	1999 [17 Jun 1999]	0946-9575								
319353-2	Oncidium helgae	Königer	Arcula	8: 229 (-232, fig.)	1999 [17 Jun 1999]	0946-9575								
319354-2	Oncidium peltiforme	Königer	Arcula	8: 232 (-235, fig.)	1999 [17 Jun 1999]	0946-9575								
319355-2	Oncidium rodrigoi	Königer	Arcula	8: 235 (-238, fig.)	1999 [17 Jun 1999]	0946-9575								
319356-2	Oncidium santiagoorum	Königer	Arcula	8: 238 (-241, fig.)	1999 [17 Jun 1999]	0946-9575								
319357-2	Sigmatostalix ariasii	Königer	Arcula	8: 241 (-243, fig.)	1999 [17 Jun 1999]	0946-9575								
319358-2	Sigmatostalix hermansiana	Königer	Arcula	8: 243 (-246, fig.)	1999 [17 Jun 1999]	0946-9575								
319359-2	Trigonochilum kopfianum	Königer	Arcula	8: 246 (-249, fig.)	1999 [17 Jun 1999]	0946-9575								
320048-2	Masdevallia blanda	Königer & J.Portilla	Arcula	10: 266 (-268; fig.)	2000 [4 May 2000]	0946-9575								
320049-2	Masdevallia manta	Königer & Sijm	Arcula	10: 268 (-271; fig.)	2000 [4 May 2000]	0946-9575								
320050-2	Sigmatostalix brevicornis	Königer & J.Portilla	Arcula	10: 271 (-274; fig.)	2000 [4 May 2000]	0946-9575								
320051-2	Oncidium portillae	Königer	Arcula	10: 274 (-277; fig.)	2000 [4 May 2000]	0946-9575								
320052-2	Trigonochilum rodrigoi	Königer	Arcula	10: 277 (-280; fig.)	2000 [4 May 2000]	0946-9575								
320806-2	Masdevallia manningii	Königer	Arcula	11: 282 (-284; fig.)	2001 [20 Jan 2001]	0946-9575								
320820-2	Oncidium silvanoi	Königer	Arcula	11: 285 (-287; fig.)	2001 [20 Jan 2001]	0946-9575								
320870-2	Scelochilus mirthae	Königer	Arcula	11: 287 (-290; fig.)	2001 [20 Jan 2001]	0946-9575								
320871-2	Sigmatostalix arangoi	Königer	Arcula	11: 290 (-293; fig.)	2001 [20 Jan 2001]	0946-9575								
320872-2	Sigmatostalix posadarum	Königer	Arcula	11: 293 (-296; fig.)	2001 [20 Jan 2001]	0946-9575								
321378-2	Trigonochilum articulatum	Königer	Arcula	6: 181	1996	0946-9575								
326400-2	Masdevallia akemiana	Königer & Sijm	Arcula	12: 298 (-300; fig.)	2003 [20 Jan 2003]	0946-9575								
326401-2	Masdevallia nigricans	Königer & Sijm	Arcula	12: 301 (-303; fig.)	2003 [20 Jan 2003]	0946-9575								
326402-2	Masdevallia olmosii	Königer & Sijm	Arcula	12: 303 (-305; fig.)	2003 [20 Jan 2003]	0946-9575								
326403-2	Oncidium macrotyle	Königer & J.Portilla	Arcula	12: 305 (-308; fig.)	2003 [20 Jan 2003]	0946-9575								
326404-2	Sigmatostalix renatoi	Königer	Arcula	12: 308 (-311; fig.)	2003 [20 Jan 2003]	0946-9575								
60435615-2	Cyrtochilum tumiferum	Königer	Arcula	14: 346 (-348; fig.)	2003 [22 Dec. 2003]	0946-9575								
60435616-2	Masdevallia carnosa	Königer	Arcula	14: 349 (-351; fig.)	2003 [22 Dec. 2003]	0946-9575								
60435617-2	Masdevallia rugulosa	Königer	Arcula	14: 351 (-354; fig.)	2003 [22 Dec. 2003]	0946-9575								
60435618-2	Oncidium bustosii	Königer	Arcula	14: 354 (-356; fig.)	2003 [22 Dec. 2003]	0946-9575								
60435619-2	Caucaea macrotyle	(Königer & J.Portilla) Königer	Arcula	14: 360	2003 [22 Dec. 2003]	0946-9575								
60435689-2	Oncidium universitas-cuencae	Königer & D.Vázquez	Arcula	14: 357 (-359; fig.)	2003	0946-9575								
60435690-2	Caucaea universitas-cuencae	(Königer & D.Vázquez) Königer	Arcula	14: 360	2003	0946-9575								
77070487-1	Oncidium fuchsii	Königer	Arcula	15: 361 (-363; fig.)	2005 [19 Aug 2005]	0946-9575								
77070488-1	Oncidium hernandezii	Königer	Arcula	15: 364 (-366; fig.)	2005 [19 Aug 2005]	0946-9575								
77070489-1	Oncidium jarmilae	Königer	Arcula	15: 366 (-369; fig.)	2005 [19 Aug 2005]	0946-9575								
77070490-1	Oncidium martinezii	Königer	Arcula	15: 369 (-371; fig.)	2005 [19 Aug 2005]	0946-9575								
77070491-1	Oncidium pongratzianum	Königer & J.Portilla	Arcula	15: 371 (-374; fig.)	2005 [19 Aug 2005]	0946-9575								
77070492-1	Oncidium veltenianum	(V.P.Castro & Chiron) Königer	Arcula	15: 375	2005 [19 Aug 2005]	0946-9575								
77070493-1	Trigonochilum crassopterum	(Chiron) Königer	Arcula	15: 375	2005 [19 Aug 2005]	0946-9575								
77070495-1	Trigonochilum dodianum	(Ackerman & Chiron) Königer	Arcula	375	2005 [19 Aug 2005]	0946-9575								
77070496-1	Oncidium sect. Crassifolia	Königer	Arcula	15: 375	2005 [19 Aug 2005]	0946-9575								
77088233-1	Oncidium albicans	Königer	Arcula	16: 376 (-378; fig.)	2008 [14 Feb 2008]	0946-9575								
77088234-1	Oncidium culex	Königer	Arcula	16: 378 (-381; fig. 2)	2008 [14 Feb 2008]	0946-9575								
77088235-1	Oncidium manningianum	Königer	Arcula	16: 381 (-384; fig.)	2008 [14 Feb 2008]	0946-9575								
77088236-1	Oncidium romanii	Königer	Arcula	16: 384 (-386; fig.)	2008 [14 Feb 2008]	0946-9575								
77088237-1	Scelochilus bigibbosus	Königer	Arcula	16: 386 (-389; fig.)	2008 [14 Feb 2008]	0946-9575								
77088238-1	Oncidium calimanianum	(Guiard) Königer	Arcula	16: 389	2008 [14 Feb 2008]	0946-9575								
77088239-1	Oncidium culuenense	(Docha Neto & Benelli) Königer	Arcula	16: 389	2008 [14 Feb 2008]	0946-9575								
77088240-1	Oncidium damacenoi	(Chiron & V.P.Castro) Königer	Arcula	16: 389	2008 [14 Feb 2008]	0946-9575								
77088241-1	Oncidium uhlii	(Chiron & V.P.Castro) Königer	Arcula	16: 389	2008 [14 Feb 2008]	0946-9575								
77088242-1	Oncidium veltenianum	(V.P.Castro & Chiron) Königer	Arcula	16: 390	2008 [14 Feb 2008]	0946-9575								
77088244-1	Oncidium vexillarium	(Rchb.f. ex Kraenzl.) Königer	Arcula	16: 390	2008 [14 Feb 2008]	0946-9575								
77088245-1	Scelochilus acebeyae	(R.Vásquez & Dodson) Königer	Arcula	16: 390	2008 [14 Feb 2008]	0946-9575								
77088246-1	Scelochilus kerspei	(Senghas) Königer	Arcula	16: 390	2008 [14 Feb 2008]	0946-9575								
77088247-1	Scelochilus neudeckeri	(Königer) Königer	Arcula	16: 390	2008 [14 Feb 2008]	0946-9575								
77088248-1	Scelochilus oliverosii	Königer	Arcula	16: 390	2008 [14 Feb 2008]	0946-9575								
77088249-1	Scelochilus papillosus	(D.E.Benn. & Christenson) Königer	Arcula	16: 390	2008 [14 Feb 2008]	0946-9575								
77088351-1	Scelochilus thivii	(Senghas) Königer	Arcula	16: 390	2008 [14 Feb 2008]	0946-9575								
77088352-1	Scelochilus wuerstlei	(Senghas) Königer	Arcula	16: 391	2008 [14 Feb 2008]	0946-9575								
77088353-1	Trigonochilum exasperatoides	(D.E.Benn. & Christenson) Königer	Arcula	16: 391	2008 [14 Feb 2008]	0946-9575								
77088354-1	Trigonochilum miradorense	(D.E.Benn. & Christenson) Königer	Arcula	16: 391	2008 [14 Feb 2008]	0946-9575								
77088355-1	Trigonochilum miserrimum	(Rchb.f.) Königer	Arcula	16: 391	2008 [14 Feb 2008]	0946-9575								
77088356-1	Trigonochilum williamsianum	(Dodson) Königer	Arcula	16: 391	2008 [14 Feb 2008]	0946-9575								
77088357-1	Scelochilus penduliflorus	(Senghas & Thiv) Königer	Arcula	16: 390	2008 [14 Feb 2008]	0946-9575								
77091012-1	Oncidium befortianum	Königer	Arcula	17: 392 (-394; fig.)	2008 [17 Jun 2008]	0946-9575								
77091013-1	Oncidium fleckiorum	Königer	Arcula	17: 394 (-397; fig.)	2008 [17 Jun 2008]	0946-9575								
77091014-1	Oncidium heinzelii	Königer	Arcula	17: 397 (-400; fig.)	2008 [17 Jun 2008]	0946-9575								
77091015-1	Oncidium marginatum	Königer	Arcula	17: 400 (-402; fig.)	2008 [17 Jun 2008]	0946-9575								
