Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1001221-1	Clematis subfalcata var. pubipes	W.T.Wang	Acta Phytotax. Sin.	36(2): 169 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001222-1	Clematis subfalcata var. stenophylla	(Hand.-Mazz.) W.T.Wang	Acta Phytotax. Sin.	36(2): 169 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001223-1	Clematis connata var. trullifera	(Franch.) W.T.Wang	Acta Phytotax. Sin.	36(2): 170 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001224-1	Clematis ser. Pogonandrae	W.T.Wang	Acta Phytotax. Sin.	36(2): 170 (1998).	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001225-1	Clematis ser. Pseudopogonandrae	W.T.Wang	Acta Phytotax. Sin.	36(2): 171 (1998).	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1003294-1	Panzerina parviflora	(C.Y.Wu & H.W.Li) Y.Z.Zhao	Acta Phytotax. Sin.	36(3): 204 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10328	http://www.plantsystematics.com/qikan/manage/wenzhang/f970088.pdf	
1003295-1	Saussurea ruoqiangensis	K.M.Shen	Acta Phytotax. Sin.	36(3): 273 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10313	http://www.plantsystematics.com/qikan/manage/wenzhang/f970046.pdf	
1003296-1	Saussurea aerjingensis	K.M.Shen	Acta Phytotax. Sin.	36(3): 275	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10313	http://www.plantsystematics.com/qikan/manage/wenzhang/f970046.pdf	
1003297-1	Agapetes guangxiensis	D.Fang	Acta Phytotax. Sin.	36(3): 276 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10314	http://www.plantsystematics.com/qikan/manage/wenzhang/f970090.pdf	
1003298-1	Bambusa papillatoides	Q.H.Dai & D.Y.Huang	Acta Phytotax. Sin.	36(3): 279 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10317	http://www.plantsystematics.com/qikan/manage/wenzhang/f970031.pdf	
1004057-1	Anoectochilus gengmanensis	K.Y.Lang	Acta Phytotax. Sin.	34(5): 554 (1996)	1996	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10529	http://www.plantsystematics.com/qikan/manage/wenzhang/f950070.pdf	
1004058-1	Anoectochilus pingbianensis	K.Y.Lang	Acta Phytotax. Sin.	34(5): 556 (1996)	1996	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10529	http://www.plantsystematics.com/qikan/manage/wenzhang/f950070.pdf	
1004059-1	Anoectochilus roxburghii var. baotingensis	K.Y.Lang	Acta Phytotax. Sin.	34(5): 557 (1996)	1996	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10529	http://www.plantsystematics.com/qikan/manage/wenzhang/f950070.pdf	
1004060-1	Chesneya nubigena subsp. purpurea	(P.C.Li) X.Y.Zhu	Acta Phytotax. Sin.	34(5): 561 (1996):	1996	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10530	http://www.plantsystematics.com/qikan/manage/wenzhang/f940114.pdf	
1004696-1	Ilex pentagona	S.K.Chen, Y.X.Feng & C.F.Liang	Acta Phytotax. Sin.	36(4): 357 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10358	http://www.plantsystematics.com/qikan/manage/wenzhang/f970122.pdf	
1004697-1	Syringa spontanea	(M.C.Chang) X.K.Qin	Acta Phytotax. Sin.	36(4): 362 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10350	http://www.plantsystematics.com/qikan/manage/wenzhang/f970086.pdf	
1004698-1	Syringa spontanea f. alba	(W.Wang, P.Y.Fu & T.C.Chao) X.K.Qin	Acta Phytotax. Sin.	36(4): 363 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10350	http://www.plantsystematics.com/qikan/manage/wenzhang/f970086.pdf	
1004699-1	Chrysosplenium japonicum var. cuneifolium	X.H.Guo & X.P.Zhang	Acta Phytotax. Sin.	36(4): 365 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10359	http://www.plantsystematics.com/qikan/manage/wenzhang/f970130.pdf	
1004700-1	Armeniaca hypotrichodes	(Cardot) C.L.Li & S.Y.Jiang	Acta Phytotax. Sin.	36(4): 367 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10354	http://www.plantsystematics.com/qikan/manage/wenzhang/f970051.pdf	
1004701-1	Cerasus laxiflora	(Koehne) C.L.Li & S.Y.Jiang	Acta Phytotax. Sin.	36(4): 368 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10354	http://www.plantsystematics.com/qikan/manage/wenzhang/f970051.pdf	
1004702-1	Synstemon deserticola	Y.Z.Zhao	Acta Phytotax. Sin.	36(4): 373 (1998), as 'deserticolus'	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10281	http://www.plantsystematics.com/qikan/manage/wenzhang/f960112.pdf	
1004703-1	Platanthera subgen. Stigmatosae	K.Y.Lang	Acta Phytotax. Sin.	36(5): 450 (1998).	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10331	http://www.plantsystematics.com/qikan/manage/wenzhang/f980018.pdf	
1004704-1	Platanthera edgeworthii	(Hook.f. ex Collett) K.Y.Lang	Acta Phytotax. Sin.	36(5): 457 (1998), isonym;	1998	0529-1526								
1004705-1	Crawfurdia nyingchiensis	K.Yao & W.L.Cheng	Acta Phytotax. Sin.	36(5): 459 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10367	http://www.plantsystematics.com/qikan/manage/wenzhang/f970084.pdf	
1004706-1	Crawfurdia lobatilimba	W.L.Cheng	Acta Phytotax. Sin.	36(5): 461 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10367	http://www.plantsystematics.com/qikan/manage/wenzhang/f970084.pdf	
1005734-1	Paeonia suffruticosa subsp. yinpingmudan	D.Y.Hong, K.Y.Pan & Zhong W.Xie	Acta Phytotax. Sin.	36(6): 519 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10378	http://www.plantsystematics.com/qikan/manage/wenzhang/f980030.pdf	
1005735-1	Carex kaoi	Tang & F.T.Wang ex S.Yun Liang	Acta Phytotax. Sin.	36(6): 530 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10380	http://www.plantsystematics.com/qikan/manage/wenzhang/f980062.pdf	
1005736-1	Carex nanchuanensis	Chü ex S.Yun Liang	Acta Phytotax. Sin.	36(6): 532 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10380	http://www.plantsystematics.com/qikan/manage/wenzhang/f980062.pdf	
1005737-1	Carex cheniana	Tang & F.T.Wang ex S.Yun Liang	Acta Phytotax. Sin.	36(6): 532 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10380	http://www.plantsystematics.com/qikan/manage/wenzhang/f980062.pdf	
1005738-1	Carex funingensis	Tang & F.T.Wang ex S.Yun Liang	Acta Phytotax. Sin.	36(6): 534 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10380	http://www.plantsystematics.com/qikan/manage/wenzhang/f980062.pdf	
1005739-1	Carex pseudolaticeps	Tang & F.T.Wang ex S.Yun Liang	Acta Phytotax. Sin.	36(6): 536 (1998), as 'pseudo-laticeps'	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10380	http://www.plantsystematics.com/qikan/manage/wenzhang/f980062.pdf	
1005740-1	Carex kuchunensis	Tang & F.T.Wang ex S.Yun Liang	Acta Phytotax. Sin.	36(6): 536 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10380	http://www.plantsystematics.com/qikan/manage/wenzhang/f980062.pdf	
1005741-1	Carex longerostrata var. hoi	Chü ex S.Yun Liang	Acta Phytotax. Sin.	36(6): 537 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10380	http://www.plantsystematics.com/qikan/manage/wenzhang/f980062.pdf	
1005742-1	Carex simulans var. densiflora	Tang & F.T.Wang ex S.Yun Liang	Acta Phytotax. Sin.	36(6): 537 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10380	http://www.plantsystematics.com/qikan/manage/wenzhang/f980062.pdf	
1005743-1	Carex manca subsp. jiuhuaensis	(S.W.Su) S.Yun Liang	Acta Phytotax. Sin.	36(6): 537 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10380	http://www.plantsystematics.com/qikan/manage/wenzhang/f980062.pdf	
1005744-1	Carex manca subsp. wichurae	(Boeckeler) S.Yun Liang	Acta Phytotax. Sin.	36(6): 537 (1998), as 'wichurai':	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10380	http://www.plantsystematics.com/qikan/manage/wenzhang/f980062.pdf	
1005745-1	Paeonia rockii subsp. taibaishanica	D.Y.Hong	Acta Phytotax. Sin.	36(6): 542 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10381	http://www.plantsystematics.com/qikan/manage/wenzhang/f980015.pdf	
1005746-1	Orychophragmus taibaiensis	Z.M.Tan & B.X.Zhao	Acta Phytotax. Sin.	36(6): 544 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10382	http://www.plantsystematics.com/qikan/manage/wenzhang/f970153.pdf	
1005747-1	Orychophragmus hupehensis	(Pamp.) Z.M.Tan & X.Liang Zhang	Acta Phytotax. Sin.	36(6): 546 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10382	http://www.plantsystematics.com/qikan/manage/wenzhang/f970153.pdf	
1005748-1	Orychophragmus diffusus	Z.M.Tan & J.M.Xu	Acta Phytotax. Sin.	36(6): 547 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10382	http://www.plantsystematics.com/qikan/manage/wenzhang/f970153.pdf	
1005749-1	Lobelia tibetica	W.L.Cheng	Acta Phytotax. Sin.	36(6): 549 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10383	http://www.plantsystematics.com/qikan/manage/wenzhang/f970009.pdf	
1005750-1	Alpinia stachyoides var. yangchunensis	Z.L.Zhao & L.S.Xu	Acta Phytotax. Sin.	36(6): 551 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10368	http://www.plantsystematics.com/qikan/manage/wenzhang/f970119.pdf	
1005751-1	Cycas changjiangensis	N.Liu	Acta Phytotax. Sin.	36(6): 552 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10333	http://www.plantsystematics.com/qikan/manage/wenzhang/f980039.pdf	
1005939-1	Paeonia rockii	(S.G.Haw & Lauener) T.Hong & J.J.Li ex D.Y.Hong	Acta Phytotax. Sin.	36(6): 539 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10381	http://www.plantsystematics.com/qikan/manage/wenzhang/f980015.pdf	
1007047-1	Cerasus serrulata var. taishanensis	Y.Zhang & C.D.Shi	Acta Phytotax. Sin.	37(1): 87 (1999)	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10235	http://www.plantsystematics.com/qikan/manage/wenzhang/f980089.pdf	
1007048-1	Impatiens henanensis	Y.L.Chen	Acta Phytotax. Sin.	37(1): 88 (1999)	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10222	http://www.plantsystematics.com/qikan/manage/wenzhang/f980073.pdf	
1007049-1	Impatiens anhuiensis	Y.L.Chen	Acta Phytotax. Sin.	37(1): 90 (1999)	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10222	http://www.plantsystematics.com/qikan/manage/wenzhang/f980073.pdf	
1007050-1	Impatiens longicornuta	Y.L.Chen	Acta Phytotax. Sin.	37(1): 93 (1999)	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10222	http://www.plantsystematics.com/qikan/manage/wenzhang/f980073.pdf	
1007051-1	Impatiens fanjingshanica	Y.L.Chen	Acta Phytotax. Sin.	37(1): 93 (1999)	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10222	http://www.plantsystematics.com/qikan/manage/wenzhang/f980073.pdf	
1007052-1	Impatiens trichosepala	Y.L.Chen	Acta Phytotax. Sin.	37(1): 95 (1999)	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10222	http://www.plantsystematics.com/qikan/manage/wenzhang/f980073.pdf	
1007053-1	Impatiens guizhouensis	Y.L.Chen	Acta Phytotax. Sin.	37(1): 97 (1999)	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10222	http://www.plantsystematics.com/qikan/manage/wenzhang/f980073.pdf	
1007054-1	Carex shanghaiensis	S.X.Qian & Y.Q.Liu	Acta Phytotax. Sin.	37(1): 103 (1999)	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10237	http://www.plantsystematics.com/qikan/manage/wenzhang/f980110.pdf	
1007055-1	Armeniaca zhengheensis	J.Y.Zhang & M.N.Lu	Acta Phytotax. Sin.	37(1): 105 (1999)	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10238	http://www.plantsystematics.com/qikan/manage/wenzhang/f960098.pdf	
1007056-1	Armeniaca limeixing	J.Y.Zhang & Z.Ming Wang	Acta Phytotax. Sin.	37(1): 107 (1999)	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10238	http://www.plantsystematics.com/qikan/manage/wenzhang/f960098.pdf	
1007919-1	subtrib. Yoaniinae	S.C.Chen, Z.H.Tsi & G.H.Zhu	Acta Phytotax. Sin.	37(2): 114 (1999), isonym;	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10223	http://www.plantsystematics.com/qikan/manage/wenzhang/f980090.pdf	
1007920-1	subtrib. Stereosandrinae	S.C.Chen, Z.H.Tsi & G.H.Zhu	Acta Phytotax. Sin.	37(2): 114 (1999), as 'Sterosanadrinae', isonym;	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10223	http://www.plantsystematics.com/qikan/manage/wenzhang/f980090.pdf	
1007921-1	subtrib. Risleyinae	S.C.Chen, Z.H.Tsi & G.H.Zhu	Acta Phytotax. Sin.	37(2): 115 (1999).	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10223	http://www.plantsystematics.com/qikan/manage/wenzhang/f980090.pdf	
1007922-1	subtrib. Acanthephippiinae	S.C.Chen, Z.H.Tsi & G.H.Zhu	Acta Phytotax. Sin.	37(2): 115 (1999).	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10223	http://www.plantsystematics.com/qikan/manage/wenzhang/f980090.pdf	
1007923-1	subtrib. Anthogoniinae	S.C.Chen, Z.H.Tsi & G.H.Zhu	Acta Phytotax. Sin.	37(2): 116 (1999).	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10223	http://www.plantsystematics.com/qikan/manage/wenzhang/f980090.pdf	
1007924-1	Ilex ficifolia	C.J.Tseng ex S.K.Chen & Y.X.Feng	Acta Phytotax. Sin.	37(2): 143 (1999)	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10248	http://www.plantsystematics.com/qikan/manage/wenzhang/f980103.pdf	
1007925-1	Ilex huiana	C.J.Tseng ex S.K.Chen & Y.X.Feng	Acta Phytotax. Sin.	37(2): 143 (1999)	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10248	http://www.plantsystematics.com/qikan/manage/wenzhang/f980103.pdf	
1007926-1	Ilex hirsuta	C.J.Tseng ex S.K.Chen & Y.X.Feng	Acta Phytotax. Sin.	37(2): 143 (1999)	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10248	http://www.plantsystematics.com/qikan/manage/wenzhang/f980103.pdf	
1007927-1	Ilex zhejiangensis	C.J.Tseng ex S.K.Chen & Y.X.Feng	Acta Phytotax. Sin.	37(2): 144 (1999)	1999	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10248	http://www.plantsystematics.com/qikan/manage/wenzhang/f980103.pdf	
