Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1007184-1	Desmodium pycnotrichum	Pedley	Austrobaileya	5(2): 236 (1999):	1999	0155-4131				41739140				
1007185-1	Desmodium glareosum	Pedley	Austrobaileya	5(2): 242 (1999)	1999	0155-4131				41739140				
1007186-1	Desmodium pullenii	Pedley	Austrobaileya	5(2): 243 (1999)	1999	0155-4131				41739140				
1007187-1	Desmodium whitfordii	(Schindl.) Pedley	Austrobaileya	5(2): 247 (1999):	1999	0155-4131				41739140				
1007188-1	Desmodium tiwiense	Pedley	Austrobaileya	5(2): 248 (1999)	1999	0155-4131				41739140				
1007189-1	Phyllodium hackeri	Pedley	Austrobaileya	5(2): 256 (1999)	1999	0155-4131				41739140				
1007190-1	Phyllodium pulchellum var. glabrius	Pedley	Austrobaileya	5(2): 257 (1999)	1999	0155-4131				41739140				
1007191-1	Tadehagi robustum	Pedley	Austrobaileya	5(2): 258 (1999)	1999	0155-4131				41739140				
1007192-1	Boronia splendida	Duretto	Austrobaileya	5(2): 278 (1999)	1999	0155-4131				41739141				
1007193-1	Boronia palasepala	Duretto	Austrobaileya	5(2): 280 (1999)	1999	0155-4131				41739141				
1007194-1	Boronia forsteri	Duretto	Austrobaileya	5(2): 280 (1999)	1999	0155-4131				41739141				
1007195-1	Boronia jensziae	Duretto	Austrobaileya	5(2): 282 (1999)	1999	0155-4131				41739141				
1007196-1	Boronia excelsa	Duretto	Austrobaileya	5(2): 284 (1999)	1999	0155-4131				41739141				
1007197-1	Boronia foetida	Duretto	Austrobaileya	5(2): 285 (1999)	1999	0155-4131				41739141				
1007198-1	Boronia bella	Duretto	Austrobaileya	5(2): 287 (1999)	1999	0155-4131				41739141				
1007199-1	Boronia hoipolloi	Duretto	Austrobaileya	5(2): 288 (1999)	1999	0155-4131				41739141				
1007200-1	Boronia quinkanensis	Duretto	Austrobaileya	5(2): 291 (1999)	1999	0155-4131				41739141				
1007201-1	Boronia duiganiae	Duretto	Austrobaileya	5(2): 292 (1999)	1999	0155-4131				41739141				
1007202-1	Boronia odorata	Duretto	Austrobaileya	5(2): 294 (1999)	1999	0155-4131				41739141				
1007203-1	Boronia squamipetala	Duretto	Austrobaileya	5(2): 295 (1999)	1999	0155-4131				41739141				
1007204-1	Acacia arbiana	Pedley	Austrobaileya	5(2): 307 (1999)	1999	0155-4131				41739143				
1007205-1	Acacia barakulensis	Pedley	Austrobaileya	5(2): 308 (1999)	1999	0155-4131				41739143				
1007206-1	Acacia hendersonii	Pedley	Austrobaileya	5(2): 309 (1999)	1999	0155-4131				41739143				
1007207-1	Acacia rubricola	Pedley	Austrobaileya	5(2): 309 (1999)	1999	0155-4131				41739143				
1007208-1	Acacia argyrotricha	Pedley	Austrobaileya	5(2): 310 (1999)	1999	0155-4131				41739143				
1007209-1	Acacia johannis	Pedley	Austrobaileya	5(2): 311 (1999)	1999	0155-4131				41739143				
1007210-1	Acacia convallium	Pedley	Austrobaileya	5(2): 312 (1999)	1999	0155-4131				41739143				
1007211-1	Acacia abbatiana	Pedley	Austrobaileya	5(2): 313 (1999)	1999	0155-4131				41739143				
1007212-1	Acacia burdekensis	Pedley	Austrobaileya	5(2): 313 (1999)	1999	0155-4131				41739143				
1007213-1	Acacia faucium	Pedley	Austrobaileya	5(2): 314 (1999)	1999	0155-4131				41739143				
1007214-1	Acacia filipes	Pedley	Austrobaileya	5(2): 315 (1999)	1999	0155-4131				41739143				
1007215-1	Acacia fodinalis	Pedley	Austrobaileya	5(2): 316 (1999)	1999	0155-4131				41739143				
1007216-1	Acacia lacertensis	Pedley	Austrobaileya	5(2): 316 (1999)	1999	0155-4131				41739143				
1007217-1	Acacia proiantha	Pedley	Austrobaileya	5(2): 318 (1999)	1999	0155-4131				41739143				
1007218-1	Acacia scopulorum	Pedley	Austrobaileya	5(2): 319 (1999), as 'scopularum'	1999	0155-4131				41739143				
1007219-1	Acacia solenota	Pedley	Austrobaileya	5(2): 319 (1999)	1999	0155-4131				41739143				
1007220-1	Acacia tingoorensis	Pedley	Austrobaileya	5(2): 320 (1999), nom. nov.	1999	0155-4131				41739143				
1007221-1	Stylidium leiophyllum	A.R.Bean	Austrobaileya	5(2): 326 (1999)	1999	0155-4131				41739144				
1007222-1	Stylidium ramosissimum	A.R.Bean	Austrobaileya	5(2): 328 (1999)	1999	0155-4131				41739144				
1007223-1	Habenaria praecox	Lavarack & Dockrill	Austrobaileya	5(2): 331 (1999)	1999	0155-4131				41739145				
1007224-1	Oldenlandia gibsonii	Halford	Austrobaileya	5(2): 337 (1999)	1999	0155-4131				41739146				
1007225-1	Jasminum jenniae	W.K.Harris & G.Holmes	Austrobaileya	5(2): 341 (1999)	1999	0155-4131				41739147				
1007226-1	Everistia	S.T.Reynolds & R.J.F.Hend.	Austrobaileya	5(2): 354 (1999).	1999	0155-4131				41739150				
1007227-1	Everistia vacciniifolia	(F.Muell.) S.T.Reynolds & R.J.F.Hend.	Austrobaileya	5(2): 355 (1999):	1999	0155-4131				41739150				
1007228-1	Everistia vacciniifolia f. crassa	S.T.Reynolds & R.J.F.Hend.	Austrobaileya	5(2): 357 (1999)	1999	0155-4131				41739150				
1007229-1	Everistia vacciniifolia var. nervosa	S.T.Reynolds & R.J.F.Hend.	Austrobaileya	5(2): 357 (1999), nom. nov.:	1999	0155-4131				41739150				
1012050-1	Bridelia finalis	P.I.Forst.	Austrobaileya	5(3): 408 (1999)	1999	0155-4131				41738922				
1012051-1	Rhodamnia angustifolia	N.Snow & Guymer	Austrobaileya	5(3): 421 (1999)	1999	0155-4131				41738923				
1012052-1	Stylidium foveolatum	A.R.Bean	Austrobaileya	5(3): 430 (1999)	1999	0155-4131				41738924				
1012053-1	Stylidium delicatum	A.R.Bean	Austrobaileya	5(3): 434 (1999)	1999	0155-4131				41738924				
1012054-1	Stylidium austrocapense	A.R.Bean	Austrobaileya	5(3): 442 (1999)	1999	0155-4131				41738924				
1012055-1	Stylidium paniculatum	(Maiden & Betche) A.R.Bean	Austrobaileya	5(3): 446 (1999):	1999	0155-4131				41738924				
1012056-1	Stylidium velleioides	A.R.Bean	Austrobaileya	5(3): 448 (1999)	1999	0155-4131				41738924				
1012057-1	Stylidium sect. Lanata	A.R.Bean	Austrobaileya	5(3): 451 (1999).	1999	0155-4131				41738924				
1012058-1	Mallotus dispersus	P.I.Forst.	Austrobaileya	5(3): 465 (1999)	1999	0155-4131				41738925				
1012059-1	Mallotus megadontus	P.I.Forst.	Austrobaileya	5(3): 470 (1999), nom. nov.	1999	0155-4131				41738925				
1012060-1	Mallotus surculosus	P.I.Forst.	Austrobaileya	5(3): 488 (1999)	1999	0155-4131				41738925				
1012061-1	Ochrosperma obovatum	A.R.Bean	Austrobaileya	5(3): 499 (1999)	1999	0155-4131				41738926				
1012062-1	Chrysopogon celebicus	Veldkamp	Austrobaileya	5(3): 511 (1999)	1999	0155-4131				41738927				
1012063-1	Chrysopogon festucoides	(C.Presl) Veldkamp	Austrobaileya	5(3): 512 (1999):	1999	0155-4131				41738927				
1012064-1	Chrysopogon intercedens	Veldkamp	Austrobaileya	5(3): 515 (1999)	1999	0155-4131				41738927				
1012065-1	Chrysopogon lawsonii	(Hook.f.) Veldkamp	Austrobaileya	5(3): 515 (1999):	1999	0155-4131				41738927				
1012066-1	Chrysopogon micrantherus	Veldkamp	Austrobaileya	5(3): 516 (1999)	1999	0155-4131				41738927				
1012067-1	Chrysopogon nigritanus	(Benth.) Veldkamp	Austrobaileya	5(3): 526 (1999):	1999	0155-4131				41738927				
1012068-1	Chrysopogon oliganthus	Veldkamp	Austrobaileya	5(3): 526 (1999), nom. nov.	1999	0155-4131				41738927				
1012069-1	Chrysopogon rigidus	(B.K.Simon) Veldkamp	Austrobaileya	5(3): 527 (1999):	1999	0155-4131				41738927				
1012070-1	Capillipedium leucotrichum	(A.Camus) M.Schmid ex Veldkamp	Austrobaileya	5(3): 527 (1999):	1999	0155-4131				41738927				
1012071-1	Rutidosis glandulosa	A.E.Holland	Austrobaileya	5(3): 565 (1999)	1999	0155-4131				41738929				
1012072-1	Rutidosis helichrysoides subsp. acutiglumis	(Philipson) A.E.Holland	Austrobaileya	5(3): 569 (1999):	1999	0155-4131				41738929				
1012073-1	Peperomia hunteriana	P.I.Forst.	Austrobaileya	5(3): 573 (1999)	1999	0155-4131				41738930				
1012119-1	Chrysopogon fulvibarbis	(Trin.) Veldkamp	Austrobaileya	5(3): 525 (1999):	1999	0155-4131				41738927				
1013982-2	Megathyrsus maximus	(Jacq.) B.K.Simon & S.W.L.Jacobs	Austrobaileya	6(3): 572	2003	0155-4131				41739005				
101635-3	Corybas barbarae	D.L.Jones	Austrobaileya		1984 (1986)	0155-4131								
101760-3	Corybas montanus	D.L.Jones	Austrobaileya		1988	0155-4131								
1018298-1	Stylidium ensatum	A.R.Bean	Austrobaileya	5(4): 603 (2000)	2000	0155-4131				41738938				
1018299-1	Stylidium divergens	A.R.Bean	Austrobaileya	5(4): 604 (2000)	2000	0155-4131				41738938				
1018300-1	Stylidium accedens	A.R.Bean	Austrobaileya	5(4): 605 (2000)	2000	0155-4131				41738938				
1018301-1	Stylidium stenophyllum	A.R.Bean	Austrobaileya	5(4): 612 (2000)	2000	0155-4131				41738938				
1018302-1	Stylidium sect. Uniflora	A.R.Bean	Austrobaileya	5(4): 613 (2000).	2000	0155-4131				41738938				
1018303-1	Stylidium sect. Tenella	(Benth.) A.R.Bean	Austrobaileya	5(4): 619 (2000):	2000	0155-4131				41738938				
1018304-1	Stylidium aquaticum	A.R.Bean	Austrobaileya	5(4): 622 (2000)	2000	0155-4131				41738938				
1018305-1	Stylidium oviflorum	A.R.Bean	Austrobaileya	5(4): 624 (2000)	2000	0155-4131				41738938				
1018306-1	Stylidium confertum	A.R.Bean	Austrobaileya	5(4): 625 (2000)	2000	0155-4131				41738938				
1018307-1	Stylidium longissimum	A.R.Bean	Austrobaileya	5(4): 629 (2000)	2000	0155-4131				41738938				
1018308-1	Stylidium sect. Biloba	A.R.Bean	Austrobaileya	5(4): 631 (2000).	2000	0155-4131				41738938				
1018309-1	Stylidium sect. Alsinoida	(Mildbr.) A.R.Bean	Austrobaileya	5(4): 634 (2000):	2000	0155-4131				41738938				
1018310-1	Wahlenbergia celata	P.I.Forst.	Austrobaileya	5(4): 661 (2000)	2000	0155-4131				41738940				
1018311-1	Flindersia pimenteliana f. oppositifolia	(F.Muell.) K.D.Scott, W.K.Harris & J.Playford	Austrobaileya	5(4): 668 (2000):	2000	0155-4131				41738941				
1018312-1	Eucalyptus provecta	A.R.Bean	Austrobaileya	5(4): 681 (2000)	2000	0155-4131				41738943				
1018313-1	Eucalyptus tardecidens	(L.A.S.Johnson & K.D.Hill) A.R.Bean	Austrobaileya	5(4): 683 (2000):	2000	0155-4131				41738943				
1018314-1	Homoranthus coracinus	A.R.Bean	Austrobaileya	5(4): 687 (2000)	2000	0155-4131				41738944				
1018315-1	Apatophyllum teretifolium	A.R.Bean & Jessup	Austrobaileya	5(4): 693 (2000)	2000	0155-4131				41738945				
1018316-1	Apatophyllum flavovirens	A.R.Bean & Jessup	Austrobaileya	5(4): 693 (2000)	2000	0155-4131				41738945				
1018317-1	Jasminum domatiigerum subsp. australis	W.K.Harris & W.J.McDonald	Austrobaileya	5(4): 699 (2000)	2000	0155-4131				41738946				
1018318-1	Lobelia leucotos	Albr.	Austrobaileya	5(4): 706 (2000)	2000	0155-4131				41738947				
1018319-1	Chamaesyce ophiolitica	P.I.Forst.	Austrobaileya	5(4): 711 (2000)	2000	0155-4131				41738948				
1018320-1	Clausena smyrelliana	P.I.Forst.	Austrobaileya	5(4): 716 (2000)	2000	0155-4131				41738949				
1018321-1	Morinda canthoides	(F.Muell.) Halford & R.J.F.Hend.	Austrobaileya	5(4): 731 (2000):	2000	0155-4131				41738953				
1018322-1	Prostanthera clotteniana	(F.M.Bailey) A.R.Bean	Austrobaileya	5(4): 733 (2000):	2000	0155-4131				41738954				
1018323-1	Corymbia citriodora subsp. variegata	(F.Muell.) A.R.Bean & M.W.McDonald	Austrobaileya	5(4): 735 (2000):	2000	0155-4131				41738955				
1019548-2	Setaria pumila subsp. pallidefusca	(Schumach.) B.K.Simon	Austrobaileya	2: 22	1984 [14 Jul 1984]	0155-4131				41739158				
102307-3	Nephrolepis arida	D.L.Jones	Austrobaileya		1984 (1986)	0155-4131								
102592-3	Lysiphyllum carronii	(F.Muell.) Pedley	Austrobaileya		1981 (1979)	0155-4131								
102669-3	Lysiphyllum gilvum	(F.M.Bailey) Pedley	Austrobaileya		1981 (1979)	0155-4131								
102717-3	Lysiphyllum hookeri	(F.Muell.) Pedley	Austrobaileya		1981 (1979)	0155-4131								
103133-3	Cossinia australiana	S.T.Reynolds	Austrobaileya		1982	0155-4131								
103331-3	Allosyncarpia	S.T.Blake	Austrobaileya		1981 (1979)	0155-4131								
103339-3	Allosyncarpia ternata	S.T.Blake	Austrobaileya		1981 (1979)	0155-4131								
103423-3	Daviesia discolor	Pedley	Austrobaileya		1977	0155-4131								
103602-3	Daviesia flava	Pedley	Austrobaileya		1977	0155-4131								
105056-3	Solanum americanum subsp. nodiflorum	(Jacq.) R.J.F.Hend.	Austrobaileya		1984 (1986)	0155-4131								
105078-3	Solanum americanum subsp. nutans	(R.J.F.Hend.) R.J.F.Hend.	Austrobaileya		1984 (1986)	0155-4131								
107359-3	Oberonia carnosa	Lavarack	Austrobaileya		1981 (1979)	0155-4131								
107766-3	Polyscias bellendenkerensis	(Bailey) Philipson	Austrobaileya		1977	0155-4131								
108133-3	Polyscias willmottii	(F.Muell.) Philipson	Austrobaileya		1977	0155-4131								
108336-3	Critesion murinum subsp. glaucum	B.K.Simon	Austrobaileya		1984 (1986)	0155-4131								
108667-3	Dendrobium carronii	Lavarack & P.J.Cribb	Austrobaileya		1982	0155-4131								
108701-3	Verticordia decussata	Byrnes	Austrobaileya		1981 (1979)	0155-4131								
110217-3	Gymnema dunnii	P.I.Forst.	Austrobaileya		1984 (1986)	0155-4131								
110629-3	Ampelocissus gardineri	(Bailey) Jackes	Austrobaileya		1984 (1986)	0155-4131								
111786-3	Dendrobium tozerensis	Lavarack	Austrobaileya		1977	0155-4131								
111859-3	Goniothalamus australis	Jessup	Austrobaileya		1984 (1986)	0155-4131								
112219-3	Crypsinus simplicissimus	(F.Muell.) S.B.Andrews	Austrobaileya		1977	0155-4131								
113799-3	Pseuduvaria froggattii	(F.Muell.) Jessup	Austrobaileya		1984 (1986)	0155-4131								
113801-3	Pseuduvaria hylandii	Jessup	Austrobaileya		1984 (1986)	0155-4131								
113802-3	Pseuduvaria mulgraveana	Jessup	Austrobaileya		1984 (1986)	0155-4131								
113804-3	Pseuduvaria mulgraveana var. glabrescens	Jessup	Austrobaileya		1984 (1986)	0155-4131								
113809-3	Pseuduvaria mulgraveana var. mulgraveana	Jessup	Austrobaileya		1984 (1986)	0155-4131								
113816-3	Pseuduvaria villosa	Jessup	Austrobaileya		1984 (1986)	0155-4131								
114815-3	Melaleuca arnhemica	Byrnes	Austrobaileya		1984 (1986)	0155-4131								
114961-3	Melaleuca biconvexa	Byrnes	Austrobaileya		1984 (1986)	0155-4131								
115059-3	Melaleuca brassii	Byrnes	Austrobaileya		1984 (1986)	0155-4131								
115923-3	Polyalthia australis	(Benth.) Jessup	Austrobaileya		1984 (1986)	0155-4131								
115938-3	Melaleuca cornucopiae	Byrnes	Austrobaileya		1984 (1986)	0155-4131								
116189-3	Ctenopteris fuscopilosa	(F.Muell. & Baker) S.B.Andrews	Austrobaileya		1977	0155-4131								
116196-3	Ctenopteris gordonii	(Watts) S.B.Andrews	Austrobaileya		1977	0155-4131								
116230-3	Ctenopteris maidenii	(Watts) S.B.Andrews	Austrobaileya		1977	0155-4131								
116252-3	Ctenopteris walleri	S.B.Andrews	Austrobaileya		1977	0155-4131								
116787-3	Cadetia collinsii	Lavarack	Austrobaileya		1981 (1979)	0155-4131								
116826-3	Melaleuca densispicata	Byrnes	Austrobaileya		1984 (1986)	0155-4131								
117295-3	Caesalpinia robusta	(C.T.White) Pedley	Austrobaileya		1977	0155-4131								
117349-3	Caesalpinia subtropica	Pedley	Austrobaileya		1981 (1979)	0155-4131								
117746-3	Pandanus nullumiae	R.Tucker	Austrobaileya		1984 (1986)	0155-4131								
118445-3	Cupaniopsis flagelliformis var. australis	S.T.Reynolds	Austrobaileya		1984	0155-4131								
118456-3	Cupaniopsis flagelliformis var. flagelliformis	(Bailey) Radlk.	Austrobaileya		1984	0155-4131								
118462-3	Cupaniopsis fleckeri	S.T.Reynolds	Austrobaileya		1984 (1986)	0155-4131								
118484-3	Cupaniopsis newmanii	S.T.Reynolds	Austrobaileya		1984 (1986)	0155-4131								
118649-3	Cupaniopsis tomentella	(Benth.) S.T.Reynolds	Austrobaileya		1984	0155-4131								
119069-3	Caladenia atroclavia	D.L.Jones & M.A.Clem.	Austrobaileya		1988	0155-4131								
119252-3	Pandanus yalna	R.Tucker	Austrobaileya		1984 (1986)	0155-4131								
1192753-2	Megathyrsus	(Pilg.) B.K.Simon & S.W.L.Jacobs	Austrobaileya	6(3): 571	2003	0155-4131				41739005				
119345-3	Distichostemon arnhemicus	S.T.Reynolds	Austrobaileya		1984 (1986)	0155-4131								
119352-3	Distichostemon barklyanus	S.T.Reynolds	Austrobaileya		1984 (1986)	0155-4131								
119446-3	Distichostemon hispidulus var. aridus	S.T.Reynolds	Austrobaileya		1984 (1986)	0155-4131								
119454-3	Distichostemon hispidulus var. hispidulus	(Endl.) Baill.	Austrobaileya		1984 (1986)	0155-4131								
119468-3	Distichostemon hispidulus var. phyllopterus	(F.Muell.) S.T.Reynolds	Austrobaileya		1984 (1986)	0155-4131								
119781-3	Melaleuca kunzeoides	Byrnes	Austrobaileya		1984	0155-4131								
121540-3	Melaleuca nervosa forma latifolia	Byrnes	Austrobaileya		1984 (1986)	0155-4131								
121552-3	Melaleuca nervosa forma nervosa	(Lindl.) Cheel	Austrobaileya		1984 (1986)	0155-4131								
121559-3	Melaleuca nervosa forma pendulina	Byrnes	Austrobaileya		1984 (1986)	0155-4131								
122048-3	Melaleuca pallescens	Byrnes	Austrobaileya		1984 (1986)	0155-4131								
122210-3	Logania diffusa	R.J.F.Hend.	Austrobaileya		1985	0155-4131								
122427-3	Melaleuca parvistaminea	Byrnes	Austrobaileya		1984	0155-4131								
122806-3	Peristylus banfieldii	(Bailey) Lavarack	Austrobaileya		1981 (1979)	0155-4131								
124308-3	Ipomoea antonschmidii	R.W.Johnson	Austrobaileya		1984 (1986)	0155-4131								
124356-3	Ipomoea argillicola	R.W.Johnson	Austrobaileya		1984 (1986)	0155-4131								
125436-3	Cynanchum brachystelmoides	P.I.Forst.	Austrobaileya		1984 (1986)	0155-4131								
125864-3	Cynochloris reynoldensis	B.K.Simon	Austrobaileya		1981 (1979)	0155-4131								
126824-3	Nomismia rhomboidea	(Benth.) Pedley	Austrobaileya		1981	0155-4131								
127441-3	Notelaea lloydii	Guymer	Austrobaileya		1987	0155-4131								
128062-3	Panicum effusum var. simile	(Domin) B.K.Simon	Austrobaileya		1984 (1986)	0155-4131								
128263-3	Notelaea pungens	Guymer	Austrobaileya		1984 (1986)	0155-4131								
129305-3	Sporobolus laxus	B.K.Simon	Austrobaileya		1981 (1979)	0155-4131								
130030-3	Sporobolus virginicus var. minor	B.K.Simon	Austrobaileya		1984 (1986)	0155-4131								
130141-3	Thelionema	R.J.F.Hend.	Austrobaileya		1984 (1986)	0155-4131								
130146-3	Thelionema caespitosum	(R.Br.) R.J.F.Hend.	Austrobaileya		1984 (1986)	0155-4131								
130153-3	Thelionema grande	(C.T.White) R.J.F.Hend.	Austrobaileya		1984 (1986)	0155-4131								
130173-3	Thelionema umbellatum	(R.Br.) R.J.F.Hend.	Austrobaileya		1984 (1986)	0155-4131								
130790-3	Mirbelia confertiflora	Pedley	Austrobaileya		1977	0155-4131								
131874-3	Mirbelia speciosa subsp. ringrosei	(Bailey) Pedley	Austrobaileya		1977	0155-4131								
131895-3	Mirbelia speciosa sieber ex dc. subsp. sp		Austrobaileya		1977	0155-4131								
131999-3	Lycopodium lockyeri	D.L.Jones & B.Gray	Austrobaileya		1984 (1986)	0155-4131								
132005-3	Lycopodium marsupiiforme	D.L.Jones & B.Gray	Austrobaileya		1984 (1986)	0155-4131								
135391-3	Desmos goezeanus	(F.Muell.) Jessup	Austrobaileya		1984 (1986)	0155-4131								
135398-3	Desmos wardianus	(Bailey) Jessup	Austrobaileya		1984 (1986)	0155-4131								
136074-3	Fontainea australis	Jessup & Guymer	Austrobaileya		1985	0155-4131								
136081-3	Fontainea oraria	Jessup & Guymer	Austrobaileya		1985	0155-4131								
137410-3	Solanum callium	R.J.F.Hend.	Austrobaileya		1981 (1979)	0155-4131								
138041-3	Aristida annua	B.K.Simon	Austrobaileya		1984	0155-4131								
138119-3	Aristida arida	B.K.Simon	Austrobaileya		1984 (1986)	0155-4131								
138142-3	Aristida australis	B.K.Simon	Austrobaileya		1984 (1986)	0155-4131								
138184-3	Aristida benthamii var. benthamii	Henrard	Austrobaileya		1984 (1986)	0155-4131								
138192-3	Aristida benthamii var. spinulifera	B.K.Simon	Austrobaileya		1984 (1986)	0155-4131								
138204-3	Aristida biglandulosa var. biglandulosa	J.M.Black	Austrobaileya		1984 (1986)	0155-4131								
138206-3	Aristida biglandulosa var. laevis	B.K.Simon	Austrobaileya		1984 (1986)	0155-4131								
138215-3	Aristida blakei	B.K.Simon	Austrobaileya		1984 (1986)	0155-4131								
138223-3	Aristida borealis	B.K.Simon	Austrobaileya		1984 (1986)	0155-4131								
138235-3	Aristida browniana var. browniana	Henrard	Austrobaileya		1984 (1986)	0155-4131								
138236-3	Aristida browniana var. latifolia	B.K.Simon	Austrobaileya		1984 (1986)	0155-4131								
138242-3	Aristida burbidgeae	B.K.Simon	Austrobaileya		1984 (1986)	0155-4131								
138245-3	Aristida burraensis	B.K.Simon	Austrobaileya		1984 (1986)	0155-4131								
138270-3	Aristida calycina var. filifolia	B.K.Simon	Austrobaileya		1984 (1986)	0155-4131								
138431-3	Aristida dominii	B.K.Simon	Austrobaileya		1984 (1986)	0155-4131								
