Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
10175-2	Alstroemeria foliosa var. floribunda	Beauverd	Bull. Herb. Boissier	ser. 2, 6: 587	1906	0256-5617								
10180-2	Alstroemeria hassleriana	Baker	Bull. Herb. Boissier	ser. 2, 3: 1101	1903	0256-5617								
101851-2	Euphorbia pilulifera var. guaranitica	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 679	1905	0256-5617								
101891-2	Euphorbia portulacoides var. glaucescens	Chodat & Wilczek	Bull. Herb. Boissier	ser. 2, 2: 532	1902	0256-5617								
101901-2	Euphorbia portulacoides var. spathulata	Chodat	Bull. Herb. Boissier	ser. 2, 6: 532	1902	0256-5617								
101965-2	Euphorbia sciadophila f. orbicularis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 680	1905	0256-5617								
101977-2	Euphorbia serpens var. fissistipula	Thell.	Bull. Herb. Boissier	ser. 2, 7: 755	1907	0256-5617								
102035-2	Euphorbia thymifolia f. laxifoliata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 679	1905	0256-5617								
102617-2	Evolvulus filipes var. exilis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 684	1905	0256-5617								
102627-1	Tylophoropsis fleckii	Schltr. ex Schinz	Bull. Herb. Boissier	vii. 39.		0256-5617								
102644-2	Evolvulus guaraniticus	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 685	1905	0256-5617								
102648-2	Evolvulus hasslerianus	Chodat	Bull. Herb. Boissier	ser. 2, 5: 685	1905	0256-5617								
102682-2	Evolvulus paraguariensis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 685	1905	0256-5617								
102705-2	Evolvulus sericeus f. glabrata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 684	1905	0256-5617								
102715-2	Evolvulus tenuis var. cinereus	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 684	1905	0256-5617								
1027426-2	Merremia poranoides	(C.B.Clarke) Hallier f.	Bull. Herb. Boissier	5: 375	1897	0256-5617								
102970-2	Fagara chiloperone	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1282	1904	0256-5617								
102981-2	Fagara corumbensis	R.E.Fr.	Bull. Herb. Boissier	ser. 2, 7: 1001	1907	0256-5617								
103016-2	Fagara harmsiana	Loes.	Bull. Herb. Boissier	ser. 2, 3: 96	1903	0256-5617								
103019-2	Fagara hassleriana	Chodat	Bull. Herb. Boissier	ser. 2, 4: 1284	1904	0256-5617								
103020-2	Fagara hassleriana var. angustifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1284	1904	0256-5617								
103066-2	Fagara paraguariensis	Chodat & Hassl.	Bull. Herb. Boissier	(II) 4: 1282	1904	0256-5617								
103067-2	Fagara paraguariensis f. angustifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1282	1904	0256-5617								
103068-2	Fagara paraguariensis f. fruticosa	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1282	1904	0256-5617								
103069-2	Fagara paraguariensis var. inermis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1282	1904	0256-5617								
103070-2	Fagara paraguariensis f. latifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1282	1904	0256-5617								
103080-2	Fagara pterota var. guarantica	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1282	1904	0256-5617								
103085-2	Fagara regnelliana	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1283	1904	0256-5617								
103086-2	Fagara regnelliana var. calvata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1283	1904	0256-5617								
103090-2	Fagara rhoifolia f. angustifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1284	1904	0256-5617								
103091-2	Fagara rhoifolia var. inermis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1283	1904	0256-5617								
103093-2	Fagara rhoifolia f. intermedia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1284	1904	0256-5617								
103094-2	Fagara rhoifolia f. latifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1284	1904	0256-5617								
103096-2	Fagara rhoifolia f. paucijuga	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1283	1904	0256-5617								
103100-2	Fagara riedeliana var. pubescens	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1283	1904	0256-5617								
103409-2	Faramea hassleriana	Chodat	Bull. Herb. Boissier	ser. 2, 4: 181	1904	0256-5617								
10364-2	Alternanthera hassleriana	Chodat	Bull. Herb. Boissier	ser. 2, 3: 355	1903	0256-5617								
103718-2	Ferreirea spectabilis f. fruticosa	Chodat & Hassl.	Bull. Herb. Boissier	(ser. 2) 4: 834	1904	0256-5617								
103719-2	Ferreirea spectabilis var. paraguariensis	Chodat	Bull. Herb. Boissier	(ser. 2) 4: 834	1904	0256-5617								
10421-2	Alternanthera paronychioides var. ovata	Chodat	Bull. Herb. Boissier	ser. 2, 3: 354	1903	0256-5617								
10422-2	Alternanthera paronychioides var. robusta	Chodat	Bull. Herb. Boissier	ser. 2, 3: 355	1903	0256-5617								
104240-1	Begonia bakeri	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 320 (1908).		0256-5617								
10427-1	Pentatrichia	Klatt	Bull. Herb. Boissier	3(8): 436	1895 [Aug 1895]	0256-5617								
10436-2	Alternanthera pilosa var. microphylla	Chodat	Bull. Herb. Boissier	ser. 2, 3: 355	1903	0256-5617								
10437-2	Alternanthera pilosa f. petiolata	Chodat	Bull. Herb. Boissier	ser. 2, 3: 355	1903	0256-5617								
104428-1	Begonia cobana	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 322 (1908).		0256-5617								
104459-1	Begonia copeyana	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 316 (1908).		0256-5617								
104570-1	Begonia dolabrifera	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 324 (1908).		0256-5617								
10459-2	Alternanthera ramosissima	(Mart.) Chodat	Bull. Herb. Boissier	ser. 2, 3: 355	1903	0256-5617								
104633-1	Begonia erythrotricha	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 321 (1908).		0256-5617								
104639-1	Begonia exalata	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 326 (1908).		0256-5617								
104674-2	Ficus perforata f. roseiflora	Chodat	Bull. Herb. Boissier	ser. 2, 3: 350	1903	0256-5617								
104677-1	Begonia fissisepala	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 319 (1908).		0256-5617								
104875-1	Begonia huberi	C.DC. ex Huber	Bull. Herb. Boissier	Ser. II. i. 315.		0256-5617								
104941-2	Fimbristylis diphylla f. royeniana	C.B.Clarke	Bull. Herb. Boissier	ser. 2, 3: 1017	1903	0256-5617								
1049491-2	Diplazium megaphyllum	(Baker) Christ	Bull. Herb. Boissier	6: 961	1898	0256-5617								
105034-1	Begonia leptophylla	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 319 (1908).		0256-5617								
105229-1	Begonia monticola	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 325 (1908).		0256-5617								
105435-1	Begonia pilderifolia	C.DC. ex Huber	Bull. Herb. Boissier	Ser. II. i. 315.		0256-5617								
105444-1	Begonia pittieri	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 316 (1908).		0256-5617								
105513-1	Begonia pululahuana	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 325 (1908).		0256-5617								
105594-1	Begonia ripicola	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 314 (1908).		0256-5617								
105618-2	Frangula polymorpha var. latifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 542	1903	0256-5617								
105724-1	Begonia serrulatoala	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 321 (1908).		0256-5617								
105751-1	Begonia sodiroi	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 323 (1908).		0256-5617								
105776-1	Begonia squamosa	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 315 (1908).		0256-5617								
105864-1	Begonia tenuipila	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 315 (1908).		0256-5617								
105878-1	Begonia tiliifolia	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 324 (1908).		0256-5617								
105903-1	Begonia triloba	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 322 (1908).		0256-5617								
105912-1	Begonia truncicola	Sodiro ex C.DC.	Bull. Herb. Boissier	Ser. II. viii. 323 (1908).		0256-5617								
105925-1	Begonia ulei	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 313 (1908).		0256-5617								
105935-1	Begonia unialata	C.DC. ex Huber	Bull. Herb. Boissier	Ser. II. i. 316.		0256-5617								
105982-1	Begonia vestita	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 315 (1908).		0256-5617								
106099-2	Froelichia lanata f. albiflora	Chodat	Bull. Herb. Boissier	ser. 2, 3: 354	1903	0256-5617								
106101-2	Froelichia lanata var. paraguayensis	Chodat	Bull. Herb. Boissier	7, App. 1: 63	1899	0256-5617								
106103-2	Froelichia lanata f. roseiflora	Chodat	Bull. Herb. Boissier	ser. 2, 3: 354	1903	0256-5617								
106112-2	Froelichia paraguayensis	Chodat	Bull. Herb. Boissier	7, App. 1: 63	1899	0256-5617								
1062614-2	Pteris sericea	Fée	Bull. Herb. Boissier	2: 551	1902	0256-5617								
106302-1	Semibegoniella jamesoniana	(A.DC.) C.DC.	Bull. Herb. Boissier	Ser. 2, viii. 327 (1908) (sphalm. jamesonia).		0256-5617								
106303-1	Semibegoniella sodiroi	C.DC.	Bull. Herb. Boissier	Ser. II. viii. 327 (1908).		0256-5617								
106391-1	Berberis afghanica	Schneider	Bull. Herb. Boissier	Ser. II. v. 455.		0256-5617								
106394-1	Berberis aggregata	C.K.Schneid.	Bull. Herb. Boissier	Ser. II. viii. 203 (1908).		0256-5617								
106417-1	Berberis antucoana	Schneider	Bull. Herb. Boissier	Ser. II. v. 144.		0256-5617								
106424-1	Berberis arguta	C.K.Schneid.	Bull. Herb. Boissier	Ser. II. viii. 197 (1908).		0256-5617								
106448-1	Berberis barbeyana	Schneider	Bull. Herb. Boissier	Ser. II. v. 816.		0256-5617								
106452-1	Berberis beauverdiana	Schneider	Bull. Herb. Boissier	Ser. II. v. 817.		0256-5617								
106457-1	Berberis bergeriana	Schneider	Bull. Herb. Boissier	Ser. II. v. 805.		0256-5617								
106465-1	Berberis boissieri	C.K.Schneid.	Bull. Herb. Boissier	Ser. II, 5(7): 660 (-661)	1905	0256-5617								
106479-1	Berberis brevipaniculata	C.K.Schneid.	Bull. Herb. Boissier	Ser. II. viii. 263 (1908).		0256-5617								
106481-1	Berberis brevipes	C.K.Schneid.	Bull. Herb. Boissier	Ser. II. viii. 194 (1908).		0256-5617								
106490-1	Berberis bumeliifolia	Schneider	Bull. Herb. Boissier	Ser. II. v. 818.		0256-5617								
106506-1	Berberis candidula	C.K.Schneid.	Bull. Herb. Boissier	Ser. II. v. 402 (1905), in adnot.		0256-5617								
106510-1	Berberis caroli	Schneider	Bull. Herb. Boissier	Ser. II. v. 459.		0256-5617								
106519-1	Berberis ceylanica	Schneider	Bull. Herb. Boissier	Ser. II. v. 453.		0256-5617								
106529-1	Berberis chimboensis	Schneider	Bull. Herb. Boissier	Ser. II. v. 811, nomen.		0256-5617								
106578-2	Galactia decumbens	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 900	1904	0256-5617								
106603-2	Galactia glaucescens f. oblongifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 900	1904	0256-5617								
106604-2	Galactia glaucescens f. ovatifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 900	1904	0256-5617								
106612-2	Galactia hassleriana	Chodat	Bull. Herb. Boissier	ser. 2, 4: 899	1904	0256-5617								
106613-1	Berberis dubia	Schneider	Bull. Herb. Boissier	Ser. II. v. 663.		0256-5617								
106620-1	Berberis duthieana	C.K.Schneid.	Bull. Herb. Boissier	Ser. II. viii. 200 (1908).		0256-5617								
106622-1	Berberis edgeworthiana	C.K.Schneid.	Bull. Herb. Boissier	Ser. II. viii. 263 (1908).		0256-5617								
106622-2	Galactia jussiaeana var. arenosa	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 899	1904	0256-5617								
106625-2	Galactia jussiaeana f. velutina	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 898	1904	0256-5617								
106626-1	Berberis elegans	Schneider	Bull. Herb. Boissier	Ser. II. v. 463 (1905).		0256-5617								
106633-1	Berberis engleriana	Schneider	Bull. Herb. Boissier	Ser. II. v. 807 (1905).		0256-5617								
106644-2	Galactia marginalis var. longepedunculata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 898	1904	0256-5617								
106645-2	Galactia marginalis var. puberula	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 898	1904	0256-5617								
106646-1	Berberis feddeana	Schneider	Bull. Herb. Boissier	Ser. II. v. 665 (1905).		0256-5617								
106648-2	Galactia marginalis f. vestita	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 898	1904	0256-5617								
106650-2	Galactia martii f. puberula	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 900	1904	0256-5617								
106652-1	Berberis finetii	C.K.Schneid.	Bull. Herb. Boissier	Ser. II. viii. 203 (1908).		0256-5617								
106662-1	Berberis forskaliana	Schneider	Bull. Herb. Boissier	Ser. II. v. 456 (1905).		0256-5617								
106669-2	Galactia paraguariensis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 900	1904	0256-5617								
106670-1	Berberis gagnepainii	C.K.Schneid.	Bull. Herb. Boissier	Ser. II. viii. 196 (1908).		0256-5617								
106674-1	Berberis garhwalensis	Schneider	Bull. Herb. Boissier	Ser. II. v. 454.		0256-5617								
106706-1	Berberis griffithiana	Schneider	Bull. Herb. Boissier	Ser. II. v. 403.		0256-5617								
106725-2	Galactia tenuiflora f. oblongifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 899	1904	0256-5617								
106726-2	Galactia tenuiflora f. ovalifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 899	1904	0256-5617								
106730-1	Berberis henryana	Schneider	Bull. Herb. Boissier	Ser. II. v. 664.		0256-5617								
106738-1	Berberis hieronymi	Schneider	Bull. Herb. Boissier	Ser. II. v. 394.		0256-5617								
106739-2	Galactia virgata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 900	1904	0256-5617								
106740-2	Galactia virgata f. latifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 900	1904	0256-5617								
106754-1	Berberis huegeliana	Schneider	Bull. Herb. Boissier	Ser. II. v. 451.		0256-5617								
106763-1	Berberis ignorata	Schneider	Bull. Herb. Boissier	Ser. II. v. 661.		0256-5617								
106787-1	Berberis jaeschkeana	Schneider	Bull. Herb. Boissier	Ser. II. v. 399.		0256-5617								
106794-1	Berberis japonica	Schneider	Bull. Herb. Boissier	Ser. II. v. 667.		0256-5617								
106795-1	Berberis jelskiana	Schneider	Bull. Herb. Boissier	Ser. II. v. 808.		0256-5617								
106806-2	Galeandra paraguayensis	Cogn.	Bull. Herb. Boissier	ser. 2, 3: 933	1903	0256-5617								
106808-1	Berberis keissleriana	Schneider	Bull. Herb. Boissier	Ser. II. v. 808.		0256-5617								
106816-1	Berberis koehneana	Schneider	Bull. Herb. Boissier	Ser. II. v. 814.		0256-5617								
106820-1	Berberis kumaonensis	Schneider	Bull. Herb. Boissier	Ser. II. v. 397.		0256-5617								
106835-1	Berberis lechleriana	Schneider	Bull. Herb. Boissier	Ser. II. v. 806.		0256-5617								
106912-1	Berberis montevidensis	Schneider	Bull. Herb. Boissier	Ser. II. v. 143.		0256-5617								
106944-1	Berberis oblonga	Schneider	Bull. Herb. Boissier	Ser. II. v. 458.		0256-5617								
106947-1	Berberis orientalis	Schneider	Bull. Herb. Boissier	Ser. II. v. 666.		0256-5617								
106979-1	Berberis petitiana	Schneider	Bull. Herb. Boissier	Ser. II. v. 455.		0256-5617								
107027-1	Berberis rechingeri	Schneider	Bull. Herb. Boissier	Ser. II. v. 808.		0256-5617								
107032-1	Berberis rehderiana	Schneider	Bull. Herb. Boissier	Ser. II. v. 659.		0256-5617								
107033-1	Berberis reicheana	Schneider	Bull. Herb. Boissier	Ser. II. v. 806.		0256-5617								
107069-1	Berberis schwerinii	Schneider	Bull. Herb. Boissier	Ser. II. v. 818.		0256-5617								
107070-1	Berberis sellowiana	Schneider	Bull. Herb. Boissier	Ser. II. v. 801.		0256-5617								
107094-1	Berberis soulieana	Schneider	Bull. Herb. Boissier	Ser. II. v. 449.		0256-5617								
107135-1	Berberis thomsoniana	Schneider	Bull. Herb. Boissier	Ser. II. v. 454.		0256-5617								
107139-1	Berberis tischleri	C.K.Schneid.	Bull. Herb. Boissier	Ser. II. viii. 201 (1908).		0256-5617								
107174-1	Berberis variiflora	Schneider	Bull. Herb. Boissier	Ser. II. v. 147.		0256-5617								
107180-1	Berberis verschaffeltii	Schneider	Bull. Herb. Boissier	Ser. II. v. 821.		0256-5617								
107200-1	Berberis wawrana	Schneider	Bull. Herb. Boissier	Ser. II. v. 140.		0256-5617								
107204-1	Berberis wettsteiniana	Schneider	Bull. Herb. Boissier	Ser. II. v. 809.		0256-5617								
107205-1	Berberis wightiana	Schneider	Bull. Herb. Boissier	Ser. II. v. 452.		0256-5617								
107215-1	Berberis zabeliana	Schneider	Bull. Herb. Boissier	Ser. II. v. 667.		0256-5617								
107216-1	Berberis zahlbruckneriana	Schneider	Bull. Herb. Boissier	Ser. II. v. 145.		0256-5617								
107279-2	Galphimia brasiliensis var. platyphylla	Nied.	Bull. Herb. Boissier	ser. 2, 7: 294	1907	0256-5617								
107282-2	Galphimia brasiliensis var. typica	Nied.	Bull. Herb. Boissier	ser. 2, 7: 294	1907	0256-5617								
107383-1	Leontice tempskyana	Freyn	Bull. Herb. Boissier	Ser. II. iii. 563.		0256-5617								
