Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1019985-1	Melicope rhytidocarpa	(Merr. & L.M.Perry) T.G.Hartley	Allertonia	8(1): 216 (2001):	2001	0735-8032				23189298				
1019986-1	Melicope peninsularis	T.G.Hartley	Allertonia	8(1): 217 (2001)	2001	0735-8032				23189298				
1019987-1	Melicope fellii	T.G.Hartley	Allertonia	8(1): 218 (2001)	2001	0735-8032				23189298				
1019988-1	Melicope anomala	(Lauterb.) T.G.Hartley	Allertonia	8(1): 218 (2001):	2001	0735-8032				23189298				
1019989-1	Melicope maliliensis	T.G.Hartley	Allertonia	8(1): 219 (2001)	2001	0735-8032				23189298				
1019990-1	Melicope crassifolia	(Merr.) T.G.Hartley	Allertonia	8(1): 222 (2001):	2001	0735-8032				23189298				
1019991-1	Melicope glabella	T.G.Hartley	Allertonia	8(1): 228 (2001)	2001	0735-8032				23189298				
1019992-1	Melicope alpestris	T.G.Hartley	Allertonia	8(1): 229 (2001)	2001	0735-8032				23189298				
1019993-1	Melicope benguetensis	(Elmer) T.G.Hartley	Allertonia	8(1): 230 (2001):	2001	0735-8032				23189298				
1019994-1	Melicope acuminata	(Merr.) T.G.Hartley	Allertonia	8(1): 230 (2001):	2001	0735-8032				23189298				
1019995-1	Melicope dubia	(Merr.) T.G.Hartley	Allertonia	8(1): 233 (2001):	2001	0735-8032				23189298				
1019996-1	Melicope sessilifoliola	(Merr.) T.G.Hartley	Allertonia	8(1): 234 (2001):	2001	0735-8032				23189298				
1019997-1	Melicope pergamentacea	(Elmer) T.G.Hartley	Allertonia	8(1): 235 (2001):	2001	0735-8032				23189298				
1019998-1	Melicope villosa	(Merr.) T.G.Hartley	Allertonia	8(1): 236 (2001):	2001	0735-8032				23189298				
1019999-1	Melicope chunii	(Merr.) T.G.Hartley	Allertonia	8(1): 237 (2001):	2001	0735-8032				23189298				
1020000-1	Melicope blancoi	T.G.Hartley	Allertonia	8(1): 245 (2001), nom. nov.:	2001	0735-8032				23189298				
1020001-1	Melicope calycina	T.G.Hartley	Allertonia	8(1): 248 (2001)	2001	0735-8032				23189298				
1020002-1	Melicope buwaldae	T.G.Hartley	Allertonia	8(1): 249 (2001)	2001	0735-8032				23189298				
1020003-1	Melicope neglecta	T.G.Hartley	Allertonia	8(1): 252 (2001)	2001	0735-8032				23189298				
1020004-1	Melicope steenisii	T.G.Hartley	Allertonia	8(1): 254 (2001)	2001	0735-8032				23189298				
1020005-1	Melicope ramuliflora	T.G.Hartley	Allertonia	8(1): 255 (2001)	2001	0735-8032				23189298				
1020006-1	Melicope burmahia	(Raizada & K.Naray.) T.G.Hartley	Allertonia	8(1): 256 (2001):	2001	0735-8032				23189298				
1020007-1	Melicope quadrilocularis	(Hook. & Arn.) T.G.Hartley	Allertonia	8(1): 256 (2001):	2001	0735-8032				23189298				
1020008-1	Melicope grisea	(Planch.) T.G.Hartley	Allertonia	8(1): 257 (2001):	2001	0735-8032				23189298				
1020009-1	Melicope buennemeijeri	T.G.Hartley	Allertonia	8(1): 259 (2001)	2001	0735-8032				23189298				
1020010-1	Melicope euneura	(Miq.) T.G.Hartley	Allertonia	8(1): 260 (2001):	2001	0735-8032				23189298				
1020011-1	Melicope viticina	(Wall. ex Kurz) T.G.Hartley	Allertonia	8(1): 262 (2001):	2001	0735-8032				23189298				
1020012-1	Melicope glomerata	(Craib) T.G.Hartley	Allertonia	8(1): 263 (2001):	2001	0735-8032				23189298				
1020013-1	Melicope pauciflora	T.G.Hartley	Allertonia	8(1): 266 (2001)	2001	0735-8032				23189298				
1020014-1	Melicope kjellbergii	T.G.Hartley	Allertonia	8(1): 267 (2001)	2001	0735-8032				23189298				
1020015-1	Melicope trichantha	(Lauterb.) T.G.Hartley	Allertonia	8(1): 267 (2001):	2001	0735-8032				23189298				
1020016-1	Melicope palawensis	(Lauterb.) T.G.Hartley	Allertonia	8(1): 268 (2001):	2001	0735-8032				23189298				
1020017-1	Melicope timorensis	T.G.Hartley	Allertonia	8(1): 269 (2001)	2001	0735-8032				23189298				
1020018-1	Melicope kostermansii	T.G.Hartley	Allertonia	8(1): 270 (2001)	2001	0735-8032				23189298				
1020019-1	Melicope megastigma	T.G.Hartley	Allertonia	8(1): 271 (2001)	2001	0735-8032				23189298				
1020020-1	Melicope pendula	T.G.Hartley	Allertonia	8(1): 276 (2001)	2001	0735-8032				23189298				
1020021-1	Melicope balankazo	(H.Perrier) T.G.Hartley	Allertonia	8(1): 286 (2001):	2001	0735-8032				23189298				
1020022-1	Melicope belahe	(Baill.) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020023-1	Melicope borbonica	(Bory) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020024-1	Melicope borbonica var. acuminata	(Coode) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020025-1	Melicope chapelieri	(Baill.) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020026-1	Melicope chapelieri var. sessilis	(Coode) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020027-1	Melicope decaryana	(H.Perrier) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020028-1	Melicope bakeri	T.G.Hartley	Allertonia	8(1): 287 (2001), nom. nov.:	2001	0735-8032				23189298				
1020029-1	Melicope discolor	(Baker) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020030-1	Melicope fatraina	(H.Perrier) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020031-1	Melicope floribunda	(Baker) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020032-1	Melicope irifica	(Coode) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020033-1	Melicope madagascariensis	(Baker) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020034-1	Melicope magnifolia	(Baill.) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020035-1	Melicope obscura	(Cordem.) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020036-1	Melicope obtusifolia	(DC.) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020037-1	Melicope obtusifolia subsp. gigas	(R.E.Vaughan ex Coode) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020038-1	Melicope obtusifolia var. brachypoda	(Coode) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020039-1	Melicope obtusifolia var. cuneifolia	(Coode) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020040-1	Melicope obtusifolia var. arborea	(Coode) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020041-1	Melicope obtusifolia var. inaequalis	(Coode) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020042-1	Melicope sambiranensis	(H.Perrier) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020043-1	Melicope segregis	(Cordem.) T.G.Hartley	Allertonia	8(1): 287 (2001):	2001	0735-8032				23189298				
1020044-1	Melicope coodeana	T.G.Hartley	Allertonia	8(1): 288 (2001), nom. nov.:	2001	0735-8032				23189298				
1020045-1	Melicope tsaratananensis	(Capuron) T.G.Hartley	Allertonia	8(1): 288 (2001):	2001	0735-8032				23189298				
1020046-1	Melicope sessilis	(H.Lév.) T.G.Hartley & B.C.Stone	Allertonia	8(1): 288 (2001):	2001	0735-8032				23189298				
1024844-2	Columnea crassicaulis	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6: 385	1993	0735-8032				23188176				
1027087-2	Columnea tenella		Allertonia	6: 380	1993	0735-8032				23188176				
1027352-2	Columnea nariniara	Wiehler	Allertonia	6: 347	1993	0735-8032				23188176				
1056775-2	Columnea flexiflora	L.P.Kvist & L.E.Skog	Allertonia	6: 375	1993	0735-8032				23188176				
1058183-2	Columnea eburnea	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6: 354	1993	0735-8032				23188176				
1058461-2	Columnea ciliata	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6: 372	1993	0735-8032				23188176				
106948-2	Galium azuayicum	Dempster	Allertonia	3(3): 242, fig	1983	0735-8032				23191024				
106956-2	Galium boyacanum	Dempster	Allertonia	2(8): 411 (-412), fig	1981	0735-8032				23185875				
107004-2	Galium comberi	Dempster	Allertonia	2: 272, fig	1980	0735-8032				23186082				
107015-2	Galium ecuadoricum	Dempster	Allertonia	2: 253 (-255), fig	1980	0735-8032				23186082				
107026-2	Galium ferrugineum subsp. jamesonii	Dempster	Allertonia	2(8): 407, fig	1981	0735-8032				23185875				
107043-2	Galium gilliesii subsp. telanthos	(Phil.) Dempster	Allertonia	2: 278	1980	0735-8032				23186082				
107061-2	Galium huancavelicum	Dempster	Allertonia	2(8): 400 (-401), fig	1981	0735-8032				23185875				
107085-2	Galium killipii	Dempster & Ehrend.	Allertonia	2: 262, fig	1980	0735-8032				23186082				
107140-2	Galium orizabense subsp. laevicaule	(Weath. & S.F.Blake) Dempster	Allertonia	2(8): 411	1981	0735-8032				23185875				
107148-2	Galium peruvianum	Dempster & Ehrend.	Allertonia	2(8): 404, fig	1981	0735-8032				23185875				
107150-2	Galium philippianum	Dempster	Allertonia	2: 266 (-267), fig	1980	0735-8032				23186082				
107156-2	Galium plumosum subsp. flossdorfii	(Hicken) Dempster	Allertonia	2: 264	1980	0735-8032				23186082				
107162-2	Galium pseudotriflorum	Dempster & Ehrend.	Allertonia	2(8): 421 (-422), fig	1981	0735-8032				23185875				
107172-2	Galium reynoldsii	Dempster	Allertonia	2: 255, fig	1980	0735-8032				23186082				
107173-2	Galium richardianum subsp. haenkeanum	(Hook. & Arn.) Dempster	Allertonia	3(3): 222	1982	0735-8032				23191024				
107214-2	Galium surinamense	Dempster	Allertonia	3(3): 250, fig	1982	0735-8032				23191024				
1088482-2	Columnea poortmannii	Wiehler	Allertonia	6: 394	1993	0735-8032				23188176				
1123620-2	Columnea elongatifolia	L.P.Kvist & L.E.Skog	Allertonia	6: 373	1993	0735-8032				23188176				
1148109-2	Columnea colombiana	Wiehler	Allertonia	6: 385	1993	0735-8032				23188176				
1165865-2	Columnea orientandina	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6: 392	1993	0735-8032				23188176				
1169320-2	Columnea rubriacuta	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6: 367	1993	0735-8032				23188176				
1173718-2	Columnea matudae	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6: 391	1993	0735-8032				23188176				
1175575-2	Columnea byrsina	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6: 384	1993	0735-8032				23188176				
1175634-2	Columnea sect. Bucinella	Wiehler	Allertonia	6: 347	1993	0735-8032				23188176				
1177972-2	Columnea paramicola	Wiehler	Allertonia	6: 348	1993	0735-8032				23188176				
1190802-2	Alloplectus peruviana	(J.Zahlbr.) L.P.Kvist & L.E.Skog	Allertonia	6: 395	1993	0735-8032				23188176				
1199607-2	Columnea microsepala	(C.V.Morton) L.P.Kvist & L.E.Skog	Allertonia	6: 391	1993	0735-8032				23188176				
17550550-1	Christella guamensis	Holttum	Allertonia	1(3): 222 (1977)	1977	0735-8032				23186078				
17550560-1	Coryphopteris raiateana	Holttum	Allertonia	1(3): 197 (1977)	1977	0735-8032				23186078				
17550610-1	Parathelypteris rechingeri	Holttum	Allertonia	1(3): 192 (1977)	1977	0735-8032				23186078				
17550620-1	Plesioneuron marquesicum	Holttum	Allertonia	1(3): 192 (1977)	1977	0735-8032				23186078				
17550660-1	Sphaerostephanos braithwaitei	Holttum	Allertonia	1(3): 206 (1977)	1977	0735-8032				23186078				
17550670-1	Sphaerostephanos scandens	Holttum	Allertonia	1(3): 211 (1977)	1977	0735-8032				23186078				
17550680-1	Sphaerostephanos veitchii	Holttum	Allertonia	1(3): 204 (1977)	1977	0735-8032				23186078				
17555670-1	Amauropelta globulifera	(Brack.) Holttum	Allertonia	1(3): 193 (1977):	1977	0735-8032				23186078				
17555680-1	Amauropelta grantii	(Copel.) Holttum	Allertonia	1(3): 195 (1977):	1977	0735-8032				23186078				
17555690-1	Amauropelta margaretae	(E.Brown) Holttum	Allertonia	1(3): 195 (1977):	1977	0735-8032				23186078				
17555720-1	Christella gretheri	(W.H.Wagner) Holttum	Allertonia	1(3): 219 (1977):	1977	0735-8032				23186078				
17555730-1	Christella rupicola	(Hosok.) Holttum	Allertonia	1(3): 217	1977	0735-8032				23186078				
17555740-1	Christella subjuncta	(Baker) Holttum	Allertonia	1(3): 220 (1977):	1977	0735-8032				23186078				
17555880-1	Sphaerostephanos decadens	(Baker) Holttum	Allertonia	1(3): 209 (1977):	1977	0735-8032				23186078				
17555890-1	Sphaerostephanos doodioides	(Copel.) Holttum	Allertonia	1(3): 203 (1977):	1977	0735-8032				23186078				
17555900-1	Sphaerostephanos hochreutineri	(Christ) Holttum	Allertonia	1(3): 207 (1977):	1977	0735-8032				23186078				
17555910-1	Sphaerostephanos maemonensis	(W.H.Wagner & Grether) Holttum	Allertonia	1(3): 209 (1977):	1977	0735-8032				23186078				
17555920-1	Sphaerostephanos metcalfei	(Baker) Holttum	Allertonia	1(3): 207 (1977):	1977	0735-8032				23186078				
17555930-1	Sphaerostephanos pycnosorus	(C.Chr.) Holttum	Allertonia	1(3): 204 (1977):	1977	0735-8032				23186078				
17555940-1	Sphaerostephanos reineckei	(C.Chr.) Holttum	Allertonia	1(3): 205 (1977):	1977	0735-8032				23186078				
17555950-1	Sphaerostephanos richardsii	(Baker) Holttum	Allertonia	1(3): 205 (1977):	1977	0735-8032				23186078				
17555960-1	Sphaerostephanos subpectinatus	(Copel.) Holttum	Allertonia	1(3): 207 (1977):	1977	0735-8032				23186078				
17555970-1	Sphaerostephanos warburgii	(Kuhn & Christ) Holttum	Allertonia	1(3): 202 (1977):	1977	0735-8032				23186078				
17558140-1	Coryphopteris pubirachis var. tahitensis	Holttum	Allertonia	1(3): 199 (1977)	1977	0735-8032				23186078				
17558160-1	Pneumatopteris costata var. hispida	Holttum	Allertonia	1(3): 229 (1977)	1977	0735-8032				23186078				
17559230-1	Pneumatopteris glandulifera var. angusta	(C.Chr.) Holttum	Allertonia	1(3): 230 (1977):	1977	0735-8032				23186078				
17567480-1	Grammitis marquesensis	Parris	Allertonia	7(4): 297 (1997)	1997	0735-8032				23190461				
17567490-1	Grammitis cincta	Copel. ex Parris	Allertonia	7(4): 300 (1997)	1997	0735-8032				23190461				
17567500-1	Grammitis uapensis	(E.D.Br.) Parris	Allertonia	7(4): 302 (1997):	1997	0735-8032				23190461				
190906-2	Perymenium beckeri	J.J.Fay	Allertonia	1: 274 (-276), fig. 5	1978	0735-8032				23189302				
190920-2	Perymenium episcopale	J.J.Fay	Allertonia	1: 253 (-255), fig. 2	1978	0735-8032				23189302				
190926-2	Perymenium globosum var. rotundisquamum	(S.F.Blake) J.J.Fay	Allertonia	1: 270	1978	0735-8032				23189302				
190937-2	Perymenium klattianum	J.J.Fay	Allertonia	1: 260 (-262)	1978	0735-8032				23189302				
190945-2	Perymenium mendezii var. angustifolium	(Brandegee) J.J.Fay	Allertonia	1: 278	1978	0735-8032				23189302				
190947-2	Perymenium mendezii var. verbesinoides	(DC.) J.J.Fay	Allertonia	1: 276	1978	0735-8032				23189302				
190957-2	Perymenium pringlei var. croceum	(B.L.Rob. & Greenm.) J.J.Fay	Allertonia	1: 258	1978	0735-8032				23189302				
190958-2	Perymenium pringlei var. lancifolium	(S.F.Blake) J.J.Fay	Allertonia	1: 258	1978	0735-8032				23189302				
190960-2	Perymenium reticulatum	J.J.Fay	Allertonia	1: 255 (-257), fig. 3	1978	0735-8032				23189302				
190966-2	Perymenium sedasanum	J.J.Fay	Allertonia	1: 280 (-282), fig. 6	1978	0735-8032				23189302				
237263-1	Perymenium beckeri	J.J.Fay	Allertonia	1(4): 274	1978	0735-8032				23189302				
237279-1	Perymenium episcopale	J.J.Fay	Allertonia	1(4): 253	1978	0735-8032				23189302				
237294-1	Perymenium klattianum	J.J.Fay	Allertonia	1(4): 260	1978	0735-8032				23189302				
237316-1	Perymenium reticulatum	J.J.Fay	Allertonia	1(4): 255	1978	0735-8032				23189302				
237322-1	Perymenium sedasanum	J.J.Fay	Allertonia	1(4): 280	1978	0735-8032				23189302				
275759-2	Deppea blumenaviensis	(K.Schum.) Lorence	Allertonia	4: 408	1988	0735-8032				23188172				
275761-2	Deppea guerrerensis	Dwyer & Lorence	Allertonia	4: 428, fig	1988	0735-8032				23188172				
275762-2	Deppea hernandezii	Lorence	Allertonia	4: 405, fig	1988	0735-8032				23188172				
275763-2	Deppea martinez-calderonii	Lorence	Allertonia	4: 399, figs	1988	0735-8032				23188172				
275764-2	Deppea oaxacana	Lorence	Allertonia	4: 419, fig	1988	0735-8032				23188172				
275765-2	Deppea scoti	(J.H.Kirkbr.) Lorence	Allertonia	4: 398	1988	0735-8032				23188172				
2946991-1	Peristylus stenodon	(Rchb.f.) Renz & Vodonaivalu ex B.A.Lewis & P.J.Cribb	Allertonia	5(1): 13 (August 1989):	1989	0735-8032				23188211				
296174-2	Galium diffusoramosum	Dempster & Ehrend.	Allertonia	2: 409	1981	0735-8032				23185875				
300663-2	Columnea minutiflora	L.P.Kvist & L.E.Skog	Allertonia	6: 379	1993	0735-8032				23188176				
301036-2	Columnea albiflora	L.P.Kvist & L.E.Skog	Allertonia	6: 348	1993	0735-8032				23188176				
301435-2	Columnea densibracteata	L.P.Kvist & L.E.Skog	Allertonia	6: 352, fig. 4	1993	0735-8032				23188176				
302042-2	Columnea leucerinea	L.P.Kvist & L.E.Skog	Allertonia	6: 389, fig. 13	1993	0735-8032				23188176				
302213-2	Columnea fililoba	L.P.Kvist & L.E.Skog	Allertonia	6: 356, fig. 5	1993	0735-8032				23188176				
302214-2	Columnea fuscihirta	L.P.Kvist & L.E.Skog	Allertonia	6: 358, fig. 9	1993	0735-8032				23188176				
302767-2	Columnea lavandulacea	L.P.Kvist & L.E.Skog	Allertonia	6: 387, fig. 12	1993	0735-8032				23188176				
303172-2	Columnea ovatifolia	L.P.Kvist & L.E.Skog	Allertonia	6: 393, fig. 14	1993	0735-8032				23188176				
303363-2	Columnea longinervosa	L.P.Kvist & L.E.Skog	Allertonia	6: 363, fig. 7	1993	0735-8032				23188176				
303740-2	Columnea gigantifolia	L.P.Kvist & L.E.Skog	Allertonia	6: 360	1993	0735-8032				23188176				
303930-2	Columnea cinerea	L.P.Kvist & L.E.Skog	Allertonia	6: 351	1993	0735-8032				23188176				
304303-2	Columnea rubricalyx	L.P.Kvist & L.E.Skog	Allertonia	6: 380, fig. 11	1993	0735-8032				23188176				
305092-2	Columnea inconspicua	L.P.Kvist & L.E.Skog	Allertonia	6: 385	1993	0735-8032				23188176				
