"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"120463-3","Angianthus glabratus","P.S.Short","Muelleria","","1983","0077-1813","","","","","","","",""
"120795-3","Angianthus prostratus","P.S.Short","Muelleria","","1983","0077-1813","","","","","","","",""
"121418-3","Storckiella australiensis","J.H.Ross & B.Hyland","Muelleria","","1983","0077-1813","","","","","","","",""
"121772-3","Caladenia patersonii var. concolor","(Fitzg.) J.H.Willis & Court","Muelleria","","1956 (Feb. 1956)","0077-1813","","","","","","","",""
"122301-3","Caladenia rosella","G.W.Carr","Muelleria","","1988","0077-1813","","","","","","","",""
"123233-3","Stylidium asteroideum","F.L.Erickson & J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"123323-3","Stylidium beaugleholei","J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"123444-3","Stylidium bolgartense","F.L.Erickson & J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"124274-3","Pomaderris brogoensis","N.G.Walsh","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"124664-3","Euphorbia sarcostemmoides","J.H.Willis","Muelleria","","1976 (1975)","0077-1813","","","","","","","",""
"125350-3","Pomaderris gilmourii","N.G.Walsh","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"125358-3","Pomaderris gilmourii var. cana","N.G.Walsh","Muelleria","","1989","0077-1813","","","","","","","",""
"125361-3","Pomaderris gilmourii var. gilmourii","N.G.Walsh","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"125605-3","Pomaderris humilis","N.G.Walsh","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"125975-3","Phyllanthus sauropodoides","Airy Shaw","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"126031-3","Podotheca pritzelii","P.S.Short","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"126061-3","Podotheca uniseta","P.S.Short","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"126071-3","Podotheca wilsonii","P.S.Short","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"126198-3","Richea curtisiae","A.M.Gray","Muelleria","","1971","0077-1813","","","","","","","",""
"126835-3","Lemooria","P.S.Short","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"126846-3","Lemooria burkittii","(Benth.) P.S.Short","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"127254-3","Stylidium exoglossum","F.L.Erickson & J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"128251-3","Grevillea microstegia","Molyneux","Muelleria","","1976 (1975)","0077-1813","","","","","","","",""
"128668-3","Grevillea montis-cole","R.V.Sm.","Muelleria","","1983","0077-1813","","","","","","","",""
"128671-3","Grevillea montis-cole subsp. brevistyla","R.V.Sm.","Muelleria","","1983","0077-1813","","","","","","","",""
"128681-3","Grevillea montis-cole subsp. montis-cole","R.V.Sm.","Muelleria","","1983","0077-1813","","","","","","","",""
"129705-3","Grevillea obtecta","Molyneux","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"130911-3","Fitzwillia","P.S.Short","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"130957-3","Fitzwillia axilliflora","P.S.Short","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"131926-3","Callistemon pauciflorus","R.D.Spencer & Lumley","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"131933-3","Callistemon pearsonii","R.D.Spencer & Lumley","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"132955-3","Apteropteris applanata","A.M.Gray & R.G.Williams","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"135424-3","Nymphoides beaglensis","Aston","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"135456-3","Nymphoides disperma","Aston","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"135470-3","Nymphoides elliptica","Aston","Muelleria","","1983","0077-1813","","","","","","","",""
"135709-3","Monotaxis tenuis","Airy Shaw","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"135751-3","Nymphoides montana","Aston","Muelleria","","1983","0077-1813","","","","","","","",""
"135826-3","Nymphoides planosperma","Aston","Muelleria","","1983","0077-1813","","","","","","","",""
"135858-3","Nymphoides quadriloba","Aston","Muelleria","","1983","0077-1813","","","","","","","",""
"135893-3","Nymphoides spongiosa","Aston","Muelleria","","1983","0077-1813","","","","","","","",""
"135969-3","Nymphoides subacuta","Aston","Muelleria","","1983","0077-1813","","","","","","","",""
"135988-3","Nymphoides triangularis","Aston","Muelleria","","1983","0077-1813","","","","","","","",""
"136309-3","Monotoca rotundifolia","J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"136760-3","Telopea truncata forma lutea","A.M.Gray","Muelleria","","1976 (1975)","0077-1813","","","","","","","",""
"136778-3","Telopea truncata forma truncata","(Labill.) R.Br.","Muelleria","","1976 (1975)","0077-1813","","","","","","","",""
"137213-3","Templetonia incana","J.H.Ross","Muelleria","","1980","0077-1813","","","","","","","",""
"137312-3","Templetonia neglecta","J.H.Ross","Muelleria","","1981","0077-1813","","","","","","","",""
"137386-3","Hemigenia conferta","B.J.Conn","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"137442-3","Templetonia smithiana","J.H.Ross","Muelleria","","1984 (5 Apr. 1984)","0077-1813","","","","","","","",""
"138767-3","Xylomelum cunninghamianum","Foreman","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"139177-3","Senecio garlandii","Belcher","Muelleria","","1986","0077-1813","","","","","","","",""
"140865-3","Senecio macrocarpus","Belcher","Muelleria","","1983","0077-1813","","","","","","","",""
"142179-3","Helichrysum rogersianum","J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"143436-3","Olearia allenderae","J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"143592-3","Olearia archeri","Lander","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"143846-3","Olearia astroloba","Lander & N.G.Walsh","Muelleria","","1989","0077-1813","","","","","","","",""
"144021-3","Styphelia clelandii","(Cheel) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"144820-3","Dielitzia","P.S.Short","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"144825-3","Dielitzia tysonii","P.S.Short","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"144914-3","Olearia floribunda var. floribunda","(Hook.f.) Benth.","Muelleria","","1956 (Feb. 1956)","0077-1813","","","","","","","",""
"144959-3","Olearia floribunda var. lanuginosa","J.H.Willis","Muelleria","","1956 (Feb. 1956)","0077-1813","","","","","","","",""
"145016-3","Olearia frostii","(F.Muell.) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"146209-3","Olearia macdonnellensis","D.A.Cooke","Muelleria","","1986","0077-1813","","","","","","","",""
"146560-3","Styphelia gelida","(Benth.) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"146756-3","Baeckea utilis var. latifolia","(Benth.) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"146774-3","Baeckea utilis var. utilis","Miq.","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"147182-3","Dillwynia capitata var. capitata","J.H.Willis","Muelleria","","1967 (Jul. 1967)","0077-1813","","","","","","","",""
"147202-3","Dillwynia capitata var. uliginosa","J.H.Willis","Muelleria","","1967 (Jul. 1967)","0077-1813","","","","","","","",""
"147279-3","Olearia phlogopappa var. flavescens","(Hutch.) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"147349-3","Olearia phlogopappa var. phlogopappa","(Labill.) DC.","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"147435-3","Olearia phlogopappa var. subrepanda","(DC.) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"148128-3","Olearia ramulosa var. longisetosa","J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"148179-3","Olearia ramulosa var. microcephala","(Benth.) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"148368-3","Olearia ramulosa var. rigida","J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"148586-3","Olearia ramulosa var. stricta","(Benth.) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"148693-3","Olearia ramulosa var. tomentosa","J.H.Willis","Muelleria","","1956 (Feb. 1956)","0077-1813","","","","","","","",""
"149480-3","Banksia canei","J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"149579-3","Styphelia mucronata","(Hook.f.) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"149802-3","Haeckeria pholidota","(F.Muell.) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"149818-3","Styphelia neurophylla","(F.Muell.) J.H.Willis","Muelleria","","1967 (Jul. 1967)","0077-1813","","","","","","","",""
"149849-3","Haeckeria punctulata","(F.Muell.) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"150045-3","Olearia tridens","D.A.Cooke","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"150290-3","Epitriche demissus","(A.Gray) P.S.Short","Muelleria","","1983","0077-1813","","","","","","","",""
"150833-3","Styphelia pilibunda","(DC.) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"150871-3","Styphelia pilifera","(Wakef.) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"152035-3","Styphelia riparia","(Wakef.) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"152700-3","Sondottia","P.S.Short","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"152709-3","Sondottia connata","(W.Fitzg.) P.S.Short","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"152711-3","Sondottia glabrata","P.S.Short","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"153123-3","Thysanotus juncifolius","(Salisb.) J.H.Willis & Court","Muelleria","","1956 (Feb. 1956)","0077-1813","","","","","","","",""
"154372-3","Prostanthera carrickiana","B.J.Conn","Muelleria","","1987","0077-1813","","","","","","","",""
"154711-3","Prostanthera cruciflora","J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"155328-3","Westringia davidii","B.J.Conn","Muelleria","","1987","0077-1813","","","","","","","",""
"155571-3","Westringia glabra var. bacchii","J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"155598-3","Westringia glabra var. glabra","R.Br.","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"155619-3","Westringia glabra var. williamsonii","J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"155628-3","Schoenus capillifolius","D.A.Cooke","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"156373-3","Limnophyton australiense","Aston","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"156826-3","Westringia saxatilis","B.J.Conn","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"157009-3","Bassia cornishiana var. birchii","T.B.Muir","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"158049-3","Carex incomitata","K.R.Thiele","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"160801-3","Euphrasia glacialis var. eglandulosa","J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"160827-3","Euphrasia glacialis var. glacialis","Wettst.","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"161912-3","Ricinocarpos gloria-medii","J.H.Willis","Muelleria","","1975","0077-1813","","","","","","","",""
"162131-3","Euphrasia scabra var. alsa","(F.Muell.) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"162241-3","Euphrasia scabra var. caudata","J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"162463-3","Pomaderris virgata","N.G.Walsh","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"162982-1","Centrolepis caespitosa","D.A.Cooke","Muelleria","4(3): 269","1980","0077-1813","","","","","","","",""
"165960-3","Gnephosis drummondii","(A.Gray) P.S.Short","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"166413-3","Gnephosis multiflora","(P.S.Short) P.S.Short","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"166604-3","Gnephosis tridens","(P.S.Short) P.S.Short","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"166623-3","Gnephosis trifida","(P.S.Short) P.S.Short","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"166629-3","Gnephosis uniflora","(Turcz.) P.S.Short","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"167438-3","Poa poiformis var. poiformis","(Labill.) Druce","Muelleria","","1990","0077-1813","","","","","","","",""
"167470-3","Pentapogon quadrifidus var. quadrifidus","(Labill.) Baill.","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167728-3","Feldstonia nitens","P.S.Short","Muelleria","","1989","0077-1813","","","","","","","",""
"167729-3","Cassinia rugata","N.G.Walsh","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167730-3","Agrostis lacunis","D.I.Morris","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
