Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
113580-2	Grindelia perennis f. pseudopinnatifida	D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53: 431	1959	0039-646X								
114797-2	Gunnera magnifica	H.St.John	Svensk Bot. Tidskr.	51(3): 522 (521-528; figs. 1-6, t. 1)	1957	0039-646X								
117360-2	Haploclathra grandiflora	Aspl.	Svensk Bot. Tidskr.	26: 191, fig. 1; pl. 5, figs. 1, 2	1932	0039-646X								
119191-1	Myosotis praecox	Hulphers	Svensk Bot. Tidskr.	1927, xxi. 68.		0039-646X								
119246-1	Myosotis serotina	Hulphers	Svensk Bot. Tidskr.	1927, xxi. 69.		0039-646X								
119342-1	Nonea palmyrensis	(Post) Sam.	Svensk Bot. Tidskr.	1935, xxix. 379		0039-646X								
1195682-2	Saxifraga hirculus subsp. propinqua	(R.Br.) Á.Löve & D.Löve	Svensk Bot. Tidskr.	45(2): 379	1951	0039-646X								
11965-1	Pentacrostigma	K.Afzel.	Svensk Bot. Tidskr.	1929, xxiii. 181.		0039-646X								
120880-2	Hesperis pallasii subsp. humilis	Tolm.	Svensk Bot. Tidskr.	20: 62	1926	0039-646X								
12673-1	Hylandra	Á.Löve	Svensk Bot. Tidskr.	lv. 214 (1961)		0039-646X								
129336-2	Ipomoea federalis	K.Afzel.	Svensk Bot. Tidskr.	60: 483	1966	0039-646X								
129361-2	Ipomoea geophilifolia	K.Afzel.	Svensk Bot. Tidskr.	60: 484	1966	0039-646X								
131726-2	Juelia subterranea	Aspl.	Svensk Bot. Tidskr.	22: 274, figs	1928	0039-646X								
138375-1	Rhipsalis rosea	Lagerh.	Svensk Bot. Tidskr.	1912, vi. 717.		0039-646X								
138985-2	Leucanthemum ircutianum var. pinnatifidum	(Lecoq & Lamotte) D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53: 444	1959	0039-646X								
141777-1	Codonopsis canescens	Nannf.	Svensk Bot. Tidskr.	xxxiv. 386 (1940).		0039-646X								
141797-1	Codonopsis glaberrima	Nannf.	Svensk Bot. Tidskr.	xxxiv. 387 (1940).		0039-646X								
141851-1	Codonopsis volubilis	Nannf.	Svensk Bot. Tidskr.	xxxiv. 388 (1940).		0039-646X								
142907-1	Lobelia aberdarica	R.E.Fr. & T.C.E.Fr.	Svensk Bot. Tidskr.	1922, xvi. 403.		0039-646X								
142979-1	Lobelia bambuseti	R.E.Fr. & T.C.E.Fr.	Svensk Bot. Tidskr.	1922, xvi. 401.		0039-646X								
143121-1	Lobelia conraui	R.E.Fr. & T.C.E.Fr.	Svensk Bot. Tidskr.	1922, xvi. 395.		0039-646X								
143223-1	Lobelia elgonensis	R.E.Fr. & T.C.E.Fr.	Svensk Bot. Tidskr.	1922, xvi. 411.		0039-646X								
143441-1	Lobelia karisimbensis	R.E.Fr. & T.C.E.Fr.	Svensk Bot. Tidskr.	1922, xvi. 401.		0039-646X								
143445-1	Lobelia keniensis	R.E.Fr. & T.C.E.Fr.	Svensk Bot. Tidskr.	1922, xvi. 413.		0039-646X								
143812-1	Lobelia sattimae	R.E.Fr. & T.C.E.Fr.	Svensk Bot. Tidskr.	1922, xvi. 414.		0039-646X								
143979-1	Lobelia ulugurensis	Engl. ex R.E.Fr. & T.C.E.Fr.	Svensk Bot. Tidskr.	16: 398	1922	0039-646X								
143996-1	Lobelia utahungwensis	R.E.Fr. & T.C.E.Fr.	Svensk Bot. Tidskr.	1922, xvi. 405.		0039-646X								
14572-2	Antennaria alpina f. latifolia	Ekman	Svensk Bot. Tidskr.	21: 50, pl. 1, figs. 4, 5	1927	0039-646X								
14592-2	Antennaria angustifolia	E.Ekman	Svensk Bot. Tidskr.	21: 53, tab. 1, fig. 1, 2, 12	1927	0039-646X								
14690-2	Antennaria frieseana	Ekman	Svensk Bot. Tidskr.	22: 416	1928	0039-646X								
14698-2	Antennaria glabrata f. tomentosa	Ekman	Svensk Bot. Tidskr.	21: 51, pl. 1, figs. 3, 9	1927	0039-646X								
147128-1	Cleome kermesina	Gilg, Gilg-Ben. & Kers	Svensk Bot. Tidskr.	lxiv. 272 (1970), descr. emend.		0039-646X								
147287-1	Cleome rubelloides	Kers	Svensk Bot. Tidskr.	lxiv. 278 (1970)		0039-646X								
147365-1	Cleome uncifera	Kers	Svensk Bot. Tidskr.	lxii. 197 (1968)		0039-646X								
147913-1	Podandrogyne pubescens	Aspl.	Svensk Bot. Tidskr.	1936, xxx. 226.		0039-646X								
147962-2	Lysichiton americanus	Hultén & H.St.John	Svensk Bot. Tidskr.	25: 455, fig. 1, 2, pl. 4	1931	0039-646X								
14832-2	Antennaria porsildii	E.Ekman	Svensk Bot. Tidskr.	21: 51, pl. 1, figs. 10, 11	1927	0039-646X								
14833-2	Antennaria porsildii f. roseola	Ekman	Svensk Bot. Tidskr.	21: 52	1927	0039-646X								
149498-1	Triosteum erythrocarpum	Harry Sm.	Svensk Bot. Tidskr.	xxxix. 46 (1945).		0039-646X								
149939-2	Malmea guianensis	R.E.Fr.	Svensk Bot. Tidskr.	49: [123], fig. 1	1955	0039-646X								
150131-1	Carica acuta	Heilborn	Svensk Bot. Tidskr.	1936, xxx. 220.		0039-646X								
150150-1	Carica lanceolata	(A.DC.) Hieron. & Heilborn	Svensk Bot. Tidskr.	1936, xxx. 220. cum descr. ampl.		0039-646X								
150157-1	Carica pennata	Heilborn	Svensk Bot. Tidskr.	1936, xxx. 222.		0039-646X								
150159-1	Carica pinnatifida	Heilborn	Svensk Bot. Tidskr.	1936, xxx. 224.		0039-646X								
150166-1	Carica stenocarpa	Heilborn	Svensk Bot. Tidskr.	1936, xxx. 221.		0039-646X								
150168-1	Carica stylosa	Heilborn	Svensk Bot. Tidskr.	1936, xxx. 218.		0039-646X								
152033-1	Cerastium aleuticum	Hultén	Svensk Bot. Tidskr.	1936, xxx. 520.		0039-646X								
152091-1	Cerastium bambuseti	(T.C.E.Fr. & Weim.) Weim.	Svensk Bot. Tidskr.	1933, xxvii. 413		0039-646X								
152328-1	Cerastium jenisejense	Hultén	Svensk Bot. Tidskr.	l. 473 (1956)		0039-646X								
155402-2	Mayaca aubletii var. wrightii	(Griseb.) Horn	Svensk Bot. Tidskr.	40: 413	1946	0039-646X								
156405-1	Sagina afroalpina	Hedberg	Svensk Bot. Tidskr.	xlviii. 209	1954	0039-646X								
157714-2	Merremia heringeri	K.Afzel.	Svensk Bot. Tidskr.	60: 487	1966	0039-646X								
159068-1	Stellaria atrata	(J.W.Moore) B.Boivin	Svensk Bot. Tidskr.	xlvii. 44 (1953)		0039-646X								
159219-1	Stellaria gonomischa	B.Boivin	Svensk Bot. Tidskr.	l. 113 (1956)		0039-646X								
159534-1	Stellaria weberi	B.Boivin	Svensk Bot. Tidskr.	l. 114 (1956)		0039-646X								
160667-2	Microstylis sneidernii	Garay	Svensk Bot. Tidskr.	47: 215, tab. 4	1953	0039-646X								
169437-1	Clethra bridgesii	B.Fedtsch.	Svensk Bot. Tidskr.	1924, xviii. 488.		0039-646X								
17067-2	Arabis holboellii var. tenuis	Böcher	Svensk Bot. Tidskr.	48: 38	1954	0039-646X								
17290320-1	Woodsia alpina x ilvensis	Rosendahl	Svensk Bot. Tidskr.	9: 408, f. 1, 3	1915	0039-646X								
17320350-1	Diplazium acanthopus	C.Chr.	Svensk Bot. Tidskr.	16: 94	1922	0039-646X								
17327270-1	Dryopteris multilineata	(Pr.) C.Chr.	Svensk Bot. Tidskr.	16: 95, (non O. Ktze. 1891).	1922	0039-646X								
17328720-1	Dryopteris sagenioides var. gurupahensis	C.Chr.	Svensk Bot. Tidskr.	16: 95	1922	0039-646X								
17334380-1	Humata kaudernii	C.Chr.	Svensk Bot. Tidskr.	16: 96 f. 3	1922	0039-646X								
17339410-1	Lomagramma sinuata	C.Chr.	Svensk Bot. Tidskr.	16: 98 f. 1	1922	0039-646X								
17352720-1	Polypodium scalpturatum	C.Chr.	Svensk Bot. Tidskr.	16: 100, f. 6	1922	0039-646X								
17410200-1	Phyllitis fernaldiana	Á.Löve	Svensk Bot. Tidskr.	48: 214	1954	0039-646X								
17413500-1	Polystichum aleuticum	C.Chr. ex Hultén	Svensk Bot. Tidskr.	30: 515. f. 1(a)	1936	0039-646X								
17417600-1	Schizaea confusa	Selling	Svensk Bot. Tidskr.	41: 432. f. 1-14	1947	0039-646X								
17417630-1	Schizaea inopinata	Selling	Svensk Bot. Tidskr.	40: 274. f. 1-7	1946	0039-646X								
17417650-1	Schizaea melanesica	Selling	Svensk Bot. Tidskr.	38: 208. f. 1. t.1(3-5), 2(10-13), 3(15-18, 22-24)	1944	0039-646X								
17417680-1	Schizaea wagneri	Selling	Svensk Bot. Tidskr.	40: 278. f. 8-11	1946	0039-646X								
17441200-1	Isoetes erongensis	Wannt.	Svensk Bot. Tidskr.	64: 150, f. 5, t. 2, 3	1970	0039-646X								
17441230-1	Isoetes kersii	Wannt.	Svensk Bot. Tidskr.	64: 146, f. 3, 4, t. 1, 3	1970	0039-646X								
17569790-1	Lycopodium complanatum subsp. montellii	(Kukkonen) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
17569800-1	Lycopodium complanatum nothosubsp. zeilleri	(Rouy) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
176842-1	Antennaria angustifolia	Ekman	Svensk Bot. Tidskr.	1927, xxi. 53		0039-646X								
176863-2	Orthosia latipes	Malme	Svensk Bot. Tidskr.	22: 53	1928	0039-646X								
176916-1	Antennaria frieseana	Ekman	Svensk Bot. Tidskr.	1928, xxii. 416		0039-646X								
177001-1	Antennaria nordhageniana	Rune & Rønning	Svensk Bot. Tidskr.	l. 118 (1956) (sphalm. nordhagiana); vide Wendelbo inBlyttia, xix. 29 (1961)		0039-646X								
177002-1	Antennaria nordhagiana	Rune & Rønning	Svensk Bot. Tidskr.	l. 118 (1956)		0039-646X								
177027-1	Antennaria porsildii	E.Ekman	Svensk Bot. Tidskr.	1927, xxi. 51.		0039-646X								
178587-1	Arctotis frutescens	Norl.	Svensk Bot. Tidskr.	lxi. 24 (1967)		0039-646X								
179582-2	Oxytropis deflexa var. capitata	B.Boivin	Svensk Bot. Tidskr.	56: 499	1963	0039-646X								
179585-2	Oxytropis deflexa var. parviflora	B.Boivin	Svensk Bot. Tidskr.	56: 498	1963	0039-646X								
18307-1	Keniochloa	Melderis	Svensk Bot. Tidskr.	1. 538 (1956).		0039-646X								
18409-1	Lindbergella	Bor	Svensk Bot. Tidskr.	lxiii. 368 :.	1969	0039-646X								
18410-1	Lindbergia	Bor	Svensk Bot. Tidskr.	lxii. 467	1968	0039-646X								
186366-2	Pedicularis albertae	Hultén	Svensk Bot. Tidskr.	55: 193	1961	0039-646X								
186470-2	Pedicularis sudetica subsp. albolabiata	Hultén	Svensk Bot. Tidskr.	55: 203	1961	0039-646X								
186471-2	Pedicularis sudetica subsp. interior	(Hultén) Hultén	Svensk Bot. Tidskr.	55: 203	1961	0039-646X								
186473-2	Pedicularis sudetica subsp. interioroides	Hultén	Svensk Bot. Tidskr.	55: 203	1961	0039-646X								
186475-2	Pedicularis sudetica subsp. pacifica	Hultén	Svensk Bot. Tidskr.	55: 203	1961	0039-646X								
186476-2	Pedicularis sudetica subsp. scopulorum	(A.Gray) Hultén	Svensk Bot. Tidskr.	58: 437	1964	0039-646X								
188155-2	Pentaphylloides floribunda	(Pursh) Á.Löve	Svensk Bot. Tidskr.	48: 224	1954	0039-646X								
188402-2	Peperomia cainarachiana	Yunck.	Svensk Bot. Tidskr.	51: 540	1957	0039-646X								
188455-2	Peperomia ceroderma	Yunck.	Svensk Bot. Tidskr.	51: 541	1957	0039-646X								
188697-2	Peperomia erikii	Yunck.	Svensk Bot. Tidskr.	53: 47, tab. 4	1959	0039-646X								
189125-2	Peperomia melinii	Yunck.	Svensk Bot. Tidskr.	51: 539	1957	0039-646X								
189160-2	Peperomia moreliana	Yunck.	Svensk Bot. Tidskr.	51: 542	1957	0039-646X								
189172-2	Peperomia muralis	Yunck.	Svensk Bot. Tidskr.	53: 47, tab. 3	1959	0039-646X								
189564-2	Peperomia ricaurtensis	Yunck.	Svensk Bot. Tidskr.	51: 541	1957	0039-646X								
189766-2	Peperomia subflaccida	Yunck.	Svensk Bot. Tidskr.	51: 539	1957	0039-646X								
189806-2	Peperomia tatamana	Yunck.	Svensk Bot. Tidskr.	51: 543	1957	0039-646X								
189923-2	Peperomia venulosa	Yunck.	Svensk Bot. Tidskr.	51: 543	1957	0039-646X								
189924-2	Peperomia venulosa var. avenulosa	Yunck.	Svensk Bot. Tidskr.	51: 544	1957	0039-646X								
190789-2	Persicaria coccinea f. natans	(Wiegand) D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53: 391	1959	0039-646X								
190856-2	Persicaria punctata var. confertiflora	(Meisn.) D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53: 391	1959	0039-646X								
192410-1	Chaetospira spiralis	(Less.) Aspl. & Blake	Svensk Bot. Tidskr.	lii. 50 (1958)		0039-646X								
193247-1	Chrysanthellum fagerlindii	Eliasson	Svensk Bot. Tidskr.	lxi. 91 (1967)		0039-646X								
195063-2	Phyllitis fernaldiana	Á.Löve	Svensk Bot. Tidskr.	48: 214	1954	0039-646X								
195706-2	Physothallis harlingii	Garay	Svensk Bot. Tidskr.	47: 199 (fig. 2)	1953	0039-646X								
196481-2	Pilgerodendron uviferum	Florin	Svensk Bot. Tidskr.	24: 133	1930	0039-646X								
197160-2	Piper admirabile	Yunck.	Svensk Bot. Tidskr.	51: 532	1957	0039-646X								
197515-2	Piper caquetanum	Yunck.	Svensk Bot. Tidskr.	51: 530	1957	0039-646X								
198243-2	Piper klugii	Yunck.	Svensk Bot. Tidskr.	51: [529]	1957	0039-646X								
198312-2	Piper lineatipilosum	Yunck.	Svensk Bot. Tidskr.	53: 46, tab. 2	1959	0039-646X								
198327-2	Piper longiauriculatum	Yunck.	Svensk Bot. Tidskr.	51: 533	1957	0039-646X								
198484-2	Piper morelianum	Yunck.	Svensk Bot. Tidskr.	51: 532	1957	0039-646X								
198527-2	Piper narinoense	Yunck.	Svensk Bot. Tidskr.	51: 535	1957	0039-646X								
198710-2	Piper pearcei	Yunck.	Svensk Bot. Tidskr.	51: 531	1957	0039-646X								
198951-2	Piper pygmaeum	Yunck.	Svensk Bot. Tidskr.	51: 530	1957	0039-646X								
199063-2	Piper salicioides	Yunck.	Svensk Bot. Tidskr.	51: 536	1957	0039-646X								
199173-2	Piper serrulatum	Yunck.	Svensk Bot. Tidskr.	51: 535	1957	0039-646X								
199245-2	Piper striaticaule	Yunck.	Svensk Bot. Tidskr.	51: 537	1957	0039-646X								
199260-2	Piper subasperifolium	Yunck.	Svensk Bot. Tidskr.	51: 534	1957	0039-646X								
199516-2	Piper venulosissimum	Yunck.	Svensk Bot. Tidskr.	53: [45], tab. 1	1959	0039-646X								
199836-1	Crepis ellenbeckii	R.E.Fr.	Svensk Bot. Tidskr.	1928, xxii. 358.		0039-646X								
20012431-1	Aponogeton violaceus	Lagerh.	Svensk Bot. Tidskr.	14(2-3): 168 (1920)	1920	0039-646X								
200306-1	Crepis szechuanica	Soderb.	Svensk Bot. Tidskr.	1934, xxviii. 362, in obs.		0039-646X								
200374-1	Crepis xylorrhiza	Sch.Bip. ex R.E.Fr.	Svensk Bot. Tidskr.	1928, xxii. 356, in syn.		0039-646X								
202903-2	Pleurothallis harlingii	Garay	Svensk Bot. Tidskr.	47: 208, fig. 6	1953	0039-646X								
202952-2	Pleurothallis humidicola	Garay	Svensk Bot. Tidskr.	47: 212, fig. 8	1953	0039-646X								
203458-2	Pleurothallis reginae	Garay	Svensk Bot. Tidskr.	47: 210, fig. 7	1953	0039-646X								
203473-2	Pleurothallis rhodocardia	Garay	Svensk Bot. Tidskr.	47: 204, fig. 4	1953	0039-646X								
204561-2	Podandrogyne pubescens	Aspl.	Svensk Bot. Tidskr.	30: 226, fig. 1	1936	0039-646X								
207961-2	Polystichum aleuticum	C.Chr. ex Hultén	Svensk Bot. Tidskr.	30: 515, fig. 1a	1936	0039-646X								
208467-2	Porroglossum echidna	(Rchb.f.) Garay	Svensk Bot. Tidskr.	47: 201	1953	0039-646X								
208610-2	Portulaca howellii	(D.Legrand) Eliasson	Svensk Bot. Tidskr.	60: 428	1966	0039-646X								
21256-2	Asclepias ovalifolia f. verticillifolia	D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53: 420	1959	0039-646X								
214565-1	Hieracium albovarium	Dahlst.	Svensk Bot. Tidskr.	1: 319	1907	0039-646X								
214658-1	Hieracium ambigosum	Johanss. & Sam.	Svensk Bot. Tidskr.	1929, xxiii. 330.		0039-646X								
214885-1	Hieracium apiculatiforme	Elfstr.	Svensk Bot. Tidskr.	1914, 7: 213, 219		0039-646X								
215264-1	Hieracium badiellum	E.Almq.	Svensk Bot. Tidskr.	xlix. 179 (1955)		0039-646X								
215926-1	Hieracium celsum	Johanss. & Sam.	Svensk Bot. Tidskr.	1929, xxiii. 329.		0039-646X								
216205-1	Hieracium cleistogamum	Dahlst.	Svensk Bot. Tidskr.	1: 303	1907	0039-646X								
216277-1	Hieracium coloratum	Elfstr.	Svensk Bot. Tidskr.	1914, 7: 206, 218		0039-646X								
216320-1	Hieracium complexum	Johanss.	Svensk Bot. Tidskr.	1925, xix. 486.		0039-646X								
216334-1	Hieracium concinnum	Dahlst.	Svensk Bot. Tidskr.	1: 306	1907	0039-646X								
216554-1	Hieracium crispiforme	Dahlst.	Svensk Bot. Tidskr.	1: 303	1907	0039-646X								
216750-1	Hieracium decurrentidens	Dahlst.	Svensk Bot. Tidskr.	1: 317	1907	0039-646X								
216818-1	Hieracium depannatum	Elfstr.	Svensk Bot. Tidskr.	1924, xviii. 545.		0039-646X								
217369-1	Hieracium euthytrichum	Folin in Nordenst.	Svensk Bot. Tidskr.	xxxiv. 458 (1940).		0039-646X								
217404-1	Hieracium excubitum	Elfstr.	Svensk Bot. Tidskr.	1914, 7: 204, 218		0039-646X								
217461-2	Ranunculus nelsonii subsp. insularis	Hultén	Svensk Bot. Tidskr.	30: 526, fig. 1b	1936	0039-646X								
217496-1	Hieracium farreaticeps	Dahlst.	Svensk Bot. Tidskr.	1925, xix. 478.		0039-646X								
217611-1	Hieracium flexicaule	Elfstr.	Svensk Bot. Tidskr.	1914, 7: 207, 218		0039-646X								
217699-1	Hieracium fraudans	Norrl. ex Dahlst.	Svensk Bot. Tidskr.	1: 309	1907	0039-646X								
217851-1	Hieracium garnense	Johanss.	Svensk Bot. Tidskr.	1928, xxii. 462.		0039-646X								
218216-1	Hieracium hagstroemii	Johanss.	Svensk Bot. Tidskr.	1928, xxii. 463.		0039-646X								
218224-1	Hieracium halsicum	Dahlst.	Svensk Bot. Tidskr.	1: 314	1907	0039-646X								
218459-1	Hieracium hospitans	Dahlst. & Johanss.	Svensk Bot. Tidskr.	1925, xix. 488.		0039-646X								
218627-1	Hieracium includens	Dahlst.	Svensk Bot. Tidskr.	1: 300	1907	0039-646X								
218790-1	Hieracium isoptortum	Johanss.	Svensk Bot. Tidskr.	1929, xxiii. 333.		0039-646X								
218924-1	Hieracium kirunense	Dahlst.	Svensk Bot. Tidskr.	1: 313	1907	0039-646X								
218938-2	Rhamnus alnifolia f. angustifolia	D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53: 410	1959	0039-646X								
218950-1	Hieracium koepingense	Johanss.	Svensk Bot. Tidskr.	1929, xxiii. 334.		0039-646X								
219027-1	Hieracium laestadianum	Johanss. & Sam.	Svensk Bot. Tidskr.	1927. xxi. 138		0039-646X								
219057-1	Hieracium lagerbergii	Elfstr.	Svensk Bot. Tidskr.	1927, xxi. 364.		0039-646X								
219116-1	Hieracium lancinatum	(K.Joh.) Nordenstam	Svensk Bot. Tidskr.	69(3): 342	1975	0039-646X								
219358-2	Rhipsalis rosea	Lagerh.	Svensk Bot. Tidskr.	6: 717, pl. 28	1912	0039-646X								
219629-1	Hieracium lundbomii	Dahlst.	Svensk Bot. Tidskr.	1: 301	1907	0039-646X								
219708-1	Hieracium macrocoelium	Johanss.	Svensk Bot. Tidskr.	1929, xxiii. 331.		0039-646X								
219919-1	Hieracium megalotrachelum	Johanss.	Svensk Bot. Tidskr.	1925, xix. 486.		0039-646X								
219964-1	Hieracium melanocranum	Dahlst.	Svensk Bot. Tidskr.	1: 311	1907	0039-646X								
220051-1	Hieracium microphylloides	Hylander	Svensk Bot. Tidskr.	xliii, 408	1949	0039-646X								
220092-1	Hieracium mniarolepium	Dahlst.	Svensk Bot. Tidskr.	1: 305	1907	0039-646X								
220272-1	Hieracium naniceps	Elfstr.	Svensk Bot. Tidskr.	1914, viii 209, 219.		0039-646X								
220289-1	Hieracium nautanense	Dahlst.	Svensk Bot. Tidskr.	1: 309	1907	0039-646X								
220747-1	Hieracium orthorhachis	Sam.	Svensk Bot. Tidskr.	2: 140	1908	0039-646X								
220784-1	Hieracium oxymorphum	Johanss.	Svensk Bot. Tidskr.	1929, xxiii. 329.		0039-646X								
221061-1	Hieracium penicillum	Elfstr.	Svensk Bot. Tidskr.	1927, xxi. 270, 273, in obs.		0039-646X								
221215-1	Hieracium phaeodermum	Johanss. & Sam.	Svensk Bot. Tidskr.	1926, xx. 336.		0039-646X								
221485-1	Hieracium poliostelium	Dahlst.	Svensk Bot. Tidskr.	1: 315	1907	0039-646X								
221522-1	Hieracium polycymum	Johanss. & Sam.	Svensk Bot. Tidskr.	1929, xxiii. 332.		0039-646X								
221530-1	Hieracium polymorphophyllum	Elfstr.	Svensk Bot. Tidskr.	1914, viii. 205, 218.		0039-646X								
221550-1	Hieracium polysteleum	Dahlst.	Svensk Bot. Tidskr.	1: 304	1907	0039-646X								
221643-2	Roegneria borealis var. hyperarctica	(Polunin) Melderis	Svensk Bot. Tidskr.	44: 161	1950	0039-646X								
221644-2	Roegneria borealis var. islandica	Melderis	Svensk Bot. Tidskr.	44: 163	1950	0039-646X								
221646-2	Roegneria doniana var. stefanssonii	Melderis	Svensk Bot. Tidskr.	44: 158	1950	0039-646X								
221647-2	Roegneria doniana var. virescens	(Lange) Melderis	Svensk Bot. Tidskr.	44: 159	1950	0039-646X								
221651-2	Roegneria violacea	(Hornem.) Melderis	Svensk Bot. Tidskr.	44: 159	1950	0039-646X								
221815-1	Hieracium psepharoides	G.E.Haglund	Svensk Bot. Tidskr.	lvii. 254 (1963)		0039-646X								
