"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1004645-1","Galium caprarium","Natali","Candollea","53(2): 484 (1998)","1998","0373-2967","","","","","","","",""
"1004646-1","Galium lucidum subsp. bernardii","(Gren. & Godr.) Natali","Candollea","53(2): 496 (1998):","1998","0373-2967","","","","","","","",""
"1004647-1","Galium lucidum subsp. krendlii","Natali","Candollea","53(2): 500 (1998)","1998","0373-2967","","","","","","","",""
"1004648-1","Galium lucidum subsp. venustum","(Jord.) Natali","Candollea","53(2): 503 (1998):","1998","0373-2967","","","","","","","",""
"1006931-2","Myrsine matensis","(Mez) Otegui","Candollea","53: 136","1998","0373-2967","","","","","","","",""
"100735-1","Pseudolithos cubiformis","(P.R.O.Bally) P.R.O.Bally","Candollea","xx. 41 (1965), in obs.","","0373-2967","","","","","","","",""
"100738-1","Pseudolithos sphaericus","(P.R.O.Bally) P.R.O.Bally","Candollea","xx. 41 (1965), in obs.","","0373-2967","","","","","","","",""
"1007782-1","Mimosa craspedisetosa","Fortunato & R.Palese","Candollea","54(1): 84 (1999)","1999","0373-2967","","","","","","","",""
"1007783-1","Vernonia hystricosa","Cabrera & Dematt.","Candollea","54(1): 103 (1999)","1999","0373-2967","","","","","","","",""
"1007784-1","Vernonia leonensis","Cabrera","Candollea","54(1): 105 (1999)","1999","0373-2967","","","","","","","",""
"1007785-1","Vernonia profusa","Dematt. & Cabrera","Candollea","54(1): 105 (1999)","1999","0373-2967","","","","","","","",""
"1007786-1","Vernonia subsect. Argenteae","Cabrera","Candollea","54(1): 109 (1999).","1999","0373-2967","","","","","","","",""
"1007787-1","Vernonia brunneri","(H.Rob.) Cabrera","Candollea","54(1): 109 (1999):","1999","0373-2967","","","","","","","",""
"1007788-1","Vernonia propinqua var. canescens","(Chodat) Dematt.","Candollea","54(1): 109 (1999):","1999","0373-2967","","","","","","","",""
"1007789-1","Vernonia pseudoincana","(Hieron.) Cabrera","Candollea","54(1): 110 (1999):","1999","0373-2967","","","","","","","",""
"1007790-1","Pinus dalatensis var. bidoupensis","Businský","Candollea","54(1): 127 (1999)","1999","0373-2967","","","","","","","",""
"1007791-1","Pinus dalatensis subsp. procera","Businský","Candollea","54(1): 133 (1999)","1999","0373-2967","","","","","","","",""
"1007792-1","Pandanus latistigmaticus","Huynh","Candollea","54(1): 149 (1999)","1999","0373-2967","","","","","","","",""
"1007793-1","Pandanus flagellibracteatus","Huynh","Candollea","54(1): 150 (1999)","1999","0373-2967","","","","","","","",""
"1007794-1","Pandanus arenicola","Huynh","Candollea","54(1): 151 (1999)","1999","0373-2967","","","","","","","",""
"1007795-1","Pandanus membranaceus","Huynh","Candollea","54(1): 151 (1999)","1999","0373-2967","","","","","","","",""
"1007796-1","Pandanus bemarahensis","Huynh","Candollea","54(1): 152 (1999)","1999","0373-2967","","","","","","","",""
"1007797-1","Pandanus manongarivensis","Huynh","Candollea","54(1): 153 (1999)","1999","0373-2967","","","","","","","",""
"1007798-1","Pandanus majungensis","Huynh","Candollea","54(1): 154 (1999)","1999","0373-2967","","","","","","","",""
"1007799-1","Pandanus isalicus","Huynh","Candollea","54(1): 155 (1999)","1999","0373-2967","","","","","","","",""
"1007800-1","Pandanus ambohitantelensis","Huynh","Candollea","54(1): 156 (1999)","1999","0373-2967","","","","","","","",""
"1007801-1","Pandanus cuneatus","Huynh","Candollea","54(1): 157 (1999)","1999","0373-2967","","","","","","","",""
"1007802-1","Pandanus tolanarensis","Huynh","Candollea","54(1): 158 (1999)","1999","0373-2967","","","","","","","",""
"1007803-1","Pandanus tubulatus","Huynh","Candollea","54(1): 159 (1999)","1999","0373-2967","","","","","","","",""
"100847-1","Rhytidocaulon paradoxum","P.R.O.Bally","Candollea","xviii. 339 (1963).","","0373-2967","","","","","","","",""
"100849-1","Rhytidocaulon subscandens","P.R.O.Bally","Candollea","xviii. 337 (1963).","","0373-2967","","","","","","","",""
"100873-1","Roulinia cordata","(Vell.) J.F.Macbr.","Candollea","v. 401 (1934)","","0373-2967","","","","","","","",""
"1009407-2","Neomolina marcetiifolia","(Benth.) F.H.Hellw.","Candollea","48: 212","1993","0373-2967","","","","","","","",""
"1011607-1","Pentopetia bosseri","Klack.","Candollea","54(2): 290 (1999)","1999","0373-2967","","","","","","","",""
"1011608-1","Pentopetia urceolata","Klack.","Candollea","54(2): 297 (1999)","1999","0373-2967","","","","","","","",""
"1011609-1","Pentopetia intermedia","Klack.","Candollea","54(2): 302 (1999)","1999","0373-2967","","","","","","","",""
"1011610-1","Pentopetia longipetala","Klack.","Candollea","54(2): 304 (1999)","1999","0373-2967","","","","","","","",""
"1011611-1","Pentopetia ecoronata","Klack.","Candollea","54(2): 307 (1999)","1999","0373-2967","","","","","","","",""
"1011612-1","Pentopetia albicans","(Jum. & H.Perrier) Klack.","Candollea","54(2): 308 (1999):","1999","0373-2967","","","","","","","",""
"1011613-1","Pentopetia ovalifolia","(Costantin & Gallaud) Klack.","Candollea","54(2): 312 (1999):","1999","0373-2967","","","","","","","",""
"1011614-1","Pentopetia ovalifolia subsp. glabrata","Klack.","Candollea","54(2): 314 (1999)","1999","0373-2967","","","","","","","",""
"1011615-1","Pentopetia calycina","Klack.","Candollea","54(2): 325 (1999)","1999","0373-2967","","","","","","","",""
"1011616-1","Pentopetia dolichopodia","Klack.","Candollea","54(2): 329 (1999)","1999","0373-2967","","","","","","","",""
"1011617-1","Ischnolepis graminifolia","(Costantin & Gallaud) Klack.","Candollea","54(2): 332 (1999):","1999","0373-2967","","","","","","","",""
"1011618-1","Mollinedia oaxacana","Lorence","Candollea","54(2): 433 (1999)","1999","0373-2967","","","","","","","",""
"1011619-1","Mollinedia torresiorum","Lorence","Candollea","54(2): 436 (1999)","1999","0373-2967","","","","","","","",""
"1011620-1","Chaetostoma canastrense","Rosana Romero & A.B.Martins","Candollea","54(2): 449 (1999)","1999","0373-2967","","","","","","","",""
"1012801-2","Pingraea marginalis","(DC.) F.H.Hellw.","Candollea","48: 218","1993","0373-2967","","","","","","","",""
"1015557-2","Pingraea crispa","(Spreng.) F.H.Hellw.","Candollea","48: 217","1993","0373-2967","","","","","","","",""
"1015890-2","Matricaria recutia var. kochiana","(Sch.Bip.) Greuter","Candollea","31(2): 227","1976","0373-2967","","","","","","","",""
"1016221-2","Vernonia pseudoincana","(Hieron.) Cabrera","Candollea","54(1): 110","1999","0373-2967","","","","","","","",""
"1016446-1","Secamone bemarahensis","Klack.","Candollea","55(1): 76 (2000)","2000","0373-2967","","","","","","","",""
"1016447-1","Secamone sulfurea subsp. stylosa","(Klack.) Klack.","Candollea","55(1): 78 (2000):","2000","0373-2967","","","","","","","",""
"1016448-1","Secamone jongkindii","Klack.","Candollea","55(1): 80 (2000)","2000","0373-2967","","","","","","","",""
"1016449-1","Secamone tsingycola","Klack.","Candollea","55(1): 82 (2000)","2000","0373-2967","","","","","","","",""
"1016450-1","Barbarea macrocarpa","(Boiss.) Al-Shehbaz & Jacquemoud","Candollea","55(1): 202 (2000):","2000","0373-2967","","","","","","","",""
"1016451-1","Minuartia glomerata subsp. cymifera","(Rouy & Foucaud) Favarger & F.Conti","Candollea","55(1): 209 (2000):","2000","0373-2967","","","","","","","",""
"1016452-1","Minuartia glomerata subsp. burnatii","(Rouy & Foucaud) Favarger & F.Conti","Candollea","55(1): 209 (2000):","2000","0373-2967","","","","","","","",""
"1016453-1","Minuartia mutabilis subsp. lesurina","(Braun-Blanq.) Favarger & F.Conti","Candollea","55(1): 209 (2000):","2000","0373-2967","","","","","","","",""
"101741-1","Stapelia prognatha","P.R.O.Bally","Candollea","xviii. 339 (1963).","","0373-2967","","","","","","","",""
"1018877-1","Lippia turnerifolia var. polytricha","(Briq.) Múlgura","Candollea","55(2): 241 (2000):","2000","0373-2967","","","","","","","",""
"1018878-1","Nesogordonia suzannae","Labat, Munzinger & O.Pascal","Candollea","55(2): 278 (2000)","2000","0373-2967","","","","","","","",""
"1018879-1","Ouratea dybovskii","(Tiegh.) Aké Assi","Candollea","55(2): 281 (2000):","2000","0373-2967","","","","","","","",""
"1018880-1","Synsepalum pobeguinianum","(Pierre ex Lecomte) Aké Assi & L.Gaut.","Candollea","55(2): 282 (2000):","2000","0373-2967","","","","","","","",""
"1018881-1","Freycinetia brevis","Huynh","Candollea","55(2): 284 (2000)","2000","0373-2967","","","","","","","",""
"1018882-1","Freycinetia chartacea","Huynh","Candollea","55(2): 285 (2000)","2000","0373-2967","","","","","","","",""
"1018883-1","Freycinetia madangensis","Huynh","Candollea","55(2): 286 (2000)","2000","0373-2967","","","","","","","",""
"1018884-1","Freycinetia falcata","Huynh","Candollea","55(2): 286 (2000)","2000","0373-2967","","","","","","","",""
"1018885-1","Freycinetia concolor","Huynh","Candollea","55(2): 287 (2000)","2000","0373-2967","","","","","","","",""
"1018886-1","Freycinetia takeuchii","Huynh","Candollea","55(2): 289 (2000)","2000","0373-2967","","","","","","","",""
"1018887-1","Freycinetia obtusiacuminata","Huynh","Candollea","55(2): 290 (2000)","2000","0373-2967","","","","","","","",""
"1018888-1","Freycinetia craterensis","Huynh","Candollea","55(2): 291 (2000)","2000","0373-2967","","","","","","","",""
"1018889-1","Freycinetia acuta","Huynh","Candollea","55(2): 291 (2000)","2000","0373-2967","","","","","","","",""
"1018890-1","Freycinetia morobeensis","Huynh","Candollea","55(2): 292 (2000)","2000","0373-2967","","","","","","","",""
"1018891-1","Vernonia bellula","Dematt.","Candollea","55(2): 308 (2000)","2000","0373-2967","","","","","","","",""
"1018892-1","Paspalum quarinii","Morrone & Zuloaga","Candollea","55(2): 311 (2000)","2000","0373-2967","","","","","","","",""
"1018913-1","Hyacinthella leucophaea subsp. atchleyi","(A.K.Jacks. & Turrill) K.Perss. & Jim.Persson","Candollea","55(2): 222 (2000):","2000","0373-2967","","","","","","","",""
"1021861-2","Gossypium hirsutum subsp. caespitosum","(Tod.) Roberty","Candollea","13: 58","1952 [10 May 1952]","0373-2967","","","","","","","",""
"1021924-2","Galianthe laxa subsp. paraguariensis","(Chodat) E.L.Cabral","Candollea","58(1-2): 394","2003 [19 Dec 2003]","0373-2967","","","","","","","",""
"1022700-2","Neomolina elegans","(Kunth) F.H.Hellw.","Candollea","48: 212","1993","0373-2967","","","","","","","",""
"1023574-2","Piriqueta suborbiculari","(A.St.-Hil. & Naudin) Arbo","Candollea","40: 190","1985","0373-2967","","","","","","","",""
"102452-1","Tylophora filiformis","Hochr.","Candollea","vi. 475 (1936).","","0373-2967","","","","","","","",""
"102560-1","Tylophora powellii","Hochr.","Candollea","vi. 476 (1936), in obs.","","0373-2967","","","","","","","",""
"102654-3","Fusanus acuminatus var. typicus","Hochr.","Candollea","","1925 (Aug. 1925)","0373-2967","","","","","","","",""
"1026711-2","Neomolina ptarmicifolia","(DC.) F.H.Hellw.","Candollea","48: 213","1993","0373-2967","","","","","","","",""
"1027343-2","Sinningia areneosa","Chautems","Candollea","52: 168","1997","0373-2967","","","","","","","",""
"1029165-2","Pingraea anomala","(DC.) F.H.Hellw.","Candollea","48: 217","1993","0373-2967","","","","","","","",""
"1029278-2","Myrsine wettsteinii","(Mez) Otegui","Candollea","53: 146","1998","0373-2967","","","","","","","",""
"1030261-2","Neomolina volubilis","(Kunth) F.H.Hellw.","Candollea","48: 213","1993","0373-2967","","","","","","","",""
"103041-2","Fagara mantaro","J.F.Macbr.","Candollea","5: 372","1934","0373-2967","","","","","","","",""
"103114-3","Fusanus spicatus var. frutescens","Hochr.","Candollea","","1925 (Aug. 1925)","0373-2967","","","","","","","",""
"103125-2","Fagara valens","J.F.Macbr.","Candollea","5: 373","1934","0373-2967","","","","","","","",""
"103164-3","Fusanus spicatus var. spicatus","R.Br.","Candollea","","1925 (Aug. 1925)","0373-2967","","","","","","","",""
"103741-2","Festuca altaica subsp. arizonica","St.-Yves","Candollea","2: 267","1925","0373-2967","","","","","","","",""
"103742-2","Festuca altaica subsp. eu-altaica","St.-Yves","Candollea","2: 269","1925","0373-2967","","","","","","","",""
"103777-2","Festuca brevifolia var. arctica","St.-Yves","Candollea","2: 253","1925","0373-2967","","","","","","","",""
"103778-2","Festuca brevifolia var. endotera","St.-Yves","Candollea","2: 254, figs. 14-16","","0373-2967","","","","","","","",""
"103779-2","Festuca brevifolia var. utahensis","St.-Yves","Candollea","2: 257, fig. 17","1925","0373-2967","","","","","","","",""
"103793-2","Festuca cavillieri","St.-Yves","Candollea","3: 192, fig. 27","1927","0373-2967","","","","","","","",""
"103811-2","Festuca deserticola var. chrysophylla","St.-Yves","Candollea","3: 212","1927","0373-2967","","","","","","","",""
"103812-2","Festuca deserticola var. genuina","St.-Yves","Candollea","3: 207, fig. 35-36","1927","0373-2967","","","","","","","",""
"103813-2","Festuca deserticola var. hypsophila","St.-Yves","Candollea","3: 210","1927","0373-2967","","","","","","","",""
"103814-2","Festuca deserticola var. juncea","St.-Yves","Candollea","3: 209","1927","0373-2967","","","","","","","",""
"103815-2","Festuca deserticola var. paupera","St.-Yves","Candollea","3: 211","1927","0373-2967","","","","","","","",""
"103816-2","Festuca desvauxii var. ampla","St.-Yves","Candollea","3: 298","1927","0373-2967","","","","","","","",""
"103817-2","Festuca desvauxii var. genuina","St.-Yves","Candollea","3: 298","1927","0373-2967","","","","","","","",""
"103820-2","Festuca dissitiflora subsp. eu-dissitiflora","St.-Yves","Candollea","3: 244","1927","0373-2967","","","","","","","",""
"103821-2","Festuca dissitiflora subsp. loricata","St.-Yves","Candollea","3: 247","1927","0373-2967","","","","","","","",""
"103825-2","Festuca distichovaginata var. cajamarcae","St.-Yves","Candollea","3: 222","1927","0373-2967","","","","","","","",""
"103826-2","Festuca distichovaginata var. carazana","St.-Yves","Candollea","3: 220","1927","0373-2967","","","","","","","",""
"103827-2","Festuca distichovaginata var. genuina","St.-Yves","Candollea","3: 219, fig. 44","1927","0373-2967","","","","","","","",""
"103840-2","Festuca elmeri f. luxurians","St.-Yves","Candollea","2: 283","1925","0373-2967","","","","","","","",""
"103859-2","Festuca gracillima var. genuina","St.-Yves","Candollea","3: 175, figs. 12-13","1927","0373-2967","","","","","","","",""
"103861-2","Festuca gracillima var. ramosa","St.-Yves","Candollea","3: 177, figs. 14-15","1927","0373-2967","","","","","","","",""
"1038649-2","Neomolina racemosa","(Ruiz & Pav.) F.H.Hellw.","Candollea","48: 213","1993","0373-2967","","","","","","","",""
"103865-2","Festuca haenkei var. genuina","St.-Yves","Candollea","3: 204, fig. 33","1927","0373-2967","","","","","","","",""
"103866-2","Festuca haenkei var. humilior","St.-Yves","Candollea","3: 206","1927","0373-2967","","","","","","","",""
"103869-2","Festuca hieronymi subvar. expansa","St.-Yves","Candollea","3: 254","1927","0373-2967","","","","","","","",""
"103874-2","Festuca hieronymi subvar. typica","St.-Yves","Candollea","3: 252, fig. 67","1927","0373-2967","","","","","","","",""
"1038926-2","Tessaria dodonaeifolia subsp. plucheoides","(Hassl.) S.E.Freire","Candollea","52: 214","1997","0373-2967","","","","","","","",""
"103897-2","Festuca kurtziana","St.-Yves","Candollea","3: 201, fig. 31","1927","0373-2967","","","","","","","",""
"103899-2","Festuca laeteviridis var. genuina","St.-Yves","Candollea","3: 237, fig. 58","1927","0373-2967","","","","","","","",""
"103900-2","Festuca laeteviridis var. lasiorrhachis","St.-Yves","Candollea","3: 239","1927","0373-2967","","","","","","","",""
"103926-2","Festuca nardifolia var. calchaquiensis","St.-Yves","Candollea","3: 171","1927","0373-2967","","","","","","","",""
"103927-2","Festuca nardifolia var. genuina","St.-Yves","Candollea","3: 170, fig. 7","1927","0373-2967","","","","","","","",""
"103930-2","Festuca neuquenensis","St.-Yves","Candollea","3: 298","1927","0373-2967","","","","","","","",""
"103931-2","Festuca neuquenensis var. aspera","St.-Yves","Candollea","3: 300","1927","0373-2967","","","","","","","",""
"103932-2","Festuca neuquenensis var. parodiana","St.-Yves","Candollea","3: 298, fig. 91","1927","0373-2967","","","","","","","",""
"103937-2","Festuca obtusa subsp. eu-obtusa","St.-Yves","Candollea","2: 276, figs. 36, 37","1925","0373-2967","","","","","","","",""
"103938-2","Festuca obtusa subsp. versuta","St.-Yves","Candollea","2: 280","1925","0373-2967","","","","","","","",""
"103948-2","Festuca orthophylla var. eriostoma","St.-Yves","Candollea","3: 195","1927","0373-2967","","","","","","","",""
"103949-2","Festuca orthophylla var. eu-orthophylla","St.-Yves","Candollea","3: 196","1927","0373-2967","","","","","","","",""
"103950-2","Festuca orthophylla var. meyenii","St.-Yves","Candollea","3: 198, fig","1927","0373-2967","","","","","","","",""
"103965-2","Festuca ovina subsp. magellanica","St.-Yves","Candollea","3: 163","1927","0373-2967","","","","","","","",""
"103972-2","Festuca ovina var. purpusiana","St.-Yves","Candollea","2: 247, fig","1925","0373-2967","","","","","","","",""
"103975-2","Festuca ovina subsp. saximontana","St.-Yves","Candollea","2: 245","1925","0373-2967","","","","","","","",""
"103988-2","Festuca parodii","St.-Yves","Candollea","3: 308, fig. 97","1927","0373-2967","","","","","","","",""
"103996-2","Festuca philippii","Bech.","Candollea","7: 520. [preprint]","1938","0373-2967","","","","","","","",""
"104000-2","Festuca pringlei","St.-Yves","Candollea","2: 305, fig. 53","1925","0373-2967","","","","","","","",""
"104006-2","Festuca purpurascens var. genuina","St.-Yves","Candollea","3: 267, fig. 77","1927","0373-2967","","","","","","","",""
"104007-2","Festuca purpurascens var. platyphylla","St.-Yves","Candollea","3: 271","1927","0373-2967","","","","","","","",""
"104011-2","Festuca quadridentata subsp. eminens","St.-Yves","Candollea","3: 266","1927","0373-2967","","","","","","","",""
"104012-2","Festuca quadridentata subsp. kunthiana","St.-Yves","Candollea","3: 263","1927","0373-2967","","","","","","","",""
"104017-2","Festuca robusta var. genuina","St.-Yves","Candollea","3: 186, figs. 22-23","1927","0373-2967","","","","","","","",""
"104018-2","Festuca robusta var. scabriuscula","St.-Yves","Candollea","3: 187","1927","0373-2967","","","","","","","",""
"104022-2","Festuca rubra subsp. corcovadensis","St.-Yves","Candollea","3: 291, fig. 89","1927","0373-2967","","","","","","","",""
"104038-2","Festuca saltana","St.-Yves","Candollea","3: 305, fig. 96","1927","0373-2967","","","","","","","",""
"104047-2","Festuca scirpifolia subsp. buchtienii","St.-Yves","Candollea","3: 227","1927","0373-2967","","","","","","","",""
"104048-2","Festuca scirpifolia subsp. eu-scirpifolia","St.-Yves","Candollea","3: 224","1927","0373-2967","","","","","","","",""
"104049-2","Festuca scirpifolia subsp. glyceriantha","St.-Yves","Candollea","3: 231","1927","0373-2967","","","","","","","",""
"104050-2","Festuca scirpifolia subsp. stubelii","St.-Yves","Candollea","3: 229","1927","0373-2967","","","","","","","",""
"104051-2","Festuca scirpifolia subsp. tarmensis","St.-Yves","Candollea","3: 232","1927","0373-2967","","","","","","","",""
"104054-2","Festuca setifolia var. genuina","St.-Yves","Candollea","3: 215, fig. 42","1927","0373-2967","","","","","","","",""
"104055-2","Festuca setifolia var. lilloi","St.-Yves","Candollea","3: 217","1927","0373-2967","","","","","","","",""
"104064-2","Festuca stuckertii","St.-Yves","Candollea","3: 304, fig. 95","1927","0373-2967","","","","","","","",""
"104069-2","Festuca sublimis f. vivipara","St.-Yves","Candollea","3: 255","1927","0373-2967","","","","","","","",""
"104071-2","Festuca subulata var. fraseriana","St.-Yves","Candollea","3: 451","1928","0373-2967","","","","","","","",""
"104072-2","Festuca subulata var. jonesii","St.-Yves","Candollea","2: 284","1925","0373-2967","","","","","","","",""
"104074-2","Festuca subulata var. sororia","St.-Yves","Candollea","2: 285","1925","0373-2967","","","","","","","",""
"1040809-2","Cyclopogon hennisianus","(Sandt) Szlach.","Candollea","48: 435","1993","0373-2967","","","","","","","",""
"104081-2","Festuca tectoria","St.-Yves","Candollea","3: 240, fig. 60","1927","0373-2967","","","","","","","",""
"104082-2","Festuca tectoria subsp. eu-tectoria","St.-Yves","Candollea","3: 240, fig. 60","1927","0373-2967","","","","","","","",""
"104083-2","Festuca tectoria subsp. mandoniana","St.-Yves","Candollea","3: 242","1927","0373-2967","","","","","","","",""
"104090-2","Festuca tolucensis subsp. eu-tolucensis","St.-Yves","Candollea","2: 299","1925","0373-2967","","","","","","","",""
"104092-2","Festuca tolucensis subsp. thurberi","St.-Yves","Candollea","2: 304","1925","0373-2967","","","","","","","",""
"104094-2","Festuca tunicata f. scabra","St.-Yves","Candollea","3: 184","1927","0373-2967","","","","","","","",""
"104101-2","Festuca viridula var. howellii","St.-Yves","Candollea","2: 266","1925","0373-2967","","","","","","","",""
"104102-2","Festuca viridula var. vaseyana","St.-Yves","Candollea","2: 265","1925","0373-2967","","","","","","","",""
"104108-2","Festuca werdermannii","St.-Yves","Candollea","3: 301, fig. 92","1927","0373-2967","","","","","","","",""
"1042151-2","Pingraea alnifolia","(Meyen & Walp.) F.H.Hellw.","Candollea","48: 217","1993","0373-2967","","","","","","","",""
"104257-1","Begonia batesii","C.DC.","Candollea","ii. 228 (1925).","","0373-2967","","","","","","","",""
"1043433-2","Justicia oncodes","(Lindau) Wassh. & C.Ezcurra","Candollea","52: 175","1997","0373-2967","","","","","","","",""
"104470-1","Begonia corredorana","C.DC.","Candollea","ii. 227 (1925).","","0373-2967","","","","","","","",""
"1045212-2","Justicia mandonii","(Lindau) Wassh. & C.Ezcurra","Candollea","52: 174","1997","0373-2967","","","","","","","",""
"104726-1","Begonia fusibulba","C.DC.","Candollea","ii. 227 (1925).","","0373-2967","","","","","","","",""
"1049189-2","Neomolina bigelovii","(A.Gray) F.H.Hellw.","Candollea","48: 212","1993","0373-2967","","","","","","","",""
"1052738-2","Pingraea oxyodonta","(DC.) F.H.Hellw.","Candollea","48: 218","1993","0373-2967","","","","","","","",""
"1053538-2","Pingraea pycnantha","(Phil.) F.H.Hellw.","Candollea","48: 218","1993","0373-2967","","","","","","","",""
"1056064-2","Opuntia anacantha var. utkilio","(Speg.) R.Kiesling","Candollea","53: 476","1998","0373-2967","","","","","","","",""
"1057523-2","Justicia consanguinea var. pubescens","(Lindau) Wassh. & C.Ezcurra","Candollea","52: 174","1997","0373-2967","","","","","","","",""
"1057792-2","Cyclopogon subgen. Beadlea","(Small) Szlach.","Candollea","48: 431","1993","0373-2967","","","","","","","",""
"1059438-2","Rubus paraguariensis","(Chodat & Hassl.) Basualdo & Zardini","Candollea","47: 255","1992","0373-2967","","","","","","","",""
"1060210-2","Neomolina potosina","(A.Gray) F.H.Hellw.","Candollea","48: 213","1993","0373-2967","","","","","","","",""
"1061329-2","Pingraea cymosa","(Phil.) F.H.Hellw.","Candollea","48: 217","1993","0373-2967","","","","","","","",""
"1061517-2","Baccharis trineura","Soria & Zardini","Candollea","56(1): 116","2001 [20 Dec 2001]","0373-2967","","","","","","","",""
"106182-2","Fuchsia fontinalis","J.F.Macbr.","Candollea","8: 25","1940","0373-2967","","","","","","","",""
"106230-2","Fuchsia mathewsii","J.F.Macbr.","Candollea","8: 24","1940","0373-2967","","","","","","","",""
"106272-2","Fuchsia rivularis","J.F.Macbr.","Candollea","8: 24","1940","0373-2967","","","","","","","",""
"106486-1","Berberis brumalis","J.F.Macbr.","Candollea","vi. 4 (1934).","","0373-2967","","","","","","","",""
"106487-1","Berberis buceronis","J.F.Macbr.","Candollea","vi. 3 (1934).","","0373-2967","","","","","","","",""
"1065395-2","Cyclopogon glabrescens","(Hashim.) Szlach.","Candollea","48: 435","1993","0373-2967","","","","","","","",""
"1066356-2","Polylepis racemosa subsp. triacontandra","(Bitter)","Candollea","50: 144","1995","0373-2967","","","","","","","",""
"106745-1","Berberis hochreutineriana","J.F.Macbr.","Candollea","vi. 2 (1934).","","0373-2967","","","","","","","",""
"1068107-2","Neomolina paniculata","(DC.) F.H.Hellw.","Candollea","48: 213","1993","0373-2967","","","","","","","",""
