Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17256100-1	Pleocnemia bakeri	Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 3. 1908	1908									
17256160-1	Pleopeltis albula	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 7. 1909.	1909									
17256170-1	Pleopeltis annabellae	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 5. 1909.	1909									
17256180-1	Pleopeltis anomala	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 9. 1909.	1909									
17256190-1	Pleopeltis antrophyoides	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 4. 1909.	1909									
17256200-1	Pleopeltis bakeri	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 4 t. 1. 1909.	1909									
17256210-1	Pleopeltis barisanica	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 3. 1909.	1909									
17256220-1	Pleopeltis beccarii	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 4. 1909.	1909									
17256230-1	Pleopeltis bolsteri	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 11. 1909.	1909									
17256240-1	Pleopeltis calophlebia	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 12. 1909.	1909									
17256250-1	Pleopeltis campyloneuroides	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 7. 1909.	1909									
17256260-1	Pleopeltis carnosa	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 3. 1909.	1909									
17256270-1	Pleopeltis commutata	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 9. 1909.	1909									
17256280-1	Pleopeltis coronans	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 11. 1909.	1909									
17256290-1	Pleopeltis costulata	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 6 t. 4. 1909.	1909									
17256300-1	Pleopeltis curtidens	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 4. 1909.	1909									
17256310-1	Pleopeltis curtisii	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 3. 1909.	1909									
17256320-1	Pleopeltis damunensis	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 4. 1909.	1909									
17256340-1	Pleopeltis deparioides	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 3. 1909	1909									
17256350-1	Pleopeltis dolichoptera	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 9. 1909	1909									
17256360-1	Pleopeltis dulitensis	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 7. 1909	1909									
17256370-1	Pleopeltis elliptica	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 12. 1909	1909									
17256380-1	Pleopeltis elmeri	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 12. 1909	1909									
17256390-1	Pleopeltis feei	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 12. 1909	1909									
17256400-1	Pleopeltis flaccida	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 9. 1909	1909									
17256410-1	Pleopeltis forbesii	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 5. 1909	1909									
17256420-1	Pleopeltis glossipes	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 6. 1909	1909									
17256430-1	Pleopeltis grandidentata	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 9. 1909	1909									
17256440-1	Pleopeltis hammatisora	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 4 1909	1909									
17256450-1	Pleopeltis helwigii	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 6 1909	1909									
17256460-1	Pleopeltis heraclea	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 11. 1909	1909									
17256470-1	Pleopeltis heterocarpa	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 12. 1909	1909									
17256480-1	Pleopeltis holophylla	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 3. 1909	1909									
17256490-1	Pleopeltis hosei	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 12. 1909	1909									
17256500-1	Pleopeltis imbricata	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 3 1909	1909									
17256510-1	Pleopeltis indurata	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 5. 1909	1909									
17256520-1	Pleopeltis interrupta	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 11. 1909	1909									
17256530-1	Pleopeltis lagunensis	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 10. 1909	1909									
17256540-1	Pleopeltis leucophora	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 7. 1909	1909									
17256550-1	Pleopeltis linguiformis	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 6. 1909	1909									
17256560-1	Pleopeltis luzonica	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 7. 1909	1909									
17256570-1	Pleopeltis macleayi	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 3 1909	1909									
17256580-1	Pleopeltis macrophylla	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 12. 1909	1909									
17256590-1	Pleopeltis maingayi	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 12. 1909	1909									
17256600-1	Pleopeltis meyeniana	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 11. 1909	1909									
17256610-1	Pleopeltis millisora	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 8. 1909	1909									
17256620-1	Pleopeltis monstrosa	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 8. 1909	1909									
17256630-1	Pleopeltis moseleyi	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 10. 1909	1909									
17256640-1	Pleopeltis nieuwenhuisii	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 3 1909	1909									
17256650-1	Pleopeltis papuana	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 5. 1909	1909									
17256660-1	Pleopeltis paucijuga	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 8. 1909	1909									
17256670-1	Pleopeltis pedunculata	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 12. 1909	1909									
17256680-1	Pleopeltis peltata	Scort.; v.A.v.R.	Bull. Dept. Agric. Indes Neerl.	27. 4 1909	1909									
17256690-1	Pleopeltis pentaphylla	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 9. 1909	1909									
17256700-1	Pleopeltis phanerophlebia	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 10. 1909	1909									
17256710-1	Pleopeltis plebiscopa	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 7. 1909	1909									
17256720-1	Pleopeltis proteus	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 11. 1909	1909									
17256730-1	Pleopeltis quinquefida	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 9. 1909	1909									
17256740-1	Pleopeltis raapii	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 5. 1909	1909									
17256750-1	Pleopeltis regularis	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 11. 1909	1909									
17256760-1	Pleopeltis revoluta	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 5. 1909	1909									
17256770-1	Pleopeltis rivularis	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 9 1909	1909									
17256780-1	Pleopeltis rudimenta	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 5 1909	1909									
17256790-1	Pleopeltis sablaniana	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 6. 1909	1909									
17256800-1	Pleopeltis sarawakensis	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 4. 1909	1909									
17256810-1	Pleopeltis sarcopus	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 3. 1909	1909									
17256820-1	Pleopeltis sauvinieri	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 10. 1909	1909									
17256830-1	Pleopeltis schneideri	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 10. 1909	1909									
17256850-1	Pleopeltis sculpturata	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 10. 1909.	1909									
17256860-1	Pleopeltis selliguea	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 11. 1909.	1909									
17256870-1	Pleopeltis soridens	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 4 t. 3. 1909.	1909									
17256880-1	Pleopeltis spuria	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 12. 1909.	1909									
17256890-1	Pleopeltis stenopteris	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 4. 1909.	1909									
17256900-1	Pleopeltis subaquatilis	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 10. 1909.	1909									
17256910-1	Pleopeltis subecostata	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 5. 1909.	1909									
17256920-1	Pleopeltis subgeminata	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 5. 1909.	1909									
17256930-1	Pleopeltis subopposita	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 8. 1909.	1909									
17256940-1	Pleopeltis subsparsa	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 3. 1909.	1909									
17256950-1	Pleopeltis sumatrana	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 8 1909.	1909									
17256970-1	Pleopeltis treubii	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 6. 1909.	1909									
17256980-1	Pleopeltis triquetra	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 7. 1909.	1909									
17256990-1	Pleopeltis valetoniana	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 6. 1909.	1909									
17257000-1	Pleopeltis valida	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 8. 1909.	1909									
17257010-1	Pleopeltis violascens	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 10. 1909.	1909									
17257020-1	Pleopeltis weinlandii	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 8. 1909.	1909									
17257030-1	Pleopeltis werneri	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 7. 1909.	1909									
17257040-1	Pleopeltis whitfordii	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 6. 1909.	1909									
17257050-1	Pleopeltis zollingeriana	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 8. 1909.	1909									
17257220-1	Polypodium antrophyoides	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 22. 1908	1908									
17257300-1	Polypodium beccarii	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 22. 1908	1908									
17257850-1	Polypodium forbesii	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 23. 1908	1908									
17258060-1	Polypodium koningsbergeri	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 21. 1908	1908									
17258080-1	Polypodium lancifolium	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 21. 1908	1908									
17258520-1	Polypodium paucijugum	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 24. 1908	1908									
17258790-1	Polypodium raapii	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 23 t. 4. 1908	1908									
17258920-1	Polypodium schefferi	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 21. 1908	1908									
17259020-1	Polypodium serrato-dentatum	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 20. 1908	1908									
17259150-1	Polypodium subdichotomum	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 20. 1908, 21 t. 3	1908									
17259290-1	Polypodium subtriangulare	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 20. 1908	1908									
17259490-1	Polypodium valetonianum	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 23 t. 5. 1908	1908									
17260960-1	Pteris orientalis	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 12. 1908	1908									
17261150-1	Pteris treubii	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 12. 1908	1908									
17261290-1	Schizoloma coriaceum	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 10. 1908	1908									
17261640-1	Stenochlaena dubia	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 26. 1908	1908									
17261910-1	Stenolepia	Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 45. 1909	1909									
17261920-1	Stenolepia tristis	(Blume) Alderw.	Bull. Dept. Agric. Indes Neerl.	27. 46 t. 7. 1909	1909									
17262380-1	Syngramma boerlageana	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 19 t. 3. 1908	1908									
17262540-1	Tectaria bakeri	Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 8. 1808	1808									
17262820-1	Tectaria pentaphylla	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 16. 1908	1908									
17262880-1	Tectaria subcaudata	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 9. 1908.	1908									
17262900-1	Tectaria ternatensis	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 9. 1908.	1908									
17263430-1	Trichomanes sumatranum	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 4. 1908	1908									
17263630-1	Vittaria bensei	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 19. 1908; 21. t. 2 f. 1.	1908									
17273190-1	Hymenophyllum kurzii	Prantl; v.A.v.R.	Bull. Dept. Agric. Indes Neerl.	18. 4. 1908 (descr.)	1908									
17344730-1	Phegopteris hosei var. sumbensis	Alderw.	Bull. Dept. Agric. Indes Neerl.	no. 21. 7. 1908	1908									
17359750-1	Tectaria bakeri	Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 8. 1908	1908									
17361140-1	Tectaria pentaphylla	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 16. 1908 (syn.).	1908									
17361550-1	Tectaria subcaudata	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 9. 1908 (syn.).	1908									
17361700-1	Tectaria ternatensis	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 9. 1908 (syn.).	1908									
242613-2	Spiranthes obliqua	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	43: 74	1910									
29810-1	Lectandra	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 55 (1907).										
30677-1	Silvorchis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 2 (1907).										
30915-1	Vonroemeria	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 21 (1910).										
322831-1	Diospyros papuana	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 45 (1907).										
348969-1	Flueggea novaguineensis	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 26 (1907), nomen.										
359435-1	Quercus brachyclada	Seemen	Bull. Dept. Agric. Indes Neerl.	i. 7 (1906).										
359681-1	Quercus hallierii	Seemen	Bull. Dept. Agric. Indes Neerl.	i. 11 (1906).										
359897-1	Quercus nieuwenhuisii	Seemen	Bull. Dept. Agric. Indes Neerl.	i. 6 (1906).										
360050-1	Quercus rufa	Seemen	Bull. Dept. Agric. Indes Neerl.	i. 4 (1906).										
360203-1	Quercus treubiana	Seemen	Bull. Dept. Agric. Indes Neerl.	i. 3 (1906).										
360244-1	Quercus wilhelminae	Seemen	Bull. Dept. Agric. Indes Neerl.	i. 9 (1906).										
365201-1	Casearia novo-guineensis	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 35 (1907).										
365337-1	Erythrospermum wichmannii	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 34 (1907).										
380242-1	Dichrotrichum triflorum	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 57 (1907).										
491301-1	Derris emarginata	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 19 (1907).										
49478-1	Hemigraphis napiformis	Hallier f. ex Valeton	Bull. Dept. Agric. Indes Neerl.	x. 60 (1907).										
507457-1	Millettia nieuwenhuisii	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	iii. 17 (1906).										
520744-1	Tephrosia mollis	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 17 (1907).										
53535-1	Rhaphidospora novo-guineensis	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 58 (1907).										
53925-1	Ruellia clavata	Reinw. ex Valeton	Bull. Dept. Agric. Indes Neerl.	x. 60 (1907).										
54553-1	Ruellia scabrifolia	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 59 (1907).										
546016-1	Couthovia kochii	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 46 (1907).										
577889-1	Chisocheton lasiocarpus	(Miq.) Valeton	Bull. Dept. Agric. Indes Neerl.	x. 25 (1907)										
581747-1	Anthobembix dentatus	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 13 (1907).										
597471-1	Leptospermum parviflorum	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 39 (1907)										
614925-1	Adenoncos sumatrana	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 44 (1909).										
615401-1	Aglossorrhyncha biflora	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 1 (1910).										
615421-1	Agrostophyllum brachiatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 1 (1908).										
615430-1	Agrostophyllum costatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 1 (1908)										
615460-1	Agrostophyllum lamellatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 1 (1910)										
615478-1	Agrostophyllum mucronatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiz. 2 (1908)										
615484-1	Agrostophyllum paniculatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiz. 2 (1908)										
615486-1	Agrostophyllum parviflorum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiz. 3 (1908).										
615503-1	Agrostophyllum sumatranum	Schltr. & J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 7 (1908).										
616798-1	Appendicula adnata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 21 (1908).										
616805-1	Appendicula applicata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 3 (1908).										
616810-1	Appendicula biloba	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 42 (1909).										
616820-1	Appendicula callifera	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 3 (1908).										
616925-1	Appendicula palustris	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 4 (1908).										
616938-1	Appendicula polita	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 41 (1909).										
616989-1	Arachnanthe breviscapa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 48 (1909).										
618243-1	Bulbophyllum acutilingue	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 4 (1908).										
618279-1	Bulbophyllum alkmaarense	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 7 (1911)										
618316-1	Bulbophyllum angulatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 19 (1908).										
618361-1	Bulbophyllum asperulum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 38 (1909).										
618481-1	Bulbophyllum breviscapum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 2 (1910).										
618494-1	Bulbophyllum bulliferum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 5 (1908).										
618510-1	Bulbophyllum callipes	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 5 (1908).										
618626-1	Bulbophyllum coloratum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 2 (1910).										
618696-1	Bulbophyllum cruciatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 8 (1911)										
618721-1	Bulbophyllum cuspidipetalum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 17 (1908).										
618783-1	Bulbophyllum dichotomum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 5 (1908).										
618789-1	Bulbophyllum digoelense	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 10 (1911)										
618819-1	Bulbophyllum dubium	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 36 (1909)										
618903-1	Bulbophyllum falciferum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 3 (1910).										
618916-1	Bulbophyllum fenestratum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 48 (1907).										
618972-1	Bulbophyllum fractiflexum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	19: 6	1908									
618980-1	Bulbophyllum frustrans	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv 8 (1911)										
618991-1	Bulbophyllum futile	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlx. 6 (1908)										
619278-1	Bulbophyllum latibrachiatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 7 (1908).										
619337-1	Bulbophyllum lineariflorum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 9 (1911)										
