Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
105396-2	Fortunatia argentinensis	(Lillo & Hauman) Ravenna	Wrightia	7: 51	1982	0084-2648			771647					
105397-2	Fortunatia arida	(Poepp.) Ravenna	Wrightia	7: 51	1982	0084-2648			771647					
105399-2	Fortunatia sessilis	(Fr.) Ravenna	Wrightia	7: 51	1982	0084-2648			771647					
105881-2	Fraxinus petenensis	Lundell	Wrightia	4: 95	1968	0084-2648			765841					
105906-2	Fraxinus reflexiflora	Lundell	Wrightia	2: 107	1960	0084-2648			766063					
106505-2	Gaillardia henricksonii	B.L.Turner	Wrightia	5(8): 305 (-306), fig. 41	1976	0084-2648			767169					
106525-2	Gaillardia pulchella var. australis	B.L.Turner & Whalen	Wrightia	5: 192	1975	0084-2648			767052					
107401-2	Garcia parviflora	Lundell	Wrightia	1: 6	1945	0084-2648			763981					
108017-2	Geissanthus fallenae	Lundell	Wrightia	6: 114 (-115)	1980	0084-2648								
108048-1	Ostrya chisosensis	Correll	Wrightia	iii. 128 (1965).		0084-2648			766372					
108773-2	Gentlea crenulata	Lundell	Wrightia	6: 96 (-97)	1979	0084-2648								
108774-2	Gentlea cuneifolia	Lundell	Wrightia	7: 245	1983	0084-2648			771844					
108775-2	Gentlea latisepala	Lundell	Wrightia	5: 4	1972	0084-2648			766861					
108776-2	Gentlea mcvaughii	(Lundell) Lundell	Wrightia	3: 106	1964	0084-2648			766348					
108777-2	Gentlea mexicana	(Lundell) Lundell	Wrightia	5(2): 44	1974	0084-2648			766900					
108778-2	Gentlea micranthera	(Donn.Sm.) Lundell	Wrightia	4: 69	1968	0084-2648			765815					
108779-2	Gentlea minor	(Standl.) Lundell	Wrightia	3: 104	1964	0084-2648			766346					
108780-2	Gentlea molinae	Lundell	Wrightia	4: 150	1970	0084-2648			765900					
108781-2	Gentlea parviflora	Lundell	Wrightia	5(4): 89	1975	0084-2648			766945					
108782-2	Gentlea propinqua	(Kunth) Lundell	Wrightia	4: 166	1971	0084-2648			765918					
108783-2	Gentlea standleyi	Lundell	Wrightia	4: 69	1968	0084-2648			765815					
108784-2	Gentlea stevensii	Lundell	Wrightia	6: 97	1979	0084-2648								
108785-2	Gentlea tacanensis	(Lundell) Lundell	Wrightia	3: 105	1964	0084-2648			766347					
108786-2	Gentlea tenuis	Lundell	Wrightia	7: 24	1981	0084-2648			771616					
108787-2	Gentlea vatteri	(Standl. & Steyerm.) Lundell	Wrightia	3: 102	1964	0084-2648			766344					
108788-2	Gentlea venosissima	(Ruiz & Pav.) Lundell	Wrightia	3: 103	1964	0084-2648			766345					
109610-1	Enallagma macrophylla	(Seem.) Lundell	Wrightia	4(5): 170	1971	0084-2648			765922					
109918-2	Gibsoniothamnus truncatus	A.H.Gentry	Wrightia	7: 86 (-87)	1982	0084-2648			771682					
110603-1	Schlegelia gentlei	Lundell	Wrightia	iv. 95(1968).		0084-2648			765841					
110605-1	Schlegelia macrocarpa	Lundell	Wrightia	5(4): 103	1975	0084-2648			766959					
112405-1	Hampea bracteolata	Lundell	Wrightia	5(9): 357	1977	0084-2648			767223					
112416-1	Hampea ovatifolia	Lundell	Wrightia	4(4): 140	1970	0084-2648			765890					
112584-1	Quararibea parviflora	Lundell	Wrightia	iii. 121 (1965).		0084-2648			766365					
112943-2	Graffenrieda gentlei	Lundell	Wrightia	4: 43	1968	0084-2648			765788					
112987-2	Grammadenia acuminata	Lundell	Wrightia	4: 69	1968	0084-2648			765815					
112991-2	Grammadenia aurantiaca	Lundell	Wrightia	5(8): 292	1976	0084-2648			767156					
112995-2	Grammadenia linearifolia	Lundell	Wrightia	4: 70	1968	0084-2648			765816					
112996-2	Grammadenia macrocarpa	Lundell	Wrightia	5(8): 292 (-293)	1976	0084-2648			767156					
112998-2	Grammadenia minor	Lundell	Wrightia	4: 71	1968	0084-2648			765817					
112999-2	Grammadenia morii	Lundell	Wrightia	5(8): 293 (-294)	1976	0084-2648			767157					
113002-2	Grammadenia panamensis	Lundell	Wrightia	5(8): 294 (-295)	1976	0084-2648			767158					
113262-2	Graphardisia albovirens	(Mez) Lundell	Wrightia	7: 46	1982	0084-2648			771642					
113267-2	Graphardisia nigrovirens	(J.F.Macbr.) Lundell	Wrightia	7: 46	1982	0084-2648			771642					
113272-2	Graphardisia romeroi	(Cuatrec.) Lundell	Wrightia	7: 46	1982	0084-2648			771642					
113273-2	Graphardisia sapoana	(Lundell) Lundell	Wrightia	7: 46	1982	0084-2648			771642					
113276-2	Graphardisia tuirana	(Lundell) Lundell	Wrightia	7: 46	1982	0084-2648			771642					
113279-2	Graphardisia weberbaueri	(Mez) Lundell	Wrightia	7: 46	1982	0084-2648			771642					
113434-2	Grias gentlei	Lundell	Wrightia	2: 122	1961	0084-2648			766080					
113901-1	Coldenia gossypina	(Wooton & Standl.) I.M.Johnst.	Wrightia	ii. 158 (1961)		0084-2648			766116					
113911-2	Guapira acuminata	Lundell	Wrightia	4: 79	1968	0084-2648			765825					
113912-2	Guapira areolata	(Heimerl) Lundell	Wrightia	4: 80	1968	0084-2648			765826					
113913-2	Guapira asperula	(Standl.) Lundell	Wrightia	4: 80~ fig. 35	1968	0084-2648			765826					
113914-2	Guapira boliviana	(Britton) Lundell	Wrightia	4: 80~ fig. 35	1968	0084-2648			765826					
113917-2	Guapira broadwayana	(Heimerl) Lundell	Wrightia	4: 80	1968	0084-2648			765826					
113918-2	Guapira cafferiana	(Casar.) Lundell	Wrightia	4: 80~ fig. 35	1968	0084-2648			765826					
113920-2	Guapira campestris	(Netto) Lundell	Wrightia	4: 80	1968	0084-2648			765826					
113921-2	Guapira cephalantha	(Standl. ex Pittier) Lundell	Wrightia	4: 80~ fig. 35	1968	0084-2648			765826					
113923-2	Guapira combretiflora	(Mart.) Lundell	Wrightia	4: 80	1968	0084-2648			765826					
113924-2	Guapira coriifolia	(Heimerl) Lundell	Wrightia	4: 80~ fig. 35	1968	0084-2648			765826					
113926-2	Guapira cuspidata	(Heimerl) Lundell	Wrightia	4: 80	1968	0084-2648			765826					
113929-2	Guapira dussii	(Standl.) Lundell	Wrightia	4: 80	1968	0084-2648			765826					
113930-2	Guapira eggersiana	(Heimerl) Lundell	Wrightia	4: 80~ fig. 35	1968	0084-2648			765826					
113931-2	Guapira ferruginea	(Klotzsch) Lundell	Wrightia	4: 80~ fig. 35	1968	0084-2648			765826					
113932-2	Guapira floribunda	(Hook.f.) Lundell	Wrightia	4: 80~ fig. 35	1968	0084-2648			765826					
113933-2	Guapira floridana	(Britton) Lundell	Wrightia	4: 80~ fig. 35	1968	0084-2648			765826					
113936-2	Guapira graciliflora	(Mart. ex Schmidt) Lundell	Wrightia	4: 81	1968	0084-2648			765827					
113938-2	Guapira harrisiana	(Heimerl) Lundell	Wrightia	4: 81	1968	0084-2648			765827					
113939-2	Guapira hassleriana	(Heimerl) Lundell	Wrightia	4: 81~ fig. 35	1968	0084-2648			765827					
113940-2	Guapira heimerliana	(Standl.) Lundell	Wrightia	4: 81~ fig. 35	1968	0084-2648			765827					
113941-2	Guapira hirsuta	(Choisy) Lundell	Wrightia	4: 81~ fig. 35	1968	0084-2648			765827					
113942-2	Guapira hoehnei	(Standl.) Lundell	Wrightia	4: 81~ fig. 35	1968	0084-2648			765827					
113943-2	Guapira insularis	(Standl.) Lundell	Wrightia	4: 81~ fig. 35	1968	0084-2648			765827					
113944-2	Guapira itzana	Lundell	Wrightia	4: 81~ fig. 35	1968	0084-2648			765827					
113945-2	Guapira kanukuensis	(Standl.) Lundell	Wrightia	4: 81~ fig. 35	1968	0084-2648			765827					
113946-2	Guapira laxiflora	(Choisy) Lundell	Wrightia	4: 82	1968	0084-2648			765828					
113947-2	Guapira ligustrifolia	(Heimerl) Lundell	Wrightia	4: 82~ fig. 35	1968	0084-2648			765828					
113948-2	Guapira linearibracteata	(Heimerl) Lundell	Wrightia	3: 22	1962	0084-2648			766256					
113949-2	Guapira loefgrenii	(Standl.) Lundell	Wrightia	4: 82	1968	0084-2648			765828					
113950-2	Guapira longicuspis	Lundell	Wrightia	4: 130	1970	0084-2648			765880					
113952-2	Guapira luteovirens	(Heimerl) Lundell	Wrightia	4: 82	1968	0084-2648			765828					
113954-2	Guapira microphylla	(Heimerl) Lundell	Wrightia	4: 82	1968	0084-2648			765828					
113956-2	Guapira nitida	(Mart.) Lundell	Wrightia	4: 82	1968	0084-2648			765828					
113957-2	Guapira noxia	(Netto) Lundell	Wrightia	4: 83	1968	0084-2648			765829					
113959-2	Guapira obtusiloba	(Huber) Lundell	Wrightia	4: 83	1968	0084-2648			765829					
113960-2	Guapira olfersiana	(Link, Klotzsch & Otto) Lundell	Wrightia	4: 83, fig. 35	1968	0084-2648			765829					
113965-2	Guapira paraguayensis	(Heimerl) Lundell	Wrightia	4: 83	1968	0084-2648			765829					
113966-2	Guapira parvifolia	(Standl.) Lundell	Wrightia	4: 83~ fig. 35	1968	0084-2648			765829					
113968-2	Guapira pernambucensis	(Casar.) Lundell	Wrightia	4: 83	1968	0084-2648			765829					
113969-2	Guapira petenensis	(Lundell) Lundell	Wrightia	3: 22	1962	0084-2648			766256					
113970-2	Guapira potosina	(Standl.) Lundell	Wrightia	4: 83	1968	0084-2648			765829					
113972-2	Guapira pubescens	(Kunth) Lundell	Wrightia	4: 83	1968	0084-2648			765829					
113974-2	Guapira riedeliana	(Fisch. ex Heimerl) Lundell	Wrightia	4: 83	1968	0084-2648			765829					
113975-2	Guapira rotundata	(Griseb.) Lundell	Wrightia	4: 83~ fig. 35	1968	0084-2648			765829					
113976-2	Guapira rotundifolia	(Heimerl) Lundell	Wrightia	4: 83~ fig. 35	1968	0084-2648			765829					
113977-2	Guapira rufescens	(Heimerl) Lundell	Wrightia	4: 83~ fig. 35	1968	0084-2648			765829					
113980-2	Guapira rusbyana	(Heimerl ex Standl.) Lundell	Wrightia	4: 83	1968	0084-2648			765829					
113981-2	Guapira salicifolia	(Heimerl) Lundell	Wrightia	4: 83~ fig. 35	1968	0084-2648			765829					
113982-2	Guapira schomburgkiana	(Heimerl) Lundell	Wrightia	4: 83~ fig. 35	1968	0084-2648			765829					
113983-2	Guapira snethlagei	(Standl.) Lundell	Wrightia	4: 84	1968	0084-2648			765830					
113985-2	Guapira suborbiculata	(Hemsl. ex Duss) Lundell	Wrightia	4: 84	1968	0084-2648			765830					
113986-2	Guapira suspensa	(Heimerl) Lundell	Wrightia	4: 84~ fig. 35	1968	0084-2648			765830					
113987-2	Guapira tomentosa	(Casar.) Lundell	Wrightia	4: 84~ fig. 35	1968	0084-2648			765830					
113988-2	Guapira uberrima	(Standl.) Lundell	Wrightia	4: 84~ fig. 35	1968	0084-2648			765830					
113989-2	Guapira uleana	(Heimerl) Lundell	Wrightia	4: 84~ fig. 35	1968	0084-2648			765830					
113990-2	Guapira venosa	(Choisy) Lundell	Wrightia	4: 84~ fig. 35	1968	0084-2648			765830					
113991-2	Guapira warmingii	(Heimerl) Lundell	Wrightia	4: 84~ fig. 35	1968	0084-2648			765830					
113992-2	Guapira witsbergeri	Lundell	Wrightia	6: 119	1980	0084-2648								
1140622-2	Heterotheca villosa var. angustifolia	(Rydb.) V.L.Harms	Wrightia	4: 16	1968	0084-2648			765761					
114449-1	Cordia petenensis	Lundell	Wrightia	iv. 49 (1968).		0084-2648			765794					
114587-2	Guettarda petenensis	Lundell	Wrightia	4(3): 124	1969	0084-2648			765872					
114635-2	Guettarda tikalana	Lundell	Wrightia	2: 63	1960	0084-2648			766019					
114787-1	Cryptantha gypsites	I.M.Johnst.	Wrightia	ii. 17 (1959).		0084-2648			765972					
114825-1	Cryptantha mexicana	(Brandegee) I.M.Johnst.	Wrightia	ii. 161 (1961)		0084-2648			766119					
114850-1	Cryptantha paysonii	(J.F.Macbr.) I.M.Johnst.	Wrightia	ii. 160 (1961)		0084-2648			766118					
1158135-2	Ardisia mexicana	Lundell	Wrightia	3: 77	1963	0084-2648			766317					
11654-2	Amphitecna lundellii	A.H.Gentry	Wrightia	7: 83	1982	0084-2648			771679					
1165878-2	Heterotheca horrida	(Hook.) V.L.Harms	Wrightia	4: 17	1968	0084-2648			765762					
117198-1	Heliotropium ruiz-lealii	I.M.Johnst.	Wrightia	ii. 13 (1959).		0084-2648			765968					
117286-2	Hampea bracteolata	Lundell	Wrightia	5: 357 (-358)	1977	0084-2648			767223					
117294-1	Heliotropium torreyi	I.M.Johnst.	Wrightia	ii. 13 (1959)		0084-2648			765968					
117299-2	Hampea ovatifolia	Lundell	Wrightia	4: 140	1970	0084-2648			765890					
117382-2	Haploësthes fruticosa	B.L.Turner	Wrightia	5(5): 114	1975	0084-2648			766972					
117655-1	Lasiarrhenum lundellii	I.M.Johnst.	Wrightia	ii. 15 (1959).		0084-2648			765970					
119744-2	Heliotropium curassavicum var. fruticulosum	I.M.Johnst.	Wrightia	2: 15	1959	0084-2648			765970					
119879-2	Heliotropium ruiz-lealii	I.M.Johnst.	Wrightia	2: 13	1959	0084-2648			765968					
12021-2	Amatlania	Lundell	Wrightia	7: 38	1982	0084-2648			771633					
12022-2	Amatlania angustialata	(Lundell) Lundell	Wrightia	7: 40	1982	0084-2648			771636					
12023-2	Amatlania crenipetala	(Mez) Lundell	Wrightia	7: 41	1982	0084-2648			771637					
12026-2	Amatlania jalapensis	(Lundell) Lundell	Wrightia	7: 40	1982	0084-2648			771636					
12027-2	Amatlania leibmannii	(Oerst.) Lundell	Wrightia	7: 40	1982	0084-2648			771636					
12029-2	Amatlania pellucida	(Oerst.) Lundell	Wrightia	7: 40	1982	0084-2648			771636					
12030-2	Amatlania pellucida var. myriodonta	(Standl.) Lundell	Wrightia	7: 40	1982	0084-2648			771636					
12031-2	Amatlania pellucida var. pectinata	(Donn.Sm.) Lundell	Wrightia	7: 40	1982	0084-2648			771636					
12032-2	Amatlania rarescens	(Standl.) Lundell	Wrightia	7: 40	1982	0084-2648			771636					
12033-2	Amatlania schippii	(Standl.) Lundell	Wrightia	7: 40	1982	0084-2648			771636					
120337-2	Henriettella hondurensis	Wurdack	Wrightia	6: 22	1978	0084-2648								
120386-2	Henriettella lundellii	Wurdack	Wrightia	6: 21 (-22)	1978	0084-2648								
121164-2	Heteropterys belizensis	Lundell	Wrightia	6: 29	1978	0084-2648								
121226-2	Heteropterys gentlei	Lundell	Wrightia	6: 29 (-30)	1978	0084-2648								
121305-2	Heteropterys petenensis	Lundell	Wrightia	6: 30 (-31)	1978	0084-2648								
121385-2	Heterosperma ferreyrae	H.Rob.	Wrightia	6: 47 (fig.)	1979	0084-2648								
121448-2	Heterotheca horrida	(Rydb.) V.L.Harms	Wrightia	4: 17	1968	0084-2648			765762					
121459-2	Heterotheca mariana subsp. floridana	(Small) V.L.Harms	Wrightia	4: 13	1968	0084-2648			765758					
121460-2	Heterotheca mariana var. macradenia	(Fernald) V.L.Harms	Wrightia	4: 13	1968	0084-2648			765758					
121466-2	Heterotheca oligantha	(Chapm. ex Torr. & A.Gray) V.L.Harms	Wrightia	4: 11	1968	0084-2648			765756					
121483-2	Heterotheca villosa var. angustifolia	(Rydb.) V.L.Harms	Wrightia	4: 16	1968	0084-2648			765761					
121485-2	Heterotheca villosa var. foliosa	(Nutt.) V.L.Harms	Wrightia	4: 15	1968	0084-2648			765760					
12153-2	Amyris chiapensis	Lundell	Wrightia	4(3): 110	1969	0084-2648			765858					
12159-2	Amyris filipes	Lundell	Wrightia	2: 52	1960	0084-2648			766008					
12161-2	Amyris guatemalensis	Lundell	Wrightia	4(3): 111	1969	0084-2648			765859					
12167-2	Amyris lurida	Lundell	Wrightia	2: 103	1960	0084-2648			766059					
12173-2	Amyris mexicana	Lundell	Wrightia	2: 104	1960	0084-2648			766060					
12187-2	Amyris staminosa	Lundell	Wrightia	2: 104	1960	0084-2648			766060					
12201-2	Amyris vestita	Lundell	Wrightia	2: 53	1960	0084-2648			766009					
122568-2	Hieronyma gentlei	Lundell	Wrightia	5: 248 (-249)	1976	0084-2648			767110					
122588-2	Hieronyma ovatifolia	Lundell	Wrightia	4: 134	1970	0084-2648			765884					
122622-2	Hilaria swallenii	Cory	Wrightia	1: 215	1948	0084-2648			764737					
122937-2	Hippocratea volubilis var. circumalata	Lundell	Wrightia	5: 56	1974	0084-2648			766912					
124908-2	Hybanthus chiapensis	Lundell	Wrightia	4: 36	1968	0084-2648			765781					
124973-2	Hybanthus proctorii	Lundell	Wrightia	4: 37	1968	0084-2648			765782					
126162-2	Hypericum cavernicola	L.B.Sm.	Wrightia	2: 90. fig. 19a-c	1960	0084-2648			766046					
127154-1	Bursera itzae	Lundell	Wrightia	iv. 89 (1968).		0084-2648			765835					
127169-1	Bursera longicuspis	Lundell	Wrightia	iii. 3 (1961).		0084-2648			766235					
127265-2	Ibarraea wendtii	Lundell	Wrightia	7: 46 (-48)	1982	0084-2648			771642					
127276-2	Ibervillea lindheimeri var. tenuisecta	(A.Gray) M.C.Johnst.	Wrightia	2: 251	1963	0084-2648			766212					
127329-2	Icacorea capollina	(DC.) Lundell	Wrightia	7: 246	1983	0084-2648			771845					
127397-2	Icacorea oaxacana	Lundell	Wrightia	7: 48	1982	0084-2648			771644					
128115-2	Ilex tonii	Lundell	Wrightia	4: 135	1970	0084-2648			765885					
130874-2	Izabalaea excelsa	Lundell	Wrightia	4: 154	1971	0084-2648			765906					
131208-2	Jacquinia albiflora	Lundell	Wrightia	2: 60	1960	0084-2648			766016					
131211-2	Jacquinia aurantiaca var. albiflora	(Lundell) Lundell	Wrightia	3: 114	1963	0084-2648			766356					
131240-2	Jacquinia leptopoda	Lundell	Wrightia	2: 61	1960	0084-2648			766017					
132476-2	Juniperus deppeana var. sperryi	Correll	Wrightia	3: 188	1966	0084-2648			766434					
132857-2	Justicia cowanii	Leonard	Wrightia	2: 77, fig. 15	1960	0084-2648			766033					
133099-2	Justicia schneideri	Leonard	Wrightia	2: 155, fig. 34	1961	0084-2648			766113					
133546-2	Koanophyllon galeottii	(B.L.Rob.) R.M.King & H.Rob.	Wrightia	6: 25	1978	0084-2648								
133932-2	Krigia gracilis	(DC.) Shinners	Wrightia	1: 205	1947	0084-2648			764180					
133936-2	Krigia occidentalis f. mutica	(Torr. & A.Gray) Shinners	Wrightia	1: 200	1947	0084-2648			764175					
134050-2	Kuhnia eupatorioides var. ozarkana	Shinners	Wrightia	1: 136	1946	0084-2648			764112					
134051-2	Kuhnia eupatorioides var. texana	Shinners	Wrightia	1: 136	1946	0084-2648			764112					
134059-2	Kuhnia leptophylla var. mexicana	Shinners	Wrightia	1: 128	1946	0084-2648			764104					
134060-2	Kuhnia microphylla	Shinners	Wrightia	1: 127	1946	0084-2648			764103					
135766-2	Lasiarrhenum lundellii	I.M.Johnst.	Wrightia	2: 15	1959	0084-2648			765970					
136247-2	Laubertia gentlei	Lundell	Wrightia	5: 256 (-257)	1976	0084-2648			767118					
138204-2	Lepidospartum burgesii	B.L.Turner	Wrightia	5: 354 (-355)	1977	0084-2648			767220					
13839-2	Aniba guatemalensis	Lundell	Wrightia	4: 98	1969	0084-2648			765846					
13865-2	Aniba parvissima	Lundell	Wrightia	4: 31	1969	0084-2648			765776					
138751-2	Lesquerella gracilis var. pilosa	Lundell	Wrightia	5: 331	1977	0084-2648			767197					
139778-2	Licania guatemalensis	Lundell	Wrightia	5(2): 39	1974	0084-2648			766895					
139831-2	Licania mexicana	Lundell	Wrightia	5(2): 40	1974	0084-2648			766896					
139914-2	Licaria areolata	Lundell	Wrightia	4: 156	1971	0084-2648			765908					
139927-2	Licaria clavata	Lundell	Wrightia	5: 32	1974	0084-2648			766888					
139928-2	Licaria conoidea	Lundell	Wrightia	5: 33	1974	0084-2648			766889					
139954-2	Licaria nayaritensis	(Lundell) Lundell	Wrightia	6: 8	1978	0084-2648								
139955-2	Licaria oblongifolia	Lundell	Wrightia	4: 32	1968	0084-2648			765777					
139968-2	Licaria reclinata	Lundell	Wrightia	4: 32	1969	0084-2648			765777					
139977-2	Licaria tikalana	(Lundell) Lundell	Wrightia	4: 157	1971	0084-2648			765909					
139979-2	Licaria urceolata	Lundell	Wrightia	4: 33	1968	0084-2648			765778					
1402-2	Acalypha oblancifolia	Lundell	Wrightia	5: 243 (-244)	1976	0084-2648			767105					
140564-2	Lindmania schidosperma	(Baker) Ravenna	Wrightia	7: 253	1983	0084-2648			771852					
143237-2	Lonchocarpus belizensis	Lundell	Wrightia	1: 55	1945	0084-2648			764030					
143247-2	Lonchocarpus chiapensis	Lundell	Wrightia	1: 152	1946	0084-2648			764128					
143256-2	Lonchocarpus cruentus	Lundell	Wrightia	1: 55	1945	0084-2648			764030					
143276-2	Lonchocarpus gillyi	Lundell	Wrightia	1: 56	1945	0084-2648			764031					
143289-2	Lonchocarpus hidalgensis	Lundell	Wrightia	1: 153	1946	0084-2648			764129					
143339-2	Lonchocarpus nicaraguensis	Lundell	Wrightia	1: 154	1946	0084-2648			764130					
14335-2	Annona reticulata var. primigenia	(Standl. & Steyerm.) Lundell	Wrightia	2: 51	1960	0084-2648			766007					
143401-2	Lonchocarpus whitei	Lundell	Wrightia	1: 154	1946	0084-2648			764130					
14341-2	Annona rufa	Lundell	Wrightia	5: 52[-53]	1974	0084-2648			766908					
14367-2	Annona volubilis	Lundell	Wrightia	5(2): 23	1974	0084-2648			766879					
14396-2	Anoda pygmaea	Correll	Wrightia	4: 75	1968	0084-2648			765821					
144641-2	Lundellia argyrea	Leonard	Wrightia	2: 1, fig	1959	0084-2648			765956					
144642-2	Lundellianthus petenensis	H.Rob.	Wrightia	6: 41 (-42), pl	1978	0084-2648								
14499-1	Petenaea	Lundell	Wrightia	iii. 22 (1962).		0084-2648			766256					
145537-1	Triodanis coloradoensis	(Buckley) McVaugh	Wrightia	i. 25 (1945)		0084-2648			764000					
145538-1	Triodanis falcata	(Ten.) McVaugh	Wrightia	i. 28 (1945)		0084-2648			764003					
145539-1	Triodanis holzingeri	McVaugh	Wrightia	i. 45 (1945).		0084-2648			764020					
145540-1	Triodanis lamprosperma	McVaugh	Wrightia	i. 42 (1945).		0084-2648			764017					
145545-1	Triodanis texana	McVaugh	Wrightia	i. 43 (1945).		0084-2648			764018					
146515-1	Capparis izabalana	Lundell	Wrightia	5(4): 75	1975	0084-2648			766931					
146591-1	Capparis mayana	Lundell	Wrightia	5(9): 356	1977	0084-2648			767222					
146684-2	Lycium berberidoides	Correll	Wrightia	3(7): 138	1965	0084-2648			766382					
146867-2	Lycium texanum	Correll	Wrightia	3: 139	1965	0084-2648			766383					
147555-1	Forchhammeria laxiflora	Lundell	Wrightia	iii. 168 (1966).		0084-2648			766414					
148395-2	Machaeranthera pinnatifida var. chihuahuana	B.L.Turner & R.L.Hartm.	Wrightia	5(8): 311 (-312)	1976	0084-2648			767175					
148396-2	Machaeranthera pinnatifida var. glaberrima	(Rydb.) B.L.Turner & R.L.Hartm.	Wrightia	5(8): 311	1976	0084-2648			767175					
148397-2	Machaeranthera pinnatifida subsp. goodingii	(A.Nelson) B.L.Turner & R.L.Hartm.	Wrightia	5(8): 313	1976	0084-2648			767177					
148398-2	Machaeranthera pinnatifida var. goodingii	(A.Nelson) B.L.Turner & R.L.Hartm.	Wrightia	5(8): 314	1976	0084-2648			767178					
148399-2	Machaeranthera pinnatifida var. incisifolia	(I.M.Johnst.) B.L.Turner & R.L.Hartm.	Wrightia	5(8): 315	1976	0084-2648			767179					
148400-2	Machaeranthera pinnatifida var. paradoxa	B.L.Turner & R.L.Hartm.	Wrightia	5(8): 314	1976	0084-2648			767178					
148401-2	Machaeranthera pinnatifida var. scabrella	(Greene) B.L.Turner & R.L.Hartm.	Wrightia	5(8): 314	1976	0084-2648			767178					
149451-1	Symphoricarpos guadalupensis	Correll	Wrightia	iv. 28 (1968).		0084-2648			765773					
149542-1	Viburnum amatenangense	Lundell	Wrightia	iii. 170 (1966).		0084-2648			766416					
149824-1	Viburnum molinae	Lundell	Wrightia	iii. 170 (1966).		0084-2648			766416					
149930-1	Viburnum siltepecanum	Lundell	Wrightia	iii. 171 (1966).		0084-2648			766417					
149937-2	Malmea gaumeri	(Greenm.) Lundell	Wrightia	5(2): 27	1974	0084-2648			766883					
149938-2	Malmea guatemalensis	Lundell	Wrightia	5(2): 27	1974	0084-2648			766883					
149941-2	Malmea leiophylla	(Donn.Sm.) Lundell	Wrightia	5(2): 28	1974	0084-2648			766884					
