101140-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Schizoglossum		N	firmum		spec.	N.E.Br.		N.E.Br.	Schizoglossum firmum	Bull. Misc. Inform. Kew	(1895) 252.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
101152-1	1.1.2.1.1.3	Asclepiadaceae		N	Schizoglossum		N	glanvillei		spec.	Hutch., Dalziel, Hutch. & Dalziel		Hutch., Dalziel, Hutch. & Dalziel	Schizoglossum glanvillei	Bull. Misc. Inform. Kew	1937, 340, latine.								unknown	0366-4457	10.2307/4107186	\N	\N	\N	\N	\N	\N	\N
101166-1	1.2.1.2	Asclepiadaceae		N	Schizoglossum		N	hirtiflorum		spec.	N.E.Br.		N.E.Br.	Schizoglossum hirtiflorum	Bull. Misc. Inform. Kew	1928, 276.								unknown	0366-4457	10.2307/4107084	\N	\N	\N	\N	\N	\N	\N
101186-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Schizoglossum		N	masaicum		spec.	N.E.Br.		N.E.Br.	Schizoglossum masaicum	Bull. Misc. Inform. Kew	(1895) 252.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
101190-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Schizoglossum		N	multifolium		spec.	N.E.Br.		N.E.Br.	Schizoglossum multifolium	Bull. Misc. Inform. Kew	(1895) 253.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
101212-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Schizoglossum		N	quadridens		spec.	N.E.Br.		N.E.Br.	Schizoglossum quadridens	Bull. Misc. Inform. Kew	(1895) 252.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
101221-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Schizoglossum		N	shirense		spec.	N.E.Br.		N.E.Br.	Schizoglossum shirense	Bull. Misc. Inform. Kew	(1895) 253.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
10126-2	1.2.2.1	Cyatheaceae		N	Alsophila		N	submarginalis		spec.	Domin		Domin	Alsophila submarginalis	Bull. Misc. Inform. Kew	1929: 217	1929					Cyatheaceae Trichipteris submarginalis (Domin) R.M.Tryon	Brazil (Southern America)	tax. nov.	0366-4457	10.2307/4113535	\N	\N	\N	\N	\N	\N	\N
101268-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Schizostephanus		N	somaliensis		spec.	N.E.Br.		N.E.Br.	Schizostephanus somaliensis	Bull. Misc. Inform. Kew	(1895) 250.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
101342-1	1.1.2.1.1.2.1.2	Asclepiadaceae		N	Secamone		N	gracilis		spec.	N.E.Br.		N.E.Br.	Secamone gracilis	Bull. Misc. Inform. Kew	(1895) 248.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
101346-1	1.1.2.1.1.2.1.2	Asclepiadaceae		N	Secamone		N	kirkii		spec.	N.E.Br.		N.E.Br.	Secamone kirkii	Bull. Misc. Inform. Kew	(1895) 248								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
10136-1	1.1.1.3	Asteraceae		N	Myconella		N			gen.	Sprague		Sprague	Myconella	Bull. Misc. Inform. Kew	1928, 269:								unknown	0366-4457	10.2307/4107082	\N	\N	\N	\N	\N	\N	\N
101383-1	1.1.2.1.1.2.1.2	Asclepiadaceae		N	Secamone		N	retusa		spec.	N.E.Br.		N.E.Br.	Secamone retusa	Bull. Misc. Inform. Kew	(1895) 248.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
101389-1	1.2.1.2	Asclepiadaceae		N	Secamone		N	siamica		spec.	Kerr		Kerr	Secamone siamica	Bull. Misc. Inform. Kew	1938, 448.								unknown	0366-4457	10.2307/4113447	\N	\N	\N	\N	\N	\N	\N
101407-1	1.3.1.2	Asclepiadaceae		N	Secamone		N	whytei		spec.	N.E.Br.		N.E.Br.	Secamone whytei	Bull. Misc. Inform. Kew	1898, 308.								unknown	0366-4457	10.2307/4115480	\N	\N	\N	\N	\N	\N	\N
101420-1	1.2.1.2	Asclepiadaceae		N	Sisyranthus		N	franksiae		spec.	N.E.Br.		N.E.Br.	Sisyranthus franksiae	Bull. Misc. Inform. Kew	1909, 419 (1910).								unknown	0366-4457	10.2307/4113267	\N	\N	\N	\N	\N	\N	\N
101543-2	1.1.2.1	Euphorbiaceae		N	Euphorbia		N	fulva		spec.	Stapf		Stapf	Euphorbia fulva	Bull. Misc. Inform. Kew	1907: 294	1907					Euphorbiaceae Euphorbiodendron fulvum Millsp.,Euphorbiaceae Euphorbia elastica Altam. & Rose		tax. nov.	0366-4457	10.2307/4111859	\N	\N	\N	\N	\N	\N	\N
101648-1	1.2.1.2	Asclepiadaceae		N	Stapelia		N	longipedicellata		spec.	N.E.Br.		N.E.Br.	Stapelia longipedicellata	Bull. Misc. Inform. Kew	1913, 303								unknown	0366-4457	10.2307/4118441	\N	\N	\N	\N	\N	\N	\N
101666-1	1.2.1.2	Asclepiadaceae		N	Stapelia		N	marlothii		spec.	N.E.Br.		N.E.Br.	Stapelia marlothii	Bull. Misc. Inform. Kew	1908, 436.								unknown	0366-4457	10.2307/4113194	\N	\N	\N	\N	\N	\N	\N
101727-1	1.2.1.2	Asclepiadaceae		N	Stapelia		N	pearsonii		spec.	N.E.Br.		N.E.Br.	Stapelia pearsonii	Bull. Misc. Inform. Kew	1913, 304.								unknown	0366-4457	10.2307/4118441	\N	\N	\N	\N	\N	\N	\N
101793-1	1.2.1.2	Asclepiadaceae		N	Stapelia		N	similis		spec.	N.E.Br.		N.E.Br.	Stapelia similis	Bull. Misc. Inform. Kew	1911, 358.								unknown	0366-4457	10.2307/4113271	\N	\N	\N	\N	\N	\N	\N
101807-1	1.1.1.3	Asclepiadaceae		N	Stapelia		N	tapscottii		spec.	I.Verd.		I.Verd.	Stapelia tapscottii	Bull. Misc. Inform. Kew	1927, 357.								unknown	0366-4457	10.2307/4107644	\N	\N	\N	\N	\N	\N	\N
101831-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Stapelia		N	vaga		spec.	N.E.Br.		N.E.Br.	Stapelia vaga	Bull. Misc. Inform. Kew	(1895) 265.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
101848-1	1.2.1.2	Asclepiadaceae		N	Stapelia		N	youngii		spec.	N.E.Br.		N.E.Br.	Stapelia youngii	Bull. Misc. Inform. Kew	1931, 43.								unknown	0366-4457	10.2307/4102589	\N	\N	\N	\N	\N	\N	\N
101921-1	1.1.1.2	Asclepiadaceae		N	Stephanotis		N	pilosa		spec.	Kerr		Kerr	Stephanotis pilosa	Bull. Misc. Inform. Kew	1938, 453.								unknown	0366-4457	10.2307/4113447	\N	\N	\N	\N	\N	\N	\N
101997-2	1.2	Euphorbiaceae		N	Euphorbia		N	sipolisii		spec.	N.E.Br.		N.E.Br.	Euphorbia sipolisii	Bull. Misc. Inform. Kew	1893: 158	1893						Brazil (Southern America)	tax. nov.	0366-4457	10.2307/4111425	\N	\N	\N	\N	\N	\N	\N
102050-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Strobopetalum		N	benti		spec.	N.E.Br.		N.E.Br.	Strobopetalum benti	Bull. Misc. Inform. Kew	(1894) 336; K. Schum. in Engl. & Prantl, Naturl. Pflanzenfam. iv. 2(1895) 244.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
102051-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Strobopetalum		N	carnosum		spec.	N.E.Br.		N.E.Br.	Strobopetalum carnosum	Bull. Misc. Inform. Kew	(1894) 390; Oliver, in Hook. Icon. pl. xxiv. (1895) t. 2387.								unknown	0366-4457	10.2307/4119555	\N	\N	\N	\N	\N	\N	\N
102075-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Tacazzea		N	conferta		spec.	N.E.Br.		N.E.Br.	Tacazzea conferta	Bull. Misc. Inform. Kew	(1895) 247 [Taccazia].								unknown	0366-4457	10.2307/4115435	\N	\N	\N	\N	\N	\N	\N
102078-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Tacazzea		N	kirkii		spec.	N.E.Br.		N.E.Br.	Tacazzea kirkii	Bull. Misc. Inform. Kew	(1895) 248.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
102082-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Tacazzea		N	nigritana		spec.	N.E.Br.		N.E.Br.	Tacazzea nigritana	Bull. Misc. Inform. Kew	(1895) 248 [Taccazia]								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
102088-1	1.2.1.2	Asclepiadaceae		N	Tacazzea		N	tomentosa		spec.	E.A.Bruce		E.A.Bruce	Tacazzea tomentosa	Bull. Misc. Inform. Kew	1936, 477.								unknown	0366-4457	10.2307/4111783	\N	\N	\N	\N	\N	\N	\N
102094-1	1.1.2.3.4.3	Asclepiadaceae		N	Tacazzea		N	viridis		spec.	A.Chev. ex Hutch., Dalziel, Hutch. & Dalziel		A.Chev. ex Hutch., Dalziel, Hutch. & Dalziel	Tacazzea viridis	Bull. Misc. Inform. Kew	1937, 339, latine.								unknown	0366-4457	10.2307/4107186	\N	\N	\N	\N	\N	\N	\N
102159-1	1.2.1.2	Asclepiadaceae		N	Telosma		N	minor		spec.	Craib		Craib	Telosma minor	Bull. Misc. Inform. Kew	1911, 418								unknown	0366-4457	10.2307/4115077	\N	\N	\N	\N	\N	\N	\N
102161-1	1.1.1.3.2.1	Asclepiadaceae		N	Telosma		N	pallida		spec.	(Roxb.) Craib	(Roxb.)	Craib	Telosma pallida	Bull. Misc. Inform. Kew	1911: 418	1911			Asclepiadaceae Asclepias pallida Roxb.				comb. nov.	0366-4457	10.2307/4115077	\N	\N	\N	\N	\N	\N	\N
102189-1	1.2.1.2	Asclepiadaceae		N	Toxocarpus		N	beddomei		spec.	Gamble		Gamble	Toxocarpus beddomei	Bull. Misc. Inform. Kew	1922, 119.								unknown	0366-4457	10.2307/4113393	\N	\N	\N	\N	\N	\N	\N
102221-1	1.1.1.2	Asclepiadaceae		N	Toxocarpus		N	lagenifer		spec.	Kerr		Kerr	Toxocarpus lagenifer	Bull. Misc. Inform. Kew	1938, 449.								unknown	0366-4457	10.2307/4113447	\N	\N	\N	\N	\N	\N	\N
102236-1	1.1.1.2	Asclepiadaceae		N	Toxocarpus		N	oblanceolatus		spec.	Kerr		Kerr	Toxocarpus oblanceolatus	Bull. Misc. Inform. Kew	1938, 450.								unknown	0366-4457	10.2307/4113447	\N	\N	\N	\N	\N	\N	\N
102241-1	1.1.1.2	Asclepiadaceae		N	Toxocarpus		N	ovatus		spec.	Kerr		Kerr	Toxocarpus ovatus	Bull. Misc. Inform. Kew	1938, 450.								unknown	0366-4457	10.2307/4113447	\N	\N	\N	\N	\N	\N	\N
102242-1	1.2.1.2	Asclepiadaceae		N	Toxocarpus		N	palghatensis		spec.	Gamble		Gamble	Toxocarpus palghatensis	Bull. Misc. Inform. Kew	1922, 119.								unknown	0366-4457	10.2307/4113393	\N	\N	\N	\N	\N	\N	\N
102254-2	1.3	Theaceae		N	Eurya		N	hintonii		spec.	Bullock		Bullock	Eurya hintonii	Bull. Misc. Inform. Kew	1936: 391	1936						México (Mexico, Northern America)	tax. nov.	0366-4457	10.2307/4111804	\N	\N	\N	\N	\N	\N	\N
102271-1	1.1.1.2	Asclepiadaceae		N	Trichocaulon		N	alstonii		spec.	N.E.Br.		N.E.Br.	Trichocaulon alstonii	Bull. Misc. Inform. Kew	1906, 166.								unknown	0366-4457	10.2307/4111297	\N	\N	\N	\N	\N	\N	\N
102292-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Trichocaulon		N	officinale		spec.	N.E.Br.		N.E.Br.	Trichocaulon officinale	Bull. Misc. Inform. Kew	(1895) 264.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
102295-1	1.2.1.2	Asclepiadaceae		N	Trichocaulon		N	pictum		spec.	N.E.Br.		N.E.Br.	Trichocaulon pictum	Bull. Misc. Inform. Kew	1909, 307.								unknown	0366-4457	10.2307/4111587	\N	\N	\N	\N	\N	\N	\N
1023-1	1.1.2.1.4.2	Acanthaceae		N	Warpuria		N			gen.	Stapf		Stapf	Warpuria	Bull. Misc. Inform. Kew	1908, 260.								unknown	0366-4457	10.2307/4111575	\N	\N	\N	\N	\N	\N	\N
102383-2	1.2	Arecaceae		N	Euterpe		N	jenmanii		spec.	C.H.Wright		C.H.Wright	Euterpe jenmanii	Bull. Misc. Inform. Kew	1906: 203	1906					Arecaceae Roystonea jenmanii Burret	Georgetown; cultivated, Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4113208	\N	\N	\N	\N	\N	\N	\N
102387-1	1.2.1.2	Asclepiadaceae		N	Tylophora		N	augustiniana		spec.	Craib		Craib	Tylophora augustiniana	Bull. Misc. Inform. Kew	1911, 417								unknown	0366-4457	10.2307/4115077	\N	\N	\N	\N	\N	\N	\N
102406-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Tylophora		N	cameroonica		spec.	N.E.Br.		N.E.Br.	Tylophora cameroonica	Bull. Misc. Inform. Kew	(1895) 257.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
102413-2	1.2	Arecaceae		N	Euterpe		N	ventricosa		spec.	C.H.Wright		C.H.Wright	Euterpe ventricosa	Bull. Misc. Inform. Kew	1906: 203	1906					Arecaceae Roystonea ventricosa (C.H.Wright) L.H.Bailey	Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4113208	\N	\N	\N	\N	\N	\N	\N
102425-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Tylophora		N	conspicua		spec.	N.E.Br.		N.E.Br.	Tylophora conspicua	Bull. Misc. Inform. Kew	(1895) 257								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
102439-1	1.1.2.1.4.3	Asclepiadaceae		N	Tylophora		N	deightonii		spec.	Hutch., Dalziel, Hutch. & Dalziel		Hutch., Dalziel, Hutch. & Dalziel	Tylophora deightonii	Bull. Misc. Inform. Kew	1937, 340, descr. lat.								unknown	0366-4457	10.2307/4107186	\N	\N	\N	\N	\N	\N	\N
102497-1	1.2.1.2	Asclepiadaceae		N	Tylophora		N	kerrii		spec.	Craib		Craib	Tylophora kerrii	Bull. Misc. Inform. Kew	191 f, 417.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
102511-1	1.2.1.3	Asclepiadaceae		N	Tylophora		N	lugardiae		spec.	Bullock		Bullock	Tylophora lugardiae	Bull. Misc. Inform. Kew	1932, 496.								unknown	0366-4457	10.2307/4113427	\N	\N	\N	\N	\N	\N	\N
102537-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Tylophora		N	oblonga		spec.	N.E.Br.		N.E.Br.	Tylophora oblonga	Bull. Misc. Inform. Kew	(1895) 257.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
102539-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Tylophora		N	oculata		spec.	N.E.Br.		N.E.Br.	Tylophora oculata	Bull. Misc. Inform. Kew	(1895) 112.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
102571-1	1.1.1.2	Asclepiadaceae		N	Tylophora		N	riparia		spec.	Kerr		Kerr	Tylophora riparia	Bull. Misc. Inform. Kew	1938, 451.								unknown	0366-4457	10.2307/4113447	\N	\N	\N	\N	\N	\N	\N
102588-1	1.2.1.2	Asclepiadaceae		N	Tylophora		N	sootepensis		spec.	Craib		Craib	Tylophora sootepensis	Bull. Misc. Inform. Kew	1911, 417.								unknown	0366-4457	10.2307/4115077	\N	\N	\N	\N	\N	\N	\N
102591-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Tylophora		N	stenoloba		spec.	N.E.Br.		N.E.Br.	Tylophora stenoloba	Bull. Misc. Inform. Kew	(1895) 257.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
102957-2	1.2	Rutaceae		N	Fagara		N	apiculata		spec.	Sandwith		Sandwith	Fagara apiculata	Bull. Misc. Inform. Kew	1935: 120	1935					Rutaceae Zanthoxylum apiculatum (Sandwith) P.G.Waterman	Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4107111	\N	\N	\N	\N	\N	\N	\N
103029-2	1.2	Rutaceae		N	Fagara		N	krukovii		spec.	Sandwith		Sandwith	Fagara krukovii	Bull. Misc. Inform. Kew	1935: 120	1935					Rutaceae Zanthoxylum krukovii A.C.Sm.		tax. nov.	0366-4457	10.2307/4107111	\N	\N	\N	\N	\N	\N	\N
103084-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Xysmalobium		N	bellum		spec.	N.E.Br.		N.E.Br.	Xysmalobium bellum	Bull. Misc. Inform. Kew	(1895) 69								unknown	0366-4457	10.2307/4118481	\N	\N	\N	\N	\N	\N	\N
103087-1	1.1.2.1.1.2.1.2	Asclepiadaceae		N	Xysmalobium		N	carsonii		spec.	N.E.Br.		N.E.Br.	Xysmalobium carsonii	Bull. Misc. Inform. Kew	(1895) 250.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
103097-1	1.1.2.1.1.3	Asclepiadaceae		N	Xysmalobium		N	decipiens		spec.	N.E.Br.		N.E.Br.	Xysmalobium decipiens	Bull. Misc. Inform. Kew	(1895) 250.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
103103-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Xysmalobium		N	fraternum		spec.	N.E.Br.		N.E.Br.	Xysmalobium fraternum	Bull. Misc. Inform. Kew	(1895) 252.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
103124-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Xysmalobium		N	membraniferum		spec.	N.E.Br.		N.E.Br.	Xysmalobium membraniferum	Bull. Misc. Inform. Kew	(1895) 251.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
103126-1	1.2.1.2	Asclepiadaceae		N	Xysmalobium		N	obscurum		spec.	N.E.Br.		N.E.Br.	Xysmalobium obscurum	Bull. Misc. Inform. Kew	1896, 162.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
103137-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Xysmalobium		N	reticulatum		spec.	N.E.Br.		N.E.Br.	Xysmalobium reticulatum	Bull. Misc. Inform. Kew	(1895) 251.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
103139-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Xysmalobium		N	rhomboideum		spec.	N.E.Br.		N.E.Br.	Xysmalobium rhomboideum	Bull. Misc. Inform. Kew	(1895) 251								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
103145-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Xysmalobium		N	spurium		spec.	N.E.Br.		N.E.Br.	Xysmalobium spurium	Bull. Misc. Inform. Kew	(1895) 251								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
103147-1	1.2.1.2	Asclepiadaceae		N	Xysmalobium		N	stocksii		spec.	N.E.Br.		N.E.Br.	Xysmalobium stocksii	Bull. Misc. Inform. Kew	1913, 302.								unknown	0366-4457	10.2307/4118441	\N	\N	\N	\N	\N	\N	\N
103258-1	1.1.2.1.4.3	Balanophoraceae		N	Balanophora		N	hookeriana		spec.	Hemsl.		Hemsl.	Balanophora hookeriana	Bull. Misc. Inform. Kew	(1894) 102.								unknown	0366-4457	10.2307/4118156	\N	\N	\N	\N	\N	\N	\N
103396-2	1.2	Rubiaceae		N	Faramea		N	egregia		spec.	Sandwith		Sandwith	Faramea egregia	Bull. Misc. Inform. Kew	1939: 12	1939						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4118235	\N	\N	\N	\N	\N	\N	\N
103398-1	1.2.1.2	Balanophoraceae		N	Rhopalocnemis		N	ruficeps		spec.	Ridl.		Ridl.	Rhopalocnemis ruficeps	Bull. Misc. Inform. Kew	1914, 188.								unknown	0366-4457	10.2307/4113306	\N	\N	\N	\N	\N	\N	\N
103399-1	1.1.1.3	Balanophoraceae		N	Sarcophyte		N	piriei		spec.	Hutch.		Hutch.	Sarcophyte piriei	Bull. Misc. Inform. Kew	1914, 252.								unknown	0366-4457	10.2307/4119469	\N	\N	\N	\N	\N	\N	\N
103408-1	1.1.1.3	Balanophoraceae		N	Thonningia		N	angolensis		spec.	Hemsl.		Hemsl.	Thonningia angolensis	Bull. Misc. Inform. Kew	1911, 151; et in Dyer, Fl. Trop. Afr. vi. I. 440.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
103410-1	1.1.1.3	Balanophoraceae		N	Thonningia		N	dubia		spec.	Hemsl.		Hemsl.	Thonningia dubia	Bull. Misc. Inform. Kew	1911, 152; et in Dyer, Fl. Trop. Afr. vi. I. 438.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
103411-1	1.1.1.3	Balanophoraceae		N	Thonningia		N	elegans		spec.	Hemsl.		Hemsl.	Thonningia elegans	Bull. Misc. Inform. Kew	1911, 152; et in Dyer, Fl. Trop. Afr. vi. I. 439.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
103417-1	1.1.1.3	Balanophoraceae		N	Thonningia		N	ugandensis		spec.	Hemsl.		Hemsl.	Thonningia ugandensis	Bull. Misc. Inform. Kew	1911, 152; et in Dyer, Fl. Trop. Afr. vi. I. 439.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
103438-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	ahernii		spec.	Hook.f.		Hook.f.	Impatiens ahernii	Bull. Misc. Inform. Kew	1909, 284, 287.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
