Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
380198-1	Dichiloboea glabrescens	Barnett	Nat. Hist. Bull. Siam Soc.	20: 23	1961 [Mar 1961]	0080-9462								
380199-1	Dichiloboea glandulifera	Barnett	Nat. Hist. Bull. Siam Soc.	20: 23	1961 [Mar 1961]	0080-9462								
380201-1	Dichiloboea strobilacea	Barnett	Nat. Hist. Bull. Siam Soc.	20: 25	1961 [Mar 1961]	0080-9462								
380347-1	Didymocarpus biserratus	Barnett	Nat. Hist. Bull. Siam Soc.	20: 11	1961 [Mar 1961]	0080-9462								
380481-1	Didymocarpus megaphyllus	Barnett	Nat. Hist. Bull. Siam Soc.	20: 11	1961 [Mar 1961]	0080-9462								
380509-1	Didymocarpus ovatus	Barnett	Nat. Hist. Bull. Siam Soc.	20: 12	1961 [Mar 1961]	0080-9462								
380622-1	Didymocarpus venosus	Barnett	Nat. Hist. Bull. Siam Soc.	20: 13	1961 [Mar 1961]	0080-9462								
382018-1	Oreocharis hirsuta	Barnett	Nat. Hist. Bull. Siam Soc.	20: 9	1961 [Mar 1961]	0080-9462								
382029-1	Oreocharis obovata	Barnett	Nat. Hist. Bull. Siam Soc.	20: 10	1961 [Mar 1961]	0080-9462								
382139-1	Paraboea glanduliflora	Barnett	Nat. Hist. Bull. Siam Soc.	20: 14	1961 [Mar 1961]	0080-9462								
462203-1	Actinodaphne amabilis	Kosterm.	Nat. Hist. Bull. Siam Soc.	25 (3-4): 29 (1974 publ. 1975).		0080-9462								
462309-1	Actinodaphne perglabra	Kosterm.	Nat. Hist. Bull. Siam Soc.	25 (3-4): 30 (1974 publ. 1975).		0080-9462								
462807-1	Beilschmiedia inconspicua	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 30 (1975 publ. 1975)		0080-9462								
462976-1	Beilschmiedia velutionsa	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 30 (1974 publ. 1975). [sic].		0080-9462								
462980-1	Beilschmiedia villosa	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 31 (1974 publ. 1975).		0080-9462								
463381-1	Cinnamomum crenulicupulum	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 32 (1974 publ. 1975).		0080-9462								
463659-1	Cinnamomum rosiflorum	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 32 (1974 publ. 1975).		0080-9462								
463786-1	Cryptocarya albiramea	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 33 (1974 publ. 1975).		0080-9462								
463846-1	Cryptocarya chanthaburiensis	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 33 (1974 publ. 1975).		0080-9462								
463972-1	Cryptocarya lecomtei	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 34 (1974 publ. 1975).		0080-9462								
464054-1	Cryptocarya oligoneura	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 34 (1974 publ. 1975).		0080-9462								
464065-1	Cryptocarya pallens	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 34 (1974 publ. 1975).		0080-9462								
464097-1	Cryptocarya pustulata	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 35 (1974 publ. 1975).		0080-9462								
464129-1	Cryptocarya shoreifolia	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 36 (1974 publ. 1975), as 'shoreaefolia'.		0080-9462								
464140-1	Cryptocarya sublanuginosa	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 36 (1974 publ. 1975).		0080-9462								
465489-1	Litsea acutifolia	(Liou Ho) Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 44 (1974 publ. 1975)		0080-9462								
465538-1	Litsea beusekomii	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 36 (1974 publ. 1975).		0080-9462								
465626-1	Litsea cuneifolia	(Liou Ho) Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 44 (1974 publ. 1975)		0080-9462								
465727-1	Litsea hansenii	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 37 (1974 publ. 1975).		0080-9462								
465761-1	Litsea kerrii	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 37 (1974 publ. 1975).		0080-9462								
465965-1	Litsea pseudoumbellata	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 38 (1974 publ. 1975).		0080-9462								
465967-1	Litsea pseudoelongata	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 38 (1974 publ. 1975).		0080-9462								
465974-1	Litsea punctulata	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 39 (1974 publ. 1975).		0080-9462								
466931-1	Neolitsea aureosericea	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 39 (1974 publ. 1975).		0080-9462								
466962-1	Neolitsea foliosa	(Nees) Kosterm.	Nat. Hist. Bull. Siam Soc.	26(3-4): 44 (1974 publ. 1975)		0080-9462								
467021-1	Neolitsea reticulata	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 40 (1974 publ. 1975).		0080-9462								
467025-1	Neolitsea siamensis	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 40 (1974 publ. 1975).		0080-9462								
467094-1	Nothaphoebe siamensis	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 41 (1974 publ. 1975).		0080-9462								
467971-1	Persea chartacea	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 42 (1974 publ. 1975).		0080-9462								
468114-1	Persea magniperulata	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 42 (1974 publ. 1975).		0080-9462								
468312-1	Phoebe cathia	(D.Don) Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 44	1975 [dt. 1974; issued in 1975]	0080-9462								
468477-1	Phoebe siamensis	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 43 (1974 publ. 1975).		0080-9462								
468573-1	Potameia siamensis	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 43 (1974 publ. 1975).		0080-9462								
468693-1	Temmodaphne thailandica	Kosterm.	Nat. Hist. Bull. Siam Soc.	24(3-4): 479 (Jan. 1973); et in Bot. Tidsskr.67(4): 319 (9 Aug. 1973).		0080-9462								
654625-1	Pomatocalpa laoticum	Seidenf.	Nat. Hist. Bull. Siam Soc.	23(4-5): 568 (1970).		0080-9462								
654801-1	Porpax nummularia	(Kraenzl.) Smitinand	Nat. Hist. Bull. Siam Soc.	xix. 12 (1958)		0080-9462								
654807-1	Porpax semiconnata	(Kraenzl.) Smitinand	Nat. Hist. Bull. Siam Soc.	xix. 12 (1958)		0080-9462								
655222-1	Pteroceras laoticum	Seidenf.	Nat. Hist. Bull. Siam Soc.	xxi. 65 (1966).		0080-9462								
77080414-1	Caulokaempferia laotica	Picheans. & Mokkamul	Nat. Hist. Bull. Siam Soc.	54(1): 75 (-80; figs. 1-5)	2006	0080-9462								
77113930-1	Caulokaempferia bolavenensis	Picheans. & Koonterm	Nat. Hist. Bull. Siam Soc.	56(1): 86 (-87; figs. 1-4)	2008	0080-9462								
872832-1	Nicolaia fulgens	(Ridl.) K.Larsen	Nat. Hist. Bull. Siam Soc.	23(4-5): 574 (1970)		0080-9462								
872838-1	Nicolaia maingayi	(Baker) K.Larsen	Nat. Hist. Bull. Siam Soc.	23(4-5): 574 (1970)		0080-9462								
872845-1	Nicolaia venusta	(Ridl.) K.Larsen	Nat. Hist. Bull. Siam Soc.	23(4-5): 575 (1970)		0080-9462								
884503-1	Persea karzii var. sericea	Kosterm.	Nat. Hist. Bull. Siam Soc.	25(3-4): 42 (1974 publ. 1975).		0080-9462								
884807-1	Bauhinia bidentata subsp. bicornuta	(Miq.) K.Larsen & S.S.Larsen	Nat. Hist. Bull. Siam Soc.	25(1-2): 8 (1973)		0080-9462								
884810-1	Bauhinia glabrifolia subsp. sericea	(Lace) K.Larsen & S.S.Larsen	Nat. Hist. Bull. Siam Soc.	25(1- 2): 10 (1973)		0080-9462								
884811-1	Bauhinia glauca subsp. tenuiflora	(Watt ex C.B.Clarke) K.Larsen & S.S.Larsen	Nat. Hist. Bull. Siam Soc.	25(1-2): 10 (1973)		0080-9462								
884813-1	Bauhinia harmsiana var. media	(Craib) K.Larsen & S.S.Larsen	Nat. Hist. Bull. Siam Soc.	25(1- 2): 11 (1973)		0080-9462								
884818-1	Bauhinia pottsii var. decipiens	(Craib) K.Larsen & S.S.Larsen	Nat. Hist. Bull. Siam Soc.	25(1-2): 15 (1973)		0080-9462								
884821-1	Bauhinia scandens var. horsfieldii	(Watt ex Prain) K.Larsen & S.S.Larsen	Nat. Hist. Bull. Siam Soc.	25(1 -2): 17 (1973)		0080-9462								
884889-1	Cassia javanica subsp. nodosa	(Buch.-Ham. ex Roxb.) K.Larsen & S.S.Larsen	Nat. Hist. Bull. Siam Soc.	25 (3-4): 205 (1974 publ. 1975)		0080-9462								
884915-1	Cassia surattensis subsp. suffruticosa	(Koenig ex Heyne) K.Larsen & S.S.Larsen	Nat. Hist. Bull. Siam Soc.	25(3-4): 205 (1974 publ. 1975)		0080-9462								
896779-1	Sunipia angustipetala	Seidenf.	Nat. Hist. Bull. Siam Soc.	28: 7 (1980)	1980	0080-9462								
908197-1	Sunipia rimannii	(Rchb.f.) Seidenf.	Nat. Hist. Bull. Siam Soc.	28: 8 (1980):	1980	0080-9462								
947593-1	Desmos sootepense	(Craib) J.F.Maxwell	Nat. Hist. Bull. Siam Soc.	37(2): 177 (1989):	1989	0080-9462								
963454-1	Dischidia obcordata	(N.E.Br.) J.F.Maxwell & Donkelaar	Nat. Hist. Bull. Siam Soc.	39(1): 78 (1991):	1991	0080-9462								
983202-1	Ventilago laotica	(Tardieu) J.F.Maxwell	Nat. Hist. Bull. Siam Soc.	42(2): 259 (1994):	1994	0080-9462								
77175332-1	Strobilanthes phyllocephala	J.R.I.Wood & Scotland	Nat. Hist. Bull. Siam Soc.	62(1): 31	2017	0080-9462								
