Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
118339-1	Lobostemon wrightii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931,lxxvi. 146		0042-5672								
119035-2	Helianthus annuus f. silvester	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	64: 799	1919	0042-5672							http://www.ngzh.ch/archiv/1919_64/64_3-4/64_35.pdf	
119596-1	Onosma cinerascens	Rubel & Braun-Blanq.	Vierteljahrsschr. Naturf. Ges. Zürich	lxii. 611 (1917). in syn.		0042-5672							http://www.ngzh.ch/archiv/1917_62/62_3-4/62_46.pdf	
119618-1	Onosma delphinensis	Rubel & Braun-Blanq.	Vierteljahrsschr. Naturf. Ges. Zürich	lxii. 611 (1917), in syn.		0042-5672							http://www.ngzh.ch/archiv/1917_62/62_3-4/62_46.pdf	
119651-1	Onosma fastigiata	Braun-Blanq.	Vierteljahrsschr. Naturf. Ges. Zürich	lxii. 603 (1917), in syn.		0042-5672							http://www.ngzh.ch/archiv/1917_62/62_3-4/62_46.pdf	
119769-1	Onosma pennina	Braun-Blanq.	Vierteljahrsschr. Naturf. Ges. Zürich	lxii. 606 (1917), in syn.		0042-5672							http://www.ngzh.ch/archiv/1917_62/62_3-4/62_46.pdf	
120368-2	Henriettella costaricensis	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	76: 158	1931	0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
120765-1	Symphytum coeruleum	Petitm. ex Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	52: 459	1907	0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_19.pdf	
120845-1	Symphytum vetteri	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 460 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_19.pdf	
12281-1	Acanthocardamum	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	51(1): 221	1906 [7 Jul 1906]	0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_7.pdf	
1238-1	Lopriorea	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 251 (1911)		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_22.pdf	
1248-1	Nelsia	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 247 (1911)		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_22.pdf	
1249-1	Neocentema	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 248 (1911)		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_22.pdf	
1315-1	Volkensinia	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 535 (1912), in adnot.		0042-5672								
141698-1	Cephalostigma pyramidale	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 421 (1915)		0042-5672								
142779-1	Legousia pentagonia	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	xlvi. 465 (1908)		0042-5672								
143365-1	Lobelia hereroensis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 442 (1916)		0042-5672								
146136-1	Boscia rautanenii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	li. 193 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
146764-1	Capparis schlechteri	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 555 (1912)		0042-5672								
146830-1	Capparis transvaalensis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 556 (1912), in adnot.		0042-5672								
146883-2	Lycomormium minus	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	60: 429	1915	0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
153299-1	Dianthus dinteri	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 1 10.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_2.pdf	
154732-2	Matricaria suaveolens f. macrocephala	Probst & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	64: 807	1919	0042-5672							http://www.ngzh.ch/archiv/1919_64/64_3-4/64_35.pdf	
158695-2	Miconia alfredii	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	76: 155	1931	0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
158704-2	Miconia amambayensis	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	76: 156	1931	0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
158858-2	Miconia catalpifolia	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	76: 153	1931	0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
159685-2	Miconia sancti-ramoni	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	76: 157	1931	0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
159906-2	Miconia valenciana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	76: 154	1931	0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
164798-1	Chenopodium auricomiforme	Murr & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 432 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
164807-1	Chenopodium bechererianum	Aellen ex Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxiv. 722 (1919), nomen, hybr.		0042-5672							http://www.ngzh.ch/archiv/1919_64/64_3-4/64_35.pdf	
165058-1	Chenopodium mirum	Aellen ex Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxiv. 723 (1919), nomen, hybr.		0042-5672							http://www.ngzh.ch/archiv/1919_64/64_3-4/64_35.pdf	
1712-2	Acanthosyris glabrata	Stauffer	Vierteljahrsschr. Naturf. Ges. Zürich	106(4): 408	1961	0042-5672							http://www.ngzh.ch/archiv/1961_106/106_4/106_26.pdf	
171274-1	Terminalia novo-caledonica	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beib1. 19, 289.		0042-5672								
17283490-1	Dryopteris lobata	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	60. 340. .	1915	0042-5672								
17284020-1	Dryopteris setifera	Woynar; Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	60. 340. 1915	1915	0042-5672							http://www.ngzh.ch/archiv/1915_60/60_1-2/60_6.pdf	
17284330-1	Dryopteris villarsii	Woynar; Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	60. 339. 1915	1915	0042-5672							http://www.ngzh.ch/archiv/1915_60/60_1-2/60_6.pdf	
17307720-1	Blechnum flocculosum	Ros.; C.Chr.	Vierteljahrsschr. Naturf. Ges. Zürich	70. 223. 1925.	1925	0042-5672							http://www.ngzh.ch/archiv/1925_70/70_3-4/70_16.pdf	
17311000-1	Cheilanthes daenikeri	C.Chr.	Vierteljahrsschr. Naturf. Ges. Zürich	74. 61. 1929.	1929	0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_5.pdf	
17325600-1	Dryopteris francii	(Rosenst.) C.Chr.	Vierteljahrsschr. Naturf. Ges. Zürich	70. 222. 1925.	1925	0042-5672							http://www.ngzh.ch/archiv/1925_70/70_3-4/70_16.pdf	
17330050-1	Dryopteris villarii	(Bellardi) Woyn. ex Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	60: 339	1915	0042-5672							http://www.ngzh.ch/archiv/1915_60/60_1-2/60_6.pdf	
17335430-1	Hymenophyllum piliferum	C.Chr.	Vierteljahrsschr. Naturf. Ges. Zürich	70. 221. 1925.	1925	0042-5672								
17338380-1	Lindsaea anogrammoides	C.Chr.	Vierteljahrsschr. Naturf. Ges. Zürich	70. 223. 1925.	1925	0042-5672							http://www.ngzh.ch/archiv/1925_70/70_3-4/70_16.pdf	
17357300-1	Saccoloma firmum	C.Chr.	Vierteljahrsschr. Naturf. Ges. Zürich	70. 221. 1925	1925	0042-5672								
17358400-1	Stenochlaena balansae	(Fourn.) C.Chr.	Vierteljahrsschr. Naturf. Ges. Zürich	74. 59. 1929.	1929	0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_5.pdf	
175045-1	Adenostyles eginensis	Lagger ex Braun	Vierteljahrsschr. Naturf. Ges. Zürich	lviii. 96 (1913), hybr.		0042-5672							http://www.ngzh.ch/archiv/1913_58/58_1-2/58_6.pdf	
178684-1	Arctotis scapiformis	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	1926, lxxi. 154.		0042-5672							http://www.ngzh.ch/archiv/1926_71/71_3-4/71_13.pdf	
182856-1	Athrixia drakensbergensis	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	1926, lxxi. 147.		0042-5672							http://www.ngzh.ch/archiv/1926_71/71_3-4/71_13.pdf	
184575-1	Berkheya insignis	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 129, in obs.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_12.pdf	
184618-1	Berkheya rehmannii	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 128.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_12.pdf	
184639-1	Berkheya subteretifolia	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 126.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_12.pdf	
184655-1	Berkheyopsis gorterioides	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 461 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_28.pdf	
184661-1	Berkheyopsis rehmannii	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 458 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_28.pdf	
185599-1	Blumea kelleri	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 441 (1923)		0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
185699-1	Blumea somaliensis	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 443 (1923)		0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
18749-1	Plectrachne	Henrard	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 132.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_14.pdf	
188074-1	Calostephane eylesii	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 448 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_28.pdf	
188485-2	Peperomia cilifolia	C.DC.	Vierteljahrsschr. Naturf. Ges. Zürich	60: 431	1915	0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
19124-1	Thellungia	Stapf	Vierteljahrsschr. Naturf. Ges. Zürich	lxiv. 814 (1919), sine descr.; et inMitt. Nat. Ges. Solothurn, 1914-19, vi. Ber. xviii. 17 (1920), sine descr.; etin Kew Bull. 1920, 97, descr.		0042-5672							http://www.ngzh.ch/archiv/1919_64/64_3-4/64_35.pdf	
191262-2	Petunia integrifolia	(Hook.) Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	60: 361	1915	0042-5672							http://www.ngzh.ch/archiv/1915_60/60_1-2/60_6.pdf	
193865-2	Pholiurus incurvus	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	66: 265	1921	0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_18.pdf	
194022-1	Chrysocoma subumbellata	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 238 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_17.pdf	
195445-1	Cirsium hastatum	Thell. ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 276 (1910)		0042-5672								
197245-2	Piper angremondii	C.DC.	Vierteljahrsschr. Naturf. Ges. Zürich	60: 431	1915	0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
199956-1	Crepis hypochoeridea	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 255 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_17.pdf	
199979-1	Crepis junodiana	O.Hoffm. ex Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 255 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_17.pdf	
20009243-1	Festuca paniculata	(L.) Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	58: 40 (1913)	1913	0042-5672							http://www.ngzh.ch/archiv/1913_58/58_1-2/58_5.pdf	
201372-1	Dicoma thyrsiflora	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 251 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_17.pdf	
201492-1	Dimorphotheca turicensis	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 451 (1923), hybr.		0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
207663-1	Felicia bachmannii	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 446 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_28.pdf	
207699-1	Felicia erucifolia	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 236 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_17.pdf	
207890-2	Polystachya dagremondiana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	60(2): 428	1915 [31 Dec 1915]	0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
208858-1	Gerbera conrathii	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 454 (1923)		0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
208878-1	Gerbera glandulosa	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 452 (1923)		0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
209369-1	Gnaphalium diminutum	Braun-Blanq.	Vierteljahrsschr. Naturf. Ges. Zürich	lxii. 618 (1917)		0042-5672							http://www.ngzh.ch/archiv/1917_62/62_3-4/62_46.pdf	
212183-2	Psoralea americana var. villosa	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	64: 759	1919	0042-5672							http://www.ngzh.ch/archiv/1919_64/64_3-4/64_35.pdf	
212421-1	Helichrysum aretioides	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 241 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_17.pdf	
213052-1	Helichrysum moeserianum	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 239 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_17.pdf	
213062-1	Helichrysum montelinasanum	Em.Schmid	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. 254.		0042-5672								
215267-1	Hieracium baerianum	Arv.-Touv.	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. (1904) 226		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_15.pdf	
219961-2	Rhynchanthera hassleriana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	76: 147	1931	0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
225687-1	Ifloga ambigua	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 444 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_28.pdf	
225688-1	Ifloga aristulata	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 443 (1916)		0042-5672								
228735-1	Lapsana erysimifolia	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 290 (1911), in adnot.		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_26.pdf	
231112-1	Lopholaena longipes	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 243 (1921), in obs.		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_17.pdf	
231113-1	Lopholaena pauciflora	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 242 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_17.pdf	
231809-1	Matricaria albidiformis	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 453 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_28.pdf	
231965-1	Matricaria pilifera	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 449 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_28.pdf	
231996-1	Matricaria schinzinna	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 451 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_28.pdf	
234400-1	Nicolasia costata	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 446 (1923)		0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
234406-1	Nicolasia quinqueseta	O.Hoffm. ex Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 444 (1923)		0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
236819-1	Pentzia caudiculata	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 457 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_28.pdf	
236857-1	Pentzia stenocephala	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 456 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_28.pdf	
236864-1	Pentzia tysonii	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 455 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_28.pdf	
236867-1	Pentzia woodii	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 454 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_28.pdf	
237706-1	Phymaspermum equisetoides	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 446 (1923)		0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
238149-2	Sobralia semperflorens	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	60: 428	1915	0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
23831-2	Aster novi-belgii subsp. laevigatus	(Lam.) Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	52: 466	1908	0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_19.pdf	
244055-1	Senecio basutensis	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 267 (1911)		0042-5672								
245298-1	Senecio glanduloso-lanosus	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	1926, lxxi. 152.		0042-5672							http://www.ngzh.ch/archiv/1926_71/71_3-4/71_13.pdf	
245465-1	Senecio helenitis	(L.) Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	liii.569 (1908).		0042-5672								
245726-1	Senecio jacottetianus	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	1926, lxxi. 150.		0042-5672							http://www.ngzh.ch/archiv/1926_71/71_3-4/71_13.pdf	
245924-1	Senecio langebirgensis	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 125.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_12.pdf	
247095-1	Senecio pseudorhyncholaenus	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 448 (1923)		0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
247097-1	Senecio pseudotamoides	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 124.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_12.pdf	
248105-1	Senecio ulopterus	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	1926, lxxi. 148.		0042-5672							http://www.ngzh.ch/archiv/1926_71/71_3-4/71_13.pdf	
248109-1	Senecio umgeniensis	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	1926, lxxi. 152.		0042-5672							http://www.ngzh.ch/archiv/1926_71/71_3-4/71_13.pdf	
250102-1	Sonchus delagoensis	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 252 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_17.pdf	
250193-1	Sonchus jacottetianus	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	1926, lxxi. 156.		0042-5672							http://www.ngzh.ch/archiv/1926_71/71_3-4/71_13.pdf	
250333-1	Sonchus scapiformis	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 253 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_17.pdf	
253246-2	Tibouchina paradoxa	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	76: 147	1931	0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
257082-1	Ursinia bolusii	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 249 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_17.pdf	
257115-1	Ursinia jacottetiana	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 248 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_17.pdf	
257752-1	Vernonia adulteriana	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 235 (1921), hybr.		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_17.pdf	
259145-1	Vernonia pseudocorymbosa	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 440 (1923)		0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
266812-1	Convolvulus pubescens	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 459 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_19.pdf	
269217-1	Ipomoea lobata	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxiv. 775 (1919)		0042-5672							http://www.ngzh.ch/archiv/1919_64/64_3-4/64_35.pdf	
270923-2	Zephyranthes beustii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	60: 424	1915	0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
271005-2	Zephyranthes tubiflora	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	60: 425	1915	0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
274380-1	Kalanchoe junodii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 556 (1912)		0042-5672								
277107-1	Acanthocardamum erinaceum	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 221 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_7.pdf	
279442-1	Brassica pachypoda	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	56: 257 (1911).		0042-5672								
284616-1	Heliophila chamomillifolia	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 234 (1910)		0042-5672								
284760-1	Heliophila rudolphii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 236 (1910)		0042-5672								
284767-1	Heliophila schlechteri	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 235 (1910)		0042-5672								
284806-1	Heliophila tulbaghensis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 235 (1910)		0042-5672								
285462-1	Hymenolobus pauciflorus	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 285 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_18.pdf	
286050-1	Lepidium atlanticum	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 151 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
286056-1	Lepidium babylonicum	Aucher ex Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 158 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
286118-1	Lepidium corsicum	Gay ex Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 156 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
286248-1	Lepidium kaji	Post ex Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 158 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
286298-1	Lepidium mossii	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 111.		0042-5672								
286359-1	Lepidium pseudopapillosum	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 462	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_29.pdf	
286399-1	Lepidium schinzii	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 182 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
286401-1	Lepidium schweinfurthii	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 178 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
