"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"277665-2","Gomphrena martiana f. austrina","Pedersen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","ser. 4, 12(1): 78","1990","0240-8937","","","","","","","",""
"277667-2","Gomphrena meyeniana var. flaccida","Pedersen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","ser. 4, 12(1): 82","1990","0240-8937","","","","","","","",""
"277668-2","Gomphrena meyeniana f. levitepala","Pedersen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","ser. 4, 12(1): 83","1990","0240-8937","","","","","","","",""
"277669-2","Gomphrena meyeniana var. tucumanensis","Pedersen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","ser. 4, 12(1): 85","1990","0240-8937","","","","","","","",""
"277670-2","Gomphrena pallida var. diffusa","Pedersen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","ser. 4, 12(1): 86","1990","0240-8937","","","","","","","",""
"278859-2","Iresine diffusa var. macrophylla","(Griseb.) Pedersen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","ser. 4, 12(1): 88","1990","0240-8937","","","","","","","",""
"282572-2","Pfaffia eriophylla","(Mart.) Pedersen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","ser. 4, 12(1): 88","1990","0240-8937","","","","","","","",""
"282573-2","Pfaffia sericantha","(Mart.) Pedersen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","ser. 4, 12(1): 90","1990","0240-8937","","","","","","","",""
"282574-2","Pfaffia townsendii","Pedersen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","ser. 4, 12(1): 92","1990","0240-8937","","","","","","","",""
"284105-2","Quaternella confusa","Pedersen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","ser. 4, 12(1): 94, fig. 4","1990","0240-8937","","","","","","","",""
"287089-2","Xerosiphon angustiflorus","(Mart.) Pedersen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","ser. 4, 12(1): 95","1990","0240-8937","","","","","","","",""
"287090-2","Xerosiphon aphyllus","(Moq.) Pedersen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","ser. 4, 12(1): 95","1990","0240-8937","","","","","","","",""
"298657-2","Semialarium","N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","5(1): 23","1983","0240-8937","","","","","","","",""
"300377-2","Epidendrum nocturnum var. tumuc-humaciense","Veyret","Bull. Mus. Natl. Hist. Nat., B, Adansonia","4: 186","1982","0240-8937","","","","","","","",""
"300957-2","Salvia hatschbachii","E.P.Santos","Bull. Mus. Natl. Hist. Nat., B, Adansonia","4, ser. 16, no. 1: 157","1994","0240-8937","","","","","","","",""
"302692-2","Inga nubium","Poncy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","3/4: 148, fig. 2","1991","0240-8937","","","","","","","",""
"303838-2","Deiregyne alinae","Szlach.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","14(3/4): 455, fig. 1","1993","0240-8937","","","","","","","",""
"304635-2","Octomeria sarthouae","Luer","Bull. Mus. Natl. Hist. Nat., B, Adansonia","13: 47 (-48), fig. 1","1991","0240-8937","","146628","13958812","","","","",""
"305452-2","Eurystyles crocodilus","Szlach.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","4, ser. 16, no. 1: 103-104","1994","0240-8937","","","","","","","",""
"306270-2","Inga retinocarpa","Poncy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","3/4: 147, fig. 1","1991","0240-8937","","","","","","","",""
"306862-2","Salvia longibracteolata","E.P.Santos","Bull. Mus. Natl. Hist. Nat., B, Adansonia","4, ser. 16, no. 1: 157","1994","0240-8937","","","","","","","",""
"313729-2","Inga albicoria","Poncy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","18(1-2): 67, fig","1996","0240-8937","","","","","","","",""
"313730-2","Inga mitaraka","Poncy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","18(1-2): 70, fig","1996","0240-8937","","","","","","","",""
"313731-2","Inga nouragensis","Poncy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","18(1-2): 72, fig","1996","0240-8937","","","","","","","",""
"892904-1","subtrib. Callichilinae","L.Allorge","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(2): 235","1983","0240-8937","","","","","","","",""
"892911-1","subtrib. Sarcopharyngiinae","L.Allorge","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(2): 235","1983","0240-8937","","","","","","","",""
"893032-1","Brachycaulos","Dikshit & Panigrahi","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 58","1981","0240-8937","","","","","","","",""
"893070-1","Kelissa","Ravenna","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 106","1981","0240-8937","","","","","","","",""
"893199-1","Nodonema","B.L.Burtt","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(4): 415","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"893219-1","Pseudoblepharispermum","J.-P.Lebrun & Stork","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(4): 419","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"893318-1","Pararchidendron","I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 327","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"893319-1","Paraserianthes","I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 326","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"893323-1","Piresodendron","Aubrév. ex Le Thomas","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(2): 140","1983","0240-8937","","","","","","","",""
"893329-1","Semialarium","N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(1): 22","1983","0240-8937","","","","","","","",""
"893331-1","Simicratea","N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(1): 18","1983","0240-8937","","","","","","","",""
"893349-1","Arnicratea","N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(1): 12","1984","0240-8937","","","","","","","",""
"893372-1","Glionnetia","Tirveng.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(2): 198","1984","0240-8937","","","","","","","",""
"893396-1","Neolamarckia","Bosser","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 247","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"893430-1","Vietsenia","C.Hansen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(2): 148","1984","0240-8937","","161515","","","","","",""
"893456-1","Hypoxidia","F.Friedmann","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 454","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"893656-1","Carpolepis","(Dawson) J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 466","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"893881-1","Pandanus subsect. Retusiflora","Huynh","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 50","1981","0240-8937","","","","","","","",""
"893894-1","Pristimera subgen. Beccariantha","N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 12","1981","0240-8937","","","","","","","",""
"893895-1","Pristimera subgen. Trochantha","N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 12","1981","0240-8937","","","","","","","",""
"894234-1","Archidendropsis subgen. Basaltica","I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 325","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"894314-1","Paraserianthes sect. Falcataria","I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 327","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"894457-1","Serianthes sect. Calycina","I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 328","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"894458-1","Serianthes subgen. Minahassae","I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 328","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"894707-1","Ledermanniella subgen. Phyllosoma","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 365","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"895124-1","Memecylon sect. Capuronia","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 411","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"895125-1","Memecylon sect. Clavistamina","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 441","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"895210-1","Warneckea sect. Carnosa","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 45","1985","0240-8937","","","","","","","",""
"895481-1","Stemonoporus subgen. Monoporandra","(Thwaites) Kosterm.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(4): 393","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"897022-1","Balanocarpus kitulgallensis","Kosterm.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(2): 177","1981","0240-8937","","","","","","","",""
"897098-1","Brachycaulos simplicifolius","Dikshit & Panigrahi","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 58","1981","0240-8937","","","","","","","",""
"897190-1","Calvoa calliantha","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(2): 136","1981","0240-8937","","","","","","","",""
"897191-1","Calvoa sitaeana","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(2): 134","1981","0240-8937","","","","","","","",""
"897192-1","Calvoa stenophylla","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(2): 143","1981","0240-8937","","","","","","","",""
"897289-1","Camerunia bouquetii","Boiteau","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(2): 236","1981","0240-8937","","","","","","","",""
"897483-1","Crotalaria annamensis","Dy Phon","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 111","1981","0240-8937","","","","","","","",""
"897484-1","Crotalaria cambodiensis","Dy Phon","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 112","1981","0240-8937","","","","","","","",""
"897485-1","Crotalaria ubonensis","Dy Phon","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 114","1981","0240-8937","","","","","","","",""
"897781-1","Gabunia hallei","Boiteau","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(2): 218","1981","0240-8937","","","","","","","",""
"897782-1","Gabunia macrocarpa","Boiteau","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(2): 224","1981","0240-8937","","","","","","","",""
"898349-1","Pandanus kariangensis","Huynh","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 40","1981","0240-8937","","","","","","","",""
"898374-1","Pavonia lourteigiae","Fosberg & Sachet","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 18","1981","0240-8937","","","","","","","",""
"898416-1","Pinus catarinae","Passini","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 70","1981","0240-8937","","","","","","","",""
"898533-1","Pristimera breteleri","N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 10","1981","0240-8937","","","","","","","",""
"899326-1","Blastus thaiyongii","C.Hansen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 4(1-2): 67","1982","0240-8937","","","","","","","",""
"899523-1","Commicarpus raynalii","J.-P.Lebrun & Meikle","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 4(1-2): 41","1982","0240-8937","","","","","","","",""
"900288-1","Meineckia websteri","Jean F.Brunel & Jacq.Roux","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 4(1-2): 83","1982","0240-8937","","","","","","","",""
"900320-1","Monimia amplexicaulis","Lorence","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 294","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"900362-1","Nodonema lineatum","B.L.Burtt","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(4): 416","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"900393-1","Oncotheca macrocarpa","McPherson, Morat & Veillon","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 305","1982 [1981 publ. 1982]","0240-8937","","134843","28549829","","","","",""
"900667-1","Pluchea pectinata","F.G.Davies & J.-P.Lebrun","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 317","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"900699-1","Pseudoblepharispermum bremeri","J.-P.Lebrun & Stork","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(4): 422","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"900874-1","Saccolabium serrulatum","N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(4): 410","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"901044-1","Stemonoporus gilimalensis","Kosterm.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(4): 378","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"901045-1","Stemonoporus gracilis","Kosterm.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 340","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"901046-1","Stemonoporus laevifolius","Kosterm.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 350","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"901047-1","Stemonoporus marginalis","Kosterm.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 332","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"901048-1","Stemonoporus scalarinervis","Kosterm.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(4): 380","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"901049-1","Stemonoporus scaphifolius","Kosterm.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(4): 400","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"901107-1","Tambourissa cocottensis","Lorence","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 295","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"901108-1","Tambourissa comorensis","Lorence","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 295","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"901109-1","Tambourissa cordifolia","Lorence","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 296","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"901110-1","Tambourissa crassa","Lorence","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 298","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"901111-1","Tambourissa moeheliensis","Lorence","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 300","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"901112-1","Tambourissa nosybensis","Lorence","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 302","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"901113-1","Tambourissa tau","Lorence","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 303","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"901798-1","Croton macradenis","Görts & W.Punt","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(2): 199","1983","0240-8937","","","","","","","",""
"901999-1","Elaeocarpus gordonii","Tirel","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 283","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"902007-1","Entada camerunensis","Villiers","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 4(3-4): 193","1983 [1982 publ. 21 Jan 1983]","0240-8937","","","","","","","",""
"902145-1","Hedycarya perbracteolata","Jérémie","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 248","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"902223-1","Hottarum sarikeense","Bogner & M.Hotta","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(1): 27","1983","0240-8937","","","","","","","",""
"902266-1","Inga fanchoniana","Poncy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(1): 103","1983","0240-8937","","","","","","","",""
"902512-1","Macropanax membranifolius","C.B.Shang","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(1): 50","1983","0240-8937","","140312","","","","","",""
"902513-1","Macropanax schmidii","C.B.Shang","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(1): 50","1983","0240-8937","","140312","","","","","",""
"902514-1","Macropanax sessilis","C.B.Shang","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(1): 44","1983","0240-8937","","140312","","","","","",""
"902515-1","Macropanax simplicifolius","C.B.Shang","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(1): 42","1983","0240-8937","","140312","","","","","",""
"902516-1","Macropanax vidalii","C.B.Shang","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(1): 41","1983","0240-8937","","140312","","","","","",""
"903791-1","Calpocalyx atlanticus","Villiers","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 299","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"903792-1","Calpocalyx brevifolius","Villiers","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 300","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"903931-1","Comptonella fruticosa","T.G.Hartley","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 406","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"903932-1","Comptonella glabra","T.G.Hartley","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 399","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"903981-1","Cryptosepalum elegans","Letouzey","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(1): 38","1984","0240-8937","","","","","","","",""
"903986-1","Culcasia annetii","Ntépé-Nyamè","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 314","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"903987-1","Culcasia bosii","Ntépé-Nyamè","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 314","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"903988-1","Culcasia ekongoloi","Ntépé-Nyamè","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 316","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"903989-1","Culcasia sanagensis","Ntépé-Nyamè","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 318","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"903990-1","Culcasia simiarum","Ntépé-Nyamè","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 320","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"904464-1","Ledermanniella annithomae","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 377","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"904465-1","Ledermanniella boloensis","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 272","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"904466-1","Ledermanniella bosii","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 385","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"904467-1","Ledermanniella boumiensis","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 370","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"904468-1","Ledermanniella gabonensis","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 368","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"904469-1","Ledermanniella guineensis","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 266","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"904470-1","Ledermanniella harrisii","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 374","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"904471-1","Ledermanniella jaegeri","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 262","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"904472-1","Ledermanniella letouzeyi","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 260","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"904473-1","Ledermanniella minutissima","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 252","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"904474-1","Ledermanniella mortonii","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 368","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"904475-1","Ledermanniella nicolasii","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 274","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"904476-1","Ledermanniella paulsitae","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 378","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"904477-1","Ledermanniella ramosissima","Hauman ex C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 258","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"904478-1","Ledermanniella raynaliorum","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 264","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"904479-1","Ledermanniella sanagaensis","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 256","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"904480-1","Ledermanniella torrei","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 386","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"904759-1","Ochrosia inventorum","L.Allorge","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(1): 76","1984","0240-8937","","","","","","","",""
"904831-1","Pandanus decastigma","B.C.Stone","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(1): 58","1984","0240-8937","","140310","13953634","","","","",""
"904835-1","Pandanus satabiei","Huynh","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 347","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"905280-1","Simirestis atractaspis","N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(1): 10","1984","0240-8937","","","","","","","",""
