Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
893167-1	Gelidocalamus	T.H.Wen	J. Bamboo Res.	1(1): 21 (1982).	1982	1000-6567								
893282-1	Drepanostachyum	Keng f.	J. Bamboo Res.	2(1): 15 (1983).	1983	1000-6567								
893294-1	Himalayacalamus	Keng f.	J. Bamboo Res.	2(1): 23 (1983).	1983	1000-6567								
893315-1	Neosinocalamus	Keng f.	J. Bamboo Res.	2(2): 12 (1983).	1983	1000-6567								
893357-1	Clavinodum	T.H.Wen	J. Bamboo Res.	3(2): 23 (1984).	1984	1000-6567								
893594-1	Neomicrocalamus	Keng f.	J. Bamboo Res.	2(2): 10 (July 1983), nom. nov.:	1983	1000-6567								
893649-1	Dendrocalamopsis	(L.C.Chia & H.L.Fung) Keng f.	J. Bamboo Res.	2(1): 11 (1983):	1983	1000-6567								
894459-1	Sinobambusa sect. Giganteae	T.H.Wen	J. Bamboo Res.	2(1): 57 (1983).	1983	1000-6567								
896835-1	Acidosasa chinensis	C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 31 (1981)	1981	1000-6567								
896965-1	Arundinaria maculosa	C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 30 (1981), without latin descr. or type;	1981	1000-6567								
896966-1	Arundinaria pseudohindsii	C.S.Chao & Q.H.Dai	J. Bamboo Res.	1: 30 (1981), without latin descr. or type	1981	1000-6567								
896967-1	Arundinaria spongiosa	C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 30 (1981), without latin descr. or type;	1981	1000-6567								
898021-1	Indocalamus omeiensis	C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 7 (1981)	1981	1000-6567								
898022-1	Indocalamus solidus	C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 9 (1981)	1981	1000-6567								
898408-1	Phyllostachys kwangsiensis	W.Y.Hsiung, Q.H.Dai & J.K.Liu	J. Bamboo Res.	1: 22 (1981)	1981	1000-6567								
898446-1	Pleioblastus kwangsiensis	W.Y.Hsiung & C.S.Chao	J. Bamboo Res.	1: 18 (1981)	1981	1000-6567								
898654-1	Sasa bashanensis	C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 14 (1981)	1981	1000-6567								
898656-1	Sasa hainanensis	C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 16 (1981)	1981	1000-6567								
898739-1	Sinobambusa nephroaurita	C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 18 (1981)	1981	1000-6567								
899222-1	Arundinaria dushanensis	C.D.Chu & J.Q.Zhang	J. Bamboo Res.	1982(1): 1 (1982)	1982	1000-6567								
899267-1	Bambusa prasina	T.H.Wen	J. Bamboo Res.	1(1): 29 (1982)	1982	1000-6567								
899269-1	Bambusa strigosa	T.H.Wen	J. Bamboo Res.	1(1): 31 (1982)	1982	1000-6567								
899306-1	Bashania qingchengshanensis	Keng f. & Yi	J. Bamboo Res.	1(2): 38 (1982), without latin descr. or type	1982	1000-6567								
899466-1	Chimonobambusa hirtinoda	C.S.Chao & K.M.Lan	J. Bamboo Res.	1982(1): 2 (1982)	1982	1000-6567								
899707-1	Dendrocalamus sinicus	L.C.Chia & J.L.Sun	J. Bamboo Res.	1982(1): 10 (1982)	1982	1000-6567								
899901-1	Ferrocalamus strictus	Hsueh & P.J.Keng	J. Bamboo Res.	1(2): 3 (1982)	1982	1000-6567								
899951-1	Gelidocalamus stellatus	T.H.Wen	J. Bamboo Res.	1(1): 22 (1982)	1982	1000-6567								
899952-1	Gelidocalamus tessellatus	T.H.Wen & C.C.Chang	J. Bamboo Res.	1(1): 24 (1982)	1982	1000-6567								
900117-1	Indosasa lipoensis	C.D.Chu & K.M.Lan	J. Bamboo Res.	1982(1): 3 (1982)	1982	1000-6567								
900118-1	Indosasa spongiosa	C.S.Chao & B.M.Yang	J. Bamboo Res.	1982(1): 14 (1982)	1982	1000-6567								
900210-1	Lingnania wenchouensis	T.H.Wen	J. Bamboo Res.	1(1): 32 (1982)	1982	1000-6567								
900560-1	Phyllostachys guizhouensis	C.S.Chao & J.Q.Zhang	J. Bamboo Res.	1982(1): 3 (1982)	1982	1000-6567								
900647-1	Pleioblastus oleosus	T.H.Wen	J. Bamboo Res.	1(1): 24 (1982)	1982	1000-6567								
900648-1	Pleioblastus rugatus	T.H.Wen & S.Y.Chen	J. Bamboo Res.	1(1): 26 (1982)	1982	1000-6567								
900704-1	Pseudosasa longiligula	T.H.Wen	J. Bamboo Res.	1(1): 27 (1982)	1982	1000-6567								
900706-1	Pseudosasa orthotropa	S.L.Chen & T.H.Wen	J. Bamboo Res.	1(1): 46 (1982), as 'orthotrpa'	1982	1000-6567								
900913-1	Schizostachyum xinwuense	T.H.Wen & J.Y.Chin	J. Bamboo Res.	1(1): 28 (1982)	1982	1000-6567								
901009-1	Sinobambusa glabrescens	T.H.Wen	J. Bamboo Res.	1(2): 20 (1982)	1982	1000-6567								
901010-1	Sinobambusa incana	T.H.Wen	J. Bamboo Res.	1(2): 13 (1982)	1982	1000-6567								
901011-1	Sinobambusa pulchella	T.H.Wen	J. Bamboo Res.	1(2): 16 (1982)	1982	1000-6567								
901012-1	Sinobambusa seminuda	T.H.Wen	J. Bamboo Res.	1(2): 18 (1982)	1982	1000-6567								
901556-1	Bambusa lixin	Hsueh & T.P.Yi	J. Bamboo Res.	2(1): 30 (1983)	1983	1000-6567								
901699-1	Chimonobambusa metuoensis	Hsueh & T.P.Yi	J. Bamboo Res.	2(1): 34 (1983)	1983	1000-6567								
901912-1	Dendrocalamopsis grandis	Q.H.Dai & X.L.Tao ex Keng f.	J. Bamboo Res.	2(1): 13 (1983):	1983	1000-6567								
901913-1	Dendrocalamus tibeticus	Hsueh & T.P.Yi	J. Bamboo Res.	2(1): 31 (1983)	1983	1000-6567								
902034-1	Fargesia ampullaris	T.P.Yi	J. Bamboo Res.	2(2): 18 (1983)	1983	1000-6567								
902035-1	Fargesia collaris	T.P.Yi	J. Bamboo Res.	2(2): 21 (1983)	1983	1000-6567								
902036-1	Fargesia crassinoda	T.P.Yi	J. Bamboo Res.	2(2): 24 (1983)	1983	1000-6567								
902037-1	Fargesia extensa	T.P.Yi	J. Bamboo Res.	2(2): 27 (1983)	1983	1000-6567								
902038-1	Fargesia farcta	T.P.Yi	J. Bamboo Res.	2(2): 29 (1983)	1983	1000-6567								
902039-1	Fargesia glabrifolia	T.P.Yi	J. Bamboo Res.	2(2): 32 (1983)	1983	1000-6567								
902040-1	Fargesia grossa	T.P.Yi	J. Bamboo Res.	2(2): 35 (1983)	1983	1000-6567								
902041-1	Fargesia gyirongensis	T.P.Yi	J. Bamboo Res.	2(2): 37 (1983)	1983	1000-6567								
902043-1	Fargesia semiorbiculata	T.P.Yi	J. Bamboo Res.	2(2): 40 (1983)	1983	1000-6567								
902044-1	Fargesia setosa	T.P.Yi	J. Bamboo Res.	2(2): 43 (1983)	1983	1000-6567								
902092-1	Gelidocalamus rutilans	T.H.Wen	J. Bamboo Res.	2(1): 66 (1983)	1983	1000-6567								
902254-1	Indocalamus lacunosus	T.H.Wen	J. Bamboo Res.	2(1): 70 (1983)	1983	1000-6567								
902255-1	Indosasa chienouensis	T.H.Wen	J. Bamboo Res.	2(1): 67 (1983)	1983	1000-6567								
902259-1	Indosasa longiligula	T.H.Wen	J. Bamboo Res.	2(1): 68 (1983), as 'longoligula'	1983	1000-6567								
902551-1	Melocalamus elevatissimus	Hsueh & T.P.Yi	J. Bamboo Res.	2(1): 28 (1983)	1983	1000-6567								
902621-1	Neomicrocalamus microphyllus	Hsueh & T.P.Yi	J. Bamboo Res.	2(1): 35 (Jan. 1983), genus not validly publ.	1983	1000-6567								
902763-1	Phyllostachys fimbriligula	T.H.Wen	J. Bamboo Res.	2(1): 71 (1983)	1983	1000-6567								
902988-1	Sasamorpha hubeiensis	C.H.Hu	J. Bamboo Res.	2(1): 51 (1983)	1983	1000-6567								
902989-1	Sasamorpha qingyuanensis	C.H.Hu	J. Bamboo Res.	2(1): 52 (1983)	1983	1000-6567								
903052-1	Semiarundinaria lubrica	T.H.Wen	J. Bamboo Res.	2(1): 64 (1983)	1983	1000-6567								
903089-1	Sinobambusa anaurita	T.H.Wen	J. Bamboo Res.	2(1): 62 (1983)	1983	1000-6567								
903090-1	Sinobambusa gigantea	T.H.Wen	J. Bamboo Res.	2(1): 57 (1983)	1983	1000-6567								
903091-1	Sinobambusa puberula	T.H.Wen	J. Bamboo Res.	2(1): 58 (1983)	1983	1000-6567								
903092-1	Sinobambusa scabrida	T.H.Wen	J. Bamboo Res.	2(1): 61 (1983)	1983	1000-6567								
903093-1	Sinobambusa striata	T.H.Wen	J. Bamboo Res.	2(1): 63 (1983)	1983	1000-6567								
903094-1	Sinobambusa urens	T.H.Wen	J. Bamboo Res.	2(1): 59 (1983)	1983	1000-6567								
903396-1	Yushania longissima	T.P.Yi	J. Bamboo Res.	2(2): 46 (1983)	1983	1000-6567								
903397-1	Yushania xizangensis	T.P.Yi	J. Bamboo Res.	2(2): 50 (1983)	1983	1000-6567								
903671-1	Bambusa intermedia	Hsueh & T.P.Yi	J. Bamboo Res.	3(1): 43 (1984)	1984	1000-6567								
903873-1	Chimonobambusa setiformis	T.H.Wen	J. Bamboo Res.	3(2): 29 (1984)	1984	1000-6567								
904184-1	Fargesia plurisetosa	T.H.Wen	J. Bamboo Res.	3(2): 27 (1984)	1984	1000-6567								
904185-1	Ferrocalamus rimosivaginus	T.H.Wen	J. Bamboo Res.	3(2): 26 (1984)	1984	1000-6567								
904406-1	Indosasa albohispidula	Q.H.Dai & C.F.Huang	J. Bamboo Res.	3(1): 47 (1984)	1984	1000-6567								
904937-1	Phyllostachys primotina	T.H.Wen	J. Bamboo Res.	3(2): 34 (1984)	1984	1000-6567								
904966-1	Pleioblastus maculosoides	T.H.Wen	J. Bamboo Res.	3(2): 33 (1984)	1984	1000-6567								
904967-1	Pleioblastus truncatus	T.H.Wen	J. Bamboo Res.	3(2): 32 (1984)	1984	1000-6567								
905040-1	Pseudosasa acutivagina	T.H.Wen & S.C.Chen	J. Bamboo Res.	3(2): 31 (1984)	1984	1000-6567								
905282-1	Sinobambusa edulis	T.H.Wen	J. Bamboo Res.	3(2): 30 (1984)	1984	1000-6567								
905549-1	Yushania cartilaginea	T.H.Wen	J. Bamboo Res.	3(2): 28 (1984)	1984	1000-6567								
905650-1	Ampelocalamus anhispidis	T.H.Wen	J. Bamboo Res.	4(2): 11 (1985)	1985	1000-6567								
905651-1	Ampelocalamus luodianensis	T.P.Yi & R.S.Wang	J. Bamboo Res.	4(2): 3 (1985)	1985	1000-6567								
905652-1	Ampelocalamus scandens	Hsueh & W.D.Li	J. Bamboo Res.	4(2): 5 (1985)	1985	1000-6567								
906107-1	Fargesia adpressa	T.P.Yi	J. Bamboo Res.	4(2): 26 (1985)	1985	1000-6567								
906108-1	Fargesia angustissima	T.P.Yi	J. Bamboo Res.	4(2): 21 (1985)	1985	1000-6567								
906109-1	Fargesia aurita	T.P.Yi	J. Bamboo Res.	4(2): 23 (1985)	1985	1000-6567								
906113-1	Fargesia emaculata	T.P.Yi	J. Bamboo Res.	4(2): 29 (1985)	1985	1000-6567								
906115-1	Fargesia jiulongensis	T.P.Yi	J. Bamboo Res.	4(2): 22 (1985)	1985	1000-6567								
906116-1	Fargesia robusta	T.P.Yi	J. Bamboo Res.	4(2): 28 (1985)	1985	1000-6567								
906117-1	Fargesia rufa	T.P.Yi	J. Bamboo Res.	4(2): 27 (1985)	1985	1000-6567								
906118-1	Fargesia scabrida	T.P.Yi	J. Bamboo Res.	4(2): 24 (1985)	1985	1000-6567								
907293-1	Yushania cava	T.P.Yi	J. Bamboo Res.	4(2): 33 (1985)	1985	1000-6567								
907294-1	Yushania lanshanensis	T.H.Wen	J. Bamboo Res.	4(2): 13 (1985)	1985	1000-6567								
907295-1	Yushania lineolata	T.P.Yi	J. Bamboo Res.	4(2): 31 (1985)	1985	1000-6567								
907296-1	Yushania longipilosa	T.H.Wen & S.C.Chen	J. Bamboo Res.	4(2): 13 (1985)	1985	1000-6567								
907819-1	Yushania yadongensis	T.P.Yi	J. Bamboo Res.	4(2): 33 (1985), nom. nov.:	1985	1000-6567								
908353-1	Arundinaria gracilipes	(McClure) C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 30 (1981):	1981	1000-6567								
908354-1	Arundinaria lima	(McClure) C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 13 (1981):	1981	1000-6567								
908355-1	Arundinaria nanunica	(McClure) C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 29 (1981):	1981	1000-6567								
908356-1	Arundinaria nuspicula	(McClure) C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 14 (1981):	1981	1000-6567								
908357-1	Arundinaria scabriflora	(McClure) C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 14 (1981):	1981	1000-6567								
908358-1	Arundinaria scopula	(McClure) C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 30 (1981):	1981	1000-6567								
909575-1	Pleioblastus maculatus	(McClure) C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 18 (1981):	1981	1000-6567								
909695-1	Sinarundinaria basihirsuta	(McClure) C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 4 (1981):	1981	1000-6567								
909698-1	Sinobambusa henryi	(McClure) C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 18 (1981):	1981	1000-6567								
909764-1	Thamnocalamus spathaceus	(Franch.) C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 5 (1981):	1981	1000-6567								
910094-1	Bashania fargesii	(E.G.Camus) Keng f. & Yi	J. Bamboo Res.	1(2): 37 (1982):	1982	1000-6567								
910175-1	Burmabambus elegans	(Kurz) Keng f.	J. Bamboo Res.	1(2): 40 (1982):	1982	1000-6567								
910177-1	Butania pantlingii	(Gamble) Keng f.	J. Bamboo Res.	1(2): 42 (1982), as 'pantlingi':	1982	1000-6567								
910771-1	Indocalamus humilis	(McClure) T.H.Wen	J. Bamboo Res.	1(1): 35 (1982), without basionym page:	1982	1000-6567								
911451-1	Sinobambusa callosa	(Munro) T.H.Wen	J. Bamboo Res.	1(1): 35 (1982):	1982	1000-6567								
911452-1	Sinobambusa farinosa	(McClure) T.H.Wen	J. Bamboo Res.	1(1): 35 (1982), without basionym page:	1982	1000-6567								
912224-1	Chimonobambusa armata	(Gamble) Hsueh & T.P.Yi	J. Bamboo Res.	2(1): 38 (1983):	1983	1000-6567								
912225-1	Chimonocalamus gallatlyi	(Gamble) Hsueh & T.P.Yi	J. Bamboo Res.	2(1): 38 (1983):	1983	1000-6567								
912374-1	Dendrocalamopsis beecheyana	(Munro) Keng f.	J. Bamboo Res.	2(1): 12 (1983):	1983	1000-6567								
912375-1	Dendrocalamopsis bicicatricata	(W.T.Lin) Keng f.	J. Bamboo Res.	2(1): 12 (1983):	1983	1000-6567								
912376-1	Dendrocalamopsis copelandii	(Gamble) Keng f.	J. Bamboo Res.	2(1): 12 (1983), as 'copelandi':	1983	1000-6567								
912377-1	Dendrocalamopsis edulis	(Odash.) Keng f.	J. Bamboo Res.	2(1): 13 (1983):	1983	1000-6567								
912378-1	Dendrocalamopsis oldhamii	(Munro) Keng f.	J. Bamboo Res.	2(1): 12 (1983), as 'oldhami':	1983	1000-6567								
912379-1	Dendrocalamopsis prasina	(Wen) Keng f.	J. Bamboo Res.	2(1): 13 (1983):	1983	1000-6567								
912380-1	Dendrocalamopsis vario-striata	(W.T.Lin) Keng f.	J. Bamboo Res.	2(1): 13 (1983):	1983	1000-6567								
912405-1	Drepanostachyum falcatum	(Nees) Keng f.	J. Bamboo Res.	2(1): 16 (1983):	1983	1000-6567								
912406-1	Drepanostachyum hookerianum	(Munro) Keng f.	J. Bamboo Res.	2(1): 17 (1983):	1983	1000-6567								
912407-1	Drepanostachyum intermedium	(Munro) Keng f.	J. Bamboo Res.	2(1): 18 (1983):	1983	1000-6567								
912408-1	Drepanostachyum khasianum	(Munro) Keng f.	J. Bamboo Res.	2(1): 18 (1983):	1983	1000-6567								
912471-1	Fargesia ferax	(Keng) T.P.Yi	J. Bamboo Res.	2(1): 39 (1983):	1983	1000-6567								
912472-1	Fargesia melanostachys	(Hand.-Mazz.) T.P.Yi	J. Bamboo Res.	2(1): 39 (1983):	1983	1000-6567								
912473-1	Fargesia murielae	(Gamble) T.P.Yi	J. Bamboo Res.	2(1): 39 (1983):	1983	1000-6567								
912474-1	Fargesia racemosa	(Munro) T.P.Yi	J. Bamboo Res.	2(1): 39 (1983):	1983	1000-6567								
912482-1	Gelidocalamus fangianus	(A.Camus) Keng f. & Wen	J. Bamboo Res.	2(1): 20 (1983):	1983	1000-6567								
912483-1	Gelidocalamus kunishii	(Hayata) Keng f. & Wen	J. Bamboo Res.	2(1): 20 (1983):	1983	1000-6567								
912706-1	Himalayacalamus falconeri	(Hook.f. ex Munro) Keng f.	J. Bamboo Res.	2(1): 24 (1983):	1983	1000-6567								
912868-1	Neomicrocalamus prainii	(Gamble) Keng f.	J. Bamboo Res.	2(1): 38 (Jan. 1983), genus not validly publ.;	1983	1000-6567								
912872-1	Neosinocalamus affinis	(Rendle) Keng f.	J. Bamboo Res.	2(2): 12 (1983):	1983	1000-6567								
912873-1	Neosinocalamus microphyllus	(Hsueh & Yi) Keng f. & Yi	J. Bamboo Res.	2(2): 14 (1983), without exact basionym page:	1983	1000-6567								
912874-1	Neosinocalamus saxatilis	(Hsueh & Yi) Keng f. & Yi	J. Bamboo Res.	2(2): 14 (1983):	1983	1000-6567								
913590-1	Yushania jaunsarensis	(Gamble) T.P.Yi	J. Bamboo Res.	2(1): 39 (1983):	1983	1000-6567								
913591-1	Yushania rolloana	(Gamble) T.P.Yi	J. Bamboo Res.	2(1): 39 (1983):	1983	1000-6567								
913812-1	Clavinodum globinodum	(C.H.Hu) Keng f. & T.H.Wen	J. Bamboo Res.	3(2): 26 (1984):	1984	1000-6567								
913813-1	Clavinodum oedogonatum	(Z.P.Wang & G.H.Ye) T.H.Wen	J. Bamboo Res.	3(2): 25 (1984):	1984	1000-6567								
914055-1	Gigantochloa felix	(Keng) Keng f.	J. Bamboo Res.	3(1): 24 (1984):	1984	1000-6567								
914056-1	Gigantochloa parviflora	(Keng f.) Keng f.	J. Bamboo Res.	3(1): 24 (1984):	1984	1000-6567								
914812-1	Ampelocalamus microphyllus	(Hsueh & Yi) Hsueh & T.P.Yi	J. Bamboo Res.	4(2): 7 (1985):	1985	1000-6567								
914813-1	Ampelocalamus saxatilis	(Hsueh & Yi) Hsueh & T.P.Yi	J. Bamboo Res.	4(2): 7 (1985):	1985	1000-6567								
914884-1	Bashania fangiana	(A.Camus) Keng f. & T.H.Wen	J. Bamboo Res.	4(2): 17 (1985):	1985	1000-6567								
915020-1	Fargesia nitida	(Mitford) Keng f. ex T.P.Yi	J. Bamboo Res.	4(2): 30 (1985):	1985	1000-6567								
915021-1	Fargesia pauciflora	(Keng) T.P.Yi	J. Bamboo Res.	4(2): 25 (1985):	1985	1000-6567								
915307-1	Neosinocalamus beecheyanus	(Munro) Keng f. & T.H.Wen	J. Bamboo Res.	4(2): 18 (1985):	1985	1000-6567								
915308-1	Neosinocalamus farinosus	(Keng & Keng f.) Keng f. & T.H.Wen	J. Bamboo Res.	4(2): 18 (1985):	1985	1000-6567								
915309-1	Neosinocalamus grandis	(Q.H.Dai & X.L.Tao) T.H.Wen	J. Bamboo Res.	4(2): 18 (1985):	1985	1000-6567								
916815-1	Bambusa multiplex var. lutea	T.H.Wen	J. Bamboo Res.	1(1): 31 (1982)	1982	1000-6567								
917071-1	Lingnania chungii var. petilla	T.H.Wen	J. Bamboo Res.	1(1): 34 (1982)	1982	1000-6567								
917402-1	Sinobambusa tootsik var. dentata	T.H.Wen	J. Bamboo Res.	1(2): 13 (1982)	1982	1000-6567								
917403-1	Sinocalamus latiflorus var. magnus	T.H.Wen	J. Bamboo Res.	1(1): 34 (1982)	1982	1000-6567								
917927-1	Phyllostachys aureosulcata f. alata	T.H.Wen	J. Bamboo Res.	2(1): 72 (1983)	1983	1000-6567								
917928-1	Phyllostachys vivax f. vittata	T.H.Wen	J. Bamboo Res.	2(1): 72 (1983)	1983	1000-6567								
918028-1	Sasamorpha sinica f. glabra	C.H.Hu	J. Bamboo Res.	2(1): 55 (1983), without type	1983	1000-6567								
918281-1	Bambusa vulgaris f. waminii	T.H.Wen	J. Bamboo Res.	3(2): 36 (1984), without latin descr. or type;	1984	1000-6567								
918582-1	Phyllostachys nidularia f. glabro-vagina	T.H.Wen	J. Bamboo Res.	3(2): 36 (1984), without latin descr. or type	1984	1000-6567								
918586-1	Phyllostachys viridis f. surata	T.H.Wen	J. Bamboo Res.	3(2): 35 (1984)	1984	1000-6567								
919063-1	Phyllostachys nidularia f. glabrovagina	T.H.Wen	J. Bamboo Res.	4(2): 17 (1985), as 'glabro-vagina'	1985	1000-6567								
921557-1	Sinobambusa tootsik var. laeta	(McClure) T.H.Wen	J. Bamboo Res.	1(2): 13 (1982):	1982	1000-6567								
922047-1	Dendrocalamopsis beecheyana var. pubescens	(P.F.Li) Keng f.	J. Bamboo Res.	2(1): 12 (1983):	1983	1000-6567								
923662-1	Phyllostachys heteroclada f. decurtata	(S.L.Chen) T.H.Wen	J. Bamboo Res.	3(2): 36 (1984):	1984	1000-6567								
924058-1	Bambusa glaucescens f. alphonsokarri	(Mitford) T.H.Wen	J. Bamboo Res.	4(2): 16 (1985):	1985	1000-6567								
924059-1	Bambusa glaucescens var. lutea	(T.H.Wen) T.H.Wen	J. Bamboo Res.	4(2): 16 (1985):	1985	1000-6567								
924369-1	Neosinocalamus beecheyanus var. pubescens	(P.F.Li) Keng f. & T.H.Wen	J. Bamboo Res.	4(2): 18 (1985):	1985	1000-6567								
924396-1	Phyllostachys heterocycla f. huamozhu	(T.H.Wen) T.H.Wen	J. Bamboo Res.	4(2): 17 (1985):	1985	1000-6567								
924397-1	Phyllostachys heterocycla f. luteosulcata	(T.H.Wen) T.H.Wen	J. Bamboo Res.	4(2): 17 (1985):	1985	1000-6567								
924398-1	Phyllostachys heterocycla f. viridosulcata	(T.H.Wen) T.H.Wen	J. Bamboo Res.	4(2): 17 (1985):	1985	1000-6567								
925455-1	Fargesia sect. Ampullares	T.P.Yi	J. Bamboo Res.	4(1): 19 (1985).	1985	1000-6567								
925473-1	Yushania sect. Confusae	T.P.Yi	J. Bamboo Res.	5(1): 8 (1986).	1986	1000-6567								
926004-1	Fargesia ser. Collares	T.P.Yi	J. Bamboo Res.	7(2): 16 (1988).	1988	1000-6567								
926005-1	Fargesia ser. Ampullares	T.P.Yi	J. Bamboo Res.	7(2): 16 (1988).	1988	1000-6567								
926006-1	Fargesia ser. Murielae	T.P.Yi	J. Bamboo Res.	7(2): 17 (1988).	1988	1000-6567								
