Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
20007323-1	Catasetum albuquerquei	M.F.F.Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	15(2): 112 (1999)	1999	0077-2216								
20007324-1	Vismia cayennensis subsp. tenuinervia	(M.E.Berg) M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	15(2): 169 (1999)	1999	0077-2216								
20008369-1	Catasetum rigidum	A.T.Oliveira & J.B.F.Silva	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	16(2): 153	2001 [2000 publ. 2001]	0077-2216								
20008370-1	Catasetum bifidum	A.T.Oliveira & J.B.F.Silva	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	16(2): 155	2001 [2000 publ. 2001]	0077-2216								
20008371-1	Catasetum palmeirinhense	A.T.Oliveira & J.B.F.Silva	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	16(2): 158	2001 [2000 publ. 2001]	0077-2216								
20008372-1	Lockhartia ivainae	M.F.F.Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	17(2): 264	2002 [2001 publ. 2002]	0077-2216								
20008373-1	Coryanthes minima	A.T.Oliveira & J.B.F.Silva	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	17(2): 270	2002 [2001 publ. 2002]	0077-2216								
20008374-1	Catasetum caxarariense	M.F.F.Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	17(2): 356	2002 [2001 publ. 2002]	0077-2216								
20008375-1	Catasetum osakadianum	M.F.F.Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	17(2): 360	2002 [2001 publ. 2002]	0077-2216								
20008376-1	Catasetum alatum	M.F.F.Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	17(2): 363	2002 [2001 publ. 2002]	0077-2216								
210525-2	Protium cupreatum	Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: [1]	1961	0077-2216								
210562-2	Protium joannis	Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 2	1961	0077-2216								
210601-2	Protium pallidum	Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 3	1961	0077-2216								
210606-2	Protium paraense	Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 4	1961	0077-2216								
210610-2	Protium pernervatum	Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 5	1961	0077-2216								
215261-2	Qualea labouriauana	Paula	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	28: 5	1967	0077-2216								
22112-2	Aspilia hermogenesii	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	52: 1-2, fig	1982	0077-2216								
22135-2	Aspilia paraensis	(Huber) J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	52: 7	1982	0077-2216								
22169-2	Aspilia vandenbergiana	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	52: 4(-6), fig	1982	0077-2216								
229393-2	Schizaea amazonica	(Christ) M.Takeuchi	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	5: 13	1960	0077-2216								
229398-2	Schizaea elegans var. attenuata	(Beyr.) M.Takeuchi	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	5: 14	1960	0077-2216								
232164-2	Selaginella manausensis	Bautista	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	45: 2(-3), figs. figs	1974	0077-2216								
232322-2	Selaginella terezoana	Bautista	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	45: [1] (-2), figs	1974	0077-2216								
248135-2	Syngonanthus cachimboensis	Moldenke	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	3: 2	1960	0077-2216								
248289-2	Syngonanthus lanatus	Moldenke	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	3: 3	1960	0077-2216								
251635-2	Tetragastris paraensis	Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 7	1961	0077-2216								
251637-2	Tetragastris pilosa	Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 8	1961	0077-2216								
251639-2	Tetragastris trifoliolata	(Engl.) Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 9	1961	0077-2216								
251640-2	Tetragastris unifoliolata	(Engl.) Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 10	1961	0077-2216								
266307-2	Vochysia fontellae	Paula	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	31: 3	1969	0077-2216								
266329-2	Vochysia ledouxii	Paula	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	31: 4	1969	0077-2216								
267268-2	Vismia cavalcantei	M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	38: [1], fig	1970	0077-2216								
267269-2	Vismia cavalcantei var. arborea	M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	38: 5	1970	0077-2216								
267270-2	Vismia cavalcantei var. obidensis	M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	38: 5	1970	0077-2216								
267292-2	Vismia guianensis var. acuminata	(Lam.) M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	40: 7	1971	0077-2216								
267294-2	Vismia guianensis var. goeldiana	M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	40: 8	1971	0077-2216								
267295-2	Vismia guianensis var. manaosensis	M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	40: 6	1971	0077-2216								
267296-2	Vismia guianensis var. paraensis	M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	40: 8	1971	0077-2216								
267298-2	Vismia guianensis var. pulverultenta	M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	40: 9	1971	0077-2216								
267299-2	Vismia guianensis var. villosissima	M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	40: 8	1971	0077-2216								
270090-2	Xyris longiceps var. polystachya	L.B.Sm. & Downs	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	2: 4, fig. B	1959	0077-2216								
272755-2	Aspilia cordifolia	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	3: 51 (-54), fig	1987	0077-2216								
272757-2	Aspilia espinhacensis	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	3: 55, fig	1987	0077-2216								
276904-2	Eschweilera cyathiformis	S.A.Mori	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	5(1): 20, fig. 1	1989	0077-2216								
276908-2	Eschweilera rabeliana	S.A.Mori	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	5(1): 21, figs. 1, 2	1989	0077-2216								
278834-2	Ipomoea marabensis	D.F.Austin & Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	4: 188, fig	1988	0077-2216								
282159-2	Paspalum cinerascens	(Döll) A.G.Burm. & M.Bastos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	4: 241	1988	0077-2216								
282231-2	Pausandra fordii	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	3: 60, fig	1987	0077-2216								
282803-2	Picramnia elliptica	Kuhlm. ex Pirani & W.W.Thomas	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	4: 273 (-274; fig.)	1988	0077-2216								
282805-2	Picramnia ferrea	Pirani & W.W.Thomas	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	4: 272	1988	0077-2216								
284600-2	Sandwithia heterocalyx	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	4: 179, figs	1988	0077-2216								
285939-2	Tetragastris pilosa	Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 8	1961	0077-2216								
286078-2	Thrasya longiligulata	M.Bastos & A.G.Burm.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	4: 236, fig	1988	0077-2216								
298537-2	Belemia	Pires	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	52: 1 (-2)	1981	0077-2216								
300108-2	Siparuna cavalcantei	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 120, figs. 2, 4b	1991	0077-2216								
300348-2	Protium boomii	Daly	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 255, fig. 2	1991	0077-2216								
300416-2	Siparuna monogyna	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 133, fig. 9, 11b	1991	0077-2216								
300792-2	Siparuna obconica	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 135, figs. 10, 11c	1991	0077-2216								
300804-2	Protium occultum	Daly	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 253, fig. 1	1991	0077-2216								
301373-2	Siparuna duckeana	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 125, figs. 5, 8a	1991	0077-2216								
301374-2	Siparuna espinhacensis	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 127, fig. 6, 8b	1991	0077-2216								
301693-2	Raveniopsis necopinnata	Kallunki	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 302, figs. 1, 2a	1991	0077-2216								
301704-2	Axonopus carajasensis	M.Bastos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 476, fig. 3	1991	0077-2216								
301886-2	Bracteanthus atlanticus	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 118, figs. 1, 4a	1991	0077-2216								
302273-2	Siparuna itacaiunensis	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 129, fig. 7, 8b	1991	0077-2216								
302420-2	Aspilia cavalcantei	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 156	1991	0077-2216								
302646-2	Siparuna petasiformis	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 139, fig. 12, 14a	1991	0077-2216								
302672-2	Siparuna manaosensis	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 132, fig. 11a	1991	0077-2216								
304094-2	Solanum semotum	M.Nee	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 515 (-516)	1991	0077-2216								
304136-2	Croton grazielae	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	8: 269   figs	1992	0077-2216								
304632-2	Raveniopsis campinicola	Kallunki	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 305, figs. 2b, 3	1991	0077-2216								
304671-2	Siparuna tupinambarum	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 149, fig. 17, 18c	1991	0077-2216								
305518-2	Heliconia luciae	Barreiros	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	8: 157 (-159; fig.)	1993 (1992; dt. Jul 1992; publ. 	0077-2216								
305844-2	Siparuna savanicola	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 144, fig. 15, 18a	1991	0077-2216								
305872-2	Siparuna solimonensis	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 147, fig. 16, 18b	1991	0077-2216								
306191-2	Croton javarisensis	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	8: 270   figs	1992	0077-2216								
306350-2	Siparuna depressa	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 122, fig. 3, 4c	1991	0077-2216								
306571-2	Siparuna rionegrensis	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 141, fig. 13, 14b	1991	0077-2216								
306646-2	Croton perimetralensis	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	8: 271   figs	1992	0077-2216								
31085-2	Belemia fucsioides	Pires	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	52: 2(-3), fig	1981	0077-2216								
313092-2	Aspilia hatschbachii	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	10: 106, fig	1994 (1995)	0077-2216								
313093-2	Aspilia goiazensis	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	10: 109, fig	1994 (1995)	0077-2216								
313094-2	Aspilia matogrossensis	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	10: 111, fig	1994 (1995)	0077-2216								
313095-2	Aspilia discolor	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	10: 113, fig	1994 (1995)	0077-2216								
313792-2	Alchornea fluviatilis	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9: 60, fig	1993	0077-2216								
313796-2	Aspilia ioletae	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9: 208, fig	1993 (1994)	0077-2216								
313797-2	Aspilia albuquerquei	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9: 209, fig	1993 (1994)	0077-2216								
313798-2	Aspilia cearensis	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9: 210, fig	1993 (1994)	0077-2216								
313799-2	Aspilia itabaianensis	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9: 212, fig	1993 (1994)	0077-2216								
313800-2	Aspilia subscandens	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9: 213, fig	1993 (1994)	0077-2216								
318886-2	Pseudosagotia brevipetiolata	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	2(1): 24, fig.	1985	0077-2216								
320008-2	Coryanthes elianae	M.F.F.Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14(1): 44 (-47; fig. 1)	1998 [1999]	0077-2216		224610	53333625					
320009-2	Coryanthes miuaensis	M.F.F.Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14(1): 47 (-50; fig. 2)	1998 [1999]	0077-2216		224610	53333628					
320010-2	Catasetum cucullatum	M.F.F.Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14(1): 64 (63-67; fig. 1)	1998 [1999]	0077-2216			53333645					
320011-2	Alchornea tachirensis	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14(1): 81 (-84; fig. 1)	1998 [1999]	0077-2216			53333662					
320012-2	Conceveiba maynasensis	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14(1): 84 (-87; fig. 2)	1998 [1999]	0077-2216			53333665					
320013-2	Catasetum majuense	A.T.Oliveira & J.B.F.Silva	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14(2): 110 (-112; fig. 1)	1998 [1999]	0077-2216								
320014-2	Catasetum tucuruiense	A.T.Oliveira & J.B.F.Silva	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14(2): 112 (-115; fig. 2)	1998 [1999]	0077-2216								
321041-2	Licaria tenuicarpa	Kosterm. ex W.A.Rodrigues	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	16: 3 (t. 1)	1962	0077-2216								
322039-1	Diospyros acreana	Cavalcante	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	22: 1	1966	0077-2216								
322086-1	Diospyros araripensis	Cavalc.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	21: 2	1963	0077-2216								
322178-1	Diospyros cachimboensis	Pires & Cavalc.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9: 1	1960	0077-2216								
322200-1	Diospyros capimnensis	Pires & Cavalc.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9: 1	1960	0077-2216								
322334-1	Diospyros duartei	Cavalc.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	21: 2	1963	0077-2216								
322354-1	Diospyros egleri	Pires & Cavalc.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9: 3	1960	0077-2216								
322666-1	Diospyros manausensis	Cavalcante	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	22: 2	1966	0077-2216								
323420-2	Catasetum seccoi	M.F.F.Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	15(2): 107 (-109; fig. 1)	1999 [Dec 1999]	0077-2216								
323421-2	Catasetum carrenhianum	M.F.F.Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	15(2): 110 (-112; fig. 2)	1999 [Dec 1999]	0077-2216								
323422-2	Catasetum albuquerquei	M.F.F.Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	15(2): 112 (-115; fig. 3)	1999 [Dec 1999]	0077-2216								
323459-2	Aspilia andrade-limae	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	2(1): 5 (-7; fig. 1, est. II)	1985 [23 Dec 1985]	0077-2216								
323460-2	Aspilia verticillata	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	2(1): 9 (-12; fig. 2, est. II)	1985 [23 Dec 1985]	0077-2216								
324562-2	Lockhartia ivainae	M.F.F.Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	17(20): 264 (263-267; fig. 1)	2001 [2002]	0077-2216								
324563-2	Coryanthes minima	A.T.Oliveira & J.B.F.Silva	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	17(20): 270 (269-275; figs. 1-3)	2001 [2002]	0077-2216								
324585-2	Catasetum caxarariense	M.F.F.Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	17(2): 356 (355-366; figs. 1, 4)	2001 [2002]	0077-2216								
335892-1	Leiothrix amazonica	Moldenke	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	3: 1	1960	0077-2216								
336451-1	Paepalanthus piresii	Moldenke	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	3: 2	1960	0077-2216								
336691-1	Syngonanthus cachimboensis	Moldenke	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	3: 2	1960	0077-2216								
336774-1	Syngonanthus lanatus	Moldenke	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	3: 3	1960	0077-2216								
36849-2	Bromelia epiphytica	L.B.Sm.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	12: [1], fig	1961	0077-2216								
36857-2	Bromelia goeldiana	L.B.Sm.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	no. 1: 2, figs. g-j	1958	0077-2216								
429459-1	Vismia cavalcantei	M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	38: 1	1970	0077-2216								
462404-1	Aiouea minutiflora	Coe-Teix.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	34: 1	1970	0077-2216								
462405-1	Aiouea mocambensis	Coe-Teix.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	34: 5	1970	0077-2216								
462406-1	Aiouea multiflora	Coe-Teix.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	34: 8	1970	0077-2216								
467510-1	Ocotea paraensis	Coe-Teix.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	34: 11	1970	0077-2216								
485559-1	Centrosema carajasense	Cavalc.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	37: 1	1970	0077-2216								
51852-2	Centrosema carajasense	Cavalcante	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	37: 1, fig	1970	0077-2216								
5430-2	Aechmea egleriana	L.B.Sm.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	1: 2, figs a-f	1958	0077-2216								
