Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
974932-1	Gentianella bockii	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993	0968-0446								
974933-1	Gentianella bridgesii	(Gilg) Fabris ex T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993	0968-0446								
974934-1	Gentianella briquetiana	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993	0968-0446								
974935-1	Gentianella bromifolia	(Griseb.) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993	0968-0446								
974936-1	Gentianella brunneotincta	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61, as 'brunneo-tincta'	1993 [25 Nov 1993]	0968-0446								
974937-1	Gentianella buchtienii	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993	0968-0446								
974938-1	Gentianella calcarea	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993 [25 Nov 1993]	0968-0446								
974939-1	Gentianella centamalensis	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993 [25 Nov 1993]	0968-0446								
974940-1	Gentianella cerina	(Hook.f.) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993	0968-0446								
974941-1	Gentianella chathamica	(Cheeseman) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993	0968-0446								
974942-1	Gentianella chrysantha	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993	0968-0446								
974943-1	Gentianella chrysosphaera	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993 [25 Nov 1993]	0968-0446								
974944-1	Gentianella chrysotaenia	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993 [25 Nov 1993]	0968-0446								
974945-1	Gentianella claytonioides	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993	0968-0446								
974946-1	Gentianella coccinea	(G.Don) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993 [25 Nov 1993]	0968-0446								
974947-1	Gentianella concinna	(Hook.f.) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993	0968-0446								
974948-1	Gentianella coquimbensis	(Briq.) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62, isonym	1993	0968-0446								
974949-1	Gentianella corallina	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993 [25 Nov 1993]	0968-0446								
974950-1	Gentianella crassiuscula	T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62, nom. nov.	1993 [25 Nov 1993]	0968-0446								
974951-1	Gentianella crassulifolia var. hypericoides	(Gilg) T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993	0968-0446								
974952-1	Gentianella crossolaema	(Wedd.) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993 [25 Nov 1993]	0968-0446								
974953-1	Gentianella cupiformis	T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62, nom. nov.	1993	0968-0446								
974954-1	Gentianella dasythamna	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993	0968-0446								
974955-1	Gentianella dissitifolia	(Griseb.) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993 [25 Nov 1993]	0968-0446								
974956-1	Gentianella dombeyana	(Wedd.) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993 [25 Nov 1993]	0968-0446								
974957-1	Gentianella ericothamna	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993 [25 Nov 1993]	0968-0446								
974958-1	Gentianella eurysepala	(Gilg) Fabris ex T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993 [25 Nov 1993]	0968-0446								
974959-1	Gentianella filipes	(Cheeseman) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993	0968-0446								
974960-1	Gentianella fruticulosa	(Dombey ex Wedd.) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993 [25 Nov 1993]	0968-0446								
974961-1	Gentianella gibbsii	(Petrie) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993	0968-0446								
974962-1	Gentianella gracilifolia	(Cheeseman) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 62	1993	0968-0446								
974969-1	Gentianella graebneriana	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974970-1	Gentianella grisebachii	(Hook.f.) T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974971-1	Gentianella ignea	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974972-1	Gentianella krauseana	(Gilg) Fabris ex T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974973-1	Gentianella kuntzei	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974974-1	Gentianella kusnezowii	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974975-1	Gentianella larecajensis	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974976-1	Gentianella lilacina	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993 [25 Nov 1993]	0968-0446								
974977-1	Gentianella lilacinoflavescens	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63, as 'lilacino-flavescens'	1993	0968-0446								
974978-1	Gentianella lineata	(Kirk) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974979-1	Gentianella liniflora	(Kunth) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993 [25 Nov 1993]	0968-0446								
974980-1	Gentianella lithophila	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974981-1	Gentianella lobbii	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974982-1	Gentianella luridoviolacea	(Gilg) Fabris ex T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63, as 'lurido-violacea'	1993 [25 Nov 1993]	0968-0446								
974983-1	Gentianella lythroides	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974984-1	Gentianella macrorrhiza	(Gilg) Fabris ex T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63, as 'macrorriza'	1993	0968-0446								
974985-1	Gentianella matthewsii	(Petrie) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63, as 'mathewsii'	1993	0968-0446								
974986-1	Gentianella mesembrianthemoides	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974987-1	Gentianella muscoides	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993 [25 Nov 1993]	0968-0446								
974988-1	Gentianella narcissoides	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974989-1	Gentianella neomandonii	(R.C.Foster) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974990-1	Gentianella odontosepala	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974991-1	Gentianella oreosilene	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63, as 'oreosilena'	1993 [25 Nov 1993]	0968-0446								
974992-1	Gentianella orobanchoides	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974993-1	Gentianella pachystemon	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974994-1	Gentianella palcana	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
974995-1	Gentianella pallidolilacina	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63, as 'pallido-lilacina'	1993	0968-0446								
974996-1	Gentianella parviflora	(Griseb.) T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 63	1993	0968-0446								
975022-1	Gentianella peruviana var. boliviana	(Pax) T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993	0968-0446								
975023-1	Gentianella petrophila	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993 [25 Nov 1993]	0968-0446								
975024-1	Gentianella pilgeriana	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993	0968-0446								
975025-1	Gentianella poculifera	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993 [25 Nov 1993]	0968-0446								
975026-1	Gentianella porphyrantha	(Gilg) Fabris ex T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993 [25 Nov 1993]	0968-0446								
975027-1	Gentianella potamophila	(Gilg) Fabris ex T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993 [25 Nov 1993]	0968-0446								
975028-1	Gentianella primuloides	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993 [25 Nov 1993]	0968-0446								
975029-1	Gentianella pseudolycopodium	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993 [25 Nov 1993]	0968-0446								
975030-1	Gentianella pulla	(Griseb.) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993	0968-0446								
975031-1	Gentianella raimondiana	(Wedd.) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993 [25 Nov 1993]	0968-0446								
975032-1	Gentianella roseolilacina	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64, as 'roseo-lilacina'	1993 [25 Nov 1993]	0968-0446								
975033-1	Gentianella sancti-mathaeii	(R.C.Foster) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993	0968-0446								
975034-1	Gentianella sandiensis	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993 [25 Nov 1993]	0968-0446								
975035-1	Gentianella saxicola	(Griseb.) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993 [25 Nov 1993]	0968-0446								
975036-1	Gentianella scarlatiflora	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993 [25 Nov 1993]	0968-0446								
975037-1	Gentianella scarlatina	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993 [25 Nov 1993]	0968-0446								
975038-1	Gentianella scarlatinostriata	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64, as 'scarlatino-striata'	1993 [25 Nov 1993]	0968-0446								
975039-1	Gentianella scopulorum	(Wedd.) Fabris ex T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993	0968-0446								
975040-1	Gentianella silenoides var. striaticalyx	(Gilg) T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993	0968-0446								
975041-1	Gentianella silenoides var. inaequicalyx	(Gilg) T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993	0968-0446								
975042-1	Gentianella serotina	(Cockayne) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993	0968-0446								
975043-1	Gentianella setipes	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 64	1993 [25 Nov 1993]	0968-0446								
975044-1	Gentianella soratensis	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 65	1993	0968-0446								
975045-1	Gentianella speciosissima	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 65	1993 [25 Nov 1993]	0968-0446								
975046-1	Gentianella spedenii	(Petrie) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 65	1993	0968-0446								
975047-1	Gentianella spenceri	(Kirk) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 65	1993	0968-0446								
975048-1	Gentianella stellarioides var. androtricha	(Gilg) T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 65	1993	0968-0446								
975049-1	Gentianella stenosepala	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 65	1993	0968-0446								
975050-1	Gentianella stricticaulis	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 65	1993	0968-0446								
975051-1	Gentianella stuebelii	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 65	1993	0968-0446								
975052-1	Gentianella tarapacana	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 65	1993	0968-0446								
975053-1	Gentianella tenuifolia	(Petrie) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 65	1993	0968-0446								
975054-1	Gentianella tereticaulis	(Petrie) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 65	1993	0968-0446								
975055-1	Gentianella thiosphaera var. macroclada	(Gilg) T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 65	1993	0968-0446								
975056-1	Gentianella townsonii	(Cheeseman) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 65	1993	0968-0446								
