Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
160093-1	Cassine paniculata	(Wight & Arn.) Lobr.-Callen	Adansonia	sér. 2, 15(2): 220	1975	0001-804X								
160390-2	Micropholis madeirensis	(Baehni) Aubrév.	Adansonia	(ser. 2) 3: 21	1963	0001-804X								
160394-2	Micropholis mensalis	(Baehni) Aubrév.	Adansonia	(ser. 2) 3: 21	1963	0001-804X								
160404-2	Micropholis rosadinha-brava	Aubrév. & Pellegr.	Adansonia	(n. s.) 1(2): 178	1961	0001-804X								
160418-2	Micropholis williamii	Aubrév. & Pellegr.	Adansonia	(n. s.) 1(2): 179	1961	0001-804X								
16046-1	Voatamalo	Capuron ex Bosser	Adansonia	sér. 2, 15(3): 333	1976 [1975 publ. 1976]	0001-804X								
160636-1	Elachyptera minimiflora	(H.Perrier) N.Hallé	Adansonia	sér. 2, 17(3-4): 409	1978	0001-804X								
160637-1	Elachyptera parvifolia	(Oliv.) N.Hallé	Adansonia	sér. 2, 17(3-4): 410	1978	0001-804X								
161723-1	Loeseneriella rubiginosa	(H.Perrier) N.Hallé	Adansonia	sér. 2, 17(3-4): 400	1978	0001-804X								
161724-1	Loeseneriella urceolus	(Tul.) N.Hallé	Adansonia	sér. 2, 17(3-4): 398	1978	0001-804X								
161870-1	Maytenus crenata	(G.Forst.) Lobr.-Callen	Adansonia	sér. 2, 15(2): 223	1975	0001-804X								
162063-1	Maytenus rothiana	Lobr.-Callen	Adansonia	sér. 2, 15(2): 223	1975 [29 Sep 1975]	0001-804X								
162096-1	Maytenus stylosa	(Pierre) Lobr.-Callen	Adansonia	sér. 2, 15(2): 223	1975	0001-804X								
162411-1	Pristimera bojeri	(Tul.) N.Hallé	Adansonia	sér. 2, 17(3-4): 403	1978	0001-804X								
162415-1	Pristimera malifolia	(Baker) N.Hallé	Adansonia	sér. 2, 17(3-4): 404	1978	0001-804X								
162419-1	Pristimera tetramera	(H.Perrier) N.Hallé	Adansonia	sér. 2, 17(3-4): 402	1978	0001-804X								
162420-1	Pristimera tulasnei	(Drake) N.Hallé	Adansonia	sér. 2, 17(3-4): 403	1978	0001-804X								
162483-1	Reissantia angustipetala	(H.Perrier) N.Hallé	Adansonia	sér. 2, 17(3-4): 405	1978	0001-804X								
162489-1	Reissantia parviflora	(N.E.Br.) N.Hallé	Adansonia	sér. 2, 17(3-4): 406	1978	0001-804X								
162491-1	Reissantia setulosa	(A.C.Sm.) N.Hallé	Adansonia	sér. 2, 17(3-4): 408	1978	0001-804X								
162548-3	Van-royena	Aubrév.	Adansonia ser. 2		1964 (Feb. 1964)	0001-804X								
162594-3	Vanroyena castanosperma	Aubrév.	Adansonia ser. 2		1964 (Feb. 1964)	0001-804X								
162644-3	Beccariella chartacea	(Benth.) Aubrév.	Adansonia ser. 2		1967	0001-804X								
162676-3	Beccariella laurifolia	(A.Rich.) Aubrév.	Adansonia ser. 2		1964 (Feb. 1964)	0001-804X								
162697-3	Beccariella papyracea	(P.Royen) Aubrév.	Adansonia ser. 2		1964 (Feb. 1964)	0001-804X								
162719-3	Beccariella queenslandica	(P.Royen) Aubrév.	Adansonia ser. 2		1964 (Feb. 1964)	0001-804X								
162739-3	Beccariella xerocarpa	(Benth.) Aubrév.	Adansonia ser. 2		1964 (Feb. 1964)	0001-804X								
163124-3	Rikliella	J.Raynal	Adansonia ser. 2		1973	0001-804X								
163171-3	Rikliella australiensis	A.Raynal	Adansonia ser. 2		1976 (9 Jul. 1976)	0001-804X								
16433-1	Sabouraea	Leandri	Adansonia	sér. 2, 2: 224	1962	0001-804X								
165046-2	Murianthe albescens	(Griseb.) Aubrév.	Adansonia	(ser. 2) 3: 23	1963	0001-804X								
16512-1	Congolanthus	A.Raynal	Adansonia	sér. 2, 8: 56	1968	0001-804X								
16665-1	Oreonesion	A.Raynal	Adansonia	sér. 2, 5: 271	1965	0001-804X								
167763-1	Ascarina coursii	(Humbert & Capuron) J.-F.Leroy & Jérémie	Adansonia	sér. 2, 20(3): 282	1980	0001-804X								
167934-1	Acioa letestui	Letouzey	Adansonia	sér. 2, 16(2): 240	1976	0001-804X								
167935-1	Acioa librevillensis	Letouzey	Adansonia	sér. 2, 16(2): 238	1976	0001-804X								
168004-1	Hirtella cerebriformis	Capuron	Adansonia	sér. 2, 12(3): 382	1972	0001-804X								
168028-1	Hirtella tamenaka	Capuron	Adansonia	sér. 2, 12(3): 379	1972	0001-804X								
168111-1	Magnistipula bimarsupiata	Letouzey	Adansonia	sér. 2, 16(2): 229	1976	0001-804X								
168124-1	Maranthes sanagensis	F.White	Adansonia	sér. 2, 16(2): 232	1976	0001-804X								
168127-1	Parinari anamensis	(Hance) J.E.Vidal	Adansonia	sér. 2, 4: 142	1964	0001-804X								
168134-1	Parinari hypochrysea	Mildbr. ex Letouzey & F.White	Adansonia	sér. 2, 16(2): 234	1976	0001-804X								
168146-2	Nemaluma engleri	(Eyma) Aubrév. & Pellegr.	Adansonia	(n. s.) 1(1): 31	1961	0001-804X								
168156-3	Acalypha pubiflora	Baill.	Adansonia		1978	0001-804X								
168450-3	Acacia pennata subsp. kerrii	I.C.Nielsen	Adansonia, ser. 2		1980	0001-804X								
168457-3	Ochrosia minima	(Markgr.) Fosberg & Boiteau	Adansonia ser. 2		1977	0001-804X								
168914-2	Neopometia lactescens	(Vell.) Aubrév.	Adansonia	(n.s.) 1(1): 26	1961	0001-804X								
168915-2	Neopometia ptychandra	(Eyma) Aubrév.	Adansonia	(n.s.) 1(1): 26	1961	0001-804X								
169171-2	Neoxythece cladantha	(Sandwith) Aubrév.	Adansonia	(n. s.) 1(2): 183	1961	0001-804X								
169172-2	Neoxythece dura	(Eyma) Aubrév. & Pellegr.	Adansonia	(n. s.) 1(1): 17	1961	0001-804X								
169173-2	Neoxythece elegans	(A.DC.) Aubrév.	Adansonia	(n. s.) 1(1): 17	1961	0001-804X								
169176-2	Neoxythece pallida	(C.F.Gaertn.) Aubrév.	Adansonia	(n. s.) 1(2): 183	1961	0001-804X								
169177-2	Neoxythece robusta	(Mart. & Eichler ex Miq.) Aubrév. & Pellegr.	Adansonia	(n. s.) 1(1): 17	1961	0001-804X								
169178-2	Neoxythece roraimaensis	Aubrév.	Adansonia	(n. s.) 4: 230	1964	0001-804X								
169179-2	Neoxythece schulzii	Aubrév.	Adansonia	(n. s.) 4: 231	1964	0001-804X								
169180-2	Neoxythece wurdackii	Aubrév.	Adansonia	(n. s.) 5: 201	1965	0001-804X								
169575-1	Calophyllum lineare	Kosterm.	Adansonia	sér. 2, 13(3): 333	1973	0001-804X								
170087-2	Nispero achras	(Mill.) Aubrév.	Adansonia	(n. s.) 5: 19	1965	0001-804X								
17425660-1	Abacopteris anjenabensis	Tardieu	Adansonia	sér. 2, 5: 494, t.2, f. 5-7	1965	0001-804X								
17428170-1	Araiostegia wardii	(Baker) Tardieu	Adansonia	sér. 2, 5: 493	1965	0001-804X								
17429150-1	Asplenium mortonii	Duek	Adansonia	sér. 2, 11(4): 718, nom. nov.	1972 [1971 publ. 1972]	0001-804X								
17430750-1	Blechnum exaltatum	(Fée & L'Herm.) Duek	Adansonia	sér. 2, 11: 727	1972 [1971 publ. 1972]	0001-804X								
17436990-1	Dryopteris raynalii	Tardieu	Adansonia	sér. 2, 5: 200, t. 2, f. 1-4	1965	0001-804X								
17439380-1	Grammitis kerguelenensis	Tardieu	Adansonia	sér. 2, 2: 114, f. 1 (14-17)	1962	0001-804X								
17440650-1	Huperzia cavifolia	(C.Chr.) Tardieu	Adansonia	sér. 2, 10: 18	1970	0001-804X								
17440660-1	Huperzia curiosa	(Herter) Tardieu	Adansonia	sér. 2, 10: 18	1970	0001-804X								
17440700-1	Huperzia gagnepainiana	(Herter) Tardieu	Adansonia	sér. 2, 10: 18	1970	0001-804X								
17440710-1	Huperzia hildebrandtii	(Herter) Tardieu	Adansonia	sér. 2, 10: 18	1970	0001-804X								
17440730-1	Huperzia humbertii-henrici	(Herter) Tardieu	Adansonia	sér. 2, 10: 18	1970	0001-804X								
17440750-1	Huperzia megastachya	(Baker) Tardieu	Adansonia	sér. 2, 10: 18	1970	0001-804X								
17440790-1	Huperzia pecten	(Baker) Tardieu	Adansonia	sér. 2, 10: 18	1970	0001-804X								
17440800-1	Huperzia perreriana	Tardieu	Adansonia	sér. 2, 10: 20, t. 2, f. 1-4	1970	0001-804X								
17440810-1	Huperzia pichiana	Tardieu	Adansonia	sér. 2, 10: 21, t. 2, f. 5-8	1970	0001-804X								
17440830-1	Huperzia rubrica	(Herter) Tardieu	Adansonia	sér. 2, 10: 18	1970	0001-804X								
17440850-1	Huperzia stricta	(Baker) Tardieu	Adansonia	sér. 2, 10: 20	1970	0001-804X								
17440860-1	Huperzia suberecta	(Lowe) Tardieu	Adansonia	sér. 2, 10: 20	1970	0001-804X								
17440870-1	Huperzia trigona	(C.Chr.) Tardieu	Adansonia	sér. 2, 10: 20	1970	0001-804X								
17440890-1	Huperzia xiphophylla	(Baker) Tardieu	Adansonia	sér. 2, 10: 20	1970	0001-804X								
17441970-1	Lastreopsis pseudoperrieriana	(Tardieu) Tardieu	Adansonia	sér. 2, 5: 497	1965	0001-804X								
17442240-1	Limnobium laevigatum	(Humb. & Bonpl. ex Willd.) Heine	Adansonia	sér. 2, 8: 315	1968	0001-804X								
17446710-1	Parathyrium marojejyensis	(Tardieu) Tardieu	Adansonia	sér. 2, 5: 500	1965	0001-804X								
17453970-1	Selaginella raynaliana	Tardieu	Adansonia	sér. 2, 3: 353, t. 1	1963	0001-804X								
17455950-1	Thelypteris subgen. Goniopteris	(C.Presl) Duek	Adansonia	sér. 2, 11: 720	1972 [1971 publ. 1972]	0001-804X								
17461670-1	Thelypteris shaferi	(Maxon & C.Chr.) Duek	Adansonia	sér. 2, 11: 719	1972 [1971 publ. 1972]	0001-804X								
17550400-1	Trichomanes lorencei	Tardieu	Adansonia	sér. 2, 17(2): 147	1977	0001-804X								
17674-1	Camusiella	Bosser	Adansonia	sér. 2, 6: 105	1966	0001-804X								
178181-1	Apodocephala coursii	Humbert	Adansonia	sér. 2, 2: 85	1962	0001-804X								
181317-2	Palmorchis pabstii	Veyret	Adansonia	17 (4): 498 (-502), figs	1978	0001-804X								
181320-2	Palmorchis prospectorum	Veyret	Adansonia	17 (4): 495 (-498), figs	1978	0001-804X								
182971-2	Paralabatia chrysophyllifolia	(Griseb.) Aubrév.	Adansonia	(n. s.) 1(2): 173	1961	0001-804X								
182973-2	Paralabatia durlandii	(Standl.) Aubrév.	Adansonia	(ser. 2) 3: 21	1963	0001-804X								
182978-2	Paralabatia parviflora	(Benth. ex Miq.) Aubrév.	Adansonia	(n. s.) 1(2): 173	1961	0001-804X								
182981-2	Paralabatia ramiflora	(Mart.) Aubrév.	Adansonia	(n. s.) 1(2): 173	1961	0001-804X								
182993-2	Paramicropholis acutangula	(Ducke) Aubrév. & Pellegr.	Adansonia	(n. s.) 1(2): 171	1961	0001-804X								
188052-1	Calomeria acoma	(F.Muell.) Heine	Adansonia	sér. 2, 7: 138	1967	0001-804X								
188053-1	Calomeria africana	(S.Moore) Heine	Adansonia	sér. 2, 7: 138	1967	0001-804X								
188056-1	Calomeria corymbulosa	(Lindl.) Heine	Adansonia	sér. 2, 7: 138	1967	0001-804X								
188057-1	Calomeria epapposa	(Bolus) Heine	Adansonia	sér. 2, 7: 138	1967	0001-804X								
188058-1	Calomeria gracillima	(F.Muell. & Tate) Heine	Adansonia	sér. 2, 7: 138	1967	0001-804X								
188059-1	Calomeria infausta	(J.M.Wood & M.S.Evans) Heine	Adansonia	sér. 2, 7: 138	1967	0001-804X								
188060-1	Calomeria macra	(F.Muell.) Heine	Adansonia	sér. 2, 7: 138	1967	0001-804X								
188061-1	Calomeria madagascariensis	(Humbert) Heine	Adansonia	sér. 2, 7: 139	1967	0001-804X								
188063-1	Calomeria pholidota	(F.Muell.) Heine	Adansonia	sér. 2, 7: 139	1967	0001-804X								
188066-1	Calomeria tenerrima	(F.Muell. & Tate) Heine	Adansonia	sér. 2, 7: 139	1967	0001-804X								
19624-1	Hazomalania	Capuron	Adansonia	sér. 2, 6: 375	1966	0001-804X								
1979-1	Balonga	Le Thomas	Adansonia	sér. 2, 8: 106	1968	0001-804X								
1983-1	Boutiquea	Le Thomas	Adansonia	sér. 2, 5: 531	1965	0001-804X								
203041-1	Emilia decaryi	Humbert	Adansonia	sér. 2, 2: 87	1962	0001-804X								
203053-1	Emilia infralignosa	Humbert	Adansonia	sér. 2, 2: 88	1962	0001-804X								
2037-1	Greenwayodendron	Verdc.	Adansonia	sér. 2, 9: 89	1969	0001-804X								
204631-2	Podoluma benai	Aubrév. & Pellegr.	Adansonia	(n. s.) 1(2): 182	1961	0001-804X								
204632-2	Podoluma gardneri	(Mart. & Miq. ex Mart.) Aubrév.	Adansonia	(n. s.) 1(2): 181	1961	0001-804X								
204634-2	Podoluma inflexa	(A.C.Sm.) Aubrév.	Adansonia	(n. s.) 1(2): 181	1961	0001-804X								
204919-1	Eriothrix commersonii	Cadet	Adansonia	sér. 2, 10: 267	1970	0001-804X								
20552-1	Cleistanthopsis	Capuron	Adansonia	sér. 2, 5: 213	1965	0001-804X								
206317-1	Eupatorium magdalenae	Stehlé	Adansonia	sér. 2, 2: 349	1962	0001-804X								
207929-2	Polystichopsis lurida var. sericea	(Mett.) Duek	Adansonia	11: 724	1971	0001-804X								
209699-2	Pouteria benoistii	Aubrév.	Adansonia	(n. s.) 4: 228	1964	0001-804X								
209736-2	Pouteria cuatrecasasii	Aubrév.	Adansonia	(n. s.) 7(2): 141	1967	0001-804X								
209891-2	Pouteria solimoesensis	Aubrév. & Pellegr.	Adansonia	(n. s.) 1(2): 157	1961	0001-804X								
209926-2	Pouteria wurdackii	Aubrév.	Adansonia	(n. s.) 5: 201	1965	0001-804X								
210168-2	Prieurella colombiana	Aubrév.	Adansonia	(n. s.) 7(2): 143, tab. 1	1967	0001-804X								
210171-2	Prieurella manaosensis	Aubrév.	Adansonia	(n. s.) 4: 370	1964	0001-804X								
210172-2	Prieurella prieurii	(A.DC.) Aubrév.	Adansonia	(n. s.) 4: 370	1964	0001-804X								
210173-2	Prieurella wurdackii	Aubrév.	Adansonia	(n. s.) 5: 203	1965	0001-804X								
211299-2	Pseudocladia colombiana	Aubrév.	Adansonia	(n.s.) 7(2): 148	1967	0001-804X								
211302-2	Pseudocladia minutiflora	(Britton) Aubrév.	Adansonia	(n. s.) 1(2): 165	1961	0001-804X								
211305-2	Pseudocladia scytalophora	(Eyma) Aubrév.	Adansonia	(n.s.) 1(2): 165	1961	0001-804X								
211387-2	Pseudolabatia beaurepairei	(Glaz. & Raunk.) Aubrév.	Adansonia	(n. s.) 1(2): 161	1961	0001-804X								
211388-2	Pseudolabatia filipes	(Eyma) Aubrév.	Adansonia	(ser. 2) 3: 21	1963	0001-804X								
211389-2	Pseudolabatia fragrans	(Pierre) Aubrév.	Adansonia	(n. s.) 4: 231	1964	0001-804X								
211390-2	Pseudolabatia penicillata	(Baehni) Aubrév.	Adansonia	(n. s.) 1(2): 161	1961	0001-804X								
211391-2	Pseudolabatia psammophila	(Mart.) Aubrév.	Adansonia	(n. s.) 1(2): 159	1961	0001-804X								
211392-2	Pseudolabatia raoulantonia	Aubrév. & Pellegr.	Adansonia	(n. s.) 1(2): 161	1961	0001-804X								
211393-2	Pseudolabatia subcaerulea	(Dubard) Aubrév.	Adansonia	(n. s.) 1(2): 161	1961	0001-804X								
21377-1	Cinnadenia	Kosterm.	Adansonia	sér. 2, 13(2): 223	1973 [20 Jul 1973]	0001-804X								
216800-2	Radlkoferella brachyandra	Aubrév. & Pellegr.	Adansonia	(n. s.) 1(2): 186	1961	0001-804X								
216801-2	Radlkoferella casarettoi	(A.DC.) Aubrév.	Adansonia	(n. s.) 1(2): 186	1961	0001-804X								
216807-2	Radlkoferella grandis	(Eyma) Aubrév.	Adansonia	(n. s.) 1(2): 186	1961	0001-804X								
216810-2	Radlkoferella macrocarpa	(Huber) Aubrév.	Adansonia	(n. s.) 1(2): 185	1961	0001-804X								
216817-2	Radlkoferella stenophylla	(Baehni) Aubrév.	Adansonia	(n. s.) 1(2): 186	1961	0001-804X								
216818-2	Radlkoferella trigonosperma	(Eyma) Aubrév.	Adansonia	(n. s.) 1(2): 186	1961	0001-804X								
216828-2	Ragala spuria	(Ducke) Aubrév.	Adansonia	(n. s.) 4: 368	1964	0001-804X								
216830-2	Ragala ulei	(K.Krause) Aubrév.	Adansonia	(n. s.) 4: 368	1964	0001-804X								
221127-2	Richardella buenaventurensis	Aubrév.	Adansonia	n.s. 7: 146	1967	0001-804X								
221130-2	Richardella chocoensis	Aubrév.	Adansonia	(n. s.) 7(2): 147	1967	0001-804X								
221135-2	Richardella lucuma	(Ruiz & Pav.) Aubrév.	Adansonia	(n. s.) 1(2): 175	1961	0001-804X								
221136-2	Richardella macao	(Baehni) Aubrév.	Adansonia	(n. s.) 1(2): 175	1961	0001-804X								
221138-2	Richardella macrophylla	(Lam.) Aubrév.	Adansonia	(n. s.) 1(2): 175	1961	0001-804X								
221139-2	Richardella manaosensis	Aubrév. & Pellegr.	Adansonia	(n. s.) 1(2): 176	1961	0001-804X								
221145-2	Richardella speciosa	(Ducke) Aubrév.	Adansonia	(n. s.) 1(2): 175	1961	0001-804X								
221146-2	Richardella surumuensis	(Baehni) Aubrév.	Adansonia	(n. s.) 1(2): 175	1961	0001-804X								
22353-1	Eligmocarpus	Capuron	Adansonia	sér. 2, 8: 205	1968	0001-804X								
2240-1	Camerunia	(Pichon) Boiteau	Adansonia	sér. 2, 16(2): 274	1976	0001-804X								
2241-1	Capuronetta	Markgr.	Adansonia	sér. 2, 12(1): 61	1972	0001-804X								
22566-2	Asplenium mortonii	Duek	Adansonia	(ser. 2) 11: 718	1971	0001-804X								
