Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1012261-1	Viola × menitzkii	Vl.V.Nikitin	Novosti Sist. Vyssh. Rast.	31: 230 (1998)	1998	0568-5435								
1012262-1	Symphytum × mosquense	S.R.Majorov & D.D.Sokoloff	Novosti Sist. Vyssh. Rast.	31: 241 (1998)	1998	0568-5435								
1012263-1	Anaphalis kokonorica	(Y.Ling) Grubov	Novosti Sist. Vyssh. Rast.	31: 249 (1998):	1998	0568-5435								
1012264-1	Jurinea subsect. Multiflorae	Tscherneva	Novosti Sist. Vyssh. Rast.	31: 252 (1998).	1998	0568-5435								
1012265-1	Jurinea subsect. Pinnatae	Tscherneva	Novosti Sist. Vyssh. Rast.	31: 254 (1998).	1998	0568-5435								
1012266-1	Schedonorus littoreus	(Retz.) Tzvelev	Novosti Sist. Vyssh. Rast.	31: 258 (1998):	1998	0568-5435								
1012267-1	Schedonorus apenninus	(De Not.) Tzvelev	Novosti Sist. Vyssh. Rast.	31: 259 (1998):	1998	0568-5435								
1012268-1	Schedonorus interruptus	(Desf.) Tzvelev	Novosti Sist. Vyssh. Rast.	31: 259 (1998):	1998	0568-5435								
1012269-1	Schedololium × loliaceum	(Huds.) Tzvelev	Novosti Sist. Vyssh. Rast.	31: 259 (Dec. 1998), isonym;	1998	0568-5435								
1012270-1	Carlina fennica	(Meusel & Kästner) Tzvelev	Novosti Sist. Vyssh. Rast.	31: 264 (1998):	1998	0568-5435								
1012271-1	Taraxacum subsect. Alpina	(G.E.Haglund) Tzvelev	Novosti Sist. Vyssh. Rast.	31: 267	1998	0568-5435								
1012272-1	Taraxacum haareanum	Tzvelev	Novosti Sist. Vyssh. Rast.	31: 267 (1998)	1998	0568-5435								
1014403-1	Polygonatum odoratum subsp. glaberrimum	(K.Koch) Elenevsky & Zernov	Novosti Sist. Vyssh. Rast.	32: 25 (2000):	2000	0568-5435								
1014404-1	Spergula sect. Pentandrae	Tzvelev	Novosti Sist. Vyssh. Rast.	32: 27 (2000).	2000	0568-5435								
1014405-1	Spergularia sect. Leiosperma	(Kindb.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 27 (2000):	2000	0568-5435								
1014406-1	Spergularia angustata	(Clavaud) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 27 (2000):	2000	0568-5435								
1014407-1	Spergularia syvaschica	Tzvelev	Novosti Sist. Vyssh. Rast.	32: 28 (2000)	2000	0568-5435								
1014408-1	Spergularia bungeana	Tzvelev	Novosti Sist. Vyssh. Rast.	32: 29 (2000), nom. nov.	2000	0568-5435								
1014409-1	Spergularia sect. Diandrae	Tzvelev	Novosti Sist. Vyssh. Rast.	32: 30 (2000).	2000	0568-5435								
1014410-1	Spergularia subgen. Delia	(Dumort.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 30 (2000):	2000	0568-5435								
1014411-1	Paronychia cephalotes subsp. taurica	(Borhidi & Sikura) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 32 (2000):	2000	0568-5435								
1014412-1	Arenaria martrinii	Tzvelev	Novosti Sist. Vyssh. Rast.	32: 34 (2000), nom. nov.	2000	0568-5435								
1014413-1	Hylebia bungeana	(Fenzl) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 36 (20 Feb. 2000):	2000	0568-5435								
1014414-1	Spergularia pinguis	(Fenzl) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 29 (2000):	2000	0568-5435								
1014415-1	Austrodrimys	Doweld	Novosti Sist. Vyssh. Rast.	32: 38 (2000).	2000	0568-5435								
1014416-1	Austrodrimys lanceolata	(Poir.) Doweld	Novosti Sist. Vyssh. Rast.	32: 38 (2000):	2000	0568-5435								
1014417-1	Pseudodrimys	Doweld	Novosti Sist. Vyssh. Rast.	32: 38 (2000).	2000	0568-5435								
1014418-1	Pseudodrimys stipitata	(Vickery) Doweld	Novosti Sist. Vyssh. Rast.	32: 39 (2000):	2000	0568-5435								
1014419-1	Orostachys sect. Woroschilovia	V.V.Byalt	Novosti Sist. Vyssh. Rast.	32: 41 (2000).	2000	0568-5435								
1014420-1	Orostachys ser. Aggregatae	V.V.Byalt	Novosti Sist. Vyssh. Rast.	32: 42 (2000).	2000	0568-5435								
1014421-1	Orostachys maximowiczii	V.V.Byalt	Novosti Sist. Vyssh. Rast.	32: 44 (2000)	2000	0568-5435								
1014422-1	Orostachys thyrsiflora var. rosea	(Less.) V.V.Byalt	Novosti Sist. Vyssh. Rast.	32: 46 (2000):	2000	0568-5435								
1014423-1	Orostachys subgen. Schoenlandia	(H.Ohba) V.V.Byalt	Novosti Sist. Vyssh. Rast.	32: 48 (2000):	2000	0568-5435								
1014424-1	Orostachys komarovii	(Raym.-Hamet) V.V.Byalt	Novosti Sist. Vyssh. Rast.	32: 49 (2000):	2000	0568-5435								
1014425-1	Orostachys stenostachya var. integrifolia	(S.H.Fu) V.V.Byalt	Novosti Sist. Vyssh. Rast.	32: 49 (2000):	2000	0568-5435								
1014426-1	Orostachys stenostachya var. lepidotricha	(K.T.Fu) V.V.Byalt	Novosti Sist. Vyssh. Rast.	32: 50 (2000):	2000	0568-5435								
1014427-1	Bryophyllum marnierianum	(H.Jacobsen) V.V.Byalt	Novosti Sist. Vyssh. Rast.	32: 51 (2000), isonym;	2000	0568-5435								
1014428-1	Bryophyllum poincarei	(Raym.-Hamet & H.Perrier) V.V.Byalt	Novosti Sist. Vyssh. Rast.	32: 51 (2000), isonym;	2000	0568-5435								
1014429-1	Bryophyllum calcicola	(H.Perrier) V.V.Byalt	Novosti Sist. Vyssh. Rast.	32: 51 (2000):	2000	0568-5435								
1014430-1	Rubus ser. Canadenses	(L.H.Bailey) L.S.Krassovskaja	Novosti Sist. Vyssh. Rast.	32: 56 (2000):	2000	0568-5435								
1014431-1	Rubus ser. Alleghenienses	(L.H.Bailey) L.S.Krassovskaja	Novosti Sist. Vyssh. Rast.	32: 56 (2000):	2000	0568-5435								
1014432-1	Caragana media	Sanchir	Novosti Sist. Vyssh. Rast.	32: 72 (2000)	2000	0568-5435								
1014433-1	Caragana media var. fuscata	Sanchir	Novosti Sist. Vyssh. Rast.	32: 74 (2000)	2000	0568-5435								
1014434-1	Caragana media var. macrocalyx	Sanchir	Novosti Sist. Vyssh. Rast.	32: 75 (2000)	2000	0568-5435								
1014435-1	Caragana zaissanica	Sanchir	Novosti Sist. Vyssh. Rast.	32: 75 (2000)	2000	0568-5435								
1014436-1	Caragana sect. Occidentales	(Kom.) Sanchir	Novosti Sist. Vyssh. Rast.	32: 82 (2000):	2000	0568-5435								
1014437-1	Caragana sect. Erinacanthae	(Kom.) Sanchir	Novosti Sist. Vyssh. Rast.	32: 82 (2000):	2000	0568-5435								
1014438-1	Caragana sect. Dasyphyllae	(Pojark.) Sanchir	Novosti Sist. Vyssh. Rast.	32: 84 (2000):	2000	0568-5435								
1014439-1	Caragana sect. Pruinosae	(Gorbunova) Sanchir	Novosti Sist. Vyssh. Rast.	32: 84 (2000):	2000	0568-5435								
1014440-1	Caragana ser. Brachypodae	(Sanchir) Sanchir	Novosti Sist. Vyssh. Rast.	32: 87 (2000):	2000	0568-5435								
1014441-1	Caragana sect. Pygmaeae	(Kom.) Sanchir	Novosti Sist. Vyssh. Rast.	32: 87 (2000):	2000	0568-5435								
1014442-1	Caragana sect. Leucophloeae	(Gorbunova) Sanchir	Novosti Sist. Vyssh. Rast.	32: 88 (2000):	2000	0568-5435								
1014443-1	Caragana sect. Densae	(Sanchir) Sanchir	Novosti Sist. Vyssh. Rast.	32: 88 (2000):	2000	0568-5435								
1014444-1	Caragana ser. Roseae	(Sanchir) Sanchir	Novosti Sist. Vyssh. Rast.	32: 90 (2000):	2000	0568-5435								
1014445-1	Astragalus austrouralensis	Kulikov	Novosti Sist. Vyssh. Rast.	32: 90 (2000)	2000	0568-5435								
1014446-1	Astragalus aktiubensis	Sytin	Novosti Sist. Vyssh. Rast.	32: 92 (2000)	2000	0568-5435								
1014450-1	Euphorbia subsect. Exiguae	Geltman	Novosti Sist. Vyssh. Rast.	32: 101 (2000).	2000	0568-5435								
1014451-1	Euphorbia subsect. Arvales	Geltman	Novosti Sist. Vyssh. Rast.	32: 102 (2000).	2000	0568-5435								
1014452-1	Euphorbia subsect. Taurinenses	Geltman	Novosti Sist. Vyssh. Rast.	32: 104 (2000).	2000	0568-5435								
1014453-1	Euphorbia subsect. Falcatae	Geltman	Novosti Sist. Vyssh. Rast.	32: 106 (2000).	2000	0568-5435								
1014454-1	Euphorbia subsect. Phymatospermae	Geltman	Novosti Sist. Vyssh. Rast.	32: 107 (2000).	2000	0568-5435								
1014455-1	Euphorbia ser. Leptocaula	Geltman	Novosti Sist. Vyssh. Rast.	32: 109 (2000).	2000	0568-5435								
1014456-1	Parrycactus	Doweld	Novosti Sist. Vyssh. Rast.	32: 117 (2000).	2000	0568-5435								
1014457-1	Parrycactus glaucescens	(DC.) Doweld	Novosti Sist. Vyssh. Rast.	32: 118 (2000):	2000	0568-5435								
1014458-1	Parrycactus echidne	(DC.) Doweld	Novosti Sist. Vyssh. Rast.	32: 118 (2000):	2000	0568-5435								
1014459-1	Parrycactus schwarzii	(G.E.Linds.) Doweld	Novosti Sist. Vyssh. Rast.	32: 118 (2000):	2000	0568-5435								
1014460-1	Parrycactus reppenhagenii	(G.Unger) Doweld	Novosti Sist. Vyssh. Rast.	32: 118 (2000):	2000	0568-5435								
1014461-1	Parrycactus flavovirens	(Scheidw.) Doweld	Novosti Sist. Vyssh. Rast.	32: 118 (2000):	2000	0568-5435								
1014462-1	Lythrum lydiae	Sytin	Novosti Sist. Vyssh. Rast.	32: 124 (2000)	2000	0568-5435								
1014463-1	Aulacospermum ikonnikovii	Kamelin	Novosti Sist. Vyssh. Rast.	32: 131 (2000)	2000	0568-5435								
1014464-1	Cynanchum gobicum	Grubov	Novosti Sist. Vyssh. Rast.	32: 135 (2000), nom. nov.	2000	0568-5435								
1014465-1	Cynanchum pusilum	Grubov	Novosti Sist. Vyssh. Rast.	32: 137 (2000)	2000	0568-5435								
1014466-1	Plantago sect. Uralenses	Shipunov	Novosti Sist. Vyssh. Rast.	32: 145 (2000).	2000	0568-5435								
1014467-1	Plantago uliginosa var. winteri	(Wirtg.) Shipunov	Novosti Sist. Vyssh. Rast.	32: 146 (2000):	2000	0568-5435								
1014468-1	Cruciata sect. Vernae	(Pobed.) Elenevsky & Kuranova	Novosti Sist. Vyssh. Rast.	32: 158 (2000):	2000	0568-5435								
1014469-1	Cruciata sect. Aculeolatae	Elenevsky & Kuranova	Novosti Sist. Vyssh. Rast.	32: 159 (2000).	2000	0568-5435								
1014470-1	Cruciata sect. Pseudovalantia	Elenevsky & Kuranova	Novosti Sist. Vyssh. Rast.	32: 159 (2000).	2000	0568-5435								
1014471-1	Campanula sibirica subsp. longistyla	(Fomin) Victorov	Novosti Sist. Vyssh. Rast.	32: 165 (2000):	2000	0568-5435								
1014472-1	Campanula sibirica subsp. komarovii	(Maleev) Victorov	Novosti Sist. Vyssh. Rast.	32: 166 (2000):	2000	0568-5435								
1014473-1	Campanula sibirica subsp. daghestanica	(Fomin) Victorov	Novosti Sist. Vyssh. Rast.	32: 168 (2000):	2000	0568-5435								
1014474-1	Campanula sibirica subsp. caucasica	(M.Bieb.) Victorov	Novosti Sist. Vyssh. Rast.	32: 168 (2000):	2000	0568-5435								
1014475-1	Nabalus sect. Racemosi	Sennikov	Novosti Sist. Vyssh. Rast.	32: 178 (2000).	2000	0568-5435								
1014476-1	Nabalus sect. Ochroleuci	Sennikov	Novosti Sist. Vyssh. Rast.	32: 179 (2000).	2000	0568-5435								
1014477-1	Nabalus sect. Asperi	Sennikov	Novosti Sist. Vyssh. Rast.	32: 179 (2000).	2000	0568-5435								
1014478-1	Nabalus sect. Altissimi	Sennikov	Novosti Sist. Vyssh. Rast.	32: 179 (2000).	2000	0568-5435								
1014479-1	Nabalus sect. Sinoseris	Sennikov	Novosti Sist. Vyssh. Rast.	32: 180 (2000).	2000	0568-5435								
1014480-1	Nabalus angustilobus	(C.Shih) Sennikov	Novosti Sist. Vyssh. Rast.	32: 180 (2000):	2000	0568-5435								
1014481-1	Nabalus faberi	(Hemsl.) Sennikov	Novosti Sist. Vyssh. Rast.	32: 180 (2000):	2000	0568-5435								
1014482-1	Nabalus leptanthus	(C.Shih) Sennikov	Novosti Sist. Vyssh. Rast.	32: 180 (2000):	2000	0568-5435								
1014483-1	Nabalus pyramidalis	(C.Shih) Sennikov	Novosti Sist. Vyssh. Rast.	32: 180 (2000):	2000	0568-5435								
1014484-1	Nabalus racemiformis	(C.Shih) Sennikov	Novosti Sist. Vyssh. Rast.	32: 180 (2000):	2000	0568-5435								
1014485-1	Nabalus sect. Acerifolii	Sennikov	Novosti Sist. Vyssh. Rast.	32: 180 (2000).	2000	0568-5435								
1014486-1	Elymus violaceus subsp. latiglumis	(Scribn. & J.G.Sm.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 181 (2000):	2000	0568-5435								
1014487-1	Elymus violaceus subsp. andinus	(Scribn. & J.G.Sm.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 182 (2000):	2000	0568-5435								
1014488-1	Elymus sajanensis subsp. coeruleus	(Jurtzev) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 182 (2000):	2000	0568-5435								
1014489-1	Elymus kronokensis subsp. scandicus	(Nevski) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 182 (2000):	2000	0568-5435								
1014490-1	Leymus innovatus subsp. velutinus	(Bowden) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 182 (2000):	2000	0568-5435								
1014491-1	Bromopsis pumpelliana subsp. sibirica	(Drobow) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 182	2000	0568-5435								
1014492-1	Bromopsis pumpelliana subsp. taimyrensis	(Roshev.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 182 (2000):	2000	0568-5435								
1014493-1	Bromopsis pumpelliana subsp. ircutensis	(Kom.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 182 (2000):	2000	0568-5435								
1014494-1	Deschampsia sukatschewii subsp. borealis	(Trautv.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 182 (2000):	2000	0568-5435								
1014495-1	Calamagrostis purpurea subsp. tenuis	(V.N.Vassil.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 182 (2000):	2000	0568-5435								
1014496-1	Poa nemoralis subsp. subpolaris	(Kuvaev) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 182 (2000):	2000	0568-5435								
1014497-1	Poa alascana	(Soreng) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 182 (2000):	2000	0568-5435								
1014498-1	Potamogeton sibiricus subsp. subsibiricus	(Hagstr.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 182 (2000):	2000	0568-5435								
1014499-1	Asparagus officinalis subsp. polyphyllus	(Steven) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014500-1	Eleocharis palustris subsp. lindbergii	(Strandh.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014501-1	Eleocharis palustris subsp. intersita	(Zinserl.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014502-1	Carex viridula subsp. bergrothii	(Palmgr.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014503-1	Carex digitata subsp. pallens	(Fristedt) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014504-1	Festuca beckeri subsp. laeviuscula	(Klokov) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014505-1	Setaria viridis subsp. weinmanii	(Roem. & Schult.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014506-1	Delphinium elatum subsp. villosum	(Steven ex DC.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014507-1	Delphinium elatum subsp. alpinum	(Waldst. & Kit.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014508-1	Ranunculus polyanthemos subsp. schennikovii	(Ovcz. ex Tzvelev) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014509-1	Ranunculus nemorosus subsp. mixtus	(Jord.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014510-1	Batrachium baudotii subsp. marinum	(Fr.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014511-1	Gypsophila fastigiata subsp. belorossica	(Barkoudah) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014512-1	Oberna behen subsp. littoralis	(Rupr.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014513-1	Amaranthus retroflexus subsp. delilei	(Richt. & Loret) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014514-1	Corispermum pallasii subsp. membranaceum	(Iljin) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014515-1	Acetosa pratensis subsp. fontanopaludosa	(Kalela) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014516-1	Aconogonon weyrichii subsp. savatieri	(Nakai) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 183 (2000):	2000	0568-5435								
1014517-1	Persicaria lapathifolia subsp. linicola	(Sutulov) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014518-1	Polygonum aviculare subsp. sabulosum	(Vorosch.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014519-1	Hypopitys monotropa subsp. hypophegea	(Wallr.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014520-1	Salix viminalis subsp. rossica	(Nasarow) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014521-1	Diplotaxis viminea subsp. intermedia	(Schur) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014522-1	Diplotaxis viminea subsp. cretacea	(Kotov) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014523-1	Noccaea caerulescens subsp. brachypetala	(Jord.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014524-1	Capsella bursa-pastoris subsp. orientalis	(Klokov) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014525-1	Velarum officinale subsp. leiocarpum	(DC.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014526-1	Malva verticillata subsp. pulchella	(Bernh.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014527-1	Malva verticillata subsp. chinensis	(Mill.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014528-1	Malva verticillata subsp. crispa	(L.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014529-1	Aruncus dioicus subsp. vulgaris	Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184	2000	0568-5435								
1014530-1	Potentilla intermedia subsp. heidenreichii	(Zimmeter) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014531-1	Anthyllis vulneraria subsp. colorata	(Juz.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014532-1	Anthyllis vulneraria subsp. arenaria	(Rupr.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014533-1	Anthyllis vulneraria subsp. schiwereckii	(DC.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014534-1	Lotus corniculatus subsp. ruprechtii	(Miniaev) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014535-1	Lotus corniculatus subsp. callunetorum	(Üksip) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014536-1	Lotus corniculatus subsp. ambiguus	(Besser ex Spreng.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 184 (2000):	2000	0568-5435								
1014537-1	Lotus corniculatus subsp. ucrainicus	(Klokov) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 185 (2000):	2000	0568-5435								
1014538-1	Lotus corniculatus subsp. komarovii	(Miniaev) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 185 (2000):	2000	0568-5435								
1014539-1	Pisum sativum subsp. arvense	(L.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 185 (2000):	2000	0568-5435								
1014540-1	Lupinaster pentaphyllus subsp. albus	(Link) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 185 (2000):	2000	0568-5435								
1014541-1	Geranium sylvaticum subsp. uralense	(Kuvaev) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 185 (2000):	2000	0568-5435								
1014542-1	Impatiens parviflora subsp. nevskii	(Pobed.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 185 (2000):	2000	0568-5435								
1014543-1	Swida alba subsp. stolonifera	(Michx.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 185 (2000):	2000	0568-5435								
1014544-1	Pimpinella saxifraga subsp. nigra	(Mill.) Tzvelev	Novosti Sist. Vyssh. Rast.	32: 185 (2000):	2000	0568-5435								
