104851-2	1.3	Dryopteridaceae		N	Filix-mas		N	boottii		spec.	Farw.		Farw.	Filix-mas boottii	Amer. Midl. Naturalist	12: 253	1931					Dryopteridaceae Aspidium boottii Tuck.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104852-2	1.3	Dryopteridaceae		N	Filix-mas		N	cristata		spec.	Farw.		Farw.	Filix-mas cristata	Amer. Midl. Naturalist	12: 253	1931					Polypodiaceae Polypodium cristatum L.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104853-2	1.3	Dryopteridaceae		N	Filix-mas		N	cristata	clintoniana	var.	Farw.		Farw.	Filix-mas cristata var. clintoniana	Amer. Midl. Naturalist	12: 253	1931					Dryopteridaceae Aspidium cristatum Sw. var. clintonianum D.C.Eaton		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104854-2	1.3	Dryopteridaceae		N	Filix-mas		N	cristata	floridana	var.	Farw.		Farw.	Filix-mas cristata var. floridana	Amer. Midl. Naturalist	12: 254	1931					Dryopteridaceae Nephrodium floridanum Hook.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104855-2	1.3	Dryopteridaceae		N	Filix-mas		N	dowellii		spec.	Farw.		Farw.	Filix-mas dowellii	Amer. Midl. Naturalist	12: 254	1931					Dryopteridaceae Filix dowellii Farw.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104856-2	1.3	Dryopteridaceae		N	Filix-mas		N	effusa		spec.	Farw.		Farw.	Filix-mas effusa	Amer. Midl. Naturalist	12: 254	1931					Polypodiaceae Polypodium effusum Sw.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104858-2	1.3.2.1	Dryopteridaceae		N	Filix		N	filix-mas	paleacea	var.	(Sw.) Farw.	(Sw.)	Farw.	Filix filix-mas var. paleacea	Amer. Midl. Naturalist	12: 254	1931			Dryopteridaceae Aspidium paleaceum Sw.				comb. et. stat. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104859-2	1.3	Dryopteridaceae		N	Filix-mas		N	fragrans		spec.	Farw.		Farw.	Filix-mas fragrans	Amer. Midl. Naturalist	12: 254	1931					Polypodiaceae Polypodium fragrans L.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104860-2	1.3	Dryopteridaceae		N	Filix-mas		N	fragrans	hookeriana	var.	Farw.		Farw.	Filix-mas fragrans var. hookeriana	Amer. Midl. Naturalist	12: 254	1931					Thelypteridaceae Thelypteris fragrans  var. hookeriana Fernald		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104861-2	1.3	Dryopteridaceae		N	Filix-mas		N	goldiana		spec.	Farw.		Farw.	Filix-mas goldiana	Amer. Midl. Naturalist	12: 254	1931					Dryopteridaceae Aspidium goldianum Hook.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104862-2	1.3	Dryopteridaceae		N	Filix-mas		N	lanceolata		spec.	Farw.		Farw.	Filix-mas lanceolata	Amer. Midl. Naturalist	12: 254	1931					Dryopteridaceae Nephrodium lanceolatum Baker		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104863-2	1.3	Dryopteridaceae		N	Filix-mas		N	lugubris		spec.	Farw.		Farw.	Filix-mas lugubris	Amer. Midl. Naturalist	12: 255	1931					Polypodiaceae Polypodium lugubre Kunze		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104864-2	1.3	Dryopteridaceae		N	Filix-mas		N	lugubris	conspersoides	var.	Farw.		Farw.	Filix-mas lugubris var. conspersoides	Amer. Midl. Naturalist	12: 255	1931					Dryopteridaceae Aspidium conspersoides Fée		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104865-2	1.3	Dryopteridaceae		N	Filix-mas		N	marginalis		spec.	Farw.		Farw.	Filix-mas marginalis	Amer. Midl. Naturalist	12: 255	1931					Polypodiaceae Polypodium marginale L.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104866-2	1.3	Dryopteridaceae		N	Filix-mas		N	montana		spec.	Farw.		Farw.	Filix-mas montana	Amer. Midl. Naturalist	12: 255	1931					Polypodiaceae Polypodium montanum Vogler		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104867-2	1.3	Dryopteridaceae		N	Filix-mas		N	noveboracensis		spec.	Farw.		Farw.	Filix-mas noveboracensis	Amer. Midl. Naturalist	12: 255	1931					Polypodiaceae Polypodium noveboracense L.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104868-2	1.3	Dryopteridaceae		N	Filix-mas		N	opposita		spec.	Farw.		Farw.	Filix-mas opposita	Amer. Midl. Naturalist	12: 255	1931					Polypodiaceae Polypodium oppositum Vahl		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104869-2	1.3	Dryopteridaceae		N	Filix-mas		N	opposita	hirtella	var.	Farw.		Farw.	Filix-mas opposita var. hirtella	Amer. Midl. Naturalist	12: 256	1931						Bolivia (Western South America, Southern America)	tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104870-2	1.3	Dryopteridaceae		N	Filix-mas		N	opposita	kaulfussii	var.	Farw.		Farw.	Filix-mas opposita var. kaulfussii	Amer. Midl. Naturalist	12: 256	1931					Dryopteridaceae Aspidium kaulfussii Link		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104871-2	1.3	Dryopteridaceae		N	Filix-mas		N	opposita	oligocarpa	var.	Farw.		Farw.	Filix-mas opposita var. oligocarpa	Amer. Midl. Naturalist	12: 255	1931					Dryopteridaceae Aspidium oligocarpum Kunth		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104872-2	1.3	Dryopteridaceae		N	Filix-mas		N	opposita	pilosula	var.	Farw.		Farw.	Filix-mas opposita var. pilosula	Amer. Midl. Naturalist	12: 255	1931					Dryopteridaceae Aspidium pilosulum Klotzsch & H.Karst.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104873-2	1.3	Dryopteridaceae		N	Filix-mas		N	opposita	rivulorum	var.	Farw.		Farw.	Filix-mas opposita var. rivulorum	Amer. Midl. Naturalist	12: 255	1931					Polypodiaceae Polypodium rivulorum Raddi		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104874-2	1.3	Dryopteridaceae		N	Filix-mas		N	patens		spec.	Farw.		Farw.	Filix-mas patens	Amer. Midl. Naturalist	12: 256	1931					Polypodiaceae Polypodium patens Sw.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104875-2	1.3	Dryopteridaceae		N	Filix-mas		N	patens	invisa	var.	Farw.		Farw.	Filix-mas patens var. invisa	Amer. Midl. Naturalist	12: 256	1931					Polypodiaceae Polypodium invisum Sw.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104876-2	1.3	Dryopteridaceae		N	Filix-mas		N	patula		spec.	Farw.		Farw.	Filix-mas patula	Amer. Midl. Naturalist	12: 256	1931					Dryopteridaceae Aspidium patulum Sw.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104877-2	1.6	Dryopteridaceae		N	Filix-mas		N	patula	chaerophylloides	var.	(Baker ex Mart.) Farw.	(Baker ex Mart.)	Farw.	Filix-mas patula var. chaerophylloides	Amer. Midl. Naturalist	12: 256	1931					Dryopteridaceae Nephrodium patulum  var. chaerophylloides Baker		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104878-2	1.3	Dryopteridaceae		N	Filix-mas		N	rigida		spec.	Farw.		Farw.	Filix-mas rigida	Amer. Midl. Naturalist	12: 256	1931					Polypodiaceae Polypodium rigidum Hoffm.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104879-2	1.3	Dryopteridaceae		N	Filix-mas		N	rigida	americana	var.	Farw.		Farw.	Filix-mas rigida var. americana	Amer. Midl. Naturalist	12: 256	1931							tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104880-2	1.4	Dryopteridaceae		N	Filix-mas		N	spinulosa	americana	var.	(Fisch.) Farw.	(Fisch.)	Farw.	Filix-mas spinulosa var. americana	Amer. Midl. Naturalist	12: 257	1931					Dryopteridaceae Aspidium spinulosum  var. americanum Fisch.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104881-2	1.3	Dryopteridaceae		N	Filix-mas		N	spinulosa	intermedia	var.	Farw.		Farw.	Filix-mas spinulosa var. intermedia	Amer. Midl. Naturalist	12: 257	1931					Dryopteridaceae Aspidium intermedium Willd.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104882-2	1.3	Dryopteridaceae		N	Filix-mas		N	thelypteris	linearis	var.	Farw.		Farw.	Filix-mas thelypteris var. linearis	Amer. Midl. Naturalist	12: 258	1931					Dryopteridaceae Filix thelypteris Farw. var. linearis Farw.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104883-2	1.3	Dryopteridaceae		N	Filix-mas		N	thelypteris	pubescens	var.	Farw.		Farw.	Filix-mas thelypteris var. pubescens	Amer. Midl. Naturalist	12: 258	1931					Thelypteridaceae Lastrea thelypteris  var. pubescens G.Lawson		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104884-2	1.3	Dryopteridaceae		N	Filix-mas		N	thelypteris	simulata	var.	Farw.		Farw.	Filix-mas thelypteris var. simulata	Amer. Midl. Naturalist	12: 258	1931					Dryopteridaceae Aspidium simulatum Davenp.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104885-2	1.3	Dryopteridaceae		N	Filix-mas		N	villosa		spec.	Farw.		Farw.	Filix-mas villosa	Amer. Midl. Naturalist	12: 258	1931					Polypodiaceae Polypodium villosum L.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104886-2	1.3	Dryopteridaceae		N	Filix-mas		N	villosa	inaequilateralis	var.	Farw.		Farw.	Filix-mas villosa var. inaequilateralis	Amer. Midl. Naturalist	12: 258	1931					Dryopteridaceae Dryopteris villosa Kuntze var. inaequilateralis Gilbert		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104950-2	1.3	Cyperaceae		N	Fimbristylis		N	glaucophylla		spec.	(Boeckeler) Beetle	(Boeckeler)	Beetle	Fimbristylis glaucophylla	Amer. Midl. Naturalist	41: 468	1949					Cyperaceae Scirpus glaucophyllus Boeckeler		tax. nov.	0003-0031	10.2307/2421725	\N	\N	\N	\N	\N	\N	\N
104983-2	1.3	Cyperaceae		N	Fimbristylis		N	quadriflora		spec.	(Boeckeler) Beetle	(Boeckeler)	Beetle	Fimbristylis quadriflora	Amer. Midl. Naturalist	41: 483	1949					Cyperaceae Scirpus quadriflorus Boeckeler		tax. nov.	0003-0031	10.2307/2421725	\N	\N	\N	\N	\N	\N	\N
104984-2	1.2	Cyperaceae		N	Fimbristylis		N	rigida		spec.	Beetle		Beetle	Fimbristylis rigida	Amer. Midl. Naturalist	41: 484	1949					Cyperaceae Scirpus rigidus Griseb.		tax. nov.	0003-0031	10.2307/2421725	\N	\N	\N	\N	\N	\N	\N
104993-2	1.4	Cyperaceae		N	Fimbristylis		N	spadicea	drummondii	var.	(Torr. & Hook.) Mohlenbr.	(Torr. & Hook.)	Mohlenbr.	Fimbristylis spadicea var. drummondii	Amer. Midl. Naturalist	69: 447	1963					Cyperaceae Isolepis drummondii Torr. & Hook.		tax. nov.	0003-0031	10.2307/2422920	\N	\N	\N	\N	\N	\N	\N
10521-2	1.2	Brassicaceae		N	Alyssum		N	alyssoides	albineum	f.	Farw.		Farw.	Alyssum alyssoides f. albineum	Amer. Midl. Naturalist	10: 212	1927						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993163	\N	\N	\N	\N	\N	\N	\N
105262-2	1.2	Polemoniaceae		N	Fonna		N	andicola		spec.	Lunell		Lunell	Fonna andicola	Amer. Midl. Naturalist	5: 239	1919							tax. nov.	0003-0031	10.2307/2992781	\N	\N	\N	\N	\N	\N	\N
105263-2	1.4	Polemoniaceae		N	Fonna		N	hoodii		spec.	(Richardson) Nieuwl. & Lunell	(Richardson)	Nieuwl. & Lunell	Fonna hoodii	Amer. Midl. Naturalist	4: 512	1916					Polemoniaceae Phlox hoodii Richardson		tax. nov.	0003-0031	10.2307/2993044	\N	\N	\N	\N	\N	\N	\N
105264-2	1.2	Poaceae		N	Forasaccus		N	brebiaristatus		spec.	Lunell		Lunell	Forasaccus brebiaristatus	Amer. Midl. Naturalist	4: 225	1915					Poaceae Ceratochloa breviaristata Hook.		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
105265-2	1.2	Poaceae		N	Forasaccus		N	ciliatus		spec.	Lunell		Lunell	Forasaccus ciliatus	Amer. Midl. Naturalist	4: 225	1915					Poaceae Bromus ciliatus L.		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
105266-2	1.2	Poaceae		N	Forasaccus		N	ciliatus	laeviglumis	var.	Lunell		Lunell	Forasaccus ciliatus var. laeviglumis	Amer. Midl. Naturalist	4: 225	1915					Poaceae Bromus ciliatus  var. laeviglumis Scribn.		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
105267-2	1.2	Poaceae		N	Forasaccus		N	inermis		spec.	Lunell		Lunell	Forasaccus inermis	Amer. Midl. Naturalist	4: 225	1915					Poaceae Bromus inermis Leyss.		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
105268-2	1.3	Poaceae		N	Forasaccus		N	latiglumis		spec.	(Shear) Lunell	(Shear)	Lunell	Forasaccus latiglumis	Amer. Midl. Naturalist	4: 225	1915					Poaceae Bromus purgans L. var. latiglumis Shear		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
105269-2	1.2	Poaceae		N	Forasaccus		N	marginatus		spec.	Lunell		Lunell	Forasaccus marginatus	Amer. Midl. Naturalist	4: 225	1915							tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
