Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17156750-1	Nephrodium odontoloma	C.Hope	J. Bombay Nat. Hist. Soc.	14. 736 t. 31. 1903	1903	0006-6982								
17157040-1	Nephrodium pandum	C.Hope	J. Bombay Nat. Hist. Soc.	12. 623. 1899	1899	0006-6982								
17157050-1	Nephrodium papilio	C.Hope	J. Bombay Nat. Hist. Soc.	12. 625 t. 12. 1899.	1899	0006-6982								
17157070-1	Nephrodium parallelogrammum	C.Hope	J. Bombay Nat. Hist. Soc.	14. 728. 1903	1903	0006-6982								
17158200-1	Nephrodium repens	C.Hope	J. Bombay Nat. Hist. Soc.	12. 535 t. 8. 1899.	1899	0006-6982								
17158630-1	Nephrodium schimperianum	C.Hope	J. Bombay Nat. Hist. Soc.	14. 733. 1903.	1903	0006-6982								
17158760-1	Nephrodium serrato-dentatum	C.Hope	J. Bombay Nat. Hist. Soc.	12. 622 t. 10. 1899	1899	0006-6982								
171596-1	Aneilema hallbergii	Blatt.	J. Bombay Nat. Hist. Soc.	xxxiii. 74 (1928).		0006-6982								
17160550-1	Nephrodium xylodes	C.Hope	J. Bombay Nat. Hist. Soc.	14. 724. 1903	1903	0006-6982								
17166990-1	Onychium contiguum	C.Hope	J. Bombay Nat. Hist. Soc.	13. 444. 1901	1901	0006-6982								
171704-1	Aneilema rigidum	Blatt.	J. Bombay Nat. Hist. Soc.	xxxiii. 73 (1928).		0006-6982								
171725-1	Aneilema sienneum	Blatt.	J. Bombay Nat. Hist. Soc.	xxxiii. 75 (1928).		0006-6982								
17192600-1	Polypodium laterepens	E.W.Trotter	J. Bombay Nat. Hist. Soc.	12: 628 (t. 14)	1899	0006-6982								
172122-1	Commelina indehiscens	E.Barnes	J. Bombay Nat. Hist. Soc.	xlvi. 74 (1946)		0006-6982								
172387-1	Commelina tricolor	E.Barnes	J. Bombay Nat. Hist. Soc.	xlvi. 79 (1946)		0006-6982								
172472-1	Cyanotis epiphytica	Blatt.	J. Bombay Nat. Hist. Soc.	xxxiii. 76 (1928).		0006-6982								
172533-1	Cyanotis sahyadrica	Blatt.	J. Bombay Nat. Hist. Soc.	xxxiii. 77 (1928).		0006-6982								
172970-1	Phaeneilema scaberrimum	(Blume) Raizada	J. Bombay Nat. Hist. Soc.	xlviii. 677 (1950)		0006-6982								
17404340-1	Marsilea ballardii	K.M.Gupta	J. Bombay Nat. Hist. Soc.	53: 291. t. 1-3. 1956.	1956	0006-6982								
17500120-1	Lycopodiastrum	Holub ex R.D.Dixit	J. Bombay Nat. Hist. Soc.	77(3): 540 (1980 publ. 1981).	1981	0006-6982		147974						
17507720-1	Elaphoglossum jowaiense	A.Biswas & S.R.Ghosh	J. Bombay Nat. Hist. Soc.	79(3): 650	1983 [1982 publ. 1983]	0006-6982		153313						
17508540-1	Pteris silent-valliensis	S.R.Ghosh & R.K.Ghosh	J. Bombay Nat. Hist. Soc.	79(2): 385	1983 [1982 publ. 1983]	0006-6982								
17508890-1	Oleandra malasianum	S.R.Ghosh	J. Bombay Nat. Hist. Soc.	80(3): 630 (1983 publ. 1984)	1984	0006-6982		153204						
17509210-1	Isoetes rajasthanensis	Gena & Bhardwaja	J. Bombay Nat. Hist. Soc.	81(1): 165 (1984)	1984	0006-6982								
17509220-1	Isoetes reticulata	Gena & Bhardwaja	J. Bombay Nat. Hist. Soc.	81(1): 166 (1984)	1984	0006-6982		153686						
17509230-1	Isoetes tuberculata	Gena & Bhardwaja	J. Bombay Nat. Hist. Soc.	81(1): 167 (1984)	1984	0006-6982		153686						
17512180-1	Huperzia cryptomerina	(Maxim) R.D.Dixit	J. Bombay Nat. Hist. Soc.	77(3): 541 (1980 publ. 1981):	1981	0006-6982		147974						
17512250-1	Huperzia niligarica	(Spring) R.D.Dixit	J. Bombay Nat. Hist. Soc.	77(3): 541 (1980 publ. 1981):	1981	0006-6982		147974						
17512260-1	Huperzia petiolata	(Clarke) R.D.Dixit	J. Bombay Nat. Hist. Soc.	77(3): 541 (1980 publ. 1981):	1981	0006-6982		147974						
17512330-1	Lycopodiastrum casuarinoides	(Spring) Holub ex R.D.Dixit	J. Bombay Nat. Hist. Soc.	77(3): 541 (1980 publ. 1981):	1981	0006-6982		147974						
17512460-1	Phlegmariurus phyllanthus	(Hook. & Arn.) R.D.Dixit	J. Bombay Nat. Hist. Soc.	77(3): 541	1981 [dt. Dec 1980; issued 27 Ap	0006-6982		147974						
17520540-1	Botrychium lanuginosum var. nepalense	(M.Nishida) N.C.Nair & R.D.Dixit	J. Bombay Nat. Hist. Soc.	78(3): 447 (1981):	1981	0006-6982		147851						
17522100-1	Marsilea ballardii var. rajasthanensis	(K.M.Gupta) S.M.Almeida & M.R.Almeida	J. Bombay Nat. Hist. Soc.	82(2): 445 (1985):	1985	0006-6982								
17531180-1	Saccoloma chartaceum	G.B.Nair	J. Bombay Nat. Hist. Soc.	86(3): 415	1990 [1989 publ. 1990]	0006-6982								
17534580-1	Sphaerostephanos cucullatus	(Blume) S.M.Almeida & M.R.Almeida	J. Bombay Nat. Hist. Soc.	82(3): 699	1986 [1985 publ. 1986]	0006-6982								
17538330-1	Pneumatopteris nudata	(Roxb.) Punetha & Kholia	J. Bombay Nat. Hist. Soc.	86(3): 476	1990 [1989 publ. 1990]	0006-6982								
17539040-1	Pneumatopteris nudata var. minor	Punetha & Kholia	J. Bombay Nat. Hist. Soc.	86(3): 476	1990 [1989 publ. 1990]	0006-6982								
17545170-1	Christella dentata var. glabra	Punetha & Kholia	J. Bombay Nat. Hist. Soc.	87(2): 266 (1990)	1990	0006-6982								
17545180-1	Christella dentata var. himalayensis	Punetha & Kholia	J. Bombay Nat. Hist. Soc.	87(2): 266 (1990)	1990	0006-6982								
17550630-1	Pteris almeidiana	Bole & M.R.Almeida	J. Bombay Nat. Hist. Soc.	74(2): 320	1977	0006-6982								
17550640-1	Schizolegnia indica	Bole & M.R.Almeida	J. Bombay Nat. Hist. Soc.	74(2): 325 (1977)	1977	0006-6982								
17550650-1	Schizolegnia savantwadiensis	Bole & M.R.Almeida	J. Bombay Nat. Hist. Soc.	74(2): 325 (1977)	1977	0006-6982								
17550690-1	Selaginella blatteri	Bole & M.R.Almeida	J. Bombay Nat. Hist. Soc.	74(2): 320 (1977)	1977	0006-6982								
17551050-1	Polystichum heteropaleaceum	N.C.Nair & K.Nag	J. Bombay Nat. Hist. Soc.	75(1): 153 (1978)	1978	0006-6982								
17551960-1	Grammitis pilifera	Ravi & J.Joseph	J. Bombay Nat. Hist. Soc.	76(2): 348 (1979 publ. 1980)	1980	0006-6982								
17564920-1	Leucostegia alternifrons	(Dennst.) M.R.Almeida & S.M.Almeida	J. Bombay Nat. Hist. Soc.	90(3): 423	1994 [1993 publ. 1994]	0006-6982								
179442-1	Artemisia edgeworthii	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxiii. 329 (1967)		0006-6982								
18091-1	Filipedium	Raizada & Jain	J. Bombay Nat. Hist. Soc.	xlix. 682 (1951)		0006-6982								
20001348-1	Dilophia purii	D.S.Rawat, L.R.Dangwal & R.D.Gaur	J. Bombay Nat. Hist. Soc.	93(2): 262 (1996)	1996	0006-6982								
20001349-1	Macrotyloma sar-garhwalensis	R.D.Gaur & L.R.Dangwal	J. Bombay Nat. Hist. Soc.	94(2): 381 (1997)	1997	0006-6982		152645						
20001418-1	Ligularia lancifera	(J.R.Drumm.) R.C.Srivast. & C.Jeffrey	J. Bombay Nat. Hist. Soc.	93(2): 318 (1996)	1996	0006-6982		152318						
20001419-1	Parasenecio chola	(W.W.Sm.) R.C.Srivast. & C.Jeffrey	J. Bombay Nat. Hist. Soc.	93(2): 318 (1996)	1996	0006-6982		152318						
20001420-1	Parasenecio pentalobus	(Hand.-Mazz.) R.C.Srivast. & C.Jeffrey	J. Bombay Nat. Hist. Soc.	93(2): 318 (1996)	1996	0006-6982		152318						
20001421-1	Parasenecio mortonii	(C.B.Clarke) R.C.Srivast. & C.Jeffrey	J. Bombay Nat. Hist. Soc.	93(2): 318 (1996)	1996	0006-6982		152318						
20001444-1	Bulbophyllum keralense	M.Kumar & Sequiera	J. Bombay Nat. Hist. Soc.	98(1): 87 (2001)	2001	0006-6982		151602						
20001445-1	Bulbophyllum josephi	M.Kumar & Sequiera	J. Bombay Nat. Hist. Soc.	98(1): 89 (2001)	2001	0006-6982		151602						
20003770-1	Rhododendron nayarii	G.D.Pal	J. Bombay Nat. Hist. Soc.	98(2): 258 (2001)	2001	0006-6982		151582						
20003776-1	Maytenus rufa var. latifolia	(Haines) R.P.Bhattacharya	J. Bombay Nat. Hist. Soc.	98(2): 315 (1 Aug. 2001)	2001	0006-6982		151590						
20005644-1	Aconogonon rude	(Meisn.) S.S.Dash & P.Singh	J. Bombay Nat. Hist. Soc.	98(3): 363 (2001)	2001	0006-6982		151525						
20005645-1	Persicaria birmanica	(Gage) S.S.Dash & P.Singh	J. Bombay Nat. Hist. Soc.	98(3): 363 (2001)	2001	0006-6982		151525						
20005646-1	Iseilema jainiana	P.Umam. & P.Daniel	J. Bombay Nat. Hist. Soc.	98(3): 425 (2001)	2001	0006-6982		151527						
20007187-1	Desmodium garhwalensis	L.R.Dangwal & R.D.Gaur	J. Bombay Nat. Hist. Soc.	99(1): 96 (2002)	2002	0006-6982		152205						
20010222-1	Exacum klackenbergii	Gopalan	J. Bombay Nat. Hist. Soc.	99(2): 271 (2002)	2002	0006-6982		152139						
20010223-1	Cymbopogon nardus var. luridus	(Hook.f.) Gavade & M.R.Almeida	J. Bombay Nat. Hist. Soc.	99(2): 366 (2002)	2002	0006-6982		152159						
20010224-1	Dioscorea serpenticola	Hoque & P.K.Mukh.	J. Bombay Nat. Hist. Soc.	99(2): 371 (2002)	2002	0006-6982		152176						
20643-1	Afridia	Duthie	J. Bombay Nat. Hist. Soc.	xi. (1898) 696.		0006-6982								
209015-1	Glossocardia setosa	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxvi. 536 (1919).		0006-6982								
240592-1	Pulicaria rajputanae	Blatt. & Hollb	J. Bombay Nat. Hist. Soc.	xxvi. 535 (1919).		0006-6982								
244105-1	Senecio bhutanicus	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 61 (1970)		0006-6982		148906						
244158-1	Senecio bombayensis	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 61 (1970)		0006-6982		148906						
244586-1	Senecio connatus	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 61 (1970)		0006-6982		148906						
245145-1	Senecio flexuosus	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 61 (1970)		0006-6982		148906						
245795-1	Senecio kashmirianus	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxviii. 62 (1970)		0006-6982								
245814-1	Senecio khasianus	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	67(1): 62	1970 [30 Jun 1970]	0006-6982		148906						
246449-1	Senecio multiceps	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 62 (1970)		0006-6982		148906						
247747-1	Senecio stylosus	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 62 (1970)		0006-6982		148906						
257906-1	Vernonia bababudensis	Talbot	J. Bombay Nat. Hist. Soc.	xi. 237 (1897).		0006-6982								
258074-1	Vernonia ceylanica	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 62 (1970)		0006-6982		148906						
258982-1	Vernonia ornata	Talbot	J. Bombay Nat. Hist. Soc.	xi. 691 (1898).		0006-6982								
265432-1	Bonamia latifolia	(Hochst. & Steud.) Santapau	J. Bombay Nat. Hist. Soc.	xlvii. 342 (1948)		0006-6982								
26554-1	Pseudodissochaeta	Nayar	J. Bombay Nat. Hist. Soc.	lxv. 557 (1969)		0006-6982								
266111-1	Convolvulus densiflorus	Blatt. & Hollb.	J. Bombay Nat. Hist. Soc.	xxvi. 545 (1919).		0006-6982								
266284-1	Convolvulus gracilis	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxvi. 545 (1919)		0006-6982								
269977-1	Ipomoea tropica	Santapau & V.Patel	J. Bombay Nat. Hist. Soc.	liv. 799 (1957)		0006-6982								
275001-1	Sedum adenocalyx	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvii. 152 (1934).		0006-6982								
275528-1	Sedum hookeri	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 59 (1970)		0006-6982		148906						
281406-1	Cochlearia cochlearioides	(Roth) Santapau & Makeshwari	J. Bombay Nat. Hist. Soc.	liv. 804 (1957)		0006-6982								
284406-1	Farsetia macrantha	Blatt. & Hallb	J. Bombay Nat. Hist. Soc.	xxvi. 220 (1918).		0006-6982								
28473-1	× Fissendocarpa	(Haines) Bennet	J. Bombay Nat. Hist. Soc.	lxvii. 125 (1970)		0006-6982								
289202-1	Sisymbrium bhutanicum	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	67: 57	1970 [Apr ? 1970]	0006-6982		148906						
292213-1	Cucumis hystrix	Chakrav.	J. Bombay Nat. Hist. Soc.	1. 896 (1952).		0006-6982								
292251-1	Cucumis muriculatus	Chakrav.	J. Bombay Nat. Hist. Soc.	l. 896 (1952)		0006-6982								
293182-1	Melothria angulata	Chakrav.	J. Bombay Nat. Hist. Soc.	l. 899 (1952)		0006-6982								
293189-1	Melothria assamica	Chakrav.	J. Bombay Nat. Hist. Soc.	l. 897 (1952)		0006-6982								
293314-1	Melothria ritchiei	Chakrav.	J. Bombay Nat. Hist. Soc.	50: 898	1952	0006-6982								
293615-1	Neoluffa sikkimensis	Chakrav.	J. Bombay Nat. Hist. Soc.	l. 895 (1952)		0006-6982								
293872-1	Schizopepon wardii	Chakrav.	J. Bombay Nat. Hist. Soc.	l. 900 (1952)		0006-6982								
294159-1	Trichosanthes burmensis	Kundu	J. Bombay Nat. Hist. Soc.	xliii. 381 (1942)		0006-6982								
294230-1	Trichosanthes listeri	Chakrav.	J. Bombay Nat. Hist. Soc.	1. 895 (1952).		0006-6982								
294277-1	Trichosanthes prazeri	Kundu	J. Bombay Nat. Hist. Soc.	xliii. 378 (1942)		0006-6982								
294311-1	Trichosanthes tomentosa	Chakrav.	J. Bombay Nat. Hist. Soc.	1. 894 (1952).		0006-6982								
30685-1	Smithsonia	Saldanha	J. Bombay Nat. Hist. Soc.	71 (1): 73 (1974).		0006-6982								
308017-1	Fimbristylis latiglumifera	Govind.	J. Bombay Nat. Hist. Soc.	69(1): 161 (1972).		0006-6982								
308018-1	Fimbristylis latinucifera	Govind.	J. Bombay Nat. Hist. Soc.	69(1): 159 (1972).		0006-6982								
308096-1	Fimbristylis multinervia	Govind.	J. Bombay Nat. Hist. Soc.	69(1): 162 (1972).		0006-6982								
3085-1	Pseudobrassaiopsis	R.N.Banerjee	J. Bombay Nat. Hist. Soc.	72(1): 71 (1975).		0006-6982		148617						
309648-1	Juncellus michelianus	(L.) Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxvii. 33 (1934)		0006-6982								
310658-1	Mariscus blatteri	McCann	J. Bombay Nat. Hist. Soc.	xxxvii. 532 (1934).		0006-6982								
322513-1	Diospyros humilis	Bourd.	J. Bombay Nat. Hist. Soc.	xii. 352.		0006-6982								
322971-1	Diospyros saldanhae	Kosterm.	J. Bombay Nat. Hist. Soc.	74(2): 326 (1977)		0006-6982								
323497-2	Abutilon fruticosum var. chrysocarpum	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	26: 277	1918	0006-6982								
323519-2	Abutilon indicum var. major	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	26: 266	1918	0006-6982								
333289-1	Rhododendron santapaui	Sastry, Kataki, Peter Cox, Patricia Cox & P.Hutchison	J. Bombay Nat. Hist. Soc.	lxv. 744 (1969)		0006-6982								
346757-1	Euphorbia helioscopioides	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvi. 483 (1933).		0006-6982								
346963-1	Euphorbia jodhpurensis	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxvi. 971 (1920).		0006-6982								
347687-1	Euphorbia pauciradiata	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvi. 483 (1933).		0006-6982								
348454-1	Euphorbia tavoyensis	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	73(1): 189 (1976)		0006-6982								
350482-1	Jatropha tanjorensis	J.L.Ellis & Saroja	J. Bombay Nat. Hist. Soc.	lviii. 834 (1962)		0006-6982								
365240-1	Casearia sikkimensis	N.Mukh.	J. Bombay Nat. Hist. Soc.	69(2): 392 (1972).		0006-6982		148871						
365360-1	Flacourtia occidentalis	Blatt.	J. Bombay Nat. Hist. Soc.	xxxi. 914 (1927).		0006-6982								
365453-1	Homalium ciliatum	Debb. ex N.Mukh.	J. Bombay Nat. Hist. Soc.	69(2): 390 (1972).		0006-6982		148871						
365906-1	Scolopia burmanica	N.Mukh.	J. Bombay Nat. Hist. Soc.	69(2): 391 (1972).		0006-6982		148871						
365997-1	Taraktogenos macrocarpum	(Bedd.) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 57 (1970)		0006-6982		148906						
366619-1	Centaurium centaurioides	(Roxb.) R.S.Rao & Hemadri	J. Bombay Nat. Hist. Soc.	lxvii. 357 (1970)		0006-6982								
368450-1	Gentiana lowndesii	Blatt.	J. Bombay Nat. Hist. Soc.	xxxv. 861 (1932).		0006-6982								
372132-1	Erodium adenophorum	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvi. 476 (1933).		0006-6982								
372289-1	Erodium heterosepalum	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvi. 478 (1933).		0006-6982								
372360-1	Erodium nanum	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvi. 476 (1933).		0006-6982								
373518-1	Geranium pseudoaconitifolium	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvi. 956 (1933)		0006-6982								
387289-1	Amphilophis compressa	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 421 (1928).		0006-6982								
387290-1	Amphilophis concanensis	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 422 (1928)		0006-6982								
387293-1	Amphilophis ensiformis	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 422 (1928)		0006-6982								
388299-1	Andropogon odoratus	Dna.Lisboa	J. Bombay Nat. Hist. Soc.	iv. 118, 123 (1889).		0006-6982								
389055-1	Anthoxanthum borii	Jain & Pal	J. Bombay Nat. Hist. Soc.	72 (1): 92 (1975).		0006-6982								
390031-1	Arthraxon deccanensis	Jain	J. Bombay Nat. Hist. Soc.	68 (1): 297 (1971).		0006-6982								
390043-1	Arthraxon junnarensis	Jain & Hemadri	J. Bombay Nat. Hist. Soc.	68 (1): 300 (1971).		0006-6982								
390068-1	Arthraxon purandharensis	Bharucha	J. Bombay Nat. Hist. Soc.	lii. 481	1954	0006-6982								
390073-1	Arthraxon satarensis	M.R.Almeida	J. Bombay Nat. Hist. Soc.	66: 515	1970	0006-6982								
390624-1	Arundinella campbelliana	Lisboa	J. Bombay Nat. Hist. Soc.	v. 346		0006-6982								
390729-1	Arundinella ritchei	Munro ex Lisboa	J. Bombay Nat. Hist. Soc.	v. 343		0006-6982								
39494-1	Paragrewia	Gagnep. ex R.S.Rao	J. Bombay Nat. Hist. Soc.	51: 671	1953	0006-6982								
395043-1	Capillipedium magdalenae	M.R.Almeida	J. Bombay Nat. Hist. Soc.	72(3): 813 (-814; fig.)	1976 [dt. Dec 1975; publ. 1976]	0006-6982		148672						
395233-1	Cenchrus glaucus	Mudaliar & Sundararaj	J. Bombay Nat. Hist. Soc.	liv. 926 (1957)		0006-6982								
396176-1	Chrysopogon polyphyllus	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 416 (1928)		0006-6982								
396457-1	Coelachne minuta	Bor	J. Bombay Nat. Hist. Soc.	lviii. 317	1961	0006-6982								
396506-1	Coelorachis clarkei	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 33 (1927)		0006-6982								
397030-1	Cymbopogon travancorensis	Bor	J. Bombay Nat. Hist. Soc.	li. 903, in clavi, sine descr. lat.; etin Journ. Bombay Nat. Hist. Soc. lii. 174 (1954)	1954	0006-6982								
397036-1	Cymbopogon virgatus	Stapf ex Bor	J. Bombay Nat. Hist. Soc.	lii. 168	1954	0006-6982								
397051-1	Cynodon barberi	Rangachari & Tadul.	J. Bombay Nat. Hist. Soc.	xxiv. 846 (1916).		0006-6982								
397089-1	Cynodon intermedius	Rangachari & Tadul.	J. Bombay Nat. Hist. Soc.	xxvi. 304 (1918).		0006-6982								
398530-1	Dichanthium armatum	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 357 (1927); et in Journ. Bombay Nat.Hist. Soc. xxxii. 425 (1928).		0006-6982		150610						
398553-1	Dichanthium mccannii	Blatt.	J. Bombay Nat. Hist. Soc.	xxxii. 357 (1927).		0006-6982		150610						
398560-1	Dichanthium panchganiense	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 357 (1927).		0006-6982		150610						
398573-1	Dichanthium serrafalcoides	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 426 (1928).		0006-6982								
399296-1	Dimeria kanjirapallilana	Jacob	J. Bombay Nat. Hist. Soc.	xlvii. 48 (1947).[sphalm. kanijirapallilana].		0006-6982								
399298-1	Dimeria kurumthotticalana	Jacob	J. Bombay Nat. Hist. Soc.	xlvii. 49	1947	0006-6982								
399319-1	Dimeria santapaui	M.R.Almeida	J. Bombay Nat. Hist. Soc.	lxvi. 510	1970	0006-6982								
