Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1132072-2	Dysphania carinata	(R.Br.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382	2002	0372-4123								
1147123-2	Dysphania schraderiana	(Schult.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383	2002 [3 Sep 2002]	0372-4123								
1163846-2	Dysphania sect. Roubieva	(Moq.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382	2002	0372-4123								
119097-1	Myosotis ludomilae	Zaver.	Ukrayins'k. Bot. Zhurn.	19(5): 51	1962	0372-4123								
119671-1	Onosma guberlinensis	Dobrocz. & V.M.Vinogr.	Ukrayins'k. Bot. Zhurn.	23(3): 99	1966	0372-4123								
1198060-2	Dysphania ambrosioides	(L.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382	2002	0372-4123								
120746-1	Symphytum besseri	Zaver.	Ukrayins'k. Bot. Zhurn.	19(5): 56	1962	0372-4123								
120827-1	Symphytum popovii	Dobrocz.	Ukrayins'k. Bot. Zhurn.	25(6): 60	1968	0372-4123								
154554-1	Gypsophila oligosperma	Krasnova	Ukrayins'k. Bot. Zhurn.	28(1): 94	1971	0372-4123								
154665-1	Gypsophila thyraica	Krasnova	Ukrayins'k. Bot. Zhurn.	28(1): 95	1971	0372-4123								
154701-1	Gypsophila zhegulensis	Krasnova	Ukrayins'k. Bot. Zhurn.	28(1): 96	1971	0372-4123								
177633-1	Anthemis subtinctoria	Dobrocz.	Ukrayins'k. Bot. Zhurn.	18(2): 69	1961	0372-4123								
177697-1	Anthemis zephyrovii	Dobrocz.	Ukrayins'k. Bot. Zhurn.	18(2): 71	1961	0372-4123								
179250-1	Artemisia avarica	Minatul.	Ukrayins'k. Bot. Zhurn.	27: 654	1970	0372-4123								
179560-1	Artemisia graveolens	Minatul.	Ukrayins'k. Bot. Zhurn.	22(3): 32	1965	0372-4123								
179698-1	Artemisia kumykorum	Minatul.	Ukrayins'k. Bot. Zhurn.	22(3): 35	1965	0372-4123								
190320-1	Centaurea czerkessica	Dobrocz. & Kotov	Ukrayins'k. Bot. Zhurn.	19(1): 42	1962	0372-4123								
226950-1	Jurinea helenae	Sobko	Ukrayins'k. Bot. Zhurn.	29(6): 705	1972	0372-4123								
256130-1	Tragopogon savranicus	Sobko	Ukrayins'k. Bot. Zhurn.	29(6): 707	1972	0372-4123								
275065-1	Sedum antiquum	Omelczuk & Zaver.	Ukrayins'k. Bot. Zhurn.	35(2): 180	1978	0372-4123								
307006-2	Chenopodium sect. Grossefoveata	Aellen & Iljin ex Mosyakin	Ukrayins'k. Bot. Zhurn.	50(5): 75	1993	0372-4123								
347007-1	Euphorbia klokovii	Dubovik	Ukrayins'k. Bot. Zhurn.	30(1): 84, nom. nov.	1973	0372-4123								
348301-1	Euphorbia sojakii	(Chrtek & Křísa) Dubovik	Ukrayins'k. Bot. Zhurn.	30(1): 80	1973	0372-4123								
42591-1	Sedum ser. Annua	T.Ya.Omel'chuk-M'yakushko	Ukrayins'k. Bot. Zhurn.	37(2): 52	1980	0372-4123								
42592-1	Sedum ser. Atrata	T.Ya.Omel'chuk-M'yakushko	Ukrayins'k. Bot. Zhurn.	37(2): 52	1980	0372-4123								
43253-1	Stachys ser. Germanicae	Omelczuk	Ukrayins'k. Bot. Zhurn.	31(5): 637	1974	0372-4123								
43255-1	Stachys ser. Ibericae	Omelczuk	Ukrayins'k. Bot. Zhurn.	31(5): 639	1974	0372-4123								
43257-1	Stachys ser. Lanatae	Knorring ex Omelczuk	Ukrayins'k. Bot. Zhurn.	31(5): 636	1974	0372-4123								
43263-1	Stachys ser. Palustres	Knorring ex Omelczuk	Ukrayins'k. Bot. Zhurn.	31(5): 638	1974	0372-4123								
43265-1	Stachys ser. Persicae	Knorring ex Omelczuk	Ukrayins'k. Bot. Zhurn.	31(5): 637	1974	0372-4123								
43267-1	Stachys ser. Rectae	Knorring ex Omelczuk	Ukrayins'k. Bot. Zhurn.	31(5): 638	1974	0372-4123								
43274-1	Stachys ser. Silvaticae	Knorring ex Omelczuk	Ukrayins'k. Bot. Zhurn.	31(5): 637	1974	0372-4123								
44679-1	Typha sect. Foveolatae	V.M.Klokov & Krasnova	Ukrayins'k. Bot. Zhurn.	29(6): 692	1972	0372-4123								
461447-1	Thymus muscosus	Zaver.	Ukrayins'k. Bot. Zhurn.	19(5): 59	1962	0372-4123								
477889-1	Astragalus hypanicus	Krits'ka	Ukrayins'k. Bot. Zhurn.	31(4): 455	1974	0372-4123								
478958-1	Astragalus olgianus	Krits'ka	Ukrayins'k. Bot. Zhurn.	31(4): 457	1974	0372-4123								
510052-1	Onobrychis paczoskiana	Krytzka	Ukrayins'k. Bot. Zhurn.	31(5): 641	1974	0372-4123								
527551-1	Allium albiflorum	Omelczuk	Ukrayins'k. Bot. Zhurn.	19(2): 21	1962	0372-4123								
527650-1	Allium auctum	Omelczuk	Ukrayins'k. Bot. Zhurn.	19(2): 24	1962	0372-4123								
528678-1	Allium pseudopulchellum	Omelczuk	Ukrayins'k. Bot. Zhurn.	19(2): 26	1962	0372-4123								
531877-1	Bellevalia validicarpa	Ponert	Ukrayins'k. Bot. Zhurn.	28(6): 774	1971	0372-4123								
535441-1	Gagea artemczukii	Krasnova	Ukrayins'k. Bot. Zhurn.	29(2): 204	1972	0372-4123								
535547-1	Gagea hypanica	Sobko	Ukrayins'k. Bot. Zhurn.	28(4): 438	1971	0372-4123								
535684-1	Gagea tesquicola	Krasnova	Ukrayins'k. Bot. Zhurn.	29(2): 200	1972	0372-4123								
538499-1	Muscari dolioliforme	Sobko	Ukrayins'k. Bot. Zhurn.	28(4): 439	1971	0372-4123								
539332-1	Ornithogalum melancholicum	Klokov ex Krasnova	Ukrayins'k. Bot. Zhurn.	27: 651	1970	0372-4123								
70029918-1	Dysphania sect. Orthospora	(R.Br.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382 (2002)	2002	0372-4123								
70029920-1	Dysphania pumilio	(R.Br.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382 (2002)	2002	0372-4123								
70029922-1	Dysphania carinata	(R.Br.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382 (2002)	2002	0372-4123								
70029923-1	Dysphania cristata	(F.Muell.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382 (2002)	2002	0372-4123								
70029924-1	Dysphania sect. Adenois	(Moq.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382 (2002)	2002	0372-4123								
70029925-1	Dysphania ambrosioides	(L.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382 (2002)	2002	0372-4123								
70029927-1	Dysphania anthelmintica	(L.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382 (2002)	2002	0372-4123								
70029928-1	Dysphania chilensis	(Schrad.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382 (2002)	2002	0372-4123								
70029929-1	Dysphania sect. Roubieva	(Moq.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382 (2002)	2002	0372-4123								
70029930-1	Dysphania multifida	(L.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382 (2002)	2002	0372-4123								
70029931-1	Dysphania sect. Botryoides	(C.A.Mey.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383 (2002)	2002	0372-4123								
70029945-1	Dysphania subsect. Botrys	(Aellen & Iljin) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383 (2002)	2002	0372-4123								
70029946-1	Dysphania botrys	(L.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383 (2002)	2002	0372-4123								
70029947-1	Dysphania subsect. Incisa	(Standl.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383 (2002)	2002	0372-4123								
70029948-1	Dysphania graveolens	(Willd.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383 (2002)	2002	0372-4123								
70029949-1	Dysphania subsect. Teloxys	(Moq.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383 (2002)	2002	0372-4123								
70029950-1	Dysphania aristata	(L.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383 (2002)	2002	0372-4123								
70029962-1	Dysphania schraderiana	(Schult.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383 (2002)	2002	0372-4123								
721965-1	Cerasus klokovii	Sobko	Ukrayins'k. Bot. Zhurn.	30(5): 664	1973	0372-4123								
723625-1	Crataegus klokovii	Ivashin	Ukrayins'k. Bot. Zhurn.	21(6): 64	1964	0372-4123								
744209-1	Asperula tomentella	Dubovik	Ukrayins'k. Bot. Zhurn.	21(2): 93	1964	0372-4123								
750754-1	Galium transcarpaticum	S.M.Stoiko & L.O.Tasenkevich	Ukrayins'k. Bot. Zhurn.	36(6): 594	1979	0372-4123								
77073461-1	Chenopodium sect. Urbica	(Standl.) Mosyakin	Ukrayins'k. Bot. Zhurn.	59(6): 700	2002	0372-4123								
77073462-1	Typha subgen. Rohrbachia	(Kronf. ex Riedl) Krasnova	Ukrayins'k. Bot. Zhurn.	59(6): 703	2002	0372-4123								
77073463-1	Typha varsobica	Krasnova	Ukrayins'k. Bot. Zhurn.	59(6): 704 (-705)	2002	0372-4123								
77073464-1	Typha subsect. Gracillissimae	Krasnova	Ukrayins'k. Bot. Zhurn.	59(6): 704	2002	0372-4123								
77073465-1	Alyssum calycocarpum var. jailense	A.P.Iljinsk.	Ukrayins'k. Bot. Zhurn.	62(2): 225 (-226)	2005	0372-4123								
77073466-1	Alyssum calycocarpum var. collinae	A.P.Iljinsk.	Ukrayins'k. Bot. Zhurn.	62(2): 226	2005	0372-4123								
77073467-1	Alyssum calycocarpum var. umbellatae	A.P.Iljinsk.	Ukrayins'k. Bot. Zhurn.	62(2): 226	2005	0372-4123								
77073468-1	Alyssum alexandri	A.P.Iljinsk.	Ukrayins'k. Bot. Zhurn.	62(2): 227	2005	0372-4123								
77073469-1	Alyssum subsect. Desertorum	A.P.Iljinsk.	Ukrayins'k. Bot. Zhurn.	62(2): 229	2005	0372-4123								
77073470-1	Alyssum subsect. Psilonema	(C.A.Mey.) A.P.Iljinsk.	Ukrayins'k. Bot. Zhurn.	62(2): 231	2005	0372-4123								
77073471-1	Lepidium ruderale var. poltavensis	A.P.Iljinsk.	Ukrayins'k. Bot. Zhurn.	62(3): 378 (377-379; map)	2005	0372-4123								
77073472-1	Astragalus visunicus	Kuczer.	Ukrayins'k. Bot. Zhurn.	62(3): 399 (-403; figs. 1-2)	2005	0372-4123								
77078457-1	Anacamptis coriophora subsp. nervulosa	(Sakalo) Mosyakin & Tymch.	Ukrayins'k. Bot. Zhurn.	63(3): 317	2006	0372-4123								
77086477-1	Linum ser. Flava	(Svetlova) Optasyuk	Ukrayins'k. Bot. Zhurn.	64(2): 229	2007 [post 8 May 2007]	0372-4123								
77086478-1	Linum ser. Suffruticulae	Optasyuk	Ukrayins'k. Bot. Zhurn.	64(2): 230	2007 [post 8 May 2007]	0372-4123								
77086479-1	Linum ser. Perennia	Optasyuk	Ukrayins'k. Bot. Zhurn.	64(2): 233	2007 [post 8 May 2007]	0372-4123								
77086480-1	Linum ser. Squamulosa	Optasyuk	Ukrayins'k. Bot. Zhurn.	64(2): 234	2007 [post 8 May 2007]	0372-4123								
77086481-1	Linum ser. Extraaxillaria	Optasyuk	Ukrayins'k. Bot. Zhurn.	64(2): 234 (-235)	2007 [post 8 May 2007]	0372-4123								
77092783-1	Securigera sect. Elegans	Karpenko	Ukrayins'k. Bot. Zhurn.	64(5): 646	2007 [Dec 2007]	0372-4123								
77092786-1	Securigera ser. Roseae	(Hrabětová) Karpenko	Ukrayins'k. Bot. Zhurn.	64(5): 646	2007 [Dec 2007]	0372-4123								
77092787-1	Securigera ser. Annuae	(Hrabětová) Karpenko	Ukrayins'k. Bot. Zhurn.	64(5): 647	2007 [Dec 2007]	0372-4123								
77098442-1	Raphanus subsect. Siliquiformis	(Sazonova) A.P.Iljinsk.	Ukrayins'k. Bot. Zhurn.	65(6): 816	2009 [2008 publ. 2009]	0372-4123								
77100834-1	Raphanus ser. Raphanistroides	A.P.Iljinsk.	Ukrayins'k. Bot. Zhurn.	66(1): 15	2009 [after 4 Mar 2009]	0372-4123								
77100835-1	Raphanus ser. Maritimae	A.P.Iljinsk.	Ukrayins'k. Bot. Zhurn.	66(1): 16	2009 [after 4 Mar 2009]	0372-4123								
77100836-1	Raphanus ser. Raphanistrae	A.P.Iljinsk.	Ukrayins'k. Bot. Zhurn.	66(1): 20	2009 [after 4 Mar 2009]	0372-4123								
77100837-1	Festuca × polovina	Bednarska	Ukrayins'k. Bot. Zhurn.	66(1): 31 (-33; figs.)	2009 [after 4 Mar 2009]	0372-4123								
77100838-1	Conringia subsect. Austriacae	A.P.Iljinsk.	Ukrayins'k. Bot. Zhurn.	66(2): 156	2009 [after 17 Apr 2009]	0372-4123								
77100839-1	Conringia sect. Planisiliqua	A.P.Iljinsk.	Ukrayins'k. Bot. Zhurn.	66(2): 159	2009 [after 17 Apr 2009]	0372-4123								
77104882-1	Allium ser. Decipientia	Omelczuk	Ukrayins'k. Bot. Zhurn.	19(3): 71	1962	0372-4123								
77123757-1	Dianthus subsect. Transcaucasici	(Didukh & Fedor.) Fedor.	Ukrayins'k. Bot. Zhurn.	66(4): 546	2009	0372-4123								
811772-1	Veronica capsellicarpa	Dubovik	Ukrayins'k. Bot. Zhurn.	21(2): 89	1964	0372-4123								
812636-1	Veronica sclerophylla	Dubovik	Ukrayins'k. Bot. Zhurn.	21(2): 91	1964	0372-4123								
836898-1	Typha pontica	V.M.Klokov & Krasnova	Ukrayins'k. Bot. Zhurn.	29(6): 691	1972	0372-4123								
836918-1	Typha zerovii	Klokov f. & Krasnova	Ukrayins'k. Bot. Zhurn.	29(6): 690	1972	0372-4123								
842725-1	Gasparrinia donetzica	Dubovik	Ukrayins'k. Bot. Zhurn.	21(2): 86	1964	0372-4123								
842726-1	Gasparrinia elegans	Dubovik	Ukrayins'k. Bot. Zhurn.	21(2): 86, in obs.	1964	0372-4123								
894589-1	Achillea sect. Aleppicae	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 9	1984	0372-4123								
894590-1	Achillea ser. Asplenifoliae	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 8	1984	0372-4123								
894591-1	Achillea sect. Chamaemelifoliae	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 7	1984	0372-4123								
894592-1	Achillea sect. Creticae	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 9	1984	0372-4123								
894593-1	Achillea ser. Leptophyllae	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 6	1984	0372-4123								
894594-1	Achillea sect. Micrantha	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 5	1984	0372-4123								
894595-1	Achillea ser. Micranthae	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 6	1984	0372-4123								
894596-1	Achillea ser. Micranthoides	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 7	1984	0372-4123								
894597-1	Achillea ser. Nobiles	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 7	1984	0372-4123								
894598-1	Achillea sect. Nobilia	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 6	1984	0372-4123								
894599-1	Achillea sect. Ochroleucae	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 6	1984	0372-4123								
894600-1	Achillea ser. Setaceae	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 8	1984	0372-4123								
894601-1	Achillea ser. Tanacetifoliae	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 8	1984	0372-4123								
894602-1	Achillea ser. Virescentes	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 7	1984	0372-4123								
894814-1	Ptarmica ser. Ageratifoliae	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 3	1984	0372-4123								
894815-1	Ptarmica ser. Atratae	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 4	1984	0372-4123								
894816-1	Ptarmica ser. Barrelieranae	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 3	1984	0372-4123								
894817-1	Ptarmica ser. Biserratae	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 2	1984	0372-4123								
894818-1	Ptarmica ser. Clusianae	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 4	1984	0372-4123								
894819-1	Ptarmica ser. Oxylobae	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 3	1984	0372-4123								
894820-1	Ptarmica ser. Rupestres	Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 4	1984	0372-4123								
895633-1	Ptarmica sect. Anthemoideae	(DC.) Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 3	1984	0372-4123								
895634-1	Ptarmica sect. Lingulata	(Rchb.f.) Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 2	1984	0372-4123								
895635-1	Ptarmica sect. Macrophyllae	(Rchb.f.) Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 2	1984	0372-4123								
895636-1	Ptarmica sect. Pectinatae	(DC.) Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 2	1984	0372-4123								
905813-1	Carduus kondratjukii	Gorl.	Ukrayins'k. Bot. Zhurn.	42(5): 52	1985	0372-4123								
905814-1	Carduus tortuosus	Gorl. & Ye.M.Kondr.	Ukrayins'k. Bot. Zhurn.	42(5): 54	1985	0372-4123								
914506-1	Ptarmica japonica	(Heimerl) Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 2	1984	0372-4123								
914507-1	Ptarmica ledebourii	(Heimerl) Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 2	1984	0372-4123								
914508-1	Ptarmica sachokiana	(Sosn.) Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 2	1984	0372-4123								
914509-1	Ptarmica septentrionalis	(Serg.) Klokov & Krytzka	Ukrayins'k. Bot. Zhurn.	41(3): 2	1984	0372-4123								
917758-1	Galanthus nivalis var. carpaticus	S.S.Fodor	Ukrayins'k. Bot. Zhurn.	40(5): 32, exact type not cited	1983	0372-4123								
931744-1	Thymus kondratjukii	Ostapko	Ukrayins'k. Bot. Zhurn.	44(2): 47	1987	0372-4123								
934353-1	Alchemilla hoverlensis	M.Pavlyus & Lovelius	Ukrayins'k. Bot. Zhurn.	45(1): 66	1988	0372-4123								
934831-1	Alyssum kotovii	A.P.Iljinsk.	Ukrayins'k. Bot. Zhurn.	45(3): 82	1988	0372-4123								
934832-1	Alyssum medium	A.P.Iljinsk.	Ukrayins'k. Bot. Zhurn.	45(3): 84	1988	0372-4123								
939283-1	Thymus didukhii	Ostapko	Ukrayins'k. Bot. Zhurn.	47(2): 92	1990	0372-4123								
961059-1	Chamaecytisus pineticola	I.S.Ivchenko	Ukrayins'k. Bot. Zhurn.	49(2): 84	1992	0372-4123								
971270-1	Alchemilla bucovinensis	Sychak	Ukrayins'k. Bot. Zhurn.	49(6): 99	1992	0372-4123								
972496-1	subtrib. Treminae	Lazarev	Ukrayins'k. Bot. Zhurn.	50(1): 36, without latin descr.	1993	0372-4123								
972497-1	trib. Gironniereae	Lazarev	Ukrayins'k. Bot. Zhurn.	50(1): 36, without latin descr.	1993	0372-4123								
972498-1	Nitrosalsola	Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 80	1993	0372-4123								
972499-1	Nitrosalsola nitraria	(Pall.) Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 80	1993	0372-4123								
972500-1	Krascheninnikovia lenensis	(Kuminova) Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 78	1993	0372-4123								
972501-1	Caroxylon aphyllum	(L.f.) Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 80	1993	0372-4123								
972502-1	Caroxylon sect. Belanthera	(Iljin) Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 80	1993	0372-4123								
972503-1	Caroxylon tomentosum	(Moq.) Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 80	1993	0372-4123								
972504-1	Caroxylon orientale	(S.G.Gmel.) Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 80	1993	0372-4123								
