Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
116861-1	Heliotropium fruticosum	Forssk.	Fl. Aegypt.-Arab.	38	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737973					
117098-1	Heliotropium ovalifolium	Forssk.	Fl. Aegypt.-Arab.	38.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737973					
117949-1	Lithospermum angustifolium	Forssk.	Fl. Aegypt.-Arab.	39	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737974					
117989-1	Lithospermum ciliatum	Forssk.	Fl. Aegypt.-Arab.	39; Lehm. Asperif. 314			10.5962/bhl.title.41	160601	737974					
118027-1	Lithospermum digynum	Forssk.	Fl. Aegypt.-Arab.	40	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737975					
118073-1	Lithospermum heliotropoides	Forssk.	Fl. Aegypt.-Arab.	39	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737974					
118080-1	Lithospermum hispidum	Forssk.	Fl. Aegypt.-Arab.	39	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737974					
118104-1	Lithospermum latifolium	Forssk.	Fl. Aegypt.-Arab.	39	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737974					
1183-1	Digera	Forssk.	Fl. Aegypt.-Arab.	65 (1775).	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738000					
125047-1	Tillandsia decumbens	Forssk.	Fl. Aegypt.-Arab.	72	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738007					
126905-1	Amyris kafal	Forssk.	Fl. Aegypt.-Arab.	80	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738015					
126906-1	Amyris kataf	Forssk.	Fl. Aegypt.-Arab.	80	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738015					
13090-1	Subularia	Forssk.	Fl. Aegypt.-Arab.	117 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738052					
13177-1	Zilla	Forssk.	Fl. Aegypt.-Arab.	121 (1775).	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738056					
13233-1	Citrullus	Forssk.	Fl. Aegypt.-Arab.	167 (1775); Neck. Elem. i. 240 (1790).			10.5962/bhl.title.41	160601	738102					
13440-1	Turia	Forssk.	Fl. Aegypt.-Arab.	165 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738100					
140241-1	Campanula edulis	Forssk.	Fl. Aegypt.-Arab.	106.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738041					
14444-1	Dactylus	Forssk.	Fl. Aegypt.-Arab.	p. xxxvi (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737844					
146196-1	Cadaba farinosa	Forssk.	Fl. Aegypt.-Arab.	68.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738003					
146202-1	Cadaba glandulosa	Forssk.	Fl. Aegypt.-Arab.	68	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738003					
146221-1	Cadaba rotundifolia	Forssk.	Fl. Aegypt.-Arab.	68.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738003					
146389-1	Capparis dahi	Forssk.	Fl. Aegypt.-Arab.	212 (Zygophylli sp. ?).	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738147					
146511-1	Capparis inermis	Forssk.	Fl. Aegypt.-Arab.	100.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738035					
146604-1	Capparis mithridatica	Forssk.	Fl. Aegypt.-Arab.	99.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738034					
146636-1	Capparis oblongifolia	Forssk.	Fl. Aegypt.-Arab.	99.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738034					
146918-1	Cleome angustifolia	Forssk.	Fl. Aegypt.-Arab.	120	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738055					
147006-1	Cleome digitata	Forssk.	Fl. Aegypt.-Arab.	120.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738055					
147212-1	Cleome ornithopodioides	Forssk.	Fl. Aegypt.-Arab.	n. 402	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737924					
147674-1	Maerua crassifolia	Forssk.	Fl. Aegypt.-Arab.	p. cxiii.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737921					
148049-1	Roridula droserifolia	Forssk.	Fl. Aegypt.-Arab.	p. lxii.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737870					
148064-1	Siliquaria glandulosa	Forssk.	Fl. Aegypt.-Arab.	78	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738013					
148071-1	Sodada decidua	Forssk.	Fl. Aegypt.-Arab.	81 (1775); Delile, Fl. Egypt. 74. t. 26			10.5962/bhl.title.41	160601	738016					
150698-1	Alsine prostrata	Forssk.	Fl. Aegypt.-Arab.	207	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738142					
151171-1	Arenaria fasciculata	Forssk.	Fl. Aegypt.-Arab.	211.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738146					
151186-1	Arenaria filifolia	Forssk.	Fl. Aegypt.-Arab.	211	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738146					
152541-1	Cerastium procumbens	Forssk.	Fl. Aegypt.-Arab.	211.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738146					
152800-1	Cherleria sedoides	Forssk.	Fl. Aegypt.-Arab.	p. lxvi.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737874					
153744-1	Dianthus prolifer	Forssk.	Fl. Aegypt.-Arab.	p. xx v.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737833					
15378-1	Eraclissa	Forssk.	Fl. Aegypt.-Arab.	208 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738143					
153997-1	Dianthus uniflorus	Forssk.	Fl. Aegypt.-Arab.	p. cxi.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737919					
154755-1	Herniaria lenticulata	Forssk.	Fl. Aegypt.-Arab.	52 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737987					
156345-1	Rokejeka capillaris	Forssk.	Fl. Aegypt.-Arab.	90 (1775)p. lxvi	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738025					
158472-1	Silene succulenta	Forssk.	Fl. Aegypt.-Arab.	p. lxvi ; Delile, Fl. Aegypt. Desc. 89			10.5962/bhl.title.41	160601	738024					
158637-1	Silene villosa	Forssk.	Fl. Aegypt.-Arab.	88.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738023					
158639-1	Silene villosa	Forssk.	Fl. Aegypt.-Arab.	210	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738145					
160144-1	Catha edulis	Forssk.	Fl. Aegypt.-Arab.	63 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737998					
160181-1	Catha spinosa	Forssk.	Fl. Aegypt.-Arab.	64	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737999					
160940-1	Euonymus inermis	Forssk.	Fl. Aegypt.-Arab.	204	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738139					
16285-1	Orygia	Forssk.	Fl. Aegypt.-Arab.	103 (1775).	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738038					
16287-1	Papularia	Forssk.	Fl. Aegypt.-Arab.	69 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738004					
16334-1	Rocama	Forssk.	Fl. Aegypt.-Arab.	p. cviii. 71	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737916					
163730-1	Atriplex coriacea	Forssk.	Fl. Aegypt.-Arab.	175.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738110					
163791-1	Atriplex farinosa	Forssk.	Fl. Aegypt.-Arab.	123.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738058					
165213-1	Chenopodium serotinum	Forssk.	Fl. Aegypt.-Arab.	205.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738140					
166507-1	Salicornia cruciata	Forssk.	Fl. Aegypt.-Arab.	2	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737937					
166578-1	Salicornia perfoliata	Forssk.	Fl. Aegypt.-Arab.	3	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737938					
166615-1	Salicornia virginica	Forssk.	Fl. Aegypt.-Arab.	2	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737937					
166672-1	Salsola articulata	Forssk.	Fl. Aegypt.-Arab.	55	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737990					
166866-1	Salsola imbricata	Forssk.	Fl. Aegypt.-Arab.	57.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737992					
166872-1	Salsola inermis	Forssk.	Fl. Aegypt.-Arab.	57.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737992					
166918-1	Salsola longifolia	Forssk.	Fl. Aegypt.-Arab.	55.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737990					
166949-1	Salsola monobractea	Forssk.	Fl. Aegypt.-Arab.	55	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737990					
166956-1	Salsola mucronata	Forssk.	Fl. Aegypt.-Arab.	56	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737991					
167123-1	Salsola tetrandra	Forssk.	Fl. Aegypt.-Arab.	58	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737993					
167417-1	Suaeda baccata	Forssk.	Fl. Aegypt.-Arab.	69	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738004					
167460-1	Suaeda fruticosa	Forssk.	Fl. Aegypt.-Arab.	70	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738005					
167472-1	Suaeda hortensis	Forssk.	Fl. Aegypt.-Arab.	70	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738005					
167515-1	Suaeda monoica	Forssk.	Fl. Aegypt.-Arab.	70	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738005					
167587-1	Suaeda vera	Forssk.	Fl. Aegypt.-Arab.	69	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738004					
167589-1	Suaeda vermiculata	Forssk.	Fl. Aegypt.-Arab.	70	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738005					
168502-1	Cistus stipulatus	Forssk.	Fl. Aegypt.-Arab.	100	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738035					
17002490-1	Acrostichum dichotomum	Forssk.	Fl. Aegypt.-Arab.	184. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738119					
17002860-1	Acrostichum filare	Forssk.	Fl. Aegypt.-Arab.	184. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738119					
17010830-1	Adiantum incisum	Forssk.	Fl. Aegypt.-Arab.	187. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738122					
17045860-1	Asplenium lanceolatum	Forssk.	Fl. Aegypt.-Arab.	185. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738120					
17141690-1	Lonchitis bipinnata	Forssk.	Fl. Aegypt.-Arab.	184. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738119					
17186250-1	Polypodium crenatum	Forssk.	Fl. Aegypt.-Arab.	185. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738120					
17187100-1	Polypodium dentatum	Forssk.	Fl. Aegypt.-Arab.	185. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738120					
171925-1	Commelina benghalensis	Forssk.	Fl. Aegypt.-Arab.	12	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737947					
17197220-1	Polypodium pectinatum	Forssk.	Fl. Aegypt.-Arab.	185. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738120					
171974-1	Commelina commelinoides	Forssk.	Fl. Aegypt.-Arab.	12.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737947					
17201300-1	Polypodium setiferum	Forssk.	Fl. Aegypt.-Arab.	185. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738120					
17212050-1	Pteris decursiva	Forssk.	Fl. Aegypt.-Arab.	186. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738121					
17212110-1	Pteris dentata	Forssk.	Fl. Aegypt.-Arab.	186. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738121					
17212590-1	Pteris farinosa	Forssk.	Fl. Aegypt.-Arab.	187. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738122					
17214920-1	Pteris obliqua	Forssk.	Fl. Aegypt.-Arab.	185. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738120					
17215940-1	Pteris quadripinnata	Forssk.	Fl. Aegypt.-Arab.	186. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738121					
17216040-1	Pteris regularis	Forssk.	Fl. Aegypt.-Arab.	186. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738121					
17216410-1	Pteris semiserrata	Forssk.	Fl. Aegypt.-Arab.	186. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738121					
17216470-1	Pteris serrulata	Forssk.	Fl. Aegypt.-Arab.	187. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738122					
17216830-1	Pteris subciliata	Forssk.	Fl. Aegypt.-Arab.	185. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738120					
17217460-1	Pteris viridis	Forssk.	Fl. Aegypt.-Arab.	186. 1775	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738121					
1724-1	Saelanthus	Forssk.	Fl. Aegypt.-Arab.	33 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737968					
174079-1	Achillea lobata	Forssk.	Fl. Aegypt.-Arab.	218.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738153					
176142-1	Ambrosia villosissima	Forssk.	Fl. Aegypt.-Arab.	160.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738095					
178963-1	Arnica hirsuta	Forssk.	Fl. Aegypt.-Arab.	151	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738086					
180101-1	Artemisia semsek	Forssk.	Fl. Aegypt.-Arab.	218.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738153					
181016-1	Aster crispus	Forssk.	Fl. Aegypt.-Arab.	150	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738085					
181156-1	Aster ericifolius	Forssk.	Fl. Aegypt.-Arab.	150	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738085					
186430-1	Buphthalmum graveolens	Forssk.	Fl. Aegypt.-Arab.	151	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738086					
186447-1	Buphthalmum melitense	Forssk.	Fl. Aegypt.-Arab.	218, nomen.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738153					
186455-1	Buphthalmum ramosum	Forssk.	Fl. Aegypt.-Arab.	151.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738086					
187033-1	Cacalia odora	Forssk.	Fl. Aegypt.-Arab.	146	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738081					
187073-1	Cacalia pendula	Forssk.	Fl. Aegypt.-Arab.	145	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738080					
187074-1	Cacalia pendula	Forssk.	Fl. Aegypt.-Arab.	145	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738080					
187229-1	Cacalia semperviva	Forssk.	Fl. Aegypt.-Arab.	146	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738081					
187256-1	Cacalia sonchifolia	Forssk.	Fl. Aegypt.-Arab.	p. cxix.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737927					
189775-1	Centaurea acaulis	Forssk.	Fl. Aegypt.-Arab.	52	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737987					
18993-1	Sehima	Forssk.	Fl. Aegypt.-Arab.	178	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738113					
190141-1	Centaurea carduus	Forssk.	Fl. Aegypt.-Arab.	152	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738087					
190457-1	Centaurea eriophora	Forssk.	Fl. Aegypt.-Arab.	74. n. 465	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738009					
190982-1	Centaurea maxima	Forssk.	Fl. Aegypt.-Arab.	152	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738087					
191048-1	Centaurea mucronata	Forssk.	Fl. Aegypt.-Arab.	151	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738086					
19125-1	Themeda	Forssk.	Fl. Aegypt.-Arab.	178 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738113					
19210-1	Trisetaria	Forssk.	Fl. Aegypt.-Arab.	27 (1775).	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737962					
192165-1	Ceruana pratensis	Forssk.	Fl. Aegypt.-Arab.	p. lxxiv.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737882					
193956-1	Chrysocoma mucronata	Forssk.	Fl. Aegypt.-Arab.	147	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738082					
193971-1	Chrysocoma ovata	Forssk.	Fl. Aegypt.-Arab.	147.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738082					
194017-1	Chrysocoma spathulata	Forssk.	Fl. Aegypt.-Arab.	147	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738082					
194019-1	Chrysocoma spicata	Forssk.	Fl. Aegypt.-Arab.	p. lxxiii.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737881					
196502-1	Cnicus dentatus	Forssk.	Fl. Aegypt.-Arab.	217	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738152					
196570-1	Cnicus horridus	Forssk.	Fl. Aegypt.-Arab.	217	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738152					
197565-1	Conyza odora	Forssk.	Fl. Aegypt.-Arab.	148.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738083					
197808-1	Conyza tomentosa	Forssk.	Fl. Aegypt.-Arab.	148	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738083					
19932-1	Gymnocarpos	Forssk.	Fl. Aegypt.-Arab.	65	1775		10.5962/bhl.title.41	160601	738000					
19953-1	Pteranthus	Forssk.	Fl. Aegypt.-Arab.	36 (1775).	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737971					
200192-1	Crepis radicata	Forssk.	Fl. Aegypt.-Arab.	145	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738080					
20070-1	Geruma	Forssk.	Fl. Aegypt.-Arab.	62 (1775).	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737997					
204499-1	Erigeron serratus	Forssk.	Fl. Aegypt.-Arab.	148	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738083					
206879-2	Polypodium dentatum	Forssk.	Fl. Aegypt.-Arab.	185	1775		10.5962/bhl.title.41	160601	738120					
209466-1	Gnaphalium fruticosum	Forssk.	Fl. Aegypt.-Arab.	218	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738153					
21053-1	Moscharia	Forssk.	Fl. Aegypt.-Arab.	158 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738093					
21528-1	Volutella	Forssk.	Fl. Aegypt.-Arab.	84 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738019					
218397-1	Hieracium hispidum	Forssk.	Fl. Aegypt.-Arab.	216	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738151					
21884-1	Cadia	Forssk.	Fl. Aegypt.-Arab.	90 (1775).	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738025					
2208-1	Antura	Forssk.	Fl. Aegypt.-Arab.	63 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737998					
226016-1	Inula odora	Forssk.	Fl. Aegypt.-Arab.	150	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738085					
227957-1	Lactuca decorticata	Forssk.	Fl. Aegypt.-Arab.	216.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738151					
227991-1	Lactuca flava	Forssk.	Fl. Aegypt.-Arab.	143	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738078					
228048-1	Lactuca inermis	Forssk.	Fl. Aegypt.-Arab.	144.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738079					
228263-1	Lactuca sinuata	Forssk.	Fl. Aegypt.-Arab.	215	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738150					
228769-1	Lapsana taraxacoides	Forssk.	Fl. Aegypt.-Arab.	145	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738080					
229237-1	Leontodon asper	Forssk.	Fl. Aegypt.-Arab.	145	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738080					
229409-1	Leontodon megalorrhizus	Forssk.	Fl. Aegypt.-Arab.	216.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738151					
229419-1	Leontodon mucronatus	Forssk.	Fl. Aegypt.-Arab.	144	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738079					
232442-1	Micrelium asteroides	Forssk.	Fl. Aegypt.-Arab.	153 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738088					
232443-1	Micrelium tolax	Forssk.	Fl. Aegypt.-Arab.	153 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738088					
237921-1	Picris scabra	Forssk.	Fl. Aegypt.-Arab.	143.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738078					
239155-1	Polycephalos suaveolens	Forssk.	Fl. Aegypt.-Arab.	154 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738089					
239588-1	Prenanthes spinosa	Forssk.	Fl. Aegypt.-Arab.	144	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738079					
241948-1	Santolina flava	Forssk.	Fl. Aegypt.-Arab.	p. xxxi.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737839					
241949-1	Santolina fragrantissima	Forssk.	Fl. Aegypt.-Arab.	147	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738082					
242009-1	Santolina terrestris	Forssk.	Fl. Aegypt.-Arab.	147	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738082					
243114-1	Scorzonera ciliata	Forssk.	Fl. Aegypt.-Arab.	143	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738078					
243210-1	Scorzonera hispida	Forssk.	Fl. Aegypt.-Arab.	215.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738150					
24379-1	Hypoxis	Forssk.	Fl. Aegypt.-Arab.	74	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738009					
245411-1	Senecio hadiensis	Forssk.	Fl. Aegypt.-Arab.	149.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738084					
245509-1	Senecio hieraciifolius	Forssk.	Fl. Aegypt.-Arab.	p. lxxiii.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737881					
246088-1	Senecio linifolius	Forssk.	Fl. Aegypt.-Arab.	150	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738085					
246179-1	Senecio lyratus	Forssk.	Fl. Aegypt.-Arab.	148	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738083					
247816-1	Senecio succulentus	Forssk.	Fl. Aegypt.-Arab.	149	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738084					
