1000947-1	1.2.2.1.1.1	Asteraceae		N	Corymbium		N	elsiae		spec.	Weitz		Weitz	Corymbium elsiae	S. African J. Bot.	55(6): 627 (1989)	1989						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000948-1	1.1.2.1.1.1.2.2	Hyacinthaceae		N	Lachenalia		N	angelica		spec.	W.F.Barker		W.F.Barker	Lachenalia angelica	S. African J. Bot.	55(6): 631 (1989)	1989						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000949-1	1.1.2.1.1.1.2.2	Hyacinthaceae		N	Lachenalia		N	elegans	flava	var.	W.F.Barker		W.F.Barker	Lachenalia elegans var. flava	S. African J. Bot.	55(6): 634 (1989)	1989						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000950-1	1.1.2.1.1.1.2.2	Hyacinthaceae		N	Lachenalia		N	elegans	suaveolens	var.	W.F.Barker		W.F.Barker	Lachenalia elegans var. suaveolens	S. African J. Bot.	55(6): 635 (1989)	1989						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000951-1	1.1.2.1.1.1.2.2	Hyacinthaceae		N	Lachenalia		N	elegans	membranacea	var.	W.F.Barker		W.F.Barker	Lachenalia elegans var. membranacea	S. African J. Bot.	55(6): 636 (1989)	1989						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000952-1	1.1.2.1.1.2.2.2	Hyacinthaceae		N	Lachenalia		N	hirta	exserta	var.	W.F.Barker		W.F.Barker	Lachenalia hirta var. exserta	S. African J. Bot.	55(6): 638 (1989)	1989						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000953-1	1.2.2.2	Hyacinthaceae		N	Lachenalia		N	violacea	glauca	var.	W.F.Barker		W.F.Barker	Lachenalia violacea var. glauca	S. African J. Bot.	55(6): 639 (1989)	1989						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000954-1	1.1.2.1.1.2.2.2	Hyacinthaceae		N	Lachenalia		N	juncifolia	campanulata	var.	W.F.Barker		W.F.Barker	Lachenalia juncifolia var. campanulata	S. African J. Bot.	55(6): 640 (1989)	1989						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000955-1	1.1.2.1.1.1.2.2	Hyacinthaceae		N	Lachenalia		N	orchioides	glaucina	var.	(Jacq.) W.F.Barker	(Jacq.)	W.F.Barker	Lachenalia orchioides var. glaucina	S. African J. Bot.	55(6): 640 (1989):	1989			Hyacinthaceae Lachenalia glaucina				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000956-1	1.1.2.1.1.1.2.2	Hyacinthaceae		N	Lachenalia		N	mediana	rogersii	var.	(Baker) W.F.Barker	(Baker)	W.F.Barker	Lachenalia mediana var. rogersii	S. African J. Bot.	55(6): 642 (1989):	1989			Hyacinthaceae Lachenalia unifolia  var. rogersii				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000957-1	1.1.5.1.1.1.2.2	Hyacinthaceae		N	Lachenalia		N	unifolia	schlechteri	var.	(Baker) W.F.Barker	(Baker)	W.F.Barker	Lachenalia unifolia var. schlechteri	S. African J. Bot.	55(6): 643 (1989):	1989			Hyacinthaceae Lachenalia schlechteri				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000958-1	1.2.2.1.1.1	Leguminosae		N	Lotononis		N	magnifica		spec.	B.-E.van Wyk		B.-E.van Wyk	Lotononis magnifica	S. African J. Bot.	55(6): 647 (1989)	1989						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000959-1	1.2.2.1.1.1	Leguminosae		N	Lotononis		N	plicata		spec.	B.-E.van Wyk		B.-E.van Wyk	Lotononis plicata	S. African J. Bot.	55(6): 649 (1989)	1989						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000960-1	1.2.2.1.1.2	Leguminosae		N	Lotononis		N	stenophylla		spec.	(Eckl. & Zeyh.) B.-E.van Wyk	(Eckl. & Zeyh.)	B.-E.van Wyk	Lotononis stenophylla	S. African J. Bot.	55(6): 652 (1989):	1989			Leguminosae Crotalaria stenophylla Eckl. & Zeyh.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000961-1	1.2.2.1.1.1	Leguminosae		N	Lotononis		N	carnea		spec.	B.-E.van Wyk		B.-E.van Wyk	Lotononis carnea	S. African J. Bot.	55(6): 653 (1989)	1989						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000962-1	1.3.2.1.1.1	Leguminosae		N	Lotononis		N	rostrata	brachybotrys	subsp.	B.-E.van Wyk		B.-E.van Wyk	Lotononis rostrata subsp. brachybotrys	S. African J. Bot.	55(6): 658 (1989)	1989						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000963-1	1.2.2.1.1.1	Leguminosae		N	Lotononis		N	rostrata	namaquensis	subsp.	(Bolus) B.-E.van Wyk	(Bolus)	B.-E.van Wyk	Lotononis rostrata subsp. namaquensis	S. African J. Bot.	55(6): 658 (1989):	1989			Leguminosae Lotononis namaquensis Bolus				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000964-1	1.2.2.1.1.1	Leguminosae		N	Lotononis		N	sparsiflora		spec.	(E.Mey.) B.-E.van Wyk	(E.Mey.)	B.-E.van Wyk	Lotononis sparsiflora	S. African J. Bot.	55(6): 660 (1989):	1989			Leguminosae Crotalaria sparsiflora E.Mey.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1001000-1	1.1.2.1.1.1.2.2	Hyacinthaceae		N	Lachenalia		N	duncanii		spec.	W.F.Barker		W.F.Barker	Lachenalia duncanii	S. African J. Bot.	55(6): 630 (1989)	1989						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1002454-1	1.4.2.1	Celastraceae		N	Elaeodendron		N	transvaalense		spec.	(Burtt Davy) R.H.Archer	(Burtt Davy)	R.H.Archer	Elaeodendron transvaalense	S. African J. Bot.	64(2): 105 (1998):	1998			Celastraceae Salacia transvaalensis				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1003608-1	1.2.2.1	Asclepiadaceae		N	Tenaris		N	bikitaensis		spec.	(Peckover) J.E.Victor & Nicholas	(Peckover)	J.E.Victor & Nicholas	Tenaris bikitaensis	S. African J. Bot.	64(3): 207 (1998):	1998			Asclepiadaceae Brachystelma bikitaense Peckover				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1003665-1	1.2.2.1	Asclepiadaceae		N	Tenaris		N	christianeae		spec.	(Peckover) J.E.Victor & Nicholas	(Peckover)	J.E.Victor & Nicholas	Tenaris christianeae	S. African J. Bot.	64(3): 207 (1998):	1998			Asclepiadaceae Brachystelma christianeae Peckover				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1004246-1	1.3.2.1.1.1	Leguminosae		N	Psoralea		N	peratica		spec.	C.H.Stirt.		C.H.Stirt.	Psoralea peratica	S. African J. Bot.	64(4): 244 (1998)	1998						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1004247-1	1.3.2.1	Euphorbiaceae		N	Euphorbia		N	leistneri		spec.	R.H.Archer		R.H.Archer	Euphorbia leistneri	S. African J. Bot.	64(4): 258 (1998)	1998						Namibia.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1005637-1	1.1.2.1	Celastraceae		N	Gloveria		N			gen.	Jordaan		Jordaan	Gloveria	S. African J. Bot.	64(5): 299 (1998).	1998							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1005638-1	1.1.2.1	Celastraceae		N	Gloveria		N	integrifolia		spec.	(L.f.) Jordaan	(L.f.)	Jordaan	Gloveria integrifolia	S. African J. Bot.	64(5): 299 (1998):	1998			Celastraceae Celastrus integrifolius L.f.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1005639-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	githagineum		spec.	E.M.Marais		E.M.Marais	Pelargonium githagineum	S. African J. Bot.	64(5): 308 (1998)	1998						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1006755-1	1.1.2.1	Celastraceae		N	Putterlickia		N	saxatilis		spec.	(Burch.) Jordaan	(Burch.)	Jordaan	Putterlickia saxatilis	S. African J. Bot.	64(6): 328 (1998):	1998			Celastraceae Celastrus saxatilis Burch.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1006756-1	1.1.2.1.1.2.2.1	Asclepiadaceae		N	Schlechterella		N	abyssinica		spec.	(Chiov.) Venter & R.L.Verh.	(Chiov.)	Venter & R.L.Verh.	Schlechterella abyssinica	S. African J. Bot.	64(6): 353 (1998):	1998			Asclepiadaceae Raphionacme abyssinica Chiov.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1007895-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	angustipetalum		spec.	E.M.Marais		E.M.Marais	Pelargonium angustipetalum	S. African J. Bot.	65(1): 52 (1999)	1999						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1007896-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	parvipetalum		spec.	E.M.Marais		E.M.Marais	Pelargonium parvipetalum	S. African J. Bot.	65(1): 54 (1999)	1999						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1007897-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	rubiginosum		spec.	E.M.Marais		E.M.Marais	Pelargonium rubiginosum	S. African J. Bot.	65(1): 54 (1999)	1999						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1007898-1	1.2.2.2.1.2	Poaceae		N	Merxmuellera		N	cincta	sericea	subsp.	N.P.Barker		N.P.Barker	Merxmuellera cincta subsp. sericea	S. African J. Bot.	65(1): 105 (1999)	1999						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1008826-1	1.3.2.1	Boraginaceae		N	Lobostemon		N	daltonii		spec.	Buys		Buys	Lobostemon daltonii	S. African J. Bot.	65(2): 144 (1999), vol. 65(1) at top of page in error	1999						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1009703-1	1.1.2.1	Cyperaceae		N	Capeobolus		N			gen.	J.Browning		J.Browning	Capeobolus	S. African J. Bot.	65(3): 218 (1999).	1999							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1009704-1	1.1.2.2	Cyperaceae		N	Capeobolus		N	brevicaulis		spec.	(C.B.Clarke) J.Browning	(C.B.Clarke)	J.Browning	Capeobolus brevicaulis	S. African J. Bot.	65(3): 218 (1999):	1999			Cyperaceae Costularia brevicaulis C.B.Clarke				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1009705-1	1.2.2.1.1.1	Scrophulariaceae		N	Diascia		N	esterhuyseniae		spec.	K.E.Steiner		K.E.Steiner	Diascia esterhuyseniae	S. African J. Bot.	65(3): 223 (1999)	1999						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1010703-1	1.2.2.1.1.2	Asteraceae		N	Cineraria		N	lyratiformis		spec.	Cron		Cron	Cineraria lyratiformis	S. African J. Bot.	65(4): 287 (1999), nom. nov.	1999				Asteraceae Cineraria lyrata DC.			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1010704-1	1.1.2.2	Asclepiadaceae		N	Lavrania	cactoidea	N			sect.	Bruyns		Bruyns	Lavrania sect. Cactoidea	S. African J. Bot.	65(4): 305 (1999).	1999							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1010705-1	1.1.2.1.1.1.2.1	Asclepiadaceae		N	Tromotriche	caruncularia	N			sect.	(Haw.) Bruyns	(Haw.)	Bruyns	Tromotriche sect. Caruncularia	S. African J. Bot.	65(4): 306 (1999):	1999			Asclepiadaceae Caruncularia Haw.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1010706-1	1.1.2.2.1.2	Asclepiadaceae		N	Tromotriche		N	aperta		spec.	(Masson) Bruyns	(Masson)	Bruyns	Tromotriche aperta	S. African J. Bot.	61(4): 208 (1995), as '(Masson) Sweet':	1995			Asclepiadaceae Stapelia aperta Masson				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1013403-1	1.3.2.1.1.1	Celastraceae		N	Gymnosporia		N	arenicola		spec.	Jordaan		Jordaan	Gymnosporia arenicola	S. African J. Bot.	65(5–6): 315 (1999)	1999						Natal;Mozambique.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1013404-1	1.3.2.1.1.1	Celastraceae		N	Gymnosporia		N	markwardii		spec.	Jordaan		Jordaan	Gymnosporia markwardii	S. African J. Bot.	65(5–6): 317 (1999)	1999						Natal;Mozambique.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1013405-1	1.3.2.2	Leguminosae		N	Lessertia		N	ingeliensis		spec.	M.Balkwill		M.Balkwill	Lessertia ingeliensis	S. African J. Bot.	65(5–6): 347 (1999)	1999						Natal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1013406-1	1.3.2.2	Leguminosae		N	Lessertia		N	contracta		spec.	M.Balkwill		M.Balkwill	Lessertia contracta	S. African J. Bot.	65(5–6): 352 (1999)	1999						Natal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1013407-1	1.3.2.2	Leguminosae		N	Lessertia		N	macroflora		spec.	M.Balkwill		M.Balkwill	Lessertia macroflora	S. African J. Bot.	65(5–6): 352 (1999)	1999						Natal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1013408-1	1.4.2.1.1.1	Solanaceae		N	Lycium		N	mascarenense		spec.	A.M.Venter & A.J.Scott		A.M.Venter & A.J.Scott	Lycium mascarenense	S. African J. Bot.	65(5–6): 428 (1999)	1999						Rodrigues;Mauritius;Réunion;Madagascar;Mozambique;Natal.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1013409-1	1.4.2.1.1.1	Hyacinthaceae		N	Ornithogalum		N	toxicarium		spec.	C.Archer & R.H.Archer		C.Archer & R.H.Archer	Ornithogalum toxicarium	S. African J. Bot.	65(5–6): 431 (1999)	1999						Cape Province;Namibia.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1015536-1	1.2.2.1.1.1	Celastraceae		N	Gymnosporia		N	devenishii		spec.	Jordaan		Jordaan	Gymnosporia devenishii	S. African J. Bot.	66(1): 10 (2000)	2000						Natal;Cape Province.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1015537-1	1.2.2.1.1.1	Celastraceae		N	Gymnosporia		N	macrocarpa		spec.	Jordaan		Jordaan	Gymnosporia macrocarpa	S. African J. Bot.	66(1): 12 (2000)	2000						Natal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1015538-1	1.2.2.1	Geraniaceae		N	Pelargonium	reniformia	N			sect.	L.L.Dreyer		L.L.Dreyer	Pelargonium sect. Reniformia	S. African J. Bot.	66(1): 44 (2000).	2000							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1016170-1	1.3.2.1.1.2	Geraniaceae		N	Pelargonium		N	quarciticola		spec.	Meve & E.M.Marais		Meve & E.M.Marais	Pelargonium quarciticola	S. African J. Bot.	66(2): 96 (2000)	2000						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
17510640-1	1.2.2.1.1.2	Adiantaceae		N	Cheilanthes		N	hyaloglandulosa		spec.	W.Jacobsen & N.Jacobsen		W.Jacobsen & N.Jacobsen	Cheilanthes hyaloglandulosa	S. African J. Bot.	51(2): 145 (1985)	1985						South Africa (Transvaal).	unknown	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
17530990-1	1.2.2.1.1.1	Schizaeaceae		N	Mohria		N	nudiuscula		spec.	J.P.Roux		J.P.Roux	Mohria nudiuscula	S. African J. Bot.	56(2): 266 (1990)	1990						South Africa (Natal;Cape Province;Orange Free State;Transvaal);Lesotho.;	unknown	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
17531000-1	1.2.2.1.1.1	Schizaeaceae		N	Mohria		N	rigida		spec.	J.P.Roux		J.P.Roux	Mohria rigida	S. African J. Bot.	56(2): 268 (1990)	1990						South Africa (Orange Free State;Transvaal;Natal;Cape Province);Lesotho.;	unknown	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
17531030-1	1.2.2.1.1.1	Schizaeaceae		N	Mohria		N	saxatilis		spec.	J.P.Roux		J.P.Roux	Mohria saxatilis	S. African J. Bot.	56(3): 399 (1990)	1990						South Africa (Cape Province).	unknown	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
17538210-1	1.2.2.1.1.1	Schizaeaceae		N	Mohria		N	marginalis		spec.	(Sav.) J.P.Roux	(Sav.)	J.P.Roux	Mohria marginalis	S. African J. Bot.	56(3): 401 (1990):	1990			Osmunda marginalis Sav.				unknown	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
17542350-1	1.2.2.1.1.1	Lomariopsidaceae		N	Elaphoglossum		N	campylolepium		spec.	J.P.Roux		J.P.Roux	Elaphoglossum campylolepium	S. African J. Bot.	57(5): 234 (1991)	1991						Tristan da Cunha Is.	unknown	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20001541-1	1.1	Hyacinthaceae		N	Polyxena		N	longituba		spec.	A.M.van der Merwe		A.M.van der Merwe	Polyxena longituba	S. African J. Bot.	67(1): 44 (2001)	2001						Cape Provinces (Northern Cape Province)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002627-1	1.3	Leguminosae		N	Rafnia		N	racemosa	pumila	subsp.	G.J.Campb. & B.-E.van Wyk		G.J.Campb. & B.-E.van Wyk	Rafnia racemosa subsp. pumila	S. African J. Bot.	67(2): 113	2001						Cape Provinces (Western Cape Province)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002628-1	1.3	Leguminosae		N	Rafnia		N	angulata	thunbergii	subsp.	(Harv.) G.J.Campb. & B.-E.van Wyk	(Harv.)	G.J.Campb. & B.-E.van Wyk	Rafnia angulata subsp. thunbergii	S. African J. Bot.	67(2): 116	2001			Leguminosae Rafnia thunbergii Harv.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002629-1	1.3	Leguminosae		N	Rafnia		N	angulata	ericifolia	subsp.	(T.M.Salter) G.J.Campb. & B.-E.van Wyk	(T.M.Salter)	G.J.Campb. & B.-E.van Wyk	Rafnia angulata subsp. ericifolia	S. African J. Bot.	67(2): 117	2001			Leguminosae Rafnia ericifolia T.M.Salter				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002630-1	1.3	Leguminosae		N	Rafnia		N	angulata	montana	subsp.	G.J.Campb. & B.-E.van Wyk		G.J.Campb. & B.-E.van Wyk	Rafnia angulata subsp. montana	S. African J. Bot.	67(2): 118	2001						Cape Provinces (Western Cape Province)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002631-1	1.3	Leguminosae		N	Rafnia		N	rostrata		spec.	G.J.Campb. & B.-E.van Wyk		G.J.Campb. & B.-E.van Wyk	Rafnia rostrata	S. African J. Bot.	67(2): 120	2001						Cape Provinces (Western Cape Province)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002632-1	1.3	Leguminosae		N	Rafnia		N	rostrata	pluriflora	subsp.	G.J.Campb. & B.-E.van Wyk		G.J.Campb. & B.-E.van Wyk	Rafnia rostrata subsp. pluriflora	S. African J. Bot.	67(2): 121	2001						Cape Provinces (Western Cape Province)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002633-1	1.3	Leguminosae		N	Rafnia		N	vlokii		spec.	G.J.Campb. & B.-E.van Wyk		G.J.Campb. & B.-E.van Wyk	Rafnia vlokii	S. African J. Bot.	67(2): 121	2001						Cape Provinces (Western Cape Province)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002634-1	1.3	Leguminosae		N	Rafnia		N	alata		spec.	G.J.Campb. & B.-E.van Wyk		G.J.Campb. & B.-E.van Wyk	Rafnia alata	S. African J. Bot.	67(2): 123	2001						Cape Provinces (Western Cape Province)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002635-1	1.3	Leguminosae		N	Rafnia		N	inaequalis		spec.	G.J.Campb. & B.-E.van Wyk		G.J.Campb. & B.-E.van Wyk	Rafnia inaequalis	S. African J. Bot.	67(2): 130	2001						Cape Provinces (Western Cape Province)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002636-1	1.3	Leguminosae		N	Rafnia		N	acuminata		spec.	(E.Mey.) G.J.Campb. & B.-E.van Wyk	(E.Mey.)	G.J.Campb. & B.-E.van Wyk	Rafnia acuminata	S. African J. Bot.	67(2): 130	2001			Leguminosae Vascoa acuminata E.Mey.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002637-1	1.3	Leguminosae		N	Rafnia		N	capensis	calycina	subsp.	G.J.Campb. & B.-E.van Wyk		G.J.Campb. & B.-E.van Wyk	Rafnia capensis subsp. calycina	S. African J. Bot.	67(2): 141	2001						Cape Provinces (Western Cape Province)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002638-1	1.3	Leguminosae		N	Rafnia		N	capensis	carinata	subsp.	G.J.Campb. & B.-E.van Wyk		G.J.Campb. & B.-E.van Wyk	Rafnia capensis subsp. carinata	S. African J. Bot.	67(2): 140	2001						Cape Provinces (Western Cape Province)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002639-1	1.3	Leguminosae		N	Rafnia		N	capensis	dichotoma	subsp.	(Eckl. & Zeyh.) G.J.Campb. & B.-E.van Wyk	(Eckl. & Zeyh.)	G.J.Campb. & B.-E.van Wyk	Rafnia capensis subsp. dichotoma	S. African J. Bot.	67(2): 141	2001			Leguminosae Rafnia dichotoma Eckl. & Zeyh.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002640-1	1.3	Leguminosae		N	Rafnia		N	capensis	ovata	subsp.	(P.J.Bergius) G.J.Campb. & B.-E.van Wyk	(P.J.Bergius)	G.J.Campb. & B.-E.van Wyk	Rafnia capensis subsp. ovata	S. African J. Bot.	67(2): 142	2001			Leguminosae Spartium ovatum P.J.Bergius				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002641-1	1.3	Leguminosae		N	Rafnia		N	capensis	elsieae	subsp.	G.J.Campb. & B.-E.van Wyk		G.J.Campb. & B.-E.van Wyk	Rafnia capensis subsp. elsieae	S. African J. Bot.	67(2): 144	2001						Cape Provinces (Western Cape Province)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002642-1	1.3	Leguminosae		N	Rafnia		N	capensis	pedicellata	subsp.	G.J.Campb. & B.-E.van Wyk		G.J.Campb. & B.-E.van Wyk	Rafnia capensis subsp. pedicellata	S. African J. Bot.	67(2): 144	2001						Cape Provinces (Western Cape Province)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002643-1	1.3	Leguminosae		N	Rafnia		N	globosa		spec.	G.J.Campb. & B.-E.van Wyk		G.J.Campb. & B.-E.van Wyk	Rafnia globosa	S. African J. Bot.	67(2): 145	2001						Cape Provinces (Western Cape Province)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20002644-1	1.2	Vitaceae		N	Rhoicissus		N	sekhukhuniensis		spec.	Retief, S.J.Siebert & A.E.van Wyk		Retief, S.J.Siebert & A.E.van Wyk	Rhoicissus sekhukhuniensis	S. African J. Bot.	67(2): 230	2001						Northern Provinces (Northern Province)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
