"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1014705-1","Schisandra pubinervis","(Rehder & E.H.Wilson) R.M.K.Saunders","Syst. Bot. Monogr.","58: 81","2000","0737-8211","10.2307/25027879","","","","","","",""
"1014706-1","Schisandra henryi subsp. yunnanensis","(A.C.Sm.) R.M.K.Saunders","Syst. Bot. Monogr.","58: 89","2000","0737-8211","10.2307/25027879","","","","","","",""
"1014707-1","Schisandra henryi subsp. marginalis","(A.C.Sm.) R.M.K.Saunders","Syst. Bot. Monogr.","58: 90","2000","0737-8211","10.2307/25027879","","","","","","",""
"1014708-1","Schisandra longipes","(Merr. & Chun) R.M.K.Saunders","Syst. Bot. Monogr.","58: 90","2000","0737-8211","10.2307/25027879","","","","","","",""
"1016383-2","Jefea lantanifolia","(Schauer) Strother","Syst. Bot. Monogr.","33: 24","1991","0737-8211","10.2307/25027802","","","","","","",""
"1016479-1","Gasteranthus adenocalyx","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 37","2000","0737-8211","10.2307/25027883","","","","","","",""
"1016480-1","Gasteranthus bilsaensis","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 37","2000","0737-8211","10.2307/25027883","","","","","","",""
"1016481-1","Gasteranthus calcaratus subsp. calceolus","(Fritsch) L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 37","2000","0737-8211","10.2307/25027883","","","","","","",""
"1016482-1","Gasteranthus calcaratus subsp. oncogastrus","(Hanst.) L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 37","2000","0737-8211","10.2307/25027883","","","","","","",""
"1016483-1","Gasteranthus epedunculatus","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 37","2000","0737-8211","10.2307/25027883","","","","","","",""
"1016484-1","Gasteranthus extinctus","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 37","2000","0737-8211","10.2307/25027883","","","","","","",""
"1016485-1","Gasteranthus glaber","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 37","2000","0737-8211","10.2307/25027883","","","","","","",""
"1016486-1","Gasteranthus mutabilis","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 37","2000","0737-8211","10.2307/25027883","","","","","","",""
"1016487-1","Gasteranthus orientandinus","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 37","2000","0737-8211","10.2307/25027883","","","","","","",""
"1016488-1","Gasteranthus osaensis","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 37","2000","0737-8211","10.2307/25027883","","","","","","",""
"1016489-1","Gasteranthus tenellus","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 37","2000","0737-8211","10.2307/25027883","","","","","","",""
"1016490-1","Gasteranthus ternatus","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 37","2000","0737-8211","10.2307/25027883","","","","","","",""
"1016491-1","Gasteranthus villosus","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 37","2000","0737-8211","10.2307/25027883","","","","","","",""
"1016501-2","Pappobolus hutchisonii","(H.Rob.) Panero","Syst. Bot. Monogr.","36: 69","1992","0737-8211","10.2307/25027814","","","","","","",""
"1022620-2","Pappobolus szyszylowiczii","(Hieron.) Panero","Syst. Bot. Monogr.","36: 128","1992","0737-8211","10.2307/25027814","","","","","","",""
"1022947-2","Columnea fritschii","(Rusby) J.F.Sm.","Syst. Bot. Monogr.","44: 58","1994","0737-8211","10.2307/25027846","","","","","","",""
"1024039-2","Pappobolus argenteus","(Kunth) Panero","Syst. Bot. Monogr.","36: 170","1992","0737-8211","10.2307/25027814","","","","","","",""
"1034853-2","Poitea carinalis","(Griseb.) Lavin","Syst. Bot. Monogr.","37: 65","1993","0737-8211","10.2307/25027818","","","","","","",""
"1035249-2","Mecranium axillare","(Macfad.) Skean","Syst. Bot. Monogr.","39: 42","1993","0737-8211","10.2307/25027826","","","","","","",""
"1039320-2","Poitea punicea","(Urb.) Lavin","Syst. Bot. Monogr.","37: 66","1993","0737-8211","10.2307/25027818","","","","","","",""
"1042380-2","Desmanthus tatuhyensis var. brevipes","(B.L.Turner) Luckow","Syst. Bot. Monogr.","38: 130","1993","0737-8211","10.2307/25027822","","","","","","",""
"1042608-2","Gasteranthus calcaratus subsp. calceolus","(Fritsch) L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 47","2000 [17 Jul 2000]","0737-8211","10.2307/25027883","","","","","","",""
"1044542-2","Poitea paucifolia","(DC.) Lavin","Syst. Bot. Monogr.","37: 69","1993","0737-8211","10.2307/25027818","","","","","","",""
"1049549-2","Jefea gnaphalioides","(A.Gray) Strother","Syst. Bot. Monogr.","33: 27","1991","0737-8211","10.2307/25027802","","","","","","",""
"1050372-2","Gasteranthus calcaratus subsp. oncogastrus","(Hanst.) L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 48","2000 [17 Jul 2000]","0737-8211","10.2307/25027883","","","","","","",""
"1051443-2","Wedelia acapulcensis var. parviceps","(S.F.Blake) Strother","Syst. Bot. Monogr.","33: 58","1991","0737-8211","10.2307/25027802","","","","","","",""
"1058246-2","Pappobolus smithii","Ferreyra","Syst. Bot. Monogr.","36: 133","1992","0737-8211","10.2307/25027814","","","","","","",""
"1059072-2","Pappobolus hypargyreus","(S.F.Blake) Panero","Syst. Bot. Monogr.","36: 76","1992","0737-8211","10.2307/25027814","","","","","","",""
"1059613-2","Pappobolus verbesinoides","(Kunth) Panero","Syst. Bot. Monogr.","36: 75","1992","0737-8211","10.2307/25027814","","","","","","",""
"1059759-2","Pappobolus lanatus","(Heiser) Panero","Syst. Bot. Monogr.","36: 164","1992","0737-8211","10.2307/25027814","","","","","","",""
"1060436-2","Cuphea avigera var. pulcherrima","(R.C.Foster) S.A.Graham","Syst. Bot. Monogr.","53: 41","1998","0737-8211","10.2307/25096642","","","","","","",""
"1060926-2","Pappobolus mathewsii","(Hochr.) Panero","Syst. Bot. Monogr.","36: 54","1992","0737-8211","10.2307/25027814","","","","","","",""
"1062396-2","Pappobolus microphyllus","(Kunth) Panero","Syst. Bot. Monogr.","36: 141","1992","0737-8211","10.2307/25027814","","","","","","",""
"1063303-2","Pappobolus jelskii","(Hieron.) Panero","Syst. Bot. Monogr.","36: 136","1992","0737-8211","10.2307/25027814","","","","","","",""
"1063618-2","Pictetia nipensis","(Urb.) Beyra & Lavin","Syst. Bot. Monogr.","56: 65","1999","0737-8211","10.2307/25096650","","","","","","",""
"1066134-2","Wedelia iners","(S.F.Blake) Strother","Syst. Bot. Monogr.","33: 72","1991","0737-8211","10.2307/25027802","","","","","","",""
"1067056-2","Jefea brevifolia","(A.Gray) Strother","Syst. Bot. Monogr.","33: 26","1991","0737-8211","10.2307/25027802","","","","","","",""
"1067967-2","Sesbania sect. Glottidium","(Desv.) Lavin","Syst. Bot. Monogr.","45: 44","1995","0737-8211","10.2307/25027850","","","","","","",""
"1069764-2","Pappobolus lodicatus","(Cuatrec.) Panero","Syst. Bot. Monogr.","36: 139","1992","0737-8211","10.2307/25027814","","","","","","",""
"1070701-2","Mecranium latifolium","(Cogn.) Skean","Syst. Bot. Monogr.","39: 66","1993","0737-8211","10.2307/25027826","","","","","","",""
"1070814-2","Pappobolus nigrescens","(Heiser) Panero","Syst. Bot. Monogr.","36: 93","1992","0737-8211","10.2307/25027814","","","","","","",""
"1071899-2","Mecranium acuminatum","(DC.) Skean","Syst. Bot. Monogr.","39: 31","1993","0737-8211","10.2307/25027826","","","","","","",""
"1075400-2","Pappobolus discolor","(S.F.Blake) Panero","Syst. Bot. Monogr.","36: 156","1992","0737-8211","10.2307/25027814","","","","","","",""
"1077631-2","Solanum pelagicum","Bohs","Syst. Bot. Monogr.","61: 65","2001 [30 Aug 2001]","0737-8211","10.2307/25027891","","","","","","",""
"1079016-2","Pictetia sulcata","(P.Beauv.) Beyra & Lavin","Syst. Bot. Monogr.","57: 45","1999","0737-8211","10.2307/25096654","","","","","","",""
"1082891-2","Iogeton nowickeanus","(D'Arcy) Strother","Syst. Bot. Monogr.","33: 21","1991","0737-8211","10.2307/25027802","","","","","","",""
"1085349-2","Wedelia hispida var. ramosissima","(Greenm.) Strother","Syst. Bot. Monogr.","33: 55","1991","0737-8211","10.2307/25027802","","","","","","",""
"1087728-2","Wamalchitamia strigosa","(DC.) Strother","Syst. Bot. Monogr.","33: 36","1991","0737-8211","10.2307/25027802","","","","","","",""
"1088479-2","Poitea immarginata","(C.Wright) Lavin","Syst. Bot. Monogr.","37: 59","1993","0737-8211","10.2307/25027818","","","","","","",""
"1091297-2","Complaya gracilis","(Rich.) Strother","Syst. Bot. Monogr.","33: 14","1991","0737-8211","10.2307/25027802","","","","","","",""
"1096658-2","Pappobolus lehmannii var. grandiceps","Panero","Syst. Bot. Monogr.","36: 92","1992","0737-8211","10.2307/25027814","","","","","","",""
"1099832-2","Carex lenticularis var. lipocarpa","(Holm) L.A.Standl.","Syst. Bot. Monogr.","7: 67","1985","0737-8211","10.2307/25027610","","","","","","",""
"1100332-2","Wamalchitamia williamsii","(Standl. & Steyerm.) Strother","Syst. Bot. Monogr.","33: 37","1991","0737-8211","10.2307/25027802","","","","","","",""
"1101908-2","Mecranium integrifolium subsp. neibense","(Skean) Skean","Syst. Bot. Monogr.","39: 64","1993","0737-8211","10.2307/25027826","","","","","","",""
"1102725-2","Poitea gracilis","(Griseb.) Lavin","Syst. Bot. Monogr.","37: 77","1993","0737-8211","10.2307/25027818","","","","","","",""
"1104398-2","Solanum hutchisonii","(J.F.Macbr.) Bohs","Syst. Bot. Monogr.","61: 55","2001 [30 Aug 2001]","0737-8211","10.2307/25027891","","","","","","",""
"1106495-2","Sesbania sect. Daubentoniopsis","(Rydb.)","Syst. Bot. Monogr.","45: 43","1995","0737-8211","10.2307/25027850","","","","","","",""
"1107300-2","Wamalchitamia aurantiaca","(Klatt) Strother","Syst. Bot. Monogr.","33: 32","1991","0737-8211","10.2307/25027802","","","","","","",""
"1111321-2","Lilaeopsis attenuata subsp. ulei","(Pérez-Mor.) Affolter","Syst. Bot. Monogr.","6: 81","1985","0737-8211","10.2307/25027606","","","","","","",""
"1115467-2","Zyzyxia lundellii","(H.Rob.) Strother","Syst. Bot. Monogr.","33: 93","1991","0737-8211","10.2307/25027802","","","","","","",""
"1115552-2","Cyperus megalanthus","(Kük.) G.C.Tucker","Syst. Bot. Monogr.","43: 39","1994","0737-8211","10.2307/25027842","","","","","","",""
"1118070-2","Pappobolus senex","(S.F.Blake) Panero","Syst. Bot. Monogr.","36: 169","1992","0737-8211","10.2307/25027814","","","","","","",""
"1120283-2","Philodendron schottii subsp. talamancae","Grayum","Syst. Bot. Monogr.","47: 142","1996","0737-8211","10.2307/25027858","","","","","","",""
"1124046-2","Poitea sect. Sauvallella","(Rydb.)","Syst. Bot. Monogr.","45: 79","1995","0737-8211","10.2307/25027850","","","","","","",""
"1125108-2","Wedelia acapulcensis var. tehuantepecana","(B.L.Turner) Strother","Syst. Bot. Monogr.","33: 60","1991","0737-8211","10.2307/25027802","","","","","","",""
"1125867-2","Columnea antiocana","(Wiehler) J.F.Sm.","Syst. Bot. Monogr.","44: 54","1994","0737-8211","10.2307/25027846","","","","","","",""
"1125957-2","Gliricidia brenningii","(Harms) Lavin","Syst. Bot. Monogr.","45: 83","1995","0737-8211","10.2307/25027850","","","","","","",""
"1126764-2","Wedelia acapulcensis var. hispida","(Kunth) Strother","Syst. Bot. Monogr.","33: 62","1991","0737-8211","10.2307/25027802","","","","","","",""
"1128635-2","Pappobolus stuebelii","(Hieron.) Panero","Syst. Bot. Monogr.","36: 129","1992","0737-8211","10.2307/25027814","","","","","","",""
"1130750-2","Mecranium axillare subsp. urbanianum","(Cogn.) Skean","Syst. Bot. Monogr.","39: 46","1993","0737-8211","10.2307/25027826","","","","","","",""
"1132493-2","Poitea florida","(Vahl) Lavin","Syst. Bot. Monogr.","37: 61","1993","0737-8211","10.2307/25027818","","","","","","",""
"1134365-2","Poitea dubia","(Poir.) Lavin","Syst. Bot. Monogr.","37: 73","1993","0737-8211","10.2307/25027818","","","","","","",""
"1137339-2","Cryosophila stauracantha","(Heynh.) R.Evans","Syst. Bot. Monogr.","46: 57","1995","0737-8211","10.2307/25027854","","","","","","",""
"1138066-2","Pictetia mucronata","(Griseb.) Beyra & Lavin","Syst. Bot. Monogr.","56: 56","1999","0737-8211","10.2307/25096650","","","","","","",""
"1138647-2","Desmanthus glandulosus","(B.L.Turner) Luckow","Syst. Bot. Monogr.","38: 77","1993","0737-8211","10.2307/25027822","","","","","","",""
"1141106-2","Philodendron aurantiifolium subsp. calderense","(K.Krause) Grayum","Syst. Bot. Monogr.","47: 199","1996","0737-8211","10.2307/25027858","","","","","","",""
"1142546-2","Wamalchitamia appressipila","(S.F.Blake) Strother","Syst. Bot. Monogr.","33: 34","1991","0737-8211","10.2307/25027802","","","","","","",""
"1149708-2","Wedelia ligulifolia","(Standl. & L.O.Williams) Strother","Syst. Bot. Monogr.","33: 69","1991","0737-8211","10.2307/25027802","","","","","","",""
"1154390-2","Complaya trilobata","(L.) Strother","Syst. Bot. Monogr.","33: 14","1991","0737-8211","10.2307/25027802","","","","","","",""
"1165300-2","Carex lenticularis var. impressa","(L.H.Bailey) L.A.Standl.","Syst. Bot. Monogr.","7: 65","1985","0737-8211","10.2307/25027610","","","","","","",""
"1170045-2","Pappobolus acuminatus","(S.F.Blake) Panero","Syst. Bot. Monogr.","36: 101","1992","0737-8211","10.2307/25027814","","","","","","",""
"1170447-2","Pictetia spinosa","(A.Rich.) Beyra & Lavin","Syst. Bot. Monogr.","56: 63","1999","0737-8211","10.2307/25096650","","","","","","",""
"1174235-2","Pappobolus viridior","(S.F.Blake) Panero","Syst. Bot. Monogr.","36: 175","1992","0737-8211","10.2307/25027814","","","","","","",""
"1176327-2","Pappobolus acutifolia","(S.F.Blake) Panero","Syst. Bot. Monogr.","36: 72","1992","0737-8211","10.2307/25027814","","","","","","",""
"1177573-2","Carex lenticularis var. dolia","(M.E.Jones) L.A.Standl.","Syst. Bot. Monogr.","7: 62","1985","0737-8211","10.2307/25027610","","","","","","",""
"1177836-2","Pappobolus subniveus","(S.F.Blake) Panero","Syst. Bot. Monogr.","36: 149","1992","0737-8211","10.2307/25027814","","","","","","",""
"1178045-2","Acmella bellidioides","(Sm.) R.K.Jansen","Syst. Bot. Monogr.","8: 86","1985","0737-8211","10.2307/25027614","","","","","","",""
"1179848-2","Jefea brevifolia","(A.Gray) Strother","Syst. Bot. Monogr.","33: 26","1991","0737-8211","10.2307/25027802","","","","","","",""
"1183726-2","Mecranium crassinerve","(Urb.) Skean","Syst. Bot. Monogr.","39: 50","1993","0737-8211","10.2307/25027826","","","","","","",""
"1188850-2","Acmella oleracea","(L.) R.K.Jansen","Syst. Bot. Monogr.","8:65","1985","0737-8211","","","","","","","",""
"1194830-2","Poitea sect. Corynella","(DC.) Lavin","Syst. Bot. Monogr.","45: 79","1995","0737-8211","10.2307/25027850","","","","","","",""
"1202174-2","Cuphea hookeriana var. ixodes","(Hemsl.) S.A.Graham","Syst. Bot. Monogr.","53: 63","1998","0737-8211","10.2307/25096642","","","","","","",""
"1204759-2","Acmella oleracea","(L.) R.K.Jansen","Syst. Bot. Monogr.","8: 65","1985","0737-8211","10.2307/25027614","","","","","","",""
"1206080-2","Poitea sect. Sabinea","(DC.) Lavin","Syst. Bot. Monogr.","45: 79","1995","0737-8211","10.2307/25027850","","","","","","",""
"1219603-2","Wedelia acapulcensis var. ayerscottiana","(B.L.Turner) Strother","Syst. Bot. Monogr.","33: 53","1991","0737-8211","10.2307/25027802","","","","","","",""
"147807-2","Lygodesmia doloresensis","Tomb","Syst. Bot. Monogr.","1: 48","1980","0737-8211","10.2307/25027585","","","","","","",""
"17522440-1","Marsilea sect. Clemys","D.M.Johnson","Syst. Bot. Monogr.","11: 40","1986","0737-8211","10.2307/25027626","","","","","","",""
"17522450-1","Marsilea sect. Nodorhizae","D.M.Johnson","Syst. Bot. Monogr.","11: 48","1986","0737-8211","10.2307/25027626","","","","","","",""
"17524540-1","Marsilea crotophora","D.M.Johnson","Syst. Bot. Monogr.","11: 46","1986","0737-8211","10.2307/25027626","","","","","","",""
"17539250-1","Marsilea vestita subsp. tenuifolia","(Engelm. ex A.Braun) D.M.Johnson","Syst. Bot. Monogr.","11: 69","1986","0737-8211","10.2307/25027626","","","","","","",""
"20001265-1","Solanum hutchisonii","(J.F.Macbr.) Bohs","Syst. Bot. Monogr.","61: 55","2001","0737-8211","10.2307/25027891","","","","","","",""
"20001266-1","Solanum pelagicum","Bohs","Syst. Bot. Monogr.","61: 65","2001","0737-8211","10.2307/25027891","","","","","","",""
"20009804-1","Orbea gilbertii","(Plowes) Bruyns","Syst. Bot. Monogr.","63: 46 (2002)","2002","0737-8211","10.2307/25027899","","","","","","",""
"20009805-1","Orbea sprengeri subsp. commutata","(A.Berger) Bruyns","Syst. Bot. Monogr.","63: 50 (2002)","2002","0737-8211","10.2307/25027899","","","","","","",""
"20009806-1","Orbea circes","(M.G.Gilbert) Bruyns","Syst. Bot. Monogr.","63: 78 (2002)","2002","0737-8211","10.2307/25027899","","","","","","",""
"20009807-1","Orbea carnosa subsp. keithii","(R.A.Dyer) Bruyns","Syst. Bot. Monogr.","63: 89 (2002)","2002","0737-8211","10.2307/25027899","","","","","","",""
"20009808-1","Orbea taitica","Bruyns","Syst. Bot. Monogr.","63: 97 (2002)","2002","0737-8211","10.2307/25027899","","","","","","",""
"20009809-1","Orbea semota subsp. orientalis","Bruyns","Syst. Bot. Monogr.","63: 136 (2002)","2002","0737-8211","10.2307/25027899","","","","","","",""
"20012189-1","Andira inermis subsp. glabricalyx","R.T.Penn.","Syst. Bot. Monogr.","64: 48 (2003)","2003","0737-8211","10.2307/25027903","","","","","","",""
"20012191-1","Andira jaliscensis","R.T.Penn.","Syst. Bot. Monogr.","64: 50 (2003)","2003","0737-8211","10.2307/25027903","","","","","","",""
"20012192-1","Andira taurotesticulata","R.T.Penn.","Syst. Bot. Monogr.","64: 56 (2003)","2003","0737-8211","10.2307/25027903","","","","","","",""
"20012193-1","Andira chigorodensis","R.T.Penn.","Syst. Bot. Monogr.","64: 62 (2003)","2003","0737-8211","10.2307/25027903","","","","","","",""
"20012194-1","Andira macrocarpa","R.T.Penn.","Syst. Bot. Monogr.","64: 72 (2003)","2003","0737-8211","10.2307/25027903","","","","","","",""
"20012196-1","Andira praecox","Arroyo ex R.T.Penn.","Syst. Bot. Monogr.","64: 109 (2003)","2003","0737-8211","10.2307/25027903","","","","","","",""
"271527-2","Acmella affinis","(Hook. & Arn.) R.K.Jansen","Syst. Bot. Monogr.","8: 82","1985","0737-8211","10.2307/25027614","","","","","","",""
"271528-2","Acmella alba","(L'Hér.) R.K.Jansen","Syst. Bot. Monogr.","8: 62","1985","0737-8211","10.2307/25027614","","","","","","",""
"271529-2","Acmella alba var. ecuadorensis","R.K.Jansen","Syst. Bot. Monogr.","8: 63, fig","1985","0737-8211","10.2307/25027614","","","","","","",""
"271530-2","Acmella alpestris","(Griseb.) R.K.Jansen","Syst. Bot. Monogr.","8: 92","1985","0737-8211","10.2307/25027614","","","","","","",""
"271531-2","Acmella bellidioides","(L.B.Sm.) R.K.Jansen","Syst. Bot. Monogr.","8: 86","1985","0737-8211","10.2307/25027614","","","","","","",""
"271532-2","Acmella decumbens","(Sm.) R.K.Jansen","Syst. Bot. Monogr.","8: 80","1985","0737-8211","10.2307/25027614","","","","","","",""
"271533-2","Acmella filipes","(Greenm.) R.K.Jansen","Syst. Bot. Monogr.","8: 58","1985","0737-8211","10.2307/25027614","","","","","","",""
"271534-2","Acmella filipes var. cayensis","R.K.Jansen","Syst. Bot. Monogr.","8: 59","1985","0737-8211","10.2307/25027614","","","","","","",""
"271535-2","Acmella filipes var. parvifolia","(Benth.) R.K.Jansen","Syst. Bot. Monogr.","8: 59","1985","0737-8211","10.2307/25027614","","","","","","",""
"271536-2","Acmella glaberrima","(Hassl.) R.K.Jansen","Syst. Bot. Monogr.","8: 94","1985","0737-8211","10.2307/25027614","","","","","","",""
"271537-2","Acmella grisea","(Chodat) R.K.Jansen","Syst. Bot. Monogr.","8: 88","1985","0737-8211","10.2307/25027614","","","","","","",""
"271538-2","Acmella iodiscaea","(A.H.Moore) R.K.Jansen","Syst. Bot. Monogr.","8: 53","1985","0737-8211","10.2307/25027614","","","","","","",""
"271539-2","Acmella leptophylla","(DC.) R.K.Jansen","Syst. Bot. Monogr.","8: 84","1985","0737-8211","10.2307/25027614","","","","","","",""
"271540-2","Acmella lundellii","R.K.Jansen","Syst. Bot. Monogr.","8: 48","1985","0737-8211","10.2307/25027614","","","","","","",""
"271541-2","Acmella oppositifolia var. repens","(Walter) R.K.Jansen","Syst. Bot. Monogr.","8: 34","1985","0737-8211","10.2307/25027614","","","","","","",""
"271542-2","Acmella papposa","(Hemsl.) R.K.Jansen","Syst. Bot. Monogr.","8: 50","1985","0737-8211","10.2307/25027614","","","","","","",""
"271543-2","Acmella papposa var. macrophylla","(Greenm.) R.K.Jansen","Syst. Bot. Monogr.","8: 52","1985","0737-8211","10.2307/25027614","","","","","","",""
"271544-2","Acmella pilosa","R.K.Jansen","Syst. Bot. Monogr.","8: 27","1985","0737-8211","10.2307/25027614","","","","","","",""
"271545-2","Acmella poliolepidica","(A.H.Moore) R.K.Jansen","Syst. Bot. Monogr.","8: 25","1985","0737-8211","10.2307/25027614","","","","","","",""
"271546-2","Acmella psilocarpa","R.K.Jansen","Syst. Bot. Monogr.","8: 93, fig","1985","0737-8211","10.2307/25027614","","","","","","",""
"271547-2","Acmella pusilla","(Hook. & Arn.) R.K.Jansen","Syst. Bot. Monogr.","8: 46","1985","0737-8211","10.2307/25027614","","","","","","",""
"271548-2","Acmella radicans","(Jacq.) R.K.Jansen","Syst. Bot. Monogr.","8: 69","1985","0737-8211","10.2307/25027614","","","","","","",""
"271549-2","Acmella radicans var. debilis","(Kunth) R.K.Jansen","Syst. Bot. Monogr.","8: 72","1985","0737-8211","10.2307/25027614","","","","","","",""
"271550-2","Acmella ramosa","(Hemsl.) R.K.Jansen","Syst. Bot. Monogr.","8: 45","1985","0737-8211","10.2307/25027614","","","","","","",""
"271551-2","Acmella sodiroi","(Hieron.) R.K.Jansen","Syst. Bot. Monogr.","8: 44","1985","0737-8211","10.2307/25027614","","","","","","",""
"271552-2","Acmella serratifolia","R.K.Jansen","Syst. Bot. Monogr.","8: 90","1985","0737-8211","10.2307/25027614","","","","","","",""
"271958-2","Allosidastrum hilarianum","(C.Presl) Krapov., Fryxell & D.M.Bates","Syst. Bot. Monogr.","25: 71","1988","0737-8211","10.2307/25027717","","","","","","",""
"271960-2","Allosidastrum pyramidatum","(Cav.) Krapov., Fryxell & D.M.Bates","Syst. Bot. Monogr.","25: 74","1988","0737-8211","10.2307/25027717","","","","","","",""
"272389-2","Antidaphne antidaphnoides","(Rizzini) Kuijt","Syst. Bot. Monogr.","18: 26","1988","0737-8211","10.2307/25027689","","","","","","",""
"272390-2","Antidaphne glaziovii","(Tiegh.) Kuijt","Syst. Bot. Monogr.","18: 26","1988","0737-8211","10.2307/25027689","","","","","","",""
"272391-2","Antidaphne punctulata","(Clos) Kuijt","Syst. Bot. Monogr.","18: 28","1988","0737-8211","10.2307/25027689","","","","","","",""
"272392-2","Antidaphne schottii","(Eichler) Kuijt","Syst. Bot. Monogr.","18: 33","1988","0737-8211","10.2307/25027689","","","","","","",""
"272394-2","Antidaphne wrightii","(Griseb.) Kuijt","Syst. Bot. Monogr.","18: 40","1988","0737-8211","10.2307/25027689","","","","","","",""
"272407-2","Antirrhinum nuttallianum subsp. subsessile","(A.Gray) D.M.Thomps.","Syst. Bot. Monogr.","22: 95","1988","0737-8211","10.2307/25027705","","","","","","",""
"272413-2","Antirrhinum vexillocalyculatum subsp. intermedium","D.M.Thomps.","Syst. Bot. Monogr.","22: 84","1988","0737-8211","10.2307/25027705","","","","","","",""
"274078-2","Carex lenticularis var. dolia","(M.E.Jones) L.A.Standl.","Syst. Bot. Monogr.","7: 62","1985","0737-8211","10.2307/25027610","","","","","","",""
"274080-2","Carex lenticularis var. impressa","(L.H.Bailey) L.A.Standl.","Syst. Bot. Monogr.","7: 65","1985","0737-8211","10.2307/25027610","","","","","","",""
"274081-2","Carex lenticularis var. lipocarpa","(Holm) L.A.Standl.","Syst. Bot. Monogr.","7: 67","1985","0737-8211","10.2307/25027610","","","","","","",""
"274113-2","Carex scopulorum var. prionophylla","(Holm) L.A.Standl.","Syst. Bot. Monogr.","7: 86","1985","0737-8211","10.2307/25027610","","","","","","",""
"274628-2","Chusquea glauca","L.G.Clark","Syst. Bot. Monogr.","27: 95, fig","1989","0737-8211","10.2307/25027724","","","","","","",""
"275090-2","Cordylanthus eremicus subsp. kernensis","T.I.Chuang & Heckard","Syst. Bot. Monogr.","10: 91","1986","0737-8211","10.2307/25027622","","","","","","",""
"275092-2","Cordylanthus kingii subsp. densiflorus","T.I.Chuang & Heckard","Syst. Bot. Monogr.","10: 81","1986","0737-8211","10.2307/25027622","","","","","","",""
"275093-2","Cordylanthus kingii subsp. helleri","(Ferris) T.I.Chuang & Heckard","Syst. Bot. Monogr.","10: 81","1986","0737-8211","10.2307/25027622","","","","","","",""
"275095-2","Cordylanthus pilosus subsp. hansenii","(Ferris) T.I.Chuang & Heckard","Syst. Bot. Monogr.","10: 66","1986","0737-8211","10.2307/25027622","","","","","","",""
