Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
155981-1	Petrorhagia peroninii	(Boiss.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 159	1964	0068-2292								
155982-1	Petrorhagia phthiotica	(Boiss. & Heldr.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 149	1964	0068-2292								
155983-1	Petrorhagia prolifera	(L.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 161	1964	0068-2292								
155984-1	Petrorhagia rhiphaea	(Pau & Font Quer) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 156	1964	0068-2292								
155990-1	Petrorhagia thessala	(Boiss.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 156	1964	0068-2292								
155991-1	Petrorhagia velutina	(Guss.) P.W.Ball & Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 166	1964	0068-2292								
161812-1	Maytenus annobonensis	(Loes. & Mildbr.) Exell	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 97	1963	0068-2292								
166189-2	Myrsine punctata	(Lam.) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4(4): 177	1969	0068-2292								
169752-1	Buchenavia × acuminata	Exell & Stace	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 29	1963	0068-2292								
169775-1	Buchenavia × pterocarpa	Exell & Stace	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 23	1963	0068-2292								
169776-1	Buchenavia × pulcherrima	Exell & Stace	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 33	1963	0068-2292								
170905-1	Ramatuela maguirei	Exell & Stace	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 41	1963	0068-2292								
170906-1	Ramatuela obtusa	(Maguire) Exell & Stace	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 45	1963	0068-2292								
17375820-1	Cheilanthes angustifrondosa	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	1: 48., t. 2	1952	0068-2292								
17377490-1	Crypsinus montanus	Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 145	1960	0068-2292								
17377540-1	Crypsinus oxylobus	(Wall. ex Kunze) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 145	1960	0068-2292								
17382060-1	Ctenopteris thwaitesii	(Bedd.) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 155	1960	0068-2292								
17384200-1	Cyclosorus dewevrei	(Christ ex Bonap.) Adams & Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	1: 157	1955	0068-2292								
17385370-1	Cyclosorus microbasis	(Bak.in Hook. & Baker) Adams & Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	1: 158	1955	0068-2292								
17406950-1	Microsorum dilatatum	(Bedd.) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 143	1960	0068-2292								
17411240-1	Pleopeltis amaurolepida	Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 136. f.2	1960	0068-2292								
17411250-1	Pleopeltis bicolor	(Takeda) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 138	1960	0068-2292								
17411310-1	Pleopeltis excavata	(Willd.) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 138	1960	0068-2292								
17416130-1	Pyrrosia ceylanica	(Giesenh.) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 133	1960	0068-2292								
17416220-1	Pyrrosia gardneri	(Mett.) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 134	1960	0068-2292								
17422210-1	Thelypteris guineensis	(Christ) Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	1: 48	1952	0068-2292								
17428060-1	Arachniodes tripinnata	(Goldm.) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	5: 41	1973	0068-2292								
17428700-1	Asplenium disjunctum	Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 273, f. 3	1965	0068-2292								
17428860-1	Asplenium indicum	Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 264, nom. nov.	1965	0068-2292								
17435510-1	Diplazium cognatum	(Hieron.) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 308, t. 31, f. 18	1962	0068-2292								
17435830-1	Diplazium polyrhizon	(Baker) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 298, t. 30, f. 11	1962	0068-2292								
17436350-1	Dryopteris ambigua	Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	5: 23	1973	0068-2292								
17436360-1	Dryopteris approximata	Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	5: 11	1973	0068-2292								
17437360-1	Elaphoglossum beddomei	Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 88	1967	0068-2292								
17437380-1	Elaphoglossum ceylanicum	Krajina ex Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 95	1967	0068-2292								
17437710-1	Elaphoglossum nilgiricum	Krajina ex Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 94	1967	0068-2292								
17437730-1	Elaphoglossum paleaceum	(Hook. & Grev.) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 95	1967	0068-2292								
17451420-1	Polystichum walkerae	(Hook.) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	5: 29	1973	0068-2292								
174731-2	Oplonia acicularis	(Sw.) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 312	1971	0068-2292								
174733-2	Oplonia armata	(Sw.) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 301	1971	0068-2292								
174734-2	Oplonia armata var. pallidior	Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4(7): 302	1971	0068-2292								
174736-2	Oplonia grandiflora	(Lindau) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 299	1971	0068-2292								
174738-2	Oplonia jamaicensis	(Lindau) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 300	1971	0068-2292								
174739-2	Oplonia microphylla	(Lam.) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 307	1971	0068-2292								
174742-2	Oplonia nannophylla	(Urb.) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 313	1971	0068-2292								
174744-2	Oplonia purpurascens	(Griseb.) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 313	1971	0068-2292								
174746-2	Oplonia tetrasticha	(Griseb.) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 310	1971	0068-2292								
174748-2	Oplonia tetrasticha var. polyece	Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4(6): 311, figs	1971	0068-2292								
17502470-1	Selaginella cheiromorpha	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 257	1981	0068-2292								
17502490-1	Selaginella calceolata	Jermy & J.M.Rankin	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 314	1981	0068-2292								
17502500-1	Selaginella flacca	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 269	1981	0068-2292								
17502510-1	Selaginella meridensis	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 267	1981	0068-2292								
17502550-1	Selaginella quadrifaria	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 261	1981	0068-2292								
17502560-1	Selaginella sandwithii	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 289	1981	0068-2292								
17502570-1	Selaginella scintillata	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 282	1981	0068-2292								
17502590-1	Selaginella wurdackii	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 280	1981	0068-2292								
17510670-1	Lygodium × fayae	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 252	1985	0068-2292								
17510680-1	Adiantum × variopinnatum	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 254	1985	0068-2292								
17510690-1	Adiantum × villosolucidum	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 256, contrary to Art. 32 ICBN 1983	1985	0068-2292								
17510700-1	Sphaerocionium × tucuchense	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 257	1985	0068-2292								
17510710-1	Gleichenia interjecta	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 258	1985	0068-2292								
17510720-1	Gleichenia × pseudobifida	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 261	1985	0068-2292								
17510730-1	Gleichenia × subremota	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 262	1985	0068-2292								
17510740-1	Goniopteris × tabaquitensis	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 264	1985	0068-2292								
17510750-1	Diplazium × papyraceum	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 264	1985	0068-2292								
17510760-1	Ctenitis kallooi	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 267	1985	0068-2292								
17510770-1	Tectaria × bulbifera	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 269	1985	0068-2292								
17510780-1	Tectaria orbicularis	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 269	1985	0068-2292								
17510790-1	Tectaria ramkissoonii	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 272	1985	0068-2292								
17510800-1	Tectaria vivipara	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 274	1985	0068-2292								
17511620-1	Selaginella praestans	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 260, nom. nov.	1981	0068-2292								
17516650-1	Meniscium nesioticum	(Maxon & C.V.Morton) Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 276	1985	0068-2292								
17519460-1	Selaginella ovifolia subsp. philipsonii	Jermy & J.M.Rankin	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 294	1981	0068-2292								
17519490-1	Selaginella valdepilosa subsp. tricholoma	Jermy & J.M.Rankin	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 292	1981	0068-2292								
17520760-1	Selaginella bahiensis subsp. manausensis	(Bautista) Jermy & J.M.Rankin	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 260	1981	0068-2292								
17522330-1	Dryopteris sect. Hirtipedes	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 190	1986	0068-2292								
17522340-1	Dryopteris sect. Pandae	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 191	1986	0068-2292								
17522350-1	Dryopteris sect. Remotae	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 192	1986	0068-2292								
17522360-1	Dryopteris sect. Pallidae	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 192	1986	0068-2292								
17522370-1	Dryopteris sect. Splendentes	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 193	1986	0068-2292								
17522380-1	Dryopteris sect. Cinnamomeae	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 193	1986	0068-2292								
17522390-1	Dryopteris sect. Marginatae	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 194	1986	0068-2292								
17522400-1	Dryopteris sect. Aemulae	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 194	1986	0068-2292								
17522410-1	Dryopteris sect. Politae	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 196	1986	0068-2292								
17522420-1	Dryopteris sect. Variae	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 196	1986	0068-2292								
17522430-1	Dryopteris sect. Purpurascentes	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 197	1986	0068-2292								
17522780-1	Dryopteris subgen. Erythrovariae	(H.Ito) Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 195	1986	0068-2292								
17522790-1	Dryopteris subgen. Nephrocystis	(H.Ito) Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 197	1986	0068-2292								
17524350-1	Dryopteris subpycnopteroides	Ching ex Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 199	1986	0068-2292								
17524360-1	Dryopteris parrisiae	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 199	1986	0068-2292								
17524370-1	Dryopteris tingiensis	Ching & S.K.Wu ex Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 202	1986	0068-2292								
17524380-1	Dryopteris ruwenzoriensis	C.Chr. ex Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 204	1986	0068-2292								
17529250-1	Dryopteris darjeelingensis	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 335	1989	0068-2292								
17529260-1	Dryopteris madrasensis	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 359	1989	0068-2292								
17529270-1	Dryopteris sledgei	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 361	1989	0068-2292								
17529280-1	Dryopteris khullarii	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 362	1989	0068-2292								
17529290-1	Dryopteris himachalensis	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 367	1989	0068-2292								
17529300-1	Dryopteris austroindica	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 370, as 'austro-indica'	1989	0068-2292								
17529310-1	Dryopteris caroli-hopei	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 422	1989	0068-2292								
17529320-1	Dryopteris × flemingii	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 458	1989	0068-2292								
17529330-1	Dryopteris × ghatakii	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 460	1989	0068-2292								
17529340-1	Dryopteris × liddarensis	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 460	1989	0068-2292								
17529350-1	Dryopteris × loyalii	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 462	1989	0068-2292								
17529360-1	Dryopteris × macdonellii	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 464	1989	0068-2292								
17529370-1	Dryopteris × vidyae	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 466	1989	0068-2292								
17529380-1	Dryopteris × wechteriana	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 466	1989	0068-2292								
17529390-1	Dryopteris × zygoparentalis	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 467	1989	0068-2292								
17531360-1	Dryopteris reichsteinii	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 191, nom. nov.	1986	0068-2292								
17531490-1	Dryopteris sri-lankensis	Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 451, nom. nov.	1989	0068-2292								
17537470-1	Dryopteris bonatiana	(Brause) Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 363	1989	0068-2292								
17537480-1	Dryopteris macrochlamys	(Fée) Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 453	1989	0068-2292								
17539170-1	Dryopteris crassirhizoma subsp. whangshangensis	(Ching) Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 191	1986	0068-2292								
17539180-1	Dryopteris goldiana subsp. monticola	(Makino) Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	14(3): 192	1986	0068-2292								
17539880-1	Dryopteris hirtipes subsp. atrata	(Kunze) Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 333	1989	0068-2292								
17539890-1	Dryopteris barbigera subsp. komarovii	(Kossinsky) Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 384	1989	0068-2292								
17539900-1	Dryopteris blanfordii subsp. nigrosquamosa	(Ching) Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 388	1989	0068-2292								
17539910-1	Dryopteris deparioides subsp. ambigua	(Sledge) Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 447	1989	0068-2292								
17539920-1	Dryopteris deparioides subsp. gracillima	(Ching) Fraser-Jenk.	Bull. Brit. Mus. (Nat. Hist.), Bot.	18(5): 449	1989	0068-2292								
17552250-1	Amauropelta hakgalensis	Holttum	Bull. Brit. Mus. (Nat. Hist.), Bot.	8(1): 9	1981	0068-2292								
17552260-1	Trigonospora angustifrons	Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	8(1): 23	1981	0068-2292								
17552270-1	Trigonospora glandulosa	Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	8(1): 23	1981	0068-2292								
17552280-1	Trigonospora obtusiloba	Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	8(1): 18	1981	0068-2292								
17557740-1	Trigonospora caudipinna	(Ching) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	8(1): 15	1981	0068-2292								
17557750-1	Trigonospora zeylanica	(Ching) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	8(1): 24	1981	0068-2292								
17558520-1	Christella papilio var. repens	Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	8(1): 37	1981	0068-2292								
17558530-1	Metathelypteris flaccida var. repens	Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	8(1): 8	1981	0068-2292								
17559870-1	Stegnogramma pozoi var. mollissima	(Kunze) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	8(1): 50	1981	0068-2292								
17559880-1	Stegnogramma pozoi var. petiolata	(Ching) Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	8(1): 49	1981	0068-2292								
176312-1	Anacyclus homogamos	(Maire) Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	7(3): 127	1979	0068-2292								
178732-1	Argyranthemum adauctum	(Link) Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 227	1976	0068-2292								
178734-1	Argyranthemum broussonetii	(Pers.) Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 214	1976	0068-2292								
178736-1	Argyranthemum callichrysum	(Svent.) Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 210	1976	0068-2292								
178739-1	Argyranthemum coronopifolium	(Willd.) Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 213	1976	0068-2292								
178742-1	Argyranthemum escarrei	(Svent.) Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 226	1976	0068-2292								
178743-1	Argyranthemum filifolium	(Sch.Bip.) Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 225	1976	0068-2292								
178750-1	Argyranthemum haouarytheum	Humphries & Bramwell	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 192	1976	0068-2292								
178751-1	Argyranthemum hierrense	Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 218	1976	0068-2292								
178754-1	Argyranthemum lemsii	Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 190	1976	0068-2292								
178755-1	Argyranthemum lidii	Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 205	1976	0068-2292								
178756-1	Argyranthemum maderense	(D.Don) Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 202	1976	0068-2292								
178761-1	Argyranthemum sventenii	Humphries & Aldridge	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 211	1976	0068-2292								
178762-1	Argyranthemum tenerifae	Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 200	1976	0068-2292								
178763-1	Argyranthemum thalassophilum	(Svent.) Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 209	1976	0068-2292								
178765-1	Argyranthemum winteri	(Svent.) Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 204	1976	0068-2292								
18065-2	Ardisia brittonii	Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4(4): 159	1969	0068-2292								
18069-2	Ardisia byrsonimae	Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4(4): 162	1969	0068-2292								
182156-1	Aster retusus	Ludlow	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 69	1956	0068-2292								
199539-1	Cremanthodium bhutanicum	Ludlow	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(5): 278	1976	0068-2292								
202230-1	Dubyaea stebbinsii	Ludlow	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 74	1956	0068-2292								
216915-2	Ramatuela maguirei	Exell & Stace	Bull. Brit. Mus. (Nat. Hist.), Bot.	3(1): 41, fig. 4a, b, 5a, b	1963	0068-2292								
216916-2	Ramatuela obtusa	(Maguire) Exell & Stace	Bull. Brit. Mus. (Nat. Hist.), Bot.	3(1): 45	1963	0068-2292								
227427-2	Santomasia steyermarkii	(Standl.) N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	8(2): 62	1981	0068-2292								
231995-2	Selaginella bahiensis subsp. manausensis	(Bautista) Jermy	Bull. Brit. Mus. (Nat. Hist.), Bot.	Ser. 9(4): 260	1981	0068-2292								
232018-2	Selaginella calceolata	Jermy	Bull. Brit. Mus. (Nat. Hist.), Bot.	Ser. 9(4): 31 4, fig	1981	0068-2292								
232031-2	Selaginella cheiromorpha	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	Ser. 9(4): 257, figs	1981	0068-2292								
232096-2	Selaginella flacca	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	Ser. 9(4): 269 (-272), figs	1981	0068-2292								
232126-2	Selaginella idiospora	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	1: 246, tab. 6	1955	0068-2292								
