"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"180441-1","Aspilia mossambicensis","(Oliv.) Wild","Kirkia","5(2): 221","1966","0451-9930","","","","23501042","","","",""
"180443-1","Aspilia natalensis","(Sond.) Wild","Kirkia","5(2): 213","1966","0451-9930","","","","23501042","","","",""
"18113-1","Gazachloa","J.B.Phipps","Kirkia","4: 116","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"18279-1","Isalus","J.B.Phipps","Kirkia","5(2): 232","1966","0451-9930","","","","23501043","","","",""
"182862-1","Athrixia fontinalis","Wild","Kirkia","4: 162","1964 [Jun 1964]","0451-9930","","","","23501006","","","",""
"18290-1","Jacquesfelixia","J.B.Phipps","Kirkia","4: 115","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"184882-1","Bidens drummondii","Wild","Kirkia","6(1): 17","1967","0451-9930","","","","23501028","","","",""
"185106-1","Bidens oblonga","(Sherff) Wild","Kirkia","6(1): 30","1967","0451-9930","","","","23501028","","","",""
"185116-1","Bidens oligoflora","(Klatt) Wild","Kirkia","6(1): 20","1967","0451-9930","","","","23501028","","","",""
"185153-1","Bidens pinnatipartita","(O.Hoffm.) Wild","Kirkia","6(1): 18","1967","0451-9930","","","","23501028","","","",""
"18549-1","Muantijamvella","J.B.Phipps","Kirkia","4: 106","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"185514-1","Blumea brevipes","(Oliv. & Hiern) Wild","Kirkia","7(1): 131","1969","0451-9930","","","","23501056","","","",""
"185705-1","Blumea squarrosa","(Oliv. & Hiern) Wild","Kirkia","7(1): 132","1969","0451-9930","","","","23501056","","","",""
"185818-1","Bothriocline aggregata","(Hutch.) Wild & G.V.Pope","Kirkia","10(2): 322","1977","0451-9930","","","","23502153","","","",""
"185819-1","Bothriocline amplexicaulis","(Muschl.) Wild & G.V.Pope","Kirkia","10(2): 321","1977","0451-9930","","","","23502153","","","",""
"185821-1","Bothriocline angolensis","(Hiern) Wild & G.V.Pope","Kirkia","10(2): 322","1977","0451-9930","","","","23502153","","","",""
"185822-1","Bothriocline argentea","(O.Hoffm.) Wild & G.V.Pope","Kirkia","10(2): 323","1977","0451-9930","","","","23502153","","","",""
"185823-1","Bothriocline dummeri","(S.Moore) Wild & G.V.Pope","Kirkia","10(2): 320","1977","0451-9930","","","","23502153","","","",""
"185824-1","Bothriocline eupatorioides","(Hutch. & B.L.Burtt) Wild & G.V.Pope","Kirkia","10(2): 321","1977","0451-9930","","","","23502153","","","",""
"185825-1","Bothriocline hispida","(S.Moore) Wild & G.V.Pope","Kirkia","10(2): 323","1977","0451-9930","","","","23502153","","","",""
"185826-1","Bothriocline huillensis","(Hiern) Wild & G.V.Pope","Kirkia","10(2): 322","1977","0451-9930","","","","23502153","","","",""
"185829-1","Bothriocline microcephala","(S.Moore) Wild & G.V.Pope","Kirkia","10(2): 323","1977","0451-9930","","","","23502153","","","",""
"185830-1","Bothriocline milanjiensis","(S.Moore) Wild & G.V.Pope","Kirkia","10(2): 321","1977","0451-9930","","","","23502153","","","",""
"185832-1","Bothriocline monocephala","(Hiern) Wild & G.V.Pope","Kirkia","10(2): 319","1977","0451-9930","","","","23502153","","","",""
"185833-1","Bothriocline mooreana","(Alston) Wild & G.V.Pope","Kirkia","10(2): 322","1977","0451-9930","","","","23502153","","","",""
"185834-1","Bothriocline muschleriana","Wild & G.V.Pope","Kirkia","10(2): 321","1977","0451-9930","","","","23502153","","","",""
"185837-1","Bothriocline pectinata","(O.Hoffm.) Wild & G.V.Pope","Kirkia","10(2): 320","1977","0451-9930","","","","23502153","","","",""
"185838-1","Bothriocline ripensis","(Hutch.) Wild & G.V.Pope","Kirkia","10(2): 324","1977","0451-9930","","","","23502153","","","",""
"185841-1","Bothriocline steetziana","Wild & G.V.Pope","Kirkia","10(2): 319","1977","0451-9930","","","","23502153","","","",""
"185842-1","Bothriocline tomentosa","(Oliv. & Hiern) Wild & G.V.Pope","Kirkia","10(2): 323","1977","0451-9930","","","","23502153","","","",""
"185843-1","Bothriocline trifoliata","(De Wild. & Muschl.) Wild & G.V.Pope","Kirkia","10(2): 320","1977","0451-9930","","","","23502153","","","",""
"186163-1","Brachythrix brevipapposa","Wild & G.V.Pope","Kirkia","11(1): 27","1978","0451-9930","","","","23502244","","","",""
"186164-1","Brachythrix lugarensis","(O.Hoffm.) Wild & G.V.Pope","Kirkia","11(1): 28","1978","0451-9930","","","","23502244","","","",""
"186165-1","Brachythrix pawekiae","Wild & G.V.Pope","Kirkia","11(1): 29","1978","0451-9930","","","","23502244","","","",""
"186166-1","Brachythrix sonchoides","Wild & G.V.Pope","Kirkia","11(1): 29","1978","0451-9930","","","","23502244","","","",""
"186167-1","Brachythrix stolzii","(S.Moore) Wild & G.V.Pope","Kirkia","11(1): 26","1978","0451-9930","","","","23502244","","","",""
"18707-1","Petrina","J.B.Phipps","Kirkia","4: 117","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"18737-1","Piptostachya","(C.E.Hubb.) J.B.Phipps","Kirkia","4: 108","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"18780-1","Pogononeura","Napper","Kirkia","3: 112","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"18876-1","Rattraya","J.B.Phipps","Kirkia","4: 100","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"18941-1","Sartidia","De Winter","Kirkia","3: 137","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"19246-1","Veseyochloa","J.B.Phipps","Kirkia","4: 106","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"19272-1","Xerodanthia","J.B.Phipps","Kirkia","5(2): 230","1966","0451-9930","","","","23501043","","","",""
"19291-1","Zonotriche","(C.E.Hubb.) J.B.Phipps","Kirkia","4: 113","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"197181-1","Conyza baumii","(O.Hoffm.) Wild","Kirkia","8(2): 171","1972","0451-9930","","","","23501315","","","",""
"20000711-1","Platycoryne affinis var. ecalcarata","Fibeck","Kirkia","17(2): 146","2001 [2000 publ. 2001]","0451-9930","","","","23502310","","","",""
"20000713-1","Bulbophyllum × chikukwa","Fibeck & Mavi","Kirkia","17(2): 148","2001 [2000 publ. 2001]","0451-9930","","","","23502311","","","",""
"201311-1","Dicoma angustifolia","(S.Moore) Wild","Kirkia","8(2): 181","1972","0451-9930","","","","23501316","","","",""
"201324-1","Dicoma cuneneensis","Wild","Kirkia","8(2): 168","1972","0451-9930","","","","23501315","","","",""
"201370-1","Dicoma squarrosa","Wild","Kirkia","8(2): 167","1972","0451-9930","","","","23501315","","","",""
"204977-1","Erlangea ramifolia","Wild & G.V.Pope","Kirkia","10(2): 317","1977","0451-9930","","","","23502153","","","",""
"204996-1","Erlangea westii","Wild","Kirkia","4: 151","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"205011-1","Erythrocephalum albiflorum","Wild","Kirkia","8(2): 170","1972","0451-9930","","","","23501315","","","",""
"205018-1","Erythrocephalum dictyophlebium","Wild","Kirkia","8(2): 170","1972","0451-9930","","","","23501315","","","",""
"205026-1","Erythrocephalum niassae","Wild","Kirkia","8(2): 169","1972","0451-9930","","","","23501315","","","",""
"207375-1","Euryops acraeus","M.D.Hend.","Kirkia","1: 110","1961","0451-9930","","","","23500535","","","",""
"207390-1","Euryops brevipapposus","M.D.Hend.","Kirkia","1: 111","1961","0451-9930","","","","23500535","","","",""
"210779-1","Gutenbergia eylesii","(S.Moore) Wild & G.V.Pope","Kirkia","10(2): 314","1977","0451-9930","","","","23502153","","","",""
"210789-1","Gutenbergia marginata","(Oliv. & Hiern) Wild & G.V.Pope","Kirkia","10(2): 315","1977","0451-9930","","","","23502153","","","",""
"210790-1","Gutenbergia mweroensis","Wild & G.V.Pope","Kirkia","10(2): 312","1977","0451-9930","","","","23502153","","","",""
"210798-1","Gutenbergia spermacoceoides","Wild & G.V.Pope","Kirkia","10(2): 312","1977","0451-9930","","","","23502153","","","",""
"210800-1","Gutenbergia trifolia","Wild & G.V.Pope","Kirkia","10(2): 313","1977","0451-9930","","","","23502153","","","",""
"210801-1","Gutenbergia westii","(Wild) Wild & G.V.Pope","Kirkia","10(2): 314","1977","0451-9930","","","","23502153","","","",""
"211360-1","Gyrodoma hispida","(Vatke) Wild","Kirkia","9(2): 294","1974","0451-9930","","","","23502023","","","",""
"213005-1","Helichrysum maestum","Wild","Kirkia","4: 152","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"213136-1","Helichrysum pagophilum","M.D.Hend.","Kirkia","1: 113","1961","0451-9930","","","","23500535","","","",""
"213248-1","Helichrysum rhodellum","Wild","Kirkia","4: 153","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"213349-1","Helichrysum spencerianum","Wild","Kirkia","4: 152","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"225417-1","Hypericophyllum tessmannii","(Mattf.) G.V.Pope","Kirkia","10(1): 110","1975","0451-9930","","","","23501720","","","",""
"226760-1","Jeffreya palustris","(O.Hoffm.) Wild","Kirkia","9(2): 295","1974","0451-9930","","","","23502023","","","",""
"231499-1","Macowania corymbosa","M.D.Hend.","Kirkia","1: 114","1961","0451-9930","","","","23500535","","","",""
"231506-1","Macowania tenuifolia","M.D.Hend.","Kirkia","1: 116","1961","0451-9930","","","","23500535","","","",""
"232184-1","Melanthera biflora","(L.) Wild","Kirkia","5(1): 4","1965","0451-9930","","","","23501419","","","",""
"232236-1","Melanthera richardsiae","Wild","Kirkia","5(1): 9","1965","0451-9930","","","","23501419","","","",""
"232237-1","Melanthera robinsonii","Wild","Kirkia","5(1): 15","1965","0451-9930","","","","23501419","","","",""
"232245-1","Melanthera triternata","(Klatt) Wild","Kirkia","5(1): 9","1965","0451-9930","","","","23501419","","","",""
"232498-1","Microglossa longiradiata","Wild","Kirkia","9(2): 293","1974","0451-9930","","","","23502023","","","",""
"236535-1","Pasaccardoa jeffreyi","Wild","Kirkia","8(2): 168","1972","0451-9930","","","","23501315","","","",""
"236542-1","Paurolepis filifolia","(R.E.Fr.) Wild & G.V.Pope","Kirkia","10(2): 316","1977","0451-9930","","","","23502153","","","",""
"241198-1","Rastrophyllum pinnatipartitum","Wild & G.V.Pope","Kirkia","10(2): 325","1977","0451-9930","","","","23502153","","","",""
"257726-1","Vernonia accommodata","Wild","Kirkia","5(1): 82","1965","0451-9930","","","","23501427","","","",""
"257924-1","Vernonia barbosae","Wild","Kirkia","11(1): 6","1978","0451-9930","","","","23502243","","","",""
"257995-1","Vernonia bruceana","Wild","Kirkia","11(1): 17","1978","0451-9930","","","","23502243","","","",""
"258302-1","Vernonia entohylea","Wild","Kirkia","11(1): 12","1978","0451-9930","","","","23502243","","","",""
"258309-1","Vernonia erinacea","Wild","Kirkia","11(1): 2","1978","0451-9930","","","","23502243","","","",""
"258329-1","Vernonia exasperata","Wild","Kirkia","11(1): 12","1978","0451-9930","","","","23502243","","","",""
"258384-1","Vernonia fractiflexa","Wild","Kirkia","11(1): 8","1978","0451-9930","","","","23502243","","","",""
"258494-1","Vernonia helodea","Wild","Kirkia","11(1): 10","1978","0451-9930","","","","23502243","","","",""
"258584-1","Vernonia isoetifolia","Wild","Kirkia","11(1): 7","1978","0451-9930","","","","23502243","","","",""
"258692-1","Vernonia leptoblasta","Wild","Kirkia","11(1): 6","1978","0451-9930","","","","23502243","","","",""
"258756-1","Vernonia lundiensis","(Hutch.) Wild & G.V.Pope","Kirkia","10(2): 310","1977","0451-9930","","","","23502153","","","",""
"258764-1","Vernonia lycioides","Wild","Kirkia","11(1): 18","1978","0451-9930","","","","23502243","","","",""
"258779-1","Vernonia madefacta","Wild","Kirkia","11(1): 9","1978","0451-9930","","","","23502243","","","",""
"258851-1","Vernonia milne-redheadii","Wild","Kirkia","11(1): 8","1978","0451-9930","","","","23502243","","","",""
"258854-1","Vernonia miombicola","Wild","Kirkia","11(1): 10","1978","0451-9930","","","","23502243","","","",""
"258886-1","Vernonia muelleri","Wild","Kirkia","11(1): 3","1978","0451-9930","","","","23502243","","","",""
"258893-1","Vernonia mushituensis","Wild","Kirkia","11(1): 4","1978","0451-9930","","","","23502243","","","",""
"258895-1","Vernonia mutimushii","Wild","Kirkia","11(1): 14","1978","0451-9930","","","","23502243","","","",""
"258901-1","Vernonia najas","Wild","Kirkia","11(1): 1","1978","0451-9930","","","","23502243","","","",""
"258915-1","Vernonia nepetifolia","Wild","Kirkia","11(1): 1","1978","0451-9930","","","","23502243","","","",""
"259154-1","Vernonia pseudonatalensis","Wild","Kirkia","11(1): 11","1978","0451-9930","","","","23502243","","","",""
"259250-1","Vernonia robinsonii","Wild","Kirkia","11(1): 5","1978","0451-9930","","","","23502243","","","",""
"259265-1","Vernonia rubens","Wild","Kirkia","11(1): 5","1978","0451-9930","","","","23502243","","","",""
"259400-1","Vernonia solweziensis","Wild","Kirkia","11(1): 13","1978","0451-9930","","","","23502243","","","",""
"259489-1","Vernonia sunzuensis","Wild","Kirkia","11(1): 13","1978","0451-9930","","","","23502243","","","",""
"265466-1","Bonamia velutina","Verdc.","Kirkia","1: 27","1961","0451-9930","","","","23500527","","","",""
"268826-1","Ipomoea ephemera","Verdc.","Kirkia","1: 30","1961","0451-9930","","","","23500527","","","",""
"268851-1","Ipomoea fanshawei","Verdc.","Kirkia","6(1): 119","1967","0451-9930","","","","23501032","","","",""
"269673-1","Ipomoea richardsiae","Verdc.","Kirkia","6(1): 117","1967","0451-9930","","","","23501032","","","",""
"270045-1","Ipomoea verrucisepala","Verdc.","Kirkia","6(1): 118","1967","0451-9930","","","","23501032","","","",""
"271298-1","Turbina longiflora","Verdc.","Kirkia","6(1): 121","1967","0451-9930","","","","23501032","","","",""
"29011-1","Chaseella","Summerh.","Kirkia","1: 88","1961","0451-9930","","","","23500533","","","",""
"314553-1","Scleria adpresso-hirta","(Kük.) E.A.Rob.","Kirkia","3: 10","1962 [Apr 1962]","0451-9930","","","","23500805","","","",""
"314567-1","Scleria angustifolia","E.A.Rob.","Kirkia","3: 8","1962 [Apr 1962]","0451-9930","","","","23500805","","","",""
"314637-1","Scleria chlorocalyx","E.A.Rob.","Kirkia","2: 184","1961 [Nov 1961]","0451-9930","","","","23501115","","","",""
"314942-1","Scleria patula","E.A.Rob.","Kirkia","2: 186","1961 [Nov 1961]","0451-9930","","","","23501115","","","",""
"315006-1","Scleria richardsiae","E.A.Rob.","Kirkia","3: 9","1962 [Apr 1962]","0451-9930","","","","23500805","","","",""
"329914-1","Erica wildii","Brenan","Kirkia","4: 146","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"341497-1","Clutia punctata","Wild","Kirkia","4: 142","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"345557-1","Euphorbia ambroseae","L.C.Leach","Kirkia","4: 15","1964 [Jun 1964]","0451-9930","","","","23500998","","","",""
"346108-1","Euphorbia contorta","L.C.Leach","Kirkia","4: 17","1964 [Jun 1964]","0451-9930","","","","23500998","","","",""
"346231-1","Euphorbia decidua","P.R.O.Bally & L.C.Leach","Kirkia","10(1): 293, with correct holotype","1975","0451-9930","","","","23501726","","","",""
"346300-1","Euphorbia dissitispina","L.C.Leach","Kirkia","10(2): 394","1977","0451-9930","","","","23502156","","","",""
"346681-1","Euphorbia graniticola","L.C.Leach","Kirkia","4: 18","1964 [Jun 1964]","0451-9930","","","","23500998","","","",""
"347153-1","Euphorbia lividiflora","L.C.Leach","Kirkia","4: 20","1964 [Jun 1964]","0451-9930","","","","23500998","","","",""
"348057-1","Euphorbia richardsiae","L.C.Leach","Kirkia","10(2): 392","1977","0451-9930","","","","23502156","","","",""
"348739-1","Euphorbia wildii","L.C.Leach","Kirkia","6(2): 139","1968","0451-9930","","","","23501185","","","",""
"348740-1","Euphorbia wildii","L.C.Leach","Kirkia","10(1): 293, with correct holotype","1975","0451-9930","","","","23501726","","","",""
"387964-1","Andropogon greenwayi","Napper","Kirkia","3: 121","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"388380-1","Andropogon platybasis","J.G.Anderson","Kirkia","1: 102","1961","0451-9930","","","","23500535","","","",""
"388475-1","Andropogon roseus","Napper","Kirkia","3: 123","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"389125-1","Apochaete hispida","(L.f.) J.B.Phipps","Kirkia","4: 105","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"389126-1","Apochaete thollonii","(Franch.) J.B.Phipps","Kirkia","4: 105","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"389661-1","Aristida parvula","(Nees) De Winter","Kirkia","3: 132","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"392992-1","Brachiaria radicans","Napper","Kirkia","3: 125","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"393031-1","Brachiaria umbratilis","Napper","Kirkia","3: 124","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"395922-1","Chloris longiaristata","Napper","Kirkia","3: 117","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"396472-1","Coelachyrum longiglume","Napper","Kirkia","3: 113","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"397825-1","Danthoniopsis westii","J.B.Phipps","Kirkia","4: 114","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"398649-1","Digitaria aridicola","Napper","Kirkia","3: 123","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"399572-1","Dolichochaete bequaertii","(De Wild.) J.B.Phipps","Kirkia","4: 112","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"399573-1","Dolichochaete bicrinita","J.B.Phipps","Kirkia","4: 112","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"399574-1","Dolichochaete biseriata","(Stapf) J.B.Phipps","Kirkia","4: 112","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"399575-1","Dolichochaete longispiculata","(C.E.Hubb.) J.B.Phipps","Kirkia","4: 111","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"399576-1","Dolichochaete nodiglumis","(K.Schum.) J.B.Phipps","Kirkia","4: 111","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"399577-1","Dolichochaete rehmannii","(Hack.) J.B.Phipps","Kirkia","4: 110","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"400755-1","Eragrostis acraea","De Winter","Kirkia","1: 100","1961","0451-9930","","","","23500535","","","",""
"401168-1","Eragrostis humidicola","Napper","Kirkia","3: 114","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"401469-1","Eragrostis pseudohispida","Napper","Kirkia","4: 173","1964 [Jun 1964]","0451-9930","","","","23501008","","","",""
"401664-1","Eragrostis trimucronata","Napper","Kirkia","3: 114","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"401680-1","Eragrostis usambarensis","Napper","Kirkia","3: 115","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"403961-1","Gazachloa chimanimaniensis","J.B.Phipps","Kirkia","4: 116","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"403962-1","Gazachloa scopulorum","J.B.Phipps","Kirkia","5(2): 229","1966","0451-9930","","","","23501043","","","",""
"405426-1","Hylebates chlorochloe","(K.Schum.) Napper","Kirkia","3: 130","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"406094-1","Isalus betsileensis","(A.Camus) J.B.Phipps","Kirkia","5(2): 233","1966","0451-9930","","","","23501043","","","",""
"406095-1","Isalus humbertii","(A.Camus) J.B.Phipps","Kirkia","5(2): 233","1966","0451-9930","","","","23501043","","","",""
"406096-1","Isalus isalensis","(A.Camus) J.B.Phipps","Kirkia","5(2): 233","1966","0451-9930","","","","23501043","","","",""
"406278-1","Ischaemum roseotomentosum","J.B.Phipps","Kirkia","3: 30","1963 [Jan 1963]","0451-9930","","","","23500809","","","",""
"406375-1","Jacquesfelixia dinteri","(Pilg.) J.B.Phipps","Kirkia","4: 115","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"406918-1","Lasiurus epectinatus","Napper","Kirkia","3: 121","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"407640-1","Loudetiopsis baldwinii","(C.E.Hubb.) J.B.Phipps","Kirkia","5(2): 249","1966","0451-9930","","","","23501044","","","",""
"407644-1","Loudetiopsis falcipes","(C.E.Hubb.) J.B.Phipps","Kirkia","5(2): 249","1966","0451-9930","","","","23501044","","","",""
"407654-1","Loudetiopsis thoroldii","(C.E.Hubb.) J.B.Phipps","Kirkia","5(2): 249","1966","0451-9930","","","","23501044","","","",""
"408717-1","Miscanthidium gracilior","Napper","Kirkia","3: 120","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"408894-1","Muantijamvella huillensis","(Rendle) J.B.Phipps","Kirkia","4: 106","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"411125-1","Panicum cyrtococcoides","Napper","Kirkia","3: 126","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"411577-1","Panicum graciliculme","Napper","Kirkia","3: 127","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"412417-1","Panicum nyassense","Napper","Kirkia","3: 130","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"412912-1","Panicum repentellum","Napper","Kirkia","3: 127","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"415527-1","Petrina lignosa","(C.E.Hubb.) J.B.Phipps","Kirkia","4: 118","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"415528-1","Petrina parva","J.B.Phipps","Kirkia","4: 118","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"415529-1","Petrina pruinosa","(C.E.Hubb.) J.B.Phipps","Kirkia","4: 118","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"416200-1","Piptostachya inamoena","(K.Schum.) J.B.Phipps","Kirkia","4: 109","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"418509-1","Pogononeura biflora","Napper","Kirkia","3: 112","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"419264-1","Rattraya petiolata","J.B.Phipps","Kirkia","4: 101","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"420072-1","Sacciolepis claviformis","B.K.Simon","Kirkia","8(1). 85","1971","0451-9930","","","","23501431","","","",""
"420079-1","Sacciolepis geniculata","B.K.Simon","Kirkia","8(1): 86","1971","0451-9930","","","","23501431","","","",""
"420098-1","Sacciolepis luciae","B.K.Simon","Kirkia","8(1): 85","1971","0451-9930","","","","23501431","","","",""
"420105-1","Sacciolepis palustris","Napper","Kirkia","3: 128","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"420121-1","Sacciolepis velutina","Napper","Kirkia","3: 129","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
