Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77107762-1	Solanum pseudosycophanta	Farruggia	PhytoKeys	1: 74 (-77; figs. 2-3)	2010 [1 Nov 2010]	1314-2011	10.3897/phytokeys.1.661							
77109525-1	Dilkea hebes	Feuillet	PhytoKeys	2: 2 (-4; fig. 1)	2011 [11 Feb 2011]	1314-2011	10.3897/phytokeys.2.722							
77109526-1	Dilkea nitens	Feuillet	PhytoKeys	2: 5 (fig. 2)	2011 [11 Feb 2011]	1314-2011	10.3897/phytokeys.2.722							
77109527-1	Nesogordonia tricarpellata	Skema & Dorr	PhytoKeys	2: 10 (-14; fig. 1, map)	2011 [11 Feb 2011]	1314-2011	10.3897/phytokeys.2.747							
77109528-1	Trichospermum lessertianum	(Hochr.) Dorr	PhytoKeys	2: 19	2011 [11 Feb 2011]	1314-2011	10.3897/phytokeys.2.731							
77109529-1	Capsicum eshbaughii	Barboza	PhytoKeys	2: 32	2011 [11 Feb 2011]	1314-2011	10.3897/phytokeys.2.730							
77111568-1	Hieracium maccoshiana	T.C.G.Rich	PhytoKeys	3: 1 (-8; figs. 1-2, map)	2011 [30 May 2011]	1314-2011	10.3897/phytokeys.3.920							
77111569-1	Polyspatha oligospatha	Faden	PhytoKeys	3: 10 (9-20; fig. 1, pl. 1, map)	2011 [30 May 2011]	1314-2011	10.3897/phytokeys.3.1181							
77111570-1	Nothovernonia	H.Rob. & V.A.Funk	PhytoKeys	3: 26 (28)	2011 [30 May 2011]	1314-2011	10.3897/phytokeys.3.1131							
77111572-1	Nothovernonia purpurea	(Sch.Bip. ex Walp.) H.Rob. & V.A.Funk	PhytoKeys	3: 28	2011 [30 May 2011]	1314-2011	10.3897/phytokeys.3.1131							
77111573-1	Nothovernonia amblyolepis	(Baker) H.Rob. & V.A.Funk	PhytoKeys	3: 30	2011 [30 May 2011]	1314-2011	10.3897/phytokeys.3.1131							
77111574-1	Miconia longicuspidata	S.S.Renner & R.Goldenb.	PhytoKeys	3: 36	2011 [30 May 2011]	1314-2011	10.3897/phytokeys.3.1174							
77112673-1	Blechnum pacificum	Lorence & A.R.Sm.	PhytoKeys	4: 8 (-12; figs. 1-2, 14A)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1602							
77112674-1	Dryopteris macropholis	Lorence & W.L.Wagner	PhytoKeys	4: 15 (-19; figs. 3-4, 14B-D)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1602							
77112675-1	Dryopteris sweetorum	Lorence & W.L.Wagner	PhytoKeys	4: 19 (-21; fig. 5)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1602							
77112677-1	Polystichum kenwoodii	Lorence & W.L.Wagner	PhytoKeys	4: 22 (-25; figs. 6, 14E)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1602							
77112678-1	Polystichum uahukaense	Lorence & W.L.Wagner	PhytoKeys	4:  25 (-27; figs. 7, 14F, 15A)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1602							
77112679-1	Pteris hivaoaensis	Lorence & K.R.Wood	PhytoKeys	4: 28 (-30; figs. 8, 15B)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1602							
77112680-1	Pteris marquesensis	Lorence & K.R.Wood	PhytoKeys	4: 30 (-32; figs. 9, 15C-D)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1602							
77112681-1	Pteris tahuataensis	Lorence & K.R.Wood	PhytoKeys	4: 33 (-35; figs. 10, 15E)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1602							
77112682-1	Cyclosorus castaneus	A.R.Sm. & Lorence	PhytoKeys	4: 39 (-40; fig. 11)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1602							
77112683-1	Cyclosorus florencei	A.R.Sm. & Lorence	PhytoKeys	4: 40 (-42; fig. 12)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1602							
77112686-1	Cyclosorus marquesicus	(Holttum) Lorence & A.R.Sm.	PhytoKeys	4: 43	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1602							
77112689-1	Thelypteris marquesensis	Lorence & K.R.Wood	PhytoKeys	4: 44 (-49; figs. 13, 15F)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1602							
77112690-1	Oxalis simplicifolia	Lorence & W.L.Wagner	PhytoKeys	4: 54 (-57; figs. 1-2)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1604							
77112691-1	Weinmannia marquesana var. angustifolia	Lorence & W.L.Wagner	PhytoKeys	4: 62 (-66; figs. 1-2)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1605							
77112692-1	Phyllanthus anfractuosus	(Gibbs) W.L.Wagner & Lorence	PhytoKeys	4: 69	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112693-1	Phyllanthus atalotrichus	(A.C.Sm.) W.L.Wagner & Lorence	PhytoKeys	4: 70	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112694-1	Phyllanthus atrovirens	(A.C.Sm.) W.L.Wagner & Lorence	PhytoKeys	4: 70	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112695-1	Phyllanthus bracteatus	(Gillespie) W.L.Wagner & Lorence	PhytoKeys	4: 70	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112696-1	Phyllanthus brothersonii	(J.Florence) W.L.Wagner & Lorence	PhytoKeys	4: 70	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112697-1	Phyllanthus brunnescens	(A.C.Sm.) W.L.Wagner & Lorence	PhytoKeys	4: 71	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112698-1	Phyllanthus calciphilus	(Croizat) W.L.Wagner & Lorence	PhytoKeys	4: 71	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112699-1	Phyllanthus christophersenii	(Croizat) W.L.Wagner & Lorence	PhytoKeys	4: 71	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112700-1	Phyllanthus cleistanthoides	(Fosberg) W.L.Wagner & Lorence	PhytoKeys	4: 71	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112701-1	Phyllanthus comitus	(J.Florence) W.L.Wagner & Lorence	PhytoKeys	4: 72	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112702-1	Phyllanthus emarginatus	(J.W.Moore) W.L.Wagner & Lorence	PhytoKeys	4: 73	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112703-1	Phyllanthus euryoides	(A.C.Sm.) W.L.Wagner & Lorence	PhytoKeys	4: 74	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112704-1	Phyllanthus florencei	W.L.Wagner & Lorence	PhytoKeys	4: 74	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112705-1	Phyllanthus gillespiei	(Croizat) W.L.Wagner & Lorence	PhytoKeys	4: 74	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112706-1	Phyllanthus grantii	(J.Florence) W.L.Wagner & Lorence	PhytoKeys	4: 74	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112707-1	Phyllanthus hivaoaensis	(J.Florence) W.L.Wagner & Lorence	PhytoKeys	4: 75	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112708-1	Phyllanthus hosokawae	(Fosberg) W.L.Wagner & Lorence	PhytoKeys	4: 75	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112709-1	Phyllanthus huahineensis	(J.Florence) W.L.Wagner & Lorence	PhytoKeys	4: 77	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112710-1	Phyllanthus inusitatus	(A.C.Sm.) W.L.Wagner & Lorence	PhytoKeys	4: 77	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112711-1	Phyllanthus kanehirae	(Hosok.) W.L.Wagner & Lorence	PhytoKeys	4: 77	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112712-1	Phyllanthus macrosepalus	(Hosok.) W.L.Wagner & Lorence	PhytoKeys	4: 78	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112713-1	Phyllanthus marchionicus	(F.Br.) W.L.Wagner & Lorence	PhytoKeys	4: 79	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112714-1	Phyllanthus mariannensis	W.L.Wagner & Lorence	PhytoKeys	4: 79	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112715-1	Phyllanthus melvilleorum	(Airy Shaw) W.L.Wagner & Lorence	PhytoKeys	4: 81	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112716-1	Phyllanthus multilobus	(A.C.Sm.) W.L.Wagner & Lorence	PhytoKeys	4: 81	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112717-1	Phyllanthus nadeaudii	(J.Florence) W.L.Wagner & Lorence	PhytoKeys	4: 81	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112718-1	Phyllanthus orohenensis	(J.W.Moore) W.L.Wagner & Lorence	PhytoKeys	4: 81	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112719-1	Phyllanthus otobedii	W.L.Wagner & Lorence	PhytoKeys	4: 81	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112720-1	Phyllanthus papenooensis	(J.Florence) W.L.Wagner & Lorence	PhytoKeys	4: 83	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112721-1	Phyllanthus pitcairnensis	(F.Br.) W.L.Wagner & Lorence	PhytoKeys	4: 83	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112722-1	Phyllanthus ponapensis	(Hosok.) W.L.Wagner & Lorence	PhytoKeys	4: 84	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112723-1	Phyllanthus raiateaensis	W.L.Wagner & Lorence	PhytoKeys	4: 84	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112724-1	Phyllanthus raivavensis	(F.Br.) W.L.Wagner & Lorence	PhytoKeys	4: 85	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112725-1	Phyllanthus rapaensis	(J.Florence) W.L.Wagner & Lorence	PhytoKeys	4: 85	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112726-1	Phyllanthus st-johnii	W.L.Wagner & Lorence	PhytoKeys	4: 86	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112727-1	Phyllanthus samoanus	(Müll.Arg.) W.L.Wagner & Lorence	PhytoKeys	4: 86	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112728-1	Phyllanthus senyavinianus	(Glassman) W.L.Wagner & Lorence	PhytoKeys	4: 87	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112729-1	Phyllanthus temehaniensis	(J.W.Moore) W.L.Wagner & Lorence	PhytoKeys	4: 88	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112730-1	Phyllanthus tuamotuensis	(J.Florence) W.L.Wagner & Lorence	PhytoKeys	4: 89	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112731-1	Phyllanthus vitilevuensis	W.L.Wagner & Lorence	PhytoKeys	4: 90	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112732-1	Phyllanthus websteri	(Fosberg) W.L.Wagner & Lorence	PhytoKeys	4: 90	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112733-1	Phyllanthus wilderi	(J.Florence) W.L.Wagner & Lorence	PhytoKeys	4: 90	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1581							
77112734-1	Ochrosia brownii	(Fosberg & Sachet) Lorence & Butaud	PhytoKeys	4: 97	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1599							
77112735-1	Rauvolfia nukuhivensis	(Fosberg & Sachet) Lorence & Butaud	PhytoKeys	4: 102	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1599							
77112736-1	Coprosma fatuhivaensis	W.L.Wagner & Lorence	PhytoKeys	4: 114 (figs. 1, 4A,B)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1600							
77112737-1	Coprosma meyeri	W.L.Wagner & Lorence	PhytoKeys	4: 116 (-118; figs. 2, 4C,D)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1600							
77112738-1	Coprosma temetiuensis	W.L.Wagner & Lorence	PhytoKeys	4: 120 (-123; figs. 3, 4E,F)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1600							
77112739-1	Kadua lichtlei	Lorence & W.L.Wagner	PhytoKeys	4: 127(-131; figs. 1-2A-3B)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1601							
77112740-1	Oparanthus tiva	W.L.Wagner & Lorence	PhytoKeys	4: 141 (-144; figs. 1, 3C)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1603							
77112741-1	Oparanthus woodii	W.L.Wagner & Lorence	PhytoKeys	4: 144 (-147; figs. 2, 3D)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1603							
77112742-1	Meryta pastoralis	F.Tronchet & Lowry	PhytoKeys	4: 151 (-155; figs. 1-2, map)	2011 [12 Jul 2011]	1314-2011	10.3897/phytokeys.4.1408							
77112770-1	Albuca bakeri	Mart.-Azorín & M.B.Crespo	PhytoKeys	5: 12 (-17; fig. 5)	2011 [27 Jul 2011]	1314-2011	10.3897/phytokeys.5.1166							
77112771-1	Luffa saccata	F.Muell. ex I.Telford	PhytoKeys	5: 25 (-28; figs. 2-3)	2011 [27 Jul 2011]	1314-2011	10.3897/phytokeys.5.1395							
77112772-1	Psoralea margaretiflora	C.H.Stirt. & V.R.Clark	PhytoKeys	5: 32 (-37; figs. 1-2, plate 1)	2011 [27 Jul 2011]	1314-2011	10.3897/phytokeys.5.1585							
77112773-1	Allophylastrum	Acev.-Rodr.	PhytoKeys	5: 40	2011 [28 Jul 2011]	1314-2011	10.3897/phytokeys.5.1684							
77112774-1	Allophylastrum frutescens	Acev.-Rodr.	PhytoKeys	5: 40 (-43; figs. 1-2)	2011 [28 Jul 2011]	1314-2011	10.3897/phytokeys.5.1684							
77114017-1	Spigelia genuflexa	Popovkin & Struwe	PhytoKeys	6: 49 (47-65; figs. 1-2)	2011 [14 Sep 2011]	1314-2011	10.3897/phytokeys.6.1654							
77115891-1	Solanum evolvuloides	Giacomin & Stehmann	PhytoKeys	7: 3 (-8; figs. 1-2)	2011 [29 Nov 2011]	1314-2011	10.3897/phytokeys.7.1855							
77115892-1	Matayba ayangannensis	Acev.-Rodr.	PhytoKeys	7: 12 (-13; fig. 1)	2011 [29 Nov 2011]	1314-2011	10.3897/phytokeys.7.1956							
77115893-1	Paullinia degranvillei	Acev.-Rodr.	PhytoKeys	7: 14 (-15; fig. 2)	2011 [29 Nov 2011]	1314-2011	10.3897/phytokeys.7.1956							
77115894-1	Paullinia oldemanii	Acev.-Rodr.	PhytoKeys	7: 16 (-17; fig. 3)	2011 [29 Nov 2011]	1314-2011	10.3897/phytokeys.7.1956							
77115895-1	Paullinia prevostiana	Acev.-Rodr.	PhytoKeys	7: 18 (-20; fig. 4)	2011 [29 Nov 2011]	1314-2011	10.3897/phytokeys.7.1956							
77115896-1	Staphisagria picta	(Willd.) Jabbour	PhytoKeys	7: 25	2011 [29 Nov 2011]	1314-2011	10.3897/phytokeys.7.2010							
77115897-1	Coccinia intermedia	Holstein	PhytoKeys	7: 28 (-31; fig. 3)	2011 [29 Nov 2011]	1314-2011	10.3897/phytokeys.7.2032							
77115898-1	Fleischmannia profusa	H.Rob.	PhytoKeys	7: 38 (-40; fig. 1)	2011 [29 Nov 2011]	1314-2011	10.3897/phytokeys.7.2088							
77116005-1	Elatostema pleiophlebium	W.T.Wang & Z.Y.Wu	PhytoKeys	7: 58 (-60; figs. 1F-I, 2A-C)	2011 [29 Nov 2011]	1314-2011	10.3897/phytokeys.7.2022							
77116006-1	Elatostema malipoense	W.T.Wang & Z.Y.Wu	PhytoKeys	7: 60 (-62; figs. 1A-E, 2D-G)	2011 [29 Nov 2011]	1314-2011	10.3897/phytokeys.7.2022							
77116656-1	Solanum umtuma	Voronts. & S.Knapp	PhytoKeys	8: 4 (-9; figs. 1-3)	2012 [1 Jan 2012]	1314-2011	10.3897/phytokeys.8.2462							
77116659-1	Solanum baretiae	Tepe	PhytoKeys	8: 39 (-45; figs. 1-2)	2012 [3 Jan 2012]	1314-2011	10.3897/phytokeys.8.2101							
77116661-1	Cestrum amistadense	A.K.Monro	PhytoKeys	8: 51 (-55; figs. 1-2)	2012 [4 Jan 2012]	1314-2011	10.3897/phytokeys.8.2238							
77116662-1	Cestrum contrerasianum	A.K.Monro	PhytoKeys	8: 55 (-59 ; fig. 3)	2012 [4 Jan 2012]	1314-2011	10.3897/phytokeys.8.2238							
77116663-1	Cestrum darienense	A.K.Monro	PhytoKeys	8: 59 (-62; fig. 4)	2012 [4 Jan 2012]	1314-2011	10.3897/phytokeys.8.2238							
77116664-1	Cestrum gilliae	A.K.Monro	PhytoKeys	8: 62 (-65; fig. 5)	2012 [4 Jan 2012]	1314-2011	10.3897/phytokeys.8.2238							
77116665-1	Cestrum haberi	A.K.Monro	PhytoKeys	8: 65 (-69; fig. 6)	2012 [4 Jan 2012]	1314-2011	10.3897/phytokeys.8.2238							
77116666-1	Cestrum knappiae	A.K.Monro	PhytoKeys	8: 69 (-73; fig. 7)	2012 [4 Jan 2012]	1314-2011	10.3897/phytokeys.8.2238							
77116668-1	Cestrum lentii	A.K.Monro	PhytoKeys	8: 73 (-76; fig. 8)	2012 [4 Jan 2012]	1314-2011	10.3897/phytokeys.8.2238							
77116669-1	Cestrum talamancaense	A.K.Monro	PhytoKeys	8: 76 (-80; figs. 9-10)	2012 [4 Jan 2012]	1314-2011	10.3897/phytokeys.8.2238							
77116671-1	Amomum nilgiricum	V.P.Thomas & M.Sabu	PhytoKeys	8: 100 (-104; figs. 1-2)	2012 [6 Jan 2012]	1314-2011	10.3897/phytokeys.8.2152							
77117837-1	Alatococcus	Acev.-Rodr.	PhytoKeys	10: 2	2012 [9 Mar 2012]	1314-2011	10.3897/phytokeys.10.2718							
77117838-1	Alatococcus siqueirae	Acev.-Rodr.	PhytoKeys	10: 2 (-5; fig. 1)	2012 [9 Mar 2012]	1314-2011	10.3897/phytokeys.10.2718							
77118000-1	Paepalanthus rectifolius	Trovó, Echtern. & Sano	PhytoKeys	10: 8	2012 [9 Mar 2012]	1314-2011	10.3897/phytokeys.10.2591							
77118190-1	Eriocaulon madayiparense	Swapna, K.P.Rajesh, Manju & Prakashk.	PhytoKeys	10: 20 (-22; fig. 1)	2012 [16 Mar 2012]	1314-2011	10.3897/phytokeys.10.2297							
77118230-1	Brunfelsia plowmaniana	Filipowicz & M.Nee	PhytoKeys	10: 84 (83-92; fig., map)	2012 [22 Mar 2012]	1314-2011	10.3897/phytokeys.10.2558							
77118671-1	Prunus gongshanensis	J.Wen	PhytoKeys	11: 54 (-57; fig. 4)	2012 [17 Apr 2012]	1314-2011	10.3897/phytokeys.11.2825							
77118676-1	Lactuca denaensis	N.Kilian & Djavadi	PhytoKeys	11: 63 (-68, 70; figs. 1, 3C)	2012 [18 Mar 2012]	1314-2011	10.3897/phytokeys.11.2563							
77118677-1	Lactuca hazaranensis	Djavadi & N.Kilian	PhytoKeys	11: 68 (-77; figs. 2, 3A, F-I)	2012 [18 Mar 2012]	1314-2011	10.3897/phytokeys.11.2563							
77118748-1	Tetrameranthus guianensis	Westra & Maas	PhytoKeys	12: 13 (-14, 12; fig. 3A-C, map 1)	2012 [19 Apr 2012]	1314-2011	10.3897/phytokeys.12.2771							
77118901-1	Miconia machinazana	C.Ulloa & D.A.Neill	PhytoKeys	12: 36 (35-44; figs. 1-4, map)	2012 [25 Apr 2012]	1314-2011	10.3897/phytokeys.12.3027							
77119223-1	Dorstenia stellaris	Al.Santos & Romaniuc	PhytoKeys	12: 48	2012 [8 May 2012]	1314-2011	10.3897/phytokeys.12.2772							
77119225-1	Camchaya thailandica	Bunwong, Chantar. & S.C.Keeley	PhytoKeys	12: 54	2012 [8 May 2012]	1314-2011	10.3897/phytokeys.12.3221							
77119674-1	Roupala gertii	Prance	PhytoKeys	13: 2	2012 [28 May 2012]	1314-2011	10.3897/phytokeys.13.2836							
77119952-1	Globba sherwoodiana	W.J.Kress & V.Gowda	PhytoKeys	13: 6	2012 [7 Jun 2012]	1314-2011	10.3897/phytokeys.13.2670							
77119953-1	Curcuma arracanensis	W.J.Kress & V.Gowda	PhytoKeys	13: 10	2012 [7 Jun 2012]	1314-2011	10.3897/phytokeys.13.2670							
77120339-1	Cyanea kauaulaensis	H.Oppenh. & Lorence	PhytoKeys	13: 17	2012 [20 Jun 2012]	1314-2011	10.3897/phytokeys.13.3447							
77120446-1	Empodisma robustum	Wagstaff & B.R.Clarkson	PhytoKeys	13: 60	2012 [3 Jul 2012]	1314-2011	10.3897/phytokeys.13.3259							
77120497-1	Mimulus peregrinus	Vall.-Marín	PhytoKeys	14: 4	2012 [6 July 2012]	1314-2011	10.3897/phytokeys.14.3305							
77120982-1	Aristolochia vallisicola	T.L.Yao	PhytoKeys	14: 16	2012 [26 Jul 2012]	1314-2011	10.3897/phytokeys.14.3354							
77121072-1	Cuatrecasanthus giannasii	(Stutts) H.Rob. & V.A.Funk	PhytoKeys	14: 32	2012 [30 Jul 2012]	1314-2011	10.3897/phytokeys.14.2520							
77121073-1	Cuatrecasanthus kingii	H.Rob. & V.A.Funk	PhytoKeys	14: 34	2012 [30 Jul 2012]	1314-2011	10.3897/phytokeys.14.2520							
77121074-1	Cuatrecasanthus lanceolatus	H.Rob. & V.A.Funk	PhytoKeys	14: 36	2012 [30 Jul 2012]	1314-2011	10.3897/phytokeys.14.2520							
77121280-1	Banksia neoanglica	(A.S.George) Stimpson & J.J.Bruhl	PhytoKeys	14: 73	2012 [3 Aug 2012]	1314-2011	10.3897/phytokeys.14.3415							
77121281-1	Poa subsect. Papillopoa	Soreng	PhytoKeys	15: 54	2012 [6 Aug 2012]	1314-2011	10.3897/phytokeys.15.3084							
77121627-1	Myosotis chaffeyorum	Lehnebach	PhytoKeys	16: 56	2012 [21 Aug 2012]	1314-2011	10.3897/phytokeys.16.3602							
77121628-1	Myosotis mooreana	Lehnebach	PhytoKeys	16: 59	2012 [21 Aug 2012]	1314-2011	10.3897/phytokeys.16.3602							
77121698-1	Solanum umalilaense	Manoko	PhytoKeys	16: 67	2012 [24 Aug 2012]	1314-2011	10.3897/phytokeys.16.2884							
77122079-1	Psoralea karooensis	C.H.Stirt., Muasya & Vlok	PhytoKeys	17: 20	2012 [12 Sep 2012]	1314-2011	10.3897/phytokeys.17.3672							
77122348-1	Distephanus ambongensis	(Humbert) H.Rob.	PhytoKeys	17: 26	2012 [21 Sep 2012]	1314-2011	10.3897/phytokeys.17.4013							
77122349-1	Distephanus bara	(Humbert) H.Rob.	PhytoKeys	17: 26	2012 [21 Sep 2012]	1314-2011	10.3897/phytokeys.17.4013							
77122392-1	Matelea brevistipitata	Krings & Morillo	PhytoKeys	17: 29	2012 [26 Sep 2012]	1314-2011	10.3897/phytokeys.17.3485							
77122393-1	Matelea trichopedicellata	Krings & Morillo	PhytoKeys	17: 36	2012 [26 Sep 2012]	1314-2011	10.3897/phytokeys.17.3485							
77122565-1	Dryopteris wattsii	M.McKeown, Sundue & Barrington	PhytoKeys	14: 53	2012 [30 Jul 2012]	1314-2011	10.3897/phytokeys.14.3446							
77122566-1	Espeletiopsis petiolata f. corymbosa	(Cuatrec.) Diazgr.	PhytoKeys	16: 31	2012 [21 Aug 2012]	1314-2011	10.3897/phytokeys.16.3186							
77122567-1	Espeletiopsis petiolata var. escobensis	(Cuatrec.) Diazgr.	PhytoKeys	16: 31	2012 [21 Aug 2012]	1314-2011	10.3897/phytokeys.16.3186							
77122568-1	Espeletiopsis petiolata f. media	(Cuatrec.) Diazgr.	PhytoKeys	16: 32	2012 [21 Aug 2012]	1314-2011	10.3897/phytokeys.16.3186							
77122569-1	Espeletiopsis petiolata f. reducta	(Cuatrec.) Diazgr.	PhytoKeys	16: 32	2012 [21 Aug 2012]	1314-2011	10.3897/phytokeys.16.3186							
77122570-1	Espeletiopsis pleiochasia var. socotana	(Cuatrec.) Diazgr.	PhytoKeys	16: 32	2012 [21 Aug 2012]	1314-2011	10.3897/phytokeys.16.3186							
77122646-1	Garcinia quadrifaria var. chromocarpa	(Engl.) Sosef & Dauby	PhytoKeys	17: 45	2012 [24 Oct 2012]	1314-2011	10.3897/phytokeys.17.3114							
77122647-1	Garcinia obliqua	Sosef & Dauby	PhytoKeys	17: 49	2012 [24 Oct 2012]	1314-2011	10.3897/phytokeys.17.3114							
77122648-1	Garcinia gabonensis	Sosef & Dauby	PhytoKeys	17: 52	2012 [24 Oct 2012]	1314-2011	10.3897/phytokeys.17.3114							
