77111570-1	1.4	Asteraceae		N	Nothovernonia		N			gen.	H.Rob. & V.A.Funk		H.Rob. & V.A.Funk	Nothovernonia	PhytoKeys	3: 26 (28)	2011 [30 May 2011]		doi:10.3897/phytokeys.3.1131					tax. nov.	1314-2011	10.3897/phytokeys.3.1131	\N	\N	\N	\N	\N	\N	\N
77111572-1	1.4	Asteraceae		N	Nothovernonia		N	purpurea		spec.	(Sch.Bip. ex Walp.) H.Rob. & V.A.Funk	(Sch.Bip. ex Walp.)	H.Rob. & V.A.Funk	Nothovernonia purpurea	PhytoKeys	3: 28	2011 [30 May 2011]		doi:10.3897/phytokeys.3.1131	Asteraceae Vernonia purpurea Sch.Bip. ex Walp.				comb. nov.	1314-2011	10.3897/phytokeys.3.1131	\N	\N	\N	\N	\N	\N	\N
77111573-1	1.4	Asteraceae		N	Nothovernonia		N	amblyolepis		spec.	(Baker) H.Rob. & V.A.Funk	(Baker)	H.Rob. & V.A.Funk	Nothovernonia amblyolepis	PhytoKeys	3: 30	2011 [30 May 2011]		doi:10.3897/phytokeys.3.1131	Asteraceae Vernonia amblyolepis Baker				comb. nov.	1314-2011	10.3897/phytokeys.3.1131	\N	\N	\N	\N	\N	\N	\N
77111574-1	1.4	Melastomataceae		N	Miconia		N	longicuspidata		spec.	S.S.Renner & R.Goldenb.		S.S.Renner & R.Goldenb.	Miconia longicuspidata	PhytoKeys	3: 36	2011 [30 May 2011]		doi:10.3897/phytokeys.3.1174		Melastomataceae Miconia longicuspis Herzog			nom. nov.	1314-2011	10.3897/phytokeys.3.1174	\N	\N	\N	\N	\N	\N	\N
77112673-1	1.7.1.1	Blechnaceae		N	Blechnum		N	pacificum		spec.	Lorence & A.R.Sm.		Lorence & A.R.Sm.	Blechnum pacificum	PhytoKeys	4: 8 (-12; figs. 1-2, 14A)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1602 It is not clear if two specimens cited as holotype belong to the same collection				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1602	\N	\N	\N	\N	\N	\N	\N
77112674-1	1.7	Dryopteridaceae		N	Dryopteris		N	macropholis		spec.	Lorence & W.L.Wagner		Lorence & W.L.Wagner	Dryopteris macropholis	PhytoKeys	4: 15 (-19; figs. 3-4, 14B-D)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1602 It is not clear if two specimens cited as holotype belong to the same collection				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1602	\N	\N	\N	\N	\N	\N	\N
77112675-1	1.7	Dryopteridaceae		N	Dryopteris		N	sweetorum		spec.	Lorence & W.L.Wagner		Lorence & W.L.Wagner	Dryopteris sweetorum	PhytoKeys	4: 19 (-21; fig. 5)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1602				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1602	\N	\N	\N	\N	\N	\N	\N
77112677-1	1.8	Dryopteridaceae		N	Polystichum		N	kenwoodii		spec.	Lorence & W.L.Wagner		Lorence & W.L.Wagner	Polystichum kenwoodii	PhytoKeys	4: 22 (-25; figs. 6, 14E)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1602				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1602	\N	\N	\N	\N	\N	\N	\N
77112678-1	1.9	Dryopteridaceae		N	Polystichum		N	uahukaense		spec.	Lorence & W.L.Wagner		Lorence & W.L.Wagner	Polystichum uahukaense	PhytoKeys	4:  25 (-27; figs. 7, 14F, 15A)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1602				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1602	\N	\N	\N	\N	\N	\N	\N
77112679-1	1.7	Pteridaceae		N	Pteris		N	hivaoaensis		spec.	Lorence & K.R.Wood		Lorence & K.R.Wood	Pteris hivaoaensis	PhytoKeys	4: 28 (-30; figs. 8, 15B)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1602				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1602	\N	\N	\N	\N	\N	\N	\N
77112680-1	1.7	Pteridaceae		N	Pteris		N	marquesensis		spec.	Lorence & K.R.Wood		Lorence & K.R.Wood	Pteris marquesensis	PhytoKeys	4: 30 (-32; figs. 9, 15C-D)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1602				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1602	\N	\N	\N	\N	\N	\N	\N
77112681-1	1.7	Pteridaceae		N	Pteris		N	tahuataensis		spec.	Lorence & K.R.Wood		Lorence & K.R.Wood	Pteris tahuataensis	PhytoKeys	4: 33 (-35; figs. 10, 15E)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1602				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1602	\N	\N	\N	\N	\N	\N	\N
77112682-1	1.6	Thelypteridaceae		N	Cyclosorus		N	castaneus		spec.	A.R.Sm. & Lorence		A.R.Sm. & Lorence	Cyclosorus castaneus	PhytoKeys	4: 39 (-40; fig. 11)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1602				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1602	\N	\N	\N	\N	\N	\N	\N
77112683-1	1.6	Thelypteridaceae		N	Cyclosorus		N	florencei		spec.	A.R.Sm. & Lorence		A.R.Sm. & Lorence	Cyclosorus florencei	PhytoKeys	4: 40 (-42; fig. 12)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1602				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1602	\N	\N	\N	\N	\N	\N	\N
77112686-1	1.6	Thelypteridaceae		N	Cyclosorus		N	marquesicus		spec.	(Holttum) Lorence & A.R.Sm.	(Holttum)	Lorence & A.R.Sm.	Cyclosorus marquesicus	PhytoKeys	4: 43	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1602 Published as Cyclosorus marquesicum	Thelypteridaceae Plesioneuron marquesicum Holttum				comb. nov.	1314-2011	10.3897/phytokeys.4.1602	\N	\N	\N	\N	\N	\N	\N
77112689-1	1.8	Pteridaceae		N	Thelypteris		N	marquesensis		spec.	Lorence & K.R.Wood		Lorence & K.R.Wood	Thelypteris marquesensis	PhytoKeys	4: 44 (-49; figs. 13, 15F)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1602				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1602	\N	\N	\N	\N	\N	\N	\N
77112690-1	1.6	Oxalidaceae		N	Oxalis		N	simplicifolia		spec.	Lorence & W.L.Wagner		Lorence & W.L.Wagner	Oxalis simplicifolia	PhytoKeys	4: 54 (-57; figs. 1-2)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1604				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1604	\N	\N	\N	\N	\N	\N	\N
77112691-1	1.6	Cunoniaceae		N	Weinmannia		N	marquesana	angustifolia	var.	Lorence & W.L.Wagner		Lorence & W.L.Wagner	Weinmannia marquesana var. angustifolia	PhytoKeys	4: 62 (-66; figs. 1-2)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1605				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1605	\N	\N	\N	\N	\N	\N	\N
77112692-1	1.5	Euphorbiaceae		N	Phyllanthus		N	anfractuosus		spec.	(Gibbs) W.L.Wagner & Lorence	(Gibbs)	W.L.Wagner & Lorence	Phyllanthus anfractuosus	PhytoKeys	4: 69	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion anfractuosum Gibbs				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112693-1	1.5	Euphorbiaceae		N	Phyllanthus		N	atalotrichus		spec.	(A.C.Sm.) W.L.Wagner & Lorence	(A.C.Sm.)	W.L.Wagner & Lorence	Phyllanthus atalotrichus	PhytoKeys	4: 70	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion atalotrichum A.C.Sm.				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112694-1	1.5	Euphorbiaceae		N	Phyllanthus		N	atrovirens		spec.	(A.C.Sm.) W.L.Wagner & Lorence	(A.C.Sm.)	W.L.Wagner & Lorence	Phyllanthus atrovirens	PhytoKeys	4: 70	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion atrovirens A.C.Sm.				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112695-1	1.5	Euphorbiaceae		N	Phyllanthus		N	bracteatus		spec.	(Gillespie) W.L.Wagner & Lorence	(Gillespie)	W.L.Wagner & Lorence	Phyllanthus bracteatus	PhytoKeys	4: 70	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion bracteatum Gillespie				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112696-1	1.5	Euphorbiaceae		N	Phyllanthus		N	brothersonii		spec.	(J.Florence) W.L.Wagner & Lorence	(J.Florence)	W.L.Wagner & Lorence	Phyllanthus brothersonii	PhytoKeys	4: 70	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion brothersonii J.Florence				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112697-1	1.5	Euphorbiaceae		N	Phyllanthus		N	brunnescens		spec.	(A.C.Sm.) W.L.Wagner & Lorence	(A.C.Sm.)	W.L.Wagner & Lorence	Phyllanthus brunnescens	PhytoKeys	4: 71	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion brunnescens A.C.Sm.				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112698-1	1.5	Euphorbiaceae		N	Phyllanthus		N	calciphilus		spec.	(Croizat) W.L.Wagner & Lorence	(Croizat)	W.L.Wagner & Lorence	Phyllanthus calciphilus	PhytoKeys	4: 71	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion calciphilum Croizat				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112699-1	1.5	Euphorbiaceae		N	Phyllanthus		N	christophersenii		spec.	(Croizat) W.L.Wagner & Lorence	(Croizat)	W.L.Wagner & Lorence	Phyllanthus christophersenii	PhytoKeys	4: 71	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion christophersenii Croizat				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112700-1	1.5	Euphorbiaceae		N	Phyllanthus		N	cleistanthoides		spec.	(Fosberg) W.L.Wagner & Lorence	(Fosberg)	W.L.Wagner & Lorence	Phyllanthus cleistanthoides	PhytoKeys	4: 71	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion cleistanthoides Fosberg				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112701-1	1.5	Euphorbiaceae		N	Phyllanthus		N	comitus		spec.	(J.Florence) W.L.Wagner & Lorence	(J.Florence)	W.L.Wagner & Lorence	Phyllanthus comitus	PhytoKeys	4: 72	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion comitum J.Florence				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112702-1	1.5	Euphorbiaceae		N	Phyllanthus		N	emarginatus		spec.	(J.W.Moore) W.L.Wagner & Lorence	(J.W.Moore)	W.L.Wagner & Lorence	Phyllanthus emarginatus	PhytoKeys	4: 73	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion emarginatum J.W.Moore				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112703-1	1.5	Euphorbiaceae		N	Phyllanthus		N	euryoides		spec.	(A.C.Sm.) W.L.Wagner & Lorence	(A.C.Sm.)	W.L.Wagner & Lorence	Phyllanthus euryoides	PhytoKeys	4: 74	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion euryoides A.C.Sm.				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112704-1	1.7	Euphorbiaceae		N	Phyllanthus		N	florencei		spec.	W.L.Wagner & Lorence		W.L.Wagner & Lorence	Phyllanthus florencei	PhytoKeys	4: 74	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581		Euphorbiaceae Glochidion societatis J.Florence			nom. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112705-1	1.5	Euphorbiaceae		N	Phyllanthus		N	gillespiei		spec.	(Croizat) W.L.Wagner & Lorence	(Croizat)	W.L.Wagner & Lorence	Phyllanthus gillespiei	PhytoKeys	4: 74	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion gillespiei Croizat				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112706-1	1.5	Euphorbiaceae		N	Phyllanthus		N	grantii		spec.	(J.Florence) W.L.Wagner & Lorence	(J.Florence)	W.L.Wagner & Lorence	Phyllanthus grantii	PhytoKeys	4: 74	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion grantii J.Florence				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112707-1	1.6	Euphorbiaceae		N	Phyllanthus		N	hivaoaensis		spec.	(J.Florence) W.L.Wagner & Lorence	(J.Florence)	W.L.Wagner & Lorence	Phyllanthus hivaoaensis	PhytoKeys	4: 75	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581 Published as Phyllanthus hivaoaense	Euphorbiaceae Glochidion hivaoaense J.Florence				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112708-1	1.5	Euphorbiaceae		N	Phyllanthus		N	hosokawae		spec.	(Fosberg) W.L.Wagner & Lorence	(Fosberg)	W.L.Wagner & Lorence	Phyllanthus hosokawae	PhytoKeys	4: 75	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion hosokawae Fosberg				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112709-1	1.7	Euphorbiaceae		N	Phyllanthus		N	huahineensis		spec.	(J.Florence) W.L.Wagner & Lorence	(J.Florence)	W.L.Wagner & Lorence	Phyllanthus huahineensis	PhytoKeys	4: 77	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581 Published as Phyllanthus huahineense	Euphorbiaceae Glochidion huahineense J.Florence				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112710-1	1.5	Euphorbiaceae		N	Phyllanthus		N	inusitatus		spec.	(A.C.Sm.) W.L.Wagner & Lorence	(A.C.Sm.)	W.L.Wagner & Lorence	Phyllanthus inusitatus	PhytoKeys	4: 77	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion inusitatum A.C.Sm.				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112711-1	1.5	Euphorbiaceae		N	Phyllanthus		N	kanehirae		spec.	(Hosok.) W.L.Wagner & Lorence	(Hosok.)	W.L.Wagner & Lorence	Phyllanthus kanehirae	PhytoKeys	4: 77	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion kanehirae Hosok.				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112712-1	1.5	Euphorbiaceae		N	Phyllanthus		N	macrosepalus		spec.	(Hosok.) W.L.Wagner & Lorence	(Hosok.)	W.L.Wagner & Lorence	Phyllanthus macrosepalus	PhytoKeys	4: 78	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion macrosepalum Hosok.				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112713-1	1.5	Euphorbiaceae		N	Phyllanthus		N	marchionicus		spec.	(F.Br.) W.L.Wagner & Lorence	(F.Br.)	W.L.Wagner & Lorence	Phyllanthus marchionicus	PhytoKeys	4: 79	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion marchionicum F.Br.				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112714-1	1.5	Euphorbiaceae		N	Phyllanthus		N	mariannensis		spec.	W.L.Wagner & Lorence		W.L.Wagner & Lorence	Phyllanthus mariannensis	PhytoKeys	4: 79	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581		Euphorbiaceae Glochidion marianum Müll.Arg.			nom. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112715-1	1.6	Euphorbiaceae		N	Phyllanthus		N	melvilleorum		spec.	(Airy Shaw) W.L.Wagner & Lorence	(Airy Shaw)	W.L.Wagner & Lorence	Phyllanthus melvilleorum	PhytoKeys	4: 81	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion melvilleorum Airy Shaw				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112716-1	1.5	Euphorbiaceae		N	Phyllanthus		N	multilobus		spec.	(A.C.Sm.) W.L.Wagner & Lorence	(A.C.Sm.)	W.L.Wagner & Lorence	Phyllanthus multilobus	PhytoKeys	4: 81	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion multilobum A.C.Sm.				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112717-1	1.5	Euphorbiaceae		N	Phyllanthus		N	nadeaudii		spec.	(J.Florence) W.L.Wagner & Lorence	(J.Florence)	W.L.Wagner & Lorence	Phyllanthus nadeaudii	PhytoKeys	4: 81	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion nadeaudii J.Florence				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112718-1	1.6	Euphorbiaceae		N	Phyllanthus		N	orohenensis		spec.	(J.W.Moore) W.L.Wagner & Lorence	(J.W.Moore)	W.L.Wagner & Lorence	Phyllanthus orohenensis	PhytoKeys	4: 81	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581 Published as Phyllanthus orohenense	Euphorbiaceae Glochidion orohenense J.W.Moore				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112719-1	1.5	Euphorbiaceae		N	Phyllanthus		N	otobedii		spec.	W.L.Wagner & Lorence		W.L.Wagner & Lorence	Phyllanthus otobedii	PhytoKeys	4: 81	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581		Euphorbiaceae Glochidion palauense Hosok.			nom. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
