Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
148759-2	Macrachaenium foliosum	Albov	Revista Mus. La Plata	7: 375, pl. 3, 6	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
152260-1	Cerastium fuegianum	Albov ex Albov & Kurtz	Revista Mus. La Plata	7: 364	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
157410-2	Mentzelia cordobensis	Urb. & Gilg ex Kurtz	Revista Mus. La Plata	5: 291	1893	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1121	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1121/1217	
157491-2	Mentzelia parvifolia	Urb. & Gilg ex Kurtz	Revista Mus. La Plata	5: 291	1893	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1121	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1121/1217	
165035-2	Munroa benthamiana	Hack.	Revista Mus. La Plata	5: 303	1893	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1121	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1121/1217	
167174-2	Nassauvia heterophylla	Albov	Revista Mus. La Plata	7: 373, pl. 2	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
169272-2	Nephrodium connexum	Hicken	Revista Mus. La Plata	15: 231	1908	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1257	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1257/1364	
169398-2	Nephrodium oligocarpum var. crassistipitata	Hicken	Revista Mus. La Plata	15: 229	1908	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1257	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1257/1364	
169404-2	Nephrodium parasiticum var. glabrindusiatum	Hicken	Revista Mus. La Plata	15: 234	1908	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1257	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1257/1364	
17407990-1	Nephrodium connexum	(Kaulf.) Hicken	Revista Mus. La Plata, Secc. Bot.	2. 15: 231. 1908 {non Kuhn ex Bak.}.	1908	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1257	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1257/1364	
19758-2	Armeria bella	Albov	Revista Mus. La Plata	7: 385, pl. 7	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
207391-2	Polypodium phyllitidis f. majus	Hieron. ex Hicken	Revista Mus. La Plata	15: 272	1908	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1257	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1257/1364	
208027-2	Polystichum montevidense f. genuina	Hicken	Revista Mus. La Plata	15: 235	1908	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1257	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1257/1364	
208028-2	Polystichum montevidense f. imbricata	Hicken	Revista Mus. La Plata	15: 236	1908	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1257	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1257/1364	
208029-2	Polystichum montevidense f. squamulosa	Hicken	Revista Mus. La Plata	15: 236	1908	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1257	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1257/1364	
210548-1	Grindelia aegialitis	Cabrera	Revista Mus. La Plata	33: 234	1932	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1445	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1445/1062	
210560-1	Grindelia bergii	(Hieron.) Cabrera	Revista Mus. La Plata	33: 236	1932	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1445	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1445/1062	
210570-1	Grindelia chiloensis	(Cornel.) Cabrera	Revista Mus. La Plata	33: 215	1932	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1445	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1445/1062	
217643-2	Ranunculus sericeocephalus var. major	Albov	Revista Mus. La Plata	7: 360	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
221239-1	Hieracium philippii	Albov ex Albov & Kurtz	Revista Mus. La Plata	7: 377	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
222533-2	Rostkovia magellanica f. pumila	Albov	Revista Mus. La Plata	7: 390	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
22804-2	Asplenium sulcatum var. recognitum	Hicken	Revista Mus. La Plata	15: 243	1908	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1257	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1257/1364	
228304-2	Saxifraga albowiana	Kurtz	Revista Mus. La Plata	7: 370, pl. 6, fig. 3	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
228305-2	Saxifraga albowiana	Kurtz ex Albov	Revista Mus. La Plata	7(2): 370	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
229235-1	Leontodon arenarius	Albov ex Albov & Kurtz	Revista Mus. La Plata	7: 376	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
230159-1	Leucheria gracilis	Albov ex Albov & Kurtz	Revista Mus. La Plata	7: 375	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
230167-1	Leucheria lanata	Albov ex Albov & Kurtz	Revista Mus. La Plata	7: 374	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
231507-1	Macrachaenium foliosum	Albov ex Albov & Kurtz	Revista Mus. La Plata	7: 375	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
232681-2	Senecio auriculatus	Albov	Revista Mus. La Plata	7: 382, pl. 5	1896 [late 1896]	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
233359-2	Senecio kurtzii	Albov	Revista Mus. La Plata	7: 381, pl. 4, 6	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
233526-2	Senecio miser f. major	Albov	Revista Mus. La Plata	7: 380	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
234182-1	Nassauvia heterophylla	Albov ex Albov & Kurtz	Revista Mus. La Plata	7: 373	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
241519-2	Sphacele grisebachii	Kurtz	Revista Mus. La Plata	5: 294	1893	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1121	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1121/1217	
244929-2	Stenorrhynchos orchioides var. australe	Kraenzl.	Revista Mus. La Plata	5: 296	1893	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1121	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1121/1217	
245869-1	Senecio kurtzii	Albov ex Albov & Kurtz	Revista Mus. La Plata	7: 381 (non Phil.).	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
258455-2	Triodia avenacea var. longearistata	Kurtz	Revista Mus. La Plata	5: 301	1893	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1121	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1121/1217	
27769-2	Azorella selago var. compacta	Albov	Revista Mus. La Plata	7: 371	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
27770-2	Azorella selago var. pulvinaris	Albov	Revista Mus. La Plata	7: 371	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
283570-2	Polypodium phyllitidis f. majus	Hieron. ex Hicken	Revista Mus. La Plata	15: 272	1908	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1257	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1257/1364	
288265-2	Lycopodium clavatum f. nanum	Albov	Revista Mus. La Plata	7: 392	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
290724-2	Erigeron scorzonerifolius var. pumilus	Albov	Revista Mus. La Plata	7: 379	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
292021-2	Gentiana patagonica f. pumila-uniflora	Albov	Revista Mus. La Plata	7: 384	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
31355-2	Berberis buxifolia var. gracilior	Albov	Revista Mus. La Plata	7: 361	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
31356-2	Berberis buxifolia var. gracilior	Albov	Revista Mus. La Plata		1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
31539-2	Berberis ruscifolia var. subintegrifolia	Kurtz	Revista Mus. La Plata	5: 285	1893	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1121	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1121/1217	
400144-1	Elymus albowianus	Kurtz	Revista Mus. La Plata	7: 383	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
40158-2	Caiophora cernua	(Griseb.) Urb. & Gilg ex Kurtz	Revista Mus. La Plata	5: 291	1893	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1121	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1121/1217	
404240-1	Gouinia paraguayensis	(Kuntze) Parodi	Revista Mus. La Plata, Secc. Bot.	34: 176, in obs., 192	1934	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1453	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1453/1044	
45093-2	Cardamine antiscorbutica var. andicola	Albov	Revista Mus. La Plata	7: 363	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
45094-2	Cardamine antiscorbutica var. umbrosa	Albov	Revista Mus. La Plata	7: 362	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
47314-2	Carex trifida var. franchetii	Kurtz	Revista Mus. La Plata	7: 394	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1159	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1159/1256	
4889-2	Adiantum chilense var. scabrum	(Kaulf.) Hicken	Revista Mus. La Plata	15: 261	1908	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1257	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1257/1364	
52350-2	Cerastium fuegianum	Albov	Revista Mus. La Plata	7: 306, 364	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1156	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1156/1253	
686242-1	Armeria bella	Albov ex Albov & Kurtz	Revista Mus. La Plata	7: 385	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
720065-1	Acaena nudicaulis	Albov ex Albov & Kurtz	Revista Mus. La Plata	7: 367	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
720135-1	Acaena tenera	Albov ex Albov & Kurtz	Revista Mus. La Plata	7: 367	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
7382-2	Agropyron fuegianum f. submuticum	Kurtz	Revista Mus. La Plata	7: 401	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1159	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1159/1256	
793174-1	Saxifraga albowiana	Kurtz ex Albov & Kurtz	Revista Mus. La Plata	7: 370	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
83695-2	Draba magellanica var. sylvatica	Albov	Revista Mus. La Plata	7: 363	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
89327-2	Elaphoglossum spatulatum var. piloselloides	Hicken	Revista Mus. La Plata	15: 275	1908	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1257	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1257/1364	
90172-2	Elymus albowianus	Kurtz	Revista Mus. La Plata	7: 401	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1159	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1159/1256	
90181-2	Elymus antarcticus var. fulvescens	Kurtz	Revista Mus. La Plata	7: 401	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1159	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1159/1256	
94241-2	Erigeron vahlii var. robusta	Albov	Revista Mus. La Plata	7: 378	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1158	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1158/1255	
952-2	Acaena nudicaulis	Albov	Revista Mus. La Plata	7: 306, 367, pl. 1	1896	0375-1147						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1156	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1156/1253	
