Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1019080-1	Mikania palmata	Pruski & W.C.Holmes	Syst. Bot.	25(4): 571	2000	0363-6445	10.2307/2666721			2666721				
1019081-1	Mikania wurdackii	Pruski & W.C.Holmes	Syst. Bot.	25(4): 573	2000	0363-6445	10.2307/2666721			2666721				
1019082-1	Acacia aroma var. huarango	(Ruiz ex J.F.Macbr.) Ebinger, Seigler & H.D.Clarke	Syst. Bot.	25(4): 602	2000	0363-6445	10.2307/2666723			2666723				
1019083-1	Acacia guanacastensis	(H.D.Clarke, Seigler & Ebinger) Ebinger, Seigler & H.D.Clarke	Syst. Bot.	25(4): 610	2000	0363-6445	10.2307/2666723			2666723				
1019084-1	trib. Clinantheae	Meerow	Syst. Bot.	25(4): 722	2000	0363-6445	10.2307/2666729			2666729				
1019085-1	Clinanthus callacallensis	(Ravenna) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019086-1	Clinanthus campodensis	(Ravenna) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019087-1	Clinanthus caracensis	(Ravenna) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019088-1	Clinanthus chihuanhuayu	(Cárdenas) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019089-1	Clinanthus coccineus	(Ruiz & Pav.) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019090-1	Clinanthus croceus	(Savigny) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019091-1	Clinanthus elwesii	(Baker) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019092-1	Clinanthus flammidus	(Ravenna) Meerow	Syst. Bot.	25(4): 723, as 'flammidis'	2000	0363-6445	10.2307/2666729			2666729				
1019093-1	Clinanthus fulvus	(Herb.) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019094-1	Clinanthus glareosus	(Ravenna) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019095-1	Clinanthus humilis	(Herb.) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019096-1	Clinanthus imasumacc	(Vargas) Meerow	Syst. Bot.	25(4): 723, as 'imasumac'	2000	0363-6445	10.2307/2666729			2666729				
1019097-1	Clinanthus incarnatus	(Kunth) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019098-1	Clinanthus incarum	(Kraenzl.) Meerow	Syst. Bot.	25(4): 723, as 'incarus'	2000	0363-6445	10.2307/2666729			2666729				
1019099-1	Clinanthus macleanicus	(Herb.) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019100-1	Clinanthus microstephium	(Ravenna) Meerow	Syst. Bot.	25(4): 723, as 'microstephus'	2000	0363-6445	10.2307/2666729			2666729				
1019101-1	Clinanthus mirabilis	(Ravenna) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019102-1	Clinanthus recurvatus	(Ruiz & Pav.) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019103-1	Clinanthus sunchubambae	(Ravenna) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019104-1	Clinanthus variegatus	(Ruiz & Pav.) Meerow	Syst. Bot.	25(4): 723	2000	0363-6445	10.2307/2666729			2666729				
1019105-1	Clinanthus viridiflorus	(Ruiz & Pav.) Meerow	Syst. Bot.	25(4): 724	2000	0363-6445	10.2307/2666729			2666729				
1019439-1	Vellozia andina	Ibisch, R.Vásquez & Nowicki	Syst. Bot.	26(1): 6	2001	0363-6445				2666652				
1019440-1	Barbaceniopsis castillonii	(Hauman) Ibisch	Syst. Bot.	26(1): 11	2001	0363-6445				2666652				
1019974-2	Castilleja brevistyla	(Hoover) T.I.Chuang & Heckard	Syst. Bot.	16: 656	1991	0363-6445	10.2307/2418868			2418868				
1020565-2	Enterosora asplenioides	L.E.Bishop	Syst. Bot.	17: 358	1992	0363-6445	10.2307/2419476			2419476				
1020973-1	Dillandia	V.A.Funk & H.Rob.	Syst. Bot.	26(2): 218	2001	0363-6445				2666702				
1020974-1	Dillandia perfoliata	(S.F.Blake) V.A.Funk & H.Rob.	Syst. Bot.	26(2): 219	2001	0363-6445				2666702				
1020975-1	Dillandia chachapoyensis	(H.Rob.) V.A.Funk & H.Rob.	Syst. Bot.	26(2): 221	2001	0363-6445				2666702				
1020976-1	Dillandia subumbellata	V.A.Funk & H.Rob.	Syst. Bot.	26(2): 224	2001	0363-6445				2666702				
1020977-1	Smithatris	W.J.Kress & K.Larsen	Syst. Bot.	26(2): 226	2001	0363-6445				2666703				
1020978-1	Smithatris supraneanae	W.J.Kress & K.Larsen	Syst. Bot.	26(2): 226	2001	0363-6445				2666703				
1020979-1	Erythronium quinaultense	G.A.Allen	Syst. Bot.	26(2): 269	2001	0363-6445				2666706				
1020980-1	Linanthus minimus	(H.Mason) C.Goodwillie	Syst. Bot.	26(2): 281	2001	0363-6445				2666707				
1020981-1	Zygocarpum	Thulin & Lavin	Syst. Bot.	26(2): 308	2001	0363-6445				2666709				
1020982-1	Zygocarpum coeruleum	(Balf.f.) Thulin & Lavin	Syst. Bot.	26(2): 309	2001	0363-6445				2666709				
1020983-1	Zygocarpum rectangulare	(Thulin) Thulin & Lavin	Syst. Bot.	26(2): 310	2001	0363-6445				2666709				
1020984-1	Zygocarpum somalense	(J.B.Gillett) Thulin & Lavin	Syst. Bot.	26(2): 311	2001	0363-6445				2666709				
1020985-1	Zygocarpum gillettii	(Thulin) Thulin & Lavin	Syst. Bot.	26(2): 311	2001	0363-6445				2666709				
1020986-1	Zygocarpum dhofarense	(Hillc. & J.B.Gillett) Thulin & Lavin	Syst. Bot.	26(2): 312	2001	0363-6445				2666709				
1020987-1	Zygocarpum yemenense	(J.B.Gillett) Thulin & Lavin	Syst. Bot.	26(2): 313	2001	0363-6445				2666709				
1020988-1	trib. Caldcluvieae	J.Bradford & R.W.Barnes	Syst. Bot.	26(2): 372	2001	0363-6445				2666712				
1020989-1	trib. Schizomerieae	J.Bradford & R.W.Barnes	Syst. Bot.	26(2): 373	2001	0363-6445				2666712				
1021704-2	Pentacyphus lehmannii	(Schltr.) Liede	Syst. Bot.	21: 43	1996	0363-6445	10.2307/2419561			2419561				
1033100-2	Hesperevax sparsiflora var. brevifolia	(A.Gray) Morefield	Syst. Bot.	17: 302	1992	0363-6445	10.2307/2419524			2419524				
1033347-2	Radiovittaria latifolia	(Benedict) E.H.Crane	Syst. Bot.	22: 515	1997 (29 Jan 1998)	0363-6445	10.2307/2419824			2419824				
1040544-2	Enterosora parietina	Klotzsch	Syst. Bot.	17: 357	1992	0363-6445	10.2307/2419476			2419476				
1042512-2	Froelichia interrupta var. alata	(S.Watson) R.A.McCauley	Syst. Bot.	29(1): 66	2004 [23 Feb 2004]	0363-6445	10.1600/036364404772973997							
1043862-2	Enterosora campbellii subsp. spongiosa	(Maxon) L.E.Bishop	Syst. Bot.	17: 351	1992	0363-6445	10.2307/2419476			2419476				
1045565-2	Clinanthus viridiflorus	(Ruiz & Pav.) Meerow	Syst. Bot.	25(4): 724	2000 [21 Dec 2000]	0363-6445	10.2307/2666729			2666729				
1045814-2	Sechiopsis laciniatus	(Brandegee) Kearns	Syst. Bot.	17: 402	1992	0363-6445	10.2307/2419480			2419480				
1046393-2	Marshallia graminifolia subsp. tenuifolia	(Raf.) L.E.Watson	Syst. Bot.	15: 412	1990	0363-6445	10.2307/2419354			2419354				
1046695-2	Castilleja densiflora subsp. obispoensis	(D.D.Keck) T.I.Chuang & Heckard	Syst. Bot.	16: 656	1991	0363-6445	10.2307/2418868			2418868				
1046987-2	Astragalus limnocharis var. montii	(S.L.Welsh) Isely	Syst. Bot.	8: 422	1983	0363-6445	10.2307/2418360			2418360				
1047676-2	Radiovittaria williamsii	(Benedict) E.H.Crane	Syst. Bot.	22: 515	1997 (29 Jan 1998)	0363-6445	10.2307/2419824			2419824				
1048149-2	Machaeranthera gypsitherma	G.L.Nesom, Vorobik & R.L.Hartm.	Syst. Bot.	15: 638	1990	0363-6445	10.2307/2419160			2419160				
1048448-2	Radiovittaria stipitata	(Kunze) E.H.Crane	Syst. Bot.	22: 515	1997 (29 Jan 1998)	0363-6445	10.2307/2419824			2419824				
1053231-2	Enterosora ecostata	(Sodiro) L.E.Bishop	Syst. Bot.	17: 348	1992	0363-6445	10.2307/2419476			2419476				
1053991-2	Veratrum subsect. Pseudoanticlea	(O.Loes.) Zomlefer	Syst. Bot.	28(2): 266	2003 [15 May 2003]	0363-6445				3093995				
1055081-2	Castilleja exserta subsp. latifolia	(S.Watson) T.I.Chuang & Heckard	Syst. Bot.	16: 657	1991	0363-6445	10.2307/2418868			2418868				
1056744-2	Polytaenium chlorosporum	(Mickel & Beitel) E.H.Crane	Syst. Bot.	22: 516	1997	0363-6445	10.2307/2419824			2419824				
1057706-2	Radiovittaria moritziana	(Mett.) E.H.Crane	Syst. Bot.	22: 515	1997 (29 Jan 1998)	0363-6445	10.2307/2419824			2419824				
1059817-2	Clinanthus croceus	(Savigny) Meerow	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]	0363-6445	10.2307/2666729			2666729				
1064643-2	Echinacea atrorubens var. neglecta	(McGregor) Binns, B.R.Baum & Arnason	Syst. Bot.	27(3): 625	2002 [9 Sep 2002]	0363-6445				3093966				
1064696-2	Castilleja sect. Pallescentes	(Rydb.) T.I.Chuang & Heckard	Syst. Bot.	16: 658	1991	0363-6445	10.2307/2418868			2418868				
1065709-2	Triphysaria pusilla	(Benth.) T.I.Chuang & Heckard	Syst. Bot.	16: 661	1991	0363-6445	10.2307/2418868			2418868				
1066216-2	Viguiera eriophora subsp. poblano	Panero & E.E.Schill.	Syst. Bot.	13: 389	1988	0363-6445	10.2307/2419299			2419299				
1066510-2	Echinacea pallida var. tennesseensis	(Beadle) Binns, B.R.Baum & Arnason	Syst. Bot.	27(3): 629	2002 [9 Sep 2002]	0363-6445				3093966				
1068141-2	Clinanthus fulvus	(Herb.) Meerow	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]	0363-6445	10.2307/2666729			2666729				
1068265-2	Psilactis heterocarpa	R.L.Hartm. & M.A.Lane	Syst. Bot.	18: 301	1993	0363-6445	10.2307/2419405			2419405				
1071796-2	Enterosora trifurcata	(L.) L.E.Bishop	Syst. Bot.	17: 353	1992	0363-6445	10.2307/2419476			2419476				
1082257-2	Barbaceniopsis castillonii	(Hauman) Ibisch	Syst. Bot.	26(1): 11	2001 [12 Mar 2001]	0363-6445				2666652				
1084344-2	Castilleja rubicundula subsp. lithospermoides	(Benth.) T.I.Chuang & Heckard	Syst. Bot.	16: 658	1991	0363-6445	10.2307/2418868			2418868				
1085420-2	Castilleja campestris	(Benth.) T.I.Chuang & Heckard	Syst. Bot.	16: 656	1991	0363-6445	10.2307/2418868			2418868				
1085435-2	Compsoneura mexicana	(Hemsl.) Janovec	Syst. Bot.	27(4): 668	2002 [27 Nov 2002]	0363-6445				3093914				
1086684-2	Oenothera austromontana	(Munz) P.H.Raven, W.Dietr. & Stubblef.	Syst. Bot.	4: 244	1979	0363-6445	10.2307/2418422			2418422				
1087113-2	Acacia guanacastensis	(H.D.Clarke, Seigler & Ebinger) Ebinger, Seigler & H.D.Clarke	Syst. Bot.	25(4): 610	2000 [21 Dec 2000]	0363-6445	10.2307/2666723			2666723				
1089299-2	Castilleja subgen. Colacus	(Jeps.) T.I.Chuang & Heckard	Syst. Bot.	16: 655	1991	0363-6445	10.2307/2418868			2418868				
1090305-2	Astrocasia austinii	(Standl.) G.L.Webster	Syst. Bot.	17: 323	1992	0363-6445	10.2307/2419525			2419525				
1091392-2	Clinanthus glareosus	(Ravenna) Meerow	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]	0363-6445	10.2307/2666729			2666729				
1096985-2	Enterosora insidiosa	(Sloss.) L.E.Bishop	Syst. Bot.	17: 356	1992	0363-6445	10.2307/2419476			2419476				
1098528-2	Echinolaena oplismenoides	(Döll) Steib.	Syst. Bot.	12: 212	1987	0363-6445	10.2307/2419316			2419316				
1098968-2	Castilleja densiflora	(Benth.) T.I.Chuang & Heckard	Syst. Bot.	16: 656	1991	0363-6445	10.2307/2418868			2418868				
1099494-2	Haplopteris elongata	(Sw.) E.H.Crane	Syst. Bot.	22: 514	1997 (29 Jan 1998)	0363-6445	10.2307/2419824			2419824				
1101078-2	Clinanthus microstephus	(Ravenna) Meerow	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]	0363-6445	10.2307/2666729			2666729				
1103077-2	Enterosora percrassa	(Baker) L.E.Bishop	Syst. Bot.	17: 352	1992	0363-6445	10.2307/2419476			2419476				
1104191-2	Castilleja ambigua subsp. humboldtiensis	(D.D.Keck) T.I.Chuang & Heckard	Syst. Bot.	16: 656	1991	0363-6445	10.2307/2418868			2418868				
110579-2	Githopsis diffusa var. candida	(Ewan) Morin	Syst. Bot.	8: 464	1983	0363-6445	10.2307/2418363			2418363				
110580-2	Githopsis diffusa subsp. candida	(Ewan) Morin	Syst. Bot.	8: 464	1983	0363-6445	10.2307/2418363			2418363				
110581-2	Githopsis diffusa subsp. filicaulis	(Ewan) Morin	Syst. Bot.	8: 465	1983	0363-6445	10.2307/2418363			2418363				
110582-2	Githopsis diffusa var. guadalupensis	Morin	Syst. Bot.	8: 464, fig	1983	0363-6445	10.2307/2418363			2418363				
110583-2	Githopsis diffusa subsp. robusta	Morin	Syst. Bot.	8: 463, fig	1983	0363-6445	10.2307/2418363			2418363				
110588-2	Githopsis pulchella subsp. campestris	Morin	Syst. Bot.	8: 455, figs	1983	0363-6445	10.2307/2418363			2418363				
110589-2	Githopsis pulchella var. glabra	(Jeps.) Morin	Syst. Bot.	8: 453	1983	0363-6445	10.2307/2418363			2418363				
110590-2	Githopsis pulchella var. serpentinicola	Morin	Syst. Bot.	8: 457, figs	1983	0363-6445	10.2307/2418363			2418363				
110596-2	Githopsis tenella	Morin	Syst. Bot.	8: 465, fig	1983	0363-6445	10.2307/2418363			2418363				
110601-2	Glandularia amoena	(Paxton) Umber	Syst. Bot.	4: 101	1979	0363-6445	10.2307/2418666			2418666				
110603-2	Glandularia bajacalifornica	(Moldenke) Umber	Syst. Bot.	4: 99	1979	0363-6445	10.2307/2418666			2418666				
110604-2	Glandularia bipinnatifida var. brevispicata	Umber	Syst. Bot.	4: 89	1979	0363-6445	10.2307/2418666			2418666				
110606-2	Glandularia canadensis f. candissima	(J.N.Haage & Schmidt) Umber	Syst. Bot.	4: 96	1979	0363-6445	10.2307/2418666			2418666				
110607-2	Glandularia chiricahensis	Umber	Syst. Bot.	4: 92	1979	0363-6445	10.2307/2418666			2418666				
110609-2	Glandularia delticola	(Small) Umber	Syst. Bot.	4: 98	1979	0363-6445	10.2307/2418666			2418666				
110612-2	Glandularia elegans	(Kunth) Umber	Syst. Bot.	4: 94	1979	0363-6445	10.2307/2418666			2418666				
110613-2	Glandularia elegans var. asperata	(L.M.Perry) Umber	Syst. Bot.	4: 95	1979	0363-6445	10.2307/2418666			2418666				
110625-2	Glandularia lilacina	(Greene) Umber	Syst. Bot.	4: 101	1979	0363-6445	10.2307/2418666			2418666				
110640-2	Glandularia polyantha	Umber	Syst. Bot.	4: 98, fig	1979	0363-6445	10.2307/2418666			2418666				
110644-2	Glandularia pumila	(Rydb.) Umber	Syst. Bot.	4: 94	1979	0363-6445	10.2307/2418666			2418666				
110645-2	Glandularia quadrangulata	(A.Heller) Umber	Syst. Bot.	4: 100	1979	0363-6445	10.2307/2418666			2418666				
110646-2	Glandularia racemosa	(Eggert) Umber	Syst. Bot.	4: 94	1979	0363-6445	10.2307/2418666			2418666				
110648-2	Glandularia rinconensis	(Moldenke) Umber	Syst. Bot.	4: 94	1979	0363-6445	10.2307/2418666			2418666				
110652-2	Glandularia setacea	(L.M.Perry) Umber	Syst. Bot.	4: 101	1979	0363-6445	10.2307/2418666			2418666				
110653-2	Glandularia shrevei	(Moldenke) Umber	Syst. Bot.	4: 99	1979	0363-6445	10.2307/2418666			2418666				
1106579-2	Ludwigia hexapetala	(Hook. & Arn.) Zardini, H.Y.Gu & P.H.Raven	Syst. Bot.	16(2): 243	1991	0363-6445	10.2307/2419276			2419276				
110659-2	Glandularia teucriifolia	(M.Martens & Galeotti) Umber	Syst. Bot.	4: 94	1979	0363-6445	10.2307/2418666			2418666				
110660-2	Glandularia tumidula	(L.M.Perry) Umber	Syst. Bot.	4: 94	1979	0363-6445	10.2307/2418666			2418666				
110661-2	Glandularia verecunda	Umber	Syst. Bot.	4: 99	1979	0363-6445	10.2307/2418666			2418666				
110662-2	Glandularia wrightii	(A.Gray) Umber	Syst. Bot.	4: 92	1979	0363-6445	10.2307/2418666			2418666				
1106652-2	Dillandia perfoliata	(S.F.Blake) V.A.Funk & H.Rob.	Syst. Bot.	26(2): 219	2001 [8 Jun 2001]	0363-6445				2666702				
1106877-2	Clinanthus chihuanhuayu	(Cárdenas) Meerow	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]	0363-6445	10.2307/2666729			2666729				
1114362-2	Clinanthus macleanicus	(Herb.) Meerow	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]	0363-6445	10.2307/2666729			2666729				
1117819-2	Photinia pyrifolia	(Lam.) K.R.Robertson & J.B.Phipps	Syst. Bot.	16: 391	1991	0363-6445	10.2307/2419287			2419287				
1121248-2	Pseudotrillium rivale	(S.Watson) S.B.Farmer	Syst. Bot.	27(4): 687	2002 [27 Nov 2002]	0363-6445				3093915				
1123868-2	Triphysaria micrantha	(Greene ex A.Heller) T.I.Chuang & Heckard	Syst. Bot.	16: 660	1991	0363-6445	10.2307/2418868			2418868				
1125186-2	Gymnocarpium brittonianum	Sarvela	Syst. Bot.	18: 168-169	1993	0363-6445	10.2307/2419795			2419795				
1125599-2	Clinanthus incarus	(Kraenzl.) Meerow	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]	0363-6445	10.2307/2666729			2666729				
1126276-2	Eremocaulon capitatum	(Trin.) Londoño	Syst. Bot.	27(4): 714	2002 [27 Nov 2002]	0363-6445				3093917				
1130296-2	Clinanthus mirabilis	(Ravenna) Meerow	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]	0363-6445	10.2307/2666729			2666729				
1131242-2	Haplopteris zosterifolia	(Willd.) E.H.Crane	Syst. Bot.	22: 514	1997 (29 Jan 1998)	0363-6445	10.2307/2419824			2419824				
1133878-2	Haplopteris ensiformis	(Sw.) E.H.Crane	Syst. Bot.	22: 514	1997 (29 Jan 1998)	0363-6445	10.2307/2419824			2419824				
1136400-2	Castilleja campestris subsp. succulenta	(Hoover) T.I.Chuang & Heckard	Syst. Bot.	16: 656	1991	0363-6445	10.2307/2418868			2418868				
1137173-2	Castilleja subgen. Gentrya	(Breedlove & Heckard) T.I.Chuang & Heckard	Syst. Bot.	16: 659	1991	0363-6445	10.2307/2418868			2418868				
1143364-2	Urochloa adspersa	(Trin.) R.D.Webster	Syst. Bot.	13: 607	1988	0363-6445	10.2307/2419204			2419204				
1143575-2	Gaussia maya	(O.F.Cook) H.J.Quero & Read	Syst. Bot.	11: 152	1986	0363-6445	10.2307/2418953			2418953				
1147181-2	Clinanthus variegatus	(Ruiz & Pav.) Meerow	Syst. Bot.	25(4): 723 (-724)	2000 [21 Dec 2000]	0363-6445	10.2307/2666729			2666729				
