Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
104666-2	Ficus palmirana	Dugand	Caldasia	2: 379	1944	0366-5232								
104673-2	Ficus perez-arbelaezii	Dugand	Caldasia	no. 4: 60, fig. 10	1942	0366-5232				23640965				
104675-2	Ficus peroblonga	Dugand	Caldasia	4, no. 17: 118	1946	0366-5232								
104698-2	Ficus putumayonis	Dugand	Caldasia	no. 4: 62	1942	0366-5232				23640965				
104704-2	Ficus richteri	Dugand	Caldasia	no. 4: 63	1942	0366-5232				23640965				
104709-2	Ficus romeroi	Dugand	Caldasia	7: 238	1956	0366-5232				44240751				
104711-2	Ficus sanguinosa	Dugand	Caldasia	no. 4: 63, fig. 11	1942	0366-5232				23640965				
104712-2	Ficus santanderana	Dugand	Caldasia	no. 4: 65	1942	0366-5232				23640965				
104717-2	Ficus schultesii	Dugand	Caldasia	no. 6: 78	1943	0366-5232								
104719-2	Ficus sibundoya	Dugand	Caldasia	no. 4: 65, fig. 12	1942	0366-5232				23640965				
104721-2	Ficus soatensis	Dugand	Caldasia	no. 5: 37	1942	0366-5232								
104722-2	Ficus soatensis var. bogotensis	Dugand	Caldasia	7: 239	1956	0366-5232				44240751				
104730-2	Ficus subandina	Dugand	Caldasia	no. 4: 66	1942	0366-5232								
104731-1	Begonia gamolepis	L.B.Sm. & B.G.Schub.	Caldasia	iv. 23 (1946).		0366-5232				23640963				
104738-2	Ficus tequendamae	Dugand	Caldasia	no. 4: 67, fig. 13	1942	0366-5232				23640966				
104746-2	Ficus trachelosyce	Dugand	Caldasia	no. 4: 69, fig. 14	1942	0366-5232				23640966				
104747-2	Ficus trapezicola	Dugand	Caldasia	7: 244	1956	0366-5232				44240751				
104748-2	Ficus trianae	Dugand	Caldasia	no. 4: 70	1942	0366-5232				23640966				
104757-2	Ficus usiacurina	Dugand	Caldasia	no. 4: 71, fig. 15	1942	0366-5232				23640966				
104758-2	Ficus vallis-caucae	Dugand	Caldasia	no. 6: 79	1943	0366-5232								
104759-2	Ficus vaupesana	Dugand	Caldasia	no. 4: 72	1942	0366-5232								
104761-2	Ficus vicencionis	Dugand	Caldasia	2: 385	1944	0366-5232								
104770-2	Ficus ynesina	Dugand	Caldasia	no. 6: 80	1943	0366-5232								
104771-2	Ficus ypsilophlebia	Dugand	Caldasia	no. 4: 73	1942	0366-5232								
104886-1	Begonia hydrophylloides	L.B.Sm. & B.G.Schub.	Caldasia	iv. 7 (1946).		0366-5232				23640963				
104967-1	Begonia killipiana	L.B.Sm. & B.G.Schub.	Caldasia	iv. 18 (1946).		0366-5232				23640963				
105105-1	Begonia lutea	L.B.Sm. & B.G.Schub.	Caldasia	iv. 11 (1946).		0366-5232				23640963				
105132-1	Begonia magdalenae	L.B.Sm. & B.G.Schub.	Caldasia	iv. 90 (1946).		0366-5232				23641008				
105316-1	Begonia ophiogyna	L.B.Sm. & B.G.Schub.	Caldasia	iv. 84 (1946).		0366-5232				23641008				
10547-1	Piofontia	Cuatrec.	Caldasia	ii. 5 (1943).		0366-5232								
105536-1	Begonia quetamensis	L.B.Sm. & B.G.Schub.	Caldasia	iv. 8 (1946).		0366-5232				23640963				
105761-1	Begonia spadiciflora	L.B.Sm. & B.G.Schub.	Caldasia	iv. 97 (1946).		0366-5232				23641008				
105783-1	Begonia stenocardia	L.B.Sm. & B.G.Schub.	Caldasia	iv. 188 (1946).		0366-5232				23640997				
105881-1	Begonia toledoana	L.B.Sm. & B.G.Schub.	Caldasia	iv. 26 (1946).		0366-5232				23640963				
105942-1	Begonia ursina	L.B.Sm. & B.G.Schub.	Caldasia	iv. 28 (1946).		0366-5232				23640963				
106037-1	Begonia xylopoda	L.B.Sm. & B.G.Schub.	Caldasia	iv. 105 (1946).		0366-5232				23641008				
106052-1	Begoniella libera	L.B.Sm. & B.G.Schub.	Caldasia	iv. 206 (1946).		0366-5232				23640997				
106168-2	Fuchsia colombiana	Munz	Caldasia	4: [109], fig	1946	0366-5232				23641009				
106385-1	Berberis acutinervia	L.A.Camargo	Caldasia	ix. 315 (1966).		0366-5232				43405862				
106430-1	Berberis aristeguietae	L.A.Camargo	Caldasia	ix. 317 (1966).		0366-5232				43405862				
106512-1	Berberis carrikeri	L.A.Camargo	Caldasia	ix. 319 (1966).		0366-5232				43405862				
106520-1	Berberis chaquirensis	L.A.Camargo	Caldasia	ix. 325 (1966).		0366-5232				43405862				
106526-1	Berberis chillacochensis	L.A.Camargo	Caldasia	ix. 327 (1966).		0366-5232				43405862				
106570-1	Berberis cretata	L.A.Camargo	Caldasia	ix. 321 (1966).		0366-5232				43405862				
106577-1	Berberis cuatrecasasii	L.A.Camargo	Caldasia	ix. 323 (1966).		0366-5232				43405862				
106616-1	Berberis dumaniana	L.A.Camargo	Caldasia	ix. 329 (1966).		0366-5232				43405862				
106823-1	Berberis laidivo	L.A.Camargo	Caldasia	ix. 331 (1966).		0366-5232				43405862				
106885-1	Berberis medellinensis	L.A.Camargo	Caldasia	ix. 333 (1966).		0366-5232				43405862				
106889-1	Berberis meollacensis	L.A.Camargo	Caldasia	ix. 335 (1966).		0366-5232				43405862				
106904-1	Berberis minzaensis	L.A.Camargo	Caldasia	ix. 337 (1966).		0366-5232				43405862				
106919-1	Berberis mucuchiesensis	L.A.Camargo	Caldasia	ix. 339 (1966).		0366-5232				43405862				
106932-1	Berberis nevadensis	L.A.Camargo	Caldasia	ix. 341 (1966).		0366-5232				43405862				
107058-1	Berberis sanctipetri	L.A.Camargo	Caldasia	ix. 343 (1966).		0366-5232				43405862				
107110-1	Berberis steyermarkii	L.A.Camargo	Caldasia	ix. 347 (1966).		0366-5232				43405862				
107125-1	Berberis sumapazana	L.A.Camargo	Caldasia	ix. 345 (1966).		0366-5232				43405862				
107173-1	Berberis vallensis	L.A.Camargo	Caldasia	ix. 349 (1966).		0366-5232				43405862				
108084-1	Adenocalymma magdalenense	Dugand	Caldasia	iv. 61 (1946).		0366-5232				23640965				
1081217-2	Wettinia kalbreyeri	(R.Bernal) R.Bernal	Caldasia	17: 368	1995	0366-5232								
1081246-2	Wettinia microcarpa	Burret	Caldasia	17: 368	1995	0366-5232								
108243-1	Anemopaegma chrysanthum	Dugand	Caldasia	iv. 307 (1947).		0366-5232				23640956				
108260-2	Gentiana cocuyana	Cuatrec.	Caldasia	3: 437	1945	0366-5232				43405820				
108541-1	Bayonia fissa	(Loes.) Dugand	Caldasia	iv. 65 (1946)		0366-5232				23640965				
108542-1	Bayonia helicocalyx	(Kuntze) Dugand	Caldasia	iv. 63 (1946)		0366-5232				23640965				
109214-1	Clytostoma cuneatum	Dugand	Caldasia	iii. 259 (1945).		0366-5232								
109223-1	Clytostoma pterocalyx	Sprague ex Urb. & Dugand	Caldasia	iii. 261 (1945), descr. ampl.		0366-5232								
109914-1	Lundia colombiana	Dugand	Caldasia	iv. 236 (1946).		0366-5232				23641001				
110103-1	Memora romeroi	Dugand	Caldasia	i. No. 5, 29 (1942).		0366-5232								
1101970-2	Aristolochia rojasiana	(Chodat & Hassl.) F.González	Caldasia	19: 123	1997	0366-5232								
110254-1	Parmentiera stenocarpa	Dugand & L.B.Sm.	Caldasia	vii. 17 (1955).		0366-5232				44240733				
1102596-2	Schwartzia brasiliensis	(Choisy) Bedell ex Gir.-Cañas	Caldasia	23(1): 341	2001 [Apr 2001]	0366-5232				23641833				
110337-1	Phryganocydia uliginosa	Dugand	Caldasia	iv. 59 (1946).		0366-5232				23640965				
110582-1	Saritaea magnifica	(Bull) Dugand	Caldasia	iii. 263 (1945), cum descr. ampl.		0366-5232								
110583-1	Saritaea triplinervia	(Mart. ex DC.) Dugand	Caldasia	iii. 266 (1945), in adnot.		0366-5232								
110624-1	Scobinaria amethystina	Dugand	Caldasia	vii. 24 (1955).		0366-5232				44240733				
1108816-2	Trigonobalanus excelsa	Lozano & Henao	Caldasia	12: 519	1979	0366-5232				43405932			http://www.revistas.unal.edu.co/index.php/cal/article/download/34580/34790	
111080-1	Tanaecium exitiosum	Dugand	Caldasia	i. No. 5, 31 (1942).		0366-5232								
1114541-2	Phragmotheca amazonica	(W.S.Alverson) Fern.Alonso	Caldasia	18: 274	1996	0366-5232				23641357				
112253-1	Bombax coriaceum	Mart. & Dugand	Caldasia	ii. 435 (1944), descr. emend.		0366-5232				23640971				
112451-1	Matisia inaequalis	Dugand	Caldasia	iii. 359 (1945).		0366-5232								
112509-1	Pseudobombax ellipticum	(Kunth) Dugand	Caldasia	ii 67 (1943)		0366-5232								
112520-1	Pseudobombax palmeri	(S.Watson) Dugand	Caldasia	ii 67 (1943)		0366-5232								
112522-1	Pseudobombax septenatum	(Jacq.) Dugand	Caldasia	ii 65 (1943)		0366-5232								
112525-1	Pseudobombax subandinum	Dugand	Caldasia	ii 296 (1943).		0366-5232								
1126252-2	Myrsine paramensis	(Cuatrec.) Pipoly	Caldasia	17: 8	1992	0366-5232								
113409-2	Greigia danielii	L.B.Sm.	Caldasia	5: 1, fig	1948	0366-5232								
113410-2	Greigia exserta	L.B.Sm.	Caldasia	3: 238, fig	1945	0366-5232								
113433-2	Grias foetidissima	Dugand	Caldasia	no. 3: 31, fig. 1	1941	0366-5232								
1140204-2	Wettinia disticha	R.Bernal	Caldasia	17: 368	1995	0366-5232								
114332-1	Cordia macuirensis	Dugand & I.M.Johnst.	Caldasia	vii. 107 (1955).		0366-5232				44240742				
11462-2	Ampelamus volubilis	(Turcz.) Dugand	Caldasia	9: 404	1966	0366-5232				43405868				
114730-2	Guilielma gasipaes var. chontaduro	(H.Karst. & Triana) Dugand	Caldasia	1: 63	1940	0366-5232								
114780-2	Gunnera antioquensis	L.E.Mora	Caldasia	12(57): 172	1978	0366-5232				43405906				
114782-2	Gunnera atropurpurea	L.E.Mora	Caldasia	12 (57): 172 (-173)	1978	0366-5232				43405906				
114783-2	Gunnera bogotana	L.E.Mora	Caldasia	12 (57): 174	1978	0366-5232				43405906				
114787-2	Gunnera brephogea subsp. magna	L.E.Mora	Caldasia	12(57): 175	1978	0366-5232				43405906				
114790-2	Gunnera colombiana	L.E.Mora	Caldasia	12(57): 176 (-177)	1978	0366-5232				43405906				
114801-2	Gunnera pilosa subsp. saint-johnii	L.E.Mora	Caldasia	12(57): 177 (-178)	1978	0366-5232				43405906				
114810-2	Gunnera tayrona	L.E.Mora	Caldasia	12(57): 178 (-179)	1978	0366-5232				43405906				
114814-2	Gurania angustiflora	Cuatrec.	Caldasia	no. 5: 25	1942	0366-5232								
114824-2	Gurania brevisepala	Cuatrec.	Caldasia	no. 5: 22	1942	0366-5232								
114826-2	Gurania castroi	Cuatrec.	Caldasia	no. 5: 26	1942	0366-5232								
114832-2	Gurania dugandii	Cuatrec.	Caldasia	2: [141], fig. 1	1943	0366-5232				23640943				
114836-2	Gurania heteromorpha	Cuatrec.	Caldasia	2: 143, fig. 2	1943	0366-5232				23640943				
114849-2	Gurania macrantha	Cuatrec.	Caldasia	2: 145, fig. 3	1943	0366-5232				23640943				
114850-2	Gurania macrotricha	Cuatrec.	Caldasia	no. 5: 23	1942	0366-5232								
114854-2	Gurania nervosa	Cuatrec.	Caldasia	no. 5: 23	1942	0366-5232								
114856-2	Gurania orteguazensis	Cuatrec.	Caldasia	2: 147, fig. 4	1943	0366-5232				23640943				
114865-2	Gurania polypoda	Cuatrec.	Caldasia	no. 5: 21	1942	0366-5232								
114873-2	Gurania sararensis	Cuatrec.	Caldasia	no. 5: 24	1942	0366-5232								
114885-2	Gurania vaupesana	Cuatrec.	Caldasia	no. 5: 21	1942	0366-5232								
114973-2	Gustavia romeroi	S.A.Mori & García-Barr.	Caldasia	11: 51, figs	1975	0366-5232								
115111-2	Guzmania cryptantha	L.B.Sm.	Caldasia	5: 6, fig. 2	1942	0366-5232								
115121-2	Guzmania diffusa	L.B.Sm.	Caldasia	5: 2, fig	1948	0366-5232								
115176-2	Guzmania minor var. flammea	L.B.Sm.	Caldasia	5: 4	1948	0366-5232								
1154538-2	Myrica singularis	Parra-Os.	Caldasia	21(1): 5	1999	0366-5232				23641560				
116944-2	Halenia garcia-barrigae	C.K.Allen	Caldasia	2: 364	1944	0366-5232								
116957-2	Halenia insignis	C.K.Allen	Caldasia	2: 364	1944	0366-5232								
1169616-2	Wettinia radiata	(O.F.Cook & Doyle) R.Bernal	Caldasia	17: 368	1995	0366-5232								
116970-2	Halenia nivalis	C.K.Allen	Caldasia	2: 365	1944	0366-5232								
116978-2	Halenia phyllophora	C.K.Allen	Caldasia	2: [363]	1944	0366-5232								
117015-2	Halenia venezuelensis	C.K.Allen	Caldasia	2: 366	1944	0366-5232								
118315-2	Hedyosmum colombianum	Cuatrec.	Caldasia	3: 436	1945	0366-5232				43405820				
118319-2	Hedyosmum crassifolium	Cuatrec.	Caldasia	3: 435	1945	0366-5232				43405820				
118330-2	Hedyosmum granizo	Cuatrec.	Caldasia	3: 433, fig. 4	1945	0366-5232				43405820				
118333-2	Hedyosmum huilense	Cuatrec.	Caldasia	3: 436	1945	0366-5232				43405820				
118338-2	Hedyosmum ilanorum	Cuatrec.	Caldasia	3: 435	1945	0366-5232				43405820				
118350-2	Hedyosmum toxicum	Cuatrec.	Caldasia	3: 432	1945	0366-5232				43405820				
118351-2	Hedyosmum translucidum	Cuatrec.	Caldasia	3: 436	1945	0366-5232				43405820				
1193774-2	Wettinia anomala	(Burret) R.Bernal	Caldasia	17: 368	1995	0366-5232								
1205409-2	Wettinia aequalis	O.F.Cook & Doyle	Caldasia	17: 368	1995	0366-5232								
120750-2	Herrania albiflora f. titanica	R.E.Schult.	Caldasia	3: 442, fig	1945	0366-5232				43405821				
120753-2	Herrania breviligulata	R.E.Schult.	Caldasia	4: 20, fig. 1-5	1942	0366-5232				23640963				
120755-2	Herrania cuatrecasana	García-Barr.	Caldasia	no. 2: 57, fig. 2	1941	0366-5232								
120756-2	Herrania dugandii	García-Barr.	Caldasia	no. 2: 59, fig. 3	1941	0366-5232								
120757-2	Herrania kanukuensis	R.E.Schult.	Caldasia	no. 6: [11], fig	1943	0366-5232								
120761-2	Herrania nitida	(Poepp.) R.E.Schult.	Caldasia	no. 6: 16	1943	0366-5232								
120764-2	Herrania nitida var. sphenophylla	R.E.Schult.	Caldasia	[2], no. 6: 20	1943	0366-5232								
120765-2	Herrania nycterodendron	R.E.Schult.	Caldasia	no. 6: 21, fig	1943	0366-5232								
120768-2	Herrania purpurea	(Pittier) R.E.Schult.	Caldasia	2: 333	1944	0366-5232								
120770-2	Herrania umbratica	R.E.Schult.	Caldasia	2: 261, fig	1943	0366-5232								
121544-1	Aechmea anomala	L.B.Sm.	Caldasia	iii. 237 (1945).		0366-5232								
121727-2	Hevea guianensis var. lutea	(Spruce ex Benth.) Ducke & R.E.Schult.	Caldasia	3: 249. April	1945	0366-5232								
121750-1	Aechmea nivea	L.B.Sm.	Caldasia	i. No. 4, 13 (1942).		0366-5232								
1219335-2	Aristolochia reniformis	(Duch.) F.González	Caldasia	19: 124	1997	0366-5232								
122198-1	Billbergia rupestris	L.B.Sm.	Caldasia	i. No. 5, 6 (1942).		0366-5232								
122257-1	Brocchinia serrata	L.B.Sm.	Caldasia	i. No. 4, 14 (1942).		0366-5232								
122905-1	Greigia danielii	L.B.Sm.	Caldasia	v. 1 (1948).		0366-5232								
122906-1	Greigia exserta	L.B.Sm.	Caldasia	iii. 238 (1945).		0366-5232								
122971-1	Guzmania cryptantha	L.B.Sm.	Caldasia	i. No. 5, 6 (1942).		0366-5232								
122980-1	Guzmania diffusa	L.B.Sm.	Caldasia	v. No. 5, 2 (1948).		0366-5232								
123353-2	Hoffmannseggella caulescens	(Lindl.) H.G.Jones	Caldasia	10: 493	1970	0366-5232				23641426				
123355-2	Hoffmannseggella flava	(Lindl.) H.G.Jones	Caldasia	10: 494	1970	0366-5232				23641426				
123356-2	Hoffmannseggella harpophylla	(Rchb.f.) H.G.Jones	Caldasia	10: 494	1970	0366-5232				23641426				
123526-1	Navia schultesiana	L.B.Sm.	Caldasia	iii. 13 I (1944).		0366-5232								
123834-1	Pitcairnia barrigae	L.B.Sm.	Caldasia	v. 5 (1948).		0366-5232								
123835-1	Pitcairnia bella	L.B.Sm.	Caldasia	iii. 240 (1945).		0366-5232								
123898-1	Pitcairnia costata	L.B.Sm.	Caldasia	v. 7 (1948).		0366-5232								
123903-1	Pitcairnia cuatrecasana	L.B.Sm.	Caldasia	i. No. 4, 16 (1942).		0366-5232								
123918-1	Pitcairnia diffusa	L.B.Sm.	Caldasia	v. 8 (1948).		0366-5232								
123941-1	Pitcairnia exserta	L.B.Sm.	Caldasia	v. 10 (1948).		0366-5232								
123986-1	Pitcairnia heliophila	L.B.Sm.	Caldasia	i. No. 5, 8 (1942).		0366-5232								
124036-1	Pitcairnia lepidopetalon	L.B.Sm.	Caldasia	v. 10 (1948).		0366-5232								
124191-1	Pitcairnia semaphora	L.B.Sm.	Caldasia	iii. 242 (1945).		0366-5232								
124210-1	Pitcairnia squarrosa	L.B.Sm.	Caldasia	v. 11 (1948).		0366-5232								
124230-1	Pitcairnia tolimensis	L.B.Sm.	Caldasia	i. No. 4, 17 (1942).		0366-5232								
124238-1	Pitcairnia turbinella	L.B.Sm.	Caldasia	i. No. 4, 17 (1942).		0366-5232								
124424-2	Huilaea macrocarpa	L.Uribe	Caldasia	9: 298, fig. 2	1966	0366-5232				43405860				
124425-2	Huilaea macrocarpa subsp. minor	L.Uribe	Caldasia	12(5-6): 17 (fig. 3)	1977	0366-5232								
124426-2	Huilaea mutisiana	L.Uribe	Caldasia	10: 295, fig. 5	1969	0366-5232				23641367				
124485-1	Puya lepidota	Cuatrec.	Caldasia	i. No. 5, 17 (1942).		0366-5232								
124716-1	Streptocalyx colombianus	L.B.Sm.	Caldasia	i. No. 5, 9 (1942).		0366-5232								
124968-2	Hybanthus phyllanthoides	(Planch. & Linden ex Triana & Planch.) L.B.Sm. & A.Fernández	Caldasia	6: 130	1954	0366-5232				44240708				
125118-1	Tillandsia excavata	L.B.Sm.	Caldasia	iii. 243 (1945).		0366-5232								
125236-1	Tillandsia hospitalis	L.B.Sm.	Caldasia	v. 13 (1948).		0366-5232								
125391-1	Tillandsia mima	L.B.Sm.	Caldasia	iii. 244 (1945).		0366-5232								
125938-1	Vriesea hodgei	L.B.Sm.	Caldasia	v. 14 (1948).		0366-5232								
126266-1	Brunellia latifolia	Cuatrec.	Caldasia	iii. 427 (1945).		0366-5232				43405820				
126271-1	Brunellia occidentalis	Cuatrec.	Caldasia	iii. 427 (1945).		0366-5232				43405820				
126284-1	Brunellia trianae	Cuatrec.	Caldasia	iii. 429 (1945).		0366-5232				43405820				
128418-2	Inga capsellata	L.Uribe	Caldasia	2: 246, fig	1943	0366-5232								
128455-2	Inga coragypsea	L.Uribe	Caldasia	2: 243, fig	1943	0366-5232								
128470-2	Inga dolichantha	L.Uribe	Caldasia	1(4): 7	1942	0366-5232								
128486-2	Inga ellsworthiana	L.Uribe	Caldasia	4: 407	1947	0366-5232				23641027				
128526-2	Inga guamito	L.Uribe	Caldasia	2: 249	1943	0366-5232								
128551-2	Inga interfluminensis	L.Uribe	Caldasia	2: 241, fig	1943	0366-5232								
