1-1	1.2	Aralidiaceae		N			N			fam.	Philipson & B.C.Stone		Philipson & B.C.Stone		Taxon	29(4): 402	1980							tax. nov.	0040-0262	10.2307/1220622	\N	\N	\N	\N	\N	\N	\N
33031-1	1.3	Rafflesiaceae		N	Berlinianche		N			gen.	(Harms) Vattimo-Gil	(Harms)	Vattimo-Gil	Berlinianche	Taxon	4: 212	1955	nom. inval.    without basionym 		Rafflesiaceae Pilostyles sect. Berlinianche Harms				stat. nov.	0040-0262	10.2307/1217760	\N	\N	\N	\N	\N	\N	\N
33277-1	1.3	Rapateaceae		N	Epidryos		N			gen.	Maguire		Maguire	Epidryos	Taxon	xi. 57 (1962)								unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
333820-1	1.4	Ericaceae		N	Symphysia		N	racemosa		spec.	(Vahl) Stearn	(Vahl)	Stearn	Symphysia racemosa	Taxon	21(1): 111	1972							unknown	0040-0262	10.2307/1219231	\N	\N	\N	\N	\N	\N	\N
33945-2	1.4	Orchidaceae		N	Bletia		N	rosea		spec.	(Lindl.) Dressler	(Lindl.)	Dressler	Bletia rosea	Taxon	13: 248	1964					Orchidaceae Crybe rosea Lindl.		tax. nov.	0040-0262	10.2307/1216694	\N	\N	\N	\N	\N	\N	\N
34030-2	1.3	Amaranthaceae		N	Blutaparon		N	portulacoides		spec.	(A.St.-Hil.) Mears	(A.St.-Hil.)	Mears	Blutaparon portulacoides	Taxon	31: 115	1981					Amaranthaceae Philoxerus portulacoides A.St.-Hil.		tax. nov.	0040-0262	10.2307/1220598	\N	\N	\N	\N	\N	\N	\N
34031-2	1.3	Amaranthaceae		N	Blutaparon		N	portulacoides	commersonii	var.	(A.St.-Hil.) Speg.	(A.St.-Hil.)	Speg.	Blutaparon portulacoides var. commersonii	Taxon	31: 115	1982							tax. nov.	0040-0262	10.2307/1220598	\N	\N	\N	\N	\N	\N	\N
34032-2	1.1.2.1.1.2	Amaranthaceae		N	Blutaparon		N	rigidum		spec.	(B.L.Rob. & Greenm.) Mears	(B.L.Rob. & Greenm.)	Mears	Blutaparon rigidum	Taxon	31: 116	1982					Amaranthaceae Alternanthera rigida B.L.Rob. & Greenm.		tax. nov.	0040-0262	10.2307/1220598	\N	\N	\N	\N	\N	\N	\N
34033-2	1.3	Amaranthaceae		N	Blutaparon		N	vermiculare		spec.	(L.) Mears	(L.)	Mears	Blutaparon vermiculare	Taxon	31: 113	1982 [10 Feb 1982]					Amaranthaceae Gomphrena vermicularis L.		tax. nov.	0040-0262	10.2307/1220598	\N	\N	\N	\N	\N	\N	\N
34034-2	1.3	Amaranthaceae		N	Blutaparon		N	vermiculare	aggregatum	var.	(Willd.) Mears	(Willd.)	Mears	Blutaparon vermiculare var. aggregatum	Taxon	31: 114	1982					Amaranthaceae Gomphrena aggregata Willd.		tax. nov.	0040-0262	10.2307/1220598	\N	\N	\N	\N	\N	\N	\N
34035-2	1.1.2.1.1.1	Amaranthaceae		N	Blutaparon		N	vermiculare	longispicatum	var.	(Moq.) Mears	(Moq.)	Mears	Blutaparon vermiculare var. longispicatum	Taxon	31: 115	1982					Amaranthaceae Iresine vermicularis  var. longispicata Moq.		tax. nov.	0040-0262	10.2307/1220598	\N	\N	\N	\N	\N	\N	\N
34082-2	1.1.2.1.1.2	Brassicaceae		N	Boechera		N	collinsii		spec.	(Fernald) Á.Löve & D.Löve	(Fernald)	Á.Löve & D.Löve	Boechera collinsii	Taxon	31: 125	1982					Brassicaceae Arabis collinsii Fernald		tax. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
34099-2	1.4	Brassicaceae		N	Boechera		N	retrofracta		spec.	(Graham) Á.Löve & D.Löve	(Graham)	Á.Löve & D.Löve	Boechera retrofracta	Taxon	31: 125	1982					Brassicaceae Arabis retrofracta Graham		tax. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
34313-2	1.6	Cyperaceae		N	Bolboschoenus		N	maritimus	fluviatilis	subsp.	(Torr.) Á.Löve & D.Löve	(Torr.)	Á.Löve & D.Löve	Bolboschoenus maritimus subsp. fluviatilis	Taxon	30: 845	1981					Cyperaceae Scirpus maritimus L. var. fluviatilis Torr.		tax. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
34314-2	1.6	Cyperaceae		N	Bolboschoenus		N	maritimus	paludosus	subsp.	(A.Nelson) Á.Löve & D.Löve	(A.Nelson)	Á.Löve & D.Löve	Bolboschoenus maritimus subsp. paludosus	Taxon	30: 845	1981					Cyperaceae Scirpus paludosus A.Nelson		tax. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
34917-1	1.4	Rubiaceae		N	Metadina		N			gen.	Bakh.f.		Bakh.f.	Metadina	Taxon	19(3): 472	1970							unknown	0040-0262	10.2307/1219086	\N	\N	\N	\N	\N	\N	\N
349229-1	1.4	Euphorbiaceae		N	Givotia		N	moluccana		spec.	(L.) Sreemadhavan	(L.)	Sreemadhavan	Givotia moluccana	Taxon	24(5-6): 696	1975							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
35098-2	1.4	Cactaceae		N	Borzicactus		N	calviflorus		spec.	F.Ritter		F.Ritter	Borzicactus calviflorus	Taxon	13: 118	1964					Cactaceae Clistanthocereus calviflorus (F.Ritter) Backeb.	Ancash (Peru, Western South America, Southern America)	tax. nov.	0040-0262	10.2307/1216628	\N	\N	\N	\N	\N	\N	\N
35148-2	1.3	Cactaceae		N	Borzicactus		N	samnensis		spec.	F.Ritter		F.Ritter	Borzicactus samnensis	Taxon	13: 118	1964					Cactaceae Clistanthocereus samnensis (F.Ritter) Backeb.	Peru (Western South America, Southern America)	tax. nov.	0040-0262	10.2307/1216628	\N	\N	\N	\N	\N	\N	\N
356726-1	1.3.2.1	Euphorbiaceae		N	Synostemon		N	bacciformis		spec.	(L.) G.L.Webster	(L.)	G.L.Webster	Synostemon bacciformis	Taxon	ix. 26 (1960), in adnot.								unknown	0040-0262	10.2307/1217352	\N	\N	\N	\N	\N	\N	\N
360431-1	1.3	Fagaceae		N	Trigonobalanus		N	verticillata		spec.	Forman		Forman	Trigonobalanus verticillata	Taxon	xi. 140 (1962); et in Kew Bull. xvii. 383 (1964).								unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
365770-1	1.2	Flacourtiaceae		N	Neoptychocarpus		N	apodanthus		spec.	(Kuhlm.) Buchheim	(Kuhlm.)	Buchheim	Neoptychocarpus apodanthus	Taxon	viii. 76 (1959)								unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
365771-1	1.3	Flacourtiaceae		N	Neoptychocarpus		N	killipii		spec.	(Monach.) Buchheim	(Monach.)	Buchheim	Neoptychocarpus killipii	Taxon	viii. 76 (1959)								unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
366181-1	1.5	Joinvilleaceae		N	Joinvillea		N	plicata		spec.	(Hook.f.) Newell & B.C.Stone	(Hook.f.)	Newell & B.C.Stone	Joinvillea plicata	Taxon	xvi. 193 (1967)								unknown	0040-0262	10.2307/1216989	\N	\N	\N	\N	\N	\N	\N
367185-1	1.3	Gentianaceae		N	Djaloniella		N	ypsilostyla		spec.	P.Taylor		P.Taylor	Djaloniella ypsilostyla	Taxon	xii. 294 (1963)								unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
37377-2	1.4	Orchidaceae		N	Broughtonia		N	lindenii		spec.	(Lindl.) Dressler	(Lindl.)	Dressler	Broughtonia lindenii	Taxon	15: 241	1966					Orchidaceae Laelia lindenii Lindl.		tax. nov.	0040-0262	10.2307/1215974	\N	\N	\N	\N	\N	\N	\N
37379-2	1.4	Orchidaceae		N	Broughtonia		N	ortgiesiana		spec.	(Rchb.f.) Dressler	(Rchb.f.)	Dressler	Broughtonia ortgiesiana	Taxon	15: 241	1966					Orchidaceae Bletia ortgiesiana Rchb.f.		tax. nov.	0040-0262	10.2307/1215974	\N	\N	\N	\N	\N	\N	\N
37380-2	1.4	Orchidaceae		N	Broughtonia		N	rosea		spec.	(Mansf.) Dressler	(Mansf.)	Dressler	Broughtonia rosea	Taxon	15: 241	1966					Orchidaceae Cattleyopsis rosea Mansf.		tax. nov.	0040-0262	10.2307/1215974	\N	\N	\N	\N	\N	\N	\N
379779-1	1.4	Gesneriaceae		N	Cyrtandra		N	nalewaensis		spec.	G.W.Gillett		G.W.Gillett	Cyrtandra nalewaensis	Taxon	22(5-6): 701, nom. nov.	1973							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
383302-1	1.3.2.1	Gesneriaceae		N	Tylopsacas		N	cuneata		spec.	(Gleason) Leeuwenb.	(Gleason)	Leeuwenb.	Tylopsacas cuneata	Taxon	ix. 22 (1960)								unknown	0040-0262	10.2307/1217351	\N	\N	\N	\N	\N	\N	\N
383647-1	1.4	Goodeniaceae		N	Camphusia		N	kauaiensis		spec.	(O.Deg.) O.Deg. & I.Deg.	(O.Deg.)	O.Deg. & I.Deg.	Camphusia kauaiensis	Taxon	x. 228 (1961), in obs.								unknown	0040-0262	10.2307/1217092	\N	\N	\N	\N	\N	\N	\N
392664-1	1.1.2.2.1.2	Poaceae		N	Blakeochloa		N	paradoxa		spec.	(R.Br.) Veldkamp	(R.Br.)	Veldkamp	Blakeochloa paradoxa	Taxon	29(2-3): 296, genus not validly publ.	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
392665-1	1.1.2.1.1.3	Poaceae		N	Blakeochloa		N	rodwayi		spec.	(C.E.Hubb.) Veldkamp	(C.E.Hubb.)	Veldkamp	Blakeochloa rodwayi	Taxon	29(2-3): 296, genus not validly publ.	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
392666-1	1.1.2.1.1.3	Poaceae		N	Blakeochloa		N	urvillei		spec.	(Steud.) Veldkamp	(Steud.)	Veldkamp	Blakeochloa urvillei	Taxon	29(2-3): 296, genus not validly publ.	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
396712-1	1.3.2.1.1.1	Poaceae		N	Critesion		N	arizonicum		spec.	(Covas) Á.Löve	(Covas)	Á.Löve	Critesion arizonicum	Taxon	29(1): 166	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
396713-1	1.4.2.1.1.1	Poaceae		N	Critesion		N	californicum		spec.	(Covas & Stebbins) Á.Löve	(Covas & Stebbins)	Á.Löve	Critesion californicum	Taxon	29(1): 166	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
396714-1	1.3	Poaceae		N	Critesion		N	depressum		spec.	(Scribn. & J.G.Sm.) Á.Löve	(Scribn. & J.G.Sm.)	Á.Löve	Critesion depressum	Taxon	29(1): 166	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
396716-1	1.5	Poaceae		N	Critesion		N	geniculatum		spec.	(All.) Á.Löve	(All.)	Á.Löve	Critesion geniculatum	Taxon	29(2-3): 350	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
396718-1	1.5	Poaceae		N	Critesion		N	marinum		spec.	(Huds.) Á.Löve	(Huds.)	Á.Löve	Critesion marinum	Taxon	29(2-3): 350	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
396719-1	1.5	Poaceae		N	Critesion		N	murinum		spec.	(L.) Á.Löve	(L.)	Á.Löve	Critesion murinum	Taxon	29(2-3): 350	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
396720-1	1.5	Poaceae		N	Critesion		N	pusillum		spec.	(Nutt.) Á.Löve	(Nutt.)	Á.Löve	Critesion pusillum	Taxon	29(1): 166	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
396721-1	1.5	Poaceae		N	Critesion		N	secalinum		spec.	(Schreb.) Á.Löve	(Schreb.)	Á.Löve	Critesion secalinum	Taxon	29(2-3): 350	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
400141-1	1.2.2.2.1.2	Poaceae		N	Elymus		N	alaskanus		spec.	(Scribn. & Merr.) Á.Löve	(Scribn. & Merr.)	Á.Löve	Elymus alaskanus	Taxon	19(2): 299	1970							unknown	0040-0262	10.2307/1217990	\N	\N	\N	\N	\N	\N	\N
400143-1	1.3	Poaceae		N	Elymus		N	albicans		spec.	(Scribn. & J.G.Sm.) Á.Löve	(Scribn. & J.G.Sm.)	Á.Löve	Elymus albicans	Taxon	29(1): 166	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
400178-1	1.4	Poaceae		N	Elymus		N	bakeri		spec.	(E.Nels.) Á.Löve	(E.Nels.)	Á.Löve	Elymus bakeri	Taxon	29(1): 167	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
400239-1	1.2	Poaceae		N	Elymus		N	donianus		spec.	(F.B.White) Á.Löve & D.Löve	(F.B.White)	Á.Löve & D.Löve	Elymus donianus	Taxon	xiii. 201 (1964)								unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
400275-1	1.3	Poaceae		N	Elymus		N	griffithsii		spec.	(Scribn. & J.G.Sm.) Á.Löve	(Scribn. & J.G.Sm.)	Á.Löve	Elymus griffithsii	Taxon	29(1): 167	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
400452-1	1.2	Poaceae		N	Elymus		N	subsecundus		spec.	(Link) Á.Löve & D.Löve	(Link)	Á.Löve & D.Löve	Elymus subsecundus	Taxon	xiii. 201 (1964)								unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
400497-1	1.2.2.1.1.3	Poaceae		N	Elymus		N	yukonensis		spec.	(Scribn. & Merr.) Á.Löve	(Scribn. & Merr.)	Á.Löve	Elymus yukonensis	Taxon	29(1): 168	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
400581-1	1.5	Poaceae		N	Elytrigia		N	pycnantha		spec.	(Godr.) Á.Löve	(Godr.)	Á.Löve	Elytrigia pycnantha	Taxon	29(2-3): 351	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
40236-2	1.3	Brassicaceae		N	Cakile		N	edentula	islandica	var.	(Gand.) Á.Löve	(Gand.)	Á.Löve	Cakile edentula var. islandica	Taxon	19: 300	1970					Brassicaceae Cakile maritima Scop. f. islandica Gand.		tax. nov.	0040-0262	10.2307/1217990	\N	\N	\N	\N	\N	\N	\N
404610-1	1.2.2.1.1.3	Poaceae		N	Helictotrichon		N	pallens		spec.	(Link) J.M.Couderc & Guédès	(Link)	J.M.Couderc & Guédès	Helictotrichon pallens	Taxon	25(1): 188	1976							unknown	0040-0262	10.2307/1220442	\N	\N	\N	\N	\N	\N	\N
404633-1	1.5	Poaceae		N	Helictotrichon		N	setifolia		spec.	(Brot.) J.M.Couderc & Guédès	(Brot.)	J.M.Couderc & Guédès	Helictotrichon setifolia	Taxon	25(1): 188	1976							unknown	0040-0262	10.2307/1220442	\N	\N	\N	\N	\N	\N	\N
404907-1	1.2	Poaceae		N	Hierochloe		N	monticola		spec.	(Bigel.) Á.Löve & D.Löve	(Bigel.)	Á.Löve & D.Löve	Hierochloe monticola	Taxon	xiii. 201 (1964)								unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
40605-2	1.2.2.1.1.2	Poaceae		N	Calamagrostis		N	stricta	groenlandica	subsp.	(Schrank) Á.Löve	(Schrank)	Á.Löve	Calamagrostis stricta subsp. groenlandica	Taxon	19: 299	1970					Poaceae Arundo groenlandica Schrank		tax. nov.	0040-0262	10.2307/1217990	\N	\N	\N	\N	\N	\N	\N
407313-1	1.2.2.1.1.3	Poaceae		N	Leymus		N	cinereus		spec.	(Scribn. & Merr.) Á.Löve	(Scribn. & Merr.)	Á.Löve	Leymus cinereus	Taxon	29(1): 168	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
407314-1	1.4	Poaceae		N	Leymus		N	condensatus		spec.	(Presl) Á.Löve	(Presl)	Á.Löve	Leymus condensatus	Taxon	29(1): 168	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
407349-1	1.4.2.1.1.1	Poaceae		N	Leymus		N	salina		spec.	(M.E.Jones) Á.Löve	(M.E.Jones)	Á.Löve	Leymus salina	Taxon	29(1): 168	1980		"as ""salinus"""					comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
407548-1	1.4	Poaceae		N	Lophochloa		N	berythea		spec.	(Boiss. & C.I.Blanche) Bor	(Boiss. & C.I.Blanche)	Bor	Lophochloa berythea	Taxon	xvi. 68 (1967)								unknown	0040-0262	10.2307/1217125	\N	\N	\N	\N	\N	\N	\N
407570-1	1.5	Poaceae		N	Lophopyrum		N	elongatum		spec.	(Host) Á.Löve	(Host)	Á.Löve	Lophopyrum elongatum	Taxon	29(2-3): 351	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
40906-1	1.4	Urticaceae		N	Neodistemon		N			gen.	Babu & A.N.Henry		Babu & A.N.Henry	Neodistemon	Taxon	19(4): 651	1970							unknown	0040-0262	10.2307/1218980	\N	\N	\N	\N	\N	\N	\N
409598-1	1.5	Poaceae		N	Normanboria		N	henrardiana		spec.	(Bor) Butzin	(Bor)	Butzin	Normanboria henrardiana	Taxon	27(2-3): 301	1978							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409603-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	acerosa		spec.	(Vickery) Veldkamp	(Vickery)	Veldkamp	Notodanthonia acerosa	Taxon	29(2-3): 296	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409604-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	alpicola		spec.	(Vickery) Veldkamp	(Vickery)	Veldkamp	Notodanthonia alpicola	Taxon	29(2-3): 296	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409607-1	1.1.2.1.1.1.2.1.	Poaceae		N	Notodanthonia		N	bipartita		spec.	(Link) Veldkamp	(Link)	Veldkamp	Notodanthonia bipartita	Taxon	29(2-3): 296	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409612-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	clelandii		spec.	(Vickery) Veldkamp	(Vickery)	Veldkamp	Notodanthonia clelandii	Taxon	29(2-3): 296	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409613-1	1.1.2.1.1.2	Poaceae		N	Notodanthonia		N	craigii		spec.	(Veldkamp) Veldkamp	(Veldkamp)	Veldkamp	Notodanthonia craigii	Taxon	29(2-3): 298	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409614-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	dimidiata		spec.	(Vickery) Veldkamp	(Vickery)	Veldkamp	Notodanthonia dimidiata	Taxon	29(2-3): 296	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409615-1	1.1.2.1.1.2	Poaceae		N	Notodanthonia		N	duttoniana		spec.	(Cashmore) Veldkamp	(Cashmore)	Veldkamp	Notodanthonia duttoniana	Taxon	29(2-3): 296	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409616-1	1.1.2.2.1.2	Poaceae		N	Notodanthonia		N	eriantha		spec.	(Lindl.) Veldkamp	(Lindl.)	Veldkamp	Notodanthonia eriantha	Taxon	29(2-3): 296	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409619-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	induta		spec.	(Vickery) Veldkamp	(Vickery)	Veldkamp	Notodanthonia induta	Taxon	29(2-3): 296	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409621-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	lechleri		spec.	(Steud.) Veldkamp	(Steud.)	Veldkamp	Notodanthonia lechleri	Taxon	29(2-3): 297	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409622-1	1.1.2.2.1.2	Poaceae		N	Notodanthonia		N	longifolia		spec.	(R.Br.) Veldkamp	(R.Br.)	Veldkamp	Notodanthonia longifolia	Taxon	29(2-3): 296	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409624-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	mamberamensis		spec.	(Jansen) Veldkamp	(Jansen)	Veldkamp	Notodanthonia mamberamensis	Taxon	29(2-3): 298	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409625-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	monticola		spec.	(Vickery) Veldkamp	(Vickery)	Veldkamp	Notodanthonia monticola	Taxon	29(2-3): 296	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409626-1	1.1.2.1.1.2	Poaceae		N	Notodanthonia		N	montis-wilhelmi		spec.	(Veldkamp & Fortuin) Veldkamp	(Veldkamp & Fortuin)	Veldkamp	Notodanthonia montis-wilhelmi	Taxon	29(2-3): 298	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409627-1	1.1.2.1.1.2	Poaceae		N	Notodanthonia		N	nardifolia		spec.	(Veldkamp) Veldkamp	(Veldkamp)	Veldkamp	Notodanthonia nardifolia	Taxon	29(2-3): 298	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409629-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	nivicola		spec.	(Vickery) Veldkamp	(Vickery)	Veldkamp	Notodanthonia nivicola	Taxon	29(2-3): 296	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409631-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	nudiflora		spec.	(P.Morris) Veldkamp	(P.Morris)	Veldkamp	Notodanthonia nudiflora	Taxon	29(2-3): 296	1980			Poaceae Danthonia nudiflora P.Morris				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409632-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	occidentalis		spec.	(Vickery) Veldkamp	(Vickery)	Veldkamp	Notodanthonia occidentalis	Taxon	29(2-3): 297	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409633-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	oreoboloides		spec.	(F.Muell.) Veldkamp	(F.Muell.)	Veldkamp	Notodanthonia oreoboloides	Taxon	29(2-3): 298	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409634-1	1.1.2.2.1.2	Poaceae		N	Notodanthonia		N	pallida		spec.	(R.Br.) Veldkamp	(R.Br.)	Veldkamp	Notodanthonia pallida	Taxon	29(2-3): 297	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409635-1	1.1.2.2.1.2	Poaceae		N	Notodanthonia		N	pauciflora		spec.	(R.Br.) Veldkamp	(R.Br.)	Veldkamp	Notodanthonia pauciflora	Taxon	29(2-3): 297	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409637-1	1.1.2.1.1.4	Poaceae		N	Notodanthonia		N	picta		spec.	(Nees & Meyen) Veldkamp	(Nees & Meyen)	Veldkamp	Notodanthonia picta	Taxon	29(2-3): 297	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409639-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	procera		spec.	(Vickery) Veldkamp	(Vickery)	Veldkamp	Notodanthonia procera	Taxon	29(2-3): 297	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409643-1	1.1.2.1.1.2	Poaceae		N	Notodanthonia		N	richardsonii		spec.	(Cashmore) Veldkamp	(Cashmore)	Veldkamp	Notodanthonia richardsonii	Taxon	29(2-3): 297	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409645-1	1.1.2.2.1.2	Poaceae		N	Notodanthonia		N	setacea		spec.	(R.Br.) Veldkamp	(R.Br.)	Veldkamp	Notodanthonia setacea	Taxon	29(2-3): 297	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409647-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	sorianoi		spec.	(Nicora) Veldkamp	(Nicora)	Veldkamp	Notodanthonia sorianoi	Taxon	29(2-3): 297	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409653-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	vestita		spec.	(Pilg.) Veldkamp	(Pilg.)	Veldkamp	Notodanthonia vestita	Taxon	29(2-3): 298	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409654-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	violacea		spec.	(É.Desv.) Veldkamp	(É.Desv.)	Veldkamp	Notodanthonia violacea	Taxon	29(2-3): 297	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
409655-1	1.1.2.1.1.3	Poaceae		N	Notodanthonia		N	virescens		spec.	(É.Desv.) Veldkamp	(É.Desv.)	Veldkamp	Notodanthonia virescens	Taxon	29(2-3): 297	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
413757-1	1.5	Poaceae		N	Pascopyrum		N	smithii		spec.	(Rydb.) Á.Löve	(Rydb.)	Á.Löve	Pascopyrum smithii	Taxon	29(1): 168, genus not validly publ.; et l.c. 29(4): 547. 1980, without basionym ref., Art. 33.3	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
415532-1	1.6	Poaceae		N	Peyritschia		N	pringlei		spec.	(Scribn.) S.D.Koch	(Scribn.)	S.D.Koch	Peyritschia pringlei	Taxon	28(1-3): 233	1979							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
415736-1	1.6	Poaceae		N	Phippsia		N	coarctata		spec.	(Fernald & Weath.) Á.Löve	(Fernald & Weath.)	Á.Löve	Phippsia coarctata	Taxon	19(2): 299	1970							unknown	0040-0262	10.2307/1217990	\N	\N	\N	\N	\N	\N	\N
415751-1	1.5	Poaceae		N	Phippsia		N	maritima		spec.	(Huds.) Á.Löve	(Huds.)	Á.Löve	Phippsia maritima	Taxon	19(2): 299, 954, in obs.	1970							unknown	0040-0262	10.2307/1217990	\N	\N	\N	\N	\N	\N	\N
41660-1	1.5	Zannichelliaceae		N	Vleisia		N			gen.	Toml. & Posl.		Toml. & Posl.	Vleisia	Taxon	25(2-3): 274	1976							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
418874-1	1.3	Poaceae		N	Pseudoroegneria		N	arizonica		spec.	(Scribn. & J.G.Sm.) Á.Löve	(Scribn. & J.G.Sm.)	Á.Löve	Pseudoroegneria arizonica	Taxon	29(1): 168	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
418875-1	1.5	Poaceae		N	Pseudoroegneria		N	spicata		spec.	(Pursh) Á.Löve	(Pursh)	Á.Löve	Pseudoroegneria spicata	Taxon	29(1): 168	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
418876-1	1.5	Poaceae		N	Pseudoroegneria		N	strigosa		spec.	(M.Bieb.) Á.Löve	(M.Bieb.)	Á.Löve	Pseudoroegneria strigosa	Taxon	29(1): 168	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
419263-1	1.1.2.1.1.4	Poaceae		N	Rattraya		N	anomala		spec.	(C.E.Hubb. & Schweick.) Butzin	(C.E.Hubb. & Schweick.)	Butzin	Rattraya anomala	Taxon	27(2-3): 301	1978							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
