Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
20007426-1	Thelypteris miyagii	(H.Ito) Nakato, Sahashi & M.Kato	Acta Phytotax. Geobot.	53(1): 74 (2002)	2002	1346-7565	10.18942/apg.KJ00003256666				110003733664	http://ci.nii.ac.jp/naid/110003733664	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901231	
20010867-1	Roodebergia	B.Nord.	Acta Phytotax. Geobot.	53(2): 101 (2002)	2002	1346-7565	10.18942/apg.KJ00003256677				110003733670	http://ci.nii.ac.jp/naid/110003733670	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901242	
20010868-1	Roodebergia kitamurana	B.Nord.	Acta Phytotax. Geobot.	53(2): 101 (2002)	2002	1346-7565	10.18942/apg.KJ00003256677				110003733670	http://ci.nii.ac.jp/naid/110003733670	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901242	
20010869-1	Yoania flava	K.Inoue & T.Yukawa	Acta Phytotax. Geobot.	53(2): 108 (2002)	2002	1346-7565	10.18942/apg.KJ00003256678				110003733671	http://ci.nii.ac.jp/naid/110003733671	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901243	
20010870-1	Diplobryum vientianense	M.Kato & Fukuoka	Acta Phytotax. Geobot.	53(2): 115 (2002)	2002	1346-7565	10.18942/apg.KJ00003256679				110003733672	http://ci.nii.ac.jp/naid/110003733672	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901244	
20010871-1	Diplobryum koyamae	M.Kato & Fukuoka	Acta Phytotax. Geobot.	53(2): 116 (2002)	2002	1346-7565	10.18942/apg.KJ00003256679				110003733672	http://ci.nii.ac.jp/naid/110003733672	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901244	
20010872-1	Ranunculus japonicus var. rostratus	Syams., H.Okada & M.Ogawa	Acta Phytotax. Geobot.	53(2): 131 (2002)	2002	1346-7565	10.18942/apg.KJ00003256680				110003733673	http://ci.nii.ac.jp/naid/110003733673	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0004901245	
60428323-2	Phreatia vanuatensis	T.Yukawa	Acta Phytotax. Geobot.	54(2): 105 (2003)	2003	1346-7565	10.18942/apg.KJ00004623218				110006318621	http://ci.nii.ac.jp/naid/110006318621	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323624	
60428331-2	Diandranthus nudipes subsp. yunnanensis	(A.Camus) Ibaragi	Acta Phytotax. Geobot.	54(2): 118 (2003)	2003	1346-7565	10.18942/apg.KJ00004623219				110006318622	http://ci.nii.ac.jp/naid/110006318622	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323625	
60428343-2	Carex jubozanensis	J.Oda & A.Tanaka	Acta Phytotax. Geobot.	54(2): 128 (2003)	2003	1346-7565	10.18942/apg.KJ00004623220				110006318623	http://ci.nii.ac.jp/naid/110006318623	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323626	
60428344-2	Cladopus austrosinensis	M.Kato & Y.Kita	Acta Phytotax. Geobot.	54(2): 92 (2003)	2003	1346-7565	10.18942/apg.KJ00004623216				110006318619	http://ci.nii.ac.jp/naid/110006318619	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323622	
60435607-2	Vincetoxicum izuense	T.Yamash.	Acta Phytotax. Geobot.	55(1): 1 (-4; figs.)	2004 [26 April 2004]	1346-7565	10.18942/apg.KJ00004622799				110006318314	http://ci.nii.ac.jp/naid/110006318314	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323241	
60435608-2	Vincetoxicum hoyoense	T.Yamash.	Acta Phytotax. Geobot.	55(1): 3 (5-7; figs.)	2004 [26 April 2004]	1346-7565	10.18942/apg.KJ00004622799				110006318314	http://ci.nii.ac.jp/naid/110006318314	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323241	
60456116-2	Alocasia baginda	Kurniawan & P.C.Boyce	Acta Phytotax. Geobot.	61(3): 123 (-126; fig.1)	2011 [Feb 2011]	1346-7565	10.18942/apg.KJ00007062768				110008460373	http://ci.nii.ac.jp/naid/110008460373	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009696841	
60456117-2	Bakoa brevipedunculata	(H.Okada & Y.Mori) S.Y.Wong	Acta Phytotax. Geobot.	61(3): 128	2011 [Feb 2011]	1346-7565	10.18942/apg.KJ00007062769				110008460374	http://ci.nii.ac.jp/naid/110008460374	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009696842	
60456118-2	Schismatoglottis hayi	S.Y.Wong & P.C.Boyce	Acta Phytotax. Geobot.	61(3): 135 (-137; fig.2)	2011 [Feb 2011]	1346-7565	10.18942/apg.KJ00007062770				110008460375	http://ci.nii.ac.jp/naid/110008460375	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009696843	
60456119-2	Hanguana bakoensis	Siti Nurfazilah, Sofiman Othman & P.C.Boyce	Acta Phytotax. Geobot.	60(3): 140 (-143; fig.1)	2011 [Feb 2011]	1346-7565	10.18942/apg.KJ00006252743				110007593077	http://ci.nii.ac.jp/naid/110007593077	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009410641	
60456120-2	Carex noguchii	J.Oda & Nagam.	Acta Phytotax. Geobot.	61(3): 148 (145-150; fig.1, map)	2011 [Feb 2011]	1346-7565	10.18942/apg.KJ00007062772				110008460377	http://ci.nii.ac.jp/naid/110008460377	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009696845	
60456121-2	Begonia kachinensis	Nob.Tanaka	Acta Phytotax. Geobot.	61(3): 151 (-154; fig.1-2)	2011 [Feb 2011]	1346-7565	10.18942/apg.KJ00007062773				110008460378	http://ci.nii.ac.jp/naid/110008460378	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009696846	
70028694-1	Arisaema undulatifolium subsp. uwajimense	Tom.Kobay. & J.Murata	Acta Phytotax. Geobot.	54(1): 14 (2003)	2003	1346-7565	10.18942/apg.KJ00004623201				110006318610	http://ci.nii.ac.jp/naid/110006318610	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323607	
70028695-1	Carex foliosissima var. pallidivaginata	J.Oda & Nagam.	Acta Phytotax. Geobot.	54(1): 29 (2003)	2003	1346-7565	10.18942/apg.KJ00004623202				110006318611	http://ci.nii.ac.jp/naid/110006318611	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323608	
70028696-1	Vincetoxicum yonakuniense	(Hatus.) T.Yamash. & Tateishi	Acta Phytotax. Geobot.	54(1): 33 (2003)	2003	1346-7565	10.18942/apg.KJ00004623203				110006318612	http://ci.nii.ac.jp/naid/110006318612	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323609	
77063037-1	Thawatchaia	M.Kato, Koi & Y.Kita	Acta Phytotax. Geobot.	55(2): 66 (65-73; figs.)	2004 [25 Aug 2004]	1346-7565	10.18942/apg.KJ00004622812				110006318321	http://ci.nii.ac.jp/naid/110006318321	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323254	
77063038-1	Thawatchaia trilobata	M.Kato, Koi & Y.Kita	Acta Phytotax. Geobot.	55(2): 66 (65-73; figs.)	2004 [25 Aug 2004]	1346-7565	10.18942/apg.KJ00004622812				110006318321	http://ci.nii.ac.jp/naid/110006318321	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323254	
77063039-1	Nothapodytes amamianus	Nagam. & Mak.Kato	Acta Phytotax. Geobot.	55(2): 75 (-78; figs.)	2004 [25 Aug 2004]	1346-7565	10.18942/apg.KJ00004622813				110006318322	http://ci.nii.ac.jp/naid/110006318322	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323255	
77063040-1	Musa voonii	Häkkinen	Acta Phytotax. Geobot.	55(2): 80 (79-86; figs.)	2004 [25 Aug 2004]	1346-7565	10.18942/apg.KJ00004622814				110006318323	http://ci.nii.ac.jp/naid/110006318323	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323256	
77063042-1	Thelypteris japonica f. formosa	(C.Chr.) Nakato, Sahashi & M.Kato	Acta Phytotax. Geobot.	55(2): 102	2004 [25 Aug 2004]	1346-7565	10.18942/apg.KJ00004622815				110006318324	http://ci.nii.ac.jp/naid/110006318324	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323257	
77063044-1	Thelypteris musashiensis	(Hiyama) Nakato, Sahashi & M.Kato	Acta Phytotax. Geobot.	55(2): 103	2004 [25 Aug 2004]	1346-7565	10.18942/apg.KJ00004622815				110006318324	http://ci.nii.ac.jp/naid/110006318324	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323257	
77064533-1	Hanseniella smitinandii	M.Kato	Acta Phytotax. Geobot.	55(3): 139 (141-142; fig. 3)	2004 [10 Dec 2004]	1346-7565	10.18942/apg.KJ00004622826				110006318329	http://ci.nii.ac.jp/naid/110006318329	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323268	
77064534-1	Hydrobryum kaengsophense	M.Kato	Acta Phytotax. Geobot.	55(3): 145 (147-148; fig. 6)	2004 [10 Dec 2004]	1346-7565	10.18942/apg.KJ00004622826				110006318329	http://ci.nii.ac.jp/naid/110006318329	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323268	
77064535-1	Hydrobryum tardhuangense	M.Kato	Acta Phytotax. Geobot.	55(3): 148 (-149; fig. 7)	2004 [10 Dec 2004]	1346-7565	10.18942/apg.KJ00004622826				110006318329	http://ci.nii.ac.jp/naid/110006318329	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323268	
77064536-1	Hydrobryum loeicum	M.Kato	Acta Phytotax. Geobot.	55(3): 150 (152-153; fig. 9)	2004 [10 Dec 2004]	1346-7565	10.18942/apg.KJ00004622826				110006318329	http://ci.nii.ac.jp/naid/110006318329	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323268	
77064537-1	Hydrobryum somranii	M.Kato	Acta Phytotax. Geobot.	55(3): 153 (-155; fig. 10)	2004 [10 Dec 2004]	1346-7565	10.18942/apg.KJ00004622826				110006318329	http://ci.nii.ac.jp/naid/110006318329	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323268	
77064538-1	Hydrobryum chiangmaiense	M.Kato	Acta Phytotax. Geobot.	55(3): 155 (-157; fig. 11)	2004 [10 Dec 2004]	1346-7565	10.18942/apg.KJ00004622826				110006318329	http://ci.nii.ac.jp/naid/110006318329	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323268	
77064539-1	Hydrobryum khaoyaiense	M.Kato	Acta Phytotax. Geobot.	55(3): 159 (-160; fig. 13)	2004 [10 Dec 2004]	1346-7565	10.18942/apg.KJ00004622826				110006318329	http://ci.nii.ac.jp/naid/110006318329	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323268	
77064540-1	Hydrobryum micrantherum var. crassum	M.Kato	Acta Phytotax. Geobot.	55(3): 162 (-164; fig. 15)	2004 [10 Dec 2004]	1346-7565	10.18942/apg.KJ00004622826				110006318329	http://ci.nii.ac.jp/naid/110006318329	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323268	
77064541-1	Asarum sieboldii f. maculatum	(Nakai) Yamaji	Acta Phytotax. Geobot.	55(3): 205	2004 [10 Dec 2004]	1346-7565	10.18942/apg.KJ00004622829				110006318332	http://ci.nii.ac.jp/naid/110006318332	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323271	
77067075-1	Musa azizii	Häkkinen	Acta Phytotax. Geobot.	56(1): 29 (27-31; figs. 1-2)	2005 [11 Apr 2005]	1346-7565	10.18942/apg.KJ00004622910				110006318374	http://ci.nii.ac.jp/naid/110006318374	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323352	
77067076-1	Carex semihyalofructa	Tak.Shimizu	Acta Phytotax. Geobot.	56(1): 33 (-39; figs. 1-3 (photos, map))	2005 [11 Apr 2005]	1346-7565	10.18942/apg.KJ00004622911				110006318375	http://ci.nii.ac.jp/naid/110006318375	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323353	
77071221-1	Osmunda subgen. Claytosmunda	Y.Yatabe, N.Murak. & K.Iwats.	Acta Phytotax. Geobot.	56(2): 127 (-128)	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623237				110006318629	http://ci.nii.ac.jp/naid/110006318629	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323643	
77071222-1	Thismia mullerensis	Tsukaya & H.Okada	Acta Phytotax. Geobot.	56(2): 129 (-133; figs. 1-3)	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623238				110006318630	http://ci.nii.ac.jp/naid/110006318630	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323644	
77071223-1	Musa beccarii var. hottana	Häkkinen	Acta Phytotax. Geobot.	56(2): 138 (136-140; figs. 1c,d-2)	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623239				110006318631	http://ci.nii.ac.jp/naid/110006318631	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323645	
77071224-1	Doritis appendiculata	(Carr) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 155 (-156)	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071225-1	Doritis chibae	(T.Yukawa) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 156	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071226-1	Doritis deliciosa	(Rchb.f.) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 156	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071227-1	Doritis gibbosa	(H.R.Sweet) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 156	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071228-1	Doritis hainanensis	(Tang & F.T.Wang) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 156	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071229-1	Doritis honghenensis	(F.Y.Liu) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 156	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071230-1	Doritis lobbii	(Rchb.f.) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 156	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071232-1	Doritis lobbii f. flava	(O.Gruss & Roellke ex Christenson) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 157	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071233-1	Doritis lobbii f. flavilabia	(Christenson) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 157	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071234-1	Doritis lowii	(Rchb.f.) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 157	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071235-1	Doritis minus	(Seidenf.) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 157	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071236-1	Doritis mirabilis	(Seidenf.) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 157	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071237-1	Doritis mysorensis	(Saldanha) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 157	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071238-1	Doritis parishii	(Rchb.f.) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 157	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071239-1	Doritis stobartiana	(Rchb.f.) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 157	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071240-1	Doritis wilsonii	(Rolfe) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 157	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071241-1	Doritis zhejiangensis	(Z.H.Tsi) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 157	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071242-1	Doritis deliciosa subsp. hookeriana	(O.Gruss & Roellke) T.Yukawa & K.Kita	Acta Phytotax. Geobot.	56(2): 156	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623240				110006318632	http://ci.nii.ac.jp/naid/110006318632	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323646	
77071243-1	Arabidopsis kamchatica	(Fisch. ex DC.) K.Shimizu & Kudoh	Acta Phytotax. Geobot.	56(2): 167	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623241				110006318633	http://ci.nii.ac.jp/naid/110006318633	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323647	
77071244-1	Arabidopsis kamchatica subsp. kawasakiana	(Makino) K.Shimizu & Kudoh	Acta Phytotax. Geobot.	56(2): 170	2005 [Aug 2005]	1346-7565	10.18942/apg.KJ00004623241				110006318633	http://ci.nii.ac.jp/naid/110006318633	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323647	
77073537-1	Didymoplexiella cinnabarina	Tsukaya, M.Nakaj. & H.Okada	Acta Phytotax. Geobot.	56(3): 208 (207-212; figs. 1-2)	2005 [26 Dec 2005]	1346-7565	10.18942/apg.KJ00004623252				110006318638	http://ci.nii.ac.jp/naid/110006318638	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323658	
77073538-1	Musa borneensis var. flavida	(M.Hotta) Häkkinen & Meekiong	Acta Phytotax. Geobot.	56(3): 218	2005 [26 Dec 2005]	1346-7565	10.18942/apg.KJ00004623253				110006318639	http://ci.nii.ac.jp/naid/110006318639	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323659	
77073539-1	Musa borneensis var. alutacea	Häkkinen & Meekiong	Acta Phytotax. Geobot.	56(3): 220 (215, 221-222, 229; figs. 3, 6)	2005 [26 Dec 2005]	1346-7565	10.18942/apg.KJ00004623253				110006318639	http://ci.nii.ac.jp/naid/110006318639	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323659	
77073540-1	Musa borneensis var. lutea	Häkkinen & Meekiong	Acta Phytotax. Geobot.	56(3): 222 (215, 223, 230; figs. 3, 7-8)	2005 [26 Dec 2005]	1346-7565	10.18942/apg.KJ00004623253				110006318639	http://ci.nii.ac.jp/naid/110006318639	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323659	
77073541-1	Musa borneensis var. phoenicea	Häkkinen & Meekiong	Acta Phytotax. Geobot.	56(3): 223 (214-215, 224-225, 230; figs. 1, 3, 9)	2005 [26 Dec 2005]	1346-7565	10.18942/apg.KJ00004623253				110006318639	http://ci.nii.ac.jp/naid/110006318639	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323659	
77073542-1	Musa borneensis var. sarawakensis	Häkkinen & Meekiong	Acta Phytotax. Geobot.	56(3): 224 (214-215, 225-227, 230; figs. 2-3, 10)	2005 [26 Dec 2005]	1346-7565	10.18942/apg.KJ00004623253				110006318639	http://ci.nii.ac.jp/naid/110006318639	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323659	
77074746-1	Dalzellia ubonensis	M.Kato	Acta Phytotax. Geobot.	57(1): 10 (3, 9; figs. 1-2)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074747-1	Dalzellia ranongensis	M.Kato	Acta Phytotax. Geobot.	57(1): 10 (3, 11-12; figs. 1, 3)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074748-1	Dalzellia kailarsenii	M.Kato	Acta Phytotax. Geobot.	57(1): 12 (3, 13; figs. 1, 4)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074749-1	Dalzellia angustissima	M.Kato	Acta Phytotax. Geobot.	57(1): 12 (3, 14-15; figs. 1, 5)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074750-1	Cussetia	M.Kato	Acta Phytotax. Geobot.	57(1): 15 (-16)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
