"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"213437-1","Helichrysum traversii","Chiov.","Ann. Bot. (Rome)","9: 72","1911","0365-0812","","","","","","","",""
"227159-1","Kalbfussia hispidula","Beg. & Vacc","Ann. Bot. (Rome)","13: 33","1911","0365-0812","","","","","","","",""
"230096-1","Leucanthemum tridactylites","(Fiori) Bazzich.","Ann. Bot. (Rome)","29: 97","1972 [dt. 1967-69; publ. 3 Jul 1","0365-0812","","","","","","","",""
"23178-1","Peltophoropsis","Chiov.","Ann. Bot. (Rome)","13: 385","1915","0365-0812","","","","","","","",""
"232437-1","Micractis abyssinica","Chiov.","Ann. Bot. (Rome)","9: 73","1911","0365-0812","","","","","","","",""
"232439-1","Micractis drosocephala","Chiov.","Ann. Bot. (Rome)","9: 72","1911","0365-0812","","","","","","","",""
"232440-1","Micractis schimperi","Chiov.","Ann. Bot. (Rome)","9: 73","1911","0365-0812","","","","","","","",""
"237437-1","Petrollinia heteromalla","Chiov.","Ann. Bot. (Rome)","9: 71","1911","0365-0812","","","","","","","",""
"237604-1","Phagnalon stenolepis","Chiov.","Ann. Bot. (Rome)","9: 71","1911","0365-0812","","","","","","","",""
"239585-2","Solanum racemigerum","(Lange) Zodda","Ann. Bot. (Rome)","2: 272","1905","0365-0812","","","","","","","",""
"244352-1","Senecio caranianus","Chiov.","Ann. Bot. (Rome)","10: 386","1912","0365-0812","","","","","","","",""
"244619-1","Senecio coreopsoides","Chiov.","Ann. Bot. (Rome)","6: 149","1907","0365-0812","","","","","","","",""
"244928-1","Senecio ducis-aprutii","Chiov.","Ann. Bot. (Rome)","6: 150","1907","0365-0812","","","","","","","",""
"246277-1","Senecio mattirolii","Chiov.","Ann. Bot. (Rome)","6: 150","1907","0365-0812","","","","","","","",""
"246954-1","Senecio pirottae","Chiov.","Ann. Bot. (Rome)","6: 149","1907","0365-0812","","","","","","","",""
"247323-1","Senecio roccatii","Chiov.","Ann. Bot. (Rome)","6: 151","1907","0365-0812","","","","","","","",""
"250916-1","Spitzelia pilosa","Beg. & Vacc.","Ann. Bot. (Rome)","13: 33","1914","0365-0812","","","","","","","",""
"255155-2","Torenia gavottiana","Buscal.","Ann. Bot. (Rome)","9: 106, tab. 1","1911","0365-0812","","","","","","","",""
"25674-1","Eriocaucanthus","Chiov.","Ann. Bot. (Rome)","10: 29","1912","0365-0812","","","","","","","",""
"25746-1","Tetraspis","Chiov.","Ann. Bot. (Rome)","10: 26","1912","0365-0812","","","","","","","",""
"257864-1","Vernonia argutidens","Chiov.","Ann. Bot. (Rome)","9: 69","1911","0365-0812","","","","","","","",""
"258775-1","Vernonia macrophylla","Chiov.","Ann. Bot. (Rome)","9: 70","1911","0365-0812","","","","","","","",""
"260258-1","Wedelia magnifica","Chiov.","Ann. Bot. (Rome)","9: 74","1911","0365-0812","","","","","","","",""
"260794-2","Utricularia laciniata var. poeppigiana","Buscal.","Ann. Bot. (Rome)","9: 112, tab. 2, fig. 2","1911","0365-0812","","","","","","","",""
"268138-2","Weinmannia baccariniana","Pamp.","Ann. Bot. (Rome)","2: 81","1904","0365-0812","","176555","","","","","",""
"268139-2","Weinmannia baccariniana var. caracasana","Pamp.","Ann. Bot. (Rome)","2: 82","1904","0365-0812","","176555","","","","","",""
"268151-2","Weinmannia bifida f. alata","Pamp.","Ann. Bot. (Rome)","2: 71","1904","0365-0812","","176555","","","","","",""
"268168-2","Weinmannia cordata f. minor","Pamp.","Ann. Bot. (Rome)","2: 65","1904","0365-0812","","176555","","","","","",""
"268171-2","Weinmannia crassifolia f. cochabambensis","Pamp.","Ann. Bot. (Rome)","2: 68","1904","0365-0812","","176555","","","","","",""
"268172-2","Weinmannia crassifolia f. latifolia","Pamp.","Ann. Bot. (Rome)","2: 68","1904","0365-0812","","176555","","","","","",""
"268183-2","Weinmannia dryadifolia f. pillavensis","Pamp.","Ann. Bot. (Rome)","2: 64","1904","0365-0812","","176555","","","","","",""
"268198-2","Weinmannia glabra var. mexicana","Pamp.","Ann. Bot. (Rome)","2: 73","1904","0365-0812","","176555","","","","","",""
"268200-2","Weinmannia glazioviana var. nitidula","Pamp.","Ann. Bot. (Rome)","2: 77","1904","0365-0812","","176555","","","","","",""
"268209-2","Weinmannia hirta var. antillana","Pamp.","Ann. Bot. (Rome)","2: 76","1904","0365-0812","","176555","","","","","",""
"268210-2","Weinmannia hirta var. brasiliensis","Pamp.","Ann. Bot. (Rome)","2: 76","1904","0365-0812","","176555","","","","","",""
"268212-2","Weinmannia hirta f. nitida","Pamp.","Ann. Bot. (Rome)","2: 76","1904","0365-0812","","176555","","","","","",""
"268217-2","Weinmannia intermedia f. glabra","Pamp.","Ann. Bot. (Rome)","2: 74","1904","0365-0812","","176555","","","","","",""
"268218-2","Weinmannia intermedia var. pittieri","Pamp.","Ann. Bot. (Rome)","2: 74","1904","0365-0812","","176555","","","","","",""
"268219-2","Weinmannia intermedia f. tomentosa","Pamp.","Ann. Bot. (Rome)","2: 74","1904","0365-0812","","176555","","","","","",""
"268230-2","Weinmannia laxiflora","Pamp.","Ann. Bot. (Rome)","2: 77","1904","0365-0812","","176555","","","","","",""
"268231-2","Weinmannia laxiflora var. polyphylla","Pamp.","Ann. Bot. (Rome)","2: 78","1904","0365-0812","","176555","","","","","",""
"268246-2","Weinmannia microphylla var. parvifolia","(Ruiz ex D.Don) Pamp.","Ann. Bot. (Rome)","2: 79","1904","0365-0812","","176555","","","","","",""
"268260-2","Weinmannia ovalis var. elliptica","Pamp.","Ann. Bot. (Rome)","2: 66","1904","0365-0812","","176555","","","","","",""
"268261-2","Weinmannia ovalis f. equatoriensis","Pamp.","Ann. Bot. (Rome)","2: 67","1904","0365-0812","","176555","","","","","",""
"268270-2","Weinmannia paulliniaefolia f. janeirensis","Pamp.","Ann. Bot. (Rome)","2: 74","1904","0365-0812","","176555","","","","","",""
"268280-2","Weinmannia polyphylla var. macrocarpa","Pamp.","Ann. Bot. (Rome)","2: 84","1904","0365-0812","","176555","","","","","",""
"268306-2","Weinmannia sorbifolia var. heterophylla","Pamp.","Ann. Bot. (Rome)","2: 85","1904","0365-0812","","176555","","","","","",""
"268307-2","Weinmannia sorbifolia var. leucocarpa","Pamp.","Ann. Bot. (Rome)","2: 85","1904","0365-0812","","176555","","","","","",""
"268308-2","Weinmannia sorbifolia f. pubescens","Pamp.","Ann. Bot. (Rome)","2: 85","1904","0365-0812","","176555","","","","","",""
"268318-2","Weinmannia subsessiliflora f. novo-granatensis","Pamp.","Ann. Bot. (Rome)","2: 71","1904","0365-0812","","176555","","","","","",""
"268930-1","Ipomoea glossophylla","Chiov.","Ann. Bot. (Rome)","9: 83","1911","0365-0812","","","","","","","",""
"275346-1","Sedum ducis-aprutii","Cortesi","Ann. Bot. (Rome)","6: 536","1908","0365-0812","","","","","","","",""
"275672-1","Sedum malladrae","Chiov.","Ann. Bot. (Rome)","9: 60","1911","0365-0812","","","","","","","",""
"280686-1","Cardamine talamontiana","Chiov.","Ann. Bot. (Rome)","9: 51","1911","0365-0812","","","","","","","",""
"287259-2","Weinmannia hirta f. aqualupiensis","Pamp.","Ann. Bot. (Rome)","2: 76","1904","0365-0812","","176555","","","","","",""
"287260-2","Weinmannia laxiflora f. minor","Pamp.","Ann. Bot. (Rome)","2: 78","1904","0365-0812","","176555","","","","","",""
"287261-2","Weinmannia sorbifolia f. angustifolia","Pamp.","Ann. Bot. (Rome)","2: 85","1904","0365-0812","","176555","","","","","",""
"287262-2","Weinmannia sorbifolia f. microphylla","Pamp.","Ann. Bot. (Rome)","2: 85","1904","0365-0812","","176555","","","","","",""
"287263-2","Weinmannia baccariniana f. minor","Pamp.","Ann. Bot. (Rome)","2: 82","1904","0365-0812","","176555","","","","","",""
"287776-2","Weinmannia microphylla f. humilis","(Engl.) Pamp.","Ann. Bot. (Rome)","2: 80","1904","0365-0812","","176555","","","","","",""
"289598-1","Sisymbrium pachypodum","Chiov.","Ann. Bot. (Rome)","9: 52","1911","0365-0812","","","","","","","",""
"292943-1","Hymenosicyos membranifolius","Chiov.","Ann. Bot. (Rome)","9: 63","1911","0365-0812","","","","","","","",""
"298402-1","Carex abyssinica","Chiov.","Ann. Bot. (Rome)","9: 150","1911","0365-0812","","","","","","","",""
"299422-1","Carex densenervosa","Chiov.","Ann. Bot. (Rome)","9: 149","1911","0365-0812","","","","","","","",""
"301158-1","Carex negrii","Chiov.","Ann. Bot. (Rome)","10: 406","1912","0365-0812","","","","","","","",""
"301201-1","Carex × nicoloffii","Pamp.","Ann. Bot. (Rome)","1(3): 135 (-141; t. 11)","1903 [30 dec 1903]","0365-0812","","","","","","","",""
"302668-1","Carex tornabenii","Chiov.","Ann. Bot. (Rome)","17: 83, hybr.","1927","0365-0812","","","","","","","",""
"304599-1","Cyperus giolii","Chiov.","Ann. Bot. (Rome)","13: 375","1915","0365-0812","","","","","","","",""
"305452-1","Cyperus paolii","Chiov.","Ann. Bot. (Rome)","13: 373","1915","0365-0812","","","","","","","",""
"305658-1","Cyperus pseudosphacelatus","Chiov.","Ann. Bot. (Rome)","13: 374","1915","0365-0812","","","","","","","",""
"31075-2","Belangera glabra var. intermedia","Pamp.","Ann. Bot. (Rome)","2: 54","1904","0365-0812","","","","","","","",""
"31078-2","Belangera paraguaiensis","Pamp.","Ann. Bot. (Rome)","2: 53","1904","0365-0812","","","","","","","",""
"31080-2","Belangera speciosa var. pubescens","Pamp.","Ann. Bot. (Rome)","2: 56","1904","0365-0812","","","","","","","",""
"311668-1","Pycreus gracillimus","Chiov.","Ann. Bot. (Rome)","13: 58","1914","0365-0812","","","","","","","",""
"335232-1","Eriocaulon dembianense","Chiov.","Ann. Bot. (Rome)","9: 148","1911","0365-0812","","","","","","","",""
"33542-1","Tzellemtinia","Chiov.","Ann. Bot. (Rome)","9: 55","1911","0365-0812","","","","","","","",""
"348639-1","Euphorbia valliniana","Belli","Ann. Bot. (Rome)","1: 9","","0365-0812","","","","","","","",""
"350333-1","Jatropha marginata","Chiov.","Ann. Bot. (Rome)","18: 324, in clavi.","1930","0365-0812","","","","","","","",""
"350391-1","Jatropha paradoxa","Chiov.","Ann. Bot. (Rome)","18: 324, in clavi.","1930","0365-0812","","","","","","","",""
"354319-1","Phyllanthus myrtilloides","Chiov.","Ann. Bot. (Rome)","10: 405","1912","0365-0812","","","","","","","",""
"3705-1","Spathulopetalum","Chiov.","Ann. Bot. (Rome)","10: 392","1912","0365-0812","","","","","","","",""
"370894-1","Swertia erythraeae","Chiov.","Ann. Bot. (Rome)","9: 81","1911","0365-0812","","","","","","","",""
"370911-1","Swertia gentianifolia","Chiov.","Ann. Bot. (Rome)","9: 82","1911","0365-0812","","","","","","","",""
"37190-1","Vesselowskya","Pamp.","Ann. Bot. (Rome)","2: 93","1905","0365-0812","","","","","","","",""
"376209-1","Pelargonium gallense","Chiov.","Ann. Bot. (Rome)","9: 318","1911","0365-0812","","","","","","","",""
"380678-1","Drymonia buscalionii","Fritsch & Buscal.","Ann. Bot. (Rome)","9: 113","1911","0365-0812","","","","","","","",""
"384756-1","Afrotrichloris martinii","Chiov.","Ann. Bot. (Rome)","13: 372","1915","0365-0812","","","","","","","",""
"387690-1","Andropogon claudopus","Chiov.","Ann. Bot. (Rome)","13: 37","1914","0365-0812","","","","","","","",""
"387952-1","Andropogon golae","Chiov.","Ann. Bot. (Rome)","13: 38","1914","0365-0812","","","","","","","",""
"388192-1","Andropogon matteodanus","Chiov.","Ann. Bot. (Rome)","2: 365","","0365-0812","","","","","","","",""
"388220-1","Andropogon mobukensis","Chiov.","Ann. Bot. (Rome)","6: 147","1907","0365-0812","","","","","","","",""
"389255-1","Aristida astroclada","Chiov.","Ann. Bot. (Rome)","10: 409","1912","0365-0812","","","","","","","",""
"389667-1","Aristida pennei","Chiov.","Ann. Bot. (Rome)","2: 366","","0365-0812","","","","","","","",""
"398053-1","Deschampsia ruwensorensis","Chiov.","Ann. Bot. (Rome)","6: 148","1907","0365-0812","","","","","","","",""
"398682-1","Digitaria bovonii","Chiov.","Ann. Bot. (Rome)","13: 40","1914","0365-0812","","","","","","","",""
"399139-1","Digitaria siderograpta","Chiov.","Ann. Bot. (Rome)","13: 39","1914","0365-0812","","","","","","","",""
"399170-1","Digitaria sulcigluma","Chiov.","Ann. Bot. (Rome)","13: 41","1914","0365-0812","","","","","","","",""
"39981-1","Erythroselinum","Chiov.","Ann. Bot. (Rome)","9: 64","1911","0365-0812","","","","","","","",""
"400004-1","Eleusine poiflora","Chiov.","Ann. Bot. (Rome)","10: 409","1912","0365-0812","","","","","","","",""
"400043-1","Eleusine yemensis","Chiov.","Ann. Bot. (Rome)","10: 410, in obs.","1912","0365-0812","","","","","","","",""
"400875-1","Eragrostis bovonei","Chiov.","Ann. Bot. (Rome)","13: 56","1914","0365-0812","","","","","","","",""
"400907-1","Eragrostis caespitosa","Chiov.","Ann. Bot. (Rome)","13: 373","1915","0365-0812","","","","","","","",""
"401551-1","Eragrostis sclerochlaena","Chiov.","Ann. Bot. (Rome)","13: 57","1914","0365-0812","","","","","","","",""
"402768-1","Festuca gelida","Chiov.","Ann. Bot. (Rome)","6: 148","1907","0365-0812","","","","","","","",""
"40568-1","Stephanorossia","Chiov.","Ann. Bot. (Rome)","9: 65","1911","0365-0812","","","","","","","",""
"406388-1","Joannegria melicoides","Chiov.","Ann. Bot. (Rome)","11: 231","1913","0365-0812","","","","","","","",""
"408248-1","Melinis ruficoma","Chiov.","Ann. Bot. (Rome)","5: 62","1906","0365-0812","","","","","","","",""
"409399-1","Negria melicoides","Chiov.","Ann. Bot. (Rome)","10: 411","1912","0365-0812","","","","","","","",""
"409965-1","Oropetium erythraeum","Chiov.","Ann. Bot. (Rome)","2: 366","","0365-0812","","","","","","","",""
"410209-1","Oryzopsis pauciflora","Beg. & Vaccari","Ann. Bot. (Rome)","12: 94","1913","0365-0812","","","","","","","",""
"410300-1","Oxytenanthera ruwensorensis","Chiov.","Ann. Bot. (Rome)","6: 148","1907","0365-0812","","","","","","","",""
"410761-1","Panicum bovonei","Chiov.","Ann. Bot. (Rome)","13: 42","1914","0365-0812","","","","","","","",""
"410886-1","Panicum catangense","Chiov.","Ann. Bot. (Rome)","13: 44","1914","0365-0812","","","","","","","",""
"410967-1","Panicum clavipilum","Chiov.","Ann. Bot. (Rome)","13: 43","1914","0365-0812","","","","","","","",""
"411558-1","Panicum golae","Chiov.","Ann. Bot. (Rome)","13: 43","1914","0365-0812","","","","","","","",""
"411995-1","Panicum lepidum","Hochst. ex Chiov.","Ann. Bot. (Rome)","5: 61, in adnot.","1906","0365-0812","","","","","","","",""
"412673-1","Panicum pinifolium","Chiov.","Ann. Bot. (Rome)","5: 62","1906","0365-0812","","","","","","","",""
"413645-1","Pappophorum laxum","Chiov.","Ann. Bot. (Rome)","10: 411","1912","0365-0812","","","","","","","",""
"415165-1","Pennisetum pappianum","Chiov.","Ann. Bot. (Rome)","2: 365","","0365-0812","","","","","","","",""
"418478-1","Pogonarthria hackelii","Chiov.","Ann. Bot. (Rome)","10: 413","1912","0365-0812","","","","","","","",""
"418534-1","Pollinia catangensis","Chiov.","Ann. Bot. (Rome)","13: 35","1914","0365-0812","","","","","","","",""
"418929-1","Pterochlaena catangensis","Chiov.","Ann. Bot. (Rome)","13: 47","1914","0365-0812","","","","","","","",""
"419302-1","Rendlia altera","(Rendle) Chiov.","Ann. Bot. (Rome)","13: 54, in clavi","1914","0365-0812","","","","","","","",""
"419304-1","Rendlia mutica","(Hack.) Chiov.","Ann. Bot. (Rome)","13: 54, in clavi","1914","0365-0812","","","","","","","",""
"419305-1","Rendlia nelsonii","(Stapf) Chiov.","Ann. Bot. (Rome)","13: 54, in clavi","1914","0365-0812","","","","","","","",""
"419306-1","Rendlia obtusifolia","Chiov.","Ann. Bot. (Rome)","13: 54","1914","0365-0812","","","","","","","",""
"419307-1","Rendlia pseudoharpechloa","Chiov.","Ann. Bot. (Rome)","13: 55","1914","0365-0812","","","","","","","",""
"419395-1","Rhynchelytrum catangense","Chiov.","Ann. Bot. (Rome)","13: 45","1914","0365-0812","","","","","","","",""
"419618-1","Rottboellia bovonei","Chiov.","Ann. Bot. (Rome)","13: 36","1914","0365-0812","","","","","","","",""
"419780-1","Rottboellia undulatifolia","Chiov.","Ann. Bot. (Rome)","13: 36","1914","0365-0812","","","","","","","",""
"421476-1","Setaria blepharochaeta","Chiov.","Ann. Bot. (Rome)","10: 408","1912","0365-0812","","","","","","","",""
"421661-1","Setaria longissima","Chiov.","Ann. Bot. (Rome)","13: 46","1914","0365-0812","","","","","","","",""
"422679-1","Sporobolus conrathii","Chiov.","Ann. Bot. (Rome)","13: 49","1914","0365-0812","","","","","","","",""
"422917-1","Sporobolus ruspolianus","Chiov.","Ann. Bot. (Rome)","5: 64","1906","0365-0812","","","","","","","",""
"422934-1","Sporobolus secundispiculus","Chiov.","Ann. Bot. (Rome)","13: 49","1914","0365-0812","","","","","","","",""
"423015-1","Sporobolus wildemannii","Chiov.","Ann. Bot. (Rome)","13: 48","1914","0365-0812","","","","","","","",""
"423821-1","Stipa tigrensis","Chiov.","Ann. Bot. (Rome)","2: 366","","0365-0812","","","","","","","",""
"424686-1","Trichopteryx fruticulosa","Chiov.","Ann. Bot. (Rome)","13: 50","1914","0365-0812","","","","","","","",""
"424970-1","Tripogon subtilissimus","Chiov.","Ann. Bot. (Rome)","5: 66","1906","0365-0812","","","","","","","",""
"425469-1","Tristachya elymoides","Chiov.","Ann. Bot. (Rome)","13: 51","1914","0365-0812","","","","","","","",""
"425475-1","Tristachya granulosa","Chiov.","Ann. Bot. (Rome)","13: 52","1914","0365-0812","","","","","","","",""
"428608-1","Hypericum scioanum","Chiov.","Ann. Bot. (Rome)","9: 327","1911","0365-0812","","","","","","","",""
"430800-1","Gyrocarpus hababensis","Chiov.","Ann. Bot. (Rome)","9: 132","1911","0365-0812","","","","","","","",""
"437815-1","Gladiolus roseolus","Chiov.","Ann. Bot. (Rome)","9: 140","1911","0365-0812","","","","","","","",""
"439774-1","Lapeirousia erythraeae","Chiov.","Ann. Bot. (Rome)","9: 139","1911","0365-0812","","","","","","","",""
"439807-1","Lapeirousia montaboniana","Chiov.","Ann. Bot. (Rome)","9: 140","1911","0365-0812","","","","","","","",""
"440289-1","Moraea tellinii","Chiov.","Ann. Bot. (Rome)","9: 138","1911","0365-0812","","","","","","","",""
"444249-1","Acrocephalus abyssinicus","Hochst. ex Chiov.","Ann. Bot. (Rome)","9: 85","1911","0365-0812","","","","","","","",""
"445970-1","Coleus doba","Hochst. ex Chiov.","Ann. Bot. (Rome)","9: 126","1911","0365-0812","","","","","","","",""
"446106-1","Coleus ostinii","Chiov.","Ann. Bot. (Rome)","9: 125","1911","0365-0812","","","","","","","",""
"447216-1","Geniosporum borzianum","Chiov.","Ann. Bot. (Rome)","10: 402","1912","0365-0812","","","","","","","",""
"452822-1","Nepeta vivianii","(Coss.) Bég. & Vacc.","Ann. Bot. (Rome)","12: 117","1913","0365-0812","","","","","","","",""
"453234-1","Origanum cyrenaicum","Beg. & Vaccari","Ann. Bot. (Rome)","12: 117","1913","0365-0812","","","","","","","",""
"453460-1","Orthosiphon bulbosus","Chiov.","Ann. Bot. (Rome)","13: 406","1915","0365-0812","","","","","","","",""
"457604-1","Satureja conferta","Beg & Caccari","Ann. Bot. (Rome)","12: 116, nomen.","1913","0365-0812","","","","","","","",""
"458279-1","Scutellaria fulgens","Chiov.","Ann. Bot. (Rome)","9: 126","1911","0365-0812","","","","","","","",""
"459939-1","Stachys sanguinea","Porta in Vaccari","Ann. Bot. (Rome)","7: 320","1909","0365-0812","","","","","","","",""
"469881-1","Acacia bricchettiana","Chiov.","Ann. Bot. (Rome)","13: 396","1915","0365-0812","","","","","","","",""
"469997-1","Acacia circummarginata","Chiov.","Ann. Bot. (Rome)","13: 394","1915","0365-0812","","","","","","","",""
"470036-1","Acacia condyloclada","Chiov.","Ann. Bot. (Rome)","13: 391","1915","0365-0812","","","","","","","",""
"471027-1","Acacia ogadensis","Chiov.","Ann. Bot. (Rome)","13: 393","1915","0365-0812","","","","","","","",""
"471075-1","Acacia paolii","Chiov.","Ann. Bot. (Rome)","13: 395","1915","0365-0812","","","","","","","",""
"471538-1","Acacia stefaninii","Chiov.","Ann. Bot. (Rome)","13: 395","1915","0365-0812","","","","","","","",""
"481112-1","Bauhinia argentea","Chiov.","Ann. Bot. (Rome)","13: 388","1915","0365-0812","","","","","","","",""
"483777-1","Cantuffa stellata","Chiov.","Ann. Bot. (Rome)","13: 409","1915","0365-0812","","","","","","","",""
