Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
110552-1	Rhodocolea linearis	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 24.		1256-4060								
110770-1	Stereospermum boivinii	(Baill.) H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 16		1256-4060								
110788-1	Stereospermum hildebrandtii	(Baill.) H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 15		1256-4060								
110801-1	Stereospermum rhoifolium	(Baill.) H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 15		1256-4060								
110810-1	Stereospermum tomentosum	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 12		1256-4060								
112186-1	Adansonia alba	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, viii. 44, 285, 444 (1910).		1256-4060								
112188-1	Adansonia bozy	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, viii. 44, 285, 447.		1256-4060								
14496-1	Ducosia	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 74, 108, in syn.:		1256-4060								
167652-1	Eremolaena rotundifolia	Gerard	Ann. Mus. Col. Marseille	1919, Ser. III. vii. I. 95.		1256-4060								
167683-1	Sarcolaena oblongifolia	Gerard	Ann. Mus. Col. Marseille	1919, Ser. III. vii. I. 26.		1256-4060								
167695-1	Schizolaena viscosa	Gerard	Ann. Mus. Col. Marseille	1919, Ser. 111. vii. 172.		1256-4060								
167703-1	Xerochlamys acuminata	Gerard	Ann. Mus. Col. Marseille	1919. Ser. III. vii. t. 48.		1256-4060								
167705-1	Xerochlamys arenaria	Gerard	Ann. Mus. Col. Marseille	1919. Ser. III. vii. t. 39.		1256-4060								
167708-1	Xerochlamys elliptica	Gerard	Ann. Mus. Col. Marseille	1919. Ser. III. vii. t. 42.		1256-4060								
167713-1	Xerochlamys rupestris	Gerard	Ann. Mus. Col. Marseille	1919. Ser. III. vii. t. 46.		1256-4060								
167715-1	Xerochlamys tampoketsensis	Gerard	Ann. Mus. Col. Marseille	1919. Ser. III. vii. t. 50.		1256-4060								
167717-1	Xerochlamys villosa	Gerard	Ann. Mus. Col. Marseille	1919. Ser. III. vii. t. 44.		1256-4060								
167720-1	Xyloolaena perrieri	Gerard	Ann. Mus. Col. Marseille	1919, Ser. III. vii. I. 90.		1256-4060								
169824-1	Calopyxis ambongensis	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7. i. Fasc. I, 15 (1953), inadnot.		1256-4060								
169825-1	Calopyxis bernieriana	(Tul.) H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7. i. Fasc. I, 12 (1953)		1256-4060								
169826-1	Calopyxis brevistyla	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7. i. Fasc. I, 20 (1953), inadnot.		1256-4060								
169827-1	Calopyxis coursiana	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7. i. Fasc. I, 20 (1953), inadnot.		1256-4060								
169828-1	Calopyxis decaryana	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7. i. Fasc. I, 14 (1953), inadnot.		1256-4060								
169830-1	Calopyxis eriogyna	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7. i. Fasc. I, 15 (1953), inadnot.		1256-4060								
169831-1	Calopyxis eviscerata	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7. i. Fasc. I, 17 (1953), inadnot.		1256-4060								
169832-1	Calopyxis filicifolia	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7. i. Fasc. I, 17 (1953), inadnot.		1256-4060								
169833-1	Calopyxis humbertiana	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7. i. Fasc. I, 19 (1953), inadnot.		1256-4060								
169834-1	Calopyxis jumellei	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7. i. Fasc. I, 14 (1953), inadnor.		1256-4060								
169835-1	Calopyxis lamiana	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7. i. Fasc. I, 16 (1953), inadnot.		1256-4060								
169836-1	Calopyxis macrocalyx	(Tul.) H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7. i. Fasc. I, 12 (1953)		1256-4060								
169839-1	Calopyxis seyrigii	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7. i. Fasc. I, 15 (1953) inadnot.		1256-4060								
170159-1	Combretum humbertii	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 37 (1953),-sine descr. lat.		1256-4060								
170836-1	Poivrea obscura	(Tul.) H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 9 (1953)		1256-4060								
170839-1	Poivrea phaneropetala	(Baker) H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 7 (1953)		1256-4060								
170991-1	Terminalia bimarginata	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 31 (1953), inadnot.		1256-4060								
171018-1	Terminalia calcicola	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 24 (1953), inadnot.		1256-4060								
171030-1	Terminalia capuronii	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 36 (1953), inadnot.		1256-4060								
171045-1	Terminalia chlorocarpa	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7. i. Fasc. 1, 34 (1953), inadnot.		1256-4060								
171085-1	Terminalia disjuncta	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1. 31 (1953), inadnot.		1256-4060								
171087-1	Terminalia divaricata	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1. 35 (1953), inadoot.		1256-4060								
171088-1	Terminalia diversipilosa	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1. 25 (1953), inadnot.		1256-4060								
171101-1	Terminalia elliptica	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 142, nomen.		1256-4060								
171200-1	Terminalia leandriana	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 28 (1953), inadnot.		1256-4060								
171204-1	Terminalia littoralis	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911. Ser. II. ix. 142, nomen.		1256-4060								
171229-1	Terminalia mantaly	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 24 (1953), inadnot.		1256-4060								
171256-1	Terminalia monoceros	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 25 (1953) inadnot.		1256-4060								
171266-1	Terminalia namorokensis	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 31 (1953), inadnot.		1256-4060								
171277-1	Terminalia obcordiformis	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 35 (1953), inadnot.		1256-4060								
171290-1	Terminalia ombrophila	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 23 (1953), inadnot.		1256-4060								
171413-1	Terminalia subserrata	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 27 (1953), inadnot.		1256-4060								
171421-1	Terminalia taliala	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 36 (1953), inadnot.		1256-4060								
171448-1	Terminalia tropophylla	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 32 (1953), inadnot.		1256-4060								
171449-1	Terminalia ulexoides	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 29 (1953), inadnot.		1256-4060								
171452-1	Terminalia urschii	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 24 (1953), inadnot.		1256-4060								
171466-1	Terminaliopsis seyrigii	H.Perrier	Ann. Mus. Col. Marseille	Ser. 6, ix-x. & Ser. 7, i. Fasc. 1, 21 (1953), inclavi.		1256-4060								
184464-1	Berardia ciliata	Montrouz. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II, ix. 148, in syn.		1256-4060								
260706-1	Wollastonia repens	Fanch. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 178, nomen.		1256-4060								
2717-1	Arophyton	Jum.	Ann. Mus. Col. Marseille	1928, Ser. IV. vi. II. 21, 23.		1256-4060								
2740-1	Carlephyton	Jum.	Ann. Mus. Col. Marseille	Ser. III, vii. 187 (1919).		1256-4060								
274274-1	Kalanchoe bergeri	Raym.-Hamet & H.Perrier	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 199.		1256-4060								
274278-1	Kalanchoe bitteri	Raym.-Hamet & H.Perrier	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 120.		1256-4060								
274280-1	Kalanchoe boisi	Raym.-Hamet & H.Perrier	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 149.		1256-4060								
274282-1	Kalanchoe bouvetii	Raym.-Hamet & H.Perrier	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 192.		1256-4060								
274299-1	Kalanchoe chapototi	Raym.-Hamet & H.Perrier	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 64.		1256-4060								
274335-1	Kalanchoe fedtschenkoi	Raym.-Hamet & H.Perrier	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 75.		1256-4060								
274344-1	Kalanchoe gentyi	Raym.-Hamet & H.Perrier	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 157.		1256-4060								
274362-1	Kalanchoe heckelii	Raym.-Hamet & H.Perrier	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 117.		1256-4060								
274378-1	Kalanchoe jongmansii	Raym.-Hamet & H.Perrier	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 195.		1256-4060								
274379-1	Kalanchoe juelii	Raym.-Hamet & H.Perrier	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 135.		1256-4060								
274462-1	Kalanchoe rosei	Raym.-Hamet & H.Perrier	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 132.		1256-4060								
274484-1	Kalanchoe stapfii	Raym.-Hamet & H.Perrier	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 68.		1256-4060								
274501-1	Kalanchoe tieghemii	Raym.-Hamet	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 143.		1256-4060								
274507-1	Kalanchoe tubiflora	Raym.-Hamet	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 125.		1256-4060								
274517-1	Kalanchoe viguieri	Raym.-Hamet & H.Perrier	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 187.		1256-4060								
274518-1	Kalanchoe waldheimii	Raym.-Hamet & H.Perrier	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 71.		1256-4060								
294545-1	Callicoma integrifolia	Montrouz. ex Guillaumin	Ann. Mus. Col. Marseille	Ser. II, ix. 135 (1911), nomen.		1256-4060								
294551-1	Codia arborea	Brongn. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 135, nomen.		1256-4060								
294554-1	Codia laevis	Brongn. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 135, nomen.		1256-4060								
294572-1	Geissois balansae	Brongn. & Gris ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 137, nomen.		1256-4060								
294575-1	Geissois cartilaginea	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 138, in syn.		1256-4060								
294576-1	Geissois glauca	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 138, in syn.		1256-4060								
294583-1	Geissois polyphylla	Lecard ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 138, nomen.		1256-4060								
294611-1	Pancheria humilis	Brongn. & Gris ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 136, nomen.		1256-4060								
294614-1	Pancheria lanceolata	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 135		1256-4060								
294616-1	Pancheria montana	Brongn. & Gris ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 74, in syn.		1256-4060								
294618-1	Pancheria phillyreoides	Brongn. & Gris ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 137, nomen.		1256-4060								
294622-1	Pancheria robusta	Brongn. & Gris ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 136. nomen.		1256-4060								
294686-1	Vesselowskya serratifolia	Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 60.		1256-4060								
294693-1	Weinmannia austro-caledonica	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 140, in syn.		1256-4060								
2987-1	Chondilophyllum	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser II. ix. 161, in syn.:		1256-4060								
303909-1	Cyperus betafensis	Cherm.	Ann. Mus. Col. Marseille	1922, Ser. III. x. 1. 21.		1256-4060								
305098-1	Cyperus major	(Boeckeler) Cherm.	Ann. Mus. Col. Marseille	1922, Ser. III. x. Fasc. 1, 29, in obs.		1256-4060								
305569-1	Cyperus platystachys	Cherm.	Ann. Mus. Col. Marseille	1922, Ser. III. x. 1. 48.		1256-4060								
31090-1	Antongilia	Jum.	Ann. Mus. Col. Marseille	1928, Ser. IV. vi. II. 17, 19.		1256-4060								
311628-1	Pycreus commersonii	Cherm.	Ann. Mus. Col. Marseille	1919, Ser. III vii. II. 69		1256-4060								
31354-1	Masoala	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 1, 8.		1256-4060								
31511-1	Sindroa	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 1, 11.		1256-4060								
316886-1	Hibbertia balansaeana	Bureau ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 94, nomen.		1256-4060								
316928-1	Hibbertia deplancheana	Bureau ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 94, nomen.		1256-4060								
316939-1	Hibbertia ebracteata	Bureau ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 94, nomen.		1256-4060								
316967-1	Hibbertia heterotricha	Bureau ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 94, nomen.		1256-4060								
317524-1	Trisema emarginatum	Bureau ex Guillaumin	Ann. Mus. Col. Marseille	1911, ix. 94, nomen.		1256-4060								
317526-1	Trisema patulum	Bureau ex Guillaumin	Ann. Mus. Col. Marseille	1911, ix. 94, nomen.		1256-4060								
317530-1	Trisema wagapii	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, ix. 93, in syn.		1256-4060								
317641-1	Dioscorea analalavensis	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, viii. 399 (1910).		1256-4060								
318027-1	Dioscorea gribinguiensis	Baudon	Ann. Mus. Col. Marseille	1913, Ser. III. i. 241.		1256-4060								
318781-1	Dioscorea violacea	Baudon	Ann. Mus. Col. Marseille	1913, Ser. III. i. 242.		1256-4060								
322025-1	Cargillia flavocarpa	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 189, in syn.		1256-4060								
322028-1	Cargillia macrocarpa	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 190, in syn.		1256-4060								
322858-1	Diospyros perrieri	Jum.	Ann. Mus. Col. Marseille	Ser. II, v. 315 (1907).		1256-4060								
323406-1	Maba flavocarpa	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 189, nomen.		1256-4060								
323935-1	Ducosia fulgens	Vieill.	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 74, 108, in syn.		1256-4060								
325094-1	Dracophyllum vieillardii	Lenorm. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 181, nomen.		1256-4060								
338500-1	Aleurites angustifolius	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 225, nomen.		1256-4060								
338507-1	Aleurites integrifolius	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 225, in syn.		1256-4060								
341837-1	Codiaeum montanum	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. 11. ix. 226, in syn.		1256-4060								
341976-1	Croton adabolavensis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 34.		1256-4060								
342033-1	Croton ankarensis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 75.		1256-4060								
342037-1	Croton antanosiensis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 45.		1256-4060								
342051-1	Croton arenicola	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 57.		1256-4060								
342109-1	Croton baldauffi	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 55.		1256-4060								
342117-1	Croton barorum	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 66.		1256-4060								
342120-1	Croton bastardii	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 64.		1256-4060								
342122-1	Croton bathianus	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 80.		1256-4060								
342127-1	Croton bemaranus	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 69.		1256-4060								
342144-1	Croton bevilaniensis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 79.		1256-4060								
342161-1	Croton boinensis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 29.		1256-4060								
342281-1	Croton chlaenacicomes	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 50.		1256-4060								
342370-1	Croton crocodilorum	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 80.		1256-4060								
342397-1	Croton danguyanus	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 66.		1256-4060								
342446-1	Croton divaricatus	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 59.		1256-4060								
342693-1	Croton hovarum	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 40.		1256-4060								
342696-1	Croton humbertii	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 22.		1256-4060								
342708-1	Croton ikopae	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 83.		1256-4060								
342738-1	Croton isomonensis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 48.		1256-4060								
342742-1	Croton ivohibensis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 37.		1256-4060								
342778-1	Croton kimosorum	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 29.		1256-4060								
342827-1	Croton lapiazicola	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 42.		1256-4060								
342862-1	Croton lichenisilvae	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 62.		1256-4060								
342891-1	Croton louveli	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 40.		1256-4060								
342927-1	Croton mahafaliensis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 75.		1256-4060								
342938-1	Croton manampetsae	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 24.		1256-4060								
342945-1	Croton marginatus	Baill. ex Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 85. nomen.		1256-4060								
342958-1	Croton mavoravina	Learulri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 25.		1256-4060								
342983-1	Croton meridionalis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 59.		1256-4060								
343033-1	Croton moraharivensis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 68.		1256-4060								
343129-1	Croton oreades	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 72.		1256-4060								
343350-1	Croton regeneratrix	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 62.		1256-4060								
343412-1	Croton sakamaliensis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 54.		1256-4060								
