Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1025557-2	Aciotis acuminifolia	(Mart. ex DC.) Triana	Trans. Linn. Soc. London	28: 51	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1026923-2	Aciotis polystachya	(Bonpl.) Triana	Trans. Linn. Soc. London	28: 52	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
10300-1	Oreophila	D.Don	Trans. Linn. Soc. London	16(2): 178	1830 [27 May 1830]	1945-9432	10.1111/j.1095-8339.1829.tb00136.x							
1030005-2	Calliandra tetraphylla	(G.Don) Benth.	Trans. Linn. Soc. London	30: 544	1875	1945-9432	10.1111/j.1096-3642.1875.tb00005.x							
1031600-2	Aciotis purpurascens	(Aubl.) Triana	Trans. Linn. Soc. London	28: 52	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1031601-2	Clidemia novemnervia	(DC.) Triana	Trans. Linn. Soc. London	28: 136	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1032452-2	Centronia haemantha	(Planch. & Linden) Triana	Trans. Linn. Soc. London	28: 72	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
103255-1	Balanophora harlandii	Hook.f.	Trans. Linn. Soc. London	22(4): 426	1859 [12 Nov 1859]	1945-9432	10.1111/j.1096-3642.1856.tb00114.x							
103261-1	Balanophora indica	Wall. ex Hook.f.	Trans. Linn. Soc. London	22(1): 30	1856 [23 Oct-8 Dec 1856]	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
103263-1	Balanophora involucrata	Hook.f. & Thomson	Trans. Linn. Soc. London	22(1): 30	1856 [23 Oct-8 Dec 1856]	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
103273-1	Balanophora lowii	Hook.f.	Trans. Linn. Soc. London	22(4): 426, t. 75 C	1859 [12 Nov 1859]	1945-9432	10.1111/j.1096-3642.1856.tb00114.x							
103293-1	Balanophora polyandra	Griff.	Trans. Linn. Soc. London	20(1): 94	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00411.x							
103322-1	Corynaea crassa	Hook.f.	Trans. Linn. Soc. London	22(1): 31, 54, t. 13	1856 [23 Oct-8 Dec 1856]	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
103323-1	Corynaea purdiei	Hook.f.	Trans. Linn. Soc. London	22(1): 31, 55	1856 [23 Oct-8 Dec 1856]	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
103324-1	Corynaea sphaerica	Hook.f.	Trans. Linn. Soc. London	22(1): 31, 54, t. 14	1856 [23 Oct-8 Dec 1856]	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
103326-1	Cynomorium australe	Hook.f.	Trans. Linn. Soc. London	22(1): 46, sphalm.	1856 [23 Oct-8 Dec 1856]	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
103338-1	Dactylanthus taylorii	Hook.f.	Trans. Linn. Soc. London	22(4): 425, t. 75	1859 [12 Nov 1859]	1945-9432	10.1111/j.1096-3642.1856.tb00114.x							
103344-1	Helosis aquatica	Mutis ex Hook.f.	Trans. Linn. Soc. London	22(1): 59	1856 [23 Oct-8 Dec 1856]	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
103354-1	Ichthyosma wiedemannii	Griff.	Trans. Linn. Soc. London	19(4): 339	1845 [5 Nov 1845]	1945-9432	10.1111/j.1096-3642.1842.tb00369.x							
103374-1	Lophophytum weddellii	Hook.f.	Trans. Linn. Soc. London	22(1): 30, 49, t. 9	1856 [1859 publ. 23 Oct-8 Dec 18	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
103387-1	Phyllocoryne jamaicensis	Hook.f.	Trans. Linn. Soc. London	22(1): 51	1856 [23 Oct-8 Dec 1856]	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
103406-1	Sphaerorhizon curvatum	Hook.f.	Trans. Linn. Soc. London	22(1): 50	1856 [23 Oct-8 Dec 1856]	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
103407-1	Sphaerorhizon depressum	Hook.f.	Trans. Linn. Soc. London	22(1): 50, t. 10	1856 [23 Oct-8 Dec 1856]	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
1037468-2	Miconia benthamiana	Triana	Trans. Linn. Soc. London	28: 102	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
104116-1	Begonia acuminata	Dryand.	Trans. Linn. Soc. London	1: 166, t. 14	1791 [13 Aug 1791]	1945-9432	10.1111/j.1096-3642.1791.tb00396.x							
104167-1	Begonia anamalayana	Bedd.	Trans. Linn. Soc. London	25(2): 217	1865 [30 Nov 1865]	1945-9432	10.1111/j.1096-3642.1865.tb00182.x							
10425-1	Pentaphorus	D.Don	Trans. Linn. Soc. London	16(2): 296	1830 [27 May 1830]	1945-9432	10.1111/j.1095-8339.1829.tb00136.x							
1043127-2	Bambusa spinosa	Roxb. ex Buch.-Ham.	Trans. Linn. Soc. London	13: 480	1822	1945-9432	10.1111/j.1095-8339.1821.tb00070.x							
1043391-2	Graffenrieda latifolia	(Naudin) Triana	Trans. Linn. Soc. London	28: 71	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
104479-1	Begonia crenata	Dryand.	Trans. Linn. Soc. London	1: 162, t. 14, f. 3	1791 [13 Aug 1791]	1945-9432	10.1111/j.1096-3642.1791.tb00396.x							
104558-1	Begonia diptera	Dryand.	Trans. Linn. Soc. London	1: 170	1791 [13 Aug 1791]	1945-9432	10.1111/j.1096-3642.1791.tb00396.x							
104783-1	Begonia grandes	Dryand.	Trans. Linn. Soc. London	1: 163	1791 [13 Aug 1791]	1945-9432	10.1111/j.1096-3642.1791.tb00396.x							
10480-2	Alternanthera subscaposa	Hook.f.	Trans. Linn. Soc. London	20: 189	1847	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
104883-1	Begonia humilis	Dryand.	Trans. Linn. Soc. London	1: 166	1791 [13 Aug 1791]	1945-9432	10.1111/j.1096-3642.1791.tb00396.x							
105120-1	Begonia macrophylla	Dryand.	Trans. Linn. Soc. London	1: 164	1791 [13 Aug 1791]	1945-9432	10.1111/j.1096-3642.1791.tb00396.x							
10534-1	Picrosia	D.Don	Trans. Linn. Soc. London	16(2): 183	1830 [27 May 1830]	1945-9432	10.1111/j.1095-8339.1829.tb00136.x							
1053961-2	Lindsaea guianensis	(Aubl.) Dryand.	Trans. Linn. Soc. London	3: 42	1797 [25 May 1797]	1945-9432	10.1111/j.1096-3642.1797.tb00554.x							
105558-1	Begonia reniformis	Dryand.	Trans. Linn. Soc. London	1: 161, t. 14, f. 1-2	1791 [13 Aug 1791]	1945-9432	10.1111/j.1096-3642.1791.tb00396.x							
1058427-2	Pithecellobium corymbosum	(Rich.) Benth.	Trans. Linn. Soc. London	30: 587	1875	1945-9432	10.1111/j.1096-3642.1875.tb00005.x							
105860-1	Begonia tenera	Dryand.	Trans. Linn. Soc. London	1: 169, t. 16	1791 [13 Aug 1791]	1945-9432	10.1111/j.1096-3642.1791.tb00396.x							
105863-1	Begonia tenuifolia	Dryand.	Trans. Linn. Soc. London	1: 162, t. 14	1791 [13 Aug 1791]	1945-9432	10.1111/j.1096-3642.1791.tb00396.x							
10600-1	Pleocarphus	D.Don	Trans. Linn. Soc. London	16(2): 228	1830 [27 May 1830]	1945-9432	10.1111/j.1095-8339.1829.tb00136.x							
106053-1	Begoniella whitei	Oliv.	Trans. Linn. Soc. London	28(4): 513	1873 [after 3 Jul 1873, possibly	1945-9432	10.1111/j.1096-3642.1873.tb00228.x							
106195-1	Hillebrandia sandwicensis	Oliv.	Trans. Linn. Soc. London	25(3): 361, t. 46	1866 [after 1 Nov 1866]	1945-9432	10.1111/j.1096-3642.1865.tb00188.x							
1062130-2	Deyeuxia canadensis	(Michx.) Munro ex Hook.f.	Trans. Linn. Soc. London	23: 345	1861	1945-9432	10.1111/j.1096-3642.1860.tb00131.x							
1063370-2	Aciotis sileniflora	(Bonpl.) Triana	Trans. Linn. Soc. London	28: 52	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
106472-1	Berberis brachybotrys	Edgew.	Trans. Linn. Soc. London	20(1): 29	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
1064895-2	Aciotis uliginosa	(Bonpl. ex Naudin) Triana	Trans. Linn. Soc. London	28: 51	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1065371-2	Lysiloma latisiliquum	(L.) Benth.	Trans. Linn. Soc. London	30: 534	1875	1945-9432	10.1111/j.1096-3642.1875.tb00005.x							
1065768-2	Oreophila sessiliflora	(Kunth) D.Don	Trans. Linn. Soc. London	16(2): 178	1830 [27 May 1830]	1945-9432	10.1111/j.1095-8339.1829.tb00136.x							
10662-1	Porphyrostemma	Benth. ex Oliv.	Trans. Linn. Soc. London	29(2): 96	1873 [23 Aug 1873]	1945-9432	10.1111/j.1096-3642.1873.tb00233.x							
106758-2	Galapagoa darwinii	Hook.f.	Trans. Linn. Soc. London	20: 196 (-197)	1847 (1851)	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
106759-2	Galapagoa fusca	Hook.f.	Trans. Linn. Soc. London	20: 197	1847 (1851)	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
10686-1	Proselia	D.Don	Trans. Linn. Soc. London	16(2): 234	1830 [27 May 1830]	1945-9432	10.1111/j.1095-8339.1829.tb00136.x							
1074005-2	Phyllocoryne jamaicensis	(Sw.) Hook.f.	Trans. Linn. Soc. London	22: 51	1856	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
1076742-2	Inga speciosa var. lomotophylla	Benth.	Trans. Linn. Soc. London	30: 620	1875	1945-9432	10.1111/j.1096-3642.1875.tb00005.x							
10772-1	Ptilurus	D.Don	Trans. Linn. Soc. London	16(2): 218	1830 [27 May 1830]	1945-9432	10.1111/j.1095-8339.1829.tb00136.x							
108462-1	Arrabidaea paniculata	Seem.	Trans. Linn. Soc. London	23(1): 14	1860 [after 1 Nov 1860]	1945-9432	10.1111/j.1096-3642.1860.tb00115.x							
108911-1	Bignonia pajanelia	Buch.-Ham.	Trans. Linn. Soc. London	13(2): 515	1822 [3-19 Dec 1822]	1945-9432	10.1111/j.1095-8339.1821.tb00070.x							
1091592-2	Pithecellobium filipes	(Vent.) Benth.	Trans. Linn. Soc. London	30: 588	1875	1945-9432	10.1111/j.1096-3642.1875.tb00005.x							
109254-1	Colea discolor	Seem.	Trans. Linn. Soc. London	23(1): 8	1860 [after 1 Nov 1860]	1945-9432	10.1111/j.1096-3642.1860.tb00115.x							
109258-1	Colea hispidissima	Seem.	Trans. Linn. Soc. London	23(1): 9	1860 [after 1 Nov 1860]	1945-9432	10.1111/j.1096-3642.1860.tb00115.x							
109277-1	Colea purpurascens	Seem.	Trans. Linn. Soc. London	23(1): 8	1860 [after 1 Nov 1860]	1945-9432	10.1111/j.1096-3642.1860.tb00115.x							
109282-1	Colea seychellarum	Seem.	Trans. Linn. Soc. London	23(1): 8	1860 [after 1 Nov 1860]	1945-9432	10.1111/j.1096-3642.1860.tb00115.x							
109319-1	Crescentia aggregata	Miers	Trans. Linn. Soc. London	26(1): 172	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00503.x							
109322-1	Crescentia angustifolia	Willd. ex Seem.	Trans. Linn. Soc. London	23(1): 20	1860 [after 1 Nov 1860]	1945-9432	10.1111/j.1096-3642.1860.tb00115.x							
109325-1	Crescentia confertifolia	Miers	Trans. Linn. Soc. London	26(1): 170	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00503.x							
109326-1	Crescentia coriacea	Miers	Trans. Linn. Soc. London	26(1): 177	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00503.x							
109334-1	Crescentia cuspidata	Miers	Trans. Linn. Soc. London	26(1): 178	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00503.x							
109339-1	Crescentia elongata	Miers	Trans. Linn. Soc. London	26(1): 178	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00503.x							
109340-1	Crescentia fasciculata	Miers	Trans. Linn. Soc. London	26(1): 171	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00503.x							
109345-1	Crescentia linearifolia	Miers	Trans. Linn. Soc. London	26(1): 172	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00503.x							
109353-1	Crescentia palustris	Forsyth ex Seem.	Trans. Linn. Soc. London	23(1): 20	1860 [after 1 Nov 1860]	1945-9432	10.1111/j.1096-3642.1860.tb00115.x							
109355-1	Crescentia plectantha	Miers	Trans. Linn. Soc. London	26(1): 170	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00503.x							
109359-1	Crescentia spathulata	Miers	Trans. Linn. Soc. London	26(1): 173	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00503.x							
1094760-2	Oxymeris dichotoma	(D.Don) Triana	Trans. Linn. Soc. London	28: 95	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1096375-2	Topobea multiflora	(D.Don) Triana	Trans. Linn. Soc. London	28: 149	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1098212-2	Sagraea ossaeiformis	Naudin	Trans. Linn. Soc. London	28: 138	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1101289-2	Aciotis rubricaulis	(Mart. ex DC.) Triana	Trans. Linn. Soc. London	28: 52	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
110243-1	Parmentiera alata	Miers	Trans. Linn. Soc. London	26(1): 166	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00503.x							
110248-1	Parmentiera foliolosa	Miers	Trans. Linn. Soc. London	26(1): 166	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00503.x							
110249-1	Parmentiera lanceolata	Miers	Trans. Linn. Soc. London	26(1): 167	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00503.x							
1106422-2	Ossaea angustifolia	(DC.) Triana	Trans. Linn. Soc. London	28: 147	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1106674-2	Piptadenia contorta	(DC.) Benth.	Trans. Linn. Soc. London	30: 368	1875	1945-9432	10.1111/j.1096-3642.1875.tb00005.x							
1107825-2	Miconia virescens	(Vahl) Triana	Trans. Linn. Soc. London	28: 107	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1113564-2	Purshia tridentata	(Pursh) DC.	Trans. Linn. Soc. London	12: 158	1818 (1817; 25 Feb 1818)	1945-9432	10.1111/j.1095-8339.1817.tb00225.x							
1114732-2	Oxymeris secunda	(D.Don) Triana	Trans. Linn. Soc. London	28: 95	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
111516-1	Chilmoria dodecandra	Buch.-Ham.	Trans. Linn. Soc. London	13(2): 500	1822 [3-19 Dec 1822]	1945-9432	10.1111/j.1095-8339.1821.tb00070.x							
111517-1	Chilmoria pentandra	Buch.-Ham.	Trans. Linn. Soc. London	13(2): 501	1822 [3-19 Dec 1822]	1945-9432	10.1111/j.1095-8339.1821.tb00070.x							
1115343-2	Calliandra hymenaeodes	(Pers.) Benth.	Trans. Linn. Soc. London	30: 537	1875	1945-9432	10.1111/j.1096-3642.1875.tb00005.x							
111966-1	Oncoba stipulata	Oliv.	Trans. Linn. Soc. London	29(1): 31	1872 [8 Jun 1872]	1945-9432	10.1111/j.1096-3642.1872.tb00232.x							
1124001-2	Pithecellobium blanchetii	(Benth.) Benth.	Trans. Linn. Soc. London	30: 587	1875	1945-9432	10.1111/j.1096-3642.1875.tb00005.x							
1124586-2	Aciotis paludosa	(Mart. ex DC.) Triana	Trans. Linn. Soc. London	28: 51	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1127620-2	Calliandra hirsuta	(G.Don) Benth.	Trans. Linn. Soc. London	30: 554	1875	1945-9432	10.1111/j.1096-3642.1875.tb00005.x							
113182-1	Anchusa alpestris	Steven	Trans. Linn. Soc. London	11(2): 409, t. 32	1816	1945-9432	10.1111/j.1096-3642.1813.tb00067.x							
11329-1	Trachodes	D.Don	Trans. Linn. Soc. London	16(2): 182	1830 [27 May 1830]	1945-9432	10.1111/j.1095-8339.1829.tb00136.x							
1133243-2	Ossaea confertiflora	(DC.) Triana	Trans. Linn. Soc. London	28: 147	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1133244-2	Ossaea brachystachya	(DC.) Triana	Trans. Linn. Soc. London	28: 147	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
113444-2	Grias peruviana	Miers	Trans. Linn. Soc. London	30(2): 301	1874	1945-9432	10.1111/j.1096-3642.1874.tb00008.x							
1136030-2	Aciotis ferruginea	(Naudin) Triana	Trans. Linn. Soc. London	28: 51	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
113646-2	Gripidea scabra	Miers	Trans. Linn. Soc. London	25: 235	1865	1945-9432	10.1111/j.1096-3642.1865.tb00183.x							
113750-2	Guadua glomerata	Munro	Trans. Linn. Soc. London	26: 79	1868	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
113758-2	Guadua paniculata	Munro	Trans. Linn. Soc. London	26: 85	1868	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
113761-2	Guadua refracta	Munro	Trans. Linn. Soc. London	26: 84	1868	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
113769-2	Guadua venezuelae	Munro	Trans. Linn. Soc. London	26: 86	1868	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
113770-2	Guadua venezuelae	Munro	Trans. Linn. Soc. London	26: 86	1868	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
11418-1	Tylloma	D.Don	Trans. Linn. Soc. London	16(2): 238	1830 [27 May 1830]	1945-9432	10.1111/j.1095-8339.1829.tb00136.x							
1142738-2	Guadua capitata	(Trin.) Munro	Trans. Linn. Soc. London	26: 81, 123	1868	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
114298-1	Cordia leucophlyctis	Hook.f.	Trans. Linn. Soc. London	20(2): 199	1847 [1851 publ. 11 Dec 1847]	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
114304-1	Cordia linearis	Hook.f.	Trans. Linn. Soc. London	20(2): 199	1847 [1851 publ. 11 Dec 1847]	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
114490-1	Cordia revoluta	Hook.f.	Trans. Linn. Soc. London	20(2): 199	1847 [1851 publ. 11 Dec 1847]	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
114530-1	Cordia scouleri	Hook.f.	Trans. Linn. Soc. London	20(2): 200	1847 [1851 publ. 11 Dec 1847]	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
1145965-2	Pterolepis ladanoides	(Rich.) Triana	Trans. Linn. Soc. London	28: 39	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
114914-2	Gustavia antillana	Miers	Trans. Linn. Soc. London	30: 179	1874	1945-9432	10.1111/j.1096-3642.1874.tb00008.x							
114943-2	Gustavia gracillima	Miers	Trans. Linn. Soc. London	30: 180	1874	1945-9432	10.1111/j.1096-3642.1874.tb00008.x							
114948-2	Gustavia laciniosa	Miers	Trans. Linn. Soc. London	30(2): 178 (-179)	1874	1945-9432	10.1111/j.1096-3642.1874.tb00008.x							
114949-2	Gustavia latifolia	Miers	Trans. Linn. Soc. London	39(2): 182	1874	1945-9432								
114958-2	Gustavia marcgraaviana	Miers	Trans. Linn. Soc. London	30(2): 183	1874	1945-9432	10.1111/j.1096-3642.1874.tb00008.x							
1150013-2	Aciotis dysophylla	(Benth.) Triana	Trans. Linn. Soc. London	28: 52	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1154147-2	Ossaea amygdaloides	(DC.) Triana	Trans. Linn. Soc. London	28: 147	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1156418-2	Mecranium virgatum	Sw.	Trans. Linn. Soc. London	28: 140	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1157663-2	Bellucia grossularioides	(L.) Triana	Trans. Linn. Soc. London	28: 141	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1160398-2	Cambessedesia ilicifolia	(DC.) Triana	Trans. Linn. Soc. London	28: 24	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
11616-1	Agathis	Salisb.	Trans. Linn. Soc. London	8: 311, t. 15	1807	1945-9432	10.1111/j.1096-3642.1807.tb00316.x							
1161746-2	Calliandra laxa	(Willd.) Benth.	Trans. Linn. Soc. London	30: 551	1875	1945-9432	10.1111/j.1096-3642.1875.tb00005.x							
11623-1	Athrotaxis	D.Don	Trans. Linn. Soc. London	18(2): 171, t. 13, 14	1839 [1841 publ. 7-30 May 1839]	1945-9432	10.1111/j.1095-8339.1838.tb00169.x							
11624-1	Belis	Salisb.	Trans. Linn. Soc. London	8: 315, nomen prius	1807	1945-9432	10.1111/j.1096-3642.1807.tb00316.x							
11635-1	Columbea	Salisb.	Trans. Linn. Soc. London	8: 317	1807	1945-9432	10.1111/j.1096-3642.1807.tb00316.x							
11638-1	Cryptomeria	D.Don	Trans. Linn. Soc. London	18(2): 166, f. 1, t. 13	1839 [1841 publ. 7-30 May 1839]	1945-9432	10.1111/j.1095-8339.1838.tb00169.x							
116465-1	Galapagoa darwinii	Hook.f.	Trans. Linn. Soc. London	20(2): 196	1847 [1851 publ. 11 Dec 1847]	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
116466-1	Galapagoa fusca	Hook.f.	Trans. Linn. Soc. London	20(2): 197	1847 [1851 publ. 11 Dec 1847]	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
1164684-2	Kerria japonica	(L.) DC.	Trans. Linn. Soc. London	12(1): 157	1818 (1817; dt. 1817; issued on 	1945-9432	10.1111/j.1095-8339.1817.tb00225.x							
11650-1	Eutassa	Salisb.	Trans. Linn. Soc. London	8: 316	1807	1945-9432	10.1111/j.1096-3642.1807.tb00316.x							
1165289-2	Pithecellobium inaequale	(Humb. & Bonpl. ex Willd.) Benth.	Trans. Linn. Soc. London	30: 596	1875	1945-9432	10.1111/j.1096-3642.1875.tb00005.x							
11695-1	Salisburia	Sm.	Trans. Linn. Soc. London	3: 330	1797 [25 May 1797]	1945-9432	10.1111/j.1096-3642.1797.tb00571.x							
1171592-2	Inga lamprophylla	C.Wright ex Benth.	Trans. Linn. Soc. London	30: 627	1875	1945-9432	10.1111/j.1096-3642.1875.tb00005.x							
1173847-2	Clarionea lactucoides	(Vahl) Don	Trans. Linn. Soc. London	16: 206	1833	1945-9432	10.1111/j.1095-8339.1829.tb00136.x							
11743-1	Hemiandrina	Hook.f.	Trans. Linn. Soc. London	23(1): 171, t. 28	1860 [after 1 Nov 1860]	1945-9432	10.1111/j.1096-3642.1860.tb00128.x							
1175724-2	Piptadenia foetida	(Jacq.) Benth.	Trans. Linn. Soc. London	30: 366	1875	1945-9432	10.1111/j.1096-3642.1875.tb00005.x							
1194653-2	Inga fagifolia	(L.) Willd. ex Benth.	Trans. Linn. Soc. London	30: 607	1875	1945-9432	10.1111/j.1096-3642.1875.tb00005.x							
1197-2	Acalypha cordifolia	Hook.f.	Trans. Linn. Soc. London	20: 186	1847	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
1199041-2	Oxymeris rhodopogon	(DC.) Triana	Trans. Linn. Soc. London	28: 90	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
120064-2	Hemionitis pinnata	Hook.f.	Trans. Linn. Soc. London	20: 167	1847	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
120409-2	Henriettella verrucosa	Triana	Trans. Linn. Soc. London	28: 144	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
1205384-2	Aciotis brachybotrya	(DC.) Triana	Trans. Linn. Soc. London	28: 51	1871	1945-9432	10.1111/j.1096-3642.1871.tb00222.x							
121108-1	Tournefortia pubescens	Hook.f.	Trans. Linn. Soc. London	20(2): 198	1847 [1851 publ. 11 Dec 1847]	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
